"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"14443","2018-12-10 16:03:16","","MAX ","Y","B ","M ","35","DE","N","N","AC 000.00","Y"
"20045564","2018-12-10 16:32:23","","MED ","Y","B ","M ","25","DE","N","Y","110-160.15","Y"
"20178929","2018-12-10 17:18:53","","MED ","N","B ","M ","21","DE","N","N","140.30","Y"
"20197244","2018-12-10 18:31:41","","MIN ","N","W ","M ","27","CS","N","N","155.25","Y"
"10007881","2018-12-10 20:59:18","","MIN ","N","O ","M ","29","CS","N","N","121.11","Y"
"20126742","2018-12-10 21:58:26","","MAX ","Y","B ","M ","22","DEP","N","Y","155.30","Y"
"3628","2018-12-11 15:42:00","","MAX ","N","B ","M ","41","DE","N","N","110-125.25","Y"
"35001","2018-12-11 18:27:28","","MAX ","Y","B ","M ","32","DEP","N","Y","240.30","Y"
"20200574","2018-12-11 18:34:58","","MAX ","N","B ","M ","21","DE","N","N","265.03","Y"
"20080353","2018-12-11 21:47:05","","MAX ","N","B ","M ","25","DE","N","Y","265.03","Y"
"92998","2018-12-11 22:25:48","","MED ","Y","B ","M ","29","DPV","N","Y","","Y"
"28665","2018-12-12 00:09:50","","MED ","Y","B ","M ","39","CS","N","N","120.00","Y"
"20075712","2018-12-12 01:29:46","","MED ","Y","B ","M ","27","DE","N","N","120.05","Y"
"20133628","2018-12-12 14:01:51","","MAX ","N","O ","M ","22","DEP","N","Y","265.03","Y"
"20196966","2018-12-12 15:16:09","","MAX ","N","O ","M ","18","DE","N","Y","110-125.25","Y"
"20200600","2018-12-12 16:50:16","","MED ","N","O ","M ","20","CS","N","N","220.39","Y"
"20001597","2018-12-12 16:48:00","","MED ","Y","B ","M ","59","DE","N","N","265.03","Y"
"796","2018-12-12 16:47:00","","MAX ","N","B ","M ","33","CS","N","N","165.15","Y"
"20200601","2018-12-12 17:16:59","","MIN ","Y","O ","M ","37","DE","N","N","110-125.25","Y"
"20020416","2018-12-12 18:27:41","","MAX ","Y","B ","F ","37","DE","N","Y","120.05","Y"
"20094178","2018-12-12 20:15:34","","MAX ","N","O ","M ","42","DE","N","N","140.25","Y"
"20186403","2018-12-12 20:54:54","","MAX ","Y","O ","M ","20","DE","N","N","160.15","Y"
"20180554","2018-12-12 22:39:00","","MED ","Y","B ","M ","18","DE","N","Y","110-120.10","Y"
"71792","2018-12-13 00:05:45","","MAX ","Y","B ","M ","33","DE","N","N","120.05","Y"
"20168094","2018-12-13 11:57:46","","MIN ","N","O ","M ","23","DE","N","N","145.05","Y"
"20200625","2018-12-13 12:24:36","","MAX ","N","O ","M ","32","DE","N","N","130.50","Y"
"137453","2018-12-13 12:38:34","","MAX ","N","O ","M ","27","DEP","N","Y","160.15","Y"
"20157568","2018-12-13 12:53:00","","MAX ","Y","A ","M ","26","CS","N","N","VTL 1192.3","Y"
"165036","2018-12-13 16:44:23","","MAX ","N","B ","M ","28","DE","N","N","160.10","Y"
"20163580","2018-12-13 16:46:39","","MED ","Y","B ","F ","36","CS","N","N","","Y"
"20200637","2018-12-13 17:42:58","","MIN ","Y","B ","M ","30","DE","N","Y","160.15","Y"
"10008355","2018-12-13 17:57:29","","MAX ","Y","B ","M ","29","DEP","N","N","160.15","Y"
"55312","2018-12-14 00:58:54","","MED ","N","B ","M ","32","CS","N","N","VTL 1192.3","Y"
"20015608","2018-12-14 15:46:16","","MAX ","N","O ","M ","39","DE","N","Y","VTL 1192.2","Y"
"70699","2018-12-14 22:15:39","","MAX ","N","B ","M ","33","DE","N","N","265.03","Y"
"112454","2018-12-14 22:13:00","","MAX ","N","B ","M ","35","DEP","N","N","220.03","Y"
"20188838","2018-12-15 06:54:49","","MED ","N","O ","M ","18","DE","N","Y","265.03","Y"
"10009655","2018-12-15 12:30:28","","MAX ","Y","B ","M ","29","DE","N","Y","160.15","Y"
"20194043","2018-12-16 00:16:00","","MAX ","N","B ","M ","18","DE","N","N","160.10","Y"
"20200695","2018-12-16 00:15:00","","MAX ","Y","B ","M ","18","DE","N","Y","110-125.25","Y"
"20135382","2018-12-16 11:25:06","","MAX ","N","B ","M ","21","CS","N","Y","220.03","Y"
"20186355","2018-12-16 12:04:19","","MAX ","Y","O ","M ","26","DE","N","N","125.25","Y"
"20200718","2018-12-16 22:20:46","","MAX ","N","O ","M ","21","DE","N","N","125.27","Y"
"66907","2018-12-16 22:45:00","","MED ","N","B ","M ","29","DE","N","N","160.10","Y"
"118464","2018-12-17 01:09:00","","MAX ","N","O ","M ","41","DE","N","N","130.35","Y"
"20170143","2018-12-17 00:51:00","","MED ","Y","B ","F ","26","DE","N","N","215.51","Y"
"20116628","2018-12-17 10:20:35","","MED ","Y","W ","F ","39","DE","N","N","220.39","Y"
"20034949","2018-12-17 13:54:52","","MED ","N","B ","M ","38","DPV","N","N","","Y"
"20084881","2018-12-17 15:32:23","","MED ","N","B ","M ","27","CS","N","N","170.25","Y"
"131975","2018-12-17 16:42:05","","MAX ","N","B ","M ","50","DE","N","N","125.25","Y"
"20169377","2018-12-17 20:00:13","","MED ","Y","B ","M ","21","DE","N","Y","110-120.10","Y"
"153055","2018-12-18 02:52:32","","MAX ","N","B ","M ","28","DPV","N","Y","","Y"
"20083153","2018-12-18 11:59:35","","MIN ","Y","W ","M ","33","DE","N","N","155.35","Y"
"20174505","2018-12-18 14:23:30","","MAX ","N","B ","M ","19","DE","N","N","160.15","Y"
"20014781","2018-12-18 16:53:19","","MAX ","N","B ","M ","27","CSP","N","Y","265.01","Y"
"20097635","2018-12-18 15:31:00","","MAX ","N","O ","M ","30","DE","N","Y","125.25","Y"
"20091396","2018-12-18 21:19:54","","MED ","Y","B ","M ","28","CS","N","N","120.00","Y"
"20118353","2018-12-19 00:49:34","","MED ","N","W ","M ","25","DE","N","N","140.25","Y"
"20027730","2018-12-19 01:13:00","","MED ","Y","B ","M ","39","DE","N","N","155.30","Y"
"20200757","2018-12-19 01:50:53","","MED ","N","B ","M ","19","DE","N","N","130.35","Y"
"20200760","2018-12-19 11:49:06","","MED ","Y","W ","M ","42","DE","N","N","155.30","Y"
"20037627","2018-12-19 14:53:31","","MAX ","Y","B ","M ","33","DE","N","Y","220.16","Y"
"61973","2018-12-19 17:25:06","","MAX ","Y","O ","M ","37","DE","N","Y","125.25","Y"
"92679","2018-12-19 21:19:16","","MAX ","N","O ","M ","30","DE","N","Y","140.25","Y"
"20103282","2018-12-19 23:32:11","","MAX ","Y","O ","M ","29","DEP","N","Y","160.10","Y"
"20200796","2018-12-20 02:10:26","","MED ","Y","B ","M ","24","DE","N","N","110-125.25","Y"
"20057763","2018-12-20 11:09:58","","MED ","Y","W ","F ","36","CS","N","N","140.20","Y"
"20164193","2018-12-20 11:41:46","","MAX ","Y","B ","F ","33","DE","N","N","120.05","Y"
"1711","2018-12-20 13:03:59","","MED ","Y","O ","M ","39","DE","N","N","155.40","Y"
"20200804","2018-12-20 15:02:00","","MED ","Y","B ","M ","22","CS","N","Y","130.30","Y"
"20123830","2018-12-20 16:51:43","","MAX ","N","B ","M ","22","DEP","N","N","160.10","Y"
"55095","2018-12-20 17:15:46","","MAX ","N","B ","M ","33","DEP","N","Y","160.15","Y"
"20200806","2018-12-20 17:29:24","","MIN ","Y","B ","M ","32","DE","N","N","160.10","Y"
"20053660","2018-12-20 18:47:18","","MIN ","Y","B ","M ","26","DE","N","N","155.30","Y"
"79284","2018-12-20 19:39:29","","MAX ","Y","B ","M ","54","DE","N","N","130.53","Y"
"20193680","2018-12-20 19:51:41","","MED ","Y","U ","M ","27","DE","N","N","110-120.10","Y"
"98748","2018-12-21 13:36:09","","MAX ","N","B ","M ","28","DE","N","Y","110-125.25","Y"
"151640","2018-12-21 22:13:00","","MAX ","Y","B ","M ","29","CS","N","N","120.00","Y"
"20123714","2018-12-23 00:49:46","","MAX ","Y","O ","M ","22","DE","N","N","110-120.10","Y"
"20086075","2018-12-23 01:03:20","","MAX ","Y","O ","M ","29","DEP","N","N","120.10","Y"
"20187797","2018-12-23 00:37:00","","MED ","Y","B ","M ","48","CS","N","N","120.00","Y"
"20006758","2018-12-23 13:08:04","","MED ","Y","B ","M ","38","DE","N","N","140.20","Y"
"20161530","2018-12-23 13:16:28","","MAX ","N","O ","M ","19","CS","N","Y","105.15","Y"
"20192789","2018-12-23 17:19:59","","MAX ","N","O ","M ","28","CS","N","N","155.30","Y"
"20127072","2018-12-24 00:44:20","","MIN ","Y","W ","M ","50","CS","N","N","265.02","Y"
"64532","2018-12-24 11:26:00","","MAX ","Y","B ","M ","36","DEP","N","N","165.45","Y"
"1824","2018-12-24 14:42:00","","MED ","Y","B ","M ","41","DPV","N","N","","Y"
"7405","2018-12-25 01:40:53","","MIN ","Y","B ","F ","34","CS","N","N","","Y"
"20134041","2018-12-26 00:00:51","","MAX ","Y","W ","M ","24","DEP","N","N","110-120.06","Y"
"20186031","2018-12-26 00:57:20","","MAX ","N","B ","M ","26","CS","N","N","160.15","Y"
"20200896","2018-12-26 16:02:16","","MAX ","Y","B ","M ","30","DE","N","N","265.03","Y"
"86679","2018-12-26 18:39:58","","MAX ","Y","O ","M ","35","DEP","N","N","AC 999.99","Y"
"20198009","2018-12-27 00:14:08","","MAX ","Y","B ","M ","27","CS","N","N","215.50","Y"
"20161274","2018-12-27 00:33:43","","MAX ","Y","B ","M ","32","DEP","N","N","110-125.25","Y"
"20078587","2018-12-27 00:41:00","","MAX ","N","O ","M ","23","DE","N","N","110-160.10","Y"
"20196580","2018-12-27 11:52:32","","MAX ","Y","O ","F ","31","DE","N","N","140.25","Y"
"99134","2018-12-27 15:47:00","","MAX ","N","B ","M ","43","DEP","N","N","165.06","Y"
"156553","2018-12-27 16:21:49","","MED ","N","O ","M ","29","DE","N","N","220.39","Y"
"134070","2018-12-27 19:32:00","","MED ","N","B ","M ","33","DE","N","N","240.30","Y"
"114312","2018-12-27 20:46:05","","MED ","N","O ","M ","34","DE","N","N","130.52","Y"
"155904","2018-12-28 00:36:57","","MAX ","Y","B ","M ","40","CSP","N","Y","215.50","Y"
"20011133","2018-12-28 01:10:08","","MAX ","Y","O ","M ","31","DEP","N","N","220.03","Y"
"27438","2018-12-28 01:13:51","","MIN ","N","W ","M ","42","DE","N","N","140.20","Y"
"20032234","2018-12-28 14:56:00","","MED ","N","W ","M ","40","DPV","N","N","","Y"
"20200934","2018-12-28 17:11:00","","MAX ","N","W ","M ","19","DE","N","Y","145.20","Y"
"20164593","2018-12-28 20:29:54","","MED ","Y","O ","M ","63","DEP","N","N","120.10","Y"
"20124101","2018-12-29 01:49:55","","MAX ","Y","O ","M ","23","DE","N","N","265.03","Y"
"60142","2018-12-29 13:00:34","","MAX ","N","B ","M ","48","CS","N","N","VTL 511(3)","Y"
"20081879","2018-12-29 13:37:49","","MAX ","N","B ","M ","24","DE","N","Y","110-140.25","Y"
"100980","2018-12-29 17:30:39","","MED ","Y","B ","M ","33","DPV","N","N","","Y"
"58413","2018-12-29 17:39:48","","MAX ","Y","O ","M ","38","CS","N","Y","165.45","Y"
"10594","2018-12-30 11:33:50","","MAX ","N","O ","M ","33","DEP","N","Y","160.15","Y"
"20169063","2018-12-30 11:37:32","","MAX ","Y","B ","M ","21","DE","N","Y","220.16","Y"
"20003399","2018-12-30 14:43:00","","MAX ","Y","B ","F ","27","DE","N","N","160.10","Y"
"20158791","2018-12-30 16:08:33","","MED ","Y","O ","M ","22","CS","N","N","220.06","Y"
"49006","2018-12-30 23:41:34","","MED ","N","O ","M ","35","DE","N","N","140.25","Y"
"20200979","2018-12-31 01:10:40","","MAX ","Y","A ","M ","20","DE","N","N","120.05","Y"
"39784","2018-12-31 16:40:21","","MED ","Y","B ","M ","46","DPV","N","N","","Y"
"104053","2019-01-01 01:10:20","","MED ","Y","W ","M ","47","DEP","N","N","155.35","Y"
"121588","2019-01-01 15:57:31","","MAX ","Y","O ","M ","49","CS","N","N","165.40","Y"
"20184660","2019-01-01 16:33:17","","MAX ","Y","B ","F ","18","DE","N","Y","110-160.15","Y"
"20025090","2019-01-02 11:50:00","","MAX ","N","B ","M ","25","DE","N","Y","220.41","Y"
"20036126","2019-01-02 15:24:00","","MAX ","Y","B ","M ","30","CSP","N","Y","160.10","Y"
"163721","2019-01-02 21:14:50","","MED ","Y","O ","M ","28","DEP","N","Y","220.43","Y"
"20196019","2019-01-02 22:20:20","","MAX ","Y","W ","M ","32","CS","N","N","120.13","Y"
"20189305","2019-01-02 22:21:33","","MIN ","Y","A ","M ","39","DE","N","N","110-125.25","Y"
"20169326","2019-01-03 00:24:52","","MAX ","N","B ","M ","20","CS","N","Y","220.39","Y"
"152776","2019-01-03 00:58:00","","MED ","N","W ","M ","29","CS","N","N","155.25","Y"
"20201026","2019-01-03 00:30:00","","MED ","Y","W ","M ","31","DE","N","N","130.65","Y"
"59898","2019-01-03 10:46:00","","MAX ","N","W ","M ","33","DPV","N","Y","","Y"
"20136846","2019-01-03 12:51:35","","MED ","Y","B ","M ","26","CS","N","N","265.01B","Y"
"20201036","2019-01-03 14:09:47","","MED ","N","W ","M ","28","CS","N","N","120.05","Y"
"52370","2019-01-03 16:48:51","","MED ","Y","O ","M ","38","DPV","N","N","","Y"
"57418","2019-01-03 17:08:41","","MAX ","Y","O ","M ","31","DE","N","N","140.30","Y"
"20193715","2019-01-03 19:03:35","","MIN ","Y","O ","M ","51","DE","N","N","220.39","Y"
"20171831","2019-01-03 21:04:00","","MAX ","Y","B ","M ","19","DE","N","N","265.03","Y"
"169654","2019-01-03 21:18:34","","MED ","N","O ","M ","38","DE","N","N","140.25","Y"
"6887","2019-01-04 00:42:47","","MED ","N","O ","M ","34","DE","N","N","220.39","Y"
"24435","2019-01-04 01:14:30","","MIN ","Y","B ","M ","56","CSP","N","N","155.25","Y"
"20092342","2019-01-04 01:20:02","","MAX ","N","O ","M ","24","DEP","N","N","160.15","Y"
"64637","2019-01-04 13:04:00","","MED ","Y","B ","M ","27","DE","N","N","135.25","Y"
"98730","2019-01-04 14:59:16","","MED ","N","B ","M ","30","CS","N","Y","","Y"
"20201078","2019-01-04 16:56:00","","MAX ","Y","O ","M ","27","DE","N","N","110-125.25","Y"
"26357","2019-01-04 17:28:06","","MAX ","Y","O ","M ","34","DE","N","Y","265.03","Y"
"20201080","2019-01-04 17:35:02","","MAX ","N","B ","M ","20","DE","N","Y","160.15","Y"
"20171892","2019-01-04 19:53:59","","MAX ","N","O ","M ","19","DEP","N","N","160.10","Y"
"20145238","2019-01-04 20:23:55","","MIN ","N","W ","M ","37","DE","N","N","155.30","Y"
"20116850","2019-01-04 20:10:00","","MIN ","N","W ","M ","41","DE","N","N","140.20","Y"
"20055155","2019-01-04 20:41:42","","MAX ","Y","B ","M ","38","DE","N","N","215.51","Y"
"20054640","2019-01-04 23:59:26","","MED ","N","W ","M ","46","CS","N","N","","Y"
"20166693","2019-01-05 00:45:31","","MAX ","N","B ","M ","20","DEP","N","N","265.03","Y"
"20171498","2019-01-05 00:33:00","","MED ","Y","B ","M ","20","DE","N","Y","160.10","Y"
"65974","2019-01-05 12:34:16","","MAX ","N","B ","M ","33","DE","N","Y","155.30","Y"
"20007992","2019-01-05 19:51:32","","MAX ","Y","W ","M ","37","DEP","N","N","160.15","Y"
"20194413","2019-01-05 20:06:38","","MAX ","Y","W ","M ","18","DE","N","N","125.25","Y"
"20186378","2019-01-05 20:35:15","","MED ","N","B ","M ","18","DE","N","Y","125.25","Y"
"20197579","2019-01-06 00:56:03","","MAX ","Y","B ","M ","26","DE","N","N","220.39","Y"
"20040671","2019-01-06 01:53:21","","MIN ","Y","W ","M ","51","CS","N","N","155.25","Y"
"4985","2019-01-06 12:17:00","","MAX ","Y","B ","M ","36","DE","N","Y","160.15","Y"
"20117698","2019-01-06 16:21:11","","MAX ","Y","O ","M ","51","DE","N","N","160.05","Y"
"20109670","2019-01-06 17:16:06","","MAX ","Y","B ","M ","23","DEP","N","Y","VTL 888.88","Y"
"22347","2019-01-06 18:51:00","","MAX ","Y","B ","F ","56","DE","N","N","215.51","Y"
"20083330","2019-01-06 20:12:57","","MIN ","N","B ","M ","28","DPV","N","N","","Y"
"20175551","2019-01-07 00:33:24","","MAX ","Y","W ","F ","30","DE","N","N","120.05","Y"
"20201122","2019-01-07 01:26:05","","MED ","N","W ","M ","22","DE","N","N","130.96","Y"
"20152207","2019-01-07 11:52:57","","MED ","Y","B ","M ","66","CS","N","N","","Y"
"20133186","2019-01-07 12:00:37","","MAX ","N","B ","M ","23","DE","N","Y","120.10","Y"
"12262","2019-01-07 12:36:50","","MAX ","Y","B ","M ","31","DE","N","Y","265.02","Y"
"37066","2019-01-07 21:26:41","","MAX ","Y","B ","M ","29","DE","N","N","110-150.15","Y"
"20175786","2019-01-08 00:17:42","","MAX ","Y","B ","M ","19","DE","N","N","120.10","Y"
"20062125","2019-01-08 11:22:56","","MED ","Y","B ","M ","40","DPV","N","Y","","Y"
"20110362","2019-01-08 16:27:39","","MED ","N","O ","M ","40","CS","N","N","220.03","Y"
"20023136","2019-01-08 20:40:49","","MAX ","Y","B ","M ","27","DEP","N","Y","205.15","Y"
"20038931","2019-01-09 00:45:49","","MAX ","Y","O ","M ","26","DE","N","Y","220.39","Y"
"20175950","2019-01-09 01:08:05","","MAX ","N","B ","M ","19","DE","N","Y","265.03","Y"
"20154220","2019-01-09 01:14:08","","MAX ","Y","O ","M ","22","DE","N","Y","160.15","Y"
"20027107","2019-01-09 12:06:00","","MIN ","N","B ","M ","28","DEP","N","Y","220.18","Y"
"20159211","2019-01-09 12:48:13","","MAX ","N","B ","M ","20","CS","N","Y","120.00","Y"
"20109238","2019-01-09 12:47:11","","MED ","N","O ","M ","28","CS","N","N","155.25","Y"
"20201180","2019-01-09 14:38:08","","MED ","N","B ","M ","30","CS","N","N","265.02","Y"
"20195804","2019-01-09 16:05:00","","MED ","N","O ","M ","40","DE","N","N","130.65","Y"
"20125817","2019-01-10 00:54:36","","MAX ","Y","B ","M ","25","DE","N","Y","265.03","Y"
"20151740","2019-01-10 13:50:17","","MAX ","Y","B ","M ","42","DPV","N","N","","Y"
"1398","2019-01-10 13:53:34","","MAX ","Y","B ","M ","35","DE","N","N","220.16","Y"
"2608","2019-02-13 18:11:19","","MAX ","N","B ","M ","32","DE","N","Y","120.05","Y"
"20156848","2019-01-10 17:17:16","","MAX ","Y","B ","M ","20","DE","N","N","265.03","Y"
"20191722","2019-01-10 19:08:32","","MAX ","Y","B ","M ","22","DE","N","N","160.15","Y"
"20075101","2019-01-10 20:34:58","","MAX ","N","B ","M ","25","DEP","N","Y","170.25","Y"
"10002754","2019-01-11 12:19:27","","MIN ","N","O ","M ","32","DE","N","N","160.05","Y"
"20034017","2019-01-11 12:32:00","","MIN ","N","B ","M ","33","DE","N","N","VTL 1192.3","Y"
"20147424","2019-01-11 23:47:00","","MAX ","Y","W ","M ","26","DE","N","Y","120.05","Y"
"20058439","2019-01-11 23:55:47","","MAX ","Y","O ","F ","24","DE","N","N","170.25","Y"
"20134073","2019-01-12 21:00:00","","MAX ","N","B ","M ","21","DE","N","Y","160.15","Y"
"20105390","2019-01-12 21:01:48","","MED ","Y","O ","M ","23","DE","N","N","265.02","Y"
"20157449","2019-01-12 21:57:28","","MAX ","N","W ","M ","23","DE","N","Y","160.10","Y"
"20160079","2019-01-13 03:22:36","","MAX ","N","B ","M ","23","DE","N","Y","105.10","Y"
"20057479","2019-01-13 11:18:50","","MAX ","Y","B ","M ","26","DE","N","Y","10-131(G)(1)","Y"
"33272","2019-01-13 10:55:00","","MIN ","Y","O ","M ","50","DE","N","N","140.25","Y"
"20201289","2019-01-13 16:15:23","","MED ","Y","W ","M ","30","DE","N","N","220.16","Y"
"855","2019-01-13 20:19:00","","MAX ","Y","B ","M ","31","DEP","N","Y","120.05","Y"
"20063839","2019-01-14 11:19:07","","MAX ","N","O ","M ","29","DEP","N","N","155.25","Y"
"20060728","2019-01-14 11:49:31","","MAX ","Y","W ","F ","26","DE","N","N","120.05","Y"
"20196553","2019-01-14 16:43:50","","MED ","Y","W ","M ","32","DE","N","N","220.41","Y"
"20162007","2019-01-14 19:38:57","","MAX ","N","B ","M ","20","DE","N","N","160.15","Y"
"136543","2019-01-14 22:48:54","","MED ","Y","B ","M ","32","DE","N","N","140.20","Y"
"20201328","2019-01-15 11:08:00","","MAX ","Y","B ","M ","27","DE","N","N","110-130.50","Y"
"20162946","2019-01-15 13:09:59","","MAX ","Y","B ","M ","20","CS","N","Y","160.15","Y"
"20190278","2019-01-15 15:20:00","","MED ","N","B ","M ","26","CS","N","N","","Y"
"20201339","2019-01-15 16:25:15","","MED ","Y","O ","F ","21","DE","N","N","105.10","Y"
"147514","2019-01-16 10:54:00","","MAX ","N","O ","M ","31","DPV","N","N","","Y"
"20194127","2019-01-16 14:22:29","","MAX ","N","B ","M ","22","CS","N","Y","110-120.05","Y"
"20030849","2019-01-16 16:24:57","","MAX ","N","B ","M ","20","CS","N","Y","220.16","Y"
"27652","2019-01-16 16:25:51","","MED ","Y","O ","M ","37","DPV","N","N","","Y"
"115746","2019-01-16 16:34:45","","MED ","N","B ","M ","29","CS","N","N","165.05","Y"
"105417","2019-01-16 17:29:39","","MAX ","N","B ","M ","31","DE","N","Y","160.15","Y"
"122329","2019-01-16 17:47:21","","MAX ","N","B ","M ","30","DEP","N","N","120.05","Y"
"20023763","2019-01-16 19:05:00","","MIN ","N","B ","M ","34","DE","N","Y","220.41","Y"
"20119738","2019-01-16 22:44:00","","MAX ","Y","B ","M ","37","DE","N","Y","230.34","Y"
"20161535","2019-01-17 00:01:16","","MAX ","N","B ","M ","44","DE","N","N","220.16","Y"
"20201392","2019-01-17 01:16:04","","MED ","N","W ","M ","26","DE","N","N","220.43","Y"
"20067555","2019-01-17 16:25:37","","MIN ","Y","O ","M ","31","CS","N","N","220.16","Y"
"20172079","2019-01-17 17:31:44","","MAX ","N","B ","M ","20","DE","N","Y","110-120.07","Y"
"20093915","2019-01-17 17:45:39","","MAX ","Y","B ","M ","27","DEP","N","Y","155.30","Y"
"20100932","2019-01-17 19:44:21","","MAX ","N","B ","M ","25","DE","N","Y","125.20","Y"
"102152","2019-01-17 20:46:04","","MED ","Y","W ","M ","48","DE","N","N","220.39","Y"
"20120264","2019-01-17 23:53:27","","MAX ","N","B ","M ","22","DE","N","Y","265.03","Y"
"20158296","2019-01-18 00:53:55","","MED ","N","W ","M ","32","DNS","N","N","","Y"
"20070971","2019-01-18 02:41:26","","MED ","Y","B ","M ","28","DEP","N","N","CO","Y"
"96366","2019-01-18 10:14:53","","MAX ","N","B ","M ","33","SSR","N","N","","Y"
"10674","2019-01-18 11:31:27","","MAX ","N","B ","M ","32","DE","N","Y","1192(2)","Y"
"115870","2019-01-18 10:56:00","","MED ","N","W ","M ","30","CS","N","N","110-155.25","Y"
"20201439","2019-01-18 12:40:05","","MAX ","Y","B ","M ","20","DE","N","Y","140.20","Y"
"20201452","2019-01-18 19:37:10","","MAX ","N","B ","F ","32","DE","N","N","120.05","Y"
"20201454","2019-01-18 19:48:40","","MED ","Y","W ","M ","51","DE","N","N","FOA 900.00","Y"
"20201460","2019-01-18 21:08:56","","MIN ","Y","B ","F ","22","CS","N","N","","Y"
"20152391","2019-01-18 21:39:23","","MED ","Y","B ","M ","21","DE","N","N","220.16","Y"
