"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20166156","2016-04-19 15:18:08","","MIN ","Y","W ","F ","20","CS","N","N","","Y"
"20166169","2016-04-19 18:38:35","","MED ","N","B ","M ","27","DE","N","N","265.03","Y"
"113721","2016-04-19 20:06:46","","MAX ","Y","B ","M ","54","DE","N","N","125.25","Y"
"20070437","2016-04-20 00:27:00","","MAX ","Y","O ","M ","24","DE","N","Y","155.35","Y"
"20160852","2016-04-20 01:02:00","","MAX ","N","B ","M ","16","DE","N","N","160.15","Y"
"20122219","2016-04-20 01:31:26","","MAX ","Y","B ","M ","30","DE","N","N","155.30","Y"
"20032439","2016-04-20 01:43:15","","MED ","N","W ","M ","23","DE","N","N","160.15","Y"
"20145379","2016-04-20 11:46:59","","MAX ","N","B ","M ","18","DE","N","Y","160.10","Y"
"20166187","2016-04-20 12:03:29","","MAX ","Y","B ","F ","32","CS","N","N","","Y"
"20160843","2016-04-20 12:40:00","","MAX ","N","B ","M ","17","DE","N","N","160.15","Y"
"164117","2016-04-20 14:41:45","","MAX ","N","B ","M ","24","DEP","N","N","220.16","Y"
"20023035","2016-04-20 15:30:43","","MED ","N","B ","M ","47","DE","N","N","140.25","Y"
"20158477","2016-04-20 15:35:00","","MAX ","Y","B ","M ","17","DE","N","Y","160.15","Y"
"25704","2016-04-20 22:18:48","","MAX ","Y","B ","M ","30","DE","N","Y","120.05","Y"
"20166222","2016-04-21 00:38:00","","MIN ","N","O ","M ","21","CS","N","N","120.05","Y"
"20120810","2016-04-21 01:12:15","","MAX ","N","B ","M ","24","DE","N","Y","110-125.25","Y"
"20166227","2016-04-21 01:05:00","","MIN ","Y","B ","F ","20","DE","N","N","265.03","Y"
"20166232","2016-04-21 02:22:20","","MIN ","N","O ","M ","46","DE","N","N","220.21","Y"
"20134798","2016-04-21 15:52:55","","MAX ","Y","B ","M ","34","DE","N","N","130.35","Y"
"134375","2016-04-21 17:03:44","","MAX ","N","B ","M ","29","DEP","N","Y","160.10","Y"
"71203","2016-04-21 17:21:28","","MAX ","Y","B ","M ","27","DE","N","N","160.10","Y"
"165147","2016-04-21 20:15:08","","MED ","Y","B ","M ","26","CSP","N","Y","AC 000.00","Y"
"20055490","2016-04-21 21:03:10","","MAX ","N","O ","M ","26","DE","N","N","220.39","Y"
"20166270","2016-04-21 23:44:00","","MED ","Y","B ","M ","20","DE","N","N","160.10","Y"
"20166271","2016-04-21 23:44:00","","MIN ","N","B ","M ","27","DE","N","N","265.09","Y"
"20064901","2016-04-22 00:30:27","","MAX ","N","B ","M ","23","DE","N","N","120.05","Y"
"20139877","2016-04-22 00:59:41","","MAX ","N","B ","M ","19","CS","N","N","105.15","Y"
"20144518","2016-04-22 01:37:34","","MAX ","Y","O ","M ","26","DE","N","N","125.25","Y"
"20044784","2016-04-22 12:50:39","","MED ","Y","B ","M ","30","DE","N","N","220.16","Y"
"20114435","2016-04-22 17:11:19","","MAX ","N","O ","M ","43","CS","N","N","120.05","Y"
"123554","2016-04-22 17:44:54","","MAX ","N","B ","M ","32","DE","N","N","125.25","Y"
"63472","2016-04-22 18:45:58","","MIN ","Y","B ","M ","54","CS","N","N","120.00","Y"
"13427","2016-04-23 06:16:19","","MAX ","Y","B ","M ","52","DE","N","N","160.15","Y"
"15992","2016-04-23 11:53:41","","MAX ","N","B ","M ","30","DEP","N","Y","220.16","Y"
"20041160","2016-04-23 13:33:47","","MAX ","Y","B ","M ","25","DE","N","N","160.10","Y"
"20043989","2016-04-23 16:54:17","","MED ","Y","B ","M ","34","DE","N","N","160.15","Y"
"67917","2016-04-23 19:43:23","","MED ","N","B ","M ","33","DPV","N","N","","Y"
"9746","2016-04-23 20:18:29","","MED ","Y","O ","M ","48","DE","N","N","155.30","Y"
"50043","2016-04-23 21:25:41","","MED ","Y","B ","M ","48","DE","N","N","265.03","Y"
"20086828","2016-04-23 21:28:38","","MED ","Y","W ","M ","24","DEP","N","N","265.03","Y"
"158778","2016-04-24 01:11:22","","MAX ","Y","B ","M ","27","DE","N","Y","220.39","Y"
"20088579","2016-04-24 12:47:52","","MAX ","N","O ","M ","45","DE","N","N","155.30","Y"
"20040035","2016-04-24 15:34:29","","MED ","Y","B ","M ","33","CS","N","N","","Y"
"15319","2016-04-24 16:56:00","","MIN ","Y","W ","F ","40","CSP","N","N","","Y"
"20095099","2016-06-02 12:47:53","","MAX ","Y","O ","M ","21","DE","N","Y","160.15","Y"
"20026953","2016-04-24 20:03:27","","MED ","Y","O ","F ","46","CS","N","N","CO","Y"
"20115287","2016-04-25 11:58:30","","MAX ","Y","B ","M ","19","DE","N","Y","160.15","Y"
"10273","2016-04-25 12:14:20","","MAX ","Y","O ","M ","44","DE","N","Y","150.15","Y"
"10004615","2016-04-25 21:04:00","","MAX ","Y","B ","M ","25","DE","N","N","160.15","Y"
"20166419","2016-04-26 13:09:40","","MAX ","N","B ","M ","18","DE","N","N","110-125.25","Y"
"20166424","2016-04-26 14:32:34","","MAX ","Y","B ","M ","23","DE","N","Y","110-125.25","Y"
"140434","2016-04-26 16:00:18","","MAX ","Y","B ","M ","34","DE","N","Y","170.25","Y"
"20160117","2016-04-26 16:15:23","","MAX ","N","B ","M ","19","DE","N","Y","125.25","Y"
"20121066","2016-04-26 16:35:09","","MED ","N","B ","M ","20","DE","N","Y","155.40","Y"
"20100605","2016-04-26 17:06:17","","MED ","N","B ","M ","23","DE","N","N","230.34","Y"
"11784","2016-04-26 19:07:18","","MAX ","Y","B ","M ","52","DEP","N","N","160.15","Y"
"20071239","2016-04-26 19:42:55","","MED ","Y","O ","M ","53","SSR","N","N","","Y"
"20118671","2016-04-27 00:10:00","","MAX ","Y","B ","M ","19","CS","N","N","155.25","Y"
"20166474","2016-04-27 14:31:30","","MIN ","N","O ","M ","20","DE","N","N","220.77","Y"
"20129190","2016-04-27 15:10:00","","MAX ","Y","B ","M ","20","DE","N","N","105.17","Y"
"33919","2016-04-27 17:00:24","","MAX ","N","B ","M ","30","DE","N","N","265.02","Y"
"20076179","2016-04-27 20:23:16","","MAX ","Y","B ","M ","23","DE","N","N","110-125.25","Y"
"6223","2016-04-27 20:29:17","","MAX ","N","O ","M ","36","SSR","N","Y","","Y"
"48643","2016-04-27 23:34:09","","MED ","Y","O ","M ","53","CS","N","N","155.25","Y"
"20022898","2016-04-28 11:24:00","","MED ","N","B ","M ","27","DE","N","Y","135.25","Y"
"20166527","2016-04-28 17:08:01","","MAX ","Y","B ","M ","16","CS","N","N","120.07","Y"
"20048918","2016-04-29 01:20:22","","MAX ","Y","B ","M ","22","DE","N","Y","230.34","Y"
"20061925","2016-04-28 23:29:00","","MAX ","Y","B ","M ","23","DE","N","Y","140.25","Y"
"20166555","2016-04-29 01:31:20","","MIN ","Y","B ","M ","39","DE","N","N","265.12","Y"
"20003237","2016-04-29 10:49:00","","MAX ","N","W ","M ","25","CS","N","Y","140.20","Y"
"10011413","2016-04-29 12:13:00","","MAX ","Y","B ","M ","25","DE","N","Y","125.25","Y"
"20045990","2016-04-29 13:08:49","","MAX ","Y","B ","M ","24","DE","N","N","265.03","Y"
"20162729","2016-04-29 13:56:41","","MIN ","Y","B ","M ","27","CS","N","N","265.01","Y"
"20157872","2016-04-29 14:22:00","","MED ","N","B ","M ","17","CS","N","N","110-160.10","Y"
"20105860","2016-04-29 15:45:00","","MAX ","Y","B ","M ","20","CS","N","Y","110-140.25","Y"
"20099049","2016-04-29 17:46:21","","MED ","Y","B ","M ","20","DE","N","N","120.05","Y"
"20059769","2016-04-29 18:35:00","","MAX ","N","W ","M ","22","DEP","N","N","140.25","Y"
"20130019","2016-04-29 21:02:36","","MIN ","Y","W ","M ","23","CS","N","N","155.25","Y"
"1045","2016-04-30 00:46:00","","MED ","N","B ","M ","32","DEP","N","Y","265.02","Y"
"135229","2016-04-30 20:36:25","","MAX ","N","W ","M ","39","DE","N","N","140.25","Y"
"105608","2016-04-30 20:58:44","","MAX ","Y","B ","M ","27","DEP","N","Y","205.25","Y"
"20166639","2016-05-01 03:58:56","","MAX ","Y","B ","M ","19","DE","N","Y","120.06","Y"
"20163093","2016-05-01 04:02:05","","MAX ","Y","B ","M ","17","DE","N","Y","120.06","Y"
"86664","2016-05-01 11:21:00","","MIN ","N","B ","M ","39","DE","N","N","110-125.25","Y"
"20008908","2016-05-01 13:23:56","","MAX ","N","B ","M ","24","DE","N","N","160.15","Y"
"20154661","2016-05-01 19:18:22","","MED ","Y","B ","M ","36","DE","N","N","265.03","Y"
"20101865","2016-05-02 00:55:06","","MAX ","Y","O ","M ","21","DE","N","N","120.07","Y"
"65486","2016-05-02 13:45:19","","MIN ","N","B ","M ","26","CS","N","N","170.25","Y"
"100754","2016-05-02 16:14:00","","MED ","N","B ","M ","29","CS","N","Y","110-121.12","Y"
"20154123","2016-05-02 15:51:00","","MED ","Y","O ","M ","20","DE","N","N","125.25","Y"
"20165464","2016-05-02 16:01:00","","MAX ","Y","B ","M ","19","DE","N","N","155.35","Y"
"20136992","2016-05-03 01:36:40","","MAX ","Y","B ","M ","22","DE","N","Y","130.35","Y"
"85957","2016-05-03 11:00:00","","MED ","N","B ","M ","30","DEP","N","N","120.10","Y"
"20107291","2016-05-03 14:03:33","","MAX ","N","W ","M ","19","CS","N","N","110-160.10","Y"
"20058082","2016-05-03 16:49:39","","MED ","Y","O ","M ","29","DPV","N","N","","Y"
"20022343","2016-05-03 17:06:56","","MAX ","N","B ","M ","23","DEP","N","Y","110-120.07","Y"
"144143","2016-05-03 20:33:16","","MED ","N","B ","M ","26","CS","N","N","110-121.12","Y"
"20037113","2016-05-04 13:15:41","","MAX ","Y","B ","M ","23","DE","N","Y","265.03","Y"
"20081759","2016-05-04 21:14:36","","MAX ","N","O ","M ","22","DE","N","Y","511(2)(A)","Y"
"143937","2016-05-04 21:59:22","","MIN ","Y","B ","M ","48","DEP","N","N","140.25","Y"
"20048841","2016-05-05 00:35:20","","MED ","Y","B ","M ","32","DE","N","N","160.10","Y"
"20131787","2016-05-05 01:24:06","","MAX ","N","B ","M ","19","DE","N","N","160.15","Y"
"20048345","2016-05-05 04:45:09","","MAX ","Y","B ","M ","34","DE","N","Y","110-120.10","Y"
"20131134","2016-05-05 13:44:16","","MAX ","N","B ","M ","22","CS","N","Y","","Y"
"126880","2016-05-05 14:02:51","","MED ","N","B ","M ","27","DEP","N","Y","140.25","Y"
"20166825","2016-05-05 20:11:37","","MAX ","N","B ","M ","26","DE","N","N","120.10","Y"
"30115","2016-05-05 20:16:14","","MAX ","N","O ","M ","29","DE","N","Y","125.25","Y"
"20080916","2016-05-06 00:03:00","","MAX ","Y","W ","M ","24","CS","N","N","110-140.25","Y"
"165531","2016-05-06 01:47:16","","MAX ","N","O ","M ","25","CSP","N","Y","155.25","Y"
"20166843","2016-05-06 05:21:50","","MED ","N","O ","M ","25","CS","N","N","220.16","Y"
"20166854","2016-05-06 12:48:32","","MED ","Y","B ","M ","17","DE","N","N","110-125.25","Y"
"11643","2016-05-06 13:15:45","","MED ","N","B ","M ","42","DE","N","N","265.02","Y"
"20158481","2016-05-06 18:30:21","","MAX ","Y","B ","M ","18","CS","N","Y","110-160.10","Y"
"20166869","2016-05-06 19:05:00","","MED ","N","B ","M ","30","DE","N","N","265.03","Y"
"20131262","2016-05-06 20:44:42","","MAX ","Y","B ","M ","29","DE","N","N","265.09","Y"
"20166891","2016-05-07 10:21:00","","MAX ","Y","O ","M ","17","DE","N","N","110-125.25","Y"
"20077612","2016-05-07 15:28:42","","MAX ","Y","B ","M ","22","DEP","N","N","265.03","Y"
"20091649","2016-05-07 17:33:37","","MAX ","N","W ","M ","27","CS","N","N","140.25","Y"
"20094207","2016-05-07 20:04:09","","MED ","N","O ","M ","31","CS","N","N","220.16","Y"
"11396","2016-05-07 20:06:28","","MAX ","Y","O ","M ","39","CS","N","N","","Y"
"139145","2016-05-07 21:22:05","","MAX ","Y","O ","M ","30","CS","N","N","220.39","Y"
"20067532","2016-05-08 01:06:20","","MED ","N","O ","M ","26","DEP","N","Y","155.30","Y"
"20098055","2016-05-09 12:18:13","","MAX ","Y","U ","M ","25","DE","N","N","120.10","Y"
"20163239","2016-05-09 13:05:59","","MED ","Y","B ","M ","18","CS","N","N","160.05","Y"
"65560","2016-05-09 15:29:35","","MAX ","Y","B ","M ","42","DE","N","N","160.15","Y"
"164147","2016-05-09 15:37:17","","MED ","Y","O ","M ","39","CS","N","N","140.20","Y"
"20167005","2016-05-10 00:37:00","","MED ","N","B ","M ","27","DE","N","N","110-125.25","Y"
"20167019","2016-05-10 15:40:03","","MAX ","Y","B ","M ","18","DE","N","N","120.06","Y"
"20116178","2016-05-10 15:57:28","","MAX ","Y","O ","M ","20","DE","N","N","110-125.25","Y"
"20167044","2016-05-10 21:19:34","","MED ","N","B ","M ","16","DE","N","N","160.15","Y"
"10008740","2016-05-10 21:27:41","","MAX ","Y","B ","M ","36","DE","N","Y","160.15","Y"
"40308","2016-05-11 11:44:58","","MAX ","Y","B ","M ","35","SSR","N","Y","","Y"
"20167074","2016-05-11 13:24:27","","MED ","Y","O ","F ","46","DE","N","N","110-120.10","Y"
"130787","2016-05-11 13:29:52","","MED ","Y","B ","M ","27","DEP","N","Y","265.03","Y"
"26781","2016-05-11 16:14:58","","MED ","Y","B ","M ","36","CS","N","N","155.35","Y"
"136251","2016-05-11 18:00:07","","MAX ","Y","B ","M ","32","DE","N","N","160.15","Y"
"16738","2016-05-11 17:52:44","","MAX ","Y","B ","M ","28","DEP","N","Y","265.09","Y"
"99919","2016-05-11 21:28:18","","MAX ","N","B ","M ","31","SSR","N","N","160.15","Y"
"91017","2016-05-11 23:43:47","","MAX ","Y","B ","M ","56","CS","N","N","220.39","Y"
"83900","2016-05-12 00:50:50","","MAX ","Y","W ","M ","29","DE","N","N","121.12","Y"
"20095302","2016-05-12 00:54:04","","MED ","Y","B ","M ","25","DE","N","N","220.39","Y"
"20167129","2016-05-12 04:44:12","","MAX ","N","O ","M ","20","DE","N","N","220.39","Y"
"146245","2016-05-12 11:26:00","","MAX ","Y","B ","M ","45","DE","N","N","160.05","Y"
"152169","2016-05-12 12:28:24","","MAX ","N","B ","M ","26","DE","N","Y","160.15","Y"
"20167159","2016-05-12 17:43:24","","MED ","N","B ","M ","21","DE","N","N","160.10","Y"
"20167166","2016-05-12 19:18:12","","MED ","N","B ","M ","21","DE","N","Y","110-160.15","Y"
"20091244","2016-05-12 19:39:25","","MAX ","Y","B ","M ","21","DE","N","Y","110-215.40","Y"
"20004918","2016-05-12 19:05:00","","MAX ","N","B ","M ","57","CS","N","N","168-T","Y"
"20055847","2016-05-12 18:20:00","","MAX ","Y","W ","M ","21","DE","N","N","160.10","Y"
"169687","2016-05-12 21:43:53","","MED ","N","B ","M ","27","DE","N","N","160.15","Y"
"20103465","2016-05-13 01:28:28","","MED ","Y","O ","M ","45","DE","N","N","220.39","Y"
"51206","2016-05-13 09:51:34","","MAX ","N","B ","M ","28","DNS","N","Y","","Y"
"32917","2016-05-13 12:56:22","","MAX ","N","O ","M ","34","DNS","N","N","220.16","Y"
"20167210","2016-05-13 16:11:13","","MAX ","N","B ","M ","20","DE","N","Y","265.03","Y"
"20147171","2016-05-13 16:22:31","","MAX ","N","B ","M ","21","DE","N","Y","265.03","Y"
"20104581","2016-05-13 16:05:00","","MAX ","N","B ","M ","22","DE","N","N","265.03","Y"
"20139927","2016-05-13 17:31:26","","MAX ","N","B ","M ","20","DE","N","Y","265.01","Y"
"14699","2016-05-13 18:15:19","","MED ","Y","B ","M ","31","DE","N","N","220.39","Y"
"20164759","2016-05-13 19:32:40","","MAX ","N","B ","M ","21","DE","N","N","120.10","Y"
"20167233","2016-05-14 01:35:08","","MED ","N","O ","M ","38","CS","N","N","110-265.03","Y"
"20167236","2016-05-14 02:01:12","","MED ","Y","B ","M ","34","DE","N","N","165.45","Y"
"11056","2016-05-14 16:53:41","","MAX ","N","B ","M ","36","DEP","N","Y","220.16","Y"
"20167260","2016-05-15 01:28:17","","MAX ","Y","W ","M ","33","DE","N","N","220.31","Y"
"20049537","2016-05-15 17:07:21","","MED ","Y","O ","M ","45","DE","N","N","160.15","Y"
"20138740","2016-05-15 16:52:00","","MAX ","Y","O ","M ","19","DE","N","N","160.15","Y"
"20085464","2016-05-15 20:22:14","","MAX ","Y","B ","M ","22","DE","N","N","160.15","Y"
"9885","2016-05-15 20:26:14","","MAX ","N","B ","M ","28","DE","N","Y","160.15","Y"
"14038","2016-05-16 10:20:34","","MAX ","Y","W ","M ","44","DE","N","N","140.25","Y"
"20012370","2016-05-16 12:20:00","","MED ","Y","O ","M ","33","CS","N","N","140.20","Y"
"10007880","2016-05-16 13:06:01","","MED ","Y","B ","M ","40","DE","N","N","120.04","Y"
"20096172","2016-05-16 13:28:18","","MAX ","N","B ","M ","21","DEP","N","N","120.10","Y"
"20116529","2016-05-16 15:38:00","","MAX ","Y","W ","M ","30","DE","N","N","160.15","Y"
"20165602","2016-05-16 16:16:23","","MAX ","Y","O ","M ","19","DE","N","Y","220.39","Y"
"20045143","2016-05-16 16:25:55","","MIN ","N","A ","M ","28","CS","N","N","220.16","Y"
"66008","2016-05-16 16:32:02","","MAX ","Y","B ","M ","27","DE","N","Y","220.16","Y"
"20046210","2016-05-16 16:49:14","","MAX ","Y","B ","M ","29","DE","N","N","130.95","Y"
"20119823","2016-05-16 20:38:08","","MAX ","Y","O ","M ","19","DE","N","N","110-160.15","Y"
"131187","2016-05-16 21:05:13","","MED ","Y","B ","M ","57","DE","N","N","160.15","Y"
"20154498","2016-05-17 00:25:21","","MAX ","Y","O ","M ","16","DE","N","Y","CO","Y"
"20020661","2016-05-17 11:44:19","","MED ","Y","O ","M ","47","CS","N","N","110-220.06","Y"
"20147617","2016-05-17 14:12:00","","MAX ","N","B ","M ","18","DE","N","N","120.10","Y"
"147271","2016-05-17 15:05:53","","MAX ","N","O ","M ","35","DEP","N","N","140.25","Y"
"20167357","2016-05-17 16:42:28","","MED ","Y","O ","M ","21","DE","N","N","130.50","Y"
"93313","2016-05-18 11:42:18","","MIN ","N","O ","M ","37","DE","N","N","215.52","Y"
"12847","2016-05-18 13:03:41","","MAX ","N","B ","M ","34","DE","N","Y","140.20","Y"
"10016221","2016-05-18 14:16:32","","MAX ","Y","B ","M ","26","SSR","N","N","","Y"
"20146441","2016-05-18 16:52:19","","MIN ","Y","B ","F ","19","DE","N","N","170.25","Y"
"20167419","2016-05-18 17:05:15","","MED ","N","O ","M ","23","DE","N","N","265.03","Y"
"20104039","2016-05-18 18:36:05","","MAX ","N","O ","M ","28","DE","N","N","140.20","Y"
"20158761","2016-05-19 00:07:00","","MAX ","N","W ","M ","39","DE","N","N","160.15","Y"
"20167453","2016-05-19 01:15:14","","MIN ","N","W ","M ","35","DE","N","N","155.40","Y"
"20136387","2016-05-19 23:39:46","","MED ","Y","W ","M ","19","DE","N","N","125.25","Y"
"20167494","2016-05-20 00:12:21","","MAX ","Y","B ","M ","26","DE","N","N","140.30","Y"
"20160440","2016-05-20 01:24:33","","MAX ","Y","B ","M ","17","DE","N","N","140.30","Y"
"20149601","2016-05-20 01:37:14","","MAX ","Y","B ","M ","19","CS","N","N","220.39","Y"
"92334","2016-05-20 11:24:05","","MIN ","Y","O ","M ","27","CS","N","N","215.50","Y"
"93680","2016-05-20 11:46:16","","MAX ","N","B ","M ","29","DE","N","Y","160.15","Y"
"20167515","2016-05-20 12:28:11","","MAX ","N","B ","M ","22","DE","N","Y","135.25","Y"
"20049885","2016-05-20 13:05:30","","MAX ","Y","B ","M ","31","CS","N","N","140.20","Y"
"80824","2016-05-20 13:26:19","","MAX ","Y","B ","M ","29","DE","N","N","120.10","Y"
"20010136","2016-05-20 13:36:51","","MED ","N","B ","M ","27","CS","N","N","170.20","Y"
"20099467","2016-05-20 15:01:24","","MAX ","Y","A ","M ","30","DE","N","N","140.30","Y"
"20167533","2016-05-20 16:30:56","","MED ","Y","B ","M ","26","DE","N","N","125.25","Y"
"21443","2016-05-20 17:09:45","","MED ","Y","B ","M ","31","DEP","N","N","220.16","Y"
"153916","2016-05-20 17:33:23","","MED ","Y","B ","M ","50","DE","N","N","160.10","Y"
"20166381","2016-05-21 01:07:34","","MIN ","Y","W ","F ","48","DE","N","N","150.15","Y"
"20069565","2016-05-21 11:11:35","","MED ","Y","O ","M ","63","DPV","N","N","","Y"
"20167597","2016-05-21 20:25:57","","MAX ","N","O ","M ","20","DE","N","N","125.15","Y"
"109596","2016-05-22 01:09:09","","MAX ","Y","B ","M ","54","DEP","N","N","220.16","Y"
"20158276","2016-05-22 01:11:25","","MAX ","N","W ","M ","18","DE","N","N","110-160.15","Y"
"30860","2016-05-22 01:18:41","","MED ","N","O ","M ","46","DE","N","N","140.25","Y"
"20141093","2016-05-22 01:45:48","","MAX ","N","B ","M ","21","DE","N","N","160.15","Y"
"20167632","2016-05-22 12:39:45","","MIN ","N","O ","M ","27","DEP","N","N","170.20","Y"
"20078236","2016-05-22 14:06:11","","MAX ","N","B ","M ","25","DE","N","Y","160.15","Y"
"31108","2016-05-22 14:39:30","","MAX ","Y","B ","M ","31","DE","N","N","125.25","Y"
"20104551","2016-05-22 12:32:00","","MAX ","N","B ","M ","22","DE","N","N","160.15","Y"
"42779","2016-05-22 20:28:45","","MIN ","Y","W ","M ","47","DE","N","N","140.25","Y"
"20167664","2016-05-23 00:27:43","","MIN ","N","O ","M ","20","CS","N","N","160.10","Y"
"2000","2016-05-24 00:21:00","","MAX ","Y","B ","M ","29","DEP","N","Y","125.25","Y"
"93677","2016-05-24 16:35:00","","MED ","N","B ","M ","35","CS","N","N","120.00","Y"
"148035","2016-05-24 17:27:43","","MAX ","Y","O ","M ","27","DE","N","Y","160.10","Y"
"3751","2016-05-24 20:16:06","","MED ","N","B ","M ","39","DPV","N","Y","","Y"
"9196","2016-05-24 23:44:53","","MAX ","Y","B ","M ","34","DEP","N","N","150.15","Y"
"20135348","2016-05-25 15:48:05","","MAX ","N","B ","M ","19","DEP","N","N","220.16","Y"
"20146825","2016-05-25 16:28:05","","MAX ","Y","B ","M ","17","CS","N","Y","160.10","Y"
"20005585","2016-05-25 20:40:06","","MAX ","N","B ","M ","23","DE","N","N","220.16","Y"
"91565","2016-05-25 21:19:34","","MED ","N","B ","M ","31","CS","N","N","120.00","Y"
"20059759","2016-05-26 01:46:01","","MAX ","Y","B ","M ","29","DE","N","Y","120.05","Y"
"20146351","2016-05-26 16:02:00","","MAX ","Y","O ","M ","22","DE","N","Y","125.25","Y"
"20036167","2016-05-26 16:29:43","","MED ","N","O ","M ","44","CSP","N","N","165.09","Y"
"20152997","2016-05-26 17:07:01","","MIN ","Y","B ","F ","20","DE","N","N","155.30","Y"
"111603","2016-05-26 18:19:30","","MIN ","N","B ","M ","27","DE","N","N","220.16","Y"
"101084","2016-05-26 18:27:00","","MAX ","N","B ","M ","29","DE","N","N","160.15","Y"
"20152699","2016-05-26 20:28:02","","MAX ","N","B ","M ","17","DE","N","Y","160.15","Y"
"20167835","2016-05-26 21:00:58","","MED ","Y","B ","M ","55","DE","N","N","125.25","Y"
