"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"127922","2015-09-27 20:46:09","","MED ","N","B ","M ","54","DE","N","N","155.30","Y"
"32342","2015-09-28 16:21:25","","MED ","N","B ","M ","40","DE","N","N","155.35","Y"
"37060","2015-09-28 19:43:25","","MAX ","N","B ","M ","27","DE","N","N","170.25","Y"
"20117602","2015-09-29 08:52:12","","MAX ","Y","O ","F ","20","DE","N","N","160.10","Y"
"20157286","2015-09-29 13:23:33","","MIN ","N","B ","M ","25","DE","N","N","265.03","Y"
"20024303","2015-09-29 16:33:24","","MED ","N","O ","M ","37","DE","N","N","110-125.25","Y"
"20144447","2015-09-30 00:15:17","","MAX ","Y","W ","M ","22","DE","N","N","125.25","Y"
"59127","2015-09-30 10:00:10","","MIN ","Y","B ","M ","51","DE","N","N","220.16","Y"
"20038813","2015-09-30 11:51:00","","MAX ","Y","B ","M ","30","SSR","N","N","","Y"
"163578","2015-09-30 12:32:00","","MAX ","Y","W ","M ","24","DE","N","Y","120.10","Y"
"20149211","2015-09-30 13:24:50","","MED ","Y","O ","M ","19","DE","N","N","140.20","Y"
"1728","2015-09-30 13:10:00","","MIN ","Y","B ","M ","38","DE","N","N","105.10H","Y"
"20101692","2015-09-30 13:47:04","","MED ","Y","O ","M ","19","DNS","N","N","","Y"
"57357","2015-09-30 14:06:34","","MAX ","Y","B ","M ","25","DE","N","N","120.10","Y"
"52877","2015-10-01 00:33:14","","MAX ","N","B ","M ","34","DE","N","Y","265.02","Y"
"20157381","2015-10-01 12:44:22","","MAX ","N","B ","M ","23","DE","N","N","120.10","Y"
"3760","2015-10-01 15:44:00","","MED ","Y","W ","M ","31","SSR","N","N","195.05","Y"
"20157413","2015-10-01 21:46:54","","MAX ","N","O ","M ","34","DE","N","N","125.25","Y"
"83873","2015-10-01 23:50:43","","MAX ","N","B ","M ","29","DE","N","N","120.05","Y"
"20157424","2015-10-02 00:40:01","","MIN ","N","O ","M ","30","DE","N","N","220.21","Y"
"20157430","2015-10-02 01:02:47","","MED ","Y","O ","M ","29","DE","N","N","110-220.21","Y"
"20111616","2015-10-02 15:20:00","","MAX ","Y","B ","M ","19","DE","N","Y","110-125.25","Y"
"20157464","2015-10-02 16:23:57","","MED ","N","B ","M ","41","DEP","N","N","265.02","Y"
"20128416","2015-10-02 16:35:59","","MAX ","N","B ","M ","21","DE","N","Y","160.15","Y"
"20157473","2015-10-02 18:01:25","","MIN ","N","O ","M ","26","DE","N","N","110-220.21","Y"
"159827","2015-10-02 19:32:44","","MAX ","Y","B ","M ","27","DE","N","Y","110-125.25","Y"
"20153509","2015-10-02 20:45:57","","MAX ","Y","B ","M ","23","DE","N","N","120.05","Y"
"102572","2015-10-02 21:51:03","","MAX ","Y","B ","M ","25","CS","N","N","205.25","Y"
"20157485","2015-10-02 23:12:54","","MED ","Y","W ","M ","29","DE","N","N","220.77","Y"
"10005710","2015-10-03 00:00:17","","MAX ","Y","W ","M ","25","DEP","N","Y","265.03","Y"
"2527","2015-11-19 11:48:43","","MAX ","N","O ","M ","29","DEP","N","N","140.30","Y"
"20157514","2015-10-03 16:55:00","","MED ","Y","O ","F ","17","DE","N","N","110-125.25","Y"
"81054","2015-10-03 20:37:04","","MAX ","Y","B ","M ","33","DPV","N","Y","","Y"
"20059572","2015-10-03 21:21:02","","MAX ","Y","B ","M ","24","DE","N","N","140.25","Y"
"9707","2015-10-03 21:43:31","","MAX ","Y","O ","M ","30","DE","N","N","265.03","Y"
"149361","2015-10-04 01:57:38","","MAX ","N","B ","M ","24","DEP","N","Y","125.25","Y"
"162043","2015-10-04 15:35:06","","MAX ","Y","B ","M ","27","DEP","N","N","220.16","Y"
"60352","2015-10-05 11:12:00","","MAX ","N","B ","M ","30","DEP","N","Y","220.16","Y"
"20157564","2015-10-05 12:44:22","","MIN ","Y","W ","M ","48","DE","N","N","110-125.25","Y"
"20157577","2015-10-05 16:15:00","","MIN ","Y","B ","M ","17","DE","N","N","130.60","Y"
"2550","2015-10-06 10:53:40","","MAX ","Y","O ","M ","34","DE","N","N","120.05","Y"
"20143587","2015-10-06 12:15:15","","MAX ","Y","O ","M ","18","DE","N","Y","160.15","Y"
"20079873","2015-10-06 15:21:00","","MAX ","Y","B ","M ","22","DE","N","Y","160.15","Y"
"20157603","2015-10-06 18:07:54","","MED ","Y","B ","M ","35","DEP","N","N","220.16","Y"
"20141709","2015-10-06 18:10:49","","MAX ","Y","B ","M ","20","DE","N","N","110-125.25","Y"
"20157609","2015-10-06 19:47:34","","MAX ","N","B ","M ","23","DE","N","Y","155.35","Y"
"20121613","2015-10-06 20:36:06","","MED ","Y","B ","M ","26","DE","N","N","265.03","Y"
"20011059","2015-10-06 21:03:23","","MAX ","Y","B ","M ","26","DE","N","N","265.13","Y"
"20157627","2015-10-07 01:22:09","","MAX ","N","W ","M ","20","DE","N","N","110-125.25","Y"
"20107292","2015-10-07 01:44:27","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"149039","2015-10-07 11:40:00","","MAX ","N","B ","M ","26","DE","N","N","105.15","Y"
"20081266","2015-10-07 15:14:11","","MAX ","Y","W ","M ","21","DE","N","N","110-125.25","Y"
"20157642","2015-10-07 16:20:42","","MIN ","Y","B ","M ","34","DE","N","N","160.10","Y"
"96962","2015-10-07 17:26:36","","MAX ","N","B ","M ","26","DE","N","N","120.07","Y"
"20157650","2015-10-07 17:33:08","","MED ","N","B ","M ","24","CS","N","N","220.16","Y"
"20009210","2015-10-07 20:44:30","","MAX ","Y","B ","M ","23","DE","N","N","120.05","Y"
"20154920","2015-10-08 00:37:00","","MED ","Y","O ","M ","21","DE","N","Y","265.03","Y"
"148769","2015-10-08 01:10:44","","MAX ","Y","B ","F ","26","DE","N","N","105.10","Y"
"42183","2015-10-08 01:46:00","","MED ","Y","B ","M ","45","DEP","N","N","220.39","Y"
"20122658","2015-10-08 01:50:34","","MAX ","Y","B ","M ","20","DE","N","Y","110-125.25","Y"
"20149633","2015-10-08 02:30:31","","MED ","N","B ","M ","27","DE","N","N","221.30","Y"
"20051182","2015-10-08 12:20:00","","MAX ","N","O ","M ","26","DE","N","N","220.39","Y"
"20157714","2015-10-08 18:33:00","","MIN ","N","W ","M ","41","DE","N","N","110-140.25","Y"
"67116","2015-10-08 21:02:34","","MAX ","Y","W ","M ","54","DE","N","N","120.05","Y"
"20157729","2015-10-08 22:44:46","","MED ","Y","W ","M ","17","DE","N","N","110-125.25","Y"
"20096160","2015-10-09 10:54:33","","MAX ","N","B ","M ","22","DE","N","N","105.10","Y"
"4524","2015-10-09 14:17:03","","MAX ","N","B ","M ","31","DE","N","N","160.15","Y"
"20080177","2015-10-09 17:08:29","","MED ","Y","B ","M ","53","DE","N","N","130.95","Y"
"58062","2015-10-09 20:45:18","","MIN ","N","B ","M ","42","DE","N","N","220.21","Y"
"54515","2015-10-10 01:26:33","","MED ","Y","B ","M ","39","DEP","N","N","160.10","Y"
"20157789","2015-10-10 01:29:04","","MIN ","N","B ","M ","49","DE","N","N","140.25","Y"
"20121026","2015-10-10 16:57:00","","MED ","N","B ","M ","24","DE","N","N","265.01","Y"
"20030570","2015-10-10 16:38:00","","MED ","N","B ","M ","24","DEP","N","N","110-125.25","Y"
"20052272","2015-10-10 20:00:11","","MED ","Y","W ","M ","34","DE","N","N","220.18","Y"
"20151167","2015-10-11 01:44:41","","MAX ","N","B ","M ","30","DE","N","N","265.03","Y"
"127105","2015-10-11 03:13:35","","MAX ","Y","W ","M ","29","DE","N","N","140.25","Y"
"20055770","2015-10-11 17:01:08","","MED ","N","B ","M ","27","DE","N","N","265.03","Y"
"20047315","2015-10-11 16:50:00","","MAX ","Y","B ","M ","22","DE","N","N","265.03","Y"
"20027696","2015-10-14 13:12:19","","MED ","N","B ","M ","27","DE","N","N","125.25","Y"
"20157972","2015-10-14 17:42:57","","MED ","N","B ","M ","17","DE","N","N","160.15","Y"
"69857","2015-10-14 18:23:11","","MED ","Y","B ","M ","30","DPV","N","N","","Y"
"20145260","2015-10-15 00:55:03","","MAX ","Y","O ","M ","19","DE","N","N","140.25","Y"
"60657","2015-10-15 01:00:47","","MIN ","N","B ","M ","38","DEP","N","N","160.15","Y"
"20139577","2015-10-15 01:41:41","","MAX ","Y","B ","M ","18","DE","N","N","160.15","Y"
"20095254","2015-10-15 01:59:24","","MAX ","Y","B ","M ","23","DE","N","N","140.30","Y"
"20078743","2015-10-15 03:20:48","","MAX ","Y","B ","M ","24","DE","N","N","125.25","Y"
"20158023","2015-10-15 16:16:32","","MED ","Y","B ","M ","45","DE","N","N","125.15","Y"
"20158031","2015-10-15 17:10:35","","MED ","N","B ","M ","31","DE","N","N","125.25","Y"
"20137828","2015-10-15 18:11:43","","MED ","Y","B ","M ","32","DE","N","Y","120.08","Y"
"20148517","2015-10-15 20:04:04","","MAX ","N","B ","M ","17","DE","N","N","110-120.10","Y"
"20047063","2015-10-15 20:06:00","","MAX ","N","B ","M ","33","DEP","N","N","110-125.25","Y"
"10002458","2015-10-15 21:15:00","","MAX ","N","B ","M ","25","DEP","N","Y","265.03","Y"
"20041233","2015-10-16 01:06:45","","MAX ","Y","B ","M ","23","DE","N","N","160.15","Y"
"20104740","2015-10-16 01:38:04","","MAX ","Y","B ","M ","28","DE","N","N","130.35","Y"
"20009019","2015-10-16 12:31:27","","MIN ","Y","B ","M ","24","CS","N","N","220.09","Y"
"20118253","2015-10-16 12:39:44","","MAX ","N","O ","M ","21","CS","N","N","160.05","Y"
"20158082","2015-10-16 12:56:48","","MED ","Y","B ","F ","28","DE","N","N","125.25","Y"
"12970","2015-10-16 16:22:54","","MED ","N","O ","M ","51","DE","N","N","220.39","Y"
"20136176","2015-10-16 17:16:00","","MED ","Y","W ","F ","26","CS","N","N","AC 000.00","Y"
"20042665","2015-10-16 17:40:13","","MAX ","N","B ","M ","22","DE","N","Y","105.15","Y"
"96623","2015-10-17 00:52:40","","MAX ","Y","B ","M ","38","DE","N","N","220.39","Y"
"20002118","2015-10-17 01:57:43","","MAX ","N","O ","M ","30","CS","N","N","120.05","Y"
"20071301","2015-10-17 11:30:00","","MED ","N","B ","M ","36","CSP","N","N","155.25","Y"
"20137105","2015-10-17 11:23:11","","MAX ","Y","O ","M ","19","DE","N","Y","110-125.25","Y"
"20026293","2015-10-18 02:13:42","","MAX ","N","B ","M ","32","CS","N","N","120.05","Y"
"20146483","2015-10-18 04:11:04","","MAX ","Y","O ","M ","19","DE","N","Y","160.10","Y"
"20158196","2015-10-18 23:54:58","","MED ","Y","B ","M ","18","DE","N","N","160.15","Y"
"94977","2015-10-19 15:19:56","","MED ","N","O ","M ","26","CSP","N","N","265.01","Y"
"7493","2015-10-19 20:27:20","","MED ","N","B ","M ","35","DE","N","N","165.15","Y"
"20118352","2015-10-20 12:03:57","","MAX ","N","O ","M ","39","DE","N","N","110-125.25","Y"
"20136343","2015-10-20 15:48:28","","MIN ","Y","W ","M ","24","DE","N","N","120.35","Y"
"20021671","2015-10-20 15:38:00","","MAX ","Y","B ","M ","24","DPV","N","Y","","Y"
"17693","2015-10-20 17:54:15","","MED ","Y","O ","M ","48","DE","N","N","220.16","Y"
"148282","2015-10-20 22:22:24","","MED ","N","B ","M ","27","DE","N","N","220.39","Y"
"20158274","2015-10-21 02:11:43","","MED ","N","B ","M ","50","DEP","N","N","155.30","Y"
"20010260","2015-10-21 10:50:15","","MAX ","Y","W ","M ","53","DE","N","N","130.65","Y"
"48135","2015-10-21 11:57:45","","MAX ","N","W ","M ","34","CS","N","N","190.25","Y"
"130017","2015-10-21 16:08:17","","MAX ","Y","B ","M ","25","DE","N","Y","265.02","Y"
"20158289","2015-10-21 16:50:23","","MAX ","Y","B ","M ","19","DE","N","N","110-160.15","Y"
"20047158","2015-10-22 00:05:00","","MAX ","N","B ","M ","25","DE","N","N","220.16","Y"
"20136742","2015-10-22 12:56:06","","MAX ","Y","O ","M ","19","DE","N","Y","160.15","Y"
"20086128","2015-10-22 18:53:00","","MAX ","Y","B ","M ","20","DE","N","Y","140.20","Y"
"20149998","2015-10-22 20:20:38","","MED ","Y","B ","M ","19","DPV","N","N","","Y"
"18651","2015-10-23 01:03:55","","MIN ","Y","W ","M ","44","DE","N","N","155.30","Y"
"28106","2015-10-23 11:13:38","","MED ","N","B ","M ","42","CS","N","N","115.00","Y"
"20135129","2015-10-23 17:57:00","","MAX ","Y","B ","M ","18","DE","N","Y","160.15","Y"
"20141043","2015-10-23 23:27:00","","MED ","N","B ","M ","19","DE","N","N","160.10","Y"
"20043627","2015-10-24 01:25:16","","MED ","Y","B ","M ","33","DE","N","N","160.15","Y"
"20133478","2015-10-24 11:12:35","","MED ","N","O ","M ","21","DE","N","N","220.39","Y"
"99134","2015-10-24 11:03:00","","MED ","N","B ","M ","40","DEP","N","N","165.06","Y"
"141815","2015-10-24 12:20:48","","MED ","N","B ","M ","25","DE","N","N","265.03","Y"
"20158451","2015-10-24 13:50:41","","MAX ","Y","O ","M ","18","DE","N","N","125.25","Y"
"20158461","2015-10-24 17:43:49","","MAX ","Y","O ","M ","18","CS","N","N","490.20","Y"
"20150127","2015-10-24 17:50:00","","MAX ","N","B ","M ","18","CS","N","Y","265.01","Y"
"20053801","2015-10-24 20:31:59","","MAX ","N","B ","M ","20","SSR","N","N","","Y"
"20144536","2015-10-24 21:18:14","","MED ","Y","B ","M ","54","DEP","N","N","120.10","Y"
"84456","2015-10-25 02:36:42","","MED ","N","B ","M ","58","DE","N","N","165.10","Y"
"10000915","2015-10-25 03:58:33","","MAX ","N","O ","M ","24","SSR","N","Y","","Y"
"39858","2015-10-25 04:32:43","","MAX ","N","B ","M ","49","DE","N","N","160.10","Y"
"20025907","2015-10-25 06:35:32","","MAX ","N","B ","M ","28","DEP","N","N","165.15","Y"
"20110858","2015-10-25 13:52:19","","MAX ","Y","B ","M ","19","DEP","N","Y","105.17","Y"
"20020363","2015-10-25 17:30:19","","MAX ","Y","B ","M ","25","DEP","N","Y","125.25","Y"
"20034312","2015-10-26 11:58:20","","MAX ","Y","O ","M ","43","DE","N","N","120.05","Y"
"20155587","2015-10-27 00:01:00","","MAX ","Y","B ","M ","17","DE","N","Y","160.15","Y"
"20158562","2015-10-27 02:16:54","","MED ","N","W ","M ","41","DEP","N","N","120.05","Y"
"20061352","2015-10-27 03:48:16","","MED ","N","B ","M ","25","DE","N","N","265.13","Y"
"20158566","2015-10-27 04:32:22","","MIN ","Y","B ","M ","27","DE","N","N","265.13","Y"
"32117","2015-10-27 06:30:09","","MED ","Y","B ","M ","28","DE","N","N","120.10","Y"
"20053732","2015-10-27 17:13:00","","MAX ","N","O ","M ","27","DE","N","N","130.35","Y"
"20129437","2015-10-27 22:08:24","","MAX ","Y","O ","M ","20","DE","N","N","160.15","Y"
"20133506","2015-10-28 01:39:54","","MAX ","Y","W ","M ","24","DE","N","N","130.35","Y"
"20149319","2015-10-28 15:54:48","","MED ","Y","B ","F ","28","CS","N","N","","Y"
"20080129","2015-10-28 16:51:14","","MAX ","N","O ","M ","20","DE","N","N","265.03","Y"
"20094042","2015-10-28 16:57:45","","MAX ","N","B ","M ","25","CS","N","N","190.80","Y"
"20158632","2015-10-28 20:13:28","","MAX ","Y","W ","M ","21","DE","N","N","140.30","Y"
"20158650","2015-10-28 23:58:00","","MAX ","N","O ","M ","20","DE","N","Y","125.25","Y"
"20144003","2015-10-29 01:26:21","","MIN ","Y","W ","M ","21","DE","N","N","160.10","Y"
"62852","2015-10-29 12:19:02","","MED ","N","O ","M ","32","DE","N","N","265.03","Y"
"80784","2015-10-30 16:03:55","","MAX ","Y","B ","M ","27","DE","N","Y","125.25","Y"
"90021","2015-10-30 16:53:00","","MED ","N","B ","M ","40","DE","N","N","220.39","Y"
"20123825","2015-10-30 17:01:28","","MAX ","Y","O ","M ","18","CS","N","N","160.15","Y"
"20158701","2015-10-30 21:01:16","","MED ","N","B ","M ","23","DE","N","Y","105.10","Y"
"15721","2015-10-30 21:26:04","","MED ","Y","B ","F ","44","CS","N","N","","Y"
"20139063","2015-10-31 15:51:00","","MAX ","Y","B ","M ","17","DE","N","N","125.25","Y"
"20137526","2015-10-31 22:08:09","","MAX ","N","B ","M ","19","CS","N","Y","160.05","Y"
"20092549","2015-11-01 12:24:00","","MED ","N","B ","M ","22","DEP","N","N","265.03","Y"
"20158757","2015-11-01 12:58:57","","MAX ","Y","O ","M ","18","DE","N","N","160.10","Y"
"10001628","2015-11-01 19:52:27","","MAX ","Y","O ","M ","24","DEP","N","N","110-160.15","Y"
"64606","2015-11-01 23:49:00","","MAX ","N","B ","M ","27","DE","N","N","160.15","Y"
"4680","2015-11-02 09:38:00","","MIN ","Y","B ","M ","29","DEP","N","N","AC 000.00","Y"
"20075438","2015-11-02 10:27:00","","MAX ","Y","B ","M ","20","DE","N","Y","160.15","Y"
"56258","2015-11-02 19:04:20","","MAX ","N","B ","M ","34","DEP","N","N","265.03","Y"
"20139751","2015-11-02 21:04:22","","MAX ","Y","B ","M ","31","DE","N","Y","130.95","Y"
"20109072","2015-11-03 22:39:04","","MAX ","Y","B ","M ","21","CS","N","Y","155.25","Y"
"20148276","2015-11-04 00:16:12","","MED ","N","B ","M ","21","CS","N","N","155.25","Y"
"20007292","2015-11-04 12:00:00","","MAX ","Y","B ","M ","40","DE","N","N","130.75","Y"
"16357","2015-11-04 17:06:03","","MED ","Y","B ","M ","33","CS","N","N","221.25","Y"
"20158891","2015-11-04 19:17:42","","MED ","Y","B ","M ","17","DE","N","N","160.15","Y"
"20115047","2015-11-05 00:21:38","","MAX ","N","B ","M ","21","CS","N","N","265.01","Y"
"140757","2015-11-05 01:26:12","","MAX ","N","W ","M ","39","DE","N","N","220.39","Y"
"20150749","2015-11-05 01:50:36","","MAX ","N","B ","M ","18","CS","N","Y","110-140.20","Y"
"26763","2015-11-05 02:21:01","","MAX ","Y","B ","M ","29","DPV","N","N","","Y"
"20056389","2015-11-05 11:18:00","","MAX ","N","B ","M ","21","DE","N","N","120.05","Y"
"123490","2015-11-05 15:00:00","","MAX ","Y","B ","M ","29","DE","N","N","120.10","Y"
"20147509","2015-11-06 01:35:45","","MAX ","Y","B ","M ","18","DE","N","Y","160.10","Y"
"20149393","2015-11-06 11:14:00","","MAX ","Y","B ","M ","17","DE","N","N","265.03","Y"
"72639","2015-11-06 12:02:24","","MAX ","N","B ","M ","30","DEP","N","Y","120.05","Y"
"113175","2015-11-06 13:19:49","","MAX ","Y","B ","M ","28","DE","N","N","511(3)(A)","Y"
"134473","2015-11-06 17:29:11","","MAX ","Y","B ","M ","31","CSP","N","Y","120.00","Y"
"20157049","2015-11-06 16:47:00","","MED ","Y","O ","M ","19","CS","N","N","140.25","Y"
"55123","2015-11-06 21:27:40","","MIN ","N","O ","M ","39","SSR","N","N","","Y"
"134749","2015-11-07 00:27:57","","MAX ","Y","O ","M ","36","DE","N","N","120.10","Y"
"20128645","2015-11-07 10:15:59","","MAX ","Y","B ","M ","23","DE","N","Y","265.03","Y"
"20047107","2015-11-07 12:00:57","","MAX ","N","B ","M ","25","DE","N","Y","120.06","Y"
"1803","2015-11-08 01:40:16","","MAX ","N","B ","M ","30","DE","N","N","265.03","Y"
"150562","2015-11-08 03:18:34","","MAX ","N","O ","M ","26","DEP","N","N","265.03","Y"
"20159063","2015-11-08 07:27:31","","MAX ","N","B ","M ","16","DE","N","N","110-125.25","Y"
"15520","2015-11-08 11:43:39","","MAX ","Y","B ","M ","35","DPV","N","N","","Y"
"20159123","2015-11-09 11:40:00","","MED ","N","B ","M ","24","CS","N","Y","220.31","Y"
"71792","2015-11-09 17:11:00","","MAX ","Y","B ","M ","30","DEP","N","N","120.00","Y"
"20058693","2015-11-09 21:40:01","","MED ","N","B ","M ","27","DEP","N","N","140.30","Y"
"20070042","2015-11-09 21:52:11","","MAX ","Y","W ","M ","29","DE","N","N","110-120.10","Y"
"20140542","2015-11-10 00:08:05","","MED ","N","O ","M ","23","DE","N","N","160.15","Y"
"20115989","2015-11-10 20:26:43","","MAX ","Y","B ","M ","24","CS","N","N","220.31","Y"
"130437","2015-11-10 20:37:00","","MAX ","Y","B ","M ","33","DE","N","N","220.39","Y"
"20054229","2015-11-10 22:06:49","","MAX ","N","B ","M ","22","DE","N","Y","110-125.25","Y"
"20159199","2015-11-11 01:20:00","","MAX ","Y","B ","M ","16","DE","N","Y","160.10","Y"
"20119738","2015-11-11 19:14:30","","MAX ","Y","B ","M ","34","DEP","N","Y","170.20","Y"
"20125323","2015-11-11 19:17:48","","MED ","N","A ","M ","19","CS","N","N","155.35","Y"
"20159239","2015-11-11 22:52:00","","MED ","N","W ","M ","30","DEP","N","N","140.25","Y"
"20089679","2015-11-11 23:43:00","","MAX ","N","B ","M ","20","DE","N","Y","160.15","Y"
"20143343","2015-11-12 01:13:00","","MAX ","Y","O ","M ","18","DE","N","N","110-130.35","Y"
"22355","2015-11-12 11:32:38","","MIN ","N","B ","M ","27","CS","N","N","220.06","Y"
"20132129","2015-11-12 13:00:00","","MAX ","Y","B ","M ","19","DE","N","Y","105.15","Y"
"20108477","2015-11-12 12:15:00","","MAX ","Y","B ","M ","20","DE","N","Y","105.15","Y"
"20048173","2015-11-12 17:41:16","","MED ","N","O ","M ","43","DE","N","N","205.25","Y"
"20029960","2015-11-12 20:10:00","","MED ","N","B ","M ","22","DE","N","N","220.39","Y"
"20113475","2015-11-12 20:10:00","","MAX ","N","B ","M ","21","DE","N","Y","220.39","Y"
"20159306","2015-11-12 23:52:00","","MAX ","Y","B ","M ","17","DE","N","N","160.15","Y"
"20159307","2015-11-13 01:21:50","","MIN ","Y","B ","F ","24","DE","N","N","105.10","Y"
"6916","2015-11-13 11:33:06","","MED ","Y","O ","M ","47","CS","N","N","165.09","Y"
"20123741","2015-11-13 15:51:01","","MIN ","N","O ","M ","47","CS","N","N","140.20","Y"
"20150451","2015-11-13 16:17:04","","MED ","Y","B ","M ","18","DE","N","N","110-125.25","Y"
"20159334","2015-11-13 18:09:40","","MAX ","Y","B ","M ","17","CS","N","Y","160.15","Y"
"29755","2015-11-13 18:27:00","","MED ","N","B ","M ","34","DE","N","N","160.10","Y"
"20159351","2015-11-13 23:22:00","","MED ","Y","B ","M ","36","DE","N","Y","265.03","Y"
"20083134","2015-11-14 11:13:46","","MAX ","N","O ","M ","21","DE","N","Y","160.15","Y"
"10002777","2015-11-14 12:41:00","","MAX ","N","B ","M ","25","DEP","N","Y","265.03","Y"
"20127399","2015-11-14 16:46:01","","MIN ","Y","W ","M ","27","DE","N","N","215.40","Y"
"11890","2015-11-14 20:28:00","","MIN ","Y","B ","M ","53","DEP","N","N","140.25","Y"
"10014843","2015-11-14 21:18:36","","MAX ","Y","B ","M ","25","DE","N","N","220.39","Y"
"20047837","2015-11-14 21:28:46","","MIN ","Y","B ","M ","36","DE","N","N","220.39","Y"
"20101679","2015-11-15 03:07:59","","MAX ","Y","B ","M ","20","CS","N","Y","265.02","Y"
"3228","2015-11-15 14:09:00","","MED ","N","B ","M ","35","DE","N","Y","125.25","Y"
"19843","2015-11-15 16:40:16","","MED ","Y","O ","M ","50","CS","N","N","220.31","Y"
