"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20154704","2015-08-02 06:28:26","","MAX ","Y","B ","M ","19","DE","N","Y","110-125.25","Y"
"25418","2015-08-02 16:15:00","","MAX ","N","O ","M ","28","DE","N","N","110-125.25","Y"
"20034967","2015-08-02 19:52:17","","MAX ","Y","W ","M ","26","DE","N","N","120.05","Y"
"163229","2015-08-02 23:25:00","","MED ","N","B ","M ","29","DPV","N","N","","Y"
"20086870","2015-08-03 20:04:51","","MAX ","N","B ","M ","21","DE","N","Y","265.03","Y"
"20151799","2015-08-04 15:58:00","","MED ","Y","W ","M ","26","DEP","N","N","265.03","Y"
"110718","2015-08-05 12:55:00","","MAX ","Y","B ","F ","51","DE","N","N","165.45","Y"
"83274","2015-08-05 19:04:11","","MAX ","N","B ","M ","27","DE","N","N","120.25","Y"
"102984","2015-08-05 21:07:56","","MAX ","Y","B ","M ","28","DE","N","N","170.25","Y"
"20154886","2015-08-06 11:16:00","","MED ","N","B ","M ","20","DE","N","Y","110-125.25","Y"
"20154894","2015-08-06 12:56:16","","MIN ","Y","B ","M ","44","DE","N","N","155.40","Y"
"20154899","2015-08-06 14:36:30","","MIN ","N","B ","M ","25","DE","N","N","160.05","Y"
"20154901","2015-08-06 14:26:00","","MAX ","Y","B ","M ","19","DE","N","N","125.25","Y"
"109377","2015-08-06 21:27:34","","MAX ","Y","B ","M ","28","DEP","N","N","120.05","Y"
"20051588","2015-08-06 21:53:13","","MED ","Y","O ","M ","24","DE","N","Y","220.77","Y"
"20050817","2015-08-07 13:11:00","","MAX ","N","B ","M ","22","DE","N","Y","125.25","Y"
"155400","2015-08-07 16:55:11","","MAX ","N","O ","M ","29","DE","N","N","160.15","Y"
"20116050","2015-08-07 20:08:45","","MIN ","Y","W ","M ","41","DE","N","N","160.15","Y"
"100987","2015-08-08 01:11:43","","MAX ","N","W ","M ","28","DE","N","Y","265.03","Y"
"137438","2015-08-08 12:22:19","","MAX ","Y","B ","M ","27","DE","N","N","130.35","Y"
"20155030","2015-08-08 21:56:51","","MAX ","N","B ","M ","18","DE","N","N","110-125.25","Y"
"20117068","2015-08-09 01:54:46","","MED ","Y","O ","F ","27","DE","N","N","160.10","Y"
"96105","2015-08-09 02:17:41","","MAX ","N","O ","M ","28","DEP","N","N","125.25","Y"
"148594","2015-08-09 19:42:43","","MAX ","N","O ","M ","30","DE","N","N","160.15","Y"
"60564","2015-08-09 20:07:58","","MAX ","Y","B ","M ","36","DE","N","Y","160.15","Y"
"29885","2015-08-09 21:33:07","","MIN ","N","O ","M ","54","DE","N","N","155.35","Y"
"20155083","2015-08-10 16:24:10","","MED ","N","B ","M ","21","DE","N","N","125.25","Y"
"154731","2015-08-10 17:33:12","","MED ","N","O ","M ","38","DE","N","N","140.25","Y"
"20085554","2015-08-11 18:47:07","","MAX ","Y","B ","M ","20","DE","N","Y","110-125.25","Y"
"20155147","2015-08-12 11:44:48","","MAX ","Y","B ","M ","19","DE","N","N","110-125.25","Y"
"20074155","2015-08-13 01:14:29","","MED ","N","B ","M ","35","DEP","N","N","140.25","Y"
"10011615","2015-08-13 17:12:07","","MAX ","Y","B ","M ","25","DE","N","Y","120.10","Y"
"20134464","2015-08-13 19:35:27","","MED ","Y","O ","M ","38","DE","N","N","CO","Y"
"20129748","2015-08-14 01:14:50","","MAX ","Y","B ","M ","18","DE","N","N","110-125.25","Y"
"7049","2015-08-14 02:13:08","","MAX ","Y","B ","M ","35","DE","N","N","110-265.03","Y"
"135835","2015-08-14 16:15:00","","MAX ","Y","B ","M ","34","DE","N","N","125.25","Y"
"20124924","2015-08-14 20:28:55","","MAX ","N","B ","M ","21","DE","N","N","160.10","Y"
"20040423","2015-08-15 15:12:15","","MAX ","Y","B ","M ","34","DE","N","Y","120.10","Y"
"20098444","2015-08-15 15:14:00","","MAX ","Y","B ","M ","24","DE","N","N","160.15","Y"
"33648","2015-08-15 20:23:14","","MAX ","Y","W ","M ","41","DE","N","N","110-130.65","Y"
"20155400","2015-08-17 00:40:34","","MED ","N","B ","M ","19","DE","N","N","110-140.25","Y"
"19527","2015-08-18 06:27:34","","MAX ","Y","B ","M ","37","DNS","N","N","","Y"
"20155466","2015-08-18 17:24:39","","MAX ","N","B ","M ","20","DE","N","Y","110-125.25","Y"
"20140165","2015-08-18 21:48:12","","MAX ","Y","B ","M ","18","DE","N","Y","120.05","Y"
"20155498","2015-08-19 13:39:08","","MAX ","Y","B ","F ","23","DE","N","N","125.15","Y"
"160780","2015-08-19 15:04:09","","MAX ","N","B ","M ","25","DE","N","Y","125.25","Y"
"20052161","2015-08-19 16:21:00","","MAX ","Y","W ","M ","22","DE","N","Y","140.25","Y"
"37534","2015-08-20 20:10:54","","MAX ","Y","B ","M ","57","DE","N","N","160.15","Y"
"66550","2015-08-20 21:48:54","","MAX ","Y","B ","M ","46","DE","N","Y","220.39","Y"
"12534","2015-08-20 23:56:29","","MAX ","Y","B ","M ","32","DE","N","N","120.10","Y"
"20146815","2015-08-21 00:18:35","","MIN ","N","B ","F ","45","DE","N","N","160.10","Y"
"20031120","2015-08-21 00:42:50","","MAX ","Y","O ","M ","51","DE","N","N","160.15","Y"
"20093569","2015-08-21 11:16:00","","MAX ","Y","B ","M ","21","DEP","N","Y","160.15","Y"
"20155602","2015-08-21 15:54:01","","MAX ","Y","O ","M ","19","DE","N","Y","120.10","Y"
"20050453","2015-08-21 19:42:20","","MAX ","N","W ","M ","42","DE","N","Y","160.15","Y"
"20155629","2015-08-22 01:03:40","","MAX ","N","B ","M ","20","DE","N","Y","160.15","Y"
"20091299","2015-08-22 01:54:08","","MAX ","Y","B ","M ","20","DNS","N","Y","","Y"
"20044224","2015-08-22 12:53:55","","MAX ","Y","O ","M ","25","DEP","N","N","195.05","Y"
"133462","2015-08-22 15:46:51","","MED ","Y","B ","M ","32","DE","N","N","110-125.25","Y"
"56467","2015-08-22 20:21:23","","MED ","Y","B ","M ","31","DE","N","N","265.03","Y"
"20084057","2015-08-23 18:12:49","","MED ","Y","B ","M ","51","DE","N","N","110-120.10","Y"
"20150372","2015-08-23 20:02:00","","MIN ","Y","B ","M ","52","CS","N","N","215.50","Y"
"20003807","2015-08-24 00:12:12","","MAX ","Y","O ","M ","47","DE","N","N","125.25","Y"
"20025555","2015-08-23 23:37:00","","MAX ","Y","O ","M ","35","DE","N","N","125.25","Y"
"20094172","2015-08-24 13:14:00","","MAX ","Y","B ","F ","43","DE","N","N","110-125.25","Y"
"20114647","2015-08-25 01:22:00","","MAX ","Y","B ","F ","25","DE","N","N","125.25","Y"
"20054713","2015-08-25 19:03:22","","MAX ","N","B ","M ","44","DE","N","N","110-125.25","Y"
"20014191","2015-08-25 22:41:58","","MAX ","Y","B ","M ","27","DEP","N","Y","110-120.10","Y"
"20110469","2015-08-26 02:16:25","","MAX ","Y","W ","M ","21","DE","N","N","120.10","Y"
"20150649","2015-08-26 11:48:14","","MED ","N","B ","M ","41","DE","N","N","130.35","Y"
"20155793","2015-08-26 18:11:00","","MED ","Y","B ","M ","19","DE","N","N","125.20","Y"
"20044712","2015-08-27 05:42:32","","MAX ","Y","B ","M ","23","DE","N","Y","205.20","Y"
"20124569","2015-08-27 20:57:00","","MAX ","N","B ","M ","19","DE","N","N","110-125.25","Y"
"11310","2015-08-28 00:50:34","","MIN ","Y","O ","M ","48","DE","N","N","120.05","Y"
"7281","2015-08-28 12:46:14","","MED ","N","B ","M ","37","DE","N","Y","265.03","Y"
"20063108","2015-08-28 13:13:33","","MED ","N","B ","M ","25","DE","N","Y","265.03","Y"
"10013802","2015-08-28 15:46:14","","MAX ","N","B ","M ","29","DE","N","Y","160.15","Y"
"20020658","2015-08-28 18:27:00","","MAX ","Y","B ","M ","23","DE","N","N","110-125.25","Y"
"44338","2015-08-28 20:56:00","","MAX ","Y","B ","M ","29","DE","N","N","130.35","Y"
"50252","2015-08-29 00:37:36","","MAX ","N","B ","M ","28","DE","N","N","110-125.25","Y"
"35229","2015-08-29 01:13:06","","MIN ","Y","W ","M ","38","DEP","N","N","511(2)(A)","Y"
"20155913","2015-08-29 01:25:02","","MAX ","N","B ","M ","44","DE","N","N","130.35","Y"
"20149306","2015-08-29 01:09:00","","MED ","N","B ","M ","18","DE","N","N","125.25","Y"
"20095472","2015-08-29 01:31:43","","MAX ","Y","B ","M ","23","DE","N","Y","265.03","Y"
"20155949","2015-08-30 02:57:59","","MED ","Y","W ","M ","36","DE","N","N","130.75","Y"
"20156027","2015-09-01 14:18:19","","MED ","Y","B ","F ","47","DE","N","N","125.25","Y"
"20156049","2015-09-01 21:17:23","","MED ","N","B ","M ","51","DE","N","N","265.03","Y"
"20156064","2015-09-02 11:46:00","","MIN ","Y","B ","M ","52","DE","N","N","110-125.25","Y"
"17127","2015-09-02 16:29:24","","MAX ","N","B ","M ","44","DE","N","N","120.05","Y"
"20011786","2015-09-03 19:47:00","","MAX ","Y","B ","M ","24","DEP","N","Y","125.25","Y"
"20156165","2015-09-04 01:30:51","","MIN ","Y","B ","M ","36","DE","N","N","","Y"
"10003046","2015-09-04 01:40:20","","MAX ","Y","B ","M ","24","DE","N","N","130.35","Y"
"24984","2015-09-04 23:24:03","","MAX ","Y","B ","M ","33","DE","N","N","140.20","Y"
"20111174","2015-09-05 00:12:00","","MAX ","Y","B ","M ","21","DEP","N","Y","125.25","Y"
"20156260","2015-09-06 03:51:31","","MED ","Y","B ","M ","26","DE","N","N","120.70","Y"
"20127228","2015-09-06 14:20:00","","MAX ","N","B ","M ","23","DE","N","N","160.15","Y"
"100923","2015-09-06 20:00:00","","MAX ","Y","O ","M ","30","DE","N","N","140.25","Y"
"20112770","2015-09-06 21:19:37","","MED ","N","B ","M ","22","DE","N","N","110-125.25","Y"
"20156292","2015-09-06 22:25:00","","MAX ","N","B ","M ","30","DE","N","N","160.15","Y"
"161357","2015-09-07 00:59:57","","MED ","N","B ","M ","25","DE","N","N","150.15","Y"
"128082","2015-09-07 15:49:43","","MAX ","Y","B ","M ","29","DE","N","N","110-120.10","Y"
"20087268","2015-09-07 17:24:23","","MAX ","Y","O ","M ","30","DEP","N","N","160.05","Y"
"10014275","2015-09-07 16:52:00","","MAX ","N","B ","M ","33","DE","N","N","265.03","Y"
"20119873","2015-09-07 21:56:55","","MAX ","N","B ","M ","20","DE","N","N","160.15","Y"
"20030382","2015-09-08 01:33:59","","MAX ","Y","B ","F ","26","DE","N","N","120.05","Y"
"55596","2015-09-08 07:53:26","","MED ","Y","B ","F ","56","DE","N","N","220.39","Y"
"20148583","2015-09-09 01:07:54","","MAX ","Y","B ","M ","18","DE","N","Y","160.15","Y"
"20124729","2015-09-09 01:00:00","","MAX ","Y","B ","M ","21","DE","N","Y","125.20","Y"
"20074942","2015-09-09 02:10:18","","MED ","N","B ","M ","35","DPV","N","N","","Y"
"28116","2015-09-09 20:11:29","","MAX ","Y","O ","M ","38","DE","N","N","130.35","Y"
"20137048","2015-09-09 23:31:22","","MIN ","N","B ","M ","20","DE","N","N","265.03","Y"
"139008","2015-09-10 00:32:47","","MED ","N","B ","M ","34","DEP","N","N","125.25","Y"
"20095506","2015-09-10 14:02:45","","MAX ","N","B ","M ","20","DE","N","Y","170.25","Y"
"20131128","2015-09-10 16:22:20","","MAX ","N","B ","M ","39","DE","N","Y","130.35","Y"
"77309","2015-09-11 13:25:04","","MAX ","N","O ","M ","34","DE","N","N","110-120.10","Y"
"20073162","2015-09-11 16:44:37","","MAX ","Y","B ","M ","46","DE","N","N","220.39","Y"
"20156552","2015-09-12 01:13:00","","MAX ","Y","B ","M ","17","DE","N","Y","125.25","Y"
"20137294","2015-09-12 01:17:00","","MAX ","Y","B ","M ","18","DE","N","Y","125.25","Y"
"20159351","2015-11-13 23:22:00","","MED ","Y","B ","M ","36","DE","N","Y","265.03","Y"
"20045010","2015-09-12 15:24:00","","MAX ","N","B ","M ","23","DEP","N","Y","220.16","Y"
"20109231","2015-09-12 16:14:04","","MED ","Y","B ","M ","22","DE","N","N","265.03","Y"
"20036921","2015-09-12 18:29:55","","MAX ","N","B ","M ","25","DEP","N","Y","265.03","Y"
"20052170","2015-09-12 19:38:59","","MAX ","N","O ","M ","22","DE","N","N","160.15","Y"
"20046896","2015-09-13 02:27:25","","MED ","N","B ","M ","23","DE","N","N","160.15","Y"
"40390","2015-09-13 02:31:15","","MED ","N","O ","M ","31","DE","N","N","215.51","Y"
"20073865","2015-09-13 02:33:30","","MIN ","N","B ","M ","38","CS","N","N","","Y"
"8319","2015-09-14 12:55:41","","MAX ","Y","O ","M ","41","DE","N","N","130.35","Y"
"20108878","2015-09-15 16:06:11","","MAX ","Y","B ","M ","23","DE","N","N","110-125.25","Y"
"20156699","2015-09-15 19:25:18","","MED ","Y","O ","F ","36","DE","N","N","125.20","Y"
"34126","2015-09-15 20:20:31","","MIN ","N","B ","M ","47","SSR","N","N","","Y"
"4533","2015-09-15 22:09:45","","MAX ","N","B ","M ","30","DE","N","N","140.30","Y"
"20116825","2015-09-16 00:25:00","","MAX ","Y","B ","M ","22","DE","N","Y","110-125.25","Y"
"111822","2015-09-16 11:49:17","","MAX ","N","B ","M ","31","DE","N","Y","110-125.25","Y"
"162263","2015-09-16 16:02:55","","MAX ","Y","B ","M ","36","DE","N","N","125.25","Y"
"20095966","2015-09-16 16:17:20","","MED ","N","B ","M ","21","DE","N","N","110-125.25","Y"
"20019647","2015-09-16 16:28:00","","MAX ","N","O ","M ","25","DE","N","N","105.15","Y"
"20631","2015-09-17 00:34:09","","MED ","Y","B ","M ","49","DE","N","N","130.50","Y"
"46316","2015-09-17 01:09:54","","MAX ","N","O ","M ","42","DE","N","N","130.35","Y"
"20016979","2015-09-17 12:45:00","","MED ","Y","O ","M ","25","DE","N","N","105.15","Y"
"10002307","2015-09-17 13:15:00","","MED ","Y","O ","M ","31","DE","N","N","105.15","Y"
"20156815","2015-09-17 17:08:28","","MAX ","Y","B ","M ","19","DE","N","N","105.17","Y"
"20155788","2015-09-17 17:24:33","","MAX ","N","B ","M ","17","DE","N","N","160.10","Y"
"20130096","2015-09-18 11:59:35","","MAX ","Y","B ","M ","19","DE","N","N","110-125.25","Y"
"20106049","2015-09-18 16:57:19","","MAX ","Y","B ","M ","20","DE","N","Y","265.03","Y"
"106880","2015-09-18 18:15:00","","MAX ","N","B ","M ","40","CS","N","N","215.50","Y"
"36613","2015-09-20 16:55:48","","MAX ","Y","B ","M ","36","DE","N","N","160.15","Y"
"20156938","2015-09-20 22:17:31","","MAX ","Y","B ","M ","17","DE","N","Y","110-125.25","Y"
"20066021","2015-09-21 17:04:00","","MAX ","Y","B ","M ","24","DE","N","Y","125.25","Y"
"20094747","2015-09-22 13:21:59","","MAX ","Y","B ","M ","28","DE","N","N","120.05","Y"
"20027877","2015-09-22 14:59:23","","MED ","Y","O ","M ","38","DE","N","N","220.39","Y"
"135827","2015-09-23 00:23:29","","MAX ","Y","B ","M ","26","DEP","N","Y","120.10","Y"
"60395","2015-09-23 13:30:16","","MAX ","Y","B ","M ","39","DE","N","N","160.15","Y"
"20105784","2015-09-23 17:29:30","","MED ","N","B ","M ","51","DEP","N","N","220.16","Y"
"20157063","2015-09-23 18:58:11","","MED ","Y","O ","M ","31","DE","N","N","130.35","Y"
"83174","2015-09-23 20:40:00","","MAX ","Y","O ","M ","39","DE","N","N","160.10","Y"
"20157078","2015-09-23 23:52:54","","MIN ","N","O ","M ","49","DE","N","N","220.21","Y"
"20118404","2015-09-24 00:15:00","","MED ","N","B ","M ","26","DE","N","N","125.25","Y"
"20045531","2015-09-24 01:04:24","","MIN ","Y","B ","M ","26","DE","N","N","170.25","Y"
"20101514","2015-09-24 16:43:12","","MAX ","Y","B ","M ","20","DE","N","N","220.41","Y"
"20050086","2015-09-24 16:47:00","","MAX ","N","B ","M ","26","DEP","N","N","105.15","Y"
"32309","2015-09-24 17:25:22","","MIN ","N","O ","M ","51","DE","N","N","220.39","Y"
"20076223","2015-09-24 17:59:38","","MAX ","Y","B ","M ","22","DE","N","Y","160.10","Y"
"20091273","2015-09-24 18:32:12","","MAX ","Y","B ","M ","21","DEP","N","N","220.41","Y"
"20079733","2015-09-24 20:22:23","","MED ","N","W ","M ","29","DE","N","N","140.20","Y"
"77055","2015-09-25 11:11:00","","MAX ","Y","B ","M ","31","DEP","N","N","265.03","Y"
"20047238","2015-09-25 15:32:22","","MAX ","N","B ","M ","27","DE","N","N","140.25","Y"
"20105558","2015-09-25 17:02:38","","MAX ","Y","B ","M ","29","DE","N","N","130.45","Y"
"9520","2015-09-26 12:22:36","","MED ","Y","B ","F ","50","DE","N","N","155.30","Y"
"20157193","2015-09-26 15:37:10","","MAX ","Y","O ","M ","20","DE","N","N","160.10","Y"
"20114283","2015-09-26 22:49:15","","MAX ","N","W ","M ","21","DE","N","N","160.15","Y"
"20155452","2015-09-27 17:15:50","","MAX ","N","O ","M ","20","DE","N","N","110-125.25","Y"
"32342","2015-09-28 16:21:25","","MED ","N","B ","M ","40","DE","N","N","155.35","Y"
"20157286","2015-09-29 13:23:33","","MIN ","N","B ","M ","25","DE","N","N","265.03","Y"
"20024303","2015-09-29 16:33:24","","MED ","N","O ","M ","38","DE","N","N","110-125.25","Y"
"20157305","2015-09-29 20:35:32","","MAX ","N","B ","M ","24","DE","N","N","230.34","Y"
"20144447","2015-09-30 00:15:17","","MAX ","Y","W ","M ","23","DE","N","Y","125.25","Y"
"59127","2015-09-30 10:00:10","","MIN ","Y","B ","M ","51","DE","N","N","220.16","Y"
"163578","2015-09-30 12:32:00","","MAX ","Y","W ","M ","24","DE","N","Y","120.10","Y"
"1728","2015-09-30 13:10:00","","MIN ","Y","B ","M ","39","DE","N","N","105.10H","Y"
"20007926","2015-09-30 15:50:00","","MED ","N","B ","M ","49","DEP","N","N","AC 000.00","Y"
"52877","2015-10-01 00:33:14","","MAX ","N","B ","M ","35","DE","N","Y","265.02","Y"
"20157381","2015-10-01 12:44:22","","MED ","N","B ","M ","23","DE","N","N","120.10","Y"
"20157413","2015-10-01 21:46:54","","MAX ","N","O ","M ","34","DE","N","N","125.25","Y"
"83873","2015-10-01 23:50:43","","MED ","N","B ","M ","30","DE","N","N","120.05","Y"
"20157424","2015-10-02 00:40:01","","MIN ","N","O ","M ","31","DE","N","N","220.21","Y"
"20157430","2015-10-02 01:02:47","","MED ","Y","O ","M ","29","DE","N","N","110-220.21","Y"
"20157442","2015-10-02 06:17:35","","MED ","Y","B ","M ","23","CS","N","N","140.20","Y"
"20157464","2015-10-02 16:23:57","","MED ","N","B ","M ","42","DEP","N","N","265.02","Y"
"20128416","2015-10-02 16:35:59","","MAX ","N","B ","M ","21","DE","N","Y","160.15","Y"
"20157473","2015-10-02 18:01:25","","MAX ","N","O ","M ","27","DE","N","N","110-220.21","Y"
"159827","2015-10-02 19:32:44","","MAX ","Y","B ","M ","27","DE","N","Y","110-125.25","Y"
"102572","2015-10-02 21:51:03","","MAX ","Y","B ","M ","26","CS","N","N","220.03","Y"
"20157485","2015-10-02 23:12:54","","MAX ","Y","W ","M ","29","DE","N","N","220.77","Y"
"10005710","2015-10-03 00:00:17","","MAX ","Y","W ","M ","25","DEP","N","Y","265.03","Y"
"20157498","2015-10-03 02:22:57","","MAX ","Y","W ","M ","30","DE","N","N","110-125.25","Y"
"20022608","2015-10-03 12:46:31","","MED ","Y","B ","M ","45","DEP","N","N","AC 999.99","Y"
"20157514","2015-10-03 16:55:00","","MED ","Y","O ","F ","17","DE","N","N","110-125.25","Y"
"20059572","2015-10-03 21:21:02","","MAX ","Y","B ","M ","24","DE","N","N","140.25","Y"
"9707","2015-10-03 21:43:31","","MAX ","Y","O ","M ","31","DE","N","N","265.03","Y"
"149361","2015-10-04 01:57:38","","MAX ","N","B ","M ","24","DEP","N","Y","125.25","Y"
"162043","2015-10-04 15:35:06","","MAX ","Y","B ","M ","27","DEP","N","N","220.16","Y"
"60352","2015-10-05 11:12:00","","MED ","N","B ","M ","30","DEP","N","Y","220.16","Y"
"20157564","2015-10-05 12:44:22","","MIN ","Y","W ","M ","48","DE","N","N","110-125.25","Y"
"20157577","2015-10-05 16:15:00","","MIN ","Y","B ","M ","17","DE","N","N","130.60","Y"
"2550","2015-10-06 10:53:40","","MAX ","Y","O ","M ","34","DE","N","N","120.05","Y"
"60387","2015-10-06 12:11:55","","MED ","N","B ","M ","33","DE","N","N","140.30","Y"
"20157603","2015-10-06 18:07:54","","MED ","Y","B ","M ","35","DEP","N","N","220.16","Y"
"20141709","2015-10-06 18:10:49","","MAX ","Y","B ","M ","21","DE","N","N","110-125.25","Y"
"20157609","2015-10-06 19:47:34","","MAX ","N","B ","M ","23","DE","N","Y","155.40","Y"
"20157627","2015-10-07 01:22:09","","MAX ","N","W ","M ","20","DE","N","N","110-125.25","Y"
"20107292","2015-10-07 01:44:27","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"149039","2015-10-07 11:40:00","","MAX ","N","B ","M ","26","DE","N","N","105.15","Y"
"20081266","2015-10-07 15:14:11","","MAX ","Y","W ","M ","21","DE","N","N","110-125.25","Y"
"20157642","2015-10-07 16:20:42","","MIN ","Y","B ","M ","34","DE","N","N","160.10","Y"
"96962","2015-10-07 17:26:36","","MAX ","N","B ","M ","26","DE","N","N","110-125.27","Y"
"148769","2015-10-08 01:10:44","","MAX ","Y","B ","F ","26","DE","N","N","105.10","Y"
"42183","2015-10-08 01:46:00","","MIN ","Y","B ","M ","46","DEP","N","N","220.39","Y"
"20149633","2015-10-08 02:30:31","","MED ","N","B ","M ","27","DE","N","N","221.30","Y"
"84090","2015-10-08 16:59:42","","MAX ","N","O ","M ","31","DE","N","N","125.25","Y"
"20157714","2015-10-08 18:33:00","","MIN ","N","W ","M ","42","DE","N","N","110-140.25","Y"
"67116","2015-10-08 21:02:34","","MAX ","Y","W ","M ","54","DE","N","N","120.05","Y"
"20157729","2015-10-08 22:44:46","","MED ","Y","W ","M ","18","DE","N","N","110-125.25","Y"
"20157741","2015-10-09 06:45:19","","MAX ","Y","B ","M ","22","SSR","N","N","","Y"
"56659","2015-10-09 11:55:00","","MED ","N","B ","M ","31","DEP","N","N","125.25","Y"
"4524","2015-10-09 14:17:03","","MAX ","Y","B ","M ","31","DE","N","N","160.15","Y"
"20080177","2015-10-09 17:08:29","","MAX ","Y","B ","M ","53","DE","N","N","130.95","Y"
"58062","2015-10-09 20:45:18","","MIN ","N","B ","M ","42","DE","N","N","220.21","Y"
"20157788","2015-10-10 00:40:00","","MIN ","N","B ","M ","21","DE","N","N","265.03","Y"
"54515","2015-10-10 01:26:33","","MED ","Y","B ","M ","39","DEP","N","N","160.10","Y"
"20157789","2015-10-10 01:29:04","","MIN ","N","B ","M ","49","DE","N","N","140.25","Y"
"132292","2015-10-10 02:19:43","","MIN ","Y","O ","F ","32","DE","N","N","110-125.25","Y"
"20121026","2015-10-10 16:57:00","","MED ","N","B ","M ","25","DE","N","N","265.01","Y"
"20030570","2015-10-10 16:38:00","","MAX ","N","B ","M ","24","DEP","N","N","110-125.25","Y"
"20052272","2015-10-10 20:00:11","","MED ","Y","W ","M ","34","DE","N","N","220.18","Y"
"20151167","2015-10-11 01:44:41","","MIN ","N","B ","M ","30","DE","N","N","265.03","Y"
