"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20142881","2020-09-16 16:30:39","","MAX ","N","O ","M ","23","DE","N","Y","265.03","Y"
"21348","2020-09-16 21:26:46","","MAX ","N","B ","M ","41","DEP","N","N","120.00","Y"
"20211266","2020-09-17 01:15:32","","MAX ","Y","B ","M ","18","DE","N","Y","110-125.25","Y"
"20181122","2020-09-17 11:49:00","","MAX ","N","B ","M ","20","DE","N","Y","265.03","Y"
"20211271","2020-09-17 13:04:19","","MAX ","Y","B ","M ","30","DE","N","N","120.05","Y"
"3751","2020-09-17 18:23:38","","MAX ","Y","B ","M ","43","DE","N","Y","110-125.25","Y"
"158528","2020-09-17 21:18:38","","MAX ","Y","B ","M ","34","DE","N","N","160.10","Y"
"112715","2020-09-17 21:21:37","","MAX ","Y","W ","M ","31","DEP","N","N","150.15","Y"
"20197182","2020-09-17 23:39:46","","MED ","Y","B ","M ","26","DE","N","N","130.50","Y"
"39816","2020-09-18 00:21:19","","MED ","Y","B ","M ","45","DE","N","N","140.25","Y"
"19122","2020-09-18 01:21:49","","MIN ","N","W ","M ","46","DE","N","N","160.15","Y"
"53736","2020-09-18 01:20:00","","MAX ","N","B ","M ","35","DE","N","Y","110-125.25","Y"
"20041573","2020-09-18 11:37:30","","MAX ","Y","B ","M ","30","DE","N","N","110-160.15","Y"
"20157350","2020-09-18 12:26:00","","MAX ","N","A ","M ","24","DEP","N","N","265.03","Y"
"20011259","2020-09-18 16:05:00","","MAX ","N","W ","M ","36","DE","N","N","140.25","Y"
"4995","2020-09-18 16:37:24","","MED ","Y","B ","M ","46","DE","N","N","155.35","Y"
"20211297","2020-09-19 00:29:25","","MED ","Y","B ","F ","56","DE","N","N","125.25","Y"
"25135","2020-09-19 19:16:31","","MAX ","Y","B ","M ","36","DE","N","N","265.03","Y"
"20119140","2020-09-19 20:09:43","","MAX ","N","O ","M ","26","DE","N","N","125.25","Y"
"13827","2020-09-19 20:41:39","","MED ","N","B ","M ","35","DEP","N","Y","120.10","Y"
"10014180","2020-09-19 22:06:52","","MAX ","Y","W ","M ","29","DEP","N","Y","125.25","Y"
"20206831","2020-09-20 00:49:49","","MAX ","N","B ","M ","47","DE","N","Y","265.03","Y"
"20041087","2020-09-20 02:07:53","","MIN ","N","W ","M ","53","DE","N","N","155.35","Y"
"20208139","2020-09-20 05:04:30","","MED ","Y","B ","M ","19","CS","N","Y","220.16","Y"
"20082247","2020-09-20 12:58:29","","MED ","N","B ","M ","39","DE","N","Y","110-125.25","Y"
"116515","2020-09-20 16:02:46","","MED ","Y","W ","M ","51","DE","N","N","140.20","Y"
"20146075","2020-09-20 17:25:20","","MED ","Y","O ","M ","26","DEP","N","N","265.03","Y"
"20132314","2020-09-21 10:48:00","","MAX ","Y","W ","M ","26","DE","N","N","140.25","Y"
"20179641","2020-09-21 17:07:45","","MED ","Y","B ","M ","36","DE","N","N","110-120.10","Y"
"20109926","2020-09-21 19:42:02","","MAX ","Y","B ","M ","30","DE","N","N","120.05","Y"
"20133441","2020-09-22 01:33:09","","MAX ","Y","B ","F ","34","DEP","N","N","265.03","Y"
"20180297","2020-09-22 01:49:11","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20151934","2020-09-22 23:39:32","","MED ","Y","B ","M ","41","DEP","N","N","120.08","Y"
"35319","2020-09-23 00:46:51","","MED ","Y","O ","M ","33","DE","N","N","125.25","Y"
"20153689","2020-09-23 01:02:00","","MAX ","Y","B ","M ","27","DE","N","N","130.35","Y"
"20183920","2020-09-23 01:18:47","","MIN ","Y","B ","M ","39","DE","N","N","120.05","Y"
"10001388","2020-09-23 12:43:04","","MED ","Y","W ","M ","41","SSR","N","N","","Y"
"82494","2020-09-23 14:12:08","","MAX ","Y","O ","M ","39","DE","N","N","140.30","Y"
"20157079","2020-09-23 14:58:00","","MAX ","N","B ","M ","22","DEP","N","Y","160.15","Y"
"10709","2020-09-23 15:15:00","","MIN ","N","B ","M ","36","DEP","N","N","110-125.25","Y"
"20128169","2020-09-23 16:51:52","","MAX ","N","B ","M ","27","DE","N","N","125.25","Y"
"20160800","2020-09-23 16:07:00","","MAX ","Y","B ","M ","21","DE","N","N","160.15","Y"
"105704","2020-09-23 17:07:09","","MAX ","N","B ","M ","30","DEP","N","Y","265.03","Y"
"20211356","2020-09-23 20:39:13","","MAX ","Y","B ","M ","24","DE","N","N","140.30","Y"
"1893","2020-09-23 23:43:32","","MED ","Y","B ","M ","42","DE","N","N","265.03","Y"
"25083","2020-09-24 00:47:50","","MIN ","N","O ","M ","43","DE","N","N","220.43","Y"
"20187611","2020-09-24 01:13:20","","MAX ","Y","O ","M ","21","DEP","N","Y","265.03","Y"
"20060082","2020-09-24 03:30:06","","MAX ","N","B ","M ","33","DE","N","Y","125.25","Y"
"20211362","2020-09-24 11:21:30","","MED ","Y","W ","F ","41","DE","N","N","125.25","Y"
"8046","2020-09-24 13:45:36","","MED ","Y","O ","M ","44","DE","N","N","160.10","Y"
"105588","2020-09-24 14:51:31","","MAX ","Y","B ","M ","37","DE","N","Y","120.05","Y"
"20195418","2020-09-24 20:09:31","","MED ","N","O ","M ","49","DE","N","N","215.52","Y"
"20162375","2020-09-25 00:53:51","","MIN ","Y","W ","M ","36","DE","N","N","221.30","Y"
"20155875","2020-09-25 01:40:11","","MAX ","Y","O ","M ","22","DE","N","Y","265.03","Y"
"20209751","2020-09-25 12:32:20","","MAX ","Y","O ","F ","21","DE","N","N","120.10","Y"
"20017850","2020-09-25 13:22:59","","MED ","Y","B ","M ","30","DE","N","N","120.10","Y"
"129361","2020-09-26 00:34:11","","MAX ","Y","B ","F ","32","DEP","N","N","110-125.25","Y"
"20211381","2020-09-26 12:17:58","","MIN ","Y","B ","M ","30","DE","N","N","150.10","Y"
"20192656","2020-09-26 14:44:12","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"20171061","2020-09-27 00:50:20","","MAX ","Y","B ","M ","21","DEP","N","Y","265.03","Y"
"20210854","2020-09-27 01:13:24","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"20209013","2020-09-27 16:47:13","","MAX ","Y","O ","M ","35","DE","N","N","155.25","Y"
"20186979","2020-09-27 20:22:20","","MAX ","Y","B ","M ","29","CS","N","N","160.15","Y"
"105429","2020-09-27 20:49:22","","MED ","N","B ","M ","35","DE","N","N","125.14","Y"
"76930","2020-09-27 23:58:34","","MAX ","Y","B ","M ","44","DEP","N","N","160.15","Y"
"20136192","2020-09-28 11:02:31","","MAX ","Y","B ","M ","23","DE","N","Y","220.16","Y"
"20179170","2020-09-28 16:17:54","","MAX ","Y","O ","M ","25","DE","N","N","160.15","Y"
"20136119","2020-09-28 20:43:54","","MAX ","Y","B ","M ","32","DE","N","N","120.05","Y"
"132210","2020-09-29 12:35:38","","MAX ","Y","O ","M ","31","DE","N","N","CO","Y"
"20211421","2020-09-29 12:52:00","","MED ","N","B ","M ","28","DE","N","N","160.15","Y"
"20167157","2020-09-29 17:19:33","","MAX ","N","O ","M ","38","DEP","N","Y","265.03","Y"
"20207182","2020-09-29 18:31:00","","MIN ","Y","B ","M ","27","DE","N","N","120.05","Y"
"91319","2020-09-29 19:48:08","","MAX ","Y","B ","F ","35","DE","N","N","125.25","Y"
"20166478","2020-09-30 00:40:00","","MED ","N","B ","M ","27","DEP","N","Y","265.03","Y"
"20202068","2020-09-30 15:51:22","","MED ","N","O ","M ","19","DE","N","Y","110-125.25","Y"
"20194702","2020-09-30 16:28:47","","MAX ","N","B ","M ","19","DE","N","Y","125.25","Y"
"141174","2020-10-01 11:10:24","","MAX ","N","B ","M ","30","DE","N","Y","265.11","Y"
"20208536","2020-10-01 17:03:23","","MAX ","N","O ","M ","20","DE","N","N","120.07","Y"
"20208762","2020-10-01 19:00:46","","MED ","Y","O ","M ","24","DE","N","N","215.51","Y"
"20211463","2020-10-02 13:32:46","","MED ","Y","O ","M ","21","DE","N","Y","125.20","Y"
"20147065","2020-10-02 16:34:13","","MAX ","N","O ","M ","22","DE","N","Y","230.34","Y"
"20132129","2020-10-02 19:43:09","","MAX ","Y","B ","M ","24","DEP","N","Y","105.17","Y"
"20211468","2020-10-02 19:52:32","","MIN ","Y","W ","M ","45","DE","N","N","265.03","Y"
"20134352","2020-10-02 20:40:56","","MED ","Y","B ","M ","24","DE","N","N","220.41","Y"
"127215","2020-10-03 00:39:18","","MED ","N","B ","M ","31","DE","N","N","230.33","Y"
"100966","2020-10-03 01:07:47","","MAX ","Y","W ","M ","33","DE","N","Y","220.39","Y"
"20211486","2020-10-03 01:59:30","","MED ","N","W ","M ","21","DE","N","N","220.16","Y"
"20178418","2020-10-03 11:53:47","","MIN ","Y","O ","M ","50","DE","N","N","","Y"
"20139120","2020-10-03 15:40:08","","MAX ","N","O ","M ","25","CS","N","N","140.25","Y"
"20211490","2020-10-03 15:18:00","","MAX ","N","B ","M ","24","DE","N","Y","125.25","Y"
"9242","2020-10-03 20:08:22","","MED ","Y","O ","M ","47","DE","N","N","215.52","Y"
"20153828","2020-10-03 20:31:14","","MAX ","N","B ","M ","22","DE","N","Y","265.03","Y"
"146951","2020-10-04 00:49:25","","MAX ","Y","W ","M ","30","DEP","N","N","110-125.25","Y"
"20211501","2020-10-04 01:23:32","","MAX ","Y","A ","M ","31","DE","N","N","125.25","Y"
"20091474","2020-10-04 13:41:02","","MED ","Y","B ","M ","42","DE","N","N","160.10","Y"
"20179178","2020-10-04 17:16:18","","MAX ","N","O ","M ","20","DE","N","N","160.15","Y"
"20211518","2020-10-05 16:39:50","","MAX ","Y","B ","M ","22","DE","N","N","125.25","Y"
"20106338","2020-10-05 16:54:26","","MED ","Y","O ","M ","39","DE","N","N","220.39","Y"
"9990","2020-10-05 23:47:21","","MAX ","Y","W ","M ","41","DE","N","N","110-125.25","Y"
"20164534","2020-10-06 02:08:18","","MIN ","Y","O ","M ","40","CS","N","N","215.51","Y"
"20169092","2020-10-06 23:03:00","","MED ","N","O ","M ","28","DE","N","N","110-125.25","Y"
"20206976","2020-10-07 14:32:49","","MIN ","Y","O ","M ","18","DE","N","N","CO","Y"
"20158285","2020-10-07 19:39:51","","MED ","Y","W ","M ","27","DE","N","Y","155.25","Y"
"18132","2020-10-07 19:59:38","","MAX ","Y","O ","M ","37","DE","N","Y","160.15","Y"
"33492","2020-10-07 20:54:59","","MAX ","Y","B ","M ","35","DE","N","N","120.05","Y"
"63158","2020-10-07 22:24:41","","MAX ","Y","B ","M ","40","DE","N","N","215.51","Y"
"20129037","2020-10-08 01:00:13","","MAX ","Y","W ","M ","27","DE","N","N","265.03","Y"
"20211554","2020-10-08 02:27:39","","MED ","Y","W ","M ","19","DE","N","Y","110-125.25","Y"
"21865","2020-10-08 11:44:20","","MAX ","Y","B ","M ","32","DE","N","Y","VTL 1192.3","Y"
"29949","2020-10-08 11:52:25","","MED ","Y","B ","M ","63","DE","N","N","140.25","Y"
"88917","2020-10-08 13:20:20","","MED ","Y","B ","M ","62","DE","N","N","140.30","Y"
"20208711","2020-10-08 16:19:59","","MED ","N","O ","M ","30","DE","N","N","130.50","Y"
"20034569","2020-10-08 17:05:33","","MIN ","Y","B ","M ","39","CS","N","N","110-160.10","Y"
"20177808","2020-10-08 23:53:59","","MAX ","Y","B ","M ","20","DEP","N","Y","160.15","Y"
"20137711","2020-10-09 11:43:33","","MAX ","N","B ","M ","26","SSR","N","Y","","Y"
"20205567","2020-10-09 12:32:35","","MAX ","N","B ","M ","21","CS","N","Y","110-265.03","Y"
"71519","2020-10-09 12:32:00","","MAX ","Y","O ","M ","34","DE","N","N","215.52","Y"
"20211580","2020-10-09 12:54:19","","MAX ","N","B ","M ","19","DE","N","N","110-160.15","Y"
"20211583","2020-10-09 15:16:00","","MED ","Y","B ","M ","45","DE","N","N","125.25","Y"
"20181170","2020-10-09 16:38:29","","MAX ","N","O ","M ","21","DE","N","Y","265.03","Y"
"86218","2020-10-09 16:56:02","","MED ","N","O ","M ","35","DE","N","N","220.16","Y"
"20164942","2020-10-09 17:24:43","","MIN ","N","O ","M ","44","DE","N","N","110-160.15","Y"
"20211591","2020-10-09 20:50:33","","MAX ","Y","B ","M ","19","DE","N","Y","120.07","Y"
"20201359","2020-10-10 01:00:04","","MAX ","Y","B ","M ","25","DE","N","N","110-125.25","Y"
"20095965","2020-10-10 16:25:00","","MAX ","Y","B ","M ","25","DE","N","Y","140.25","Y"
"20211600","2020-10-10 19:00:41","","MED ","Y","B ","M ","36","DE","N","N","160.15","Y"
"20199567","2020-10-11 19:34:07","","MAX ","N","B ","M ","20","DEP","N","Y","265.03","Y"
"20167061","2020-10-11 20:42:29","","MAX ","Y","B ","M ","27","DE","N","N","140.25","Y"
"20195226","2020-10-12 00:50:58","","MAX ","Y","A ","M ","20","DE","N","N","160.10","Y"
"20182062","2020-10-12 12:44:18","","MED ","Y","O ","M ","29","DE","N","N","125.25","Y"
"20211624","2020-10-13 00:17:44","","MIN ","N","B ","M ","26","DE","N","N","265.03","Y"
"20009388","2020-10-13 00:47:36","","MAX ","Y","B ","M ","33","DEP","N","N","160.10","Y"
"33038","2020-10-13 10:59:32","","MED ","Y","B ","M ","50","DEP","N","N","155.30","Y"
"20194056","2020-10-13 11:28:42","","MAX ","N","B ","M ","23","DE","N","Y","125.25","Y"
"10001247","2020-10-13 15:25:21","","MED ","Y","B ","M ","30","DEP","N","N","CO","Y"
"67591","2020-10-13 16:56:50","","MAX ","Y","B ","M ","39","SSR","N","N","","Y"
"20077320","2020-10-13 21:13:26","","MAX ","Y","B ","F ","38","DE","N","N","125.25","Y"
"20032597","2020-10-13 22:36:50","","MAX ","Y","B ","M ","29","DE","N","N","125.25","Y"
"20050539","2020-10-14 12:09:13","","MAX ","N","B ","M ","33","DE","N","Y","125.25","Y"
"20191897","2020-10-14 15:34:31","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"160453","2020-10-14 16:24:46","","MAX ","N","O ","M ","38","DE","N","N","265.03","Y"
"20033114","2020-10-14 18:37:20","","MAX ","Y","B ","M ","29","DE","N","Y","160.15","Y"
"20208262","2020-10-14 19:11:09","","MED ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"20148005","2020-10-14 19:51:56","","MED ","Y","B ","M ","30","DE","N","N","160.10","Y"
"20140591","2020-10-14 23:31:34","","MAX ","Y","O ","M ","22","DE","N","Y","121.12","Y"
"52370","2020-11-24 23:19:01","","MED ","Y","W ","M ","40","DE","N","N","140.25","Y"
"108926","2020-10-15 00:50:58","","MIN ","N","O ","M ","38","DE","N","N","105.10","Y"
"20005318","2020-10-15 16:32:32","","MIN ","N","B ","M ","38","DE","N","N","120.10","Y"
"20077652","2020-10-15 16:55:00","","MAX ","Y","B ","M ","26","DE","N","Y","110-120.10","Y"
"20211656","2020-10-15 19:23:19","","MAX ","N","B ","M ","20","DE","N","Y","125.25","Y"
"20211665","2020-10-16 02:27:14","","MIN ","Y","O ","M ","37","DE","N","N","110-120.10","Y"
"10009211","2020-10-16 11:44:15","","MED ","N","B ","M ","30","DE","N","N","130.35","Y"
"20119643","2020-10-16 19:49:31","","MED ","Y","O ","M ","25","DE","N","N","160.15","Y"
"97949","2020-10-17 12:33:47","","MIN ","Y","B ","M ","43","DE","N","N","155.30","Y"
"20119478","2020-10-17 12:46:21","","MED ","Y","B ","M ","53","DEP","N","N","155.30","Y"
"20188954","2020-10-17 14:50:00","","MAX ","Y","B ","M ","20","DE","N","Y","160.15","Y"
"20180220","2020-10-17 16:11:44","","MAX ","Y","O ","M ","29","DEP","N","Y","265.03","Y"
"20103454","2020-10-17 17:03:49","","MIN ","Y","A ","M ","51","DE","N","N","265.02","Y"
"20072188","2020-10-18 01:38:22","","MAX ","Y","O ","M ","42","DE","N","Y","160.15","Y"
"20211691","2020-10-18 12:39:47","","MED ","Y","O ","M ","37","DE","N","N","160.05","Y"
"65161","2020-10-18 14:28:24","","MED ","Y","B ","M ","50","DE","N","N","130.65","Y"
"20139877","2020-10-18 20:56:36","","MAX ","Y","B ","M ","23","DE","N","Y","170.30","Y"
"20211697","2020-10-19 00:26:00","","MAX ","Y","B ","M ","21","DE","N","N","125.25","Y"
"3582","2020-10-19 16:29:42","","MIN ","Y","B ","M ","49","DE","N","N","130.52","Y"
"89404","2020-10-19 17:16:20","","MAX ","Y","B ","M ","31","DEP","N","Y","140.30","Y"
"124272","2020-10-19 17:18:37","","MAX ","Y","O ","M ","36","DE","N","N","140.20","Y"
"50486","2020-10-19 17:18:00","","MAX ","Y","B ","M ","36","DE","N","N","110-120.10","Y"
"20069765","2020-10-19 19:20:00","","MAX ","N","B ","M ","29","DE","N","N","265.03","Y"
"20070","2020-10-19 19:51:07","","MAX ","Y","B ","M ","39","DE","N","N","110-120.10","Y"
"54351","2020-10-19 22:29:26","","MIN ","Y","B ","M ","63","DE","N","N","140.20","Y"
"10007137","2020-10-20 01:17:53","","MAX ","Y","B ","M ","29","DE","N","Y","110-125.25","Y"
"796","2020-10-20 14:07:00","","MAX ","Y","B ","F ","35","DE","N","N","CO","Y"
"20189179","2020-10-21 01:03:48","","MAX ","N","B ","M ","20","DE","N","Y","125.25","Y"
"20116508","2020-10-21 11:26:00","","MAX ","N","O ","M ","37","CS","N","N","155.25","Y"
"11857","2020-10-21 13:05:31","","MAX ","Y","A ","M ","38","DEP","N","Y","110-120.10","Y"
"20066652","2020-10-21 14:19:00","","MED ","Y","B ","F ","61","DE","N","N","160.10","Y"
"64174","2020-10-21 19:16:58","","MED ","Y","B ","F ","51","DEP","N","Y","120.05","Y"
"23325","2020-10-21 23:32:06","","MED ","Y","B ","M ","52","DE","N","N","155.35","Y"
"20205255","2020-10-21 23:55:53","","MAX ","N","B ","M ","29","DEP","N","N","265.03","Y"
"20211738","2020-10-22 11:31:15","","MAX ","Y","B ","M ","21","DE","N","Y","160.15","Y"
"20161803","2020-10-22 11:54:01","","MAX ","N","O ","M ","22","DEP","N","Y","265.03","Y"
"143482","2020-10-22 14:49:00","","MIN ","N","B ","M ","44","DPV","N","N","","Y"
"20025737","2020-10-22 15:29:41","","MAX ","Y","B ","M ","27","DEP","N","Y","265.03","Y"
"20207645","2020-10-22 16:00:56","","MAX ","N","O ","M ","31","DE","N","N","160.15","Y"
"139903","2020-10-23 00:24:05","","MAX ","Y","O ","F ","43","DE","N","N","140.25","Y"
"88397","2020-10-23 00:56:47","","MAX ","N","O ","M ","35","DEP","N","Y","110-125.25","Y"
"20211746","2020-10-23 02:25:22","","MED ","Y","W ","M ","52","DE","N","N","130.75","Y"
"20211747","2020-10-23 02:45:49","","MAX ","Y","B ","M ","23","DE","N","Y","110-125.25","Y"
"20139695","2020-10-23 17:38:01","","MED ","N","B ","M ","50","DE","N","N","120.00","Y"
"19028","2020-10-23 17:48:06","","MED ","N","B ","M ","44","DEP","N","N","265.03","Y"
"20211759","2020-10-23 19:34:51","","MIN ","N","U ","M ","46","DE","N","N","265.09","Y"
"20071523","2020-10-23 23:37:00","","MAX ","N","B ","M ","26","DEP","N","Y","265.03","Y"
"48845","2020-10-23 23:57:00","","MED ","Y","B ","M ","36","DE","N","N","130.30","Y"
"20071726","2020-10-24 00:18:44","","MED ","Y","O ","M ","27","DEP","N","N","265.03","Y"
"20211760","2020-10-24 00:51:11","","MAX ","Y","B ","M ","22","DE","N","N","110-120.10","Y"
"69806","2020-10-24 19:30:14","","MIN ","N","O ","M ","55","DE","N","N","140.25","Y"
"20117336","2020-10-24 20:43:11","","MAX ","Y","B ","M ","29","DE","N","N","120.05","Y"
"20185544","2020-10-25 00:52:22","","MED ","N","B ","M ","53","CS","N","N","155.25","Y"
"20211773","2020-10-25 01:44:00","","MAX ","N","B ","M ","20","DE","N","Y","125.25","Y"
"20118408","2020-10-25 01:55:36","","MAX ","Y","O ","M ","28","DE","N","N","265.03","Y"
"20179700","2020-10-25 01:48:00","","MED ","Y","O ","M ","26","DNS","N","N","","Y"
"50091","2020-10-25 17:28:40","","MED ","Y","B ","M ","32","DPV","N","N","","Y"
"20132367","2020-10-26 00:25:24","","MIN ","Y","B ","M ","37","DE","N","Y","265.03","Y"
"20158712","2020-10-26 12:23:21","","MED ","N","B ","M ","25","DPV","N","Y","","Y"
"20081698","2020-10-26 17:12:37","","MAX ","N","B ","M ","27","DE","N","Y","CO","Y"
"51960","2020-10-26 23:18:05","","MAX ","Y","B ","M ","34","DEP","N","Y","160.10","Y"
"20072902","2020-10-26 23:51:12","","MAX ","Y","B ","M ","25","DE","N","Y","215.51","Y"
"20022518","2020-10-27 01:15:51","","MED ","Y","B ","M ","28","DE","N","N","160.05","Y"
"20027715","2020-10-27 10:56:42","","MAX ","N","B ","M ","28","DEP","N","N","265.03","Y"
"6144","2020-10-27 16:11:35","","MED ","N","B ","M ","38","DE","N","N","265.03","Y"
"20211802","2020-10-27 16:28:41","","MAX ","Y","B ","M ","30","DE","N","N","125.25","Y"
"20162917","2020-10-28 12:41:38","","MAX ","Y","B ","F ","32","DE","N","N","160.15","Y"
"20211814","2020-10-28 12:47:25","","MAX ","N","B ","M ","28","DEP","N","N","120.05","Y"
"75492","2020-10-28 14:37:59","","MAX ","N","B ","M ","33","DE","N","N","155.42","Y"
"35434","2020-10-28 14:43:12","","MIN ","Y","B ","M ","45","DE","N","N","220.43","Y"
"20062667","2020-10-29 11:01:00","","MAX ","Y","B ","M ","29","DE","N","Y","160.15","Y"
"20070745","2020-10-29 14:59:21","","MED ","N","B ","M ","36","DE","N","N","160.15","Y"
"20119320","2020-10-29 16:09:41","","MED ","N","B ","M ","33","DE","N","N","160.10","Y"
"11895","2020-10-29 17:30:56","","MED ","N","B ","M ","35","DE","N","N","CO","Y"
"20032482","2020-10-29 19:58:37","","MAX ","N","O ","M ","31","DE","N","N","140.25","Y"
"20073120","2020-10-29 20:56:26","","MAX ","N","B ","M ","27","DEP","N","Y","110-120.10","Y"
"20167675","2020-10-29 22:25:18","","MED ","N","B ","M ","33","DEP","N","N","160.10","Y"
"20155242","2020-10-30 00:58:00","","MAX ","Y","B ","F ","23","DEP","N","Y","160.15","Y"
"30856","2020-10-30 11:04:30","","MED ","Y","W ","M ","30","DE","N","N","125.25","Y"
"57796","2020-10-30 11:24:04","","MED ","N","W ","M ","51","CS","N","N","155.35","Y"
"20211845","2020-10-30 16:08:54","","MAX ","Y","O ","M ","26","DE","N","N","130.50","Y"
"20131150","2020-10-30 16:09:23","","MAX ","Y","O ","M ","25","DE","N","N","120.10","Y"
"20084327","2020-10-30 18:32:59","","MAX ","N","B ","M ","27","DE","N","Y","125.25","Y"
"20211852","2020-10-30 21:11:35","","MAX ","N","O ","M ","24","DE","N","N","125.25","Y"
"20187610","2020-10-31 01:20:23","","MAX ","Y","O ","M ","19","DE","N","N","160.15","Y"
"20147307","2020-10-31 17:45:36","","MED ","Y","O ","F ","60","DE","N","N","110-125.25","Y"
"20057975","2020-10-31 21:42:09","","MED ","Y","B ","M ","27","DEP","N","Y","265.03","Y"
"20168667","2020-11-01 01:22:12","","MED ","Y","W ","M ","24","DE","N","N","160.15","Y"
"20197721","2020-11-01 11:53:56","","MAX ","N","B ","M ","18","DEP","N","N","220.39","Y"
"20016262","2020-11-01 12:03:45","","MED ","N","B ","M ","32","DE","N","N","265.03","Y"
"20144316","2020-11-01 01:10:21","","MAX ","Y","W ","M ","23","DEP","N","Y","110-125.25","Y"
