"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"133503","2020-11-07 17:15:50","","MED ","Y","B ","M ","44","DEP","N","Y","220.09","Y"
"20209756","2020-11-07 22:28:54","","MED ","Y","B ","M ","20","DE","N","N","110-125.25","Y"
"20210291","2020-11-08 19:00:39","","MED ","N","B ","M ","21","DE","N","Y","265.03","Y"
"34675","2020-11-09 12:20:03","","MAX ","Y","O ","M ","32","DE","N","N","140.25","Y"
"20211964","2020-11-09 12:35:50","","MED ","Y","B ","M ","28","DE","N","N","125.25","Y"
"20211207","2020-11-09 17:23:13","","MAX ","N","O ","M ","19","DE","N","Y","110-125.25","Y"
"20053384","2020-11-09 20:55:43","","MAX ","Y","B ","M ","27","DE","N","Y","125.25","Y"
"20003674","2020-11-10 11:57:08","","MAX ","Y","O ","M ","35","DE","N","Y","121.12","Y"
"20156815","2020-11-10 22:07:49","","MAX ","Y","O ","M ","24","DEP","N","Y","160.15","Y"
"20156769","2020-11-10 23:56:31","","MAX ","N","B ","M ","43","DE","N","N","110-120.10","Y"
"137849","2020-11-11 03:10:19","","MAX ","N","B ","M ","30","DE","N","N","125.25","Y"
"20167508","2020-11-11 12:52:40","","MAX ","Y","B ","M ","28","DE","N","N","130.96","Y"
"20211985","2020-11-11 13:29:36","","MED ","N","B ","M ","38","DE","N","N","110-125.25","Y"
"20211990","2020-11-11 16:19:06","","MED ","Y","B ","F ","24","DE","N","N","140.30","Y"
"115175","2020-11-11 19:17:00","","MAX ","Y","B ","M ","50","DE","N","N","125.25","Y"
"20206610","2020-11-12 02:32:00","","MED ","Y","O ","M ","21","DE","N","N","160.15","Y"
"17936","2020-11-13 11:54:20","","MAX ","Y","B ","M ","53","DE","N","Y","160.05","Y"
"20165855","2020-11-13 16:31:00","","MAX ","Y","B ","M ","23","DE","N","Y","160.10","Y"
"20037065","2020-11-14 12:20:04","","MAX ","Y","B ","M ","31","DE","N","N","140.25","Y"
"20067995","2020-11-14 20:51:06","","MED ","Y","O ","M ","27","DE","N","N","110-125.25","Y"
"20212042","2020-11-15 00:47:58","","MIN ","Y","W ","M ","26","DE","N","N","160.15","Y"
"20007705","2020-11-15 01:34:58","","MAX ","Y","W ","M ","39","DE","N","N","215.51","Y"
"55242","2020-11-15 16:40:33","","MAX ","Y","O ","M ","37","DNS","N","N","","Y"
"146913","2020-11-15 22:41:15","","MAX ","Y","B ","M ","36","DE","N","N","120.05","Y"
"20199113","2020-11-16 16:11:25","","MAX ","N","O ","M ","25","DE","N","N","140.25","Y"
"20036421","2020-11-16 16:20:52","","MED ","N","B ","M ","34","DE","N","N","130.50","Y"
"166590","2020-11-17 22:43:00","","MAX ","N","B ","M ","50","DE","N","N","130.50","Y"
"87651","2020-11-18 13:48:04","","MED ","Y","O ","M ","39","DPV","N","N","","Y"
"86509","2020-11-18 15:37:08","","MAX ","Y","B ","M ","34","DE","N","N","130.35","Y"
"20094363","2020-11-19 00:40:03","","MED ","Y","B ","M ","29","DE","N","N","120.18","Y"
"20212768","2021-01-20 19:01:12","","MED ","N","A ","M ","33","DE","N","N","160.15","Y"
"55878","2020-11-19 16:18:55","","MAX ","Y","O ","M ","31","DE","N","Y","220.16","Y"
"20059836","2020-11-19 19:38:44","","MAX ","N","B ","M ","29","DEP","N","Y","265.03","Y"
"20032548","2020-11-20 01:47:39","","MED ","N","B ","M ","29","DE","N","N","110-125.25","Y"
"20212108","2020-11-20 12:03:19","","MED ","Y","B ","M ","22","DE","N","N","160.15","Y"
"20176487","2020-11-20 12:27:00","","MAX ","Y","B ","M ","21","DEP","N","Y","160.10","Y"
"20003272","2020-11-20 14:42:24","","MAX ","Y","W ","M ","33","DE","N","N","220.16","Y"
"20210984","2020-11-20 15:27:00","","MAX ","Y","B ","M ","19","DE","N","Y","160.15","Y"
"20212115","2020-11-20 18:15:18","","MED ","Y","A ","M ","25","DE","N","N","110-125.25","Y"
"85590","2020-11-20 19:59:01","","MAX ","Y","O ","M ","39","DEP","N","N","120.05","Y"
"34167","2020-11-20 21:01:25","","MED ","N","B ","M ","57","DPV","N","N","","Y"
"20149592","2020-11-21 01:13:30","","MAX ","N","B ","M ","24","DE","N","Y","160.15","Y"
"20042047","2020-11-21 12:45:00","","MAX ","Y","B ","M ","30","DEP","N","N","110-125.25","Y"
"20201135","2020-11-21 13:17:49","","MAX ","Y","B ","F ","31","DE","N","N","110-125.25","Y"
"20024987","2020-11-22 01:21:00","","MED ","N","B ","M ","40","DE","N","N","125.25","Y"
"20073012","2020-11-22 12:00:00","","MAX ","Y","W ","M ","26","DE","N","Y","CO","Y"
"20195665","2020-11-22 14:24:00","","MED ","Y","B ","M ","28","DE","N","N","265.03","Y"
"20209936","2020-11-22 20:16:22","","MAX ","N","B ","M ","19","DE","N","Y","265.03","Y"
"20189137","2020-11-23 12:31:11","","MAX ","Y","O ","M ","30","DE","N","N","CO","Y"
"20129190","2020-11-23 17:33:00","","MAX ","Y","B ","M ","24","DE","N","Y","110-125.25","Y"
"20176732","2020-11-24 00:40:17","","MED ","Y","B ","M ","53","DE","N","N","125.25","Y"
"20115989","2020-11-24 14:43:02","","MAX ","Y","B ","M ","29","DE","N","N","130.96","Y"
"20048199","2020-11-24 15:49:32","","MED ","Y","B ","M ","52","DEP","N","N","220.16","Y"
"20080734","2020-11-24 17:49:00","","MAX ","Y","B ","M ","28","DE","N","Y","125.25","Y"
"20070778","2020-11-24 19:12:19","","MAX ","Y","B ","M ","30","DE","N","N","160.10","Y"
"52370","2020-11-24 23:19:01","","MED ","Y","W ","M ","40","DE","N","N","140.25","Y"
"20207534","2020-11-24 23:28:08","","MED ","Y","O ","M ","21","DE","N","N","110-125.25","Y"
"51644","2020-11-25 12:27:30","","MED ","Y","O ","M ","45","DEP","N","N","130.53","Y"
"20093808","2020-11-25 15:33:02","","MAX ","Y","B ","M ","35","DE","N","N","125.25","Y"
"20150878","2020-11-25 20:12:35","","MAX ","Y","O ","M ","24","DE","N","N","110-125.25","Y"
"20033756","2020-11-26 00:05:39","","MAX ","Y","B ","M ","40","DEP","N","Y","1192(3)","Y"
"76586","2020-11-26 18:59:38","","MED ","N","B ","M ","32","DE","N","N","110-125.25","Y"
"170519","2020-11-26 19:10:12","","MAX ","Y","B ","M ","59","DEP","N","N","140.25","Y"
"20181979","2020-11-26 20:10:43","","MAX ","Y","O ","M ","27","DE","N","N","160.10","Y"
"163689","2020-11-26 20:46:31","","MED ","Y","O ","M ","32","DE","N","N","140.25","Y"
"20212185","2020-11-27 12:49:00","","MAX ","Y","B ","M ","22","DE","N","N","125.25","Y"
"63582","2020-11-27 14:12:00","","MAX ","Y","B ","M ","31","DEP","N","Y","120.25","Y"
"10008249","2020-11-29 17:05:00","","MED ","N","B ","M ","37","DEP","N","N","121.12","Y"
"20212207","2020-11-29 17:21:00","","MAX ","Y","O ","M ","21","DEP","N","Y","120.05","Y"
"36052","2020-11-30 13:15:32","","MAX ","Y","O ","M ","35","DE","N","N","160.10","Y"
"20212225","2020-12-01 12:22:26","","MAX ","Y","B ","M ","18","DE","N","N","110-125.25","Y"
"20197772","2020-12-01 14:43:53","","MIN ","Y","A ","M ","25","DE","N","N","CO","Y"
"20156552","2020-12-03 00:32:23","","MAX ","N","B ","M ","22","DEP","N","Y","265.03","Y"
"20045256","2020-12-03 10:50:10","","MED ","Y","O ","M ","40","DE","N","N","110-125.25","Y"
"20168215","2020-12-03 11:30:00","","MAX ","Y","B ","M ","22","DE","N","N","160.15","Y"
"20140778","2020-12-03 16:51:35","","MAX ","Y","B ","M ","25","DEP","N","Y","265.03","Y"
"20022898","2020-12-03 20:36:48","","MAX ","N","B ","M ","31","DE","N","Y","230.34","Y"
"20130218","2020-12-03 23:15:37","","MAX ","N","B ","M ","24","DEP","N","Y","265.03","Y"
"20018799","2020-12-03 23:58:24","","MAX ","N","O ","M ","31","DE","N","N","110-120.07","Y"
"20059683","2020-12-04 01:17:08","","MAX ","Y","B ","M ","30","DE","N","Y","160.15","Y"
"5531","2020-12-04 11:53:33","","MAX ","N","O ","M ","42","DE","N","N","215.52","Y"
"20047238","2020-12-04 12:55:56","","MAX ","Y","B ","M ","32","DE","N","N","121.12","Y"
"20148237","2020-12-04 16:57:28","","MAX ","N","B ","M ","28","DE","N","Y","110-125.25","Y"
"20181431","2020-12-04 17:02:50","","MAX ","Y","B ","M ","21","DE","N","Y","160.15","Y"
"20170890","2020-12-05 14:55:00","","MAX ","Y","B ","M ","22","DEP","N","Y","110-125.25","Y"
"20190360","2020-12-05 16:36:50","","MAX ","Y","B ","M ","35","DE","N","Y","110-120.10","Y"
"144916","2020-12-05 17:19:58","","MAX ","Y","B ","M ","38","DEP","N","N","140.25","Y"
"20155206","2020-12-05 17:30:46","","MED ","Y","W ","F ","30","SSR","N","N","","Y"
"20136311","2020-12-05 20:04:08","","MAX ","N","B ","M ","23","DEP","N","Y","220.16","Y"
"136543","2020-12-05 21:16:13","","MAX ","Y","B ","M ","35","DE","N","N","160.15","Y"
"20029150","2020-12-07 12:32:16","","MAX ","N","B ","M ","52","DE","N","N","160.15","Y"
"20211300","2020-12-08 02:39:00","","MAX ","Y","B ","M ","21","DE","N","N","160.15","Y"
"20212313","2020-12-08 16:00:00","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"20208006","2020-12-08 19:05:52","","MAX ","Y","B ","M ","20","DE","N","N","160.15","Y"
"20212314","2020-12-08 23:57:10","","MAX ","N","B ","M ","24","DE","N","Y","110-125.25","Y"
"20158102","2020-12-09 16:36:57","","MAX ","Y","O ","M ","38","DE","N","N","155.35","Y"
"148035","2020-12-10 01:35:55","","MAX ","Y","W ","M ","32","DE","N","Y","265.03","Y"
"20194796","2020-12-10 12:55:00","","MAX ","N","B ","M ","32","DE","N","N","125.25","Y"
"10004946","2020-12-10 23:09:49","","MAX ","N","B ","M ","38","DE","N","Y","110-125.25","Y"
"20212350","2020-12-11 13:46:14","","MED ","N","O ","M ","34","DE","N","N","265.03","Y"
"30906","2020-12-11 15:37:47","","MED ","N","B ","M ","40","DE","N","Y","230.34","Y"
"20172437","2020-12-11 16:37:06","","MAX ","N","B ","M ","21","DEP","N","Y","265.03","Y"
"20212362","2020-12-12 00:57:39","","MIN ","N","I ","M ","29","DE","N","N","105.15","Y"
"20190694","2020-12-12 17:02:23","","MED ","Y","O ","M ","23","DE","N","N","125.25","Y"
"20185454","2020-12-12 20:12:07","","MAX ","Y","B ","M ","26","DE","N","Y","160.15","Y"
"20155042","2020-12-13 01:00:33","","MED ","Y","B ","M ","30","DE","N","N","140.30","Y"
"20127282","2020-12-13 01:20:56","","MAX ","N","W ","M ","24","DE","N","Y","265.03","Y"
"20072585","2020-12-13 16:21:13","","MAX ","N","W ","M ","27","DE","N","Y","140.30","Y"
"20212389","2020-12-14 11:43:20","","MAX ","Y","B ","M ","21","DE","N","N","265.03","Y"
"10003484","2020-12-14 11:54:22","","MED ","N","O ","M ","35","DE","N","N","110-120.10","Y"
"2448","2020-12-14 16:51:57","","MAX ","Y","B ","M ","34","DE","N","N","120.10","Y"
"20166957","2020-12-15 10:49:00","","MED ","Y","O ","M ","26","DE","N","N","265.03","Y"
"20011823","2020-12-15 19:40:03","","MAX ","Y","B ","M ","28","DE","N","N","110-160.10","Y"
"20177963","2020-12-16 00:10:46","","MAX ","N","O ","M ","21","DE","N","N","120.07","Y"
"36790","2020-12-16 14:39:00","","MED ","N","B ","M ","39","DE","N","N","160.15","Y"
"22314","2020-12-16 17:25:12","","MAX ","Y","O ","M ","40","DE","N","N","160.15","Y"
"20191943","2020-12-16 17:33:14","","MAX ","Y","B ","M ","24","DE","N","N","110-125.25","Y"
"20212425","2020-12-17 12:34:51","","MAX ","Y","B ","M ","26","DE","N","N","125.25","Y"
"20212427","2020-12-17 15:29:00","","MED ","N","B ","M ","32","DE","N","N","125.25","Y"
"20154660","2020-12-17 17:09:40","","MED ","N","O ","M ","53","DE","N","N","220.16","Y"
"20029017","2020-12-18 00:07:00","","MAX ","Y","O ","M ","29","DNS","N","N","120.05","Y"
"20202558","2020-12-18 01:19:08","","MAX ","Y","B ","F ","31","DE","N","N","120.05","Y"
"20125640","2020-12-18 03:17:07","","MAX ","N","W ","M ","38","DE","N","N","120.05","Y"
"20086034","2020-12-18 03:30:04","","MAX ","N","B ","M ","26","DE","N","Y","125.25","Y"
"20212255","2020-12-18 23:02:00","","MAX ","N","B ","M ","20","DE","N","Y","105.17","Y"
"20081954","2020-12-19 05:27:15","","MED ","Y","B ","F ","31","DE","N","N","230.34","Y"
"140921","2020-12-19 16:06:08","","MED ","Y","B ","M ","51","DE","N","N","125.25","Y"
"20200940","2020-12-19 16:36:13","","MIN ","N","A ","M ","38","DE","N","N","140.25","Y"
"46339","2020-12-19 20:29:19","","MIN ","N","O ","M ","52","DE","N","N","140.25","Y"
"20142126","2020-12-20 14:12:00","","MAX ","Y","B ","M ","25","DE","N","Y","125.25","Y"
"105440","2020-12-21 12:43:37","","MED ","Y","B ","M ","39","DE","N","N","CO","Y"
"20212455","2020-12-21 12:56:17","","MED ","N","B ","M ","20","DE","N","N","265.03","Y"
"20206658","2020-12-22 16:26:53","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"20194595","2020-12-22 16:47:33","","MAX ","Y","B ","M ","22","DE","N","Y","160.10","Y"
"20161421","2020-12-22 17:52:35","","MAX ","N","B ","M ","24","DE","N","Y","110-125.25","Y"
"20108052","2020-12-22 19:06:00","","MAX ","N","B ","M ","26","DE","N","Y","265.03","Y"
"20169334","2020-12-22 20:30:16","","MAX ","Y","O ","M ","21","DE","N","N","110-125.25","Y"
"97483","2020-12-22 20:33:00","","MAX ","Y","B ","M ","35","DE","N","Y","110-125.25","Y"
"166374","2020-12-23 16:46:38","","MAX ","Y","W ","M ","33","DE","N","Y","160.10","Y"
"20109794","2020-12-23 16:59:03","","MED ","Y","B ","M ","24","DE","N","N","120.10","Y"
"71168","2020-12-23 21:00:18","","MAX ","Y","B ","M ","33","DE","N","Y","120.10","Y"
"10096","2020-12-24 13:14:33","","MAX ","Y","B ","M ","38","DEP","N","Y","220.16","Y"
"20175990","2020-12-24 16:27:12","","MED ","Y","O ","M ","28","DE","N","Y","230.34","Y"
"20129814","2020-12-24 20:56:25","","MAX ","N","B ","M ","25","DE","N","Y","230.34","Y"
"20212490","2020-12-24 23:34:00","","MED ","Y","B ","M ","27","DE","N","N","265.03","Y"
"113758","2020-12-25 02:17:26","","MED ","N","B ","M ","38","DE","N","N","125.25","Y"
"20088075","2020-12-25 17:24:00","","MAX ","Y","W ","M ","32","DE","N","N","140.25","Y"
"20211277","2020-12-28 01:22:36","","MAX ","Y","O ","F ","27","DE","N","N","120.05","Y"
"26397","2020-12-28 16:25:26","","MED ","Y","O ","M ","37","SSR","N","N","","Y"
"37066","2020-12-28 16:46:59","","MAX ","Y","O ","F ","32","DE","N","N","110-150.15","Y"
"20212511","2020-12-28 17:40:00","","MAX ","N","B ","M ","21","DE","N","Y","105.15","Y"
"20211831","2020-12-28 17:50:00","","MAX ","N","B ","M ","21","DE","N","Y","125.25","Y"
"20212515","2020-12-28 19:57:16","","MAX ","N","B ","M ","18","DE","N","Y","105.17","Y"
"20163677","2020-12-29 12:16:38","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"20196117","2020-12-30 01:22:04","","MAX ","Y","O ","M ","23","DE","N","N","125.25","Y"
"20160188","2020-12-30 02:12:56","","MAX ","N","O ","M ","22","DE","N","Y","125.25","Y"
"103566","2020-12-30 11:13:39","","MAX ","N","B ","M ","56","DE","N","N","220.16","Y"
"20212528","2020-12-30 11:45:33","","MED ","Y","O ","M ","20","DE","N","Y","110-125.25","Y"
"93527","2020-12-30 13:15:12","","MED ","N","B ","M ","37","DE","N","N","AC 000.00","Y"
"53053","2020-12-30 17:12:00","","MAX ","Y","B ","M ","38","DE","N","N","125.25","Y"
"20152362","2020-12-30 17:38:00","","MAX ","Y","B ","M ","24","DEP","N","Y","110-125.25","Y"
"20006595","2020-12-30 19:27:00","","MED ","N","B ","M ","32","DEP","N","Y","120.05","Y"
"20209813","2020-12-30 23:36:18","","MIN ","N","W ","M ","53","DE","N","N","160.05","Y"
"20076356","2020-12-31 01:17:00","","MAX ","N","B ","M ","26","SSR","N","N","","Y"
"10005163","2020-12-31 14:54:00","","MAX ","N","B ","M ","30","DEP","N","N","140.30","Y"
"72325","2020-12-31 16:13:00","","MED ","N","B ","M ","39","DEP","N","Y","265.03","Y"
"20212538","2020-12-31 19:37:01","","MIN ","N","B ","M ","25","DE","N","N","265.03","Y"
"20212541","2020-12-31 21:00:00","","MED ","Y","B ","M ","35","DE","N","N","265.03","Y"
"20182371","2020-12-31 22:41:34","","MAX ","Y","O ","M ","21","DE","N","Y","160.15","Y"
"7366","2021-01-01 01:33:27","","MAX ","N","B ","M ","33","DEP","N","Y","265.02","Y"
"135307","2021-01-01 14:28:38","","MAX ","Y","B ","M ","39","DE","N","N","120.05","Y"
"20107467","2021-01-01 15:50:23","","MAX ","Y","B ","M ","28","DE","N","Y","110-120.10","Y"
"20004791","2021-01-02 11:55:50","","MAX ","Y","O ","M ","31","DEP","N","N","265.03","Y"
"20075564","2021-01-02 12:56:43","","MAX ","N","B ","M ","28","DE","N","N","140.25","Y"
"20202853","2021-01-02 13:00:14","","MAX ","Y","B ","M ","31","DE","N","N","120.10","Y"
"20184873","2021-01-03 00:50:50","","MAX ","N","B ","M ","24","DE","N","N","130.35","Y"
"20021229","2021-01-03 01:11:58","","MAX ","N","O ","M ","30","DE","N","N","215.52","Y"
"20212566","2021-01-03 02:06:42","","MAX ","Y","B ","M ","24","DE","N","N","150.15","Y"
"20212570","2021-01-03 16:51:00","","MIN ","Y","O ","M ","24","DE","N","N","265.03","Y"
"20212571","2021-01-03 17:23:50","","MIN ","Y","B ","M ","73","DE","N","N","120.05","Y"
"132082","2021-01-03 18:14:03","","MIN ","Y","B ","M ","42","DE","N","N","110-120.10","Y"
"20141093","2021-01-03 18:40:54","","MAX ","N","B ","M ","25","DE","N","Y","265.03","Y"
"62726","2021-01-04 11:54:36","","MED ","Y","B ","M ","31","DE","N","Y","265.03","Y"
"20015524","2021-01-04 17:24:00","","MAX ","Y","B ","M ","29","DEP","N","Y","265.03","Y"
"20212587","2021-01-05 02:01:00","","MAX ","Y","B ","M ","22","DE","N","N","125.25","Y"
"20210172","2021-01-05 16:55:38","","MED ","Y","O ","M ","48","DE","N","N","215.51","Y"
"20212592","2021-01-05 17:09:45","","MED ","Y","W ","F ","26","DE","N","N","110-125.25","Y"
"20212593","2021-01-05 17:52:54","","MIN ","N","B ","M ","25","DE","N","N","120.05","Y"
"20173572","2021-01-06 01:31:18","","MED ","N","B ","M ","21","SSR","N","Y","","Y"
"20147550","2021-01-06 12:56:39","","MED ","Y","W ","M ","57","DE","N","N","140.20","Y"
"20212600","2021-01-06 13:15:48","","MIN ","Y","B ","M ","66","DE","N","N","140.30","Y"
"20130209","2021-01-07 00:33:47","","MAX ","N","B ","M ","35","DE","N","Y","220.16","Y"
"20212607","2021-01-07 00:56:14","","MAX ","Y","O ","M ","35","DEP","N","N","120.05","Y"
"20212611","2021-01-07 11:05:52","","MAX ","N","O ","M ","18","DE","N","Y","105.15","Y"
"140255","2021-01-07 17:31:27","","MAX ","Y","B ","M ","32","DE","N","N","160.10","Y"
"20006077","2021-01-07 20:20:14","","MED ","Y","B ","M ","34","DE","N","N","110-120.10","Y"
"20210002","2021-01-08 17:20:14","","MAX ","N","B ","M ","30","DE","N","Y","120.10","Y"
"20152214","2021-01-09 02:13:20","","MED ","N","B ","M ","23","DE","N","Y","110-125.25","Y"
"20169720","2021-01-09 11:49:19","","MAX ","N","B ","M ","23","DEP","N","Y","265.03","Y"
"20075258","2021-01-09 12:37:31","","MED ","Y","O ","F ","30","DE","N","N","160.15","Y"
"20179461","2021-01-09 12:59:30","","MAX ","N","B ","M ","21","DE","N","Y","265.03","Y"
"20186259","2021-01-09 13:13:24","","MAX ","N","B ","M ","22","DE","N","Y","265.03","Y"
"47413","2021-01-09 15:20:30","","MED ","N","O ","M ","35","DE","N","N","220.39","Y"
"20212646","2021-01-09 16:16:42","","MAX ","N","B ","M ","22","DEP","N","Y","265.03","Y"
"20180759","2021-01-09 16:28:50","","MAX ","N","B ","M ","24","DEP","N","Y","265.03","Y"
"20212649","2021-01-09 17:04:57","","MED ","Y","O ","F ","37","DE","N","N","135.25","Y"
"20212653","2021-01-09 20:36:11","","MAX ","N","B ","M ","23","DEP","N","Y","220.16","Y"
"20196042","2021-01-10 00:54:12","","MAX ","N","O ","M ","43","DE","N","N","160.15","Y"
"2418","2021-01-10 16:38:00","","MAX ","Y","B ","M ","37","DE","N","Y","120.05","Y"
"20112832","2021-01-11 13:22:15","","MED ","Y","O ","M ","26","DE","N","N","125.15","Y"
"10008042","2021-01-12 00:43:26","","MAX ","Y","O ","M ","29","DEP","N","N","160.15","Y"
"144736","2021-01-12 01:28:35","","MAX ","N","W ","M ","30","DE","N","N","220.39","Y"
"20212676","2021-01-12 02:51:14","","MAX ","Y","B ","M ","39","DE","N","N","160.15","Y"
"135934","2021-01-13 23:56:51","","MAX ","Y","B ","M ","34","DE","N","N","145.10","Y"
"20017873","2021-01-14 00:18:58","","MAX ","Y","B ","M ","33","DE","N","N","265.03","Y"
"20017540","2021-01-14 01:11:34","","MED ","Y","B ","M ","42","DE","N","N","140.30","Y"
"20212713","2021-01-15 11:33:00","","MIN ","Y","B ","M ","44","DE","N","N","120.05","Y"
"20057898","2021-01-15 12:15:21","","MAX ","Y","O ","M ","31","DE","N","N","265.03","Y"
"20212715","2021-01-15 13:01:17","","MAX ","Y","O ","F ","24","DE","N","N","110-125.25","Y"
"119413","2021-01-15 16:58:32","","MED ","Y","B ","M ","32","DE","N","N","125.25","Y"
"20212720","2021-01-16 02:33:42","","MED ","Y","W ","F ","38","DE","N","N","125.25","Y"
"20193819","2021-01-16 02:42:26","","MAX ","Y","O ","M ","20","DE","N","Y","125.25","Y"
"20138862","2021-01-16 02:50:38","","MED ","Y","A ","M ","34","DE","N","N","120.00","Y"
"20031900","2021-01-16 12:04:20","","MED ","N","B ","M ","30","DE","N","N","125.25","Y"
"106199","2021-01-16 13:12:45","","MAX ","Y","B ","M ","31","DE","N","Y","125.25","Y"
"20212724","2021-01-16 20:02:57","","MED ","Y","B ","M ","30","DE","N","N","125.25","Y"
"20112199","2021-01-17 01:15:34","","MAX ","N","O ","M ","25","DE","N","Y","265.02","Y"
"20030436","2021-01-17 14:35:20","","MAX ","Y","B ","M ","27","DEP","N","Y","110-160.15","Y"
"20199068","2021-01-17 20:51:44","","MAX ","N","B ","M ","26","DE","N","Y","265.03","Y"
"35001","2021-01-19 12:50:43","","MAX ","N","B ","M ","34","DE","N","Y","155.30","Y"
"141360","2021-01-19 16:50:19","","MAX ","N","O ","M ","36","DE","N","N","130.45","Y"
"10010790","2021-01-19 20:08:38","","MED ","Y","B ","M ","43","DE","N","N","120.10","Y"
"20045874","2021-01-19 20:16:24","","MED ","Y","W ","M ","43","DEP","N","N","120.00","Y"
