"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"154004","2020-06-30 17:11:57","","MAX ","Y","B ","M ","42","DEP","N","N","110-125.25","Y"
"64763","2020-06-30 23:25:49","","MAX ","Y","B ","M ","35","DE","N","Y","110-125.25","Y"
"20170050","2020-07-01 18:15:14","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20156775","2020-07-01 21:01:15","","MAX ","Y","B ","M ","22","DE","N","N","160.15","Y"
"20110404","2020-07-02 01:03:58","","MIN ","Y","W ","M ","29","DEP","N","N","AC 000.00","Y"
"20030455","2020-07-02 01:24:20","","MAX ","Y","O ","M ","28","DE","N","N","160.15","Y"
"20208973","2020-07-02 01:31:46","","MED ","Y","W ","M ","38","DE","N","N","125.25","Y"
"20058656","2020-07-02 16:40:21","","MAX ","N","B ","M ","27","DEP","N","N","215.52","Y"
"33829","2020-07-02 16:53:46","","MIN ","N","B ","M ","66","DE","N","N","215.52","Y"
"20050151","2020-07-02 19:36:56","","MAX ","N","O ","M ","34","DE","N","N","220.21","Y"
"57132","2020-07-03 10:39:57","","MED ","Y","B ","M ","52","DE","N","N","140.25","Y"
"71769","2020-07-03 11:56:35","","MAX ","N","B ","M ","33","DEP","N","Y","110-120.10","Y"
"20172870","2020-07-03 16:43:32","","MED ","Y","O ","M ","29","DE","N","N","125.25","Y"
"20140385","2020-07-03 16:56:34","","MAX ","N","O ","M ","25","SCO","N","N","","Y"
"103849","2020-07-04 00:14:53","","MAX ","Y","B ","M ","43","DE","N","N","130.50","Y"
"20101319","2020-07-04 11:24:42","","MED ","N","B ","M ","48","SSR","N","N","","Y"
"20210439","2020-07-04 12:14:53","","MAX ","N","B ","M ","45","DE","N","N","110-125.25","Y"
"20194328","2020-07-05 22:54:35","","MAX ","Y","B ","M ","20","DEP","N","Y","265.03","Y"
"76734","2020-07-06 12:54:35","","MAX ","Y","B ","F ","32","DEP","N","N","120.00","Y"
"20004054","2020-07-06 15:18:18","","MAX ","Y","B ","M ","42","DPV","N","N","","Y"
"20069730","2020-07-06 20:42:00","","MAX ","Y","W ","M ","26","DEP","N","N","165.40","Y"
"20136750","2020-07-06 21:02:07","","MAX ","N","B ","M ","23","DE","N","N","125.25","Y"
"20088579","2020-07-07 01:12:29","","MED ","N","O ","M ","49","DE","N","N","160.10","Y"
"20185551","2020-07-07 17:36:51","","MAX ","Y","B ","M ","23","CS","N","Y","120.14","Y"
"20197349","2020-07-08 00:59:09","","MAX ","Y","B ","M ","24","DE","N","N","110-125.25","Y"
"129277","2020-07-09 12:55:13","","MAX ","Y","B ","M ","30","DE","N","Y","230.33","Y"
"20186833","2020-07-09 12:58:53","","MAX ","Y","B ","M ","25","DE","N","N","130.35","Y"
"20196376","2020-07-09 13:59:41","","MAX ","Y","B ","M ","19","CS","N","Y","","Y"
"20210465","2020-07-09 21:36:02","","MED ","Y","B ","M ","41","DE","N","N","160.10","Y"
"20210466","2020-07-09 22:06:43","","MAX ","Y","O ","M ","41","DE","N","N","125.25","Y"
"20158674","2020-07-09 22:29:03","","MAX ","Y","B ","M ","23","DE","N","Y","140.25","Y"
"20155017","2020-07-09 23:53:34","","MAX ","Y","B ","M ","22","DE","N","N","125.25","Y"
"15627","2020-07-10 11:51:02","","MAX ","Y","B ","M ","34","DE","N","N","140.25","Y"
"13338","2020-07-11 00:05:12","","MAX ","Y","B ","F ","39","DE","N","N","140.25","Y"
"20138738","2020-07-11 00:48:49","","MAX ","N","O ","M ","23","SSR","N","Y","","Y"
"148853","2020-07-11 16:25:23","","MIN ","Y","B ","M ","30","DE","N","N","140.25","Y"
"20017157","2020-07-12 14:36:15","","MAX ","Y","O ","M ","28","DE","N","Y","160.15","Y"
"20160342","2020-07-12 16:11:01","","MAX ","Y","B ","M ","21","DE","N","N","140.20","Y"
"20161271","2020-07-12 22:43:39","","MAX ","N","B ","M ","21","DE","N","N","160.10","Y"
"20082634","2020-07-13 00:08:34","","MED ","Y","W ","M ","43","DE","N","N","140.25","Y"
"20198546","2020-07-13 16:59:07","","MED ","Y","O ","M ","21","DE","N","N","160.15","Y"
"85412","2020-07-13 20:40:58","","MAX ","Y","O ","M ","45","DE","N","N","110-125.25","Y"
"20130848","2020-07-13 21:35:52","","MAX ","N","O ","M ","72","DEP","N","N","265.03","Y"
"23087","2020-07-13 23:45:55","","MIN ","Y","W ","M ","40","DE","N","N","140.20","Y"
"1115","2020-07-14 12:30:41","","MED ","N","B ","M ","47","DEP","N","N","125.27","Y"
"20005585","2020-07-14 20:41:14","","MAX ","N","O ","M ","28","DE","N","N","220.21","Y"
"20208747","2020-07-15 00:10:25","","MAX ","N","B ","M ","36","DE","N","N","120.05","Y"
"67739","2020-07-15 01:28:48","","MAX ","Y","O ","M ","42","DE","N","N","160.15","Y"
"20205404","2020-07-15 02:30:40","","MAX ","N","I ","M ","18","DE","N","N","125.25","Y"
"10001993","2020-07-15 11:37:20","","MAX ","N","O ","M ","35","DE","N","Y","140.25","Y"
"20151332","2020-07-15 16:42:34","","MAX ","N","B ","M ","28","DE","N","N","110-125.25","Y"
"20180340","2020-07-15 17:03:59","","MED ","Y","B ","M ","26","DE","N","N","160.10","Y"
"17467","2020-07-15 17:05:45","","MAX ","Y","B ","M ","33","DEP","N","N","120.05","Y"
"20150406","2020-07-16 12:19:05","","MAX ","N","O ","M ","24","DE","N","Y","110-125.25","Y"
"20093871","2020-07-17 01:04:00","","MAX ","N","B ","M ","27","DE","N","Y","125.25","Y"
"20210551","2020-07-17 15:29:41","","MED ","Y","B ","M ","21","DE","N","N","110-120.07","Y"
"20210157","2020-07-17 18:06:26","","MAX ","Y","B ","M ","20","DE","N","N","110-120.07","Y"
"20012017","2020-07-17 19:36:44","","MAX ","Y","B ","M ","33","DE","N","Y","160.15","Y"
"20210555","2020-07-18 01:38:52","","MED ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20210558","2020-07-18 02:43:59","","MAX ","Y","W ","F ","18","DE","N","N","125.25","Y"
"20001724","2020-07-18 13:31:21","","MIN ","Y","O ","M ","37","DE","N","N","120.05","Y"
"20170913","2020-07-18 15:04:00","","MAX ","N","B ","M ","23","DE","N","N","265.03","Y"
"20210563","2020-07-18 17:04:21","","MAX ","Y","B ","M ","20","DE","N","Y","110-125.25","Y"
"20189744","2020-07-18 23:05:00","","MAX ","Y","B ","M ","24","DE","N","N","110-130.50","Y"
"20209909","2020-07-19 23:20:00","","MAX ","Y","B ","M ","18","DE","N","N","220.16","Y"
"20176807","2020-07-20 16:26:43","","MAX ","N","B ","M ","24","DEP","N","Y","160.10","Y"
"20209057","2020-07-21 01:24:00","","MAX ","Y","B ","M ","20","DE","N","Y","160.10","Y"
"20192565","2020-07-21 11:45:01","","MED ","Y","B ","M ","19","DE","N","Y","160.15","Y"
"20204617","2020-07-21 15:46:18","","MAX ","N","B ","M ","18","DE","N","Y","110-125.25","Y"
"20210585","2020-07-21 22:39:56","","MAX ","Y","O ","M ","43","DE","N","N","160.10","Y"
"20159405","2020-07-22 12:08:49","","MAX ","Y","B ","M ","29","DE","N","N","110-125.25","Y"
"469","2020-07-22 12:56:07","","MAX ","Y","B ","M ","35","DE","N","Y","160.15","Y"
"27577","2020-07-22 15:00:31","","MED ","Y","B ","M ","34","DE","N","N","125.25","Y"
"20207156","2020-07-22 16:06:19","","MED ","N","B ","M ","18","DE","N","Y","265.03","Y"
"20093639","2020-07-23 15:59:00","","MED ","N","B ","M ","30","DE","N","N","110-140.20","Y"
"20139484","2020-07-23 17:15:00","","MED ","Y","B ","M ","36","DE","N","N","140.20","Y"
"20048535","2020-07-24 01:32:28","","MAX ","Y","B ","M ","29","DEP","N","Y","125.25","Y"
"169162","2020-07-24 12:31:48","","MIN ","Y","B ","M ","30","DE","N","N","110-120.10","Y"
"5924","2020-07-24 20:28:37","","MAX ","Y","B ","M ","45","DE","N","Y","220.39","Y"
"20190482","2020-07-25 00:33:00","","MAX ","N","B ","M ","24","DE","N","N","130.35","Y"
"20210626","2020-07-25 13:13:30","","MED ","N","B ","M ","24","DE","N","Y","125.25","Y"
"20203543","2020-07-25 17:00:52","","MAX ","N","B ","M ","19","DE","N","Y","160.10","Y"
"20176295","2020-07-26 01:48:14","","MAX ","Y","B ","M ","28","DE","N","N","120.05","Y"
"20126496","2020-07-27 01:32:48","","MAX ","Y","O ","M ","29","DEP","N","N","140.15","Y"
"20206469","2020-07-27 10:47:57","","MIN ","Y","B ","M ","53","DE","N","N","160.10","Y"
"20207612","2020-07-27 13:05:45","","MIN ","Y","O ","M ","31","DE","N","N","160.15","Y"
"20208828","2020-07-27 15:38:02","","MED ","Y","W ","F ","32","CS","N","N","110-121.12","Y"
"20165726","2020-07-27 20:58:22","","MAX ","Y","B ","M ","23","DE","N","Y","120.05","Y"
"20160295","2020-07-28 00:21:38","","MED ","Y","B ","M ","23","DE","N","N","125.25","Y"
"20165723","2020-07-28 00:58:48","","MAX ","N","O ","M ","32","DE","N","Y","230.34","Y"
"20085397","2020-07-28 01:38:18","","MAX ","Y","B ","M ","28","DE","N","N","110-130.50","Y"
"20102491","2020-07-28 12:53:23","","MAX ","Y","B ","M ","27","DE","N","Y","120.10","Y"
"20210644","2020-07-28 19:54:16","","MAX ","Y","B ","F ","26","DE","N","N","150.15","Y"
"20168917","2020-07-28 22:35:13","","MAX ","N","B ","M ","20","DEP","N","Y","265.03","Y"
"20203818","2020-07-29 00:43:25","","MAX ","Y","B ","M ","19","DE","N","N","130.50","Y"
"38357","2020-07-29 02:35:35","","MAX ","Y","B ","F ","31","DEP","N","N","120.05","Y"
"20193069","2020-07-29 02:47:46","","MAX ","Y","B ","M ","24","DE","N","Y","140.30","Y"
"33487","2020-07-29 09:42:36","","MED ","N","O ","M ","57","DPV","N","N","","Y"
"20126917","2020-07-29 10:30:00","","MAX ","N","B ","M ","24","DE","N","Y","140.17","Y"
"20164300","2020-07-29 12:14:00","","MAX ","Y","B ","M ","22","DE","N","Y","160.05","Y"
"20210653","2020-07-29 14:45:00","","MED ","N","B ","M ","18","DE","N","Y","110-125.25","Y"
"20179992","2020-07-29 15:41:57","","MED ","N","B ","M ","22","DE","N","Y","110-120.10","Y"
"49331","2020-07-29 20:55:35","","MED ","N","B ","M ","41","DE","N","Y","125.25","Y"
"20202161","2020-07-29 21:03:51","","MAX ","Y","B ","M ","19","DE","N","Y","110-125.25","Y"
"20210662","2020-07-30 01:50:24","","MAX ","N","B ","M ","18","DE","N","Y","110-125.25","Y"
"20209354","2020-07-30 03:01:46","","MED ","N","W ","M ","19","DE","N","Y","265.03","Y"
"20120870","2020-07-30 12:12:00","","MAX ","Y","B ","M ","30","SSR","N","Y","110-265.03","Y"
"20199788","2020-07-30 15:44:05","","MAX ","Y","O ","M ","21","DE","N","Y","160.15","Y"
"20075228","2020-07-30 16:57:05","","MED ","Y","B ","M ","27","DE","N","N","110-125.25","Y"
"44010","2020-07-31 01:04:55","","MED ","N","B ","M ","54","DEP","N","N","130.50","Y"
"20210678","2020-07-31 14:28:19","","MED ","N","B ","M ","20","DE","N","Y","125.25","Y"
"20210679","2020-07-31 16:11:47","","MED ","N","B ","M ","27","DE","N","N","130.96","Y"
"58106","2020-08-01 02:07:18","","MAX ","Y","O ","M ","35","CSP","N","Y","215.50","Y"
"20101728","2020-08-01 11:47:08","","MAX ","N","B ","M ","31","DEP","N","Y","220.16","Y"
"20107143","2020-08-02 02:06:38","","MAX ","Y","O ","M ","37","DE","N","N","160.15","Y"
"20210699","2020-08-02 12:38:18","","MAX ","Y","W ","F ","21","DE","N","N","135.25","Y"
"20170136","2020-08-02 15:59:01","","MAX ","N","O ","M ","22","DEP","N","Y","265.03","Y"
"49434","2020-08-02 17:11:35","","MED ","Y","O ","M ","33","DE","N","N","220.16","Y"
"4385","2020-08-03 00:15:02","","MAX ","Y","B ","M ","35","DE","N","N","160.05","Y"
"135104","2020-08-03 01:37:57","","MED ","N","B ","M ","38","DE","N","N","110-125.25","Y"
"20198783","2020-08-03 19:17:53","","MED ","Y","B ","M ","25","DE","N","Y","140.25","Y"
"42021","2020-08-03 21:08:59","","MAX ","Y","W ","M ","41","DE","N","N","120.05","Y"
"20210710","2020-08-03 23:40:18","","MAX ","Y","B ","M ","28","DE","N","Y","110-120.10","Y"
"10781","2020-08-04 00:53:21","","MED ","Y","B ","M ","55","CSP","N","N","120.00","Y"
"20196489","2020-08-04 01:07:48","","MAX ","Y","W ","M ","30","DE","N","N","140.25","Y"
"20210714","2020-08-04 05:54:34","","MAX ","Y","O ","M ","27","DE","N","N","110-125.25","Y"
"20196139","2020-08-04 12:51:48","","MED ","Y","B ","M ","27","DE","N","N","140.30","Y"
"20166380","2020-08-05 00:33:36","","MED ","Y","B ","M ","34","DE","N","N","160.15","Y"
"20153973","2020-08-05 01:34:37","","MIN ","Y","B ","M ","57","DE","N","N","140.25","Y"
"20031653","2020-08-05 17:25:35","","MAX ","Y","O ","M ","28","DE","N","N","120.07","Y"
"20008484","2020-08-05 20:38:29","","MAX ","Y","B ","M ","37","DEP","N","Y","140.20","Y"
"20210725","2020-08-05 23:16:42","","MED ","N","B ","M ","24","DEP","N","Y","265.03","Y"
"20199821","2020-09-12 02:20:58","","MED ","N","B ","M ","21","DE","N","Y","265.03","Y"
"20210726","2020-08-06 01:06:44","","MED ","N","B ","M ","19","DE","N","Y","160.15","Y"
"20210727","2020-08-06 01:39:00","","MIN ","N","W ","M ","53","DE","N","N","265.04","Y"
"89005","2020-08-06 11:21:20","","MED ","N","B ","M ","31","DPV","N","N","","Y"
"10013800","2020-08-06 12:02:12","","MAX ","N","O ","M ","31","DEP","N","N","120.25","Y"
"20141818","2020-08-06 12:48:43","","MAX ","N","O ","M ","25","DEP","N","Y","140.25","Y"
"20199593","2020-08-06 15:28:46","","MED ","N","B ","M ","34","CS","N","N","265.03","Y"
"20200301","2020-08-06 16:07:34","","MED ","Y","O ","M ","31","DE","N","N","130.65","Y"
"20078374","2020-08-06 23:25:00","","MAX ","N","B ","M ","25","DEP","N","Y","125.25","Y"
"20195578","2020-08-07 11:36:46","","MAX ","Y","B ","M ","24","DE","N","Y","140.25","Y"
"20149384","2020-08-07 12:34:08","","MED ","N","O ","M ","23","CS","N","N","215.50","Y"
"20210743","2020-08-07 15:00:59","","MED ","N","B ","M ","21","DE","N","Y","125.25","Y"
"20161115","2020-08-07 17:43:10","","MAX ","N","B ","M ","22","DE","N","Y","125.25","Y"
"20196807","2020-08-07 17:55:18","","MED ","Y","B ","M ","21","DE","N","Y","220.16","Y"
"50066","2020-08-07 20:04:31","","MED ","Y","B ","M ","39","DEP","N","N","120.05","Y"
"20178316","2020-08-07 23:56:30","","MED ","Y","B ","M ","21","DE","N","Y","110-120.07","Y"
"20204373","2020-08-08 01:47:12","","MAX ","Y","O ","M ","19","DE","N","Y","160.10","Y"
"8628","2020-08-08 20:23:14","","MAX ","Y","B ","M ","37","DEP","N","N","110-160.15","Y"
"20192296","2020-08-08 20:44:12","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20209370","2020-08-08 21:33:04","","MED ","Y","O ","M ","25","DE","N","N","120.05","Y"
"20170014","2020-08-09 01:43:53","","MAX ","Y","W ","M ","22","DE","N","N","125.25","Y"
"20162872","2020-08-09 11:54:31","","MAX ","Y","A ","M ","21","DE","N","Y","265.03","Y"
"20004292","2020-08-09 12:58:20","","MAX ","N","B ","M ","28","DE","N","N","265.03","Y"
"20194352","2020-08-09 20:59:48","","MAX ","Y","B ","M ","20","DE","N","Y","265.03","Y"
"20210762","2020-08-09 22:37:02","","MIN ","Y","W ","M ","38","DE","N","N","140.25","Y"
"20018918","2020-08-10 00:57:56","","MAX ","Y","B ","F ","40","DE","N","N","125.25","Y"
"20207498","2020-08-10 01:09:52","","MAX ","N","B ","M ","23","DE","N","Y","265.03","Y"
"20072575","2020-08-11 00:48:17","","MED ","N","O ","M ","27","DE","N","N","110-125.25","Y"
"119962","2020-08-11 01:30:36","","MED ","Y","B ","M ","32","DE","N","N","215.51","Y"
"33490","2020-08-11 17:18:37","","MAX ","Y","O ","M ","36","DE","N","N","160.15","Y"
"20178108","2020-08-11 17:36:13","","MIN ","Y","W ","M ","29","DE","N","N","140.25","Y"
"20199738","2020-08-11 19:21:00","","MAX ","Y","B ","M ","20","DE","N","Y","120.10","Y"
"13118","2020-08-12 00:24:51","","MIN ","Y","B ","M ","58","DE","N","N","120.05","Y"
"125474","2020-08-12 10:24:42","","MAX ","Y","O ","M ","29","DE","N","N","120.10","Y"
"42401","2020-08-12 16:24:07","","MED ","Y","B ","M ","42","DE","N","N","215.51","Y"
"20206219","2020-08-13 00:28:34","","MAX ","N","O ","M ","20","DE","N","Y","265.03","Y"
"36142","2020-08-13 01:53:27","","MAX ","N","O ","M ","37","DEP","N","Y","120.00","Y"
"20201600","2020-08-13 14:05:36","","MAX ","Y","O ","M ","20","DE","N","Y","125.25","Y"
"8449","2020-08-13 14:41:52","","MIN ","Y","O ","M ","42","CS","N","N","160.10","Y"
"20061568","2020-08-13 16:10:29","","MAX ","N","B ","M ","26","DEP","N","Y","220.16","Y"
"20015934","2020-08-13 17:18:00","","MED ","Y","A ","M ","36","DE","N","N","130.50","Y"
"20210798","2020-08-13 18:49:26","","MAX ","N","B ","M ","26","DE","N","N","265.13","Y"
"20210800","2020-08-13 21:46:35","","MED ","Y","B ","F ","29","CS","N","N","110-120.05","Y"
"61580","2020-08-14 00:45:17","","MAX ","N","B ","M ","34","DE","N","Y","110-125.25","Y"
"20142996","2020-08-14 01:38:00","","MAX ","Y","B ","M ","22","DEP","N","Y","265.03","Y"
"20154267","2020-08-14 01:44:00","","MAX ","N","B ","M ","45","DE","N","N","120.05","Y"
"20141632","2020-08-14 01:56:13","","MAX ","Y","O ","M ","22","DE","N","Y","110-125.25","Y"
"20210806","2020-08-14 12:39:14","","MIN ","Y","B ","M ","20","DE","N","N","120.60","Y"
"20177660","2020-08-14 12:51:17","","MAX ","Y","O ","M ","19","DE","N","Y","125.25","Y"
"20210807","2020-08-14 14:41:19","","MAX ","Y","O ","M ","22","DE","N","N","125.25","Y"
"20098072","2020-08-14 16:31:28","","MIN ","N","B ","M ","51","DE","N","N","160.10","Y"
"20062031","2020-08-14 17:33:56","","MIN ","Y","O ","M ","27","DE","N","N","140.25","Y"
"20167394","2020-08-14 17:42:21","","MAX ","N","B ","M ","21","DEP","N","Y","125.25","Y"
"20131992","2020-08-14 18:05:59","","MAX ","Y","B ","M ","25","DEP","N","N","160.15","Y"
"20209257","2020-08-14 20:55:37","","MAX ","N","W ","M ","20","DE","N","Y","265.03","Y"
"20210814","2020-08-15 00:07:23","","MED ","N","W ","M ","33","DE","N","N","110-120.10","Y"
"20015627","2020-08-15 19:10:41","","MIN ","Y","B ","M ","30","DE","N","Y","265.03","Y"
"20201038","2020-08-15 20:47:04","","MED ","N","O ","M ","19","DE","N","Y","125.25","Y"
"20206148","2020-08-16 11:17:50","","MAX ","Y","B ","M ","19","DE","N","Y","160.15","Y"
"20180314","2020-08-16 16:12:00","","MAX ","N","B ","M ","19","DE","N","Y","160.15","Y"
"10013180","2020-08-16 20:27:41","","MAX ","Y","B ","M ","29","DEP","N","Y","160.15","Y"
"20210833","2020-08-16 22:14:48","","MAX ","Y","A ","M ","30","DE","N","N","150.15","Y"
"20190907","2020-08-16 22:30:01","","MAX ","N","B ","M ","19","DE","N","Y","265.03","Y"
"40949","2020-08-16 23:48:40","","MED ","N","O ","M ","34","DE","N","N","110-125.25","Y"
"29281","2020-08-17 00:54:38","","MAX ","Y","O ","M ","38","DE","N","N","160.15","Y"
"20010733","2020-08-17 12:35:20","","MAX ","Y","B ","M ","53","DE","N","N","120.05","Y"
"20040294","2020-08-17 12:44:23","","MAX ","Y","B ","M ","27","DE","N","Y","CO","Y"
"39560","2020-08-17 13:15:29","","MED ","N","W ","M ","32","CS","N","N","220.09","Y"
"20131084","2020-08-17 16:57:18","","MAX ","N","B ","M ","22","DPV","N","Y","","Y"
"20200931","2020-08-17 20:16:00","","MED ","Y","B ","M ","34","DE","N","N","130.35","Y"
"3702","2020-08-17 22:49:00","","MAX ","Y","B ","M ","33","DE","N","N","120.05","Y"
"20210847","2020-08-18 02:21:10","","MED ","Y","O ","M ","22","DE","N","N","125.27","Y"
"20207791","2020-08-18 13:19:06","","MAX ","Y","B ","M ","22","DE","N","N","110-120.10","Y"
"20057241","2020-08-18 13:48:33","","MED ","N","B ","M ","27","DEP","N","Y","160.10","Y"
"20015713","2020-08-18 15:51:19","","MAX ","Y","B ","M ","37","DE","N","N","160.10","Y"
"115305","2020-08-18 16:48:45","","MED ","Y","B ","M ","38","DPV","N","Y","","Y"
"20025646","2020-08-18 22:42:19","","MIN ","N","O ","M ","68","DE","N","N","215.51","Y"
"20158477","2020-08-18 22:48:00","","MAX ","N","B ","M ","21","DPV","N","Y","","Y"
"153970","2020-08-19 19:37:25","","MED ","N","O ","M ","29","DEP","N","N","140.20","Y"
"20128201","2020-08-19 20:04:00","","MAX ","Y","B ","M ","24","DE","N","Y","125.25","Y"
"20019148","2020-08-19 22:21:05","","MAX ","Y","O ","M ","25","DEP","N","Y","265.03","Y"
"20186781","2020-08-20 11:36:24","","MAX ","Y","B ","F ","21","DE","N","N","125.25","Y"
"20101262","2020-08-20 12:14:53","","MAX ","N","B ","M ","32","DE","N","Y","265.03","Y"
"20149952","2020-08-20 12:35:00","","MED ","N","B ","M ","23","CS","N","N","110-160.15","Y"
"20177659","2020-08-20 13:40:22","","MAX ","N","B ","M ","29","DEP","N","N","265.03","Y"
"20202745","2020-08-20 14:38:27","","MAX ","Y","B ","M ","20","DE","N","Y","265.03","Y"
"20148059","2020-08-20 16:25:48","","MED ","N","B ","M ","22","DE","N","Y","140.25","Y"
"16587","2020-08-20 17:27:32","","MAX ","N","B ","M ","43","DE","N","N","160.10","Y"
"20175409","2020-08-20 18:40:13","","MED ","N","W ","F ","39","DE","N","N","140.25","Y"
"20080405","2020-08-20 20:16:27","","MAX ","Y","O ","M ","29","DE","N","N","140.30","Y"
"20165907","2020-08-21 00:30:47","","MAX ","Y","U ","M ","38","DE","N","N","110-160.15","Y"
"20196883","2020-08-21 01:35:44","","MAX ","Y","B ","M ","27","DE","N","N","120.10","Y"
"20056000","2020-08-21 02:44:46","","MED ","Y","B ","M ","34","DEP","N","N","140.20","Y"
"20169206","2020-08-21 15:45:00","","MAX ","N","A ","M ","21","DE","N","N","160.15","Y"
"142789","2020-08-21 16:39:00","","MED ","Y","W ","M ","29","DE","N","N","0","Y"
"20210894","2020-08-21 17:34:15","","MAX ","N","O ","M ","18","DE","N","N","265.03","Y"
"20066742","2020-08-21 17:56:51","","MED ","Y","B ","M ","27","DE","N","Y","125.25","Y"
"10003148","2020-08-21 19:47:06","","MED ","N","B ","M ","32","DE","N","N","110-125.25","Y"
"17274","2020-08-21 21:25:25","","MAX ","Y","B ","M ","41","DE","N","Y","160.15","Y"
"20206399","2020-08-22 17:47:16","","MED ","N","B ","M ","20","DE","N","N","265.03","Y"
"20080360","2020-08-22 21:06:16","","MAX ","N","O ","M ","36","DE","N","N","155.30","Y"
"20094171","2020-08-22 22:14:37","","MAX ","Y","B ","M ","24","DE","N","N","150.15","Y"
