"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20162469","2016-01-31 02:11:28","","MAX ","N","O ","M ","21","DE","N","N","110-125.25","Y"
"7151","2016-02-01 00:32:37","","MAX ","Y","O ","M ","29","DE","N","Y","130.95","Y"
"28175","2016-02-01 13:14:49","","MIN ","Y","B ","M ","57","DE","N","N","110-160.10","Y"
"20159354","2016-02-02 14:38:52","","MAX ","N","W ","M ","19","DE","N","N","120.05","Y"
"4608","2016-02-06 02:13:58","","MED ","N","B ","M ","31","DEP","N","Y","125.25","Y"
"20162789","2016-02-06 17:27:32","","MED ","N","B ","M ","26","DE","N","Y","120.10","Y"
"137695","2016-02-07 02:59:07","","MAX ","Y","B ","M ","28","DE","N","Y","230.34","Y"
"12642","2016-02-08 02:29:55","","MAX ","Y","O ","M ","43","DE","N","N","120.05","Y"
"20117610","2016-02-09 15:47:03","","MED ","N","B ","M ","23","DE","N","N","105.15","Y"
"20028704","2016-02-09 16:58:06","","MAX ","N","O ","M ","25","DEP","N","Y","265.03","Y"
"20135499","2016-02-10 16:13:25","","MIN ","Y","B ","M ","39","DE","N","N","230.25","Y"
"20162996","2016-02-10 21:48:11","","MED ","Y","O ","M ","17","DE","N","N","130.50","Y"
"20163068","2016-02-12 00:51:58","","MAX ","Y","A ","M ","18","DE","N","Y","110-125.25","Y"
"169963","2016-02-12 04:31:58","","MAX ","N","W ","M ","37","DE","N","N","220.77","Y"
"143798","2016-02-12 04:37:36","","MED ","N","B ","M ","26","DE","N","N","220.77","Y"
"20163085","2016-02-12 04:56:05","","MIN ","N","W ","M ","32","DE","N","N","220.77","Y"
"160132","2016-02-14 02:31:17","","MAX ","N","B ","M ","24","DEP","N","Y","265.03","Y"
"20163196","2016-02-15 00:39:00","","MAX ","N","B ","M ","28","DE","N","N","125.25","Y"
"15312","2016-02-16 20:41:00","","MIN ","Y","B ","M ","34","DE","N","N","140.25","Y"
"20009355","2016-02-17 14:43:32","","MED ","Y","O ","M ","47","DE","N","Y","105.10","Y"
"20163354","2016-02-19 00:34:03","","MIN ","N","O ","M ","31","DE","N","N","220.21","Y"
"20163383","2016-02-19 13:49:04","","MED ","Y","O ","M ","32","DE","N","N","160.15","Y"
"10007934","2016-02-20 19:22:00","","MAX ","N","B ","M ","34","DE","N","Y","125.25","Y"
"20141052","2016-02-21 23:12:15","","MAX ","Y","O ","M ","20","DE","N","N","110-125.25","Y"
"20031990","2016-02-22 16:16:00","","MED ","N","B ","M ","26","CS","N","N","170.25","Y"
"56360","2016-02-23 00:28:34","","MIN ","Y","O ","M ","51","DE","N","N","160.15","Y"
"144104","2016-02-23 19:06:37","","MED ","Y","B ","M ","30","DEP","N","Y","158.10","Y"
"12216","2016-02-24 01:34:57","","MIN ","Y","B ","M ","45","DE","N","N","160.10","Y"
"39722","2016-02-25 00:15:22","","MAX ","N","W ","M ","48","DE","N","N","140.25","Y"
"20059553","2016-02-25 16:55:10","","MAX ","N","B ","M ","22","DE","N","Y","0","Y"
"20163772","2016-02-26 14:06:25","","MED ","Y","O ","M ","31","DE","N","N","120.10","Y"
"20163774","2016-02-26 15:10:08","","MED ","N","B ","M ","42","DE","N","N","125.25","Y"
"20064397","2016-02-26 18:28:33","","MAX ","N","B ","M ","37","DE","N","Y","490.40","Y"
"6041","2016-02-27 00:13:59","","MIN ","Y","B ","M ","44","DE","N","N","230.34","Y"
"20135232","2016-02-29 15:39:03","","MAX ","Y","B ","M ","19","DE","N","Y","490.40","Y"
"20163943","2016-03-01 19:02:32","","MAX ","Y","A ","M ","31","DE","N","N","110-125.25","Y"
"20163955","2016-03-02 00:47:40","","MAX ","N","O ","M ","20","DE","N","N","160.15","Y"
"11773","2016-03-02 12:14:40","","MAX ","Y","B ","M ","30","DE","N","N","110-120.10","Y"
"20150346","2016-03-02 12:47:01","","MAX ","Y","O ","M ","26","DE","N","Y","110-125.25","Y"
"138941","2016-03-04 05:11:38","","MAX ","Y","O ","M ","31","DE","N","N","120.05","Y"
"20139364","2016-03-04 11:41:01","","MED ","Y","B ","M ","45","DE","N","Y","160.10","Y"
"20150077","2016-03-04 16:39:07","","MED ","Y","O ","M ","55","DE","N","N","125.25","Y"
"20164227","2016-03-07 01:30:30","","MIN ","Y","W ","M ","37","DE","N","N","150.20","Y"
"111308","2016-03-08 22:10:51","","MED ","Y","B ","M ","33","SSR","N","Y","","Y"
"20164337","2016-03-09 15:29:29","","MIN ","N","O ","M ","26","DE","N","N","220.77","Y"
"20164348","2016-03-09 17:16:42","","MIN ","N","O ","F ","23","DE","N","N","220.77","Y"
"20109850","2016-03-09 17:16:49","","MAX ","Y","B ","M ","22","DE","N","Y","160.10","Y"
"20164353","2016-03-09 17:35:00","","MED ","Y","B ","M ","26","DE","N","N","160.15","Y"
"20164381","2016-03-09 23:48:52","","MIN ","N","O ","M ","23","DE","N","N","220.77","Y"
"20032569","2016-03-09 23:52:48","","MED ","N","B ","M ","23","DE","N","N","220.77","Y"
"20115483","2016-03-10 00:14:05","","MAX ","N","O ","M ","24","DE","N","Y","125.25","Y"
"20029171","2016-03-10 00:15:09","","MIN ","Y","B ","M ","25","SSR","N","N","","Y"
"160648","2016-03-10 00:29:21","","MED ","Y","B ","M ","26","DE","N","N","110-130.35","Y"
"127138","2016-03-11 13:44:46","","MED ","Y","B ","M ","31","DE","N","N","125.25","Y"
"20164474","2016-03-11 17:01:00","","MIN ","Y","A ","M ","37","DNS","N","N","","Y"
"20114788","2016-03-11 20:56:08","","MAX ","Y","O ","M ","26","DE","N","N","125.25","Y"
"20144554","2016-03-13 01:29:44","","MAX ","Y","B ","M ","23","DE","N","Y","160.15","Y"
"20164556","2016-03-13 11:08:01","","MED ","N","B ","M ","25","DE","N","Y","125.20","Y"
"11111","2016-03-13 20:33:35","","MAX ","N","B ","M ","28","DE","N","Y","265.03","Y"
"20063022","2016-03-14 00:23:50","","MAX ","N","B ","M ","23","DE","N","Y","125.25","Y"
"20056197","2016-03-14 13:20:05","","MAX ","Y","B ","M ","23","DE","N","Y","160.15","Y"
"20030418","2016-03-14 13:24:08","","MAX ","Y","B ","M ","28","DE","N","Y","160.15","Y"
"17466","2016-03-14 21:38:58","","MAX ","Y","B ","M ","29","DE","N","N","265.03","Y"
"20164704","2016-03-16 19:04:11","","MAX ","N","B ","M ","29","DE","N","N","110-125.25","Y"
"20164745","2016-03-17 15:59:00","","MED ","Y","B ","M ","38","SSR","N","N","","Y"
"20129795","2016-03-17 21:21:29","","MAX ","Y","B ","M ","20","DE","N","Y","140.30","Y"
"20138684","2016-03-17 22:11:11","","MED ","Y","B ","M ","51","DE","N","N","130.96","Y"
"154999","2016-03-18 11:05:00","","MAX ","N","B ","M ","25","DE","N","N","140.30","Y"
"20094168","2016-03-19 01:48:45","","MAX ","Y","W ","M ","24","DEP","N","N","265.03","Y"
"86679","2016-03-19 16:26:26","","MED ","Y","B ","M ","33","DE","N","N","140.25","Y"
"20104215","2016-03-21 12:50:36","","MED ","N","B ","M ","25","DE","N","N","130.52","Y"
"20163101","2016-03-21 15:26:25","","MAX ","Y","W ","M ","22","DE","N","Y","110-125.25","Y"
"20159364","2016-03-22 13:07:07","","MAX ","Y","B ","M ","22","DE","N","N","110-125.25","Y"
"20026600","2016-03-23 18:54:41","","MAX ","Y","O ","M ","47","DE","N","N","125.25","Y"
"20165013","2016-03-24 02:53:21","","MIN ","N","B ","M ","29","DE","N","N","265.13","Y"
"20045285","2016-03-24 16:57:52","","MED ","N","O ","M ","40","DE","N","N","110-125.25","Y"
"52798","2016-03-24 17:13:44","","MED ","Y","B ","M ","36","DE","N","N","110-125.27","Y"
"20037641","2016-03-25 13:46:58","","MED ","N","B ","M ","25","DE","N","N","110-125.25","Y"
"20086342","2016-03-25 16:30:01","","MAX ","N","O ","M ","23","DE","N","Y","110-125.25","Y"
"20057392","2016-03-25 19:09:00","","MAX ","Y","W ","M ","26","DE","N","N","110-120.10","Y"
"144257","2016-03-25 20:11:51","","MAX ","N","B ","M ","36","DE","N","Y","110-125.25","Y"
"47595","2016-03-27 17:19:33","","MED ","Y","B ","M ","42","SSR","N","N","","Y"
"20117686","2016-03-27 20:51:03","","MAX ","Y","O ","M ","22","DE","N","N","265.03","Y"
"154034","2016-03-28 16:51:02","","MIN ","Y","B ","M ","36","DE","N","N","265.03","Y"
"73576","2016-03-29 12:55:13","","MED ","N","B ","M ","29","DE","N","N","110-125.25","Y"
"35483","2016-03-30 01:13:00","","MIN ","Y","B ","M ","50","DE","N","N","140.20","Y"
"20060082","2016-03-30 04:58:50","","MAX ","Y","B ","M ","30","DEP","N","Y","120.10","Y"
"20135731","2016-03-30 17:46:29","","MIN ","N","B ","M ","25","CS","N","N","110-170.25","Y"
"20099062","2016-03-30 21:29:37","","MIN ","N","O ","M ","26","DE","N","N","140.25","Y"
"20096413","2016-03-31 16:57:04","","MAX ","Y","B ","M ","24","DE","N","Y","160.05","Y"
"20079741","2016-03-31 19:57:43","","MAX ","Y","B ","M ","30","DE","N","N","220.39","Y"
"28232","2016-04-02 10:39:43","","MAX ","Y","O ","F ","34","DE","N","N","110-125.25","Y"
"20165472","2016-04-04 20:53:00","","MAX ","N","B ","M ","23","DE","N","N","125.25","Y"
"153759","2016-04-06 00:15:00","","MAX ","Y","W ","M ","26","DE","N","N","125.25","Y"
"139381","2016-04-06 20:44:00","","MED ","Y","B ","M ","33","DE","N","N","160.15","Y"
"20094482","2016-04-08 01:11:10","","MAX ","Y","O ","M ","22","DE","N","N","160.15","Y"
"20021559","2016-04-08 02:11:07","","MED ","Y","O ","M ","31","DE","N","N","220.16","Y"
"131038","2016-04-08 03:06:26","","MED ","N","B ","M ","26","DE","N","N","220.16","Y"
"20106984","2016-04-08 21:27:52","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"20164412","2016-04-08 23:46:12","","MED ","N","O ","M ","41","DEP","N","Y","105.15","Y"
"20012727","2016-04-09 01:57:48","","MAX ","N","B ","M ","26","DE","N","Y","110-125.25","Y"
"6583","2016-04-11 16:05:31","","MAX ","Y","O ","M ","39","DE","N","N","160.05","Y"
"20153252","2016-04-11 23:42:00","","MAX ","N","B ","M ","19","DE","N","Y","120.10","Y"
"20165819","2016-04-12 00:29:47","","MAX ","N","O ","M ","19","DE","N","N","110-125.25","Y"
"20165821","2016-04-12 00:35:13","","MAX ","Y","O ","M ","45","DE","N","N","110-125.25","Y"
"20111303","2016-04-12 13:17:08","","MAX ","N","O ","M ","22","DE","N","N","125.25","Y"
"12159","2016-04-13 00:43:37","","MAX ","Y","B ","M ","30","DEP","N","Y","160.15","Y"
"20165945","2016-04-14 16:41:48","","MED ","Y","B ","M ","39","DE","N","N","125.25","Y"
"20165971","2016-04-14 23:51:00","","MED ","N","B ","M ","48","DE","N","N","130.75","Y"
"20165978","2016-04-15 01:08:00","","MED ","Y","O ","M ","23","DE","N","N","125.20","Y"
"36300","2016-04-15 12:00:39","","MIN ","Y","W ","M ","66","DE","N","N","155.42","Y"
"34767","2016-04-15 12:12:47","","MAX ","Y","B ","M ","26","DE","N","Y","125.25","Y"
"20107390","2016-04-15 13:27:53","","MAX ","Y","B ","M ","23","DE","N","N","105.15","Y"
"39547","2016-04-15 17:40:02","","MED ","N","B ","M ","36","DE","N","N","125.25","Y"
"10001969","2016-04-15 22:10:26","","MAX ","N","B ","M ","38","DE","N","N","125.25","Y"
"15040","2016-04-16 13:34:58","","MAX ","Y","B ","M ","31","DE","N","Y","120.10","Y"
"20029689","2016-04-16 19:42:39","","MAX ","Y","B ","M ","25","DE","N","Y","125.25","Y"
"20035201","2016-04-18 15:56:00","","MED ","Y","B ","M ","25","DE","N","N","110-125.25","Y"
"124594","2016-04-19 01:25:45","","MAX ","Y","O ","M ","26","DE","N","N","220.16","Y"
"20166152","2016-04-19 13:39:49","","MED ","Y","O ","F ","23","DE","N","N","125.25","Y"
"20005235","2016-04-19 17:24:20","","MIN ","Y","B ","M ","38","DE","N","N","155.35","Y"
"20166169","2016-04-19 18:38:35","","MED ","N","B ","M ","28","DE","N","N","265.03","Y"
"20070437","2016-04-20 00:27:00","","MAX ","Y","O ","M ","24","DE","N","Y","155.35","Y"
"20122219","2016-04-20 01:31:26","","MAX ","Y","B ","M ","31","DE","N","N","155.30","Y"
"20145379","2016-04-20 11:46:59","","MAX ","N","B ","M ","19","DE","N","Y","160.10","Y"
"25704","2016-04-20 22:18:48","","MAX ","Y","B ","M ","31","DE","N","Y","120.05","Y"
"20166227","2016-04-21 01:05:00","","MED ","Y","B ","F ","20","DE","N","N","265.03","Y"
"20166232","2016-04-21 02:22:20","","MIN ","N","O ","M ","47","DE","N","N","220.21","Y"
"20144518","2016-04-22 01:37:34","","MAX ","Y","O ","M ","27","DE","N","N","125.25","Y"
"123554","2016-04-22 17:44:54","","MAX ","Y","B ","M ","33","DE","N","N","125.25","Y"
"13427","2016-04-23 06:16:19","","MAX ","Y","B ","M ","53","DE","N","N","160.15","Y"
"15992","2016-04-23 11:53:41","","MAX ","N","B ","M ","31","DEP","N","Y","220.16","Y"
"20043989","2016-04-23 16:54:17","","MED ","Y","B ","M ","35","DE","N","N","160.15","Y"
"50043","2016-04-23 21:25:41","","MIN ","Y","B ","M ","49","DE","N","N","265.03","Y"
"20115287","2016-04-25 11:58:30","","MAX ","Y","B ","M ","20","DE","N","Y","110-120.10","Y"
"10273","2016-04-25 12:14:20","","MAX ","Y","O ","M ","45","DE","N","Y","150.15","Y"
"20166419","2016-04-26 13:09:40","","MAX ","N","B ","M ","18","DE","N","N","110-125.25","Y"
"20160117","2016-04-26 16:15:23","","MAX ","N","B ","M ","20","DE","N","Y","125.25","Y"
"11784","2016-04-26 19:07:18","","MAX ","Y","B ","M ","53","DE","N","N","160.15","Y"
"20129190","2016-04-27 15:10:00","","MAX ","Y","B ","M ","20","DE","N","N","105.17","Y"
"20166527","2016-04-28 17:08:01","","MAX ","Y","B ","M ","17","DE","N","N","120.07","Y"
"20166555","2016-04-29 01:31:20","","MIN ","Y","B ","M ","46","DE","N","N","265.12","Y"
"10011413","2016-04-29 12:13:00","","MAX ","Y","B ","M ","26","DE","N","Y","125.25","Y"
"20045990","2016-04-29 13:08:49","","MAX ","Y","B ","M ","25","DE","N","Y","265.03","Y"
"20059769","2016-04-29 18:35:00","","MAX ","N","W ","M ","23","DE","N","N","140.25","Y"
"20158448","2016-04-29 18:57:00","","MAX ","N","B ","M ","21","DE","N","N","140.25","Y"
"20118644","2016-04-30 00:45:22","","MIN ","N","B ","M ","42","DE","N","N","140.30","Y"
"161536","2016-04-30 11:20:00","","MIN ","N","B ","M ","28","DE","N","N","155.35","Y"
"105608","2016-04-30 20:58:44","","MAX ","Y","B ","M ","28","DEP","N","Y","110-120.10","Y"
"20166639","2016-05-01 03:58:56","","MAX ","Y","B ","M ","20","DE","N","Y","120.06","Y"
"20163093","2016-05-01 04:02:05","","MAX ","Y","B ","M ","17","DE","N","Y","160.10","Y"
"86664","2016-05-01 11:21:00","","MIN ","N","B ","M ","39","DE","N","N","110-125.25","Y"
"37755","2016-05-01 19:49:33","","MIN ","Y","B ","M ","44","DE","N","N","120.05","Y"
"20004617","2016-05-02 12:29:44","","MAX ","Y","B ","M ","25","SSR","N","Y","","Y"
"20154123","2016-05-02 15:51:00","","MAX ","Y","O ","M ","21","DE","N","N","125.25","Y"
"20058082","2016-05-03 16:49:39","","MAX ","Y","O ","M ","30","DEP","N","N","120.05","Y"
"10011114","2016-05-04 11:42:43","","MIN ","Y","B ","M ","41","DE","N","N","265.03","Y"
"12960","2016-07-30 16:25:39","","MED ","Y","B ","M ","48","DEP","N","N","140.25","Y"
"20154210","2016-05-04 21:28:07","","MED ","Y","W ","M ","40","DE","N","N","110-125.25","Y"
"143937","2016-05-04 21:59:22","","MIN ","Y","B ","M ","49","DEP","N","N","140.25","Y"
"126880","2016-05-05 14:02:51","","MED ","N","B ","M ","27","DEP","N","Y","140.25","Y"
"30115","2016-05-05 20:16:14","","MAX ","N","O ","M ","30","DE","N","Y","125.25","Y"
"20166854","2016-05-06 12:48:32","","MED ","Y","B ","M ","18","DE","N","N","110-125.25","Y"
"20158481","2016-05-06 18:30:21","","MAX ","Y","B ","M ","19","CS","N","Y","110-160.10","Y"
"20038126","2016-05-07 01:25:40","","MAX ","Y","B ","M ","25","DE","N","Y","140.25","Y"
"20166891","2016-05-07 10:21:00","","MAX ","Y","O ","M ","18","DE","N","N","110-125.25","Y"
"20077612","2016-05-07 15:28:42","","MAX ","Y","B ","M ","23","DEP","N","N","265.03","Y"
"20163078","2016-05-09 03:18:18","","MED ","N","B ","M ","27","CS","N","N","","Y"
"20098055","2016-05-09 12:18:13","","MAX ","Y","U ","M ","25","DE","N","N","120.10","Y"
"20167005","2016-05-10 00:37:00","","MED ","N","B ","M ","28","DE","N","N","110-125.25","Y"
"20116178","2016-05-10 15:57:28","","MAX ","Y","O ","M ","21","DE","N","N","110-125.25","Y"
"54618","2016-05-11 03:39:27","","MAX ","N","B ","M ","41","DE","N","N","125.25","Y"
"20167074","2016-05-11 13:24:27","","MED ","Y","O ","F ","47","SSR","N","N","","Y"
"136251","2016-05-11 18:00:07","","MAX ","Y","B ","M ","33","DE","N","N","160.15","Y"
"152169","2016-05-12 12:28:24","","MAX ","N","B ","M ","27","DE","N","Y","160.15","Y"
"20164759","2016-05-13 19:32:40","","MAX ","Y","B ","M ","22","DE","N","Y","120.10","Y"
"65401","2016-05-14 17:08:00","","MIN ","Y","B ","M ","55","DE","N","N","160.15","Y"
"9885","2016-05-15 20:26:14","","MAX ","Y","B ","M ","29","DE","N","Y","160.15","Y"
"14038","2016-05-16 10:20:34","","MIN ","Y","W ","M ","45","DE","N","N","140.25","Y"
"20046210","2016-05-16 16:49:14","","MAX ","Y","B ","M ","30","DE","N","N","130.95","Y"
"20127462","2016-05-16 16:50:14","","MAX ","Y","B ","M ","43","DE","N","N","110-125.25","Y"
"20147617","2016-05-17 14:12:00","","MAX ","N","B ","M ","19","DE","N","N","120.10","Y"
"20167357","2016-05-17 16:42:28","","MAX ","Y","O ","M ","22","DE","N","N","130.50","Y"
"10000771","2016-05-18 13:31:28","","MAX ","N","W ","M ","27","DE","N","N","160.15","Y"
"20167472","2016-05-19 13:52:54","","MAX ","Y","B ","M ","19","DE","N","Y","110-125.25","Y"
"51255","2016-05-19 18:52:41","","MIN ","N","B ","M ","55","DE","N","N","155.30","Y"
"20136387","2016-05-19 23:39:46","","MED ","Y","W ","M ","20","DE","N","N","125.25","Y"
"20167494","2016-05-20 00:12:21","","MAX ","Y","B ","M ","26","DE","N","N","140.30","Y"
"20167533","2016-05-20 16:30:56","","MED ","Y","B ","M ","27","DE","N","Y","125.25","Y"
"21443","2016-05-20 17:09:45","","MAX ","Y","B ","M ","32","DEP","N","Y","220.16","Y"
"43964","2016-05-20 18:53:10","","MIN ","Y","O ","M ","49","DE","N","N","220.16","Y"
"20166381","2016-05-21 01:07:34","","MED ","Y","W ","F ","48","DE","N","N","150.15","Y"
"162283","2016-05-21 11:17:55","","MED ","Y","B ","M ","40","DE","N","N","130.53","Y"
"20167597","2016-05-21 20:25:57","","MAX ","N","O ","M ","20","DE","N","N","125.15","Y"
"5483","2016-05-21 21:35:47","","MAX ","N","O ","M ","34","DE","N","Y","110-125.25","Y"
"31108","2016-05-22 14:39:30","","MAX ","Y","B ","M ","32","DE","N","N","125.25","Y"
"42779","2016-05-22 20:28:45","","MIN ","Y","W ","M ","48","DE","N","N","140.25","Y"
"20063983","2016-05-22 20:48:44","","MAX ","Y","W ","M ","24","DE","N","N","160.10","Y"
"2000","2016-05-24 00:21:00","","MAX ","Y","B ","M ","30","DE","N","Y","125.25","Y"
"148035","2016-05-24 17:27:43","","MAX ","Y","O ","M ","28","DE","N","Y","160.10","Y"
"20135348","2016-05-25 15:48:05","","MAX ","N","B ","M ","20","DEP","N","N","160.10","Y"
"20148237","2016-05-25 16:24:22","","MED ","N","B ","M ","24","DE","N","Y","265.03","Y"
"20152699","2016-05-26 20:28:02","","MAX ","Y","B ","M ","18","DE","N","Y","160.15","Y"
"20167835","2016-05-26 21:00:58","","MED ","Y","B ","M ","56","DE","N","N","125.25","Y"
"20123096","2016-05-27 01:26:51","","MED ","N","B ","M ","23","DE","N","N","110-160.15","Y"
"135749","2016-05-27 02:00:20","","MED ","Y","B ","M ","33","DPV","N","N","","Y"
"20149976","2016-05-27 11:40:00","","MAX ","Y","B ","M ","25","DE","N","N","125.25","Y"
"70510","2016-05-27 12:41:16","","MED ","N","B ","M ","44","DE","N","N","120.10","Y"
"20146609","2016-05-27 17:41:54","","MAX ","Y","B ","M ","18","DE","N","N","160.15","Y"
"17936","2016-05-27 19:22:41","","MAX ","Y","B ","M ","49","DE","N","Y","155.30","Y"
"20167885","2016-05-27 21:58:08","","MAX ","Y","B ","F ","18","DE","N","Y","160.15","Y"
"20167892","2016-05-28 01:28:55","","MAX ","Y","B ","M ","35","DE","N","Y","125.25","Y"
"8381","2016-05-28 02:34:31","","MAX ","Y","B ","M ","29","DE","N","Y","125.25","Y"
"20114814","2016-05-29 01:40:11","","MAX ","Y","W ","M ","27","DE","N","N","110-125.25","Y"
"20167933","2016-05-29 12:14:25","","MED ","Y","O ","M ","23","DE","N","N","140.30","Y"
"20066773","2016-05-29 12:28:54","","MED ","Y","O ","M ","47","DE","N","N","160.15","Y"
"94796","2016-05-30 18:52:35","","MED ","Y","B ","M ","39","DE","N","N","220.06","Y"
"20167995","2016-05-31 00:18:03","","MED ","Y","O ","M ","20","DE","N","Y","265.03","Y"
"2270","2016-05-31 11:45:00","","MAX ","N","O ","M ","37","DE","N","Y","120.10","Y"
"20155986","2016-05-31 20:22:36","","MAX ","Y","B ","M ","24","DE","N","N","110-125.25","Y"
"20137980","2016-06-02 01:04:00","","MAX ","Y","B ","M ","19","DE","N","Y","110-130.35","Y"
"20095099","2016-06-02 12:47:53","","MAX ","Y","O ","M ","22","DE","N","Y","160.15","Y"
"20158147","2016-06-02 13:37:30","","MAX ","N","B ","M ","19","DE","N","Y","125.25","Y"
"8008","2016-06-02 15:46:40","","MAX ","Y","O ","M ","31","DE","N","N","120.10","Y"
"20168119","2016-06-02 19:34:16","","MIN ","Y","B ","M ","24","DE","N","N","120.05","Y"
"20168164","2016-06-03 17:30:00","","MED ","N","B ","M ","25","DE","N","N","125.25","Y"
"94912","2016-06-04 00:54:03","","MAX ","N","B ","M ","38","DE","N","Y","265.03","Y"
"20168211","2016-06-04 16:42:16","","MED ","Y","B ","M ","44","DEP","N","Y","125.25","Y"
"35921","2016-06-05 12:02:47","","MAX ","Y","O ","M ","33","DE","N","N","110-125.25","Y"
"20145377","2016-06-05 15:38:41","","MAX ","Y","O ","M ","19","DE","N","Y","160.15","Y"
"159803","2016-06-07 13:00:20","","MED ","Y","W ","M ","44","DE","N","Y","110-120.10","Y"
"20168332","2016-06-07 22:11:19","","MIN ","N","O ","M ","45","DE","N","N","220.77","Y"
"77292","2016-06-07 23:59:15","","MAX ","Y","O ","M ","36","DE","N","Y","120.05","Y"
"20031056","2016-06-08 11:19:39","","MAX ","N","B ","M ","25","DE","N","Y","125.25","Y"
"20107329","2016-06-08 17:20:35","","MAX ","Y","B ","M ","27","DE","N","Y","215.52","Y"
