"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20194421","2020-02-26 16:50:00","","MED ","Y","B ","M ","21","DE","N","N","140.30","Y"
"20207991","2020-02-27 01:26:08","","MED ","Y","W ","M ","42","DE","N","N","110-120.10","Y"
"20117824","2020-02-27 16:57:24","","MAX ","Y","B ","F ","40","DE","N","Y","190.80","Y"
"20209496","2020-02-28 00:56:12","","MED ","N","O ","M ","24","DE","N","N","160.15","Y"
"154757","2020-02-28 02:19:15","","MAX ","N","B ","M ","37","DEP","N","N","490.20","Y"
"20209502","2020-02-28 13:11:05","","MAX ","Y","B ","M ","24","DE","N","N","110-125.25","Y"
"20156921","2020-03-01 00:43:12","","MED ","Y","B ","M ","43","DEP","N","N","215.51","Y"
"20181379","2020-03-01 12:28:44","","MAX ","N","O ","M ","27","DE","N","Y","220.16","Y"
"20057394","2020-03-01 23:27:07","","MED ","N","B ","M ","25","DPV","N","Y","","Y"
"20151428","2020-03-01 23:40:11","","MAX ","Y","W ","M ","26","DE","N","N","120.05","Y"
"20086889","2020-03-02 00:47:34","","MAX ","N","B ","M ","27","DE","N","Y","160.15","Y"
"20180915","2020-03-02 11:50:06","","MAX ","N","B ","M ","19","DE","N","Y","125.25","Y"
"119325","2020-03-02 16:46:07","","MAX ","N","O ","M ","43","DE","N","N","155.30","Y"
"20182968","2020-03-02 20:59:42","","MED ","Y","O ","M ","35","DE","N","N","120.05","Y"
"93191","2020-03-03 01:48:35","","MED ","N","O ","M ","35","DE","N","N","160.15","Y"
"20205611","2020-03-03 11:44:10","","MAX ","Y","O ","M ","26","DE","N","N","110-125.25","Y"
"10005248","2020-03-03 12:43:01","","MAX ","N","B ","M ","28","DE","N","Y","121.12","Y"
"138622","2020-03-03 13:37:44","","MAX ","N","B ","M ","30","DE","N","Y","220.06","Y"
"20035284","2020-03-03 16:53:49","","MAX ","Y","O ","M ","29","DE","N","Y","125.25","Y"
"20086590","2020-03-03 17:14:31","","MAX ","Y","O ","M ","25","DEP","N","Y","145.10","Y"
"20209536","2020-03-03 21:18:57","","MAX ","Y","B ","F ","45","DE","N","N","125.25","Y"
"20168027","2020-03-03 22:37:36","","MED ","Y","B ","M ","23","SSR","N","N","","Y"
"20209542","2020-03-04 00:58:02","","MED ","N","O ","M ","33","DE","N","N","120.10","Y"
"20017012","2020-03-04 11:26:53","","MAX ","N","O ","M ","28","DE","N","N","120.05","Y"
"20209550","2020-03-04 12:41:15","","MED ","Y","O ","M ","20","DE","N","N","140.20","Y"
"55648","2020-03-04 16:55:00","","MED ","N","O ","M ","53","DE","N","N","140.25","Y"
"47219","2020-03-04 18:54:18","","MAX ","Y","B ","M ","34","DE","N","Y","140.30","Y"
"72240","2020-03-04 19:30:00","","MAX ","N","B ","M ","31","DPV","N","Y","","Y"
"20209558","2020-03-04 21:47:39","","MAX ","N","B ","M ","20","DE","N","Y","110-125.25","Y"
"20205509","2020-03-04 23:27:53","","MAX ","N","B ","M ","19","DE","N","N","160.15","Y"
"20180697","2020-03-05 13:11:12","","MAX ","Y","O ","M ","19","DEP","N","Y","160.15","Y"
"20184197","2020-03-05 13:10:00","","MAX ","Y","B ","M ","32","DE","N","Y","160.15","Y"
"20017558","2020-03-06 00:26:18","","MIN ","Y","B ","M ","29","DE","N","N","110-125.25","Y"
"20206703","2020-03-06 01:27:46","","MAX ","N","W ","M ","21","DE","N","N","140.30","Y"
"20199529","2020-03-06 13:46:34","","MAX ","Y","W ","M ","21","DE","N","N","160.05","Y"
"20209587","2020-03-06 18:22:58","","MED ","Y","O ","M ","26","DE","N","N","160.15","Y"
"20168242","2020-03-06 21:20:50","","MED ","Y","O ","M ","38","CS","N","N","","Y"
"20172455","2020-03-07 00:00:13","","MAX ","N","B ","M ","20","DEP","N","Y","110-125.25","Y"
"20207362","2020-03-07 19:48:23","","MAX ","Y","O ","M ","21","DE","N","N","160.15","Y"
"20025161","2020-03-07 22:24:17","","MAX ","Y","O ","M ","29","DE","N","N","265.03","Y"
"20204947","2020-03-09 12:54:05","","MAX ","N","B ","M ","19","CS","N","Y","110-265.03","Y"
"20029065","2020-03-09 12:35:00","","MIN ","Y","O ","M ","29","DE","N","N","120.05","Y"
"20209618","2020-03-09 17:07:44","","MED ","N","B ","M ","28","DE","N","N","125.25","Y"
"6253","2020-03-09 20:20:24","","MAX ","Y","O ","M ","42","DE","N","N","120.05","Y"
"65205","2020-03-09 21:12:11","","MAX ","Y","B ","M ","42","DE","N","N","125.25","Y"
"154932","2020-03-09 23:52:43","","MED ","Y","B ","M ","40","DE","N","Y","220.39","Y"
"20209622","2020-03-09 23:55:41","","MED ","N","O ","M ","23","DE","N","N","130.35","Y"
"20117871","2020-03-10 01:01:00","","MAX ","N","B ","M ","25","DE","N","Y","160.15","Y"
"20209625","2020-03-10 01:13:00","","MAX ","Y","B ","M ","19","DE","N","Y","265.03","Y"
"20207605","2020-03-10 12:54:16","","MAX ","Y","B ","M ","19","DE","N","Y","125.25","Y"
"46569","2020-03-10 16:12:12","","MED ","Y","W ","M ","30","DE","N","N","110-120.10","Y"
"42891","2020-03-11 00:28:21","","MIN ","N","B ","M ","39","DE","N","N","265.03","Y"
"101313","2020-03-11 12:30:35","","MAX ","Y","B ","M ","35","DE","N","N","160.15","Y"
"20195785","2020-03-11 13:58:17","","MAX ","Y","B ","F ","32","SCO","N","N","CO","Y"
"20204717","2020-03-11 20:13:52","","MAX ","N","O ","M ","20","DE","N","N","125.25","Y"
"20111812","2020-03-12 15:11:36","","MAX ","N","B ","M ","25","DE","N","Y","160.15","Y"
"20169326","2020-03-12 15:26:19","","MAX ","N","B ","M ","21","CS","N","Y","220.31","Y"
"20197932","2020-03-12 16:21:59","","MAX ","N","O ","M ","27","DE","N","N","120.25","Y"
"72949","2020-03-12 16:50:18","","MED ","Y","O ","M ","46","DE","N","N","160.10","Y"
"24556","2020-03-12 17:10:52","","MIN ","N","B ","M ","49","DEP","N","N","160.15","Y"
"41943","2020-03-12 17:54:15","","MED ","Y","W ","M ","34","DE","N","N","155.35","Y"
"20091441","2020-03-12 21:12:03","","MAX ","N","O ","M ","28","DEP","N","Y","130.35","Y"
"20209672","2020-03-12 21:49:54","","MED ","N","B ","M ","20","DE","N","N","","Y"
"20192356","2020-03-13 12:43:15","","MAX ","N","O ","M ","54","DE","N","N","215.52","Y"
"20067466","2020-03-13 12:44:06","","MAX ","N","O ","M ","25","DE","N","Y","160.10","Y"
"20209675","2020-03-13 13:31:20","","MAX ","Y","B ","M ","26","DE","N","Y","110-125.25","Y"
"20167215","2020-03-13 15:44:56","","MIN ","N","B ","M ","54","DEP","N","N","140.20","Y"
"96460","2020-03-13 12:30:00","","MED ","Y","B ","M ","31","DE","N","N","130.35","Y"
"20066001","2020-03-13 16:17:44","","MED ","N","B ","M ","29","DE","N","N","130.95","Y"
"20209686","2020-03-14 01:36:23","","MAX ","N","O ","M ","19","DE","N","Y","110-125.25","Y"
"20195176","2020-03-14 02:12:28","","MAX ","Y","W ","M ","21","DE","N","N","110-125.25","Y"
"20019267","2020-03-14 12:29:26","","MAX ","Y","B ","M ","28","DE","N","Y","120.10","Y"
"71112","2020-03-14 13:25:51","","MAX ","Y","O ","M ","39","DE","N","Y","220.39","Y"
"20022501","2020-03-14 14:09:51","","MAX ","N","B ","M ","28","DE","N","Y","140.30","Y"
"20102432","2020-03-15 01:27:06","","MAX ","Y","B ","M ","24","DE","N","Y","110-125.25","Y"
"20138861","2020-03-16 00:49:37","","MAX ","N","B ","M ","22","DPV","N","Y","","Y"
"20022946","2020-03-16 12:17:55","","MAX ","Y","O ","M ","30","DEP","N","N","220.16","Y"
"20033737","2020-03-16 15:32:59","","MED ","N","B ","M ","35","CSP","N","Y","220.03","Y"
"20026617","2020-03-16 18:11:12","","MAX ","Y","B ","M ","30","DE","N","N","160.15","Y"
"20200637","2020-03-16 19:57:50","","MAX ","Y","B ","M ","31","DE","N","Y","AC 000.00","Y"
"139381","2020-03-17 14:32:25","","MAX ","Y","B ","M ","36","DE","N","N","CO","Y"
"20150273","2020-03-18 02:13:30","","MAX ","Y","W ","F ","23","CSP","N","N","120.00","Y"
"116651","2020-03-18 13:00:19","","MAX ","N","","","30","DPV","N","Y","","Y"
"20175239","2020-03-18 15:15:31","","MAX ","Y","O ","M ","22","DE","N","Y","140.20","Y"
"20050878","2020-03-18 17:50:04","","MAX ","N","O ","M ","27","SSR","N","Y","165.50","Y"
"20209720","2020-03-18 17:56:25","","MED ","Y","B ","M ","20","DE","N","Y","160.10","Y"
"77953","2020-03-18 20:35:11","","MED ","Y","B ","M ","55","DE","N","N","","Y"
"12262","2020-03-18 23:18:22","","MAX ","Y","B ","M ","32","DE","N","Y","110-120.10","Y"
"20152607","2020-03-20 00:49:56","","MAX ","N","B ","M ","24","DPV","N","N","","Y"
"20076197","2020-03-22 19:38:33","","MAX ","Y","B ","M ","53","DEP","N","N","190.80","Y"
"20207677","2020-03-22 21:20:45","","MED ","N","O ","M ","25","DE","N","N","130.50","Y"
"20079425","2020-03-23 16:56:45","","MED ","N","B ","M ","45","DEP","N","N","AC 000.00","Y"
"20131271","2020-03-24 09:50:20","","MAX ","Y","B ","M ","23","DPV","N","Y","","Y"
"20209746","2020-03-24 16:49:02","","MAX ","Y","B ","M ","19","DE","N","Y","215.50","Y"
"160371","2020-03-24 23:53:01","","MAX ","N","B ","M ","30","DEP","N","N","140.30","Y"
"10009199","2020-03-25 02:35:41","","MAX ","Y","B ","M ","31","DEP","N","N","205.15","Y"
"128708","2020-03-25 10:54:53","","MED ","Y","B ","M ","41","DPV","N","N","","Y"
"20087750","2020-03-25 17:40:53","","MIN ","N","B ","M ","41","DE","N","N","220.39","Y"
"20097832","2020-03-26 16:20:58","","MED ","Y","O ","M ","24","DE","N","N","FOA 900.00","Y"
"20209762","2020-03-27 18:28:39","","MED ","Y","O ","M ","35","DE","N","N","125.25","Y"
"20196918","2020-03-28 00:50:58","","MAX ","Y","B ","M ","20","DE","N","N","110-125.25","Y"
"20141061","2020-03-28 13:38:59","","MAX ","Y","B ","M ","44","DE","N","N","160.15","Y"
"124851","2020-03-28 14:04:37","","MED ","Y","O ","M ","44","DE","N","N","120.05","Y"
"20121966","2020-03-28 17:07:40","","MAX ","Y","B ","M ","24","DE","N","Y","220.39","Y"
"20125783","2020-03-28 20:31:00","","MAX ","N","B ","M ","24","CS","N","Y","120.14","Y"
"20193819","2020-03-29 00:24:00","","MED ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"2158","2020-03-29 17:23:35","","MAX ","Y","O ","M ","41","DE","N","Y","125.25","Y"
"20209773","2020-03-29 19:18:00","","MAX ","Y","B ","M ","21","DE","N","Y","110-125.25","Y"
"20170654","2020-03-31 16:36:32","","MAX ","Y","W ","M ","25","DE","N","Y","110-125.25","Y"
"20154572","2020-04-01 00:15:00","","MAX ","N","B ","M ","23","DE","N","Y","265.03","Y"
"92112","2020-04-01 15:00:09","","MED ","Y","O ","M ","29","DEP","N","N","140.20","Y"
"20191968","2020-04-01 15:52:22","","MAX ","Y","B ","M ","20","DE","N","Y","120.10","Y"
"20049540","2020-04-01 15:39:00","","MED ","Y","W ","M ","31","DPV","N","N","","Y"
"20118256","2020-04-01 18:06:06","","MAX ","N","B ","M ","23","DE","N","Y","125.25","Y"
"20209778","2020-04-01 19:09:47","","MIN ","Y","W ","M ","30","DE","N","N","140.30","Y"
"20073991","2020-04-02 00:55:56","","MAX ","N","O ","M ","27","DE","N","Y","110-125.25","Y"
"20103676","2020-04-03 01:15:00","","MAX ","Y","B ","M ","21","DE","N","Y","130.35","Y"
"20030757","2020-04-05 01:46:07","","MED ","N","W ","M ","36","DE","N","N","110-125.25","Y"
"20101802","2020-04-05 14:11:00","","MAX ","Y","B ","M ","24","DEP","N","Y","125.25","Y"
"105353","2020-04-05 20:43:06","","MAX ","Y","W ","M ","37","DEP","N","N","AC 000.00","Y"
"20156335","2020-04-06 00:46:48","","MAX ","N","B ","M ","23","CS","N","Y","120.00","Y"
"20055682","2020-04-06 16:47:07","","MAX ","N","B ","M ","26","DEP","N","Y","265.03","Y"
"20209797","2020-04-07 03:56:04","","MED ","N","B ","M ","26","DE","N","N","125.25","Y"
"20014590","2020-04-08 01:52:53","","MAX ","Y","B ","M ","30","DE","N","N","160.10","Y"
"84296","2020-04-08 09:35:15","","MIN ","N","O ","M ","38","DE","N","N","145.05","Y"
"20174469","2020-04-08 11:08:22","","MAX ","Y","B ","M ","28","DE","N","N","120.05","Y"
"66243","2020-04-08 15:31:57","","MED ","Y","O ","M ","30","DEP","N","N","AC 000.00","Y"
"20020815","2020-04-08 22:41:00","","MED ","N","O ","M ","37","DEP","N","Y","155.25","Y"
"20209809","2020-04-09 01:52:42","","MIN ","Y","O ","M ","31","DE","N","N","120.05","Y"
"20205411","2020-04-09 18:05:31","","MIN ","Y","B ","M ","27","DE","N","N","AC 000.00","Y"
"20199875","2020-04-09 18:18:38","","MAX ","Y","B ","M ","20","DE","N","N","CO","Y"
"20054135","2020-04-10 12:20:34","","MAX ","Y","B ","M ","28","DE","N","Y","120.05","Y"
"20209516","2020-04-10 12:53:03","","MED ","N","O ","M ","36","DE","N","N","160.15","Y"
"20202330","2020-04-11 12:08:35","","MAX ","Y","B ","M ","18","DE","N","Y","265.03","Y"
"20138568","2020-04-11 12:50:34","","MAX ","N","O ","M ","23","DE","N","N","220.39","Y"
"20104934","2020-04-14 22:38:17","","MED ","N","W ","M ","53","DE","N","N","110-125.25","Y"
"20161905","2020-04-14 23:57:56","","MAX ","N","O ","M ","22","DE","N","N","110-125.25","Y"
"89928","2020-04-15 00:23:56","","MAX ","Y","O ","M ","42","DE","N","N","110-125.25","Y"
"154607","2020-04-15 00:39:56","","MAX ","N","B ","M ","29","DE","N","Y","265.03","Y"
"20154447","2020-04-15 03:05:42","","MED ","Y","B ","M ","25","DE","N","N","125.25","Y"
"20205318","2020-04-15 17:55:59","","MAX ","N","B ","M ","19","DE","N","Y","265.03","Y"
"106029","2020-04-15 23:19:22","","MIN ","Y","B ","M ","50","DEP","N","N","120.05","Y"
"20102986","2020-04-16 16:04:15","","MAX ","N","O ","M ","26","DE","N","N","110-125.25","Y"
"20159244","2020-04-16 18:14:36","","MIN ","Y","O ","M ","26","DE","N","N","110-125.25","Y"
"124549","2020-04-17 01:13:19","","MED ","N","O ","M ","30","DEP","N","N","10-131(I)(3)","Y"
"26064","2020-04-17 14:49:37","","MED ","Y","O ","M ","40","DE","N","N","120.05","Y"
"20209843","2020-04-17 18:25:04","","MAX ","N","B ","M ","18","DE","N","Y","160.15","Y"
"25420","2020-04-17 19:20:33","","MED ","N","W ","M ","33","DE","N","N","110-125.25","Y"
"9936","2020-04-18 12:54:13","","MAX ","Y","O ","M ","46","DE","N","N","160.10","Y"
"52412","2020-04-18 14:58:05","","MED ","Y","W ","M ","42","DE","N","N","160.10","Y"
"20202179","2020-04-18 17:20:10","","MAX ","Y","B ","M ","26","DE","N","N","120.05","Y"
"20172259","2020-04-19 08:50:28","","MAX ","N","B ","M ","22","CS","N","N","145.00","Y"
"20199397","2020-04-19 17:35:45","","MAX ","N","B ","M ","19","DE","N","Y","215.52","Y"
"20169428","2020-04-21 01:24:31","","MAX ","N","O ","M ","23","DPV","N","Y","","Y"
"20127648","2020-04-21 17:46:14","","MAX ","Y","B ","M ","25","DE","N","N","160.10","Y"
"20160258","2020-04-21 20:17:07","","MAX ","Y","O ","M ","22","DEP","N","Y","110-125.25","Y"
"20004646","2020-04-22 01:35:56","","MED ","N","W ","M ","39","DPV","N","N","","Y"
"20120490","2020-04-22 11:13:11","","MAX ","N","O ","M ","28","DE","N","N","125.25","Y"
"15106","2020-04-22 16:48:34","","MED ","N","O ","M ","37","DE","N","N","265.03","Y"
"20145893","2020-04-22 20:18:58","","MAX ","N","B ","M ","25","DEP","N","Y","265.03","Y"
"20119019","2020-04-23 11:40:00","","MAX ","Y","B ","M ","28","DEP","N","N","110-120.10","Y"
"20110100","2020-04-23 12:55:20","","MAX ","Y","O ","M ","27","DE","N","N","CO","Y"
"20027643","2020-04-23 14:53:00","","MED ","Y","B ","M ","35","DPV","N","Y","","Y"
"20071910","2020-04-23 15:23:59","","MAX ","Y","B ","M ","26","DE","N","N","140.20","Y"
"20143953","2020-04-24 15:08:25","","MAX ","Y","B ","M ","22","DE","N","N","125.25","Y"
"20104111","2020-04-24 18:06:49","","MED ","N","W ","M ","63","SSR","N","N","125.25","Y"
"20206480","2020-04-24 23:39:41","","MED ","N","B ","M ","22","DE","N","Y","160.15","Y"
"20117970","2020-04-24 23:39:43","","MAX ","Y","B ","M ","34","DE","N","N","215.20","Y"
"162572","2020-04-24 23:49:56","","MAX ","Y","W ","M ","29","DE","N","N","125.25","Y"
"20028384","2020-04-25 00:18:48","","MAX ","N","B ","M ","33","DE","N","N","265.03","Y"
"20123013","2020-04-25 20:36:06","","MAX ","N","B ","M ","23","DE","N","Y","160.15","Y"
"20195721","2020-04-26 00:47:26","","MED ","Y","O ","M ","32","DE","N","N","160.15","Y"
"20209886","2020-04-26 11:14:44","","MED ","N","B ","M ","41","DEP","N","N","120.00","Y"
"20104039","2020-04-26 22:40:00","","MAX ","N","O ","M ","32","DE","N","Y","155.35","Y"
"20041573","2020-04-27 01:20:36","","MED ","Y","O ","M ","29","DE","N","N","110-160.15","Y"
"20042426","2020-04-27 19:07:07","","MAX ","Y","W ","M ","52","DEP","N","N","CO","Y"
"20121579","2020-04-27 21:14:35","","MAX ","Y","B ","M ","23","DE","N","N","120.14","Y"
"20144065","2020-04-28 02:00:12","","MAX ","N","O ","M ","23","DE","N","Y","140.20","Y"
"23677","2020-06-17 23:33:29","","MED ","Y","B ","M ","55","DE","N","N","165.50","Y"
"20013943","2020-04-28 10:56:00","","MAX ","N","B ","M ","29","DE","N","N","215.52","Y"
"20034975","2020-04-28 14:58:54","","MIN ","Y","O ","M ","38","DE","N","N","155.30","Y"
"20206919","2020-04-29 13:13:03","","MAX ","Y","W ","M ","32","DE","N","N","120.05","Y"
"20194127","2020-04-29 14:58:55","","MAX ","N","B ","M ","23","DE","N","Y","160.10","Y"
"20209903","2020-04-29 19:35:38","","MAX ","Y","B ","F ","20","DE","N","N","125.20","Y"
"19050","2020-04-29 21:35:05","","MAX ","N","B ","M ","38","DE","N","Y","511(2)(A)","Y"
"20184536","2020-04-29 23:28:57","","MAX ","Y","B ","M ","22","DEP","N","Y","160.15","Y"
"20204996","2020-04-30 00:40:59","","MAX ","Y","B ","M ","22","DE","N","N","265.03","Y"
"20062165","2020-04-30 03:08:47","","MAX ","N","W ","M ","35","DE","N","N","130.65","Y"
"10010325","2020-04-30 15:31:08","","MAX ","Y","B ","M ","28","DE","N","N","160.15","Y"
"20164525","2020-04-30 18:19:47","","MAX ","N","B ","M ","21","DE","N","Y","265.03","Y"
"20039162","2020-05-01 01:02:47","","MIN ","Y","B ","M ","27","DEP","N","N","265.03","Y"
"32525","2020-05-01 05:22:59","","MED ","N","B ","M ","34","DE","N","N","220.39","Y"
"20207034","2020-05-01 11:08:15","","MAX ","N","O ","M ","23","DE","N","Y","110-120.10","Y"
"20200270","2020-05-01 13:05:15","","MED ","Y","B ","M ","19","DE","N","Y","220.41","Y"
"20208697","2020-05-01 15:27:47","","MIN ","Y","B ","M ","43","DE","N","N","155.30","Y"
"20209930","2020-05-01 16:19:04","","MIN ","N","B ","M ","20","DPV","N","Y","","Y"
"20165039","2020-05-01 16:58:07","","MAX ","N","B ","M ","20","DE","N","Y","160.15","Y"
"20194938","2020-05-01 18:09:43","","MAX ","Y","O ","M ","20","DE","N","N","160.10","Y"
"20209931","2020-05-01 19:40:37","","MAX ","N","O ","M ","19","DE","N","N","140.30","Y"
"20122658","2020-05-01 20:47:48","","MAX ","N","B ","M ","24","DE","N","Y","110-125.25","Y"
"20206206","2020-05-01 23:13:08","","MAX ","N","O ","F ","36","DE","N","N","160.15","Y"
"20209932","2020-05-01 23:33:16","","MAX ","Y","O ","M ","23","DE","N","Y","160.15","Y"
"20124716","2020-05-02 00:55:05","","MAX ","Y","B ","M ","44","DEP","N","Y","160.10","Y"
"97629","2020-05-02 02:30:44","","MAX ","N","B ","M ","30","DPV","N","N","","Y"
"20170914","2020-05-02 02:33:37","","MAX ","N","B ","M ","23","DPV","N","N","","Y"
"147789","2020-05-02 15:14:38","","MAX ","Y","B ","F ","30","DEP","N","Y","160.15","Y"
"20191029","2020-05-03 00:11:00","","MIN ","N","B ","M ","28","DE","N","N","110-125.25","Y"
"20162963","2020-05-03 01:32:12","","MED ","Y","W ","M ","32","DE","N","N","120.05","Y"
"149858","2020-05-03 02:08:14","","MAX ","Y","B ","M ","50","DEP","N","N","110-160.05","Y"
"20174381","2020-05-03 20:38:43","","MAX ","N","B ","M ","21","DEP","N","Y","160.05","Y"
"9360","2020-05-04 17:17:46","","MAX ","Y","O ","F ","39","DE","N","N","155.25","Y"
"20197602","2020-05-05 01:41:34","","MAX ","Y","B ","M ","19","DE","N","Y","110-125.20","Y"
"3169","2020-05-05 02:08:19","","MED ","N","B ","M ","34","DEP","N","Y","168-T(2)","Y"
"20209954","2020-05-05 15:02:04","","MED ","N","O ","M ","27","DE","N","N","265.08","Y"
"20079816","2020-05-05 15:15:00","","MAX ","N","B ","M ","25","DE","N","N","110-125.25","Y"
"20209955","2020-05-05 15:52:35","","MAX ","Y","B ","M ","18","DE","N","N","125.25","Y"
"20048221","2020-05-05 16:31:52","","MAX ","Y","B ","M ","26","DEP","N","Y","CO","Y"
"20045528","2020-05-05 21:17:01","","MAX ","N","B ","M ","28","SSR","N","Y","205.25","Y"
"20056425","2020-05-06 01:31:38","","MAX ","N","B ","M ","28","DEP","N","N","265.03","Y"
"20209963","2020-05-06 13:37:37","","MIN ","Y","O ","M ","29","DE","N","N","110-120.10","Y"
"17628","2020-05-06 16:57:15","","MED ","Y","B ","M ","32","DEP","N","N","140.25","Y"
"20182069","2020-05-06 19:02:37","","MAX ","N","O ","M ","21","DE","N","Y","120.05","Y"
"34428","2020-05-06 20:01:11","","MIN ","Y","W ","F ","51","DPV","N","N","","Y"
"20114690","2020-05-07 01:52:23","","MAX ","N","B ","M ","26","DEP","N","Y","120.00","Y"
"20209977","2020-05-08 01:40:00","","MED ","N","B ","M ","39","DE","N","N","160.10","Y"
"20205869","2020-05-08 12:07:53","","MAX ","Y","B ","M ","19","DE","N","Y","160.15","Y"
"20144070","2020-05-08 15:20:24","","MED ","Y","B ","M ","44","DEP","N","N","120.05","Y"
"20198040","2020-05-08 17:48:32","","MAX ","Y","O ","M ","37","DE","N","N","120.10","Y"
"20049943","2020-05-08 19:16:37","","MAX ","Y","B ","M ","27","DE","N","Y","140.30","Y"
"55741","2020-05-08 23:10:34","","MED ","Y","O ","M ","47","DE","N","N","110-120.10","Y"
"20209985","2020-05-09 01:53:55","","MED ","Y","B ","M ","22","DE","N","N","125.25","Y"
"168807","2020-05-09 02:13:24","","MAX ","Y","O ","M ","29","DEP","N","N","160.15","Y"
"88138","2020-05-09 12:19:10","","MED ","N","O ","M ","52","DE","N","N","CO","Y"
"10001155","2020-05-09 15:06:23","","MED ","Y","B ","M ","46","DE","N","N","110-125.25","Y"
