"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20202210","2019-11-23 20:15:39","","MAX ","Y","W ","F ","30","DE","N","N","120.05","Y"
"20097448","2019-11-25 11:35:00","","MAX ","N","B ","M ","25","DE","N","Y","105.15","Y"
"20155013","2019-11-25 22:05:33","","MED ","N","B ","M ","24","DE","N","Y","120.05","Y"
"20123957","2019-11-26 01:11:18","","MAX ","Y","B ","M ","22","DE","N","N","160.15","Y"
"20125590","2019-11-26 12:58:46","","MAX ","N","B ","M ","22","DEP","N","Y","110-125.25","Y"
"20031179","2019-11-26 11:47:00","","MAX ","N","W ","M ","30","DE","N","N","160.10","Y"
"20197183","2019-11-26 12:40:00","","MAX ","N","B ","M ","21","DE","N","Y","120.10","Y"
"20152860","2019-11-26 20:28:40","","MED ","Y","B ","M ","22","DE","N","N","265.03","Y"
"6111","2019-11-27 18:39:14","","MED ","N","B ","M ","39","DPV","N","Y","","Y"
"122137","2019-11-27 19:18:55","","MAX ","N","B ","M ","44","DE","N","Y","125.25","Y"
"20202391","2019-11-27 20:42:24","","MAX ","N","B ","M ","18","SSR","N","Y","160.15","Y"
"20178828","2019-11-27 20:39:00","","MAX ","N","B ","M ","21","DE","N","N","120.14","Y"
"54847","2019-11-28 20:03:00","","MAX ","Y","W ","M ","38","DE","N","N","110-140.25","Y"
"151974","2019-11-28 21:38:19","","MED ","N","O ","M ","30","CSP","N","N","215.50","Y"
"20106324","2019-11-29 00:33:19","","MAX ","Y","O ","M ","26","DE","N","Y","110-125.25","Y"
"70513","2019-11-29 16:37:48","","MAX ","Y","O ","M ","31","DE","N","N","130.96","Y"
"20089715","2019-11-29 20:29:28","","MAX ","Y","B ","M ","24","DEP","N","Y","160.15","Y"
"20208441","2019-11-30 11:40:03","","MED ","Y","O ","M ","21","DE","N","N","140.30","Y"
"20076223","2019-12-01 11:24:06","","MAX ","Y","B ","M ","25","DEP","N","Y","160.15","Y"
"94023","2019-12-01 12:12:23","","MED ","N","B ","M ","31","DE","N","N","VTL 1192.2","Y"
"20197070","2019-12-02 00:29:09","","MAX ","Y","B ","M ","47","DEP","N","N","121.11","Y"
"20000066","2019-12-02 11:56:28","","MED ","N","O ","M ","27","DPV","N","N","","Y"
"25135","2019-12-02 22:06:12","","MED ","Y","B ","M ","35","DE","N","N","265.03","Y"
"20075407","2019-12-03 11:24:00","","MAX ","Y","B ","M ","24","DEP","N","Y","140.20","Y"
"10013313","2019-12-03 14:23:44","","MIN ","Y","A ","F ","32","DE","N","N","140.25","Y"
"20208474","2019-12-03 15:35:00","","MAX ","Y","B ","M ","19","DE","N","Y","110-125.25","Y"
"126242","2019-12-03 16:27:08","","MAX ","Y","B ","M ","32","DE","N","N","110-125.25","Y"
"20201842","2019-12-03 17:09:42","","MED ","Y","O ","M ","21","SSR","N","N","220.39","Y"
"20132547","2019-12-04 00:11:17","","MED ","Y","O ","M ","25","DE","N","N","140.25","Y"
"20192580","2019-12-04 00:42:12","","MIN ","N","O ","M ","23","DE","N","N","220.16","Y"
"20130861","2019-12-04 01:00:00","","MAX ","Y","B ","M ","42","DE","N","N","110-160.15","Y"
"20208481","2019-12-04 01:25:00","","MED ","N","O ","M ","27","DE","N","N","110-160.10","Y"
"20183024","2019-12-04 01:57:00","","MAX ","N","O ","M ","19","DEP","N","N","265.03","Y"
"20033803","2019-12-04 13:12:46","","MAX ","N","B ","M ","26","DEP","N","Y","160.10","Y"
"20200028","2019-12-05 00:04:45","","MAX ","Y","W ","M ","19","DE","N","Y","110-125.25","Y"
"89852","2019-12-05 00:09:31","","MAX ","N","B ","M ","36","DEP","N","N","220.16","Y"
"20154078","2020-01-28 12:54:00","","MAX ","Y","B ","M ","29","DE","N","N","130.65","Y"
"20018013","2019-12-05 01:10:59","","MAX ","Y","B ","M ","28","DEP","N","Y","140.25","Y"
"9506","2019-12-05 15:15:02","","MAX ","Y","B ","F ","33","CS","N","N","","Y"
"66269","2019-12-05 17:00:13","","MED ","N","O ","M ","47","DNS","N","Y","110-120.10","Y"
"20160935","2019-12-05 20:15:34","","MAX ","N","B ","M ","22","DE","N","Y","110-125.25","Y"
"122944","2019-12-06 02:00:47","","MAX ","N","B ","M ","36","DEP","N","Y","125.25","Y"
"20047728","2019-12-06 17:11:58","","MAX ","N","O ","M ","47","CS","N","N","155.35","Y"
"20208527","2019-12-06 23:50:08","","MED ","N","W ","M ","22","DE","N","N","140.30","Y"
"20081101","2019-12-07 01:01:15","","MAX ","N","B ","M ","59","DEP","N","N","220.16","Y"
"20208539","2019-12-07 21:07:09","","MED ","Y","O ","M ","20","DE","N","N","110-125.25","Y"
"20194838","2019-12-09 01:24:02","","MAX ","N","B ","M ","18","DE","N","N","110-125.25","Y"
"20175848","2019-12-09 13:06:00","","MAX ","Y","B ","M ","22","DE","N","Y","160.10","Y"
"20203193","2019-12-09 14:36:36","","MAX ","Y","O ","M ","26","DE","N","N","220.39","Y"
"20194746","2019-12-10 12:15:02","","MIN ","Y","O ","M ","46","DE","N","N","110-150.15","Y"
"89535","2019-12-10 17:01:16","","MAX ","N","O ","M ","34","DE","N","N","120.10","Y"
"20208574","2019-12-10 17:12:37","","MED ","N","B ","M ","20","DE","N","N","160.15","Y"
"134886","2019-12-10 19:37:10","","MAX ","Y","B ","M ","30","DEP","N","Y","120.00","Y"
"20080477","2019-12-10 18:57:34","","MAX ","N","O ","M ","26","DE","N","Y","265.03","Y"
"20094229","2019-12-10 19:40:09","","MAX ","N","B ","M ","23","DE","N","N","105.15","Y"
"10015158","2019-12-10 20:35:28","","MED ","Y","B ","M ","38","DE","N","N","215.51","Y"
"20170677","2019-12-11 17:29:53","","MAX ","Y","O ","F ","22","DE","N","N","160.15","Y"
"20048028","2019-12-11 17:38:45","","MAX ","N","B ","M ","28","DE","N","N","110-125.25","Y"
"20105460","2019-12-11 21:03:38","","MAX ","Y","O ","M ","25","DNS","N","N","","Y"
"20206148","2019-12-12 00:48:41","","MAX ","Y","B ","M ","19","DEP","N","Y","120.05","Y"
"20202514","2019-12-12 11:46:17","","MAX ","Y","B ","F ","29","DE","N","N","160.10","Y"
"20208611","2019-12-12 21:40:31","","MIN ","Y","W ","M ","29","DE","N","N","120.05","Y"
"20152926","2019-12-13 01:18:47","","MAX ","N","B ","M ","32","DE","N","N","110-125.25","Y"
"20208614","2019-12-13 01:20:00","","MIN ","N","O ","M ","25","DE","N","N","215.15","Y"
"10007489","2019-12-13 13:23:57","","MAX ","Y","O ","M ","28","CS","N","N","215.50","Y"
"20112558","2019-12-13 13:38:53","","MAX ","Y","B ","M ","23","DE","N","Y","265.09","Y"
"20206427","2019-12-13 14:00:49","","MAX ","Y","O ","M ","20","DNS","N","N","","Y"
"20155542","2019-12-13 14:21:35","","MAX ","N","B ","M ","22","DE","N","N","160.15","Y"
"20075669","2019-12-13 15:47:46","","MAX ","N","B ","M ","26","DE","N","Y","160.15","Y"
"20120012","2019-12-14 02:35:59","","MAX ","Y","B ","M ","25","DE","N","Y","140.30","Y"
"20197447","2019-12-14 13:13:24","","MAX ","Y","B ","M ","23","DE","N","N","265.03","Y"
"20001717","2019-12-16 11:06:02","","MED ","Y","B ","M ","31","DE","N","N","110-125.25","Y"
"10000480","2019-12-16 12:11:35","","MAX ","Y","O ","M ","28","DEP","N","N","120.05","Y"
"20102142","2019-12-16 21:04:45","","MAX ","N","B ","M ","24","DPV","N","Y","","Y"
"20043402","2019-12-17 15:48:20","","MAX ","N","B ","M ","26","DE","N","Y","110-125.25","Y"
"20208663","2019-12-17 19:45:05","","MAX ","Y","B ","M ","18","DE","N","Y","125.25","Y"
"43580","2019-12-17 19:46:06","","MAX ","Y","W ","M ","36","DE","N","Y","215.51","Y"
"20019490","2019-12-18 00:43:57","","MAX ","N","B ","M ","29","DE","N","N","140.30","Y"
"20007716","2019-12-18 11:27:47","","MAX ","Y","W ","M ","28","DE","N","N","130.50","Y"
"20187619","2019-12-18 13:09:54","","MIN ","N","B ","M ","25","DE","N","N","265.03","Y"
"20171542","2019-12-18 22:34:57","","MED ","Y","W ","M ","20","DE","N","N","205.25","Y"
"83175","2019-12-18 23:57:00","","MAX ","N","B ","M ","30","DPV","N","Y","","Y"
"20192431","2019-12-19 00:53:17","","MAX ","Y","O ","M ","19","DE","N","N","150.15","Y"
"20185622","2019-12-19 11:37:19","","MAX ","Y","O ","M ","40","DE","N","Y","160.15","Y"
"20123426","2019-12-19 13:08:42","","MAX ","N","B ","M ","23","DE","N","Y","120.10","Y"
"20161254","2019-12-19 15:04:00","","MAX ","N","B ","M ","23","DPV","N","Y","","Y"
"20184059","2019-12-19 15:25:00","","MAX ","N","O ","M ","21","DE","N","Y","125.25","Y"
"20003525","2019-12-19 15:35:00","","MED ","N","B ","M ","30","DE","N","Y","125.25","Y"
"20182271","2019-12-19 16:10:00","","MAX ","N","B ","M ","20","DE","N","Y","125.25","Y"
"20122619","2019-12-19 16:00:00","","MAX ","N","B ","M ","32","DE","N","Y","125.25","Y"
"10009342","2019-12-19 15:50:00","","MAX ","N","B ","M ","28","DE","N","Y","125.25","Y"
"67434","2019-12-20 01:15:25","","MAX ","N","B ","M ","33","DEP","N","N","110-125.25","Y"
"20031504","2019-12-20 21:37:09","","MIN ","Y","O ","F ","37","DPV","N","N","","Y"
"155908","2019-12-21 02:05:53","","MAX ","N","B ","M ","29","DE","N","Y","110-125.25","Y"
"20146802","2019-12-22 16:13:09","","MAX ","N","B ","M ","21","DEP","N","Y","120.05","Y"
"20201563","2019-12-23 07:42:52","","MAX ","Y","A ","M ","21","DE","N","Y","125.25","Y"
"20045531","2019-12-23 19:11:24","","MED ","N","B ","M ","30","SSR","N","N","AC 000.00","Y"
"20172800","2019-12-23 21:09:29","","MAX ","Y","W ","M ","20","CS","N","Y","","Y"
"20208727","2019-12-24 01:07:15","","MED ","Y","W ","M ","29","DE","N","N","120.05","Y"
"20207315","2019-12-24 12:13:21","","MAX ","N","O ","M ","22","DE","N","Y","160.15","Y"
"20167730","2019-12-25 10:40:11","","MED ","N","O ","M ","29","DE","N","N","160.10","Y"
"20156114","2019-12-25 15:04:56","","MIN ","Y","W ","F ","29","DE","N","N","145.00","Y"
"72247","2019-12-26 00:23:07","","MED ","Y","B ","M ","33","DE","N","N","110-160.15","Y"
"20162917","2019-12-26 12:58:52","","MAX ","Y","B ","F ","31","DE","N","N","110-160.15","Y"
"20040294","2019-12-26 13:08:06","","MAX ","Y","B ","M ","26","DE","N","Y","140.30","Y"
"20126595","2019-12-27 00:15:29","","MAX ","N","W ","M ","29","DE","N","N","160.15","Y"
"20035895","2019-12-27 11:29:58","","MAX ","Y","B ","M ","26","DE","N","N","135.20","Y"
"76945","2019-12-27 16:28:29","","MAX ","Y","O ","F ","36","DE","N","N","140.25","Y"
"137855","2019-12-28 13:26:58","","MAX ","N","O ","M ","40","DE","N","Y","110-160.10","Y"
"10014633","2019-12-30 12:34:00","","MED ","Y","B ","M ","50","DEP","N","N","CO","Y"
"20045243","2019-12-30 16:26:59","","MAX ","N","B ","M ","26","DE","N","Y","265.03","Y"
"20193104","2019-12-30 17:40:37","","MED ","Y","B ","F ","28","CS","N","N","","Y"
"20022366","2019-12-31 01:21:46","","MAX ","Y","W ","M ","31","DE","N","N","140.30","Y"
"20208769","2019-12-31 21:04:18","","MAX ","N","B ","M ","20","DE","N","N","265.03","Y"
"42048","2020-01-01 10:29:32","","MED ","Y","O ","M ","31","DPV","N","N","","Y"
"20208774","2020-01-01 12:11:00","","MAX ","N","B ","M ","21","DE","N","N","125.25","Y"
"45680","2020-01-01 15:39:37","","MAX ","N","B ","M ","34","DE","N","Y","140.25","Y"
"20103076","2020-01-02 11:38:21","","MAX ","N","B ","M ","23","DEP","N","Y","110-125.25","Y"
"20176811","2020-01-02 13:27:12","","MAX ","Y","O ","M ","24","DEP","N","N","220.16","Y"
"20208792","2020-01-03 00:07:07","","MAX ","N","W ","M ","23","DEP","N","Y","265.03","Y"
"20207791","2020-01-03 00:01:00","","MAX ","Y","B ","M ","21","DE","N","N","160.15","Y"
"24131","2020-01-03 11:47:57","","MAX ","Y","B ","M ","33","DEP","N","Y","125.25","Y"
"20140674","2020-01-03 12:18:18","","MED ","N","B ","M ","37","DE","N","N","125.25","Y"
"20208798","2020-01-03 13:03:09","","MED ","Y","A ","F ","31","DE","N","N","135.20","Y"
"31743","2020-01-03 14:31:49","","MAX ","N","B ","M ","34","DEP","N","Y","215.51","Y"
"20153602","2020-01-03 15:56:00","","MAX ","N","B ","M ","30","DE","N","Y","130.95","Y"
"20145389","2020-01-03 20:25:35","","MAX ","Y","B ","M ","21","DEP","N","Y","121.12","Y"
"20024324","2020-01-04 01:13:04","","MAX ","N","B ","M ","27","DEP","N","Y","265.03","Y"
"20208802","2020-01-04 01:42:28","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"20208804","2020-01-04 11:55:42","","MAX ","N","O ","M ","18","DE","N","Y","125.25","Y"
"26664","2020-01-04 13:14:14","","MAX ","N","W ","M ","36","DE","N","N","145.10","Y"
"20068335","2020-01-04 17:29:01","","MAX ","Y","B ","M ","25","DEP","N","Y","265.03","Y"
"20170374","2020-01-05 20:27:00","","MAX ","N","B ","M ","21","DPV","N","Y","","Y"
"20200511","2020-01-06 13:29:26","","MED ","N","B ","M ","19","SSR","N","N","","Y"
"20199770","2020-01-06 16:33:54","","MED ","Y","B ","M ","21","CS","N","N","110-160.10","Y"
"20145563","2020-01-06 17:07:36","","MAX ","Y","O ","M ","23","DPV","N","N","","Y"
"20023515","2020-01-06 22:13:47","","MIN ","N","B ","M ","27","DEP","N","Y","265.03","Y"
"20207034","2020-01-06 22:20:32","","MAX ","N","O ","M ","22","CS","N","Y","110-120.10","Y"
"20064130","2020-01-07 12:22:00","","MAX ","N","B ","M ","25","DEP","N","Y","130.35","Y"
"20204695","2020-01-07 13:52:15","","MAX ","Y","B ","F ","21","CS","N","N","","Y"
"81858","2020-01-07 16:11:00","","MED ","N","O ","M ","39","DPV","N","N","","Y"
"20208829","2020-01-07 17:23:00","","MIN ","N","W ","M ","60","DE","N","N","215.51","Y"
"127637","2020-01-08 00:48:20","","MAX ","Y","B ","M ","29","DPV","N","N","","Y"
"78450","2020-01-08 02:33:08","","MAX ","N","W ","M ","42","DPV","N","N","","Y"
"70771","2020-01-08 11:58:14","","MED ","Y","O ","M ","42","DEP","N","N","120.00","Y"
"20060695","2020-01-08 12:02:39","","MAX ","Y","B ","M ","25","DE","N","Y","120.10","Y"
"168287","2020-01-08 16:18:28","","MAX ","N","B ","M ","40","DEP","N","Y","160.15","Y"
"2396","2020-01-08 17:30:11","","MIN ","N","O ","M ","36","DE","N","N","220.16","Y"
"20038423","2020-01-08 19:33:45","","MAX ","Y","W ","F ","34","DPV","N","Y","","Y"
"71168","2020-01-08 20:25:00","","MAX ","Y","B ","M ","32","DE","N","Y","160.15","Y"
"20174505","2020-01-08 21:58:46","","MAX ","Y","B ","M ","20","DE","N","N","160.15","Y"
"20102635","2020-01-08 23:55:38","","MAX ","Y","O ","M ","33","DEP","N","N","220.03","Y"
"20191103","2020-01-09 00:39:00","","MED ","N","O ","M ","21","DE","N","N","130.35","Y"
"20009355","2020-01-09 00:55:00","","MED ","N","O ","M ","50","DPV","N","Y","","Y"
"20119197","2020-01-09 10:54:04","","MAX ","N","O ","M ","25","DPV","N","Y","","Y"
"20208874","2020-01-09 16:38:00","","MAX ","Y","B ","M ","37","DE","N","N","110-125.25","Y"
"10004547","2020-01-09 23:41:05","","MED ","N","O ","M ","43","DPV","N","N","","Y"
"17874","2020-01-10 01:25:25","","MED ","Y","B ","M ","49","DE","N","N","215.52","Y"
"20020598","2020-01-10 11:32:03","","MED ","N","B ","M ","31","CS","N","N","110-265.03","Y"
"20115935","2020-01-10 11:47:16","","MAX ","N","O ","M ","23","DPV","N","Y","","Y"
"20170913","2020-01-10 12:00:00","","MAX ","N","B ","M ","22","DE","N","N","265.03","Y"
"20199057","2020-01-10 15:05:03","","MAX ","N","W ","M ","32","DE","N","N","220.31","Y"
"20199434","2020-01-10 16:17:26","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"20091318","2020-01-10 17:00:00","","MED ","Y","A ","M ","33","DE","N","N","140.25","Y"
"20042786","2020-01-10 18:04:07","","MED ","Y","B ","M ","35","DEP","N","Y","160.05","Y"
"20208897","2020-01-11 00:10:01","","MAX ","Y","O ","M ","21","DE","N","N","125.25","Y"
"20079985","2020-01-11 01:06:04","","MAX ","Y","B ","M ","24","DEP","N","Y","145.00","Y"
"20171166","2020-01-11 12:48:44","","MAX ","N","O ","M ","21","DE","N","Y","140.30","Y"
"7166","2020-01-11 15:53:18","","MED ","Y","B ","M ","32","DE","N","N","120.10","Y"
"20208914","2020-01-12 15:32:52","","MIN ","N","B ","M ","19","DE","N","N","120.05","Y"
"20193215","2020-01-12 16:41:52","","MED ","N","O ","M ","21","DE","N","Y","160.15","Y"
"20208921","2020-01-12 23:49:00","","MED ","N","B ","M ","24","DE","N","Y","265.03","Y"
"20008484","2020-01-14 12:22:14","","MAX ","Y","B ","M ","36","DEP","N","Y","140.20","Y"
"20205462","2020-01-14 17:06:57","","MAX ","N","B ","M ","29","DNS","N","N","110-265.02","Y"
"52016","2020-01-14 19:35:13","","MIN ","N","O ","M ","40","DEP","N","N","140.25","Y"
"20185607","2020-01-14 20:27:40","","MAX ","Y","B ","M ","23","DEP","N","Y","120.05","Y"
"21255","2020-01-15 11:52:12","","MED ","Y","W ","M ","43","DPV","N","N","","Y"
"20177354","2020-01-15 12:40:52","","MAX ","Y","B ","M ","21","DE","N","Y","220.16","Y"
"20096538","2020-01-15 13:03:09","","MED ","N","O ","M ","26","CS","N","N","160.15","Y"
"139387","2020-01-15 15:38:50","","MAX ","N","O ","M ","29","DE","N","Y","160.05","Y"
"113358","2020-01-15 16:31:39","","MAX ","N","B ","M ","33","DEP","N","Y","265.03","Y"
"20179936","2020-01-15 16:55:00","","MED ","N","B ","M ","20","DNS","N","N","","Y"
"20053370","2020-01-16 02:00:32","","MAX ","Y","O ","M ","25","DE","N","N","120.05","Y"
"20125006","2020-01-16 11:49:00","","MAX ","Y","B ","M ","22","DEP","N","Y","160.15","Y"
"20208968","2020-01-16 15:05:00","","MED ","N","B ","M ","20","CS","N","N","265.04","Y"
"20068272","2020-01-16 23:51:00","","MAX ","N","B ","M ","33","DE","N","Y","125.27","Y"
"116980","2020-01-17 00:48:47","","MAX ","N","B ","M ","24","DEP","N","N","140.20","Y"
"20207918","2020-01-17 13:27:01","","MAX ","Y","B ","M ","19","DE","N","Y","160.15","Y"
"20069765","2020-01-17 15:09:19","","MAX ","N","B ","M ","28","DPV","N","N","","Y"
"20208984","2020-01-17 17:15:29","","MED ","N","B ","M ","19","CS","N","N","120.10","Y"
"20208989","2020-01-17 18:57:47","","MED ","Y","B ","M ","28","DE","N","N","120.05","Y"
"20193366","2020-01-17 22:45:01","","MAX ","N","B ","M ","19","DE","N","Y","125.25","Y"
"20081301","2020-01-18 12:28:45","","MED ","Y","O ","M ","59","DE","N","N","120.05","Y"
"20204837","2020-01-18 14:57:00","","MAX ","N","B ","M ","26","DE","N","Y","160.15","Y"
"27658","2020-01-19 01:23:52","","MAX ","Y","B ","M ","32","DE","N","N","220.16","Y"
"20115163","2020-01-19 01:32:08","","MAX ","Y","W ","M ","22","DE","N","N","120.05","Y"
"79187","2020-01-19 03:26:24","","MIN ","Y","B ","M ","33","DE","N","N","120.10","Y"
"20209004","2020-01-19 11:52:28","","MED ","Y","B ","M ","34","DE","N","N","120.05","Y"
"20079077","2020-01-19 11:57:08","","MED ","N","B ","M ","36","DE","N","N","110-120.10","Y"
"20189635","2020-01-19 18:07:24","","MIN ","N","B ","M ","20","CS","N","N","160.10","Y"
"24036","2020-01-19 18:47:07","","MAX ","Y","W ","M ","34","DE","N","N","160.15","Y"
"20193717","2020-01-20 15:48:51","","MIN ","N","B ","M ","32","DE","N","N","140.25","Y"
"20134798","2020-01-20 18:20:00","","MAX ","Y","B ","M ","37","DEP","N","N","120.00","Y"
"20209018","2020-01-21 13:40:10","","MED ","N","O ","M ","40","DPV","N","N","","Y"
"20095258","2020-01-21 16:05:00","","MAX ","Y","B ","M ","25","DE","N","Y","120.07","Y"
"20189245","2020-01-21 16:53:00","","MED ","Y","B ","M ","29","DE","N","N","130.52","Y"
"20058282","2020-01-21 20:07:06","","MAX ","N","B ","M ","32","DEP","N","Y","120.10","Y"
"20208937","2020-01-22 12:05:14","","MED ","N","O ","M ","22","DE","N","N","VTL 1192.2","Y"
"20139613","2020-01-22 12:31:41","","MED ","Y","O ","M ","43","DE","N","N","CO","Y"
"20166419","2020-01-22 12:20:00","","MAX ","Y","B ","M ","21","DEP","N","N","160.15","Y"
"20199275","2020-01-22 15:29:37","","MAX ","Y","B ","M ","20","CS","N","N","160.15","Y"
"20200128","2020-01-23 11:56:39","","MED ","N","O ","M ","18","DE","N","Y","265.03","Y"
"1642","2020-01-23 15:14:44","","MED ","N","B ","M ","38","DPV","N","N","","Y"
"70290","2020-01-23 16:17:11","","MAX ","N","B ","M ","41","DEP","N","N","120.00","Y"
"103849","2020-01-23 16:41:04","","MAX ","Y","B ","M ","42","DEP","N","N","130.35","Y"
"132210","2020-01-23 17:39:34","","MAX ","N","O ","M ","30","DE","N","N","110-125.25","Y"
"20094004","2020-01-23 20:08:15","","MAX ","N","B ","M ","25","DE","N","Y","265.03","Y"
"20183822","2020-01-23 21:14:46","","MAX ","N","W ","M ","22","DEP","N","N","165.06","Y"
"45346","2020-01-24 01:13:44","","MED ","N","B ","M ","40","DEP","N","N","155.30","Y"
"4653","2020-01-24 02:04:35","","MAX ","Y","O ","M ","54","SSR","N","N","","Y"
"20179886","2020-01-24 02:09:13","","MED ","N","B ","M ","21","DE","N","Y","125.25","Y"
"20209065","2020-01-24 10:59:14","","MIN ","Y","B ","M ","27","DPV","N","N","","Y"
"20063122","2020-01-24 10:57:57","","MAX ","N","O ","M ","26","DEP","N","Y","160.15","Y"
"20095232","2020-01-24 12:03:12","","MAX ","N","B ","M ","24","DEP","N","Y","265.03","Y"
"20186925","2020-01-24 13:22:57","","MAX ","N","B ","M ","20","DE","N","Y","265.03","Y"
"20180858","2020-01-24 14:17:34","","MED ","N","O ","M ","20","DE","N","N","110-125.25","Y"
"20181303","2020-01-24 15:10:00","","MAX ","N","B ","M ","29","DEP","N","Y","120.14","Y"
"20035557","2020-01-24 16:37:07","","MAX ","N","B ","M ","47","DE","N","N","160.10","Y"
"50091","2020-01-24 21:00:34","","MAX ","Y","B ","M ","31","DEP","N","N","155.25","Y"
"3073","2020-01-24 21:45:44","","MAX ","Y","B ","M ","33","DEP","N","Y","220.16","Y"
"20207687","2020-01-25 00:21:33","","MAX ","Y","W ","M ","28","DE","N","Y","125.25","Y"
"41648","2020-01-25 00:35:14","","MIN ","N","W ","M ","55","DE","N","N","160.15","Y"
"20206232","2020-01-25 01:21:06","","MAX ","Y","B ","M ","19","DE","N","Y","110-120.07","Y"
"20012625","2020-01-25 19:42:44","","MAX ","Y","B ","M ","35","DE","N","N","160.15","Y"
"146720","2020-01-25 20:15:40","","MED ","Y","O ","M ","46","DE","N","Y","140.20","Y"
