"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"67336","2016-12-09 22:00:51","","MED ","Y","B ","M ","29","DE","N","N","105.15","Y"
"1106","2016-12-10 00:40:40","","MAX ","N","O ","M ","48","DE","N","N","120.10","Y"
"1886","2016-12-13 21:31:16","","MAX ","Y","B ","M ","33","DE","N","Y","140.25","Y"
"33485","2016-12-13 21:39:10","","MED ","N","O ","M ","38","DE","N","N","125.25","Y"
"25386","2016-12-15 01:11:04","","MED ","N","B ","M ","36","DE","N","N","125.25","Y"
"20176168","2016-12-15 14:35:55","","MED ","Y","B ","M ","24","DE","N","Y","125.25","Y"
"20058790","2016-12-15 14:42:48","","MAX ","Y","B ","M ","24","DE","N","Y","265.03","Y"
"20174067","2016-12-21 14:02:00","","MED ","N","B ","M ","30","DE","N","N","105.15","Y"
"17838","2016-12-22 11:19:17","","MIN ","Y","O ","M ","57","DNS","N","N","","Y"
"20176002","2016-12-23 01:52:50","","MIN ","Y","B ","M ","40","DE","N","N","140.30","Y"
"10010650","2016-12-23 19:49:54","","MAX ","Y","B ","M ","32","DE","N","Y","120.05","Y"
"162041","2016-12-25 13:58:03","","MED ","Y","O ","M ","30","DE","N","N","160.15","Y"
"20176562","2016-12-28 20:06:52","","MIN ","N","O ","M ","38","DE","N","N","105.15","Y"
"20004187","2017-01-04 17:31:16","","MAX ","Y","B ","M ","31","DNS","N","N","","Y"
"158425","2017-01-05 00:23:19","","MED ","Y","O ","M ","40","DE","N","N","125.25","Y"
"20089592","2017-01-05 17:16:00","","MAX ","Y","O ","M ","24","DE","N","N","160.15","Y"
"20049294","2017-01-06 11:18:07","","MAX ","Y","B ","M ","25","DE","N","Y","160.10","Y"
"20157875","2017-01-06 23:05:00","","MED ","N","B ","M ","37","DE","N","N","125.25","Y"
"20166710","2017-01-07 01:43:22","","MED ","N","B ","M ","21","DE","N","N","125.25","Y"
"20159469","2017-01-07 21:05:32","","MAX ","Y","B ","M ","19","DE","N","Y","265.03","Y"
"20051178","2017-01-09 17:02:23","","MED ","N","O ","M ","34","DE","N","N","135.25","Y"
"23669","2017-01-09 18:38:23","","MAX ","Y","O ","M ","38","DE","N","N","125.27","Y"
"20041580","2017-01-12 21:32:53","","MAX ","Y","B ","M ","24","DE","N","N","125.25","Y"
"10004339","2017-01-14 00:47:23","","MED ","Y","B ","M ","25","DE","N","N","125.25","Y"
"20177372","2017-01-19 01:17:15","","MAX ","Y","B ","M ","22","DE","N","Y","135.20","Y"
"89708","2017-01-20 00:58:00","","MAX ","N","B ","M ","33","DE","N","Y","125.25","Y"
"20058753","2017-01-21 00:18:31","","MED ","N","B ","M ","24","DE","N","Y","125.25","Y"
"20177525","2017-01-22 03:46:12","","MED ","N","W ","M ","29","DE","N","N","125.25","Y"
"20177527","2017-01-22 04:33:47","","MAX ","N","B ","M ","41","DE","N","N","125.25","Y"
"20123018","2017-01-22 12:04:52","","MED ","N","W ","M ","34","DE","N","N","110-160.15","Y"
"46315","2017-01-24 01:44:16","","MED ","N","O ","M ","34","DEP","N","N","220.18","Y"
"20118580","2017-01-24 17:02:00","","MAX ","Y","B ","M ","22","DE","N","N","110-125.25","Y"
"77884","2017-01-27 00:32:00","","MAX ","N","","","42","DE","N","Y","125.25","Y"
"20110527","2017-01-27 19:52:04","","MED ","N","W ","M ","26","DE","N","N","265.03","Y"
"153620","2017-01-27 22:02:56","","MIN ","Y","B ","M ","53","DE","N","N","110-160.05","Y"
"20151591","2017-01-28 13:36:19","","MAX ","N","O ","M ","22","DE","N","N","125.25","Y"
"33636","2017-01-30 00:52:00","","MAX ","Y","B ","M ","36","DE","N","Y","120.05","Y"
"20001627","2017-01-30 18:52:59","","MAX ","Y","A ","M ","29","DE","N","Y","125.25","Y"
"149792","2017-01-31 16:34:09","","MIN ","N","O ","M ","29","DE","N","N","220.77","Y"
"20177017","2017-01-31 17:57:55","","MAX ","Y","O ","F ","26","DE","N","N","150.15","Y"
"20177948","2017-01-31 20:48:33","","MIN ","Y","O ","M ","48","DE","N","N","120.05","Y"
"20169300","2017-01-31 23:50:01","","MED ","Y","O ","M ","20","DE","N","Y","140.25","Y"
"20177961","2017-02-01 00:33:49","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"20177980","2017-02-01 16:16:21","","MED ","N","O ","M ","39","DE","N","N","220.77","Y"
"68824","2017-02-01 20:17:43","","MIN ","N","B ","M ","41","DE","N","N","220.77","Y"
"20178000","2017-02-01 23:57:30","","MED ","N","B ","M ","37","DE","N","N","110-125.25","Y"
"147890","2017-02-02 01:10:10","","MAX ","N","B ","M ","29","DE","N","Y","125.25","Y"
"20178027","2017-02-02 16:37:06","","MED ","N","O ","M ","26","DE","N","Y","125.25","Y"
"6795","2017-02-03 18:51:00","","MAX ","Y","B ","M ","32","DE","N","Y","130.50","Y"
"20064371","2017-02-04 00:15:38","","MAX ","N","O ","M ","24","DE","N","Y","110-125.25","Y"
"13946","2017-02-04 02:57:09","","MAX ","Y","B ","M ","36","DE","N","Y","135.20","Y"
"20178157","2017-02-05 18:39:36","","MAX ","Y","B ","M ","22","DE","N","N","125.27","Y"
"20178175","2017-02-06 13:07:48","","MAX ","N","O ","M ","24","DE","N","N","220.77","Y"
"47822","2017-02-07 19:19:08","","MED ","Y","W ","F ","31","DE","N","N","135.25","Y"
"70002","2017-02-08 00:47:29","","MAX ","Y","B ","M ","27","DE","N","N","120.10","Y"
"85205","2017-02-09 22:15:40","","MIN ","N","B ","M ","58","DE","N","N","140.20","Y"
"20057295","2017-02-10 09:45:57","","MAX ","Y","B ","F ","24","DE","N","N","130.70","Y"
"20178366","2017-02-10 17:37:56","","MED ","Y","B ","M ","22","DE","N","N","160.15","Y"
"20032726","2017-02-11 14:21:00","","MAX ","N","B ","M ","28","DE","N","Y","125.25","Y"
"20068781","2017-02-12 06:03:12","","MAX ","N","B ","M ","24","DE","N","N","265.03","Y"
"20098450","2017-02-13 00:38:36","","MAX ","Y","B ","M ","25","DE","N","N","160.10","Y"
"20171005","2017-02-14 01:09:07","","MED ","Y","W ","M ","25","DE","N","N","120.10","Y"
"20178541","2017-02-15 19:07:00","","MAX ","Y","B ","M ","19","DE","N","N","125.25","Y"
"20178621","2017-02-17 21:58:27","","MAX ","Y","O ","M ","33","DE","N","N","120.10","Y"
"20068957","2017-02-18 00:57:00","","MAX ","Y","B ","M ","24","DE","N","Y","125.25","Y"
"20164724","2017-02-18 13:01:31","","MAX ","N","O ","M ","25","DE","N","Y","110-125.25","Y"
"20178743","2017-02-20 23:45:44","","MAX ","Y","O ","M ","19","DE","N","N","110-125.25","Y"
"20172130","2017-02-22 13:24:00","","MAX ","Y","B ","M ","30","DEP","N","Y","160.15","Y"
"20178837","2017-02-23 20:24:02","","MED ","N","O ","M ","53","DE","N","N","125.25","Y"
"20153958","2017-02-24 00:13:00","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20020125","2017-02-25 01:22:35","","MAX ","Y","B ","M ","25","DEP","N","N","120.05","Y"
"20030850","2017-02-26 17:34:34","","MED ","Y","B ","M ","31","DE","N","N","120.10","Y"
"20056508","2017-02-26 22:03:19","","MED ","Y","B ","M ","44","DE","N","N","125.25","Y"
"20178971","2017-02-27 17:07:36","","MAX ","N","B ","M ","23","DE","N","Y","265.13","Y"
"20178996","2017-02-28 14:48:59","","MIN ","N","O ","M ","36","DE","N","N","220.21","Y"
"143985","2017-02-28 17:30:33","","MED ","N","B ","M ","43","DE","N","N","125.27","Y"
"20179033","2017-03-01 14:43:53","","MED ","Y","B ","M ","40","DE","N","N","265.03","Y"
"20179034","2017-03-01 14:48:04","","MED ","N","B ","M ","35","DE","N","N","265.03","Y"
"4935","2017-03-01 21:23:17","","MIN ","N","B ","M ","46","DE","N","N","220.41","Y"
"17548","2017-03-02 12:00:50","","MED ","Y","B ","M ","36","DE","N","N","125.25","Y"
"20070888","2017-03-03 01:29:20","","MAX ","Y","O ","M ","26","DE","N","N","105.05","Y"
"20179160","2017-03-03 20:17:48","","MAX ","Y","O ","M ","32","DE","N","N","125.25","Y"
"20179168","2017-03-03 23:48:08","","MAX ","Y","O ","M ","22","DNS","N","N","","Y"
"20179170","2017-03-04 00:13:34","","MAX ","Y","O ","M ","22","DE","N","N","160.15","Y"
"20179180","2017-03-04 02:34:20","","MIN ","Y","O ","F ","42","DE","N","N","230.34","Y"
"20066713","2017-03-05 12:59:32","","MAX ","Y","B ","M ","40","DE","N","N","130.40","Y"
"20179308","2017-03-07 19:48:02","","MIN ","Y","O ","M ","41","DE","N","N","105.15","Y"
"20170680","2017-03-08 20:41:44","","MED ","N","O ","M ","29","DE","N","N","160.10","Y"
"20051443","2017-03-09 01:09:00","","MAX ","N","W ","M ","23","DE","N","Y","110-125.25","Y"
"20161365","2017-03-09 15:12:08","","MED ","Y","W ","M ","34","DE","N","N","120.05","Y"
"20179420","2017-03-09 17:00:18","","MED ","N","O ","M ","32","DE","N","N","125.25","Y"
"20011662","2017-07-24 16:05:07","","MED ","Y","B ","M ","40","DE","N","N","110-160.15","Y"
"20179463","2017-03-10 12:59:06","","MIN ","Y","O ","M ","43","DE","N","N","110-125.25","Y"
"20123473","2017-03-10 18:44:05","","MED ","Y","B ","M ","32","DEP","N","N","265.03","Y"
"20179501","2017-03-11 00:30:15","","MAX ","N","B ","M ","30","DE","N","Y","110-160.15","Y"
"20161410","2017-03-11 03:53:10","","MED ","Y","O ","M ","46","DE","N","N","125.25","Y"
"20179538","2017-03-12 01:36:14","","MED ","Y","B ","M ","23","DE","N","N","130.96","Y"
"167411","2017-03-16 18:26:36","","MIN ","Y","W ","M ","27","DE","N","Y","220.43","Y"
"167410","2017-03-16 18:27:23","","MED ","N","O ","M ","27","DE","N","N","220.43","Y"
"152987","2017-03-17 01:55:54","","MAX ","Y","B ","M ","43","DE","N","N","130.50","Y"
"20179687","2017-03-17 11:31:49","","MAX ","Y","O ","M ","29","DE","N","N","110-125.25","Y"
"20179691","2017-03-17 12:22:38","","MAX ","Y","O ","M ","18","DE","N","Y","110-125.25","Y"
"20179703","2017-03-17 17:15:24","","MED ","Y","O ","M ","27","DE","N","N","125.27","Y"
"20179812","2017-03-21 12:54:00","","MAX ","N","O ","M ","21","DE","N","N","125.25","Y"
"20018130","2017-03-21 19:05:28","","MED ","N","B ","M ","34","DE","N","Y","105.10","Y"
"20179846","2017-03-22 00:48:04","","MED ","N","B ","M ","33","DE","N","N","125.25","Y"
"20179854","2017-03-22 00:15:00","","MAX ","Y","O ","F ","42","DE","N","N","110-125.25","Y"
"20049509","2017-03-22 20:36:19","","MAX ","Y","O ","M ","25","DE","N","N","160.15","Y"
"96814","2017-03-23 01:26:00","","MED ","N","B ","M ","32","DE","N","Y","220.43","Y"
"20126053","2017-03-23 18:30:00","","MIN ","Y","B ","M ","40","DE","N","N","105.15","Y"
"20009236","2017-03-24 00:44:34","","MAX ","Y","B ","M ","26","DE","N","Y","125.25","Y"
"74160","2017-03-24 00:59:48","","MAX ","Y","W ","M ","51","DE","N","N","110-140.25","Y"
"20024714","2017-03-24 13:19:14","","MAX ","Y","B ","M ","27","DEP","N","N","110-125.25","Y"
"20013754","2017-03-26 11:31:59","","MIN ","Y","W ","M ","40","DE","N","N","160.10","Y"
"20180103","2017-03-27 00:27:30","","MAX ","Y","B ","M ","19","DE","N","N","105.15","Y"
"20180122","2017-03-27 16:36:42","","MAX ","Y","B ","M ","32","DE","N","N","160.15","Y"
"20180140","2017-03-28 01:01:06","","MAX ","Y","O ","M ","18","DE","N","Y","110-120.10","Y"
"20180187","2017-03-29 01:14:54","","MED ","Y","O ","M ","24","DE","N","N","125.25","Y"
"20102844","2017-03-29 23:48:20","","MAX ","Y","B ","M ","34","DE","N","Y","120.10","Y"
"10006017","2017-03-30 01:22:44","","MIN ","N","O ","M ","32","SSR","N","N","","Y"
"20133033","2017-03-30 12:47:53","","MAX ","Y","O ","M ","26","DE","N","N","110-125.25","Y"
"20180251","2017-03-30 15:21:15","","MED ","Y","O ","F ","44","DE","N","N","220.21","Y"
"20177722","2017-03-31 13:04:26","","MAX ","Y","B ","M ","35","DE","N","N","140.25","Y"
"20016418","2017-03-31 16:51:30","","MED ","N","O ","M ","36","DE","N","N","140.25","Y"
"20180429","2017-04-01 01:35:32","","MAX ","Y","B ","M ","28","DE","N","Y","125.25","Y"
"135239","2017-04-02 12:20:46","","MAX ","Y","B ","M ","27","DEP","N","Y","110-120.10","Y"
"20180401","2017-04-03 16:39:36","","MAX ","N","B ","M ","22","DE","N","Y","110-125.25","Y"
"106468","2017-04-05 20:51:05","","MAX ","Y","B ","M ","28","DEP","N","Y","110-125.27","Y"
"167681","2017-04-06 11:45:27","","MAX ","Y","B ","M ","28","DE","N","Y","110-125.25","Y"
"20180542","2017-04-06 13:59:29","","MAX ","N","O ","M ","21","DE","N","Y","125.25","Y"
"20180572","2017-04-06 23:10:00","","MAX ","Y","B ","M ","19","DE","N","N","125.25","Y"
"38386","2017-04-07 12:58:00","","MIN ","N","B ","M ","54","DNS","N","N","","Y"
"20180608","2017-04-07 17:44:29","","MAX ","N","O ","M ","27","DE","N","Y","125.25","Y"
"127714","2017-04-09 17:46:59","","MAX ","Y","B ","M ","42","DE","N","N","160.10","Y"
"20019016","2017-04-09 21:13:24","","MED ","N","B ","M ","46","DE","N","N","110-120.10","Y"
"20127311","2017-04-10 21:37:51","","MAX ","N","B ","M ","23","DE","N","N","110-125.25","Y"
"20180719","2017-04-10 11:59:00","","MIN ","Y","B ","M ","39","DE","N","N","125.15","Y"
"20134087","2017-04-11 12:32:14","","MIN ","Y","B ","M ","24","DE","N","N","110-120.07","Y"
"20151179","2017-04-11 19:10:08","","MAX ","N","O ","M ","38","DE","N","N","125.25","Y"
"20180755","2017-04-11 19:53:47","","MAX ","N","B ","M ","19","DE","N","N","110-125.25","Y"
"47856","2017-04-12 15:33:23","","MIN ","N","O ","M ","46","DE","N","N","AC 999.99","Y"
"15582","2017-04-13 12:08:54","","MAX ","Y","O ","M ","31","DE","N","N","CO","Y"
"20127815","2017-04-13 16:26:19","","MAX ","Y","B ","M ","25","DE","N","N","130.30","Y"
"20047515","2017-04-14 00:06:00","","MAX ","Y","W ","M ","28","DE","N","N","125.25","Y"
"20012686","2017-04-14 15:31:29","","MAX ","Y","B ","M ","28","DE","N","Y","160.15","Y"
"10009290","2017-04-16 19:39:06","","MAX ","Y","B ","M ","26","DEP","N","Y","110-125.25","Y"
"20180964","2017-04-17 16:48:04","","MAX ","Y","B ","M ","19","DE","N","Y","110-125.25","Y"
"158340","2017-04-18 18:37:53","","MED ","Y","O ","M ","31","DE","N","N","110-160.15","Y"
"20107710","2017-04-19 21:26:02","","MED ","Y","O ","M ","24","DE","N","N","110-125.25","Y"
"20086519","2017-04-20 15:47:25","","MAX ","Y","B ","F ","40","DE","N","N","120.05","Y"
"20120120","2017-04-21 00:15:20","","MAX ","N","O ","M ","24","DE","N","Y","125.25","Y"
"20181144","2017-04-21 17:52:26","","MED ","Y","O ","M ","24","DE","N","N","160.15","Y"
"20087379","2017-04-21 23:56:00","","MAX ","Y","B ","M ","30","DE","N","Y","125.25","Y"
"20135674","2017-04-21 23:58:00","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20064435","2017-04-22 13:28:03","","MAX ","Y","O ","M ","25","DE","N","N","160.15","Y"
"136713","2017-04-24 12:26:08","","MAX ","Y","B ","M ","30","DE","N","N","110-125.25","Y"
"20181271","2017-04-25 14:52:23","","MAX ","Y","O ","M ","21","DE","N","Y","110-125.27","Y"
"20181275","2017-04-25 15:11:43","","MIN ","Y","O ","M ","32","DE","N","N","110-125.25","Y"
"20181363","2017-04-26 20:13:54","","MIN ","Y","B ","M ","55","DE","N","N","140.25","Y"
"38653","2017-04-27 12:42:06","","MAX ","N","O ","M ","30","DE","N","N","220.16","Y"
"162198","2017-04-27 16:04:20","","MAX ","Y","B ","M ","27","DE","N","N","125.25","Y"
"20125675","2017-04-27 18:08:04","","MAX ","N","O ","M ","21","DE","N","N","110-125.25","Y"
"20046499","2017-04-28 20:24:50","","MED ","Y","O ","M ","41","DE","N","N","120.05","Y"
"20176477","2017-04-29 11:15:09","","MAX ","Y","B ","M ","21","DE","N","N","110-120.10","Y"
"18136","2017-04-29 16:49:22","","MAX ","Y","O ","M ","38","DE","N","N","140.25","Y"
"20181523","2017-04-30 14:04:00","","MED ","Y","B ","M ","20","DE","N","N","265.03","Y"
"62626","2017-05-01 12:16:38","","MAX ","Y","O ","M ","38","DE","N","N","125.25","Y"
"20181628","2017-05-03 13:57:08","","MAX ","Y","B ","M ","23","DE","N","Y","110-125.25","Y"
"20181631","2017-05-03 14:52:51","","MAX ","N","O ","M ","23","DE","N","N","110-125.25","Y"
"133294","2017-05-04 14:10:31","","MAX ","Y","B ","M ","30","DE","N","Y","135.25","Y"
"51474","2017-05-04 17:48:28","","MIN ","Y","B ","M ","37","DE","N","N","220.41","Y"
"81166","2017-05-04 18:45:00","","MED ","N","B ","M ","34","DE","N","N","125.25","Y"
"20181747","2017-05-05 00:49:55","","MAX ","Y","O ","M ","19","DE","N","N","110-125.25","Y"
"20107099","2017-05-05 02:02:30","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"120376","2017-05-05 19:53:32","","MED ","N","B ","M ","52","DE","N","N","160.15","Y"
"20135803","2017-05-06 18:26:52","","MED ","Y","B ","M ","27","DE","N","N","145.05","Y"
"19844","2017-05-07 21:18:29","","MIN ","N","B ","M ","47","DE","N","N","155.30","Y"
"20172734","2017-05-09 13:22:03","","MAX ","Y","B ","M ","23","DE","N","Y","220.16","Y"
"20181987","2017-05-10 23:52:24","","MIN ","N","O ","M ","54","DE","N","N","265.03","Y"
"20182069","2017-05-12 14:24:34","","MAX ","Y","O ","M ","19","DE","N","Y","120.07","Y"
"20026268","2017-05-12 14:35:23","","MAX ","Y","B ","M ","26","DE","N","Y","120.07","Y"
"103985","2017-05-13 00:08:00","","MAX ","N","B ","M ","29","DE","N","Y","265.03","Y"
"10004689","2017-05-14 03:47:24","","MIN ","Y","O ","M ","42","DE","N","N","140.25","Y"
"20053635","2017-05-14 11:30:27","","MAX ","N","O ","M ","26","DEP","N","Y","265.03","Y"
"20029010","2017-05-14 13:04:32","","MAX ","N","O ","M ","29","DNS","N","N","","Y"
"20064737","2017-05-17 02:52:25","","MIN ","Y","W ","M ","51","DPV","N","N","","Y"
"20182254","2017-05-17 13:35:25","","MAX ","N","B ","M ","31","DE","N","N","125.25","Y"
"20164048","2017-05-17 20:55:27","","MAX ","N","B ","M ","19","DE","N","Y","125.25","Y"
"20166739","2017-05-17 21:51:49","","MAX ","Y","B ","M ","20","DE","N","Y","105.17","Y"
"20146511","2017-05-18 00:03:40","","MAX ","N","A ","M ","22","DE","N","Y","125.25","Y"
"20173970","2017-05-18 15:40:47","","MAX ","Y","O ","M ","23","DE","N","N","110-125.25","Y"
"92621","2017-05-18 16:24:55","","MIN ","N","B ","M ","42","DNS","N","N","","Y"
"20176611","2017-05-19 01:23:42","","MAX ","Y","B ","M ","33","DE","N","N","140.30","Y"
"20182363","2017-05-19 12:19:19","","MAX ","Y","O ","M ","28","DE","N","N","125.25","Y"
"109705","2017-05-19 14:43:30","","MAX ","N","B ","M ","31","DEP","N","N","265.03","Y"
"20182372","2017-05-19 15:35:38","","MAX ","N","O ","M ","21","DE","N","N","110-125.25","Y"
"20179618","2017-05-20 12:15:39","","MAX ","Y","O ","M ","34","DE","N","N","160.15","Y"
"10002","2017-05-20 17:21:54","","MIN ","N","B ","M ","40","DE","N","N","265.03","Y"
"20178375","2017-05-23 13:03:30","","MAX ","Y","A ","M ","21","DE","N","N","140.25","Y"
"20164292","2017-05-24 15:20:09","","MAX ","N","B ","M ","22","DE","N","Y","105.17","Y"
"20172864","2017-05-25 21:20:22","","MAX ","Y","B ","M ","18","DE","N","N","120.10","Y"
"10005223","2017-05-26 12:24:03","","MAX ","N","B ","M ","28","DE","N","N","125.25","Y"
"106673","2017-05-26 12:22:00","","MED ","N","B ","M ","34","DE","N","N","125.25","Y"
"20082108","2017-05-26 22:23:53","","MED ","N","O ","M ","28","DE","N","N","110-140.25","Y"
"29071","2017-05-28 19:16:00","","MED ","N","B ","M ","52","DE","N","N","200.03","Y"
"20180868","2017-05-29 15:53:25","","MED ","Y","B ","M ","30","DE","N","N","110-130.35","Y"
"12945","2017-05-30 18:14:13","","MIN ","N","B ","M ","54","DE","N","N","140.20","Y"
"20182806","2017-05-31 01:16:54","","MED ","Y","O ","M ","32","DE","N","N","120.05","Y"
"20182839","2017-05-31 21:42:26","","MED ","Y","O ","M ","20","DE","N","N","125.25","Y"
"96010","2017-06-01 00:01:28","","MAX ","Y","O ","F ","31","DE","N","N","110-125.25","Y"
"20023475","2017-06-01 00:25:36","","MAX ","N","B ","M ","25","DE","N","Y","265.03","Y"
"4796","2017-06-01 01:05:02","","MAX ","N","W ","M ","43","DE","N","Y","215.52","Y"
"20182855","2017-06-01 05:48:45","","MAX ","Y","B ","M ","28","DE","N","N","125.25","Y"
"20040628","2017-06-01 12:47:42","","MAX ","Y","B ","M ","26","DE","N","Y","135.25","Y"
"20161676","2017-06-01 17:12:48","","MED ","Y","O ","M ","36","DE","N","N","110-130.35","Y"
"10011130","2017-06-02 01:20:36","","MAX ","Y","B ","M ","25","DE","N","Y","125.25","Y"
"84649","2017-06-02 16:43:34","","MIN ","Y","O ","M ","47","DE","N","N","120.07","Y"
"20108871","2017-06-02 20:30:36","","MAX ","Y","O ","M ","22","DE","N","N","125.25","Y"
"20008297","2017-06-02 23:42:00","","MED ","Y","B ","M ","30","DE","N","N","125.25","Y"
"20041570","2017-06-03 00:05:00","","MED ","Y","B ","M ","31","DE","N","Y","130.75","Y"
"20182977","2017-06-03 12:14:09","","MAX ","Y","B ","M ","19","DE","N","N","130.75","Y"
"20004328","2017-06-03 18:02:55","","MED ","N","B ","M ","55","DEP","N","N","125.25","Y"
"20183042","2017-06-05 01:32:00","","MAX ","N","B ","M ","33","DEP","N","N","125.25","Y"
"20079255","2017-06-06 12:41:15","","MED ","N","B ","M ","25","CS","N","Y","140.25","Y"
"20183087","2017-06-06 13:49:00","","MED ","N","B ","M ","26","DE","N","N","110-125.25","Y"
"20183089","2017-06-06 16:20:35","","MAX ","N","B ","M ","21","DE","N","N","140.30","Y"
"20183115","2017-06-07 12:27:25","","MAX ","N","O ","M ","29","DEP","N","N","110-125.25","Y"
"20404","2017-06-08 15:54:17","","MIN ","Y","B ","M ","63","DE","N","N","140.20","Y"
"20183193","2017-06-08 17:43:14","","MIN ","Y","O ","M ","58","DE","N","N","220.16","Y"
"20110574","2017-06-08 19:13:19","","MED ","Y","B ","M ","29","DE","N","N","125.25","Y"
"20183207","2017-06-08 22:01:13","","MAX ","N","O ","M ","49","DE","N","N","220.21","Y"
