"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20092377","2016-10-13 21:49:02","","MAX ","N","B ","M ","22","DE","N","Y","120.10","Y"
"20080487","2016-10-13 21:58:55","","MAX ","N","B ","M ","23","DE","N","Y","265.03","Y"
"20078035","2016-10-14 02:56:37","","MED ","N","B ","M ","32","DE","N","N","220.39","Y"
"26856","2016-10-14 03:12:34","","MED ","Y","O ","M ","35","DE","N","N","120.10","Y"
"10426","2016-10-14 13:04:57","","MAX ","N","B ","M ","29","DEP","N","N","160.10","Y"
"20173758","2016-10-14 16:45:51","","MAX ","N","W ","M ","23","DE","N","Y","220.77","Y"
"20063116","2016-10-14 21:49:35","","MED ","N","B ","M ","53","DE","N","N","265.03","Y"
"62728","2016-10-14 21:57:02","","MAX ","N","O ","M ","26","DE","N","N","160.10","Y"
"10011010","2016-10-15 01:09:20","","MAX ","N","O ","M ","25","DE","N","N","110-125.25","Y"
"14685","2016-10-15 13:31:23","","MED ","Y","O ","M ","59","DE","N","N","155.35","Y"
"20170057","2016-10-16 03:37:59","","MED ","N","B ","M ","20","DE","N","N","265.03","Y"
"20173836","2016-10-16 15:37:22","","MED ","N","B ","M ","24","DE","N","N","265.03","Y"
"133746","2016-10-16 17:29:53","","MIN ","N","B ","M ","53","DE","N","N","220.16","Y"
"20170493","2016-10-16 17:51:47","","MAX ","Y","O ","M ","29","DE","N","N","125.15","Y"
"20173865","2016-10-17 11:35:00","","MED ","Y","W ","M ","32","DE","N","N","125.25","Y"
"169139","2016-10-17 20:07:41","","MAX ","N","B ","M ","26","DEP","N","Y","110-160.15","Y"
"47601","2016-10-18 21:16:48","","MED ","Y","O ","M ","57","DE","N","N","125.25","Y"
"20037541","2016-10-19 17:07:29","","MAX ","N","O ","M ","27","DE","N","Y","165.52","Y"
"20173981","2016-10-19 21:01:00","","MAX ","Y","W ","F ","28","DE","N","N","125.25","Y"
"20027333","2016-10-20 00:26:04","","MAX ","Y","B ","F ","24","DE","N","N","110-125.25","Y"
"154241","2016-10-20 01:30:45","","MED ","N","O ","M ","46","DE","N","N","130.35","Y"
"20136913","2016-12-25 12:41:30","","MAX ","N","B ","M ","33","DE","N","Y","140.30","Y"
"164051","2016-10-20 16:53:28","","MAX ","Y","O ","F ","39","DE","N","N","160.10","Y"
"65909","2016-10-20 21:10:12","","MED ","Y","B ","M ","35","DEP","N","Y","120.00","Y"
"33510","2016-10-21 00:34:17","","MAX ","Y","O ","M ","50","DEP","N","N","220.39","Y"
"36160","2016-10-21 01:22:28","","MAX ","N","B ","M ","33","DEP","N","Y","265.03","Y"
"10595","2016-10-21 16:37:11","","MAX ","Y","B ","M ","31","DE","N","N","125.25","Y"
"20174066","2016-10-21 20:40:00","","MED ","N","B ","M ","39","DE","N","N","125.25","Y"
"40006","2016-10-22 01:42:01","","MAX ","Y","B ","M ","37","DE","N","Y","125.27","Y"
"20174129","2016-10-23 17:27:53","","MED ","Y","B ","M ","19","DE","N","Y","120.07","Y"
"20174143","2016-10-23 21:19:12","","MAX ","Y","B ","M ","19","DE","N","Y","120.07","Y"
"20119684","2016-10-23 23:59:43","","MED ","Y","B ","M ","51","DE","N","N","220.16","Y"
"21493","2016-10-24 22:11:36","","MAX ","Y","O ","M ","37","DE","N","Y","125.27","Y"
"109867","2016-10-25 12:28:00","","MAX ","Y","B ","M ","27","DE","N","N","160.10","Y"
"10009834","2016-10-25 21:09:21","","MED ","Y","B ","M ","27","DE","N","Y","155.30","Y"
"20174245","2016-10-25 22:04:21","","MIN ","N","O ","M ","51","DE","N","N","220.77","Y"
"20174254","2016-10-26 01:29:13","","MAX ","N","B ","M ","23","DE","N","Y","230.34","Y"
"20044463","2016-10-26 04:38:48","","MED ","N","U ","M ","47","DEP","N","N","220.16","Y"
"20133507","2016-10-26 11:48:00","","MAX ","N","O ","M ","20","DE","N","N","220.16","Y"
"20029673","2016-10-26 12:07:08","","MED ","Y","O ","M ","31","DE","N","N","160.05","Y"
"67574","2016-10-26 13:58:20","","MAX ","N","B ","M ","29","DE","N","Y","125.25","Y"
"21083","2016-10-26 14:00:36","","MAX ","Y","B ","M ","35","DE","N","Y","125.25","Y"
"10013300","2016-10-26 18:46:41","","MAX ","Y","O ","M ","27","CS","N","N","","Y"
"20085422","2016-10-26 19:13:30","","MED ","Y","O ","M ","48","DPV","N","N","","Y"
"159263","2016-10-27 02:49:44","","MAX ","Y","O ","M ","30","DE","N","Y","220.39","Y"
"36315","2016-10-27 02:52:14","","MED ","N","B ","M ","30","DE","N","N","220.31","Y"
"20067431","2016-10-27 02:52:46","","MAX ","Y","O ","M ","29","DE","N","N","220.39","Y"
"20066366","2016-10-27 13:19:22","","MED ","N","B ","M ","42","DE","N","Y","220.41","Y"
"20110795","2016-10-27 13:26:44","","MAX ","N","B ","M ","21","SSR","N","Y","","Y"
"4275","2016-10-28 16:36:00","","MAX ","Y","B ","M ","30","DEP","N","N","120.10","Y"
"20135336","2016-10-28 17:56:55","","MAX ","Y","B ","M ","21","DE","N","N","160.10","Y"
"20151876","2016-10-28 23:24:07","","MAX ","N","B ","M ","20","CS","N","N","160.10","Y"
"20156090","2016-10-29 00:06:00","","MED ","N","B ","M ","24","DE","N","N","125.25","Y"
"20134341","2016-10-29 15:45:46","","MAX ","Y","B ","F ","21","DE","N","N","230.30","Y"
"20167830","2016-10-30 01:51:50","","MAX ","N","A ","M ","18","DE","N","N","160.15","Y"
"20064190","2016-10-30 23:46:39","","MAX ","Y","B ","M ","26","CS","N","N","120.05","Y"
"20054315","2016-10-30 23:55:15","","MAX ","Y","B ","M ","28","DE","N","N","220.39","Y"
"20040477","2016-10-30 23:59:29","","MAX ","Y","B ","M ","24","DE","N","Y","220.39","Y"
"20173043","2016-10-31 01:09:21","","MED ","N","B ","M ","21","DE","N","N","265.03","Y"
"50414","2016-10-31 13:17:52","","MAX ","N","B ","M ","29","DE","N","Y","110-125.25","Y"
"20004887","2016-10-31 16:40:59","","MAX ","N","B ","M ","34","DE","N","N","160.10","Y"
"20051031","2016-11-01 00:50:41","","MAX ","Y","B ","M ","24","DEP","N","N","165.45","Y"
"50233","2016-11-01 11:24:22","","MAX ","N","B ","M ","36","DE","N","N","140.30","Y"
"142590","2016-11-01 14:26:58","","MAX ","Y","B ","M ","27","DEP","N","Y","110-125.25","Y"
"41800","2016-11-02 07:24:03","","MAX ","Y","B ","M ","29","DE","N","Y","140.25","Y"
"148602","2016-11-02 13:07:25","","MAX ","Y","W ","M ","43","DEP","N","Y","110-125.25","Y"
"20169063","2016-11-02 20:44:36","","MAX ","Y","B ","M ","20","CS","N","Y","220.39","Y"
"20108280","2016-11-02 20:21:00","","MIN ","N","B ","M ","21","CS","N","N","170.25","Y"
"156066","2016-11-03 02:41:46","","MAX ","Y","B ","M ","27","DE","N","Y","125.25","Y"
"10005767","2016-11-03 14:02:08","","MAX ","N","B ","M ","25","DE","N","Y","125.25","Y"
"20022157","2016-11-03 17:16:32","","MAX ","Y","B ","M ","25","DE","N","Y","150.15","Y"
"20174622","2016-11-03 18:58:40","","MIN ","N","W ","M ","31","DE","N","N","220.77","Y"
"7378","2016-11-04 00:26:04","","MED ","N","O ","M ","41","DE","N","N","125.25","Y"
"20063476","2016-11-04 01:39:05","","MAX ","N","B ","M ","23","DE","N","Y","120.10","Y"
"20165118","2016-11-04 14:32:42","","MED ","Y","B ","M ","21","DE","N","N","110-120.10","Y"
"20168230","2016-11-04 17:05:35","","MAX ","Y","O ","M ","42","DE","N","N","160.10","Y"
"20041233","2016-11-04 20:45:52","","MAX ","Y","B ","M ","24","DE","N","N","160.15","Y"
"94377","2016-11-05 00:58:38","","MED ","N","O ","M ","50","DE","N","N","140.25","Y"
"167689","2016-11-05 02:00:40","","MED ","N","B ","M ","31","DE","N","N","110-125.25","Y"
"20016096","2016-11-05 17:24:05","","MAX ","Y","B ","M ","26","DE","N","Y","125.25","Y"
"20089206","2016-11-05 20:14:10","","MAX ","Y","O ","M ","24","DE","N","N","165.45","Y"
"20128416","2016-11-06 01:26:29","","MAX ","N","O ","M ","22","DE","N","Y","110-125.25","Y"
"83369","2016-11-06 16:49:56","","MED ","Y","B ","M ","30","DE","N","N","110-120.10","Y"
"20091715","2016-11-06 17:02:39","","MED ","N","B ","M ","23","DE","N","N","160.10","Y"
"103412","2016-11-07 17:33:06","","MAX ","Y","B ","M ","31","DE","N","N","120.05","Y"
"20174789","2016-11-07 19:32:32","","MAX ","Y","O ","M ","22","DE","N","N","110-125.25","Y"
"20174824","2016-11-08 20:27:03","","MIN ","Y","O ","M ","35","DE","N","N","110-125.25","Y"
"20174834","2016-11-08 23:42:00","","MED ","Y","B ","M ","18","DE","N","Y","110-120.10","Y"
"20134952","2016-11-09 13:35:05","","MAX ","Y","B ","M ","21","DE","N","N","160.15","Y"
"10001829","2016-11-09 12:55:00","","MAX ","N","O ","M ","27","DE","N","Y","125.25","Y"
"134458","2016-11-09 12:55:00","","MIN ","Y","W ","M ","51","CS","N","N","155.25","Y"
"20114859","2016-11-09 16:05:00","","MAX ","N","B ","M ","22","DE","N","Y","160.10","Y"
"20054221","2016-11-09 19:24:41","","MAX ","Y","B ","M ","25","DE","N","Y","160.10","Y"
"20174871","2016-11-09 20:43:00","","MAX ","N","W ","M ","18","DE","N","N","110-125.25","Y"
"20174876","2016-11-09 21:22:29","","MED ","Y","O ","M ","20","DE","N","N","140.30","Y"
"20109545","2016-11-10 01:29:02","","MAX ","Y","O ","M ","20","DE","N","Y","140.20","Y"
"20006402","2016-11-10 01:39:45","","MED ","N","B ","M ","27","DE","N","Y","160.15","Y"
"20161169","2016-11-10 13:08:40","","MAX ","N","B ","M ","22","DE","N","Y","160.15","Y"
"20058806","2016-11-10 19:17:02","","MED ","N","O ","M ","57","DE","N","N","220.41","Y"
"165170","2016-11-10 17:27:10","","MAX ","N","B ","M ","42","DE","N","Y","150.15","Y"
"12915","2016-11-10 22:12:49","","MIN ","Y","O ","M ","44","DE","N","N","220.16","Y"
"133189","2016-11-11 01:17:00","","MIN ","Y","B ","M ","43","DE","N","N","140.25","Y"
"20119451","2016-11-11 03:14:06","","MED ","Y","U ","M ","26","DE","N","N","125.25","Y"
"18846","2016-11-11 11:54:04","","MED ","Y","B ","M ","32","DE","N","N","160.15","Y"
"20118362","2016-11-11 13:18:00","","MAX ","Y","B ","M ","25","DEP","N","N","140.30","Y"
"20118709","2016-11-11 15:23:20","","MAX ","Y","B ","M ","33","DE","N","Y","105.17","Y"
"5326","2016-11-12 15:50:54","","MAX ","Y","B ","M ","50","DE","N","N","220.16","Y"
"20082801","2016-11-12 17:10:33","","MED ","Y","O ","M ","37","DE","N","N","220.34","Y"
"20174991","2016-11-13 01:23:22","","MIN ","Y","B ","M ","34","DE","N","N","110-125.25","Y"
"128768","2016-11-13 04:32:38","","MED ","N","B ","M ","35","DE","N","Y","125.25","Y"
"20083010","2016-11-14 00:21:56","","MAX ","N","O ","M ","23","DEP","N","N","160.10","Y"
"20093871","2016-11-14 16:07:22","","MAX ","N","B ","M ","24","DE","N","Y","105.17","Y"
"20158194","2016-11-14 16:19:12","","MAX ","N","B ","M ","20","DE","N","Y","105.15","Y"
"20165981","2016-11-14 17:29:57","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"20036061","2016-11-15 01:03:00","","MED ","N","B ","M ","30","DE","N","N","160.10","Y"
"20173360","2016-11-15 19:52:43","","MED ","N","B ","M ","17","DE","N","N","110-130.30","Y"
"159635","2016-11-16 12:02:00","","MED ","N","B ","M ","30","DE","N","N","125.25","Y"
"41527","2016-11-16 13:59:23","","MAX ","N","B ","M ","35","DE","N","Y","125.25","Y"
"1939","2016-11-16 23:58:54","","MAX ","N","O ","M ","35","DE","N","Y","135.25","Y"
"136203","2016-11-17 15:30:00","","MED ","Y","B ","M ","39","DE","N","N","125.25","Y"
"20142070","2016-11-17 18:23:14","","MAX ","Y","O ","M ","20","DEP","N","N","120.10","Y"
"77242","2016-11-17 19:36:54","","MED ","Y","B ","M ","34","DE","N","N","265.03","Y"
"48467","2016-11-18 01:31:31","","MAX ","Y","O ","M ","39","DEP","N","N","155.30","Y"
"20081884","2016-11-18 01:52:55","","MAX ","Y","O ","M ","23","DE","N","Y","110-125.25","Y"
"20175158","2016-11-18 04:50:17","","MED ","Y","O ","M ","29","DNS","N","N","","Y"
"20042117","2016-11-18 11:00:00","","MED ","Y","B ","M ","45","DE","N","N","125.20","Y"
"20081707","2016-11-18 13:06:51","","MAX ","N","B ","M ","23","DE","N","Y","110-125.25","Y"
"20103543","2016-11-18 15:45:00","","MAX ","N","B ","M ","28","DE","N","N","265.03","Y"
"20077911","2016-11-18 17:07:34","","MAX ","N","B ","F ","26","DE","N","N","140.30","Y"
"20053040","2016-11-18 18:05:00","","MIN ","Y","W ","M ","47","DEP","N","N","220.16","Y"
"20175228","2016-11-18 18:14:00","","MED ","N","O ","M ","30","DE","N","N","110-125.25","Y"
"27116","2016-11-18 19:56:03","","MED ","Y","B ","M ","28","SSR","N","N","","Y"
"20175235","2016-11-18 20:09:45","","MIN ","N","B ","M ","54","DE","N","N","220.21","Y"
"10011589","2016-11-19 11:44:40","","MAX ","N","B ","M ","27","DE","N","N","265.03","Y"
"10528","2016-11-19 11:45:26","","MAX ","Y","B ","M ","31","DEP","N","Y","120.05","Y"
"56924","2016-11-19 17:12:05","","MIN ","N","B ","M ","53","DE","N","N","220.16","Y"
"92162","2016-11-20 01:28:47","","MED ","Y","O ","M ","27","DEP","N","N","220.39","Y"
"20054556","2016-11-20 03:37:03","","MAX ","Y","B ","M ","34","DE","N","N","110-125.25","Y"
"20162160","2016-11-22 01:18:20","","MAX ","N","O ","M ","21","DE","N","N","140.25","Y"
"20174107","2016-11-22 13:32:30","","MED ","N","B ","M ","18","DE","N","N","120.07","Y"
"20015708","2016-11-22 21:14:46","","MAX ","N","B ","M ","32","DE","N","N","265.03","Y"
"66397","2016-11-23 13:01:00","","MED ","N","O ","M ","44","DE","N","Y","125.20","Y"
"20118009","2016-11-23 15:29:07","","MED ","Y","O ","M ","24","DE","N","N","140.30","Y"
"20027698","2016-11-23 16:56:00","","MAX ","Y","B ","M ","28","DE","N","N","265.03","Y"
"20175391","2016-11-23 17:56:16","","MIN ","N","O ","M ","18","DE","N","N","220.21","Y"
"20175397","2016-11-23 22:37:06","","MED ","N","W ","M ","35","DE","N","N","125.25","Y"
"83672","2016-11-23 22:47:27","","MAX ","Y","B ","M ","36","DE","N","N","265.03","Y"
"12188","2016-11-24 21:22:00","","MAX ","N","B ","M ","32","DE","N","Y","140.25","Y"
"20146780","2016-11-26 00:11:14","","MAX ","Y","O ","M ","21","DE","N","Y","125.25","Y"
"17111","2016-11-26 01:57:48","","MAX ","N","B ","M ","35","DE","N","N","120.05","Y"
"20075739","2016-11-26 20:51:51","","MAX ","N","B ","M ","23","DE","N","N","140.25","Y"
"20053778","2016-11-26 21:08:23","","MAX ","Y","B ","M ","24","DE","N","Y","120.05","Y"
"20100459","2016-11-27 02:23:45","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"28767","2016-11-28 01:21:59","","MED ","Y","B ","F ","48","DEP","N","N","155.30","Y"
"20175491","2016-11-28 12:43:24","","MED ","N","B ","M ","27","DE","N","N","130.80","Y"
"20144700","2016-11-28 20:17:37","","MED ","Y","B ","M ","54","DE","N","N","125.25","Y"
"20175516","2016-11-28 22:47:19","","MAX ","N","A ","M ","21","DE","N","N","130.96","Y"
"20175561","2016-11-29 21:48:04","","MAX ","Y","B ","M ","17","DE","N","Y","160.15","Y"
"110818","2016-11-30 13:06:02","","MAX ","N","B ","M ","35","DEP","N","Y","160.15","Y"
"20175599","2016-11-30 17:35:00","","MAX ","N","B ","M ","21","DE","N","N","160.15","Y"
"46913","2016-11-30 19:58:07","","MIN ","Y","B ","M ","37","DE","N","N","265.03","Y"
"75412","2016-12-01 01:01:04","","MAX ","Y","W ","M ","46","DE","N","N","140.25","Y"
"48289","2016-12-01 12:45:17","","MAX ","N","B ","M ","34","DEP","N","Y","160.15","Y"
"8831","2016-12-01 13:07:25","","MED ","Y","O ","M ","34","DE","N","N","220.43","Y"
"20175627","2016-12-01 13:17:36","","MED ","Y","O ","M ","25","DE","N","N","130.96","Y"
"80065","2016-12-01 16:02:00","","MED ","N","B ","M ","43","DE","N","N","220.21","Y"
"20026706","2016-12-01 16:18:00","","MIN ","N","B ","M ","36","DE","N","N","220.21","Y"
"10000810","2016-12-01 16:51:20","","MED ","Y","W ","M ","30","DEP","N","N","110-140.25","Y"
"85857","2016-12-02 00:16:42","","MAX ","N","B ","M ","30","DEP","N","N","140.25","Y"
"20120012","2016-12-02 06:36:22","","MAX ","Y","B ","M ","23","DE","N","Y","120.10","Y"
"20175679","2016-12-02 14:01:36","","MED ","Y","O ","F ","19","DE","N","N","140.30","Y"
"20112622","2016-12-02 15:00:09","","MAX ","N","O ","M ","20","DE","N","Y","125.25","Y"
"20120093","2016-12-02 15:20:17","","MAX ","N","O ","M ","23","DE","N","Y","125.25","Y"
"20175700","2016-12-03 00:21:24","","MED ","N","B ","M ","22","DE","N","N","125.25","Y"
"18671","2016-12-03 00:17:00","","MIN ","Y","B ","M ","49","DEP","N","N","140.25","Y"
"20125310","2016-12-03 13:23:30","","MAX ","Y","B ","M ","24","DE","N","Y","140.25","Y"
"20066379","2016-12-03 16:36:52","","MAX ","N","W ","M ","23","DE","N","N","125.25","Y"
"20069545","2016-12-04 12:08:44","","MAX ","N","B ","M ","33","DE","N","Y","110-125.25","Y"
"20175741","2016-12-04 17:06:40","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"20015879","2016-12-04 21:13:36","","MAX ","Y","B ","M ","27","DEP","N","Y","220.06","Y"
"32070","2016-12-04 21:25:58","","MAX ","Y","O ","M ","32","DE","N","N","125.25","Y"
"120461","2016-12-05 13:56:00","","MED ","Y","B ","M ","35","DEP","N","N","265.03","Y"
"20175760","2016-12-05 15:28:17","","MED ","N","B ","M ","29","DE","N","N","220.43","Y"
"28776","2016-12-05 19:31:46","","MAX ","N","B ","M ","28","DE","N","N","220.39","Y"
"20109943","2016-12-05 20:29:00","","MAX ","Y","B ","M ","24","DE","N","N","130.35","Y"
"20175798","2016-12-06 12:16:15","","MED ","N","O ","M ","24","DE","N","N","125.25","Y"
"4524","2016-12-06 14:00:07","","MAX ","N","B ","M ","32","DE","N","Y","160.15","Y"
"20142385","2016-12-06 17:28:07","","MAX ","N","O ","M ","24","DE","N","N","110-125.25","Y"
"14067","2016-12-06 17:33:10","","MAX ","N","W ","M ","29","DE","N","N","110-125.25","Y"
"67954","2016-12-06 19:49:17","","MIN ","Y","B ","M ","54","DE","N","N","170.25","Y"
"20175828","2016-12-06 21:17:04","","MIN ","Y","O ","F ","50","DE","N","N","120.05","Y"
"20137684","2016-12-06 22:34:00","","MAX ","N","B ","M ","20","DE","N","N","110-125.25","Y"
"20120110","2016-12-07 01:58:40","","MAX ","Y","B ","M ","23","DEP","N","Y","160.15","Y"
"20080744","2016-12-07 16:45:00","","MED ","N","O ","M ","24","DE","N","Y","160.15","Y"
"25854","2016-12-07 17:47:55","","MAX ","Y","B ","M ","36","DE","N","Y","265.03","Y"
"22823","2016-12-07 21:04:18","","MED ","Y","B ","M ","37","SSR","N","Y","","Y"
"20054222","2016-12-07 21:33:09","","MAX ","Y","O ","M ","23","DEP","N","Y","140.20","Y"
"20175869","2016-12-07 23:37:52","","MED ","N","B ","M ","18","DEP","N","N","160.10","Y"
"20175870","2016-12-07 23:41:02","","MED ","N","O ","M ","25","DE","N","N","125.25","Y"
"20160911","2016-12-08 11:29:03","","MAX ","N","O ","M ","18","DE","N","Y","110-125.25","Y"
"100747","2016-12-08 13:27:31","","MED ","N","B ","M ","29","DE","N","Y","160.15","Y"
"20099692","2016-12-08 16:25:19","","MAX ","N","B ","M ","22","DE","N","Y","160.15","Y"
"10010322","2016-12-08 23:49:06","","MAX ","Y","B ","M ","25","DE","N","N","265.02","Y"
"39509","2016-12-09 17:10:41","","MAX ","N","B ","M ","29","DE","N","Y","160.15","Y"
"20175962","2016-12-09 20:34:52","","MED ","Y","B ","M ","17","DE","N","N","120.10","Y"
"1106","2016-12-10 00:40:40","","MAX ","N","O ","M ","47","DE","N","Y","120.10","Y"
"20175983","2016-12-10 00:57:05","","MIN ","Y","W ","F ","25","DE","N","N","155.35","Y"
"20021876","2016-12-10 17:27:43","","MIN ","Y","O ","M ","38","DNS","N","N","","Y"
"20010928","2016-12-12 20:28:36","","MAX ","N","B ","M ","29","DE","N","Y","160.15","Y"
"1886","2016-12-13 21:31:16","","MAX ","Y","B ","M ","32","DE","N","N","140.25","Y"
"33485","2016-12-13 21:39:10","","MED ","N","O ","M ","36","DE","N","N","125.25","Y"
"20034424","2016-12-14 00:35:33","","MAX ","N","B ","M ","24","DE","N","N","140.25","Y"
"171106","2016-12-14 14:20:41","","MED ","N","O ","M ","26","DE","N","N","125.25","Y"
"25386","2016-12-15 01:11:04","","MED ","N","B ","M ","35","DE","N","N","125.25","Y"
"58897","2016-12-15 04:49:52","","MIN ","Y","B ","M ","49","DE","N","N","220.39","Y"
"20064896","2016-12-15 11:34:27","","MED ","Y","B ","M ","26","DE","N","N","140.25","Y"
"20154898","2016-12-15 13:41:49","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"27768","2016-12-15 13:12:00","","MED ","Y","B ","M ","28","DE","N","N","155.30","Y"
"20176168","2016-12-15 14:35:55","","MED ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"20058790","2016-12-15 14:42:48","","MAX ","N","B ","M ","23","DEP","N","N","265.03","Y"
"115966","2016-12-16 11:54:28","","MAX ","N","O ","M ","26","DE","N","Y","160.10","Y"
"20102683","2016-12-16 16:54:00","","MAX ","Y","O ","M ","21","DE","N","N","140.25","Y"
"55662","2016-12-16 19:00:00","","MAX ","Y","B ","M ","28","DE","N","N","130.30","Y"
"31531","2016-12-17 00:05:10","","MAX ","Y","O ","M ","35","DEP","N","N","140.20","Y"
"20055187","2016-12-18 10:23:50","","MAX ","Y","O ","M ","26","DE","N","N","155.35","Y"
"20128512","2016-12-18 12:53:18","","MED ","Y","W ","M ","42","DE","N","N","220.39","Y"
"1207","2016-12-18 22:26:45","","MIN ","N","B ","M ","42","DE","N","N","155.30","Y"
"20097209","2016-12-19 20:38:35","","MED ","Y","B ","M ","21","DE","N","Y","110-120.10","Y"
"76036","2016-12-20 11:02:54","","MAX ","Y","B ","M ","34","DEP","N","Y","265.03","Y"
"20176332","2016-12-20 16:55:17","","MAX ","N","O ","M ","23","DE","N","Y","110-125.25","Y"
"36635","2016-12-20 16:58:00","","MIN ","N","B ","M ","29","DE","N","N","230.25","Y"
"20109706","2016-12-20 23:32:44","","MAX ","N","B ","M ","20","DE","N","Y","170.25","Y"
"20174067","2016-12-21 14:02:00","","MED ","N","B ","M ","29","DE","N","N","105.15","Y"
"20176365","2016-12-21 16:21:00","","MAX ","Y","B ","F ","20","DE","N","N","140.30","Y"
"20057365","2016-12-21 19:03:00","","MAX ","N","B ","M ","23","DE","N","Y","140.30","Y"
