inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20110141,2025-08-12T15:29:53.000,MED,Y,W,M,52,DE,N,N,Y,160.10
106372,2026-01-24T00:33:00.000,MIN,Y,B,M,37,DE,N,N,N,140.25
20232532,2026-05-26T20:43:15.000,MED,Y,O,M,24,DE,N,N,N,160.05
20248314,2026-01-15T16:15:14.000,MED,N,O,M,59,DE,N,N,N,125.25
107783,2026-05-26T16:45:24.000,MED,N,B,M,37,DEP,N,Y,N,VOP
20191972,2026-05-25T13:13:00.000,MAX,N,O,F,40,DEP,N,N,N,220.03
147701,2025-06-03T13:04:30.000,MIN,Y,B,M,66,DE,N,N,Y,140.25
20207118,2025-03-19T11:41:00.000,MAX,Y,A,M,24,DE,N,Y,Y,110-125.25
20250067,2026-04-19T00:48:09.000,MED,N,O,M,33,DE,N,N,Y,120.10
20224221,2026-04-12T00:47:14.000,MAX,Y,B,M,30,DE,N,N,Y,110-120.10
20241593,2025-02-12T17:09:21.000,MAX,Y,B,M,20,DE,N,Y,Y,110-120.10
53694,2026-05-14T16:04:38.000,MED,N,O,M,55,SSR,N,N,N,220.39
20043269,2025-11-30T01:14:58.000,MED,N,B,M,53,DE,N,N,Y,140.20
20060641,2024-08-03T20:25:00.000,MAX,Y,O,M,34,DE,N,N,Y,120.11
20250543,2026-05-12T16:16:52.000,MED,Y,B,M,21,DNS,N,Y,N,
20241824,2025-02-26T12:22:52.000,MIN,Y,W,M,41,SSR,N,N,N,
20014512,2026-05-15T13:11:12.000,MIN,Y,B,M,41,DE,N,N,N,155.25
20219849,2026-05-27T19:13:00.000,MED,N,B,M,25,DE,N,N,N,120.05
90412,2025-11-16T16:54:03.000,MIN,Y,O,M,55,DE,N,N,Y,140.20
20217384,2026-01-06T11:54:18.000,MAX,N,B,M,27,DE,N,Y,Y,110-125.25
20161128,2026-03-22T20:30:00.000,MIN,N,O,M,39,DE,N,N,Y,140.20
6182,2025-05-28T12:42:04.000,MED,Y,B,M,40,DE,N,N,N,140.20
20227751,2025-09-13T01:05:52.000,MAX,Y,B,M,33,DE,N,N,Y,121.12
86885,2022-09-02T12:23:00.000,MED,N,B,M,46,DE,N,N,Y,125.25
20017113,2025-05-26T20:14:24.000,MAX,Y,O,M,37,DE,N,N,Y,140.20
44434,2026-03-28T20:53:56.000,MED,Y,B,M,42,DE,N,N,N,110-125.25
20113909,2026-04-08T16:32:04.000,MED,N,B,M,48,CS,N,N,Y,
107076,2025-11-19T20:34:42.000,MED,N,B,M,58,CS,N,N,N,155.35
20245365,2025-10-04T11:58:46.000,MIN,N,O,M,49,DE,N,N,Y,140.25
20157758,2025-08-20T20:50:00.000,MIN,Y,B,M,64,DE,N,N,Y,120.05
20230378,2024-03-26T00:38:09.000,MED,Y,W,M,35,DE,N,N,Y,125.25
20215909,2021-10-01T18:59:00.000,MAX,Y,O,M,23,DE,N,Y,Y,125.25
20124187,2026-05-27T15:01:35.000,MIN,N,O,M,39,DE,N,N,N,220.16
20239498,2025-12-20T19:35:59.000,MAX,Y,B,M,22,DE,N,N,Y,265.03
20046951,2026-05-17T21:00:55.000,MED,N,O,M,44,CS,N,N,N,
20244865,2026-05-06T01:29:43.000,MIN,Y,O,M,33,DE,N,N,Y,140.20
20197878,2026-05-27T11:30:28.000,MAX,Y,B,M,28,DE,N,Y,N,265.03
20095550,2026-05-27T15:41:30.000,MED,N,B,M,34,DE,N,Y,N,215.51
20232534,2025-02-26T09:14:03.000,MIN,Y,B,M,49,SSR,N,N,N,
20214659,2025-05-28T20:35:44.000,MAX,Y,O,M,23,DE,N,Y,Y,160.10
20088175,2026-05-11T14:42:37.000,MAX,Y,B,M,34,DE,N,N,Y,220.39
20228976,2024-01-09T20:38:29.000,MED,Y,O,M,36,DE,N,N,Y,125.25
20035337,2026-05-26T19:46:00.000,MED,Y,O,M,49,DE,N,N,N,265.03
20243321,2025-05-09T13:31:09.000,MAX,Y,B,M,19,DE,N,Y,Y,110-125.25
20195980,2024-11-20T12:15:56.000,MAX,Y,B,M,25,DE,N,Y,Y,110-125.25
134328,2026-02-20T16:38:36.000,MIN,Y,O,M,35,SSR,N,N,N,
20204375,2025-11-18T01:24:00.000,MAX,Y,B,M,27,DE,N,Y,Y,220.16
20244856,2025-07-21T20:51:22.000,MIN,Y,O,M,28,DNS,N,N,Y,
20241403,2025-01-31T16:37:12.000,MIN,N,B,M,33,DE,N,N,Y,120.10
20210345,2026-03-21T17:06:47.000,MAX,Y,O,M,33,DE,N,N,Y,110-265.03
20211102,2025-11-20T12:06:20.000,MIN,Y,B,M,27,DE,N,N,Y,265.03
20111808,2026-03-25T22:25:00.000,MED,Y,B,M,29,DE,N,Y,N,160.15
20250576,2026-05-13T16:21:14.000,MIN,Y,W,M,29,DE,N,N,N,120.05
20246077,2026-05-20T13:17:59.000,MIN,N,B,M,26,CS,N,N,N,
78171,2026-05-28T01:24:52.000,MED,N,O,M,47,DE,N,N,N,140.25
20143459,2026-03-27T12:48:00.000,MIN,Y,B,M,38,DE,N,N,N,140.30
20247409,2025-11-21T18:46:02.000,MAX,Y,O,M,19,DE,N,Y,Y,205.25
20239693,2026-02-27T19:33:58.000,MAX,Y,B,M,26,CS,N,N,Y,215.50
20150497,2026-03-27T00:08:35.000,MED,N,B,M,32,CS,N,Y,N,
20226871,2026-02-11T16:05:00.000,MED,N,O,M,35,SSR,N,N,N,110-160.10
20245282,2026-01-26T19:33:59.000,MIN,N,O,F,49,DE,N,N,N,121.12
35575,2026-05-15T23:19:56.000,MIN,Y,W,F,48,DE,N,N,N,220.03
20238818,2026-03-24T12:36:41.000,MED,N,O,M,20,DE,N,N,Y,160.15
20214976,2026-05-28T19:12:06.000,MAX,Y,B,M,24,DE,N,N,N,125.25
20250869,2026-05-28T12:26:07.000,MED,N,O,M,22,DE,N,N,N,160.15
20248987,2026-02-25T00:23:47.000,MIN,N,O,M,26,CS,N,N,N,110-140.20
20233165,2024-08-09T20:39:00.000,MED,Y,O,M,26,DE,N,N,Y,125.25
20226460,2025-03-30T23:41:41.000,MED,N,O,M,21,DE,N,Y,Y,FOA 900.00
20157258,2026-05-16T04:41:23.000,MIN,Y,W,F,50,DE,N,N,N,155.25
24715,2026-05-27T08:57:36.000,MED,N,B,M,38,DEP,N,N,N,VOP
20243163,2025-05-02T16:19:54.000,MAX,Y,B,M,20,DE,N,Y,Y,110-125.25
20215177,2025-10-20T00:44:26.000,MED,Y,B,M,31,DE,N,Y,Y,110-120.10
20226035,2023-07-26T11:36:41.000,MED,N,B,M,24,DE,N,Y,Y,105.15
25150,2026-03-28T20:30:42.000,MED,N,O,F,42,DE,N,N,N,215.52
20200941,2026-02-20T16:22:26.000,MED,Y,B,M,31,DE,N,N,N,155.40
20224370,2024-01-26T09:42:41.000,MAX,Y,B,M,42,DE,N,N,Y,110-125.25
20061291,2026-05-28T22:40:51.000,MAX,N,W,M,31,DE,N,N,N,215.51
20245593,2026-04-30T14:50:33.000,MED,Y,B,M,22,DE,N,N,N,110-125.25
20063000,2026-04-16T20:53:23.000,MED,N,O,M,34,DE,N,Y,Y,120.05
20244741,2025-11-19T21:30:27.000,MED,Y,W,M,27,DE,N,N,Y,110-150.10
20246801,2025-10-22T23:57:33.000,MAX,N,O,M,22,DE,N,Y,Y,110-125.25
20143557,2026-04-24T15:26:33.000,MAX,N,O,M,28,DE,N,N,Y,110-265.03
20247035,2025-11-04T19:26:00.000,MIN,N,B,M,20,DE,N,Y,Y,110-125.25
20243317,2026-05-19T13:05:53.000,MIN,Y,O,M,34,DE,N,N,N,121.12
20100639,2025-11-08T17:09:53.000,MED,Y,O,M,31,DE,N,N,N,155.30
20247674,2025-12-07T19:57:55.000,MAX,Y,W,M,27,DE,N,N,Y,FOA 900.00
20207312,2026-05-21T11:58:18.000,MAX,Y,B,M,26,DE,N,N,N,130.65
20181122,2025-03-14T18:50:00.000,MAX,N,B,M,25,DE,N,Y,Y,140.30
20240397,2024-12-08T12:28:00.000,MED,Y,W,M,39,SSR,N,N,N,
20221818,2024-10-16T19:56:53.000,MAX,Y,B,M,22,DE,N,Y,Y,160.15
20245266,2026-05-18T12:06:57.000,MAX,Y,O,F,33,DE,N,N,N,160.10
20243339,2025-12-11T01:21:15.000,MIN,Y,W,M,32,DE,N,N,N,155.35
20214858,2026-01-22T03:30:38.000,MED,Y,O,M,40,DE,N,N,N,155.35
46824,2026-04-14T19:38:58.000,MIN,Y,W,M,56,DE,N,N,N,165.45
77124,2026-02-20T14:38:00.000,MED,Y,B,M,56,DE,N,N,N,110-125.25
20221598,2025-01-15T11:33:37.000,MAX,Y,B,M,21,DE,N,Y,Y,105.15
20142864,2023-06-14T10:53:47.000,MAX,Y,B,M,32,DE,N,Y,Y,120.10
20208896,2026-05-28T11:45:16.000,MED,Y,W,M,30,DE,N,N,N,165.50
19854,2026-04-07T13:20:20.000,MED,N,B,M,55,DE,N,N,Y,155.35
20247611,2025-12-04T15:52:36.000,MED,Y,O,M,20,DE,N,Y,Y,110-125.25
20244203,2025-06-20T00:38:19.000,MED,N,B,M,19,DE,N,Y,N,105.15
20244499,2025-07-04T23:21:53.000,MED,N,O,M,53,DE,N,N,N,110-120.10
20215506,2026-04-29T13:30:29.000,MED,Y,B,M,24,DE,N,Y,N,125.25
20250872,2026-05-28T13:33:09.000,MIN,N,A,M,74,DE,N,N,N,160.10
20221275,2025-10-02T00:48:26.000,MED,Y,B,M,36,DE,N,N,Y,155.42
71905,2025-11-09T23:38:08.000,MAX,Y,O,M,39,DE,N,N,Y,215.52
20247890,2025-12-19T12:23:25.000,MED,N,O,M,28,DE,N,N,Y,FOA 900.00
20013091,2026-05-20T00:06:14.000,MIN,Y,B,M,48,DE,N,N,N,120.00
20193436,2026-01-30T00:33:02.000,MIN,N,B,M,57,DEP,N,N,N,VOP
20221900,2025-11-21T01:17:41.000,MAX,Y,O,F,33,DE,N,N,Y,120.10
20124792,2026-04-10T00:28:00.000,MED,Y,B,M,29,DE,N,Y,Y,215.52
20250883,2026-05-28T18:08:05.000,MIN,N,B,M,26,DE,N,N,N,120.05
20194295,2022-12-21T17:59:42.000,MED,Y,O,M,31,DE,N,N,Y,130.52
20223764,2026-05-14T11:46:09.000,MIN,Y,W,M,36,DE,N,N,N,220.03
20247121,2025-11-08T21:07:12.000,MAX,Y,O,M,22,DE,N,N,Y,120.07
78722,2025-12-04T00:52:31.000,MED,Y,O,M,48,DE,N,N,Y,155.35
20097808,2025-12-20T23:52:00.000,MED,Y,B,M,30,DEP,N,Y,Y,121.12
20105367,2025-12-16T14:08:49.000,MED,Y,O,M,34,DE,N,Y,N,140.20
20250496,2026-05-10T12:58:24.000,MIN,Y,B,M,41,DE,N,N,N,140.20
20070683,2025-07-22T23:09:00.000,MIN,Y,A,M,46,DE,N,N,Y,215.50
20213522,2026-03-10T19:52:28.000,MAX,Y,O,M,25,DE,N,Y,Y,140.20
20245746,2025-09-01T14:34:47.000,MAX,Y,B,M,19,DE,N,Y,Y,120.10
20247156,2025-12-10T01:17:50.000,MED,Y,B,M,20,DE,N,Y,Y,160.15
20182281,2024-01-12T17:06:41.000,MAX,Y,U,M,25,DE,N,Y,Y,120.05
20226199,2025-08-16T18:41:58.000,MED,Y,W,M,30,SSR,N,N,N,
20225479,2025-06-05T19:51:50.000,MAX,Y,B,M,36,DE,N,N,Y,110-125.25
20176521,2026-01-31T15:50:00.000,MAX,Y,B,M,25,DE,N,Y,Y,140.20
20225340,2026-01-12T21:08:10.000,MED,N,O,M,26,DE,N,N,N,160.15
20196384,2026-04-28T13:06:05.000,MIN,N,W,M,48,DE,N,N,N,215.55
20227348,2026-04-14T23:42:58.000,MAX,Y,B,M,25,DE,N,N,Y,160.05
73359,2026-03-24T01:15:00.000,MED,N,B,M,49,DEP,N,N,N,VOP
20249479,2026-03-20T23:28:45.000,MAX,Y,B,M,24,DE,N,N,Y,220.39
20130710,2022-07-21T16:19:21.000,MED,N,O,M,33,DNS,N,N,Y,
20248657,2026-02-04T23:43:22.000,MIN,Y,B,M,27,DE,N,N,Y,220.06
20209930,2026-05-14T09:11:29.000,MAX,N,B,M,26,DE,N,Y,N,160.15
20197559,2021-03-09T23:41:21.000,MED,N,B,M,24,DE,N,N,Y,120.10
20246927,2025-10-29T16:03:20.000,MAX,N,O,M,29,DE,N,N,Y,125.25
95858,2026-04-07T00:20:07.000,MIN,N,O,F,66,CS,N,N,N,140.20
151764,2025-10-27T12:14:32.000,MED,Y,B,M,35,DE,N,N,Y,121.12
20250711,2026-05-19T15:59:57.000,MED,N,B,M,22,DE,N,Y,N,125.25
20218444,2024-08-22T14:49:16.000,MAX,N,B,M,22,DE,N,Y,Y,105.15
20159079,2025-09-12T12:26:14.000,MIN,Y,O,M,37,DE,N,N,Y,215.51
20248955,2026-02-22T00:27:00.000,MAX,Y,B,M,22,DE,N,Y,Y,120.25
20137285,2026-05-28T12:06:32.000,MED,N,B,M,33,DNS,N,N,N,120.05
20206909,2025-10-03T12:41:00.000,MAX,Y,B,M,27,CS,N,Y,Y,
20242690,2026-01-10T01:02:15.000,MIN,Y,O,M,36,DE,N,N,N,155.30
71519,2025-05-25T00:07:00.000,MAX,Y,O,M,39,DE,N,N,Y,240.75
20076312,2026-04-12T20:53:06.000,MIN,Y,O,M,38,DE,N,N,N,121.12
3918,2025-06-11T00:31:00.000,MAX,Y,B,M,41,SSR,N,Y,Y,
20245150,2026-05-20T20:41:36.000,MAX,Y,B,M,43,DE,N,N,N,155.35
20245849,2026-05-27T19:36:16.000,MIN,Y,O,M,44,DE,N,N,N,145.05
20231479,2026-05-28T12:54:28.000,MIN,N,O,M,20,DE,N,N,N,265.03
46807,2026-05-24T12:50:15.000,MED,Y,B,M,39,DE,N,Y,N,140.30
20247254,2025-11-14T19:48:26.000,MED,N,B,M,21,DE,N,Y,Y,110-120.10
20031398,2026-05-28T01:08:49.000,MAX,N,O,M,34,DE,N,N,N,120.05
17726,2025-11-11T00:15:12.000,MED,Y,B,M,54,DEP,N,N,Y,490.20
20120774,2026-02-26T21:03:23.000,MAX,Y,B,M,28,DE,N,N,Y,160.10
20213984,2023-03-31T17:25:55.000,MAX,Y,B,M,24,DE,N,Y,Y,105.15
20247680,2026-04-24T19:15:43.000,MED,N,O,M,27,DE,N,N,N,121.11
67413,2024-04-13T12:12:59.000,MED,Y,O,M,56,DE,N,N,Y,125.25
20160285,2025-04-17T18:23:01.000,MAX,Y,O,M,27,DEP,N,Y,Y,110-125.25
20242225,2025-03-16T16:04:10.000,MIN,N,B,M,64,DE,N,N,Y,110-120.05
20227901,2024-10-02T10:35:12.000,MED,Y,O,M,27,DE,N,N,Y,130.65
20231950,2025-08-19T23:12:16.000,MED,Y,B,M,27,DE,N,N,Y,240.62
121859,2025-11-14T18:46:58.000,MIN,N,B,M,56,CS,N,N,N,165.09
20153313,2026-05-27T17:53:15.000,MAX,N,O,M,30,DEP,N,Y,N,VOP
20102871,2025-04-23T15:26:00.000,MED,Y,B,M,45,DE,N,N,Y,220.16
20249038,2026-02-27T11:42:29.000,MAX,N,A,M,19,DE,N,Y,Y,120.10
43716,2026-03-13T12:33:40.000,MED,N,B,M,54,DEP,N,N,N,VOP
20245579,2025-08-25T00:13:25.000,MED,Y,O,M,31,DE,N,Y,Y,220.16
20241421,2026-02-09T01:19:17.000,MAX,Y,B,M,21,DE,N,Y,Y,110-125.25
20249089,2026-03-02T00:12:14.000,MIN,Y,W,F,41,DE,N,N,Y,120.05
154300,2024-09-07T17:03:18.000,MED,Y,O,M,35,DE,N,N,Y,120.10
20244319,2026-05-28T13:18:03.000,MIN,N,O,M,53,DNS,N,N,N,220.16
469,2025-12-05T01:26:09.000,MAX,Y,B,M,38,DE,N,Y,Y,220.39
20204661,2024-10-31T00:46:17.000,MAX,N,B,M,27,DE,N,Y,Y,220.39
20136672,2025-12-27T12:55:00.000,MED,Y,O,M,29,DE,N,Y,N,135.20
20196914,2026-05-07T11:24:00.000,MED,N,B,M,29,DE,N,Y,N,140.25
20112532,2026-03-08T12:28:00.000,MED,Y,O,M,44,DE,N,N,N,215.56
90844,2026-04-14T13:29:42.000,MAX,N,O,M,38,DE,N,N,Y,160.15
20095302,2025-10-12T19:41:05.000,MAX,Y,B,M,34,DE,N,N,Y,130.65
20250854,2026-05-27T23:20:21.000,MIN,N,B,M,62,DE,N,N,N,FOA 900.00
20246680,2026-03-22T12:27:56.000,MED,Y,W,F,34,DE,N,N,Y,120.05
20245716,2025-08-31T00:38:14.000,MED,Y,W,M,19,DE,N,Y,Y,160.15
20039535,2026-05-26T12:15:27.000,MIN,N,B,M,34,CS,N,N,N,
105822,2026-03-02T00:34:52.000,MIN,N,O,M,48,DE,N,N,N,140.20
20224501,2026-02-01T11:23:00.000,MIN,Y,B,M,30,CS,N,N,Y,140.20
156553,2026-05-19T17:08:00.000,MED,N,O,M,36,DE,N,N,N,160.05
20148033,2026-05-28T16:14:41.000,MIN,N,B,M,68,DE,N,N,N,105.10
20211580,2026-05-08T11:09:00.000,MAX,Y,B,M,24,DE,N,N,N,110-160.10
20219455,2026-03-06T01:28:24.000,MED,Y,W,F,32,DE,N,N,N,220.03
20116540,2026-04-15T14:44:11.000,MED,Y,B,M,65,DE,N,N,N,160.15
20056046,2026-03-29T01:31:19.000,MED,Y,B,M,38,DE,N,N,Y,155.35
20246254,2025-09-25T15:23:00.000,MAX,Y,B,M,21,DNS,N,Y,Y,
20250725,2026-05-20T12:54:55.000,MIN,Y,B,M,33,DE,N,N,N,215.52
69273,2026-04-16T17:39:50.000,MIN,N,W,M,62,DE,N,N,N,120.05
20169626,2026-04-07T11:44:15.000,MAX,Y,O,M,30,DE,N,Y,Y,110-120.10
20231414,2024-09-13T23:33:45.000,MED,Y,O,M,22,DE,N,Y,Y,160.15
20248531,2026-03-04T17:48:00.000,MAX,Y,B,M,20,DE,N,N,Y,160.15
33909,2026-05-07T17:40:00.000,MED,Y,B,M,43,DE,N,N,N,155.25
20218050,2025-11-19T00:33:23.000,MAX,Y,B,M,23,DE,N,Y,Y,125.25
20183276,2025-11-20T15:42:23.000,MIN,Y,A,M,45,DE,N,N,Y,145.00
20006980,2026-05-28T14:16:33.000,MED,N,O,M,43,DNS,N,N,N,175.35
20045539,2025-06-10T12:56:18.000,MAX,Y,B,M,40,DNS,N,Y,Y,215.52
20213698,2026-05-08T22:14:04.000,MIN,Y,O,M,53,DE,N,N,N,140.20
79823,2025-10-30T18:37:30.000,MIN,Y,O,M,42,DE,N,N,N,220.39
20248564,2026-01-29T15:09:23.000,MAX,N,B,M,18,DE,N,Y,Y,110-125.25
22186,2025-12-18T17:00:56.000,MED,Y,B,M,55,DE,N,N,Y,160.15
20221185,2025-11-22T12:29:20.000,MIN,Y,W,M,36,DE,N,N,N,160.05
20210641,2026-05-22T09:48:15.000,MED,N,B,M,24,DE,N,Y,N,110-125.25
20203850,2026-01-09T13:19:31.000,MIN,Y,O,M,24,DE,N,N,N,265.01B
20212485,2026-02-24T15:03:51.000,MAX,N,O,M,28,DE,N,N,Y,110-120.10
20215235,2026-04-20T17:00:00.000,MED,Y,O,M,40,DE,N,N,N,140.25
20248163,2026-02-10T15:27:11.000,MIN,N,O,M,21,DE,N,N,N,120.10
20226511,2025-01-31T11:51:03.000,MAX,Y,B,M,21,DE,N,Y,Y,220.39
20246784,2025-12-24T16:43:35.000,MED,N,B,M,21,DE,N,N,N,110-125.25
20223916,2024-08-12T23:53:00.000,MAX,Y,O,M,26,DE,N,N,Y,130.35
20248307,2026-01-15T12:37:51.000,MIN,N,O,M,65,DE,N,N,N,110-125.25
20201755,2025-10-16T13:43:43.000,MIN,Y,B,M,45,DE,N,N,Y,220.39
20224602,2025-10-03T16:02:01.000,MAX,Y,B,M,23,DE,N,Y,Y,160.15
20240161,2026-04-29T23:56:16.000,MAX,N,O,F,31,DE,N,N,N,120.05
20010804,2026-05-06T11:56:26.000,MAX,Y,B,F,44,DE,N,N,N,160.15
20202147,2026-03-05T20:00:48.000,MIN,N,O,M,40,DE,N,N,N,140.20
20110130,2026-05-28T12:39:40.000,MIN,N,B,M,38,DE,N,N,N,265.03
20226821,2026-05-28T16:10:38.000,MAX,N,B,M,23,DE,N,N,N,160.10
26508,2026-01-16T17:12:45.000,MIN,Y,O,M,49,SSR,N,N,Y,
20248946,2026-03-20T00:03:39.000,MAX,Y,O,M,29,DE,N,N,Y,155.35
68386,2025-12-23T15:40:02.000,MIN,Y,O,M,46,DE,N,N,Y,155.25
20239241,2024-10-10T23:31:32.000,MED,N,O,M,27,DE,N,N,Y,125.25
20249103,2026-03-02T20:22:31.000,MED,Y,B,M,19,DE,N,N,Y,CO
20197002,2026-03-21T00:11:00.000,MAX,Y,W,M,51,DE,N,N,Y,120.05
20075349,2025-09-01T00:09:08.000,MAX,N,B,M,36,DE,N,N,Y,110-125.25
26001,2026-02-15T19:56:00.000,MIN,Y,O,M,50,DE,N,N,N,220.16
20210700,2026-04-23T21:28:56.000,MED,Y,A,M,50,DE,N,N,N,170.30
137027,2024-11-22T13:37:32.000,MAX,Y,B,M,34,DE,N,Y,Y,220.39
20211676,2026-05-07T18:58:00.000,MED,N,B,M,25,DE,N,Y,N,205.30
20079810,2026-05-26T12:22:07.000,MED,Y,B,M,46,DE,N,N,N,120.10
20219550,2026-03-10T15:36:03.000,MIN,N,B,M,58,DE,N,N,Y,160.05
57492,2025-01-25T00:33:00.000,MAX,N,O,M,46,SSR,N,N,Y,
20219312,2026-03-20T19:51:13.000,MED,N,O,M,32,DE,N,N,Y,265.02
20232041,2025-12-02T00:07:22.000,MAX,Y,B,F,26,DE,N,N,Y,120.05
20078744,2026-05-28T16:34:00.000,MIN,N,B,M,36,DE,N,N,N,155.25
20173720,2025-07-30T15:32:00.000,MED,N,B,M,58,DEP,N,N,Y,140.25
20249307,2026-03-12T14:07:41.000,MIN,N,O,F,43,DE,N,N,N,FOA 900.00
20249815,2026-04-08T17:08:29.000,MAX,Y,B,M,32,DE,N,N,Y,110-125.25
20214877,2026-05-19T01:35:53.000,MED,Y,B,F,28,DE,N,N,Y,155.25
20243186,2025-12-24T19:18:42.000,MAX,Y,B,M,21,DE,N,N,Y,215.00
20165305,2026-05-15T12:32:51.000,MIN,Y,B,M,28,DE,N,N,N,215.50
99528,2025-04-08T11:56:02.000,MAX,Y,O,M,36,DE,N,N,N,110-125.25
20243026,2026-05-15T18:11:34.000,MED,N,O,F,25,DE,N,N,N,160.10
20108174,2026-03-26T00:38:00.000,MIN,Y,O,M,59,DE,N,N,N,110-140.25
87656,2026-05-12T20:34:45.000,MIN,N,B,M,42,DE,N,Y,N,120.00
157998,2025-01-22T10:36:40.000,MIN,Y,B,M,47,SSR,N,N,Y,
20095775,2026-01-15T12:04:22.000,MAX,Y,B,M,33,DE,N,N,N,120.10
20178533,2026-01-04T16:46:44.000,MAX,N,A,M,26,CS,N,Y,Y,215.55
20246600,2025-10-12T16:52:08.000,MIN,Y,W,F,37,CS,N,N,Y,
20246016,2025-09-14T00:30:00.000,MED,Y,B,F,26,DE,N,N,Y,120.05
20140496,2026-03-10T10:20:44.000,MAX,N,B,M,29,SSR,N,Y,Y,
20222387,2026-05-01T01:16:24.000,MIN,Y,B,M,33,DE,N,N,N,145.00
20212044,2025-04-08T16:51:40.000,MIN,N,B,M,27,DE,N,N,Y,265.03
20224480,2023-10-27T16:43:49.000,MED,N,B,M,24,DE,N,Y,Y,110-125.25
20061253,2025-12-05T15:21:40.000,MED,Y,B,M,41,DE,N,Y,N,220.16
20250858,2026-05-28T00:04:16.000,MIN,N,A,M,26,DE,N,N,N,160.15
20250317,2026-05-02T13:15:02.000,MED,Y,O,M,18,DE,N,N,Y,120.05
170758,2026-04-18T14:15:45.000,MED,Y,B,M,37,DE,N,N,N,140.25
20185905,2025-12-04T17:50:00.000,MAX,Y,B,M,26,DE,N,Y,Y,240.32
20249432,2026-03-18T20:03:46.000,MIN,Y,W,M,25,DE,N,N,Y,490.20
20007469,2026-05-12T20:52:22.000,MED,Y,B,M,52,CS,N,N,N,155.25
20235210,2025-12-11T12:05:35.000,MIN,N,B,M,55,DE,N,N,N,220.16
55662,2024-09-22T11:16:00.000,MAX,Y,B,M,37,DNS,N,N,Y,
20206046,2026-04-03T12:02:47.000,MAX,Y,B,M,31,DEP,N,N,Y,160.05
20250821,2026-05-26T20:37:27.000,MIN,N,O,M,28,DE,N,N,N,145.05
117436,2024-11-09T20:24:10.000,MIN,Y,O,M,56,DNS,N,Y,Y,
20247007,2025-11-03T00:50:00.000,MIN,Y,O,M,35,DE,N,N,Y,110-125.25
27873,2026-05-18T16:48:42.000,MIN,Y,B,M,60,DE,N,N,N,145.10
58151,2026-02-12T15:50:07.000,MAX,Y,B,M,42,DE,N,Y,Y,140.25
19050,2026-01-16T01:21:11.000,MAX,N,B,M,43,DE,N,Y,Y,160.10
20170143,2026-05-05T14:55:11.000,MED,Y,B,F,33,DE,N,N,N,160.05
20119389,2026-05-25T16:32:00.000,MED,N,B,F,44,CS,N,N,N,
20242030,2026-05-09T12:57:42.000,MIN,N,O,M,33,DE,N,N,N,215.55
20225788,2026-03-25T16:09:25.000,MAX,Y,O,M,24,DE,N,Y,Y,110-120.10
20231192,2025-11-23T14:19:44.000,MED,Y,O,M,54,DE,N,N,N,140.25
20250685,2026-05-18T01:48:08.000,MIN,N,B,M,28,DE,N,N,N,120.00
20170485,2026-05-16T17:23:18.000,MAX,N,W,M,44,DE,N,N,N,155.35
20250875,2026-05-28T16:00:38.000,MIN,N,B,M,35,DE,N,N,N,155.42
20228351,2026-02-20T18:42:51.000,MIN,N,B,M,20,DE,N,Y,Y,160.10
20207387,2026-03-24T12:26:50.000,MIN,N,W,M,59,SSR,N,N,N,
20250212,2026-04-26T00:47:51.000,MIN,N,O,M,46,CS,N,N,N,215.55
20206728,2026-01-03T21:01:20.000,MIN,Y,W,F,39,DEP,N,N,N,140.25
20204045,2026-03-30T22:41:00.000,MAX,Y,B,M,32,DE,N,N,Y,120.05
20210934,2026-05-14T16:56:03.000,MED,N,B,M,32,SSR,N,N,N,120.13
20175512,2023-07-05T17:13:56.000,MED,Y,W,M,31,DE,N,Y,Y,125.25
20152627,2026-03-11T00:29:02.000,MIN,N,B,M,37,DE,N,N,N,160.10
20220403,2026-05-27T21:14:13.000,MIN,Y,W,M,64,DE,N,N,N,155.30
48992,2026-03-20T01:22:27.000,MED,Y,B,M,58,DE,N,Y,N,110-160.10
20230847,2026-05-13T20:44:27.000,MIN,N,O,M,50,CS,N,N,N,
10000293,2025-11-19T16:22:00.000,MIN,N,B,M,40,DE,N,N,N,140.30
64734,2026-03-15T14:38:00.000,MIN,N,W,M,39,DE,N,N,N,160.05
26266,2025-11-20T19:37:58.000,MED,Y,B,M,42,DE,N,N,Y,220.16
20228944,2026-01-26T19:44:00.000,MAX,Y,B,M,28,DE,N,N,Y,120.00
75867,2025-09-21T12:09:27.000,MED,N,B,M,65,DE,N,N,N,140.20
3245,2025-10-21T11:22:55.000,MIN,N,O,M,53,DE,N,N,N,165.50
20227898,2026-05-28T17:44:50.000,MED,N,O,M,24,DE,N,N,N,155.35
20227161,2025-08-01T23:48:04.000,MAX,Y,B,M,21,DE,N,Y,Y,105.15
20188900,2025-10-16T16:31:15.000,MED,N,O,M,40,DE,N,N,Y,155.35
81450,2025-05-19T17:28:46.000,MAX,Y,O,M,42,DE,N,N,Y,120.10
118666,2026-02-06T11:23:42.000,MED,N,W,M,51,DE,N,N,N,140.20
20037402,2026-04-14T23:59:25.000,MAX,Y,W,M,40,DE,N,N,N,140.30
20064936,2025-02-18T17:05:24.000,MED,N,B,M,32,DE,N,N,N,105.10
