inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20054409,2024-01-20T17:13:59.000,MED,N,B,M,29.0,DE,N,N,N,121.12
20003456,2023-10-21T01:57:59.000,MIN,Y,B,M,37.0,DE,N,N,N,215.51
20228536,2023-12-12T23:13:12.000,MED,Y,B,M,57.0,DE,N,N,N,160.15
20226615,2023-08-25T08:21:26.000,MED,Y,W,F,31.0,DE,N,N,Y,140.20
20084197,2023-04-11T17:25:00.000,MED,N,B,M,30.0,DE,N,N,N,125.25
20114518,2024-01-13T01:43:20.000,MIN,Y,O,M,39.0,DE,N,N,N,155.30
1287,2023-11-26T01:18:59.000,MED,Y,B,M,47.0,DE,N,N,N,140.20
20223528,2024-01-05T00:47:22.000,MED,Y,B,M,27.0,DE,N,N,N,160.10
20018496,2023-06-09T18:03:46.000,MED,N,B,M,41.0,DE,N,N,N,130.50
20228741,2023-12-27T15:30:25.000,MED,N,B,M,25.0,DE,N,N,N,160.10
68716,2023-08-03T17:22:00.000,MED,Y,B,M,47.0,DE,N,N,N,265.03
20221851,2024-01-27T00:00:21.000,MIN,N,B,M,37.0,DE,N,N,N,155.35
20226788,2023-09-05T15:31:00.000,MIN,N,B,M,37.0,DE,N,N,Y,265.03
20224051,2023-11-19T00:45:00.000,MED,Y,B,M,49.0,DE,N,N,Y,150.15
20142834,2024-01-15T12:24:50.000,MED,N,O,M,29.0,DE,N,N,N,155.25
20160411,2022-08-31T16:13:58.000,MAX,Y,B,F,36.0,DE,N,N,Y,125.27
20227065,2023-09-20T19:50:26.000,MED,Y,O,M,20.0,DE,N,N,N,125.25
20084771,2022-12-22T11:22:14.000,MIN,Y,B,M,46.0,DE,N,N,N,160.15
20228986,2024-01-10T11:16:22.000,MIN,N,O,M,24.0,CS,N,N,N,110-265.03
20219450,2023-11-08T12:43:54.000,MED,N,B,M,24.0,SSR,N,N,N,
148701,2022-08-02T15:58:32.000,MAX,Y,B,M,36.0,DE,N,N,Y,125.25
65123,2023-11-29T19:07:36.000,MIN,N,B,M,44.0,DE,N,N,N,110-125.25
20002508,2023-09-23T15:35:06.000,MAX,Y,O,M,36.0,DE,N,N,Y,125.25
20064328,2023-04-25T20:38:37.000,MAX,Y,B,M,29.0,DE,N,Y,Y,125.25
21244,2023-07-10T16:09:00.000,MIN,Y,O,M,55.0,DE,N,N,Y,140.25
75944,2023-10-18T10:34:52.000,MAX,Y,B,M,35.0,DE,N,N,Y,155.30
20225070,2023-06-06T12:31:29.000,MIN,N,O,M,44.0,DE,N,N,N,130.60
33795,2022-08-13T18:39:56.000,MED,N,B,M,39.0,DE,N,N,N,125.25
20229298,2024-01-27T19:35:33.000,MED,N,O,M,50.0,DE,N,N,N,130.65
20228742,2023-03-22T14:20:50.000,MED,Y,O,M,28.0,DE,N,N,Y,110-125.25
17629,2022-02-19T01:06:00.000,MAX,Y,B,M,35.0,DE,N,Y,Y,160.15
20224033,2023-10-02T13:45:19.000,MED,Y,A,M,24.0,DE,N,N,N,130.65
37615,2023-10-18T13:38:44.000,MIN,Y,B,M,47.0,DE,N,N,N,265.03
114672,2023-04-21T01:01:20.000,MAX,Y,W,F,49.0,DE,N,N,Y,160.15
20136854,2023-10-10T17:42:03.000,MIN,N,B,M,26.0,CS,N,N,N,
20223053,2023-02-10T16:40:45.000,MIN,Y,B,M,43.0,DE,N,N,N,120.05
9360,2023-12-24T12:30:11.000,MAX,Y,O,F,43.0,DE,N,N,N,140.20
20218060,2022-04-02T21:48:02.000,MED,Y,W,M,41.0,DE,N,N,Y,120.00
20177517,2024-01-10T19:44:12.000,MED,N,B,M,24.0,DE,N,Y,N,220.16
20223433,2023-06-16T00:13:27.000,MIN,N,B,M,22.0,CS,N,Y,N,265.03
20224834,2023-05-23T16:29:33.000,MAX,Y,B,F,20.0,DE,N,N,Y,125.25
20051874,2024-01-19T10:54:00.000,MAX,Y,B,M,31.0,DE,N,Y,N,160.10
145949,2023-05-25T01:02:00.000,MIN,N,B,M,55.0,DE,N,N,N,265.03
20219749,2023-09-20T14:02:33.000,MED,Y,B,F,34.0,DE,N,N,N,160.15
11312,2023-10-12T00:57:00.000,MIN,Y,O,M,53.0,DE,N,N,N,155.35
20227868,2023-11-06T00:34:43.000,MED,Y,B,M,30.0,DE,N,N,N,140.25
143660,2023-12-24T16:19:00.000,MAX,N,B,M,35.0,DE,N,N,N,110-125.25
20224052,2023-04-12T22:05:31.000,MAX,Y,B,M,56.0,DE,N,N,Y,150.15
130364,2023-09-07T17:00:07.000,MED,N,B,M,32.0,DE,N,Y,N,220.39
53499,2023-11-16T11:05:00.000,MED,N,O,M,52.0,DE,N,N,N,220.16
20007529,2023-07-09T16:21:00.000,MAX,Y,O,M,32.0,DE,N,N,Y,220.16
20165907,2023-12-08T12:56:00.000,MAX,Y,B,M,42.0,DE,N,N,N,160.15
20149800,2023-12-21T20:34:25.000,MIN,N,W,F,39.0,CS,N,N,N,155.35
5211,2023-03-26T01:43:56.000,MAX,Y,B,F,37.0,DE,N,N,Y,125.25
20198565,2023-09-02T13:15:37.000,MED,Y,O,M,32.0,DE,N,N,N,160.05
20228659,2023-12-20T21:39:45.000,MIN,Y,W,M,48.0,DE,N,N,N,140.20
20223894,2023-04-03T12:50:44.000,MAX,N,B,M,19.0,DE,N,Y,Y,110-125.25
20146806,2022-07-21T01:23:17.000,MAX,Y,O,M,27.0,DE,N,N,Y,120.05
20148955,2023-09-21T13:55:24.000,MIN,Y,B,M,42.0,DE,N,N,N,110-120.10
160444,2024-01-19T11:57:00.000,MED,N,B,F,41.0,DE,N,N,N,140.25
7423,2023-11-07T10:53:00.000,MED,Y,B,M,36.0,DE,N,N,N,215.51
48475,2022-03-06T12:20:00.000,MED,N,B,M,43.0,DE,N,N,N,125.25
20223656,2023-03-20T00:29:00.000,MAX,Y,B,M,22.0,DE,N,N,Y,160.15
20220865,2023-08-11T15:31:01.000,MIN,N,O,M,24.0,DE,N,N,N,160.10
20075892,2022-11-20T11:31:11.000,MED,N,O,M,32.0,DE,N,N,N,160.15
20201723,2024-01-11T14:03:24.000,MED,Y,B,M,42.0,CS,N,N,N,265.01
4663,2023-09-08T09:48:51.000,MIN,Y,B,M,52.0,DE,N,N,N,160.05
20225631,2023-08-03T10:10:12.000,MED,N,B,M,22.0,DE,N,N,N,110-125.25
20078680,2023-04-07T12:51:41.000,MED,N,B,M,28.0,DE,N,Y,N,220.16
20116773,2023-07-21T16:58:00.000,MIN,N,B,M,46.0,DE,N,N,N,265.03
163910,2023-08-18T12:58:34.000,MED,Y,O,F,42.0,DE,N,N,N,120.10
20203913,2023-10-04T20:19:22.000,MAX,Y,O,F,21.0,DE,N,N,Y,120.05
20185724,2023-10-22T01:14:47.000,MAX,Y,B,M,24.0,DE,N,N,N,140.25
20226995,2023-11-07T11:43:35.000,MIN,Y,O,M,50.0,DE,N,N,N,140.20
20222930,2023-02-03T13:12:53.000,MED,Y,O,M,52.0,DE,N,N,N,125.25
20169841,2023-09-24T01:27:13.000,MAX,Y,B,M,40.0,DE,N,N,N,130.65
20179024,2023-10-25T01:25:06.000,MED,Y,W,M,27.0,DE,N,N,N,110-120.10
20186001,2024-01-20T19:43:00.000,MAX,N,W,M,39.0,DE,N,N,N,140.20
15306,2023-11-15T15:08:10.000,MIN,Y,W,M,56.0,DE,N,N,N,215.52
20192253,2023-02-28T15:51:46.000,MED,Y,O,M,24.0,DE,N,N,N,130.75
20229022,2024-01-11T21:34:06.000,MIN,Y,B,M,23.0,DE,N,N,N,120.00
20103299,2023-11-24T15:47:40.000,MIN,Y,B,M,30.0,DE,N,N,N,120.05
20223824,2024-01-24T17:07:42.000,MED,Y,A,M,38.0,DE,N,N,N,130.65
20189041,2024-01-19T17:26:00.000,MAX,N,B,M,41.0,DE,N,N,N,215.52
20228898,2024-01-05T13:21:29.000,MED,N,W,M,35.0,DE,N,N,N,160.15
20167761,2023-04-21T12:20:38.000,MED,N,B,M,46.0,DE,N,Y,N,125.25
20226865,2023-09-10T01:28:36.000,MAX,Y,B,F,23.0,DE,N,N,Y,110-120.10
20226373,2023-08-13T17:01:42.000,MED,Y,O,M,31.0,DE,N,N,Y,110-120.10
79594,2024-01-22T16:21:10.000,MIN,N,B,M,66.0,DE,N,N,N,265.03
20224382,2023-05-01T14:13:10.000,MED,Y,B,M,19.0,DE,N,Y,Y,265.03
146262,2024-01-23T18:31:55.000,MAX,N,O,M,44.0,DE,N,Y,N,220.39
58002,2023-12-29T21:13:59.000,MAX,Y,B,M,36.0,DE,N,Y,N,120.05
20224703,2024-01-25T12:21:21.000,MIN,N,B,M,46.0,DNS,N,N,N,220.16
25005,2022-12-10T01:33:04.000,MIN,N,O,M,50.0,DE,N,N,N,120.00
20213514,2023-12-15T15:29:48.000,MIN,N,W,M,68.0,DE,N,N,N,120.10
20220876,2023-07-26T15:11:11.000,MED,Y,O,M,23.0,DE,N,N,N,110-130.50
152520,2023-07-14T12:27:27.000,MIN,Y,B,F,41.0,CS,N,N,N,165.40
20170913,2024-01-24T22:20:00.000,MAX,N,B,M,26.0,DE,N,Y,N,265.03
20198985,2023-01-19T16:28:04.000,MAX,Y,O,M,31.0,DE,N,N,Y,160.15
20223916,2023-04-04T16:25:00.000,MED,Y,O,M,24.0,DE,N,N,N,130.50
110713,2023-02-07T16:59:31.000,MIN,N,B,M,54.0,DE,N,N,N,120.05
39545,2024-01-09T13:21:46.000,MIN,Y,B,M,47.0,DE,N,N,N,160.05
20224322,2023-04-27T17:00:58.000,MED,N,B,M,18.0,DE,N,Y,Y,265.03
128567,2024-01-21T21:32:16.000,MIN,N,O,M,35.0,DE,N,N,N,140.30
20228880,2024-01-04T17:19:55.000,MED,N,B,F,49.0,CS,N,N,N,110-120.05
20228282,2023-11-30T11:49:48.000,MED,N,O,M,39.0,CS,N,N,N,130.65
20205507,2022-11-08T21:25:18.000,MAX,Y,B,M,26.0,DE,N,N,Y,125.25
20094972,2024-01-11T12:36:30.000,MIN,Y,B,F,56.0,DE,N,N,N,120.05
20227760,2023-11-01T00:49:55.000,MIN,Y,O,F,42.0,DE,N,N,N,160.15
20228953,2024-01-09T00:23:05.000,MED,N,B,M,19.0,DE,N,Y,N,160.15
148105,2023-10-08T11:27:01.000,MAX,Y,B,M,43.0,DE,N,N,Y,160.15
14067,2023-07-06T20:52:53.000,MAX,N,O,M,36.0,DE,N,N,N,110-120.10
20059704,2021-07-16T13:24:51.000,MED,Y,B,M,43.0,DE,N,N,N,125.25
20221327,2023-06-23T16:42:44.000,MED,Y,B,M,20.0,DE,N,N,Y,140.25
42945,2024-01-25T19:05:21.000,MED,N,O,M,43.0,DE,N,N,N,220.16
20141211,2023-12-28T00:56:32.000,MED,N,O,M,30.0,DE,N,N,N,215.51
20227579,2023-10-21T10:47:40.000,MED,Y,B,M,36.0,DE,N,N,N,120.10
20160047,2021-10-09T19:04:12.000,MAX,Y,B,M,28.0,DE,N,N,Y,110-125.25
57868,2023-11-24T11:27:01.000,MED,Y,B,M,29.0,DE,N,N,N,140.25
20220080,2022-08-09T15:40:52.000,MAX,Y,B,M,19.0,DE,N,Y,Y,125.25
20132224,2023-11-10T19:05:00.000,MED,N,B,M,28.0,DE,N,N,N,265.03
20188678,2024-01-19T00:35:41.000,MAX,Y,B,M,40.0,DEP,N,N,N,AC 999.99
20062760,2023-12-20T12:21:38.000,MIN,N,O,M,37.0,DE,N,N,N,220.16
20222097,2023-11-02T20:29:06.000,MIN,N,O,M,34.0,DE,N,N,N,140.20
75468,2023-05-31T14:12:46.000,MIN,Y,B,M,46.0,DE,N,N,Y,105.17
153039,2022-09-04T01:53:56.000,MIN,N,O,M,49.0,DE,N,N,Y,220.21
20056157,2023-07-03T13:33:23.000,MIN,N,O,M,35.0,CS,N,N,N,
20219812,2024-01-06T20:00:56.000,MED,Y,W,M,37.0,DE,N,N,N,140.25
20200802,2024-01-12T12:18:57.000,MAX,Y,W,F,33.0,DE,N,N,N,140.20
20225783,2024-01-04T23:51:18.000,MED,N,W,M,19.0,DE,N,N,N,160.15
20161878,2023-11-04T10:48:37.000,MED,Y,O,M,39.0,DE,N,N,N,140.25
150276,2023-06-30T23:00:00.000,MED,N,B,M,43.0,DE,N,Y,Y,265.03
166552,2023-12-13T16:23:42.000,MIN,N,O,M,31.0,CS,N,N,N,215.51
20073403,2024-01-21T13:28:56.000,MED,N,B,M,28.0,DE,N,Y,N,215.50
20226162,2023-10-03T19:51:58.000,MED,Y,B,M,25.0,DE,N,N,Y,110-125.25
20185566,2024-01-19T18:28:03.000,MED,Y,B,M,39.0,DE,N,N,N,145.00
20225965,2023-07-22T14:23:00.000,MAX,Y,O,M,20.0,DE,N,Y,Y,125.25
4211,2024-01-19T20:39:00.000,MIN,N,O,M,39.0,DE,N,Y,N,220.39
84620,2023-10-14T16:05:34.000,MED,Y,W,M,44.0,DE,N,N,N,120.05
20147464,2024-01-18T14:59:15.000,MED,N,B,M,34.0,DEP,N,N,N,VOP
20222102,2023-07-31T12:06:04.000,MAX,Y,B,M,25.0,CS,N,N,Y,
20222294,2023-11-30T00:35:20.000,MIN,Y,B,M,32.0,DE,N,N,N,155.30
9860,2023-10-19T15:52:41.000,MED,Y,B,M,42.0,DE,N,Y,N,160.10
20151716,2023-12-22T20:27:08.000,MAX,Y,B,M,26.0,DE,N,Y,N,110-125.25
20040787,2024-01-23T11:14:26.000,MIN,N,B,M,33.0,DE,N,N,N,265.01
20217805,2024-01-18T18:02:27.000,MIN,N,B,F,57.0,SSR,N,N,N,220.18
20225824,2023-07-14T20:23:48.000,MIN,Y,W,F,30.0,CS,N,N,Y,120.00
20119642,2019-08-18T10:33:00.000,MAX,Y,B,M,31.0,DE,N,N,Y,VTL 1192.2
20013922,2022-08-31T17:04:55.000,MED,N,B,M,32.0,DE,N,N,Y,125.25
20213299,2023-11-27T12:10:02.000,MIN,N,B,M,24.0,DE,N,N,N,265.03
20153113,2023-05-18T00:52:00.000,MED,N,B,M,27.0,DE,N,N,N,120.10
37823,2023-08-15T12:28:24.000,MAX,Y,O,M,50.0,DE,N,N,Y,140.30
20216564,2021-11-29T21:08:08.000,MED,N,O,M,52.0,DE,N,N,Y,125.25
20221247,2023-12-20T20:22:52.000,MED,Y,W,F,32.0,DE,N,N,N,155.35
20059862,2023-08-24T17:02:44.000,MAX,Y,B,M,29.0,DE,N,N,Y,220.39
20198544,2024-01-14T14:36:00.000,MAX,Y,B,M,38.0,DE,N,N,N,120.10
20012965,2021-05-05T13:13:06.000,MED,Y,B,M,31.0,DE,N,Y,Y,110-120.10
20172940,2023-06-15T16:16:29.000,MED,Y,B,M,28.0,DE,N,N,N,110-125.25
60611,2023-04-17T22:24:57.000,MED,N,B,M,41.0,DE,N,N,N,220.39
20227821,2023-11-03T13:32:08.000,MIN,Y,B,M,27.0,DE,N,N,N,265.13
20136750,2020-07-06T21:02:07.000,MAX,Y,B,M,26.0,DE,N,Y,Y,125.25
152842,2023-10-25T12:59:00.000,MIN,Y,W,M,64.0,DE,N,N,N,140.25
20218523,2023-10-29T19:51:00.000,MAX,Y,B,M,27.0,DE,N,N,N,160.15
20075392,2023-10-20T18:37:00.000,MED,N,B,M,32.0,DE,N,N,N,265.03
20228101,2023-11-20T13:01:00.000,MIN,N,W,M,26.0,DE,N,N,N,265.03
20220196,2022-08-16T01:18:13.000,MIN,N,B,M,67.0,DE,N,N,N,110-125.25
20218400,2022-04-27T16:05:31.000,MED,Y,B,M,37.0,DE,N,N,N,125.25
20228867,2024-01-04T00:53:53.000,MIN,Y,B,M,33.0,DE,N,N,N,265.03
32677,2024-01-24T12:14:09.000,MAX,Y,W,M,34.0,DE,N,N,N,120.08
20219520,2022-07-06T18:11:08.000,MAX,Y,B,M,39.0,DE,N,N,Y,125.25
20220326,2022-08-25T11:37:05.000,MED,Y,O,M,28.0,DE,N,N,N,110-130.35
20171611,2024-01-19T05:40:57.000,MED,N,A,M,36.0,DE,N,N,N,
20226573,2023-08-23T15:44:45.000,MAX,N,B,M,19.0,DE,N,Y,Y,110-125.25
10006591,2023-11-05T15:25:24.000,MED,N,B,M,31.0,DE,N,Y,N,110-125.25
7351,2023-05-25T12:27:38.000,MED,Y,B,M,37.0,DE,N,N,N,125.25
20221700,2022-11-16T23:21:01.000,MIN,Y,W,M,44.0,DE,N,N,N,110-125.25
20229319,2024-01-29T00:41:32.000,MIN,N,O,M,21.0,DE,N,N,N,155.30
20218833,2023-09-05T11:41:58.000,MED,Y,W,M,25.0,DE,N,N,N,160.10
10014192,2023-09-20T19:34:05.000,MAX,Y,B,F,31.0,DE,N,N,Y,110-120.10
20227114,2023-09-23T12:14:10.000,MIN,N,B,M,24.0,DE,N,Y,N,265.03
20210983,2023-02-03T22:55:00.000,MED,Y,O,M,29.0,DE,N,N,Y,120.05
20002426,2023-12-08T16:12:47.000,MIN,Y,A,M,36.0,DE,N,N,N,120.05
20229194,2024-01-21T16:10:24.000,MIN,N,B,M,31.0,DE,N,N,N,120.05
120906,2023-10-23T19:39:00.000,MED,Y,W,M,66.0,DE,N,N,N,110-130.35
111758,2021-01-22T15:25:00.000,MED,Y,B,M,69.0,DE,N,N,N,125.25
10010629,2021-12-07T17:09:48.000,MAX,Y,O,M,33.0,DE,N,Y,Y,125.25
20158890,2024-01-23T17:42:32.000,MIN,N,O,M,46.0,CS,N,N,N,155.25
20229098,2024-01-16T13:43:58.000,MED,N,O,M,19.0,DE,N,N,N,265.03
20203917,2023-10-04T17:20:21.000,MIN,Y,O,M,35.0,DE,N,N,N,120.10
20222960,2024-01-16T20:40:24.000,MED,N,B,M,30.0,DE,N,N,N,215.51
20179886,2020-01-24T02:09:13.000,MAX,Y,B,M,24.0,DE,N,Y,Y,125.25
20227750,2023-10-31T16:45:13.000,MED,N,O,M,20.0,DE,N,N,N,140.20
166455,2024-01-19T16:40:41.000,MED,Y,O,M,56.0,DE,N,N,N,220.03
74801,2023-12-22T19:33:36.000,MIN,Y,B,M,41.0,DE,N,N,N,140.20
20135416,2023-11-12T11:37:14.000,MAX,Y,B,M,25.0,DE,N,Y,Y,160.10
20222017,2022-12-06T15:43:44.000,MAX,N,O,M,21.0,DE,N,Y,Y,105.10
20043510,2022-11-29T20:40:00.000,MED,N,B,M,48.0,DE,N,N,N,125.25
20189618,2023-12-27T20:48:37.000,MAX,N,B,M,25.0,DE,N,Y,N,160.15
74439,2023-09-10T15:35:24.000,MED,N,B,M,55.0,DEP,N,N,N,140.20
20221205,2023-09-21T11:59:21.000,MIN,Y,O,F,35.0,DE,N,N,N,110-120.10
20011859,2023-12-27T00:31:46.000,MAX,Y,B,F,38.0,DE,N,Y,N,160.15
20197518,2023-02-08T18:53:13.000,MAX,N,B,M,22.0,DE,N,Y,Y,110-125.25
59881,2023-08-23T15:05:20.000,MED,Y,O,M,41.0,DE,N,N,N,110-125.25
20098726,2021-04-22T14:23:00.000,MAX,Y,B,F,41.0,DE,N,N,Y,125.25
95633,2023-11-21T11:20:37.000,MIN,Y,O,M,57.0,DE,N,N,N,140.20
43790,2023-11-29T21:18:12.000,MIN,N,W,M,42.0,DE,N,N,N,215.56
20229309,2024-01-28T16:11:35.000,MED,N,O,M,39.0,DE,N,N,N,140.30
20173552,2023-09-22T12:10:01.000,MIN,Y,W,M,46.0,DE,N,N,N,140.20
20221283,2022-11-16T01:21:32.000,MED,Y,B,M,34.0,DE,N,N,N,120.05
20193747,2023-11-16T01:02:40.000,MAX,N,B,M,24.0,DE,N,Y,N,220.16
20216040,2023-12-13T12:01:37.000,MIN,Y,B,M,36.0,DE,N,N,N,160.15
20222464,2023-01-04T19:14:00.000,MAX,Y,B,M,19.0,DE,N,Y,Y,265.03
20218015,2023-08-30T01:19:29.000,MED,Y,B,M,42.0,DE,N,N,N,125.25
10000648,2020-05-16T20:52:04.000,MAX,Y,O,M,33.0,DE,N,Y,Y,220.18
20226512,2023-08-19T16:32:35.000,MIN,Y,B,M,23.0,CS,N,N,N,120.05
20168993,2023-12-07T16:52:55.000,MED,N,B,M,52.0,DE,N,N,N,160.15
20224153,2023-04-18T22:34:00.000,MED,Y,O,M,28.0,DE,N,N,N,125.25
20229164,2024-01-19T19:55:00.000,MIN,N,B,M,38.0,DE,N,N,N,220.16
20227706,2023-10-29T00:45:44.000,MIN,N,O,M,27.0,DE,N,N,N,220.21
20016624,2023-07-25T01:10:18.000,MIN,Y,B,M,50.0,CS,N,N,N,155.25
104913,2022-11-08T16:28:37.000,MED,Y,B,M,36.0,DE,N,N,Y,220.39
20206791,2023-04-27T14:55:15.000,MED,N,O,M,35.0,DE,N,N,N,125.25
20205406,2024-01-10T11:26:58.000,MED,N,B,M,23.0,DE,N,Y,N,265.02
20045273,2023-09-07T12:14:26.000,MED,N,O,M,57.0,CS,N,N,N,110-220.39
20081742,2024-01-05T15:44:00.000,MED,N,B,M,31.0,DE,N,N,N,265.03
20229191,2024-01-21T11:55:29.000,MIN,N,O,M,30.0,DE,N,N,N,160.10
20222445,2023-01-04T00:02:06.000,MED,Y,O,M,42.0,DE,N,N,Y,120.10
20076197,2023-02-07T20:25:00.000,MED,Y,B,M,56.0,DE,N,N,N,110-125.25
41637,2024-01-28T01:18:41.000,MIN,N,B,M,34.0,DE,N,N,N,120.10
20222357,2022-12-28T19:17:05.000,MED,Y,A,M,34.0,DE,N,N,N,130.35
38913,2024-01-21T01:26:00.000,MED,N,B,M,34.0,DEP,N,N,N,190.25
20194295,2022-12-21T17:59:42.000,MAX,Y,O,M,29.0,DE,N,N,N,125.25
20226410,2023-08-15T17:16:47.000,MED,Y,B,M,20.0,DE,N,Y,Y,110-125.25
87807,2024-01-25T17:05:38.000,MIN,N,O,M,52.0,DE,N,N,N,155.40
20214443,2023-07-28T00:24:31.000,MED,Y,B,M,29.0,DE,N,N,N,125.25
20056481,2021-10-14T03:14:51.000,MAX,N,B,M,29.0,DE,N,N,Y,125.25
67011,2023-08-29T00:41:14.000,MED,Y,B,M,35.0,DE,N,N,N,110-125.25
20225041,2023-06-04T16:23:22.000,MED,Y,B,M,25.0,DE,N,Y,Y,265.03
1388,2023-12-14T12:10:45.000,MED,N,W,M,35.0,CS,N,N,N,155.25
20227578,2023-10-21T09:31:27.000,MIN,Y,O,M,47.0,DE,N,N,N,220.21
20091092,2021-11-06T20:42:00.000,MAX,Y,B,M,28.0,DE,N,Y,Y,125.25
20171118,2023-06-17T20:36:03.000,MED,N,O,M,27.0,DE,N,N,N,120.05
20083137,2024-01-15T00:40:00.000,MED,N,B,M,29.0,DE,N,N,N,265.03
20032547,2024-01-20T17:17:00.000,MED,N,B,M,31.0,DE,N,Y,N,FOA 900.00
20205566,2022-08-12T16:58:29.000,MAX,N,O,M,27.0,DE,N,Y,Y,125.25
4488,2023-04-14T20:31:00.000,MED,N,B,M,36.0,DE,N,N,N,125.25
20118071,2022-11-01T18:32:00.000,MED,Y,O,M,36.0,DE,N,N,N,120.10
20203795,2022-12-10T00:13:03.000,MED,Y,O,M,39.0,SSR,N,N,N,
20225115,2023-06-08T16:47:08.000,MED,Y,O,M,33.0,DE,N,N,Y,160.15
20203734,2024-01-06T01:12:21.000,MAX,N,B,M,22.0,DE,N,Y,N,160.15
38027,2023-07-09T21:07:37.000,MED,Y,B,M,43.0,DE,N,N,N,120.05
20202477,2022-08-19T20:04:27.000,MAX,Y,B,M,22.0,DE,N,Y,Y,125.20
20117830,2023-12-21T17:03:00.000,MAX,N,B,M,27.0,DE,N,Y,N,220.16
20227216,2023-09-29T17:40:29.000,MIN,N,B,M,59.0,CS,N,N,N,
20226730,2023-09-02T02:39:56.000,MED,Y,W,M,29.0,DE,N,N,N,140.30
20206617,2023-07-17T14:35:50.000,MAX,Y,B,M,21.0,DE,N,Y,Y,160.10
20223163,2023-02-17T00:56:16.000,MIN,Y,B,M,35.0,DE,N,N,N,110-125.25
20208381,2024-01-05T12:50:39.000,MED,Y,B,M,32.0,DE,N,N,N,265.03
10001818,2024-01-16T17:30:26.000,MAX,N,B,M,33.0,DPV,N,N,N,
148226,2023-06-04T18:39:00.000,MIN,N,O,M,35.0,DE,N,N,N,265.03
142571,2023-09-27T11:48:11.000,MIN,Y,B,M,46.0,DE,N,N,Y,160.05
20009870,2022-08-13T14:25:56.000,MAX,Y,B,F,35.0,DE,N,Y,Y,120.10
20229217,2024-01-23T16:17:01.000,MIN,N,O,M,43.0,CS,N,N,N,240.30
4866,2023-10-11T01:07:00.000,MIN,Y,B,M,57.0,CS,N,N,N,
77033,2023-11-03T00:23:41.000,MAX,Y,B,M,35.0,DE,N,Y,Y,140.25
169324,2024-01-12T23:06:00.000,MIN,N,B,M,46.0,DE,N,N,N,155.35
20227301,2023-10-05T01:31:06.000,MED,N,O,M,39.0,DE,N,N,N,125.25
20176374,2022-07-28T17:47:07.000,MIN,N,B,F,35.0,DE,N,N,Y,215.51
20225569,2023-11-30T17:32:31.000,MIN,Y,B,M,35.0,DE,N,N,N,140.20
27931,2023-12-01T16:17:00.000,MED,Y,B,M,46.0,CS,N,N,N,265.10
20183276,2024-01-17T20:42:09.000,MED,Y,A,M,43.0,DE,N,N,N,120.05
11288,2024-01-18T17:53:03.000,MED,N,O,M,36.0,DE,N,Y,N,220.16
20227340,2023-10-07T00:55:38.000,MED,Y,B,M,33.0,DE,N,N,N,120.05
20063905,2024-01-28T20:43:26.000,MIN,N,B,M,29.0,DE,N,N,N,140.20
81285,2023-08-07T15:34:41.000,MED,N,B,M,41.0,DE,N,N,N,125.27
20121642,2023-04-13T21:02:38.000,MED,Y,B,M,28.0,DE,N,N,N,110-125.25
20214412,2021-06-10T01:39:25.000,MED,N,O,M,21.0,DE,N,N,Y,125.25
20143782,2021-08-05T00:24:35.000,MED,Y,B,M,68.0,DEP,N,N,N,140.30
42110,2024-01-07T19:41:38.000,MED,Y,B,M,55.0,DE,N,N,N,165.50
20191722,2023-07-17T16:21:04.000,MAX,Y,B,M,26.0,DEP,N,Y,Y,160.15
20210640,2020-07-28T00:56:06.000,MAX,Y,W,M,30.0,SSR,N,Y,Y,
20097622,2023-06-28T20:08:12.000,MED,Y,B,M,31.0,DE,N,N,Y,130.65
20221185,2024-01-21T17:13:15.000,MIN,N,W,M,34.0,DE,N,N,N,155.25
67260,2023-09-15T13:29:30.000,MAX,Y,B,M,47.0,DE,N,N,N,160.15
20030357,2023-11-18T16:53:51.000,MED,Y,B,M,38.0,DE,N,N,Y,155.35
20215534,2023-09-09T16:35:11.000,MED,Y,B,M,37.0,DE,N,N,N,150.20
20228352,2023-12-03T10:42:07.000,MED,N,A,M,36.0,DE,N,N,N,265.03
13949,2024-01-16T02:24:49.000,MED,N,O,M,37.0,DEP,N,N,N,220.03
20219488,2022-07-04T01:05:27.000,MED,Y,W,M,23.0,DE,N,N,N,125.25
20117634,2023-04-14T20:12:44.000,MIN,N,B,M,39.0,DEP,N,N,Y,140.25
20214253,2021-05-28T17:59:45.000,MED,Y,W,M,29.0,DE,N,N,N,125.25
20227030,2023-09-19T00:08:38.000,MED,N,B,M,21.0,DE,N,N,N,125.25
20228930,2024-01-07T13:14:28.000,MIN,N,B,M,18.0,DE,N,N,N,155.30
20221438,2024-01-08T12:49:42.000,MIN,N,O,M,55.0,CS,N,N,N,265.01B
20229100,2024-01-16T15:31:58.000,MIN,Y,B,M,43.0,DE,N,N,N,120.05
20228156,2024-01-13T20:08:02.000,MED,Y,B,M,57.0,DE,N,N,N,155.30
20178375,2022-07-27T18:01:28.000,MAX,Y,B,M,26.0,DEP,N,Y,Y,215.52
40963,2021-04-03T12:58:00.000,MED,Y,B,M,43.0,DE,N,N,Y,125.25
20021429,2023-12-06T17:25:47.000,MAX,Y,O,M,31.0,DEP,N,N,N,215.52
