inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20088668,2023-04-18T12:20:25.000,MAX,N,B,M,30,DE,N,Y,110-125.25,Y
20085758,2023-07-07T12:57:15.000,MAX,N,B,M,45,DEP,N,N,105.15,Y
20227124,2023-09-23T20:37:37.000,MED,N,B,M,19,DEP,N,Y,265.03,Y
20180289,2023-07-12T23:24:37.000,MIN,Y,O,M,42,DE,N,N,155.35,Y
20170397,2023-08-24T20:34:15.000,MAX,Y,B,M,25,DE,N,N,160.15,Y
20219012,2023-11-13T13:04:17.000,MED,N,O,M,21,CS,N,N,155.35,N
20220256,2023-06-13T12:36:14.000,MAX,Y,O,M,42,DE,N,N,120.05,Y
20172462,2023-07-02T16:19:35.000,MAX,Y,B,M,31,DE,N,N,125.25,Y
20208036,2022-03-01T12:04:07.000,MED,Y,B,M,38,DE,N,Y,125.25,N
20220102,2023-11-01T11:55:42.000,MED,Y,O,M,21,DE,N,N,265.03,N
20224587,2023-05-11T17:21:28.000,MAX,N,O,M,20,DE,N,N,110-125.25,Y
20139613,2023-10-23T14:34:03.000,MIN,Y,O,M,46,DE,N,N,140.25,N
20222028,2022-12-06T20:57:56.000,MED,Y,B,M,50,DE,N,N,125.25,N
20223721,2023-09-13T11:42:19.000,MED,Y,O,M,28,DE,N,N,160.10,N
88483,2023-12-09T01:34:58.000,MIN,Y,O,M,62,DE,N,N,215.51,N
20161546,2023-09-16T20:08:00.000,MAX,Y,B,M,24,CS,N,N,265.02,N
20045033,2023-04-20T21:42:00.000,MAX,Y,B,M,30,DE,N,Y,110-125.25,Y
20228821,2024-01-01T16:54:30.000,,Y,W,M,29,DE,N,N,110-120.10,N
20222681,2023-01-18T16:22:06.000,MED,Y,O,F,33,DE,N,N,140.25,Y
20185839,2023-02-14T20:47:00.000,MED,Y,B,M,47,DE,N,N,140.30,N
20167705,2023-09-27T20:18:00.000,MAX,Y,W,M,28,DE,N,N,140.25,N
20228819,2024-01-01T12:21:17.000,,N,B,M,19,DE,N,N,265.03,N
20228065,2023-11-17T13:27:51.000,MIN,Y,O,M,32,DE,N,N,110-120.10,N
20137344,2023-10-10T13:16:59.000,MED,Y,B,M,33,DE,N,N,121.12,N
20227669,2023-10-27T01:45:00.000,MIN,N,O,M,66,DE,N,N,110-125.25,N
20076953,2023-12-17T20:52:24.000,MIN,Y,W,M,39,DE,N,N,120.05,N
20115417,2023-07-07T17:51:13.000,MAX,Y,O,M,28,DE,N,Y,125.25,Y
65990,2022-07-17T12:39:00.000,MED,Y,B,M,39,DE,N,Y,265.03,Y
20202418,2023-03-19T23:25:52.000,MAX,Y,O,F,26,SSR,N,N,,Y
20021797,2022-05-16T21:54:31.000,MED,Y,B,M,57,DE,N,N,160.15,Y
20218414,2022-04-28T12:45:28.000,MED,N,O,M,43,DE,N,N,110-130.35,Y
20167325,2020-07-07T23:54:51.000,MIN,N,O,M,45,DE,N,N,110-125.25,N
20184127,2022-08-30T20:12:29.000,MAX,Y,B,F,27,DE,N,N,125.25,Y
127817,2022-10-30T09:23:54.000,MAX,Y,B,M,34,DE,N,Y,160.15,Y
145626,2023-11-17T17:17:38.000,MED,N,O,M,39,DE,N,Y,120.10,N
157240,2022-04-20T01:09:25.000,MAX,Y,B,M,34,DE,N,Y,110-125.25,Y
20218827,2023-03-29T17:22:19.000,MED,Y,A,M,36,DE,N,N,125.25,N
20119492,2022-07-06T15:54:27.000,MAX,Y,B,M,30,DE,N,Y,125.25,Y
20219522,2022-07-06T18:34:42.000,MED,N,B,M,53,DE,N,N,125.25,N
55166,2023-09-14T01:53:16.000,MAX,Y,U,M,40,DE,N,N,140.25,N
20011170,2023-07-17T13:18:43.000,MED,N,B,M,36,DE,N,N,160.15,N
20162934,2023-05-11T01:25:13.000,MAX,Y,B,M,43,DE,N,Y,120.00,Y
20038877,2023-11-09T14:17:00.000,MIN,N,B,M,38,DE,N,N,110-120.10,N
20223650,2023-03-19T16:15:27.000,MIN,Y,O,F,27,DE,N,N,110-125.25,N
20226018,2023-07-25T13:33:26.000,MAX,Y,B,M,26,DE,N,N,110-125.25,Y
24206,2023-12-23T19:28:45.000,MED,Y,B,F,53,DE,N,N,120.10,N
20225711,2023-10-25T15:41:00.000,MED,N,O,M,19,DE,N,Y,125.25,Y
20224614,2023-12-20T23:59:56.000,MIN,Y,O,M,29,DE,N,N,160.10,N
20216458,2023-10-26T15:52:16.000,MIN,N,A,M,59,SSR,N,N,,N
20211446,2020-10-01T16:51:48.000,MED,Y,O,M,45,DE,N,N,125.25,N
20005281,2023-12-26T18:53:00.000,MED,N,B,M,32,DE,N,N,160.10,N
20222798,2023-11-17T12:45:07.000,MED,N,W,M,24,CS,N,N,110-265.03,N
119669,2023-06-29T15:35:00.000,MED,N,B,M,32,DE,N,N,130.80,N
20157466,2023-05-09T20:51:01.000,MAX,N,B,M,24,DE,N,N,110-125.25,Y
20222638,2023-01-15T16:52:23.000,MAX,Y,B,F,34,DE,N,N,120.10,Y
20223785,2023-03-28T18:52:00.000,MIN,Y,B,F,50,DE,N,N,215.51,N
24677,2023-11-04T13:05:11.000,MED,Y,B,M,54,DEP,N,N,168-T,N
20222078,2023-11-27T09:48:03.000,MAX,Y,B,F,31,DE,N,N,140.25,N
20225098,2023-06-08T00:16:19.000,MIN,Y,B,M,19,DE,N,Y,110-120.10,Y
20219488,2022-07-04T01:05:27.000,MED,Y,W,M,23,DE,N,N,125.25,N
20209923,2023-04-22T19:56:35.000,MAX,Y,B,M,21,CS,N,Y,,Y
20228539,2023-12-13T00:47:13.000,MIN,N,A,M,36,DE,N,N,110-160.10,N
20202471,2019-02-27T16:52:00.000,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20194056,2023-09-15T01:13:28.000,MAX,N,B,M,26,DE,N,Y,125.25,N
20197749,2023-06-10T01:24:24.000,MED,N,B,M,22,DE,N,N,265.03,Y
20162014,2023-10-23T12:16:30.000,MIN,Y,B,M,27,DE,N,N,140.20,N
20227865,2023-11-05T17:41:11.000,MED,N,A,M,18,DE,N,N,160.15,N
20223771,2023-05-09T11:31:08.000,MED,N,O,M,25,DE,N,N,125.25,Y
20085963,2020-04-17T21:27:50.000,MED,Y,W,M,66,DE,N,N,125.25,N
20216994,2022-03-07T01:01:14.000,MAX,Y,O,M,31,DE,N,N,160.10,Y
94250,2023-11-27T18:41:23.000,MED,Y,B,M,36,DE,N,N,160.10,N
20222294,2023-11-30T00:35:20.000,MIN,Y,B,M,32,DE,N,N,155.30,N
20169564,2023-11-14T00:52:00.000,MIN,Y,O,M,42,DE,N,N,140.20,N
20117184,2022-11-12T15:17:00.000,MED,Y,O,M,43,DE,N,N,,N
20099504,2023-04-18T02:19:52.000,MAX,Y,O,M,42,DE,N,N,160.15,N
25682,2023-12-30T13:53:22.000,MIN,N,B,M,60,DE,N,N,160.10,N
20129060,2022-07-27T16:09:40.000,MAX,Y,B,M,26,DE,N,Y,125.25,Y
40642,2023-12-29T19:41:00.000,MED,N,B,M,50,DE,N,N,155.30,N
20222102,2023-07-31T12:06:04.000,MIN,Y,B,M,25,CS,N,N,,N
78209,2023-04-05T16:04:00.000,MIN,Y,B,M,36,DE,N,Y,140.20,Y
79433,2023-08-26T20:11:53.000,MIN,Y,B,F,42,DE,N,N,140.25,N
47380,2023-10-27T19:24:43.000,MED,Y,O,M,36,DE,N,N,215.51,N
20169071,2023-08-10T00:39:14.000,MAX,N,B,M,24,DE,N,Y,110-125.25,N
20161402,2023-12-29T15:53:56.000,MIN,Y,O,M,30,DE,N,N,121.11,N
20227753,2023-12-30T16:52:08.000,MIN,N,B,M,25,DE,N,N,155.30,N
36655,2023-12-29T23:54:08.000,MED,Y,O,M,46,DEP,N,N,215.51,N
20225861,2023-07-17T13:20:02.000,MAX,Y,B,M,43,DE,N,N,120.05,Y
20021429,2023-12-06T17:25:47.000,MAX,Y,O,M,31,DEP,N,N,215.52,N
23938,2023-12-28T23:09:00.000,MIN,Y,B,M,50,DE,N,N,215.51,N
20080791,2023-08-03T18:33:00.000,MED,Y,O,M,38,DE,N,N,125.25,N
35744,2023-11-27T23:27:39.000,MED,Y,B,M,48,DE,N,N,160.15,N
20061658,2022-09-28T11:15:38.000,MAX,Y,B,M,57,DE,N,N,130.95,Y
20128064,2023-06-15T11:23:40.000,MIN,Y,W,M,76,CS,N,N,263.16,N
20117871,2023-09-23T20:45:35.000,MAX,N,B,M,27,DE,N,Y,155.35,Y
20221280,2023-10-03T11:49:04.000,MAX,Y,A,M,21,SSR,N,N,,N
20225263,2023-06-15T12:47:50.000,MIN,N,W,M,55,DE,N,N,220.48,N
20228794,2023-12-30T13:03:37.000,MIN,Y,W,M,54,DE,N,N,FOA 900.00,N
86480,2023-11-30T13:50:46.000,MED,N,W,M,38,DE,N,N,220.39,N
20228818,2024-01-01T01:17:00.000,MED,N,B,M,21,DE,N,N,140.25,N
20227705,2023-10-29T00:44:59.000,MIN,N,O,M,28,DE,N,N,220.21,N
2181,2023-05-31T15:34:09.000,MED,N,B,M,45,CS,N,N,110-265.03,Y
20228825,2024-01-01T23:42:16.000,,N,B,F,30,DE,N,N,190.23,N
20227301,2023-10-05T01:31:06.000,MED,N,O,M,38,DE,N,N,125.25,N
20184884,2023-12-04T12:24:29.000,MAX,N,B,M,24,DE,N,Y,160.15,N
20218580,2023-12-30T11:54:23.000,MIN,N,B,M,50,DE,N,N,130.52,N
20227699,2023-10-28T15:49:22.000,MED,N,O,M,36,DE,N,N,125.25,N
59490,2021-05-05T14:47:00.000,MAX,N,B,M,35,DE,N,N,105.15,Y
20220940,2022-09-29T20:34:57.000,MED,Y,O,M,50,DE,N,N,125.25,N
20213523,2021-03-24T17:26:17.000,MED,Y,O,M,68,SSR,N,N,,N
20220092,2023-08-15T10:34:06.000,MED,Y,W,M,24,DE,N,N,160.10,N
20228776,2023-12-29T14:24:37.000,MIN,N,O,M,36,DE,N,N,160.15,N
20212876,2021-01-31T20:16:42.000,MED,Y,B,M,31,DE,N,N,125.25,Y
20094004,2023-06-15T20:18:50.000,MAX,N,B,M,29,DE,N,Y,130.50,N
20219983,2023-12-29T13:23:20.000,MIN,Y,W,M,37,DE,N,N,130.52,N
20227760,2023-11-01T00:49:55.000,MIN,Y,O,F,42,DE,N,N,160.15,N
148105,2023-10-08T11:27:01.000,MAX,Y,B,M,43,DE,N,N,160.15,Y
20148262,2021-01-25T19:13:50.000,MED,Y,B,M,30,DE,N,N,125.25,Y
162528,2021-03-08T23:35:54.000,MED,Y,B,M,37,DE,N,N,125.25,Y
20132224,2023-11-10T19:05:00.000,MED,N,B,M,28,DE,N,N,265.03,N
20138527,2023-03-07T20:12:00.000,MIN,N,B,M,56,DE,N,N,VTL 511,N
20201998,2023-09-07T15:23:55.000,MIN,Y,O,M,31,DE,N,N,155.30,Y
20161083,2023-12-12T23:58:55.000,MAX,N,O,M,25,DE,N,N,130.40,N
20064224,2023-07-25T13:26:38.000,MIN,Y,B,M,41,CS,N,N,220.16,N
20184473,2023-01-31T21:06:19.000,MAX,Y,B,M,26,DE,N,N,125.25,Y
125810,2023-04-21T20:03:00.000,MIN,N,B,M,37,DE,N,N,265.03,Y
20173350,2023-07-01T12:49:42.000,MAX,Y,B,M,24,DE,N,Y,160.15,N
20227165,2023-09-27T12:45:46.000,MIN,Y,B,M,58,DEP,N,N,140.25,N
20040912,2021-03-10T13:19:00.000,MAX,Y,O,M,42,DE,N,N,120.10,Y
20228169,2023-12-03T17:15:27.000,MIN,Y,B,M,42,DE,N,N,215.50,N
20226843,2023-09-08T23:23:44.000,MIN,N,O,M,37,DE,N,N,220.21,N
20219520,2022-07-06T18:11:08.000,MAX,Y,B,M,39,DE,N,N,125.25,Y
20207447,2023-05-05T17:00:43.000,MAX,N,B,M,25,DE,N,Y,110-265.03,N
20018496,2023-06-09T18:03:46.000,MED,N,B,M,41,DE,N,N,130.50,N
20220820,2022-09-22T17:39:09.000,MED,N,B,M,46,DE,N,N,125.27,Y
20202179,2020-04-18T17:20:10.000,MAX,Y,B,M,29,DE,N,N,160.05,Y
20226221,2023-12-29T17:48:12.000,MIN,Y,B,F,31,DE,N,N,140.20,N
23169,2023-12-31T19:09:48.000,,Y,O,M,51,DE,N,N,,N
3847,2022-12-14T01:37:01.000,MED,Y,B,M,46,CS,N,N,120.00,N
20198754,2023-08-08T11:41:00.000,MIN,N,B,M,21,DE,N,Y,160.10,Y
20228800,2023-12-30T23:08:00.000,MED,N,B,M,18,DE,N,N,110-125.25,N
20160411,2022-08-31T16:13:58.000,MAX,Y,B,F,36,DE,N,N,125.27,Y
20083145,2023-11-02T17:19:15.000,MED,Y,B,M,35,CS,N,N,120.05,N
20220865,2023-08-11T15:31:01.000,MIN,N,O,M,24,DE,N,N,160.10,N
20120639,2023-04-17T10:57:57.000,MAX,Y,O,M,37,DE,N,Y,125.25,Y
20119421,2023-12-27T12:59:36.000,MAX,N,B,M,29,DE,N,N,140.25,N
20032149,2021-06-02T00:31:52.000,MAX,Y,B,M,30,DE,N,N,125.25,Y
20214785,2023-09-27T10:56:46.000,MED,N,O,M,26,SSR,N,N,,N
20162679,2023-12-20T16:31:44.000,MED,N,B,M,45,CS,N,N,155.25,N
20090741,2021-12-17T00:40:00.000,MED,Y,B,M,30,DE,N,Y,125.25,Y
20225233,2023-06-14T12:48:42.000,MED,N,B,M,20,DE,N,Y,105.15,N
20121482,2023-10-13T01:15:00.000,MED,Y,B,M,46,DE,N,N,140.25,N
20228323,2023-12-01T15:47:49.000,MAX,Y,B,M,23,DE,N,N,160.15,N
20221283,2022-11-16T01:21:32.000,MED,Y,B,M,34,DE,N,N,120.05,N
20170963,2023-12-28T00:21:37.000,MED,N,O,M,41,DE,N,N,220.16,N
20224322,2023-04-27T17:00:58.000,MED,N,B,M,18,DE,N,Y,265.03,Y
20222445,2023-01-04T00:02:06.000,MED,Y,O,M,42,DE,N,N,120.10,Y
63985,2022-02-17T17:27:16.000,MED,Y,B,M,45,DE,N,N,125.25,Y
20228596,2023-12-16T18:11:35.000,MED,Y,O,M,24,DE,N,N,110-120.10,N
55397,2023-05-08T01:08:17.000,MIN,N,B,M,68,DE,N,N,125.20,N
20183897,2022-04-09T00:50:47.000,MAX,Y,B,M,23,DE,N,Y,160.15,Y
20151740,2023-10-20T00:05:44.000,MAX,Y,B,M,47,DE,N,N,160.15,N
20222270,2022-12-21T23:11:45.000,MED,Y,B,F,44,DE,N,N,125.25,Y
20224710,2023-11-03T14:32:31.000,MED,N,B,M,23,DE,N,N,265.03,N
20221223,2022-10-18T15:59:00.000,MED,Y,B,M,20,DE,N,Y,110-125.25,Y
20194295,2022-12-21T17:59:42.000,MAX,Y,O,M,29,DE,N,N,125.25,N
20228828,2024-01-02T01:43:28.000,,N,O,M,35,DE,N,N,265.03,N
51317,2023-11-27T13:06:00.000,MIN,Y,B,M,60,SSR,N,N,,N
105982,2023-10-24T12:53:37.000,MED,N,B,M,49,SSR,N,Y,125.20,N
20227089,2023-09-22T10:58:15.000,MIN,N,O,M,34,CS,N,N,125.10,N
20124825,2023-12-18T19:23:52.000,MAX,Y,B,M,28,DE,N,N,120.05,N
20224158,2023-04-19T12:18:47.000,MED,N,O,M,23,DE,N,N,110-125.25,N
20191102,2022-11-11T23:39:15.000,MAX,Y,B,M,36,DE,N,N,120.05,Y
50658,2023-10-19T12:13:02.000,MIN,Y,B,M,52,DE,N,N,,N
22993,2023-12-31T20:01:00.000,MIN,Y,B,M,63,DE,N,N,160.10,N
20228784,2023-12-29T20:17:07.000,MIN,N,O,M,60,DE,N,N,110-125.25,N
20087083,2023-03-08T18:38:03.000,MIN,Y,B,M,59,DE,N,N,120.05,N
20160047,2021-10-09T19:04:12.000,MAX,Y,B,M,28,DE,N,N,110-125.25,Y
20228808,2023-12-31T18:26:10.000,,Y,B,M,18,DE,N,N,110-155.30,N
94844,2023-06-04T17:58:21.000,MIN,Y,O,M,38,CS,N,N,,N
20170988,2023-04-18T12:16:40.000,MED,Y,B,M,28,DE,N,N,140.25,Y
20226064,2023-07-27T13:18:57.000,MIN,Y,A,M,59,DE,N,N,215.52,N
126388,2023-12-04T15:03:36.000,MED,N,B,M,33,DE,N,N,125.25,N
20006243,2023-01-14T11:53:50.000,MIN,Y,O,M,38,DE,N,N,110-160.10,N
20224371,2023-12-29T20:51:34.000,MED,N,A,M,31,DE,N,N,215.51,N
20193436,2023-10-18T23:44:11.000,MED,N,B,M,54,DE,N,N,160.10,N
20226466,2023-08-17T16:58:22.000,MIN,Y,W,M,39,DE,N,N,150.05,N
20225731,2023-11-30T19:49:00.000,MIN,Y,W,M,31,DE,N,N,120.00,N
16504,2023-03-15T19:06:29.000,MIN,Y,O,M,37,DE,N,N,220.41,Y
20220313,2022-08-24T16:51:47.000,MAX,N,B,M,34,DE,N,Y,230.34,Y
20085024,2023-12-26T23:41:44.000,MED,N,B,M,32,DE,N,N,160.05,N
20161878,2023-11-04T10:48:37.000,MED,Y,O,M,39,DE,N,N,140.25,N
20124321,2023-12-12T17:08:29.000,MED,N,O,M,27,DE,N,N,265.03,N
3288,2023-12-21T19:49:00.000,,Y,B,M,36,DE,N,N,,N
20119850,2023-05-17T01:51:50.000,MIN,Y,B,M,56,DE,N,N,140.25,Y
20215227,2021-08-06T22:20:24.000,MED,N,W,M,46,DE,N,N,125.25,N
165095,2023-11-10T01:40:14.000,MED,N,B,M,45,DE,N,N,160.15,N
4897,2023-12-29T00:04:00.000,MED,N,B,M,56,DE,N,Y,220.03,N
10008773,2022-10-04T15:47:24.000,MED,Y,O,M,50,DE,N,N,VTL 1192.4,N
20228822,2024-01-01T17:16:10.000,,N,B,F,23,DE,N,N,265.03,N
20003292,2023-09-14T00:06:04.000,MED,N,O,M,33,DEP,N,N,VOP,N
20142133,2023-11-20T12:07:15.000,MAX,Y,O,M,29,DE,N,N,140.20,N
20163294,2023-07-26T15:58:00.000,MIN,N,O,M,42,DE,N,N,110-125.25,N
20195605,2023-12-19T13:17:25.000,MAX,Y,B,M,24,DE,N,Y,110-120.10,N
20214071,2023-11-21T18:32:45.000,MIN,Y,O,M,35,DE,N,N,145.10,N
20199263,2023-09-18T23:46:01.000,MED,Y,W,M,47,CS,N,N,240.75,N
20102958,2023-09-26T00:49:01.000,MED,N,O,M,30,DE,N,N,130.30,N
20220841,2023-10-17T15:25:24.000,MED,Y,O,M,20,DE,N,Y,125.20,N
95294,2023-11-30T10:51:13.000,MIN,N,B,M,40,DE,N,N,265.03,N
20080777,2023-10-14T12:39:12.000,MAX,Y,I,M,28,DE,N,N,215.51,Y
15517,2023-11-11T01:48:28.000,MIN,Y,B,M,48,DE,N,N,140.20,N
20228743,2023-12-27T15:50:23.000,MAX,N,O,M,23,DE,N,N,160.15,N
20081768,2022-05-20T20:37:38.000,MIN,N,B,M,44,DE,N,N,120.08,N
94412,2023-12-12T11:44:14.000,MIN,N,B,M,51,DE,N,N,155.30,N
20228291,2023-11-30T17:31:00.000,MED,N,B,M,32,DE,N,N,140.25,N
20189394,2022-03-07T22:01:52.000,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20198565,2023-09-02T13:15:37.000,MED,Y,O,M,31,DE,N,N,160.05,N
20226855,2023-09-09T16:41:27.000,MED,N,O,M,42,DE,N,N,130.96,N
20216773,2023-08-20T17:53:49.000,MED,N,B,M,20,DE,N,Y,160.15,N
20224772,2023-08-24T11:52:28.000,MIN,N,O,M,29,DE,N,N,220.39,N
20223243,2023-09-23T00:54:43.000,MIN,Y,B,M,45,DE,N,N,120.05,N
15475,2023-06-17T11:27:12.000,MIN,N,B,M,57,CS,N,N,165.40,N
20064081,2023-08-25T18:40:00.000,MED,N,B,M,38,DE,N,N,120.10,N
20217820,2023-08-03T12:46:59.000,MED,Y,W,M,23,DE,N,N,120.10,N
20225131,2023-06-09T16:50:56.000,MIN,N,B,M,39,DE,N,N,265.03,Y
20223429,2023-03-07T17:01:08.000,MIN,Y,O,F,34,DE,N,N,150.15,N
20194885,2023-11-02T23:30:36.000,MED,Y,O,M,30,CS,N,N,,N
20202032,2023-01-11T00:50:00.000,MED,Y,B,M,33,DE,N,N,130.30,N
20228305,2023-11-30T21:29:04.000,MED,N,B,M,28,DE,N,N,160.15,N
20224546,2023-05-09T13:25:19.000,MED,N,O,M,22,DE,N,Y,160.15,N
20126573,2022-06-28T16:17:52.000,MAX,N,B,M,28,DE,N,Y,110-125.25,Y
20072902,2023-01-01T23:26:35.000,MAX,Y,B,M,28,DEP,N,Y,215.51,Y
20225853,2023-07-17T00:33:57.000,MED,Y,B,F,32,DE,N,N,215.52,Y
20033822,2023-02-28T16:43:08.000,MAX,Y,O,M,30,DE,N,Y,160.15,Y
20226115,2023-07-30T01:18:21.000,MED,Y,B,M,46,DE,N,N,110-125.25,N
20226359,2023-08-12T13:43:35.000,MED,N,O,M,30,DE,N,N,160.10,N
20222930,2023-02-03T13:12:53.000,MED,Y,O,M,52,DE,N,N,125.25,N
4488,2023-04-14T20:31:00.000,MED,N,B,M,36,DE,N,N,125.25,N
20084231,2023-11-02T16:45:23.000,MIN,N,B,M,41,CS,N,N,220.39,N
20216911,2023-07-07T12:19:16.000,MED,N,B,M,31,SSR,N,N,120.10,N
20225115,2023-06-08T16:47:08.000,MED,Y,O,M,33,DE,N,N,160.15,Y
20206617,2023-07-17T14:35:50.000,MAX,Y,B,M,21,DE,N,Y,160.10,Y
20225571,2023-06-30T21:05:41.000,MAX,N,B,M,19,DE,N,Y,265.03,Y
120637,2023-02-28T23:27:54.000,MAX,Y,A,M,35,DE,N,N,220.16,Y
20049322,2023-10-29T20:30:01.000,MED,Y,B,M,54,DE,N,N,155.35,Y
20211316,2023-02-03T12:21:03.000,MAX,Y,O,M,23,DE,N,Y,125.25,Y
20162511,2022-09-22T15:53:26.000,MED,Y,B,M,25,CS,N,N,110-265.03,Y
20180577,2023-09-14T01:50:13.000,MED,N,B,M,32,DE,N,N,110-120.10,N
39784,2023-10-31T00:05:41.000,MAX,Y,B,M,51,DE,N,N,220.16,N
20174505,2023-10-21T13:16:20.000,MAX,N,B,M,23,DE,N,Y,265.03,N
20226066,2023-07-27T16:03:00.000,MED,N,B,M,33,DE,N,N,125.25,N
6193,2023-12-14T16:03:58.000,MED,Y,B,M,57,DE,N,N,220.03,N
20226908,2023-09-13T10:32:00.000,MIN,Y,B,M,26,DE,N,N,215.51,N
20211505,2022-11-23T23:52:09.000,MAX,N,B,M,22,DE,N,Y,120.07,Y
20011222,2023-05-11T14:28:00.000,MED,Y,B,M,34,DE,N,N,130.53,N
20227271,2023-10-03T13:26:14.000,MIN,N,B,M,52,CS,N,N,155.25,N
52143,2022-07-14T23:38:23.000,MED,N,B,M,67,DE,N,N,140.20,Y
20227327,2023-11-08T10:27:55.000,MED,Y,B,M,27,DE,N,N,160.10,N
20218444,2023-04-13T16:52:09.000,MAX,N,O,M,20,DE,N,Y,110-125.25,Y
20226769,2023-09-04T12:59:22.000,MIN,Y,W,F,52,DE,N,N,120.10,N
20179493,2023-08-03T17:05:18.000,MED,N,O,M,26,DE,N,N,125.25,N
20195322,2023-12-28T00:10:51.000,MAX,N,B,M,24,DE,N,Y,160.05,N
20220860,2023-04-07T11:45:58.000,MED,N,O,M,20,DE,N,Y,160.15,N
20011765,2022-04-01T01:30:38.000,MAX,Y,W,M,42,DE,N,Y,125.25,Y
20048617,2023-12-12T14:41:55.000,MIN,N,O,M,53,DE,N,N,155.30,N
20219765,2023-10-15T13:17:30.000,MAX,Y,B,M,21,DE,N,N,130.35,N
20039973,2023-11-11T23:21:00.000,MED,N,B,M,56,DE,N,N,140.20,N
20105579,2023-08-16T01:15:13.000,MIN,N,B,M,32,DE,N,N,265.03,N
20122137,2023-08-16T00:38:10.000,MED,Y,W,M,60,DE,N,N,130.65,N
20226634,2023-08-26T01:50:38.000,MED,Y,O,F,41,DE,N,N,125.25,N
2560,2023-11-22T00:59:47.000,MIN,N,B,M,60,CS,N,N,155.30,N
20154119,2023-03-22T11:40:48.000,MAX,Y,O,M,26,DE,N,Y,110-125.25,Y
20182211,2023-12-04T12:32:26.000,MIN,N,O,M,24,CS,N,N,110-120.05,N
20062825,2023-09-11T01:14:20.000,MIN,N,O,M,31,DE,N,N,140.25,N
20177161,2023-11-30T00:10:11.000,MED,N,A,M,42,DE,N,N,220.18,N
38475,2023-12-01T20:50:57.000,MED,N,B,M,64,DEP,N,N,160.15,N
20189262,2023-05-20T00:04:00.000,MED,Y,B,M,28,DE,N,Y,110-130.50,N
77132,2023-12-28T01:02:03.000,MED,N,B,M,38,DE,N,N,215.51,N
20220194,2023-12-20T12:27:09.000,MAX,Y,B,F,20,DE,N,N,120.05,N
20209576,2023-12-08T00:03:22.000,MED,Y,B,M,43,DE,N,N,160.05,N
20226865,2023-09-10T01:28:36.000,MAX,Y,B,F,23,DE,N,N,110-120.10,Y
9843,2023-06-17T20:21:39.000,MAX,N,B,M,56,DE,N,N,160.15,N
20211490,2020-10-03T15:18:00.000,MAX,Y,B,M,27,DE,N,Y,125.25,Y
83672,2023-09-17T18:33:00.000,MAX,Y,B,M,42,DE,N,Y,160.15,N
13950,2022-08-13T16:00:35.000,MED,Y,B,M,60,DEP,N,N,120.10,Y
20222832,2023-01-27T17:39:49.000,MIN,Y,B,M,27,DE,N,N,105.10,Y
20015520,2023-08-18T12:15:36.000,MAX,Y,O,M,36,DE,N,N,140.25,Y
20228738,2023-12-27T12:36:20.000,MIN,N,O,M,25,DE,N,N,165.52,N
20226373,2023-08-13T17:01:42.000,MED,Y,O,M,31,DE,N,N,110-120.10,Y
20217369,2022-08-24T17:10:37.000,MAX,Y,B,M,20,DE,N,Y,160.15,Y
20226017,2023-07-25T13:20:17.000,MIN,N,B,F,28,DE,N,N,105.15,Y
20218400,2022-04-27T16:05:31.000,MED,Y,B,M,36,DE,N,N,125.25,N
94626,2023-09-08T14:33:23.000,MED,N,B,M,43,DE,N,N,110-125.25,N
20226869,2023-09-10T15:41:48.000,MIN,N,B,M,33,DE,N,N,110-125.25,N
20216839,2023-12-28T06:49:22.000,,N,B,M,20,DE,N,Y,160.15,N
91083,2023-11-21T12:17:40.000,MIN,N,B,M,38,DE,N,N,120.05,N
20228554,2023-12-13T17:41:18.000,MIN,N,O,M,43,SSR,N,N,120.06,N
152520,2023-07-14T12:27:27.000,MIN,Y,B,F,41,CS,N,N,165.40,N
20044695,2023-03-25T19:46:39.000,MAX,Y,B,M,32,DE,N,N,160.10,N
62086,2023-12-04T14:07:04.000,MED,N,O,M,41,DE,N,N,220.16,N
15715,2023-12-01T01:12:37.000,MIN,N,B,M,50,DE,N,N,160.10,N
20227868,2023-11-06T00:34:43.000,MED,Y,B,M,30,DE,N,N,140.25,N
20059704,2021-07-16T13:24:51.000,MED,Y,B,M,43,DE,N,N,125.25,N
20225070,2023-06-06T12:31:29.000,MIN,N,O,M,44,DE,N,N,130.60,N
140974,2023-03-05T12:16:59.000,MIN,Y,B,M,57,CS,N,N,165.05,N
20214253,2021-05-28T17:59:45.000,MED,Y,W,M,29,DE,N,N,125.25,N
20197375,2023-06-13T15:26:11.000,MIN,Y,B,M,26,DE,N,N,160.10,N
20190493,2022-11-09T17:03:50.000,MAX,Y,B,M,23,DE,N,Y,125.25,Y
130364,2023-09-07T17:00:07.000,MED,N,B,M,32,DE,N,Y,220.39,N
20214865,2021-07-13T00:47:00.000,MED,Y,B,M,26,DE,N,Y,125.25,N
20109542,2023-06-06T13:20:55.000,MIN,N,W,M,40,CS,N,N,265.01,N
20003456,2023-10-21T01:57:59.000,MED,Y,B,M,37,DE,N,N,215.51,N
20026709,2023-07-25T15:38:52.000,MIN,N,B,M,49,DE,N,N,220.43,N
