inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20190005,2025-05-01T12:14:22.000,MAX,Y,O,M,25,DE,N,N,130.52,Y
20092923,2025-08-06T15:15:48.000,MED,N,B,M,30,DE,N,N,265.03,N
20223091,2025-06-19T12:05:15.000,MIN,Y,B,M,25,DE,N,N,220.39,N
20208192,2023-04-14T17:17:47.000,MAX,N,B,M,26,DE,N,Y,125.25,Y
20207605,2024-08-28T00:59:01.000,MAX,Y,B,M,24,DE,N,Y,140.25,Y
20065508,2023-06-20T20:32:21.000,MAX,Y,B,M,26,DEP,N,Y,125.25,Y
20244277,2025-06-23T22:34:00.000,MED,Y,B,M,24,DE,N,N,125.25,Y
162345,2025-07-27T14:16:14.000,MIN,Y,B,M,45,DE,N,N,120.05,N
20224579,2025-04-03T15:49:34.000,MED,N,O,M,42,DE,N,N,130.75,N
4169,2025-06-30T13:13:54.000,MIN,N,B,M,47,SSR,N,N,110-265.03,N
20239102,2024-10-03T16:38:00.000,MED,Y,B,M,54,DE,N,N,125.25,N
110756,2025-06-27T00:30:40.000,MED,Y,B,F,37,DE,N,N,155.40,Y
155288,2025-04-24T20:50:04.000,MAX,Y,B,F,41,DE,N,N,215.51,N
20226350,2023-08-11T17:03:00.000,MED,N,B,M,39,DE,N,N,125.25,Y
20123561,2025-04-30T16:42:16.000,MAX,N,B,M,27,DE,N,Y,220.39,Y
20129078,2025-08-11T11:26:45.000,MAX,N,B,M,29,DPV,N,Y,,N
20232850,2024-07-25T16:36:28.000,MAX,Y,O,M,25,DE,N,N,265.13,Y
20114443,2024-11-13T12:26:56.000,MIN,N,B,M,60,DE,N,N,140.20,N
20225840,2023-07-15T17:07:21.000,MED,Y,A,M,27,SSR,N,N,110-125.25,Y
20082854,2025-07-26T21:11:34.000,MIN,Y,W,M,53,DE,N,N,120.00,N
113756,2023-06-21T23:33:37.000,MAX,Y,B,M,34,DE,N,N,110-130.25,Y
20112380,2025-08-06T20:16:07.000,MAX,N,O,M,30,DE,N,N,220.43,N
151244,2024-03-29T11:26:09.000,MAX,Y,O,M,35,DE,N,N,125.25,Y
20216569,2025-01-24T21:11:05.000,MED,Y,B,M,26,DE,N,N,140.25,N
20239295,2025-07-15T12:06:36.000,MED,N,B,M,20,DE,N,Y,265.03,N
20245100,2025-08-01T23:14:11.000,MIN,Y,B,F,39,DE,N,N,120.05,N
60602,2025-06-12T15:39:01.000,MED,Y,B,M,57,DE,N,N,120.05,N
20158864,2024-03-21T16:24:41.000,MAX,N,B,M,28,DE,N,Y,265.13,Y
101391,2025-06-25T10:29:23.000,MED,N,B,M,35,DE,N,N,110-125.25,N
20244456,2025-07-03T01:42:53.000,MIN,N,O,M,41,DE,N,N,140.20,N
20206600,2025-08-08T19:58:00.000,MIN,Y,B,M,67,DE,N,N,VOP,N
20227718,2023-10-29T16:23:01.000,MED,N,O,M,47,DE,N,N,110-125.27,Y
20112811,2025-08-07T19:45:38.000,MED,Y,B,M,42,DE,N,N,265.03,N
20223323,2024-08-12T16:33:03.000,MAX,Y,B,M,21,DE,N,N,265.03,Y
115978,2024-09-24T16:36:15.000,MIN,Y,O,M,45,DE,N,N,155.30,N
20240766,2025-05-16T15:55:18.000,MIN,N,O,M,32,DE,N,N,140.20,N
20019967,2025-01-09T01:37:25.000,MED,N,O,M,63,DE,N,N,130.75,N
85863,2025-07-13T16:41:00.000,MAX,Y,B,M,36,DE,N,Y,120.10,N
20063113,2025-03-12T19:42:52.000,MAX,Y,B,M,31,DE,N,Y,265.03,N
20213101,2025-08-04T16:01:58.000,MAX,Y,B,F,30,DE,N,N,155.30,N
20220455,2025-04-03T15:55:32.000,MED,Y,B,M,58,DE,N,N,130.65,N
55706,2024-08-15T21:32:01.000,MAX,N,B,M,35,DE,N,Y,125.20,Y
20128016,2025-08-06T16:44:42.000,MIN,N,I,M,70,DE,N,N,140.20,N
20238407,2024-09-01T01:19:37.000,MED,N,U,M,25,DE,N,Y,125.25,N
20211018,2024-04-26T18:33:14.000,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20241369,2025-01-30T15:49:18.000,MIN,N,O,M,41,SSR,N,N,,N
20238502,2025-06-30T12:17:56.000,MED,Y,B,M,30,DE,N,N,110-135.20,N
20242792,2025-06-10T12:17:02.000,MED,Y,B,M,18,DE,N,Y,160.15,Y
20185844,2025-07-16T17:05:34.000,MED,N,O,M,33,CS,N,N,,N
83592,2025-07-14T00:06:59.000,MIN,Y,O,M,54,DE,N,N,155.40,N
20225288,2025-07-23T23:47:00.000,MIN,Y,A,M,29,DE,N,N,155.25,N
20042829,2025-06-20T23:41:43.000,MED,Y,O,M,34,DE,N,N,220.16,N
20214746,2024-01-23T11:57:36.000,MIN,N,B,M,40,DE,N,N,220.16,N
20192057,2025-02-11T18:33:00.000,MIN,Y,O,F,42,DE,N,N,160.10,N
20244748,2025-07-16T16:55:25.000,MIN,N,B,M,31,DE,N,N,121.12,N
20231870,2024-12-30T11:36:38.000,MIN,N,O,M,25,CS,N,N,120.00,Y
20244993,2025-07-28T00:26:00.000,MIN,Y,B,F,39,DE,N,N,140.20,N
20242415,2025-03-27T12:47:03.000,MIN,N,O,F,43,CS,N,N,220.06,N
10006869,2025-08-06T13:21:00.000,MIN,N,O,M,53,DE,N,N,155.30,N
20087817,2025-06-01T18:48:16.000,MAX,N,O,M,30,DE,N,Y,160.15,Y
20230331,2024-09-09T19:59:06.000,MED,Y,W,M,42,DE,N,N,125.25,Y
20238821,2024-09-19T17:10:00.000,MED,N,B,M,20,DE,N,Y,110-125.25,Y
20115210,2025-01-17T20:10:08.000,MAX,N,W,M,33,DE,N,Y,110-160.10,N
25125,2025-07-20T17:07:58.000,MIN,Y,B,M,53,DE,N,N,215.51,Y
20173507,2025-05-21T23:23:32.000,MED,Y,W,M,33,DE,N,N,140.20,N
20192935,2023-06-01T00:00:00.000,MIN,Y,B,M,62,DE,N,N,220.16,Y
20079503,2025-04-30T16:40:00.000,MIN,N,O,M,59,DE,N,N,140.20,N
21766,2025-05-09T15:34:18.000,MIN,N,O,M,47,DE,N,Y,120.10,N
20221923,2025-04-24T16:03:19.000,MED,Y,O,M,33,SSR,N,N,,N
27848,2024-11-27T18:06:42.000,MED,N,O,M,49,DE,N,N,160.05,Y
20216722,2024-09-16T17:35:33.000,MED,Y,B,M,38,DEP,N,N,125.25,Y
20231674,2025-05-01T17:21:21.000,MIN,Y,O,M,27,DE,N,N,140.20,N
34174,2025-08-05T20:15:58.000,MED,Y,W,M,38,DE,N,N,,N
20225554,2024-09-22T17:02:00.000,MAX,Y,B,M,21,SSR,N,Y,,Y
20229360,2025-03-13T00:12:00.000,MIN,Y,B,M,40,DE,N,N,140.20,Y
20238590,2025-06-07T11:04:00.000,MIN,N,A,M,38,CS,N,N,155.25,N
170668,2025-04-20T12:29:24.000,MAX,Y,B,F,44,DE,N,N,160.10,Y
20222455,2023-01-04T14:51:09.000,MED,N,O,M,31,DE,N,N,125.25,Y
20224146,2023-04-18T15:25:59.000,MED,N,B,M,28,DE,N,N,125.25,N
65630,2025-06-21T16:50:52.000,MED,N,B,M,44,DE,N,N,220.16,N
20239924,2025-07-14T19:23:09.000,MED,Y,B,M,20,DE,N,N,105.17,N
20222586,2023-01-11T23:58:58.000,MAX,N,O,M,24,DE,N,N,110-125.25,Y
159300,2025-08-09T21:03:00.000,MIN,N,B,M,34,DE,N,N,265.03,N
20145987,2024-05-13T16:59:37.000,MIN,Y,O,M,32,DE,N,N,110-125.25,N
15774,2025-02-01T22:56:00.000,MIN,Y,O,M,50,DE,N,N,140.20,N
20191506,2025-08-11T16:01:00.000,MED,N,W,M,28,DE,N,N,140.20,N
20245264,2025-08-11T10:49:00.000,MIN,N,B,M,39,DE,N,N,120.05,N
20228181,2025-04-30T11:44:17.000,MIN,N,B,M,22,CS,N,N,110-265.03,N
20218404,2025-01-13T00:14:42.000,MED,N,A,M,35,CS,N,N,120.05,N
20245150,2025-08-05T17:14:20.000,MIN,Y,B,M,43,DE,N,N,155.25,N
10009992,2024-08-09T11:52:49.000,MED,N,W,M,45,DE,N,N,265.13,N
157725,2023-04-03T16:27:57.000,MAX,Y,B,M,36,DE,N,Y,210.10,Y
20224992,2025-04-26T17:57:27.000,MED,Y,B,M,20,DE,N,Y,110-125.25,Y
20109933,2025-01-15T17:10:56.000,MAX,N,B,M,53,DE,N,N,160.15,Y
80863,2022-09-29T11:30:00.000,MIN,N,B,M,53,DE,N,N,140.30,N
20245256,2025-08-10T20:33:46.000,MIN,N,O,M,26,DE,N,N,121.12,N
20055624,2025-01-27T16:06:05.000,MED,N,B,M,33,SSR,N,N,,Y
20114179,2025-04-04T16:25:48.000,MED,Y,O,M,28,DE,N,Y,110-160.05,N
10001392,2025-04-06T13:53:01.000,MIN,N,B,M,36,CS,N,N,,N
20245254,2025-08-10T16:11:39.000,MED,Y,B,M,18,DE,N,N,110-125.25,N
20070853,2025-05-29T00:30:35.000,MAX,Y,B,M,30,DE,N,Y,120.05,Y
37651,2024-03-05T17:24:59.000,MIN,Y,B,M,60,DE,N,N,120.05,N
155134,2024-09-26T19:19:40.000,MED,Y,B,M,67,DE,N,N,140.20,N
20230275,2024-03-20T15:30:42.000,MAX,Y,B,M,26,DE,N,Y,125.21,Y
158697,2025-02-02T13:08:28.000,MAX,Y,O,M,34,CS,N,Y,140.25,Y
20231780,2025-06-25T14:23:06.000,MIN,Y,A,M,33,DE,N,N,120.10,N
20201475,2025-08-11T01:23:00.000,MAX,Y,B,M,23,DE,N,N,155.25,N
20239872,2025-06-04T16:10:48.000,MIN,Y,B,M,21,DE,N,N,110-120.05,N
20170391,2025-05-16T09:17:25.000,MAX,Y,O,F,31,DEP,N,N,110-130.35,Y
20167675,2025-08-06T16:55:35.000,MAX,N,B,M,37,DE,N,N,160.15,N
20230431,2024-05-20T18:46:00.000,MED,N,B,M,23,CS,N,Y,,Y
22049,2025-07-31T01:31:06.000,MED,N,O,M,62,DE,N,N,220.16,N
37127,2024-04-01T00:32:51.000,MAX,Y,B,M,42,DE,N,Y,110-125.25,Y
37782,2024-10-27T19:17:28.000,MAX,Y,B,M,50,DE,N,N,110-125.25,Y
20242521,2025-04-02T12:18:27.000,MIN,N,O,M,61,DE,N,N,140.30,N
20245039,2025-07-30T13:01:36.000,MIN,N,B,M,21,DE,N,N,120.00,N
20007257,2025-01-20T01:13:51.000,MED,Y,B,M,36,DE,N,N,120.05,Y
155291,2025-02-21T23:29:55.000,MED,Y,I,M,35,DE,N,N,110-150.15,N
135381,2025-07-30T10:37:32.000,MIN,N,W,M,61,DE,N,N,140.25,N
20227334,2023-10-06T21:47:28.000,MED,N,O,M,48,DE,N,N,125.25,N
5290,2025-07-19T15:39:26.000,MED,N,O,M,44,DE,N,N,120.05,N
20243912,2025-06-05T16:46:57.000,MIN,N,B,M,22,DE,N,N,220.16,N
20207060,2025-04-09T12:36:52.000,MED,N,B,M,46,DE,N,N,120.10,N
20056841,2023-04-03T15:49:51.000,MAX,N,O,M,32,SSR,N,Y,,Y
20219244,2025-01-29T16:33:20.000,MAX,N,B,M,23,DE,N,Y,110-120.07,Y
20149744,2024-12-12T11:30:08.000,MED,N,B,M,26,CS,N,Y,110-265.03,Y
20221034,2023-08-15T14:47:59.000,MED,Y,W,M,37,SSR,N,N,,N
20226198,2025-01-06T12:52:34.000,MIN,Y,B,M,26,CS,N,N,110-265.03,N
20240775,2025-07-01T21:20:45.000,MED,N,O,M,21,DE,N,Y,110-125.25,N
38654,2024-10-07T13:10:40.000,MIN,N,B,M,50,DNS,N,N,,N
20244145,2025-06-17T17:18:18.000,MED,N,B,M,18,DE,N,N,265.03,N
20231791,2024-06-05T23:10:25.000,MED,Y,B,M,27,DE,N,N,120.10,Y
1977,2022-11-16T13:14:48.000,MAX,Y,O,M,39,DE,N,Y,125.15,Y
20243812,2025-06-01T15:22:00.000,MIN,N,O,M,34,DE,N,N,120.10,N
20208743,2025-06-11T17:29:11.000,MAX,N,O,M,30,DEP,N,N,VOP,Y
20238279,2025-01-07T15:50:59.000,MAX,N,B,M,22,DE,N,N,140.25,Y
115772,2024-12-13T16:40:17.000,MIN,Y,O,M,45,DE,N,N,165.50,N
20046399,2024-10-01T11:27:00.000,MED,N,B,M,33,DE,N,Y,160.15,N
118781,2025-08-01T01:20:03.000,MED,Y,O,M,46,DE,N,N,155.30,N
20231013,2025-08-06T11:39:51.000,MED,N,B,M,26,DNS,N,N,125.25,N
20083160,2025-05-12T00:22:42.000,MAX,Y,B,M,31,DE,N,Y,265.03,Y
20242699,2025-04-10T16:07:45.000,MIN,Y,A,M,30,DE,N,N,230.34,N
107242,2025-02-05T00:24:21.000,MIN,N,O,M,44,DE,N,N,110-125.25,N
135621,2024-10-14T12:13:44.000,MAX,Y,B,M,33,DE,N,N,160.15,Y
16276,2025-04-03T14:33:22.000,MIN,N,B,M,37,DE,N,N,265.03,N
20231341,2024-05-12T00:23:00.000,MIN,Y,A,M,31,DE,N,N,160.15,N
20207481,2025-07-13T16:09:30.000,MED,N,O,M,30,DE,N,N,120.10,N
20240844,2025-01-03T12:48:22.000,MED,Y,O,M,22,DE,N,N,160.15,Y
170146,2024-11-21T15:50:04.000,MIN,Y,B,M,47,DE,N,N,160.10,N
20046047,2025-05-26T19:36:14.000,MAX,N,O,M,32,DE,N,N,140.20,Y
20181179,2025-06-30T15:55:30.000,MAX,N,B,M,30,DE,N,N,120.10,N
20184211,2025-05-20T16:15:24.000,MAX,Y,W,F,29,DE,N,N,120.10,Y
20230575,2024-04-05T19:27:06.000,MAX,Y,B,M,20,DE,N,Y,160.15,Y
20184022,2025-06-28T20:47:39.000,MAX,Y,B,F,55,DE,N,N,150.15,N
161578,2025-03-02T22:52:00.000,MAX,Y,O,M,38,DE,N,N,220.21,Y
83587,2025-05-16T16:44:54.000,MIN,N,B,M,49,DE,N,N,1192(2),N
109183,2024-10-11T12:33:57.000,MED,N,O,M,31,DE,N,N,265.03,N
20242775,2025-04-14T16:26:28.000,MIN,N,B,M,48,DE,N,N,220.43,N
20211580,2025-08-06T15:21:02.000,MAX,Y,B,M,24,DE,N,N,110-160.10,N
20238681,2024-09-13T15:00:04.000,MED,N,B,M,32,DE,N,N,125.25,Y
20073050,2025-03-23T01:16:59.000,MIN,N,O,M,39,DEP,N,N,VOP,Y
20176477,2023-10-31T16:08:32.000,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20232794,2025-05-09T00:51:59.000,MED,Y,O,M,25,DE,N,N,110-130.35,N
145822,2023-07-04T00:37:13.000,MED,Y,O,M,38,DE,N,N,125.25,Y
20068637,2024-10-28T12:04:56.000,MAX,Y,B,F,47,DE,N,N,215.51,Y
20176375,2025-04-27T01:31:15.000,MED,Y,B,M,33,DE,N,N,220.41,N
12534,2025-06-12T00:51:24.000,MIN,Y,B,M,40,DE,N,N,220.16,N
20133185,2024-12-03T11:14:31.000,MIN,Y,B,M,44,DE,N,N,120.14,Y
51960,2024-11-13T19:02:00.000,MAX,Y,B,M,38,DE,N,Y,160.10,Y
20083340,2025-04-03T17:04:05.000,MED,Y,B,M,30,SSR,N,N,,N
17739,2022-05-18T20:37:32.000,MED,N,B,M,45,DE,N,N,130.35,Y
17668,2024-02-05T16:48:39.000,MIN,N,O,M,63,DE,N,N,,N
20238945,2024-09-25T17:16:34.000,MAX,Y,B,F,19,DE,N,N,125.25,Y
19856,2024-05-21T19:52:44.000,MED,Y,B,M,61,SSR,N,N,,Y
94212,2024-09-22T18:27:19.000,MIN,Y,B,M,59,CS,N,N,155.25,N
20243982,2025-06-08T22:55:27.000,MIN,N,B,M,19,DE,N,Y,265.03,N
20061744,2024-06-22T13:02:00.000,MIN,Y,O,M,35,DE,N,N,120.05,Y
20135461,2025-05-16T16:46:00.000,MIN,N,B,M,50,DE,N,N,120.05,N
20103,2024-07-15T19:44:18.000,MED,Y,U,M,40,DE,N,N,110-125.25,Y
20242607,2025-04-05T00:51:01.000,MIN,Y,B,M,36,DE,N,N,110-160.15,N
20244697,2025-07-14T12:39:53.000,MIN,N,O,M,46,DE,N,N,VTL 1192.2,N
20241790,2025-02-24T16:37:37.000,MIN,Y,B,M,48,DE,N,N,215.56,N
20219751,2025-08-06T12:57:46.000,MED,N,O,M,30,DNS,N,N,130.65,N
22437,2025-04-13T12:24:42.000,MIN,Y,O,M,38,DE,N,N,160.15,Y
20114512,2025-06-22T23:58:24.000,MIN,Y,B,M,55,DE,N,N,140.25,N
6193,2025-06-10T01:47:46.000,MIN,Y,B,M,59,DE,N,N,155.30,N
20079810,2023-01-11T20:08:56.000,MED,Y,B,M,46,DE,N,N,120.10,Y
20115163,2024-10-09T16:23:00.000,MAX,Y,O,M,28,DE,N,N,110-125.25,Y
2022,2025-03-21T19:30:00.000,MED,Y,O,M,39,DE,N,N,265.03,Y
20228937,2025-08-05T16:17:54.000,MAX,Y,B,M,24,DE,N,Y,110-125.25,N
20231100,2025-06-11T13:41:28.000,MED,N,B,M,24,SSR,N,N,,N
20244314,2025-06-25T16:18:12.000,MED,N,O,M,21,DE,N,N,110-125.25,N
20227666,2024-07-17T15:41:54.000,MED,Y,B,M,28,DE,N,N,125.25,N
20240268,2024-12-02T00:03:48.000,MED,N,A,M,49,DE,N,N,160.15,Y
20112036,2024-03-31T01:14:00.000,MED,Y,B,M,34,DE,N,N,215.51,Y
20219188,2025-02-13T20:53:31.000,MED,N,O,M,33,DE,N,N,220.21,Y
53226,2025-02-04T19:35:10.000,MAX,Y,O,M,39,DE,N,Y,155.35,Y
20055021,2025-06-16T21:45:00.000,MED,N,O,M,35,DE,N,N,120.05,N
20015927,2025-01-12T13:11:00.000,MAX,Y,B,M,37,DE,N,N,140.25,Y
20196679,2025-07-21T15:30:08.000,MAX,N,B,M,28,CS,N,N,220.03,N
20231409,2024-05-16T19:17:49.000,MIN,N,B,M,47,DE,N,N,265.03,N
20093284,2025-05-29T16:00:13.000,MIN,N,B,M,32,DE,N,N,140.20,N
20231185,2024-05-05T01:00:06.000,MED,N,O,M,27,DE,N,N,130.75,N
20131618,2025-07-16T22:28:39.000,MIN,N,B,M,27,CS,N,N,,N
20061408,2022-08-24T13:34:49.000,MAX,Y,B,M,33,DE,N,Y,125.25,Y
10080,2025-05-28T10:30:24.000,MIN,Y,B,M,41,DE,N,Y,CO,N
20238408,2025-07-25T12:40:03.000,MIN,Y,B,M,44,CS,N,N,110-265.03,N
20202246,2025-05-16T21:18:24.000,MED,Y,W,F,36,DE,N,N,140.20,N
20242718,2025-04-11T12:44:50.000,MIN,Y,B,F,25,DE,N,N,230.34,Y
20108410,2025-06-01T13:30:44.000,MED,N,O,M,34,CSP,N,N,VOP,N
20238580,2025-07-31T18:48:04.000,MED,Y,B,M,30,DE,N,N,140.25,N
81782,2021-02-07T01:29:12.000,MED,N,B,M,58,DE,N,N,150.15,N
20192367,2025-05-19T15:35:39.000,MED,N,O,M,26,DE,N,N,220.16,N
20098894,2024-10-10T12:34:04.000,MIN,N,B,M,30,DE,N,Y,265.03,N
20243744,2025-05-29T01:26:57.000,MIN,N,W,M,28,DE,N,N,215.51,N
20239709,2024-11-05T18:48:52.000,MAX,Y,B,F,27,DE,N,N,110-125.25,Y
20243967,2025-07-17T11:58:00.000,MED,Y,B,M,32,DE,N,N,160.15,N
20068827,2025-07-15T01:20:35.000,MED,N,W,M,33,DE,N,N,140.20,N
2441,2025-06-18T11:20:47.000,MIN,Y,B,M,43,CS,N,N,,N
20172043,2023-03-03T15:54:22.000,MAX,Y,B,M,27,SSR,N,Y,,Y
91641,2025-08-06T12:36:32.000,MED,N,O,M,44,DE,N,Y,120.05,N
20242604,2025-04-04T23:55:41.000,MIN,N,O,M,32,DE,N,N,220.21,N
20232644,2025-03-12T13:10:21.000,MIN,Y,O,M,31,DE,N,N,145.05,N
20242177,2025-03-14T16:29:18.000,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
20173283,2025-07-02T16:20:57.000,MED,N,O,M,43,DE,N,N,215.51,N
20218400,2022-04-27T16:05:31.000,MED,Y,B,M,38,DE,N,N,125.25,Y
73062,2023-04-17T22:26:17.000,MED,Y,B,M,37,SSR,N,Y,,Y
149609,2025-01-21T13:04:39.000,MED,Y,W,M,43,DE,N,N,160.15,Y
20245154,2025-08-05T19:20:30.000,MIN,Y,A,M,45,DE,N,N,120.05,N
20068508,2025-05-20T20:34:40.000,MED,Y,W,F,53,DE,N,N,120.05,N
20199394,2023-04-03T16:09:29.000,MED,N,O,M,37,SSR,N,N,,Y
20217703,2025-02-21T15:38:51.000,MED,Y,B,M,31,DE,N,Y,215.52,N
20215438,2024-10-27T23:52:00.000,MAX,Y,B,M,32,DE,N,Y,160.15,Y
14212,2024-07-31T20:35:14.000,MAX,N,B,M,36,DE,N,Y,265.03,Y
20228226,2025-04-25T16:52:54.000,MIN,Y,O,F,35,DE,N,N,120.00,N
20198902,2024-12-01T11:36:55.000,MAX,Y,B,F,27,DE,N,N,140.25,Y
112562,2025-04-18T11:37:01.000,MAX,Y,B,M,38,DE,N,N,110-160.15,N
58432,2025-03-09T16:07:00.000,MIN,Y,B,M,40,CS,N,N,,N
20244536,2025-07-06T16:44:36.000,MIN,N,O,M,19,CS,N,N,265.01,N
20217601,2025-02-28T12:25:34.000,MAX,Y,O,M,24,DE,N,Y,105.15,Y
20084707,2025-06-15T01:19:00.000,MED,N,B,M,31,DE,N,N,265.03,N
10010759,2025-01-27T14:21:25.000,MIN,Y,O,M,41,DE,N,N,120.05,N
20233037,2024-08-03T14:27:49.000,MAX,Y,B,M,19,DE,N,Y,120.10,Y
20224079,2024-08-09T19:11:13.000,MED,Y,B,M,20,DE,N,Y,105.15,Y
20240612,2024-12-19T12:51:55.000,MAX,Y,B,M,21,DE,N,Y,160.15,Y
20149226,2024-10-09T15:50:51.000,MAX,N,B,M,32,DE,N,Y,265.03,Y
20205610,2019-07-11T00:01:00.000,MED,N,B,M,41,SSR,N,Y,,Y
20122879,2024-10-04T01:19:48.000,MED,Y,B,M,30,DE,N,Y,265.03,Y
20002508,2023-09-23T15:35:06.000,MED,Y,O,M,38,DE,N,N,125.25,Y
20210790,2024-12-31T00:03:52.000,MAX,Y,B,M,44,DEP,N,N,120.05,Y
20196924,2024-01-07T01:22:53.000,MAX,Y,B,M,25,DE,N,Y,120.05,Y
127663,2025-01-26T23:41:46.000,MED,N,A,M,36,DE,N,N,120.10,N
20231511,2024-05-22T13:29:05.000,MIN,Y,W,M,62,DE,N,N,155.42,Y
20221279,2025-04-05T21:05:26.000,MED,N,O,M,23,SSR,N,Y,,Y
20165608,2025-08-05T13:10:22.000,MED,Y,B,M,26,DE,N,N,265.01B,N
20195561,2025-08-01T16:44:49.000,MAX,Y,B,M,30,DE,N,Y,155.35,N
20177232,2024-06-30T16:58:00.000,MAX,N,O,M,29,DE,N,N,110-125.25,Y
84957,2025-06-20T22:40:00.000,MIN,Y,B,M,42,DE,N,N,160.10,N
20140731,2025-06-07T15:24:06.000,MED,N,B,M,45,CS,N,N,140.20,N
20193880,2025-07-28T11:55:56.000,MAX,N,W,M,23,DE,N,Y,160.10,N
20173720,2025-07-30T15:32:00.000,MED,N,B,M,57,DEP,N,N,140.25,N
20154324,2025-06-04T18:05:05.000,MIN,Y,B,M,30,SSR,N,N,,N
20222482,2025-04-12T20:29:20.000,MIN,N,W,M,31,DE,N,N,140.20,N
20213922,2025-05-08T00:52:00.000,MAX,N,B,M,23,DE,N,Y,265.03,Y
41571,2025-07-22T10:02:47.000,MED,Y,W,M,39,DE,N,N,110-120.10,N
20221873,2025-07-14T23:45:32.000,MED,Y,B,M,24,DE,N,N,265.03,N
20244481,2025-07-04T00:36:00.000,MAX,N,O,F,20,DE,N,N,160.15,Y
20195926,2025-05-13T01:39:00.000,MED,Y,O,M,29,DE,N,N,120.10,N
20242262,2025-03-19T00:05:30.000,MIN,N,O,M,34,DE,N,N,220.21,N
20126619,2025-07-02T16:47:30.000,MED,N,B,M,32,DE,N,N,125.25,N
69098,2024-12-08T01:43:21.000,MED,N,O,M,42,SSR,N,N,,N
37903,2024-09-22T23:45:22.000,MAX,Y,B,M,41,DE,N,Y,125.25,Y
20141818,2024-09-30T15:18:34.000,MAX,Y,O,M,30,DE,N,Y,120.05,Y
20018183,2025-03-02T20:20:06.000,MIN,N,B,M,32,CSP,N,Y,,Y
20223497,2025-02-21T17:20:24.000,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20094212,2024-06-06T16:55:00.000,MAX,N,B,M,30,DNS,N,Y,,Y
20228009,2025-06-05T19:38:37.000,MAX,Y,B,M,21,DE,N,N,215.51,Y
20240407,2024-12-08T23:29:53.000,MAX,Y,B,F,24,DE,N,N,160.10,Y
20155331,2025-07-13T14:45:28.000,MIN,N,B,M,48,DE,N,N,160.10,N
20228784,2023-12-29T20:17:07.000,MIN,N,O,M,62,DE,N,N,110-125.25,N
20223048,2023-02-10T11:38:04.000,MED,N,B,M,50,DE,N,N,120.10,N
34995,2024-07-03T19:20:23.000,MED,N,O,M,39,SSR,N,N,,Y
20242595,2025-04-04T16:50:05.000,MIN,Y,B,M,41,DE,N,N,160.15,N
169680,2025-02-28T12:50:42.000,MED,Y,B,M,50,DE,N,N,130.50,N
20130572,2024-10-30T21:10:30.000,MAX,Y,B,M,29,DE,N,Y,110-125.25,Y
83035,2024-10-19T11:41:08.000,MIN,N,B,M,61,DE,N,N,120.05,N
20164682,2024-06-11T15:36:36.000,MAX,Y,B,M,29,DEP,N,Y,265.03,Y
20239337,2025-03-16T20:21:26.000,MED,N,O,M,39,DE,N,N,140.20,N
20230884,2025-01-16T14:53:25.000,MIN,N,O,M,21,DE,N,Y,265.03,N
20145207,2025-06-19T19:12:31.000,MAX,N,B,M,30,DE,N,N,160.05,N
20241339,2025-01-28T23:44:01.000,MIN,Y,W,F,24,DE,N,N,105.10,Y
20079314,2024-11-21T23:38:39.000,MIN,Y,B,M,48,CS,N,N,145.00,N
20212204,2025-01-30T19:03:44.000,MED,Y,B,M,45,DE,N,N,140.20,N
111930,2025-07-13T11:09:26.000,MIN,Y,B,M,38,DE,N,N,155.30,N
20229242,2024-01-24T20:04:35.000,MIN,N,O,M,63,DE,N,N,120.10,N
38568,2025-02-14T21:22:41.000,MIN,Y,B,M,61,CS,N,N,,N
20122796,2024-10-03T15:34:51.000,MED,N,B,M,28,DE,N,N,265.03,N
77152,2025-03-10T20:36:12.000,MED,Y,B,M,45,DE,N,N,160.15,N
20218971,2024-08-27T13:06:22.000,MIN,Y,B,F,51,DE,N,N,110-120.10,N
110305,2025-03-31T11:12:54.000,MIN,N,W,M,56,CS,N,N,155.25,N
44902,2025-01-27T13:23:27.000,MED,N,B,M,45,CS,N,N,220.16,N
20243135,2025-05-01T15:58:59.000,MED,N,B,M,18,DE,N,N,125.25,N
20180697,2024-07-29T15:58:11.000,MAX,Y,W,M,24,DE,N,Y,265.03,Y
20167936,2025-03-27T13:01:42.000,MAX,Y,B,M,29,DE,N,N,155.30,N
20217995,2022-03-29T16:27:05.000,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20205785,2024-04-02T19:31:10.000,MAX,Y,O,M,30,DE,N,N,120.05,Y
43135,2025-05-02T13:08:42.000,MIN,Y,O,M,45,DE,N,N,220.21,N
20146075,2024-10-08T20:59:00.000,MED,Y,O,M,30,DE,N,N,140.30,N
20121898,2024-10-20T22:55:00.000,MAX,Y,W,M,33,DE,N,N,160.05,Y
20220470,2024-09-02T15:42:21.000,MAX,Y,O,M,25,DE,N,N,140.30,Y
20240515,2024-12-13T21:40:53.000,MED,Y,W,M,43,DE,N,N,125.25,N
20180106,2025-03-18T11:49:00.000,MIN,Y,B,M,30,DNS,N,N,,Y
