inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20223741,2023-06-24T19:29:42.000,MIN,Y,B,M,37.0,DE,N,N,220.16,N
20227578,2023-10-21T09:31:27.000,MIN,Y,O,M,47.0,DE,N,N,220.21,N
20091092,2021-11-06T20:42:00.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20180340,2023-09-06T11:55:00.000,MAX,Y,B,M,28.0,DE,N,N,160.10,N
20226327,2023-08-10T15:37:59.000,MED,Y,I,M,23.0,DE,N,N,110-120.10,N
20219474,2022-09-19T12:28:51.000,MED,Y,B,M,22.0,CS,N,Y,265.01,Y
20205566,2022-08-12T16:58:29.000,MAX,N,O,M,27.0,DE,N,Y,125.25,Y
4488,2023-04-14T20:31:00.000,MED,N,B,M,36.0,DE,N,N,125.25,N
20118071,2022-11-01T18:32:00.000,MED,Y,O,M,36.0,DE,N,N,120.10,N
20222290,2023-05-14T23:54:41.000,MED,Y,B,M,56.0,DE,N,N,130.95,N
20225115,2023-06-08T16:47:08.000,MED,Y,O,M,33.0,DE,N,N,160.15,Y
50658,2023-10-19T12:13:02.000,MIN,Y,B,M,51.0,CS,N,N,265.01,N
71137,2023-08-09T19:11:18.000,MIN,N,B,M,54.0,DE,N,N,215.51,N
20224861,2023-09-06T11:20:46.000,MED,N,B,M,19.0,DE,N,Y,265.03,N
20219924,2022-07-31T17:31:15.000,MIN,Y,B,M,30.0,DE,N,N,120.05,N
20226730,2023-09-02T02:39:56.000,MED,Y,W,M,29.0,DE,N,N,140.30,N
20200519,2022-09-19T14:11:05.000,MIN,N,B,M,27.0,CS,N,N,110-265.03,N
20206617,2023-07-17T14:35:50.000,MAX,Y,B,M,21.0,DE,N,Y,160.10,Y
20213166,2021-02-25T20:13:34.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20223163,2023-02-17T00:56:16.000,MIN,Y,B,M,35.0,DE,N,N,110-125.25,N
20208810,2020-03-11T16:25:00.000,MAX,Y,O,M,48.0,DE,N,N,125.25,Y
20225697,2023-07-07T13:00:28.000,MED,N,B,M,20.0,DE,N,Y,125.25,N
148226,2023-06-04T18:39:00.000,MIN,N,O,M,35.0,DE,N,N,265.03,N
139649,2023-08-17T12:46:30.000,MIN,N,B,M,38.0,CS,N,N,,N
20226288,2023-08-08T16:59:41.000,MIN,Y,O,M,29.0,DE,N,N,160.15,N
20009870,2022-08-13T14:25:56.000,MAX,Y,B,F,35.0,DE,N,Y,120.10,Y
4866,2023-10-11T01:07:00.000,MIN,Y,B,M,57.0,CS,N,N,,N
75382,2023-09-09T19:05:07.000,MED,N,W,M,43.0,DE,N,N,155.30,N
48783,2023-05-20T12:31:02.000,MIN,N,,,61.0,CS,N,N,220.16,N
80747,2023-07-11T17:14:20.000,MED,Y,O,M,65.0,DE,N,N,130.65,N
20928,2023-10-22T00:50:45.000,MAX,Y,O,M,36.0,DE,N,N,155.35,N
20176374,2022-07-28T17:47:07.000,MIN,N,B,F,35.0,DE,N,N,215.51,Y
81285,2023-08-07T15:34:41.000,MED,N,B,M,41.0,DE,N,N,125.27,N
20121642,2023-04-13T21:02:38.000,MED,Y,B,M,28.0,DE,N,N,110-125.25,N
20039973,2023-11-11T23:21:00.000,MED,N,B,M,56.0,DE,N,N,140.20,N
20143782,2021-08-05T00:24:35.000,MED,Y,B,M,68.0,DEP,N,N,140.30,N
20136763,2023-06-16T12:56:53.000,MIN,N,O,M,39.0,CS,N,N,110-155.30,N
20191722,2023-07-17T16:21:04.000,MAX,Y,B,M,26.0,DEP,N,Y,160.15,Y
49747,2022-08-15T20:22:56.000,MAX,Y,B,M,52.0,CS,N,Y,155.25,Y
20203407,2023-01-23T19:14:24.000,MED,Y,A,M,27.0,DE,N,N,220.16,Y
10014594,2023-02-06T00:58:33.000,MAX,Y,B,M,30.0,DEP,N,N,265.03,Y
20068410,2023-03-13T13:12:19.000,MAX,Y,O,M,59.0,DE,N,N,160.05,N
20154119,2023-03-22T11:40:48.000,MAX,Y,O,M,26.0,DE,N,Y,110-125.25,Y
67260,2023-09-15T13:29:30.000,MAX,Y,B,M,47.0,DE,N,N,160.15,N
166449,2023-01-28T12:58:08.000,MED,N,B,M,35.0,DE,N,Y,160.10,N
20215534,2023-09-09T16:35:11.000,MED,Y,B,M,37.0,DE,N,N,150.20,N
20209795,2023-09-18T18:10:07.000,MIN,Y,W,M,60.0,DE,N,N,110-120.10,N
20219488,2022-07-04T01:05:27.000,MED,Y,W,M,23.0,DE,N,N,125.25,N
20227394,2023-10-10T16:08:54.000,MIN,Y,O,F,30.0,DE,N,N,120.05,Y
20098992,2022-09-28T18:28:34.000,MED,N,B,M,28.0,DE,N,N,125.25,Y
20214253,2021-05-28T17:59:45.000,MED,Y,W,M,29.0,DE,N,N,125.25,N
20227030,2023-09-19T00:08:38.000,MED,N,B,M,21.0,DE,N,N,125.25,N
127452,2021-09-10T11:41:36.000,MAX,N,O,M,37.0,DE,N,N,125.25,Y
16063,2023-08-17T09:02:10.000,MED,N,O,M,43.0,DEP,N,N,VOP,N
20226252,2023-08-06T19:55:50.000,MED,N,O,M,37.0,DE,N,N,120.05,Y
20094365,2023-11-04T12:05:05.000,MIN,N,B,M,43.0,DE,N,N,155.30,N
20178375,2022-07-27T18:01:28.000,MAX,Y,B,M,26.0,DEP,N,Y,215.52,Y
40963,2021-04-03T12:58:00.000,MED,Y,B,M,43.0,DE,N,N,125.25,Y
10009992,2023-11-04T19:42:24.000,MED,N,W,M,43.0,DE,N,N,140.20,N
20213458,2021-03-19T22:44:41.000,MED,N,O,M,53.0,DE,N,N,125.25,N
20216885,2021-12-28T12:41:00.000,MAX,N,B,M,30.0,DE,N,N,125.25,Y
20201049,2023-11-12T19:27:13.000,MED,N,B,M,44.0,DE,N,N,155.35,N
20227816,2023-11-03T12:07:25.000,MED,N,O,M,76.0,DE,N,N,130.96,N
35802,2023-03-03T12:21:25.000,MIN,N,B,M,63.0,DE,N,N,220.39,N
70752,2022-09-23T01:21:43.000,MAX,Y,B,M,38.0,DE,N,Y,220.16,Y
20205163,2023-05-03T12:49:46.000,MAX,Y,B,M,30.0,DE,N,N,150.15,Y
20219526,2022-07-06T20:58:00.000,MAX,N,B,M,21.0,DE,N,Y,125.25,Y
20202015,2023-10-08T20:51:38.000,MED,Y,B,M,24.0,DE,N,N,120.05,N
20179511,2023-09-10T01:12:55.000,MED,Y,B,M,43.0,DE,N,N,110-120.10,N
68716,2023-08-03T17:22:00.000,MED,Y,B,M,46.0,DE,N,N,265.03,N
20117838,2022-06-09T00:28:47.000,MAX,N,B,M,31.0,DE,N,Y,215.52,Y
20226794,2023-09-05T20:31:36.000,MED,N,W,M,33.0,CS,N,N,120.00,N
20172579,2023-05-23T15:46:12.000,MED,N,B,M,24.0,DE,N,Y,110-125.25,Y
20151472,2023-01-06T12:05:03.000,MAX,N,U,M,26.0,CS,N,N,110-265.03,Y
20086921,2022-05-28T16:58:15.000,MAX,N,B,M,28.0,DE,N,Y,110-125.25,Y
20223359,2023-03-30T00:32:00.000,MAX,Y,B,M,21.0,DE,N,Y,160.15,Y
20209909,2020-07-19T23:20:00.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
125497,2023-03-16T20:44:40.000,MAX,Y,W,M,37.0,DE,N,N,140.25,Y
20201277,2023-11-12T20:42:50.000,MED,N,O,M,46.0,DE,N,N,120.05,N
20132268,2023-10-05T22:50:00.000,MED,N,B,M,29.0,DE,N,N,265.03,N
20051526,2023-02-10T10:50:00.000,MIN,N,B,M,29.0,DE,N,N,110-125.25,N
20227792,2023-11-02T12:13:29.000,MED,Y,B,M,22.0,DE,N,N,110-125.25,N
20218306,2023-08-28T18:32:00.000,MIN,Y,A,M,32.0,DE,N,N,215.50,N
20227266,2023-10-02T19:51:57.000,MED,Y,W,M,20.0,DE,N,N,130.65,N
20217703,2023-04-27T01:21:36.000,MED,Y,B,M,29.0,CS,N,N,215.51,N
20228241,2023-11-28T11:29:05.000,MED,N,B,M,26.0,DE,N,N,110-125.25,N
20172163,2023-04-12T15:38:57.000,MAX,Y,B,M,25.0,DE,N,Y,155.30,Y
20222638,2023-01-15T16:52:23.000,MAX,Y,B,F,34.0,DE,N,N,120.10,Y
20223895,2023-04-03T13:24:26.000,MIN,N,B,M,49.0,DE,N,N,220.43,N
10012816,2023-09-21T10:51:24.000,MIN,N,B,M,37.0,CS,N,N,120.05,N
58873,2023-03-27T15:49:53.000,MED,N,B,M,50.0,DE,N,N,130.96,N
20217677,2022-03-04T00:23:02.000,MED,Y,O,M,44.0,DE,N,N,130.96,N
149039,2022-03-21T17:16:56.000,MED,N,B,M,34.0,DE,N,Y,125.25,Y
97055,2023-11-22T20:59:20.000,MIN,N,B,M,55.0,DE,N,N,155.35,N
20209256,2023-04-25T12:47:40.000,MED,Y,B,F,38.0,CS,N,N,,Y
20213742,2023-07-19T02:10:19.000,MED,Y,B,M,60.0,DE,N,N,160.10,Y
20225310,2023-11-04T12:50:01.000,MED,N,B,M,29.0,DE,N,N,160.05,N
20177809,2021-09-30T17:16:00.000,MAX,Y,B,M,22.0,DE,N,N,140.25,Y
15116,2023-04-23T01:26:39.000,MED,Y,B,M,36.0,DE,N,N,110-125.25,N
20226890,2023-09-11T16:55:52.000,MIN,Y,O,M,39.0,DE,N,N,110-125.25,N
20225419,2023-06-23T15:44:53.000,MED,N,O,M,29.0,DE,N,Y,125.25,N
168918,2023-07-13T00:42:04.000,MIN,Y,O,M,41.0,DE,N,N,160.15,N
20178486,2023-11-06T06:47:33.000,MAX,N,B,M,56.0,DE,N,N,140.30,N
20086563,2023-11-21T11:12:38.000,MED,N,O,M,31.0,DE,N,N,140.20,N
3847,2022-12-14T01:37:01.000,MED,Y,B,M,46.0,CS,N,N,120.00,N
20228212,2023-11-26T12:42:33.000,MED,N,B,M,54.0,DE,N,N,155.25,N
20172350,2023-11-09T12:57:11.000,MAX,Y,B,M,30.0,CS,N,N,220.03,N
20224071,2023-10-09T20:24:23.000,MIN,N,B,M,56.0,DE,N,N,110-125.25,N
20218472,2022-05-02T19:04:13.000,MED,Y,O,M,36.0,DE,N,N,130.65,N
20060254,2023-11-28T18:26:47.000,MIN,N,B,M,61.0,DE,N,N,140.20,N
20228045,2023-11-16T15:16:50.000,MED,N,O,M,40.0,DE,N,N,AC 000.00,N
35700,2023-07-27T19:19:29.000,MAX,Y,O,F,41.0,DEP,N,N,120.05,N
20159536,2023-05-11T11:45:40.000,MIN,N,O,M,30.0,DE,N,Y,265.03,N
95633,2023-11-21T11:20:37.000,MIN,N,O,M,57.0,DE,N,N,140.20,N
20225931,2023-07-21T00:48:13.000,MAX,N,O,M,20.0,DE,N,Y,110-125.25,Y
20223348,2023-03-01T18:23:13.000,MIN,Y,O,F,66.0,DE,N,N,110-125.25,N
20133706,2021-10-18T22:41:17.000,MAX,Y,B,M,25.0,DE,N,Y,105.17,Y
20154052,2023-08-02T16:46:00.000,MED,Y,O,M,25.0,DE,N,Y,220.09,N
148454,2023-09-11T11:40:52.000,MED,Y,O,M,35.0,DE,N,Y,140.25,N
20227380,2023-10-10T00:44:16.000,MIN,N,A,M,43.0,CS,N,N,155.25,N
16878,2023-07-06T17:28:05.000,MED,Y,W,M,41.0,DE,N,N,140.30,N
20172921,2023-06-29T19:10:09.000,MED,Y,O,M,30.0,DE,N,N,140.30,N
83900,2023-09-28T13:19:17.000,MAX,Y,B,M,36.0,DE,N,N,140.30,N
20098716,2022-11-17T21:47:27.000,MAX,N,B,M,27.0,DNS,N,Y,,Y
77256,2023-09-24T20:03:25.000,MAX,Y,B,M,35.0,DE,N,N,265.03,N
20225497,2023-06-27T11:59:01.000,MIN,Y,W,M,47.0,DE,N,N,170.10,N
20223888,2023-04-03T00:59:40.000,MED,Y,W,M,20.0,DE,N,N,110-125.25,Y
22867,2023-09-08T20:40:00.000,MED,N,B,M,60.0,DE,N,N,140.30,N
20094747,2023-04-09T21:17:20.000,MED,Y,B,M,35.0,DE,N,Y,130.55,Y
20006243,2023-01-14T11:53:50.000,MIN,Y,O,M,38.0,DE,N,N,110-160.10,N
20224195,2023-04-20T20:29:05.000,MAX,Y,B,F,24.0,DE,N,N,110-125.25,Y
23672,2023-09-22T17:20:00.000,MAX,N,W,M,37.0,DE,N,N,160.15,N
20226466,2023-08-17T16:58:22.000,MIN,Y,W,M,39.0,DE,N,N,150.05,N
21462,2023-09-06T20:50:33.000,MIN,N,O,M,62.0,DE,N,Y,120.14,N
20130938,2023-08-13T15:53:46.000,MED,Y,O,M,50.0,DE,N,N,110-125.25,N
20220372,2022-08-27T18:26:34.000,MAX,N,B,M,19.0,DE,N,Y,105.15,Y
20197857,2023-11-04T20:44:11.000,MED,Y,O,F,31.0,DE,N,N,120.05,N
20218793,2023-11-13T14:13:11.000,MED,Y,B,M,24.0,DE,N,N,130.65,N
20000905,2023-10-13T11:55:23.000,MAX,N,O,M,32.0,DE,N,N,220.43,N
20198889,2023-09-27T10:57:47.000,MIN,N,O,M,25.0,DE,N,N,130.55,N
27006,2023-08-08T17:09:30.000,MIN,N,B,M,52.0,DE,N,N,140.20,N
20225954,2023-07-22T00:48:36.000,MED,N,B,M,39.0,DE,N,N,110-130.35,N
20224555,2023-05-09T21:14:59.000,MED,N,W,M,52.0,DE,N,N,130.75,N
20077089,2021-09-25T21:47:05.000,MAX,N,B,M,28.0,DE,N,Y,125.25,Y
20216373,2021-11-13T11:17:28.000,MED,Y,B,M,20.0,DE,N,N,130.50,Y
20167325,2020-07-07T23:54:51.000,MIN,N,O,M,45.0,DE,N,N,110-125.25,N
20216080,2023-11-06T14:18:45.000,MAX,Y,B,M,27.0,DE,N,N,130.65,N
41602,2023-11-03T20:34:00.000,MAX,N,W,M,41.0,DEP,N,Y,155.30,N
20226718,2023-09-01T16:00:13.000,MED,Y,W,M,41.0,DE,N,N,110-120.10,N
20198351,2023-08-30T15:35:59.000,MED,Y,W,M,34.0,DE,N,N,110-135.20,N
156876,2023-06-06T20:28:00.000,MIN,Y,O,M,51.0,DE,N,N,140.25,N
20198861,2022-12-29T16:59:00.000,MAX,N,O,M,22.0,DE,N,Y,110-125.25,Y
20189179,2020-10-21T01:03:48.000,MAX,N,B,M,22.0,DE,N,Y,125.25,Y
20225971,2023-07-22T16:30:19.000,MED,N,O,M,21.0,DE,N,N,110-130.35,N
75809,2023-11-02T17:30:31.000,MIN,N,O,M,67.0,DE,N,N,140.20,N
20133871,2023-11-03T14:51:31.000,MIN,N,W,M,57.0,DE,N,N,140.30,N
36612,2023-10-25T12:37:23.000,MAX,Y,W,M,41.0,DE,N,N,110-120.10,N
20022186,2023-11-11T12:45:46.000,MIN,Y,O,M,35.0,DE,N,N,140.25,N
2234,2022-08-19T21:07:12.000,MIN,Y,B,M,60.0,DE,N,N,160.15,N
123657,2023-06-15T00:29:00.000,MAX,Y,B,M,33.0,DE,N,Y,265.03,N
10010316,2023-10-29T12:39:33.000,MED,N,B,M,43.0,DE,N,Y,140.25,N
41919,2023-09-21T12:24:00.000,MED,Y,B,M,36.0,DE,N,N,140.20,N
106693,2023-07-23T22:21:32.000,MED,Y,O,M,51.0,DEP,N,N,155.30,N
20211193,2022-12-07T19:06:24.000,MAX,Y,B,M,21.0,DNS,N,Y,,Y
10362,2021-12-02T13:11:17.000,MED,Y,B,M,37.0,DE,N,N,125.25,N
20223026,2023-02-09T11:40:29.000,MIN,N,O,M,28.0,DE,N,N,110-125.25,N
20036149,2022-05-06T12:35:04.000,MAX,N,O,M,30.0,DE,N,N,160.15,Y
20073949,2023-06-25T14:34:05.000,MIN,Y,B,F,38.0,DE,N,N,160.10,Y
20227391,2023-10-10T15:22:55.000,MIN,N,B,M,26.0,DE,N,N,220.43,N
19839,2023-10-04T11:43:43.000,MED,N,B,M,45.0,CS,N,N,220.03,N
20224546,2023-05-09T13:25:19.000,MED,N,O,M,22.0,DE,N,Y,160.15,N
122218,2023-10-10T16:02:28.000,MIN,N,B,M,63.0,DE,N,N,220.43,N
20072526,2023-10-10T20:39:22.000,MED,N,O,M,35.0,DE,N,N,130.52,N
20033822,2023-02-28T16:43:08.000,MAX,Y,O,M,30.0,DE,N,Y,160.15,Y
146909,2023-06-30T00:18:40.000,MIN,Y,B,M,54.0,DE,N,N,265.03,N
115235,2023-03-28T15:54:52.000,MED,N,O,M,45.0,DE,N,N,140.40,Y
26694,2023-10-25T13:34:17.000,MED,Y,O,M,47.0,DE,N,N,140.20,N
20207252,2023-10-03T12:07:51.000,MAX,Y,B,M,25.0,DE,N,Y,110-125.25,N
20228243,2023-11-28T12:34:01.000,MED,N,B,M,19.0,DE,N,N,125.20,N
20228104,2023-11-20T14:34:38.000,MED,Y,B,M,27.0,DE,N,N,120.10,N
20218298,2023-08-13T01:04:31.000,MED,Y,B,M,33.0,DE,N,N,160.05,N
20054901,2023-11-09T12:07:05.000,MIN,N,B,M,29.0,CS,N,N,265.01,N
20218398,2023-10-13T23:53:49.000,MAX,Y,B,F,21.0,DE,N,Y,160.10,Y
20225447,2023-06-25T01:27:56.000,MED,N,B,M,22.0,DE,N,N,160.15,N
20227399,2023-10-10T20:35:31.000,MED,N,O,M,44.0,DE,N,N,125.25,N
20226455,2023-08-17T12:39:42.000,MED,Y,B,M,18.0,DE,N,Y,110-125.25,Y
20000678,2023-05-15T19:40:20.000,MIN,Y,B,M,39.0,DE,N,N,110-160.15,Y
20199149,2023-10-31T13:53:55.000,MAX,N,B,M,24.0,DE,N,N,265.03,N
20041432,2023-10-10T20:38:03.000,MAX,N,B,M,30.0,DEP,N,Y,120.10,N
20144277,2023-01-11T20:19:19.000,MED,N,B,M,26.0,DE,N,Y,110-265.03,Y
20214013,2023-04-27T14:00:01.000,MED,Y,B,M,31.0,DE,N,N,125.25,Y
20107239,2023-04-28T10:42:39.000,MED,Y,B,M,58.0,DE,N,N,125.25,Y
7945,2021-05-08T00:55:33.000,MED,Y,W,M,49.0,DE,N,N,125.25,N
20099504,2023-04-18T02:19:52.000,MAX,Y,O,M,42.0,DE,N,N,160.15,N
38392,2023-11-08T12:24:09.000,MED,N,B,M,44.0,SSR,N,N,220.39,N
20221027,2022-10-06T17:00:37.000,MED,N,O,M,24.0,DE,N,N,130.96,Y
20180577,2023-09-14T01:50:13.000,MED,N,B,M,32.0,DE,N,N,110-120.10,N
20073029,2022-06-17T20:11:51.000,MAX,Y,B,M,37.0,DEP,N,N,160.10,Y
23117,2023-10-24T12:36:28.000,MED,Y,B,F,39.0,DE,N,N,190.25,N
20226769,2023-09-04T12:59:22.000,MIN,Y,W,F,52.0,DE,N,N,120.10,N
20186647,2022-10-25T20:11:59.000,MAX,N,B,M,23.0,DE,N,Y,125.25,Y
20225067,2023-10-30T11:21:11.000,MED,Y,B,M,21.0,DE,N,N,160.10,N
81656,2023-07-24T15:32:37.000,MIN,N,B,M,38.0,CS,N,N,110-265.03,N
20176295,2023-08-17T19:19:13.000,MAX,Y,B,F,32.0,DEP,N,N,160.15,Y
20140906,2023-10-28T15:54:19.000,MAX,Y,B,M,25.0,DE,N,Y,130.50,N
20167019,2023-07-08T11:11:40.000,MAX,Y,B,M,25.0,DE,N,Y,220.16,Y
3713,2023-11-20T18:49:00.000,MAX,N,W,M,38.0,DE,N,Y,140.20,N
20219450,2023-11-08T12:43:54.000,MED,N,B,M,24.0,DNS,N,N,,N
20044695,2023-03-25T19:46:39.000,MAX,Y,B,M,32.0,DE,N,N,160.10,N
20222525,2023-01-07T17:02:34.000,MAX,Y,O,M,30.0,DE,N,N,130.35,Y
117311,2023-11-21T11:38:46.000,MIN,N,B,M,43.0,DNS,N,N,,N
20204690,2023-11-20T14:22:00.000,MED,N,B,M,22.0,DE,N,N,220.16,N
20218231,2023-04-27T12:34:14.000,MED,Y,B,M,21.0,CS,N,N,265.01B,Y
20211782,2022-10-11T20:13:43.000,MED,N,O,M,21.0,DE,N,N,125.25,Y
2865,2022-09-27T12:44:20.000,MIN,N,B,M,39.0,CS,N,N,265.35M,N
20221574,2022-11-09T00:41:00.000,MED,Y,B,M,31.0,DE,N,N,125.25,N
6925,2023-10-28T01:00:37.000,MAX,Y,O,F,39.0,DE,N,N,160.15,N
20218828,2022-05-24T01:33:46.000,MED,Y,B,M,28.0,DE,N,N,130.75,Y
143037,2022-06-06T17:13:01.000,MAX,Y,B,M,42.0,DE,N,Y,135.25,Y
20114713,2023-11-18T14:49:25.000,MED,Y,B,M,28.0,DEP,N,Y,130.35,N
10009707,2023-08-29T00:37:05.000,MIN,N,B,M,68.0,DE,N,N,155.30,N
20222040,2022-12-07T20:25:03.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
10012228,2023-11-01T16:43:14.000,MED,N,B,M,63.0,CS,N,N,,N
20226483,2023-08-18T01:01:00.000,MED,Y,B,M,20.0,DE,N,N,125.25,N
20221628,2022-11-11T20:46:46.000,MAX,Y,B,M,27.0,DE,N,Y,160.15,Y
20043138,2022-06-12T19:34:39.000,MAX,Y,B,M,31.0,DE,N,N,140.25,Y
17051,2022-04-30T13:26:29.000,MAX,Y,B,F,44.0,DE,N,N,110-125.27,Y
20226987,2023-09-16T11:37:05.000,MED,Y,B,M,35.0,DE,N,N,125.25,N
75412,2023-10-04T12:02:26.000,MAX,Y,O,M,52.0,DE,N,N,140.30,N
20225738,2023-11-12T10:34:00.000,MAX,Y,O,M,31.0,DE,N,N,120.00,N
20224626,2023-05-13T01:07:31.000,MIN,N,B,M,26.0,DE,N,N,265.03,N
20224440,2023-11-10T12:18:40.000,MIN,Y,B,M,39.0,DE,N,N,160.10,N
82135,2022-08-28T14:06:38.000,MIN,Y,B,M,40.0,DE,N,N,,N
20212876,2021-01-31T20:16:42.000,MED,Y,B,M,31.0,DE,N,N,125.25,Y
20222585,2023-09-18T19:34:00.000,MED,N,O,M,29.0,DE,N,N,160.15,N
29538,2023-05-31T12:47:58.000,MED,Y,B,M,35.0,DE,N,N,150.15,N
20226240,2023-08-06T01:14:19.000,MIN,Y,B,M,25.0,CS,N,N,CO,N
20224427,2023-05-04T01:27:49.000,MED,Y,O,M,33.0,DE,N,N,110-160.15,N
20227045,2023-09-19T20:52:33.000,MIN,N,O,M,48.0,DE,N,N,220.21,N
20224593,2023-05-11T21:14:42.000,MIN,N,U,M,54.0,DE,N,N,220.21,N
40945,2023-01-11T12:38:27.000,MAX,Y,O,M,34.0,DE,N,N,110-125.27,Y
20110541,2022-07-17T09:53:07.000,MAX,Y,O,M,35.0,DE,N,N,110-125.25,N
20212167,2023-11-20T15:42:00.000,MED,N,O,M,38.0,DE,N,N,130.50,N
20067443,2023-11-27T15:21:10.000,,N,B,M,28.0,CS,N,N,,N
20024314,2023-10-06T17:42:16.000,MED,N,B,M,32.0,CS,N,N,,N
20073708,2023-08-02T11:30:09.000,MAX,Y,B,M,33.0,DE,N,N,140.25,Y
47132,2022-06-10T14:44:00.000,MED,N,B,M,41.0,DNS,N,Y,,N
20061001,2023-10-03T18:28:00.000,MED,N,O,M,52.0,CS,N,N,160.15,N
38415,2023-08-23T12:49:50.000,MAX,Y,B,M,39.0,CS,N,Y,265.02,N
20221084,2023-10-29T01:15:44.000,MED,N,W,M,36.0,DE,N,N,140.20,N
20180380,2023-06-06T20:31:00.000,MED,Y,B,M,24.0,DE,N,Y,265.02,N
20130475,2023-05-04T11:58:37.000,MED,N,O,M,37.0,DE,N,N,130.80,N
20106712,2023-11-10T16:08:05.000,MED,Y,B,M,35.0,DE,N,N,130.65,N
20227423,2023-10-12T00:35:23.000,MIN,N,O,M,44.0,DE,N,N,165.45,N
20224481,2023-05-06T00:14:33.000,MED,Y,B,M,19.0,DE,N,N,110-125.25,N
106173,2023-08-24T18:53:14.000,MIN,N,B,M,33.0,CS,N,N,165.05,N
20227021,2023-09-18T00:09:45.000,MED,N,B,M,64.0,DE,N,N,130.65,N
20220898,2023-10-04T11:23:40.000,MED,Y,O,M,21.0,CS,N,N,,N
20129748,2023-11-12T19:32:31.000,MAX,Y,B,M,26.0,DE,N,Y,265.03,N
10012251,2023-05-12T19:31:40.000,MIN,Y,O,M,34.0,DE,N,N,120.05,N
20155801,2023-06-25T21:03:00.000,MIN,N,O,M,27.0,DE,N,N,140.20,N
10008542,2021-05-05T15:15:00.000,MAX,Y,B,M,31.0,DE,N,Y,105.15,Y
20081698,2023-04-04T13:34:55.000,MAX,N,B,M,30.0,DNS,N,Y,,Y
20117508,2021-09-01T22:17:59.000,MED,Y,B,M,44.0,DE,N,N,125.25,Y
100198,2023-05-11T20:31:11.000,MAX,N,O,M,33.0,DE,N,N,120.05,Y
20185389,2023-01-06T14:43:00.000,MED,Y,A,M,31.0,DE,N,N,125.25,N
127286,2023-10-27T11:35:44.000,MIN,Y,W,M,50.0,DE,N,N,220.18,N
20210495,2023-05-23T12:49:14.000,MAX,Y,B,F,28.0,DE,N,N,230.34,Y
20227316,2023-10-05T19:21:11.000,MED,N,B,M,46.0,DE,N,N,265.03,N
20210880,2023-11-27T19:25:28.000,MAX,Y,B,M,37.0,DE,N,N,160.10,N
20224007,2023-07-25T15:31:33.000,MAX,Y,O,M,20.0,DE,N,Y,265.03,Y
128387,2020-05-13T17:09:28.000,MED,Y,O,M,48.0,DE,N,N,125.27,Y
10006456,2023-09-18T23:03:00.000,MED,N,B,M,41.0,DE,N,N,121.12,N
20219978,2023-06-12T16:39:54.000,MAX,N,O,M,20.0,DE,N,N,110-125.25,Y
20071978,2023-03-04T00:21:57.000,MED,N,B,M,51.0,SSR,N,N,,N
20133892,2023-05-02T13:11:45.000,MAX,N,O,M,29.0,DE,N,N,110-125.25,Y
20055936,2023-11-27T00:52:56.000,MAX,N,O,M,49.0,DE,N,N,220.16,N
20049322,2023-10-29T20:30:01.000,MED,Y,B,M,54.0,DE,N,N,155.35,N
20136563,2023-09-15T11:21:05.000,MED,Y,O,M,29.0,DE,N,Y,220.39,N
20221641,2023-07-12T17:09:42.000,MIN,Y,B,M,29.0,DE,N,N,120.10,Y
20214476,2022-09-28T00:54:51.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
72710,2021-02-26T01:47:59.000,MAX,Y,B,M,43.0,DE,N,N,130.95,Y
20228254,2023-11-28T16:58:05.000,MED,N,B,M,45.0,DE,N,N,FOA 900.00,N
20222843,2023-01-28T01:33:15.000,MED,N,B,M,21.0,CS,N,Y,110-160.15,Y
20225595,2023-07-02T20:13:28.000,MIN,N,W,M,48.0,CS,N,N,155.35,N
20214089,2023-10-26T11:01:01.000,MED,Y,O,M,37.0,DE,N,N,120.05,N
6201,2023-09-03T15:32:12.000,MIN,N,B,M,60.0,DE,N,N,160.05,N
20221147,2022-10-13T15:21:00.000,MED,Y,B,M,21.0,DE,N,Y,125.25,Y
168527,2023-11-08T15:17:35.000,MED,N,B,M,41.0,DNS,N,Y,,N
20152970,2023-09-01T01:04:34.000,MIN,N,A,M,52.0,DE,N,N,220.18,N
20203403,2023-02-09T17:45:28.000,MED,Y,B,M,22.0,DE,N,N,130.35,N
20227005,2023-09-17T00:07:00.000,MED,N,B,M,18.0,DE,N,Y,160.15,N
169383,2023-06-17T01:21:00.000,MED,Y,B,M,40.0,DE,N,N,110-125.25,N
20165044,2023-10-05T11:23:49.000,MIN,N,O,M,46.0,DE,N,N,140.20,N
20219923,2023-05-17T13:46:35.000,MIN,Y,B,F,31.0,DE,N,N,110-120.10H,N
20228227,2023-11-27T12:53:00.000,MIN,N,B,M,29.0,DE,N,N,145.00,N
51296,2023-11-12T09:18:51.000,MIN,Y,B,M,46.0,DE,N,N,130.52,N
20197307,2023-03-23T14:49:00.000,MAX,Y,B,M,21.0,DE,N,Y,110-125.25,Y
20160387,2023-05-31T00:46:41.000,MIN,N,B,M,56.0,CS,N,N,110-120.10,N
