inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20013821,2022-08-25T00:21:23.000,MIN,N,O,M,31.0,DE,N,N,N,110-120.10
20216143,2021-10-23T12:50:21.000,MED,Y,O,M,24.0,DE,N,N,N,125.27
111930,2022-09-02T20:20:37.000,MIN,Y,B,M,36.0,DE,N,N,N,155.25
21017,2022-08-07T20:24:08.000,MED,N,B,M,55.0,DE,N,N,N,140.20
20219747,2022-07-21T00:10:30.000,MED,N,B,M,19.0,DE,N,N,Y,125.25
8028,2020-05-21T22:12:14.000,MED,N,B,M,35.0,DE,N,Y,Y,230.34
20180018,2021-06-30T01:52:33.000,MAX,Y,A,M,25.0,DE,N,N,Y,230.34
20150679,2022-06-03T12:19:29.000,MED,N,B,M,39.0,DE,N,N,N,265.03
6937,2022-06-29T16:24:21.000,MIN,N,W,M,47.0,CS,N,N,N,220.39
20032149,2021-06-02T00:31:52.000,MAX,Y,B,M,29.0,DE,N,N,Y,125.25
20178049,2019-05-15T14:07:14.000,MAX,Y,O,M,23.0,DE,N,Y,Y,125.25
20217687,2022-03-04T15:38:00.000,MED,N,O,M,51.0,DE,N,N,N,130.50
20145090,2021-05-23T16:40:59.000,MAX,Y,O,M,27.0,DE,N,Y,Y,125.25
20083017,2020-05-13T13:41:55.000,MIN,Y,O,M,66.0,DE,N,N,N,150.15
20218895,2022-05-27T22:55:00.000,MED,N,O,M,27.0,DE,N,N,N,130.35
20218008,2022-03-31T00:01:04.000,MIN,N,B,M,56.0,DE,N,N,N,220.77
20034203,2022-06-13T14:44:00.000,MED,Y,B,M,58.0,DE,N,N,N,140.30
38660,2021-11-17T02:02:53.000,MED,N,B,M,52.0,DE,N,N,Y,125.25
20220822,2022-09-30T15:06:25.000,,N,B,M,23.0,DE,N,N,N,265.03
20219682,2022-07-15T20:51:37.000,MED,Y,B,M,59.0,DE,N,N,N,125.25
20213999,2021-05-09T21:00:17.000,MED,Y,A,M,29.0,DE,N,N,N,125.25
20206217,2019-08-06T19:13:34.000,MED,Y,O,M,67.0,DE,N,N,Y,140.25
20204996,2022-07-16T00:51:02.000,MAX,N,B,M,25.0,DE,N,N,N,265.03
49364,2022-08-18T14:11:58.000,MIN,N,O,M,42.0,CS,N,N,N,220.06
20195626,2022-08-05T11:23:05.000,MIN,N,O,M,30.0,DE,N,N,N,155.30
20042047,2020-11-21T12:45:00.000,MAX,Y,B,M,31.0,DE,N,N,Y,140.20
20120645,2022-03-10T20:50:42.000,MED,Y,B,M,28.0,DE,N,N,N,125.25
20217093,2022-09-07T13:00:21.000,MED,N,B,M,53.0,CS,N,N,N,130.25
20145596,2022-07-13T16:00:59.000,MAX,N,O,M,26.0,DE,N,Y,N,120.10
62470,2022-06-05T17:59:02.000,MED,Y,O,M,43.0,CS,N,N,N,120.14
20219690,2022-08-07T01:02:17.000,MIN,N,B,M,26.0,DE,N,N,N,265.03
20161833,2021-08-18T19:52:00.000,MAX,Y,A,M,23.0,CS,N,Y,Y,165.50
141931,2022-05-28T19:22:00.000,MAX,Y,B,M,38.0,DE,N,N,N,130.53
20139613,2022-05-12T14:20:37.000,MED,Y,O,M,25.0,DE,N,N,N,140.25
20217664,2022-03-03T01:24:00.000,MED,Y,O,M,31.0,DE,N,N,N,130.80
6365,2022-06-19T16:02:38.000,MED,Y,O,M,36.0,DE,N,N,N,220.39
68797,2022-03-21T13:11:02.000,MED,Y,B,M,36.0,DE,N,Y,N,125.25
20220951,2022-09-30T12:47:09.000,,N,O,M,23.0,DE,N,N,N,120.05
20180000,2022-07-20T10:59:30.000,MIN,Y,O,M,52.0,CS,N,N,N,140.20
20216377,2021-12-18T15:17:49.000,MIN,Y,B,M,29.0,DE,N,N,N,110-125.25
20195632,2022-09-22T20:32:00.000,MAX,N,B,M,22.0,DE,N,Y,N,FOA 900.00
20214265,2021-05-29T02:01:42.000,MIN,Y,B,M,33.0,DE,N,N,N,110-125.25
20220929,2022-09-29T12:04:32.000,MED,N,B,M,32.0,DE,N,N,N,110-125.25
20154078,2022-05-22T20:35:15.000,MAX,Y,B,M,32.0,DE,N,N,Y,160.10
20027609,2022-04-08T01:55:30.000,MAX,N,O,M,31.0,DE,N,N,Y,220.21
20079440,2021-10-12T23:33:11.000,MIN,Y,O,M,59.0,DE,N,N,N,110-125.25
10246,2022-08-03T12:29:28.000,MIN,N,B,M,65.0,DE,N,N,N,220.39
20034220,2022-08-31T16:20:45.000,MIN,Y,O,M,31.0,DE,N,N,N,265.03
20160179,2021-06-24T17:37:20.000,MAX,N,B,M,34.0,DE,N,Y,Y,110-125.25
20159579,2022-04-20T17:45:52.000,MED,Y,B,M,46.0,DE,N,N,N,CO
20212494,2022-03-23T15:45:26.000,MIN,Y,O,M,30.0,DE,N,N,N,110-120.10
102859,2022-09-26T21:02:08.000,MED,N,B,M,37.0,DE,N,N,N,120.00
20220911,2022-09-28T11:51:46.000,MED,Y,O,M,18.0,DE,N,N,N,125.25
20196305,2022-09-13T17:10:00.000,MED,Y,B,M,22.0,CS,N,N,N,120.14
20026830,2022-06-26T22:30:34.000,MAX,Y,B,M,36.0,DE,N,Y,Y,160.10
20014669,2019-05-14T12:03:00.000,MAX,N,B,M,32.0,DE,N,Y,Y,125.25
58400,2022-09-13T15:39:23.000,MED,N,O,M,40.0,DE,N,N,N,120.14
20143571,2022-05-14T19:30:42.000,MED,Y,O,M,29.0,DE,N,N,N,110-130.35
20034657,2022-05-13T17:05:27.000,MIN,Y,B,M,54.0,DE,N,N,N,220.16
143570,2021-06-11T12:35:00.000,MED,Y,B,M,39.0,DE,N,Y,N,110-125.25
20144545,2022-04-09T21:14:55.000,MIN,Y,W,M,39.0,DE,N,N,Y,120.05
20220956,2022-09-30T19:29:48.000,,N,O,M,23.0,DE,N,N,N,220.21
20220933,2022-09-29T14:14:50.000,,Y,B,M,41.0,DE,N,N,N,130.52
21548,2021-03-12T12:04:53.000,MED,Y,O,M,36.0,DE,N,N,Y,125.25
20212995,2021-02-10T12:11:16.000,MED,N,O,M,45.0,DEP,N,N,Y,140.25
20127470,2021-07-23T11:17:22.000,MED,Y,B,M,47.0,DE,N,N,Y,140.30
20197567,2021-11-30T16:18:01.000,MAX,Y,B,M,27.0,DE,N,N,N,140.25
20205366,2021-08-03T19:26:13.000,MAX,Y,O,M,20.0,DE,N,Y,Y,
20089946,2022-08-22T14:20:09.000,MAX,N,B,M,36.0,CS,N,N,N,240.30
20020842,2021-12-20T17:19:00.000,MAX,Y,O,M,41.0,DE,N,N,Y,110-125.25
20169356,2022-07-10T12:09:34.000,MAX,N,B,M,22.0,DE,N,Y,Y,160.15
20159072,2022-06-30T14:32:05.000,MAX,N,B,M,30.0,DE,N,Y,Y,125.27
20220045,2022-08-07T11:09:08.000,MIN,N,B,M,27.0,DE,N,N,N,130.52
20202646,2022-06-18T11:15:05.000,MED,Y,W,M,27.0,CS,N,N,N,120.00
20213734,2021-11-08T16:21:54.000,MED,N,B,M,29.0,CS,N,N,Y,
20207094,2022-10-01T01:19:15.000,,N,B,M,23.0,DE,N,N,N,
20039770,2022-06-15T11:52:19.000,MED,N,B,M,30.0,CS,N,N,N,110-265.03
20219020,2022-06-06T01:48:29.000,MIN,Y,O,M,35.0,DE,N,N,N,140.20
20220723,2022-09-16T17:46:03.000,MED,N,B,M,28.0,DE,N,N,N,120.00
20193156,2022-08-31T17:32:10.000,MAX,N,W,M,22.0,DE,N,Y,N,120.15
20218050,2022-04-02T01:38:00.000,MAX,Y,B,M,20.0,DE,N,Y,Y,265.03
20220041,2022-08-06T22:46:00.000,MED,N,O,M,18.0,DE,N,N,N,125.25
20209451,2022-03-18T10:45:19.000,MIN,N,B,M,29.0,CS,N,N,N,
20172235,2022-08-10T22:56:00.000,MAX,Y,W,M,32.0,DE,N,N,N,130.50
20200211,2022-08-08T23:24:04.000,MED,N,O,M,20.0,DE,N,N,N,110-120.10
11084,2022-04-11T01:08:06.000,MED,Y,O,M,40.0,DE,N,Y,N,220.16
20117508,2021-09-01T22:17:59.000,MED,Y,B,M,42.0,DE,N,N,Y,125.25
129793,2022-07-28T02:04:29.000,MIN,Y,B,M,56.0,DE,N,N,N,120.05
20193432,2022-06-23T00:47:31.000,MED,Y,W,M,32.0,DE,N,N,N,130.65
50279,2022-01-09T21:44:09.000,MED,Y,B,M,38.0,DE,N,Y,N,160.10
4301,2022-08-12T23:09:00.000,MIN,N,W,M,57.0,CS,N,N,N,140.20
20172175,2022-03-02T14:47:23.000,MED,N,B,M,22.0,CS,N,Y,Y,110-265.01
20114348,2022-06-09T15:21:15.000,MED,Y,W,M,32.0,DE,N,N,N,110-160.15
20188025,2022-06-07T13:17:15.000,MED,Y,B,F,45.0,DE,N,N,N,125.25
45032,2022-08-11T18:16:00.000,MED,Y,B,M,38.0,DE,N,N,N,120.05
20215734,2021-09-15T15:25:02.000,MIN,Y,O,M,33.0,DE,N,N,N,263.05
62858,2020-02-18T01:24:26.000,MAX,Y,B,M,30.0,DE,N,N,Y,110-125.25
20095549,2022-09-04T01:26:33.000,MED,N,B,M,26.0,DE,N,Y,N,215.51
20218534,2022-05-06T12:39:56.000,MAX,Y,B,M,22.0,DE,N,N,Y,125.25
20219926,2022-07-31T19:47:00.000,MED,N,B,M,18.0,DE,N,N,N,110-125.25
129026,2021-03-02T00:18:30.000,MED,Y,B,M,47.0,DE,N,N,N,125.27
60368,2022-09-16T17:38:11.000,MED,Y,B,M,37.0,DE,N,N,N,155.25
20090451,2022-06-24T00:38:00.000,MIN,N,A,M,44.0,DE,N,N,N,155.25
10013594,2022-02-14T16:45:38.000,MED,Y,O,F,31.0,DE,N,N,Y,125.25
20091687,2022-04-21T11:20:43.000,MED,Y,B,M,40.0,DE,N,N,N,135.25
20212080,2021-06-10T01:48:45.000,MAX,Y,O,M,20.0,DE,N,N,Y,125.25
20216537,2021-11-26T23:56:01.000,MED,N,O,M,41.0,DE,N,N,Y,130.96
20153770,2022-06-17T15:40:00.000,MAX,N,B,M,27.0,DE,N,Y,Y,160.15
20220674,2022-09-14T16:36:48.000,MED,Y,B,F,40.0,DE,N,N,N,125.25
20218015,2022-03-31T13:51:51.000,MED,Y,B,M,41.0,DE,N,N,N,125.25
104008,2022-08-08T01:17:00.000,MED,N,O,M,50.0,DE,N,N,N,140.25
20210790,2022-02-28T20:10:40.000,MIN,Y,B,M,41.0,DE,N,N,Y,265.03
20188142,2022-03-07T00:02:24.000,MAX,Y,B,F,27.0,DE,N,N,Y,160.15
20020642,2022-09-01T19:31:33.000,MED,Y,O,M,34.0,DE,N,N,N,121.12
20212314,2022-07-18T11:55:00.000,MAX,Y,B,M,25.0,DE,N,Y,N,145.05
20171431,2021-07-07T21:16:54.000,MAX,N,B,M,39.0,DE,N,N,Y,160.15
20166572,2022-04-17T12:54:16.000,MIN,Y,B,M,46.0,DE,N,N,N,120.05
20083704,2022-03-05T20:49:06.000,MAX,Y,B,M,32.0,DE,N,Y,Y,110-120.10
20187963,2017-10-12T14:33:00.000,MAX,Y,B,M,31.0,SSR,N,N,Y,
20220131,2022-08-11T21:03:45.000,MIN,N,O,M,48.0,DE,N,N,N,220.16
20218782,2022-05-20T18:59:51.000,MIN,Y,B,M,28.0,DE,N,N,N,120.10
20209762,2020-03-27T18:28:39.000,MAX,Y,O,M,37.0,DE,N,N,Y,125.25
20047406,2021-02-27T20:34:49.000,MED,Y,B,M,49.0,DE,N,N,Y,140.25
75638,2019-10-22T13:42:02.000,MAX,N,B,M,37.0,DE,N,Y,Y,125.25
20220055,2022-08-08T00:22:26.000,MED,N,O,M,39.0,DE,N,N,N,160.15
20179777,2022-06-26T04:49:31.000,MAX,N,B,M,27.0,DE,N,Y,N,110-125.25
20024145,2022-08-07T17:29:23.000,MAX,Y,B,M,30.0,DE,N,N,N,130.35
75316,2021-10-20T14:46:20.000,MED,N,B,M,44.0,DE,N,N,N,125.25
20196462,2022-08-23T16:45:34.000,MED,N,B,M,59.0,DE,N,N,N,160.15
20215854,2022-04-07T20:26:31.000,MED,Y,W,F,44.0,DE,N,N,N,110-265.03
20069600,2022-09-15T16:01:51.000,MAX,N,B,M,29.0,DE,N,Y,N,215.50
97145,2018-12-13T13:27:04.000,MED,Y,B,M,46.0,DE,N,N,Y,125.25
20089457,2022-08-07T01:34:38.000,MED,N,B,M,39.0,DE,N,N,N,160.10
50295,2022-09-27T13:39:00.000,MAX,Y,O,M,46.0,DE,N,N,N,220.16
20148679,2022-02-07T20:11:15.000,MED,Y,B,M,25.0,CS,N,N,Y,215.50
107034,2022-09-20T18:54:00.000,MIN,Y,O,M,47.0,DE,N,N,N,120.05
20213624,2021-04-07T20:10:05.000,MAX,Y,B,M,22.0,DE,N,Y,Y,240.32
20217602,2022-02-26T12:26:38.000,MIN,N,B,M,38.0,CS,N,N,N,140.15
20206582,2021-12-07T19:24:08.000,MED,Y,O,M,28.0,DE,N,N,N,160.15
20089295,2022-09-03T13:21:30.000,MED,N,B,M,59.0,DE,N,N,N,140.25
55469,2022-06-11T08:04:15.000,MAX,Y,B,M,41.0,DE,N,Y,N,140.25
20218660,2022-05-14T01:27:05.000,MIN,Y,B,M,25.0,DE,N,N,N,130.52
20106851,2022-09-03T19:58:49.000,MED,Y,B,M,29.0,DE,N,N,N,220.39
10013153,2022-08-09T16:00:23.000,MAX,N,O,M,32.0,DE,N,N,N,105.15
7324,2022-07-19T19:33:59.000,MED,N,B,M,46.0,CS,N,N,N,155.25
10013569,2022-05-23T14:21:48.000,MIN,N,B,M,30.0,CS,N,N,N,265.01
20217265,2022-02-02T12:59:19.000,MED,N,B,M,24.0,DE,N,N,Y,110-125.25
20212306,2022-08-04T11:47:00.000,MED,Y,B,M,20.0,DE,N,Y,N,125.25
10003115,2022-05-04T13:05:33.000,MIN,Y,B,M,41.0,DE,N,N,N,110-125.25
11957,2022-09-29T21:23:57.000,MIN,N,B,M,57.0,DE,N,N,N,FOA 900.00
20130493,2022-08-01T16:35:38.000,MED,Y,A,M,30.0,DE,N,N,N,265.03
20217362,2022-02-09T18:15:10.000,MED,N,W,M,20.0,DE,N,N,Y,265.03
20200911,2022-01-14T19:57:00.000,MIN,Y,B,M,49.0,DE,N,N,N,FOA 900.00
56500,2022-08-04T14:03:00.000,MED,N,B,M,35.0,DE,N,N,N,135.25
20046597,2022-06-13T10:49:00.000,MIN,N,O,M,44.0,CS,N,N,N,110-265.03
20142092,2022-09-22T16:45:15.000,MED,Y,B,M,46.0,DPV,N,N,N,
20203223,2022-04-23T11:56:25.000,MIN,Y,W,M,29.0,DE,N,N,N,155.35
20079902,2022-06-26T23:56:49.000,MAX,N,O,M,28.0,DE,N,N,N,265.03
20106751,2022-09-28T16:23:27.000,,Y,O,M,65.0,DE,N,N,N,125.25
20216730,2021-12-12T16:19:54.000,MED,Y,B,M,21.0,DE,N,Y,Y,110-125.25
20050712,2022-06-12T01:25:14.000,MIN,N,B,M,41.0,DE,N,N,N,165.50
20136750,2020-07-06T21:02:07.000,MAX,Y,B,M,24.0,DE,N,Y,Y,125.25
20218727,2022-05-18T16:48:11.000,MIN,Y,W,M,46.0,DE,N,N,N,265.03
20218324,2022-09-26T20:13:53.000,MIN,N,W,M,23.0,DE,N,N,N,155.25
20216954,2022-09-14T12:54:47.000,MED,N,O,M,44.0,CS,N,N,N,110-130.45
20156043,2021-10-28T01:39:18.000,MED,Y,B,M,29.0,DE,N,N,Y,125.27
20170054,2022-01-01T01:38:32.000,MAX,Y,O,M,28.0,SSR,N,Y,Y,
20207776,2022-08-02T17:33:00.000,MIN,Y,O,M,44.0,DE,N,N,N,140.20
20173013,2022-06-03T16:47:17.000,MED,Y,B,M,32.0,DE,N,N,N,265.02
20202920,2022-06-17T15:55:00.000,MIN,N,B,M,31.0,CS,N,N,N,265.01B
12178,2022-06-09T12:36:30.000,MED,Y,B,M,62.0,DE,N,N,N,230.34
20215348,2022-09-15T13:24:13.000,MED,N,O,M,23.0,DNS,N,N,N,
20205263,2022-07-12T20:18:36.000,MAX,Y,O,M,29.0,CS,N,N,N,
104525,2022-02-04T10:34:00.000,MIN,Y,W,M,55.0,DE,N,N,N,215.51
20214320,2021-11-11T20:36:52.000,MAX,Y,B,M,20.0,DE,N,N,Y,125.25
20116825,2022-01-21T21:56:28.000,MAX,N,B,M,28.0,DE,N,Y,Y,265.03
20130013,2021-06-10T20:19:00.000,MAX,Y,B,M,25.0,DE,N,N,Y,140.30
20180243,2022-07-20T15:48:19.000,MED,Y,B,M,22.0,DE,N,N,N,160.05
57111,2022-08-08T12:56:30.000,MED,Y,B,M,45.0,DE,N,N,N,130.53
20210706,2020-08-03T18:57:14.000,MIN,Y,O,M,58.0,DE,N,N,N,110-125.25
20209055,2022-06-05T12:50:44.000,MAX,Y,B,M,26.0,DE,N,N,N,
15930,2022-09-14T09:30:27.000,MED,N,W,M,38.0,DE,N,N,N,VOP
99544,2022-01-19T00:21:00.000,MIN,Y,B,M,51.0,DE,N,N,N,140.30
20027074,2022-05-27T13:42:44.000,MED,Y,O,M,30.0,DE,N,Y,Y,220.16
20095664,2022-06-28T17:44:35.000,MAX,Y,B,M,26.0,DE,N,Y,Y,120.10
20214211,2022-09-29T15:49:14.000,MIN,N,A,M,37.0,DE,N,N,N,265.03
20159724,2021-10-26T00:02:53.000,MAX,N,B,M,26.0,DE,N,Y,Y,265.03
152562,2019-04-05T16:56:33.000,MIN,Y,B,M,48.0,DE,N,N,N,105.10
155881,2022-07-28T12:57:18.000,MIN,N,B,M,48.0,DE,N,N,N,110-265.03
20216983,2022-09-01T01:26:00.000,MIN,Y,B,F,47.0,DE,N,N,N,140.25
15444,2022-08-04T12:05:00.000,MIN,N,B,M,38.0,CS,N,N,N,265.01B
20205819,2019-07-19T19:39:50.000,MAX,Y,B,M,23.0,DE,N,Y,Y,125.25
20099979,2021-12-22T12:30:58.000,MAX,Y,B,M,37.0,DE,N,N,N,110-125.25
8456,2022-08-08T12:31:47.000,MED,Y,O,M,46.0,DE,N,N,N,140.20
20020522,2022-02-06T13:07:17.000,MIN,Y,B,M,45.0,CS,N,N,N,110-120.05
79696,2021-05-11T00:56:34.000,MIN,Y,O,M,37.0,DE,N,N,N,110-125.25
20219371,2022-06-26T00:50:29.000,MED,N,B,M,56.0,DE,N,N,N,110-125.25
20220839,2022-09-23T14:48:00.000,MED,Y,B,F,44.0,DE,N,N,N,125.25
20075669,2022-08-02T01:02:27.000,MAX,N,O,M,29.0,DE,N,Y,Y,120.05
20220842,2022-09-23T16:22:00.000,MED,N,B,M,32.0,DE,N,N,N,160.10
20127611,2022-07-07T01:24:32.000,MED,Y,O,M,25.0,DE,N,N,N,160.15
166996,2022-09-26T00:41:00.000,MED,N,B,M,58.0,DE,N,N,N,220.16
20213303,2022-06-11T16:08:37.000,MIN,Y,O,M,56.0,DE,N,N,N,155.35
20219088,2022-06-23T00:50:00.000,MIN,N,A,M,28.0,DE,N,N,N,140.25
20216489,2021-11-21T17:03:39.000,MED,Y,B,M,19.0,DE,N,Y,Y,125.25
20209078,2022-06-16T12:45:00.000,MIN,N,B,M,46.0,CS,N,N,N,110-265.03
20062376,2022-09-25T18:25:23.000,MED,N,B,M,49.0,DEP,N,N,N,VOP
20212744,2021-01-18T20:04:46.000,MAX,N,B,M,29.0,DE,N,N,Y,125.25
136393,2021-07-08T13:03:30.000,MAX,N,B,M,33.0,DE,N,Y,N,265.03
20218314,2022-06-27T01:23:28.000,MIN,Y,B,M,30.0,DE,N,N,N,120.14
90366,2021-02-13T22:19:59.000,MIN,Y,B,M,48.0,DE,N,N,Y,120.05
20067817,2021-09-20T16:48:27.000,MED,Y,B,M,32.0,DE,N,N,N,140.20
13950,2022-08-13T16:00:35.000,MIN,Y,B,M,59.0,DE,N,N,N,120.10
57025,2021-05-13T21:55:00.000,MIN,N,O,M,54.0,DE,N,N,N,140.25
20187439,2018-06-27T19:50:17.000,MAX,Y,O,M,26.0,DE,N,Y,Y,125.25
20220017,2022-08-05T16:18:31.000,MED,Y,W,M,40.0,DE,N,N,N,150.15
7572,2022-09-21T21:32:02.000,MED,N,B,M,46.0,DE,N,N,N,155.35
123271,2022-09-02T11:42:46.000,MED,N,O,M,37.0,DE,N,Y,N,155.35
20213144,2022-06-03T12:14:31.000,MIN,N,B,M,28.0,DE,N,Y,Y,160.15
20213854,2021-04-27T17:12:21.000,MIN,N,W,M,30.0,DE,N,N,Y,110-125.25
20220319,2022-08-24T20:08:14.000,MED,N,B,M,22.0,DE,N,N,N,160.10
10880,2022-03-08T17:42:16.000,MED,Y,B,M,53.0,CS,N,N,N,215.51
10000915,2021-08-05T16:17:45.000,MAX,N,B,M,31.0,DE,N,Y,Y,110-125.25
20220470,2022-09-08T20:01:11.000,MED,N,O,M,22.0,DE,N,N,N,130.30
30545,2022-08-14T20:03:22.000,MAX,N,B,M,43.0,DE,N,N,N,220.18
20209737,2021-08-08T02:06:13.000,MAX,Y,B,M,21.0,DE,N,Y,Y,120.07
20219852,2022-07-26T20:20:59.000,MED,Y,B,M,27.0,DE,N,N,N,160.10
20164534,2022-09-24T00:03:20.000,MED,N,O,M,42.0,DE,N,N,N,120.14
20130153,2022-01-19T00:21:00.000,MAX,Y,B,M,24.0,DE,N,Y,Y,125.25
170173,2022-03-29T11:39:00.000,MIN,N,O,M,50.0,DE,N,N,Y,265.03
20220456,2022-09-02T17:31:36.000,MIN,N,B,M,32.0,DE,N,N,N,220.16
132132,2022-06-08T01:24:33.000,MAX,N,W,M,33.0,DE,N,N,Y,140.25
20162800,2022-06-17T12:35:37.000,MAX,Y,O,M,23.0,DE,N,N,Y,220.21
20120685,2022-09-28T23:45:35.000,MIN,N,O,M,54.0,DE,N,N,N,220.21
20220896,2022-09-27T10:46:52.000,MIN,N,B,M,63.0,CS,N,N,N,125.10
10015462,2022-07-15T17:33:00.000,MED,N,B,M,32.0,DE,N,N,N,265.03
20220311,2022-08-24T16:36:00.000,MED,N,B,F,27.0,DE,N,N,N,230.34
128525,2022-08-07T11:19:32.000,MIN,Y,B,M,58.0,DE,N,N,N,220.16
20214051,2021-05-14T13:44:09.000,MED,Y,W,M,39.0,SSR,N,N,Y,
10146,2022-09-26T20:31:16.000,MAX,Y,O,M,38.0,DE,N,N,N,130.52
20137036,2022-08-07T11:59:00.000,MAX,Y,B,M,52.0,DE,N,N,Y,140.25
20217995,2022-03-29T16:27:05.000,MED,Y,B,M,20.0,DE,N,Y,Y,125.25
64532,2022-07-13T23:42:00.000,MAX,Y,B,M,39.0,DE,N,N,Y,155.35
20220741,2022-09-18T01:29:19.000,MED,N,O,M,30.0,CS,N,N,N,155.35
19756,2022-03-29T00:00:12.000,MED,Y,O,M,35.0,DE,N,N,N,160.15
20219109,2022-09-25T15:39:00.000,MAX,N,B,M,31.0,DE,N,N,N,160.15
20195274,2021-09-16T01:29:00.000,MAX,Y,B,M,23.0,DE,N,N,Y,130.35
20220088,2022-08-09T22:26:00.000,MED,Y,O,M,51.0,DE,N,N,N,140.30
42626,2022-09-01T19:10:25.000,MAX,Y,O,M,43.0,DEP,N,N,N,120.11
20069545,2022-09-04T11:38:24.000,MAX,N,B,M,38.0,DE,N,Y,N,160.10
20219052,2022-06-08T00:35:57.000,MED,Y,W,F,30.0,DE,N,N,Y,160.05
149443,2022-09-01T00:21:00.000,MAX,N,B,M,32.0,DE,N,N,N,120.05
60847,2022-09-29T01:21:46.000,MIN,N,O,M,52.0,DE,N,N,N,120.00
37080,2022-08-16T11:54:55.000,MED,Y,O,M,47.0,DE,N,N,N,140.20
20121482,2022-07-28T00:48:00.000,MAX,Y,B,M,45.0,DE,N,N,N,140.25
20219970,2022-08-03T15:52:20.000,MED,Y,O,M,19.0,DE,N,N,Y,110-125.25
20219973,2022-09-14T15:34:07.000,MED,Y,B,F,39.0,DE,N,N,Y,120.05
20199805,2022-09-06T12:46:55.000,MED,N,B,M,47.0,SSR,N,N,N,110-265.03
20211235,2020-09-14T01:57:08.000,MAX,Y,B,M,32.0,DE,N,N,Y,125.25
6334,2022-06-26T16:26:38.000,MIN,Y,O,M,51.0,CSP,N,N,N,155.25
167674,2022-09-30T11:01:33.000,,N,B,F,32.0,DE,N,N,N,FOA 900.00
82840,2021-09-05T17:34:49.000,MED,Y,O,M,43.0,DE,N,N,Y,160.15
20220567,2022-09-08T19:20:03.000,MAX,N,B,M,23.0,DE,N,N,N,125.25
19581,2022-08-26T01:28:00.000,MED,Y,O,M,34.0,DE,N,N,N,155.35
134925,2021-12-17T20:49:51.000,MAX,N,O,M,37.0,DE,N,N,Y,110-125.25
24357,2022-08-31T16:07:11.000,MIN,Y,B,M,56.0,DE,N,N,N,155.30
20179608,2022-06-01T12:38:42.000,MAX,Y,B,F,23.0,DE,N,Y,Y,135.25
21038,2022-06-16T01:04:30.000,MED,Y,B,M,44.0,DE,N,N,N,120.14
23955,2022-08-10T18:59:55.000,MED,Y,B,M,34.0,DE,N,N,N,260.10
20133377,2022-09-01T19:49:00.000,MAX,N,B,M,26.0,DE,N,Y,N,265.02
20217715,2022-09-08T14:10:35.000,MIN,N,B,M,33.0,DE,N,N,N,220.41
20220550,2022-09-07T23:32:52.000,MED,N,B,M,24.0,DE,N,N,N,165.50
20081321,2022-08-23T13:02:18.000,MIN,Y,O,M,43.0,DE,N,N,N,140.25
31120,2020-06-19T17:17:59.000,MAX,Y,B,M,37.0,DE,N,N,Y,125.25
20150253,2022-08-24T12:40:01.000,MAX,N,B,M,34.0,DE,N,Y,N,160.15
20210799,2020-08-13T18:59:18.000,MIN,N,B,M,59.0,DE,N,N,N,490.25
20099984,2022-09-25T00:30:00.000,MIN,Y,B,M,27.0,DE,N,N,N,140.25
20185618,2022-08-26T01:51:22.000,MAX,Y,B,M,24.0,DE,N,Y,N,120.05
21710,2022-10-01T00:01:01.000,,N,B,M,57.0,DEP,N,N,N,155.35
55973,2022-09-29T12:55:36.000,MIN,N,B,M,68.0,DE,N,N,N,140.20
15214,2021-11-30T03:01:08.000,MIN,N,O,M,45.0,DE,N,N,N,
20216701,2021-12-09T17:58:20.000,MAX,Y,B,M,28.0,DE,N,N,Y,265.03
20027716,2022-08-21T16:50:00.000,MAX,Y,B,M,33.0,DE,N,Y,N,265.03
20220940,2022-09-29T20:34:57.000,MED,N,O,M,49.0,DE,N,N,N,125.25
20217261,2022-09-30T12:36:13.000,MED,N,O,M,31.0,DE,N,N,N,
20159780,2022-09-24T00:26:58.000,MED,Y,B,M,28.0,DE,N,N,N,120.05
20210903,2022-08-26T02:07:32.000,MED,Y,B,M,31.0,DE,N,N,N,120.10
45881,2019-11-22T18:41:00.000,MAX,Y,B,M,35.0,DE,N,Y,Y,125.25
153439,2021-01-26T18:53:19.000,MED,Y,B,F,37.0,DE,N,N,Y,125.25
20216908,2022-01-01T00:52:03.000,MED,Y,A,F,32.0,DE,N,N,Y,125.25
20220576,2022-09-08T23:59:43.000,MED,Y,A,M,26.0,DE,N,N,N,130.65
19140,2022-08-26T19:36:05.000,MED,Y,B,M,34.0,DEP,N,N,N,120.00
20134208,2021-02-25T13:10:48.000,MAX,Y,O,M,25.0,DE,N,N,Y,160.15
20019823,2022-01-22T22:30:00.000,MED,Y,B,M,45.0,DEP,N,N,N,VOP
20205610,2019-07-11T00:01:00.000,MAX,Y,B,M,39.0,DE,N,N,Y,125.25
59507,2021-02-06T13:32:36.000,MAX,N,B,M,41.0,DE,N,N,Y,110-125.25
20035339,2022-03-05T16:15:43.000,MED,N,B,M,29.0,DE,N,Y,N,110-125.25
85319,2022-09-29T23:44:40.000,MAX,Y,O,M,44.0,DEP,N,N,N,VOP
144636,2021-09-17T11:11:07.000,MIN,Y,O,M,58.0,DE,N,N,N,110-120.10
