inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20224561,2023-05-10T12:42:06.000,MED,Y,O,M,26.0,DE,N,N,130.35,N
115235,2023-03-28T15:54:52.000,MAX,N,O,M,45.0,DE,N,N,140.40,Y
20170735,2023-08-09T20:45:19.000,MED,Y,B,M,32.0,DE,N,N,160.05,N
20064081,2023-08-25T18:40:00.000,MAX,N,B,M,38.0,DE,N,N,120.10,N
20209838,2023-08-13T01:16:33.000,MAX,N,O,M,21.0,DEP,N,Y,160.15,N
20210188,2023-09-21T19:29:16.000,MAX,N,B,M,23.0,DE,N,Y,125.25,N
20218015,2023-08-30T01:19:29.000,MED,Y,B,M,42.0,DE,N,N,125.25,N
36574,2023-09-18T16:12:37.000,MIN,N,B,M,55.0,DE,N,N,220.41,N
20098726,2021-04-22T14:23:00.000,MAX,Y,B,F,41.0,DE,N,N,125.25,Y
20224153,2023-04-18T22:34:00.000,MED,Y,O,M,28.0,DE,N,N,125.25,N
20106086,2023-09-13T21:31:16.000,MED,N,W,M,50.0,DE,N,N,165.54,N
20126909,2023-09-18T20:12:44.000,MED,N,B,M,27.0,DE,N,N,215.51,N
20210524,2022-09-25T10:56:00.000,MIN,N,B,M,24.0,DE,N,N,230.25,Y
55166,2023-09-14T01:53:16.000,MAX,Y,U,M,39.0,DE,N,N,140.25,N
20206791,2023-04-27T14:55:15.000,MED,N,O,M,35.0,DE,N,N,125.25,N
20218564,2022-05-08T01:27:03.000,MIN,N,B,M,41.0,DE,N,N,220.21,Y
20218328,2022-04-22T16:46:00.000,MED,Y,B,M,26.0,DE,N,N,110-130.50,N
82994,2023-08-18T17:27:51.000,MED,Y,B,M,41.0,DE,N,N,155.30,N
20226234,2023-08-05T18:40:00.000,MED,Y,W,M,61.0,DE,N,N,140.25,N
20076197,2023-02-07T20:25:00.000,MED,Y,B,M,56.0,DE,N,N,110-125.25,N
20224597,2023-05-11T23:56:40.000,MIN,N,O,M,43.0,DE,N,N,220.21,N
20222357,2022-12-28T19:17:05.000,MED,Y,A,M,34.0,DE,N,N,130.35,N
20120012,2022-06-17T18:43:00.000,MAX,N,B,M,29.0,DE,N,Y,140.30,Y
20136453,2023-06-29T11:22:52.000,MAX,N,O,M,29.0,DE,N,Y,125.25,N
20224327,2023-04-27T20:49:20.000,MIN,N,O,M,19.0,DE,N,N,140.25,N
20225233,2023-06-14T12:48:42.000,MED,N,B,M,20.0,DE,N,Y,105.15,N
20214443,2023-07-28T00:24:31.000,MED,Y,B,M,29.0,DE,N,N,125.25,N
20056481,2021-10-14T03:14:51.000,MAX,N,B,M,29.0,DE,N,N,125.25,Y
106967,2022-07-10T15:12:42.000,MAX,Y,B,M,42.0,DE,N,N,110-160.10,Y
20223741,2023-06-24T19:29:42.000,MIN,Y,B,M,37.0,DE,N,N,220.16,N
97835,2023-01-06T11:37:00.000,MAX,N,W,M,45.0,DE,N,N,160.15,N
20091092,2021-11-06T20:42:00.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20180340,2023-09-06T11:55:00.000,MAX,Y,B,M,28.0,DE,N,N,160.10,N
20226327,2023-08-10T15:37:59.000,MED,Y,I,M,23.0,DE,N,N,110-120.10,N
20219474,2022-09-19T12:28:51.000,MED,Y,B,M,22.0,CS,N,Y,265.01,Y
20224808,2023-05-21T19:13:36.000,MIN,N,B,M,36.0,DE,N,N,265.03,N
20118071,2022-11-01T18:32:00.000,MED,Y,O,M,36.0,DE,N,N,120.10,N
20222290,2023-05-14T23:54:41.000,MED,Y,B,M,56.0,DE,N,N,130.95,N
20225203,2023-06-12T20:05:02.000,MED,N,B,M,20.0,DE,N,Y,105.17,N
20224861,2023-09-06T11:20:46.000,MED,N,B,M,19.0,DE,N,Y,265.03,N
20219924,2022-07-31T17:31:15.000,MIN,Y,B,M,30.0,DE,N,N,120.05,N
20226730,2023-09-02T02:39:56.000,MED,Y,W,M,29.0,DE,N,N,140.30,N
20200519,2022-09-19T14:11:05.000,MIN,N,B,M,27.0,CS,N,N,110-265.03,N
20153891,2023-09-09T20:39:30.000,MAX,N,B,M,24.0,DE,N,Y,265.03,N
20213166,2021-02-25T20:13:34.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20223163,2023-02-17T00:56:16.000,MIN,Y,B,M,35.0,DE,N,N,110-125.25,N
20103606,2023-08-22T15:01:56.000,MED,N,A,M,31.0,DE,N,N,220.09,N
20039769,2023-04-07T19:53:00.000,MED,N,O,M,29.0,DE,N,N,160.15,N
162528,2021-03-08T23:35:54.000,MED,Y,B,M,36.0,DE,N,N,125.25,Y
6986,2023-06-21T20:17:00.000,MED,Y,B,M,60.0,DE,N,N,160.15,N
20226288,2023-08-08T16:59:41.000,MIN,Y,O,M,29.0,DE,N,N,160.15,N
75382,2023-09-09T19:05:07.000,MED,N,W,M,43.0,DE,N,N,155.30,N
102242,2022-08-24T12:24:26.000,MIN,N,O,M,52.0,DE,N,N,120.05,N
75108,2023-08-09T15:38:20.000,MED,Y,O,M,35.0,DE,N,Y,220.16,N
80747,2023-07-11T17:14:20.000,MED,Y,O,M,65.0,DE,N,N,130.65,N
20176374,2022-07-28T17:47:07.000,MIN,N,B,F,35.0,DE,N,N,215.51,Y
82623,2023-03-24T11:32:52.000,MED,Y,B,F,43.0,DE,N,N,120.05,N
78173,2023-07-18T15:31:37.000,MAX,Y,B,M,43.0,DE,N,N,155.35,N
81285,2023-08-07T15:34:41.000,MED,N,B,M,41.0,DE,N,N,125.27,N
20121642,2023-04-13T21:02:38.000,MED,Y,B,M,28.0,DE,N,N,110-125.25,N
16674,2023-09-17T11:14:14.000,MAX,Y,B,M,37.0,DE,N,N,130.52,N
20143782,2021-08-05T00:24:35.000,MED,Y,B,M,68.0,DEP,N,N,140.30,N
20136763,2023-06-16T12:56:53.000,MIN,N,O,M,39.0,CS,N,N,110-155.30,N
49747,2022-08-15T20:22:56.000,MAX,Y,B,M,52.0,CS,N,Y,155.25,Y
20128201,2020-08-19T20:04:00.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
10014594,2023-02-06T00:58:33.000,MAX,Y,B,M,30.0,DEP,N,N,265.03,Y
20068410,2023-03-13T13:12:19.000,MAX,Y,O,M,59.0,DE,N,N,160.05,N
19453,2023-09-09T11:28:25.000,MED,N,B,M,41.0,DE,N,Y,110-120.10,N
67260,2023-09-15T13:29:30.000,MAX,Y,B,M,47.0,DE,N,N,160.15,N
73968,2023-01-07T20:58:23.000,MIN,N,O,M,50.0,DE,N,N,120.05,N
70376,2021-10-06T19:04:59.000,MED,N,B,M,39.0,DE,N,N,110-125.25,Y
113756,2023-06-21T23:33:37.000,MIN,Y,B,M,32.0,DE,N,N,110-130.25,Y
20209795,2023-09-18T18:10:07.000,MIN,Y,W,M,60.0,DE,N,N,110-120.10,N
20219488,2022-07-04T01:05:27.000,MED,Y,W,M,23.0,DE,N,N,125.25,N
96634,2023-09-13T00:22:54.000,MIN,N,O,M,54.0,DE,N,N,120.05,N
20098992,2022-09-28T18:28:34.000,MED,N,B,M,28.0,DE,N,N,125.25,Y
20075310,2023-07-13T17:37:10.000,MED,N,B,M,45.0,DEP,N,N,120.10,N
20227030,2023-09-19T00:08:38.000,MED,N,B,M,21.0,DE,N,N,125.25,N
20207120,2023-09-10T15:52:00.000,MED,N,B,M,37.0,DE,N,N,110-160.15,N
57342,2023-03-27T18:59:45.000,MIN,N,B,M,43.0,DE,N,N,140.20,N
20226818,2023-09-07T15:32:42.000,MED,N,O,M,59.0,DEP,N,N,220.16,N
40963,2021-04-03T12:58:00.000,MED,Y,B,M,43.0,DE,N,N,125.25,Y
20213458,2021-03-19T22:44:41.000,MED,N,O,M,53.0,DE,N,N,125.25,N
20216885,2021-12-28T12:41:00.000,MAX,N,B,M,30.0,DE,N,N,125.25,Y
20060646,2023-06-09T12:07:04.000,MIN,Y,W,F,45.0,CS,N,N,110-140.20,N
20223955,2023-04-06T15:39:58.000,MED,Y,B,M,30.0,DE,N,Y,160.15,N
35802,2023-03-03T12:21:25.000,MIN,N,B,M,63.0,DE,N,N,220.39,N
70752,2022-09-23T01:21:43.000,MAX,Y,B,M,38.0,DE,N,Y,220.16,Y
20205163,2023-05-03T12:49:46.000,MAX,Y,B,M,30.0,DE,N,N,150.15,Y
20219526,2022-07-06T20:58:00.000,MAX,N,B,M,21.0,DE,N,Y,125.25,Y
20219399,2023-05-01T13:20:43.000,MIN,Y,W,F,59.0,DE,N,N,260.10,N
20218508,2023-07-13T23:10:10.000,MED,Y,O,M,35.0,DE,N,N,160.05,N
20043093,2022-07-23T12:51:41.000,MAX,Y,B,M,29.0,DE,N,N,110-125.25,Y
20179511,2023-09-10T01:12:55.000,MED,Y,B,M,43.0,DE,N,N,110-120.10,N
68716,2023-08-03T17:22:00.000,MED,Y,B,M,46.0,DE,N,N,265.03,N
20172579,2023-05-23T15:46:12.000,MED,N,B,M,24.0,DE,N,Y,110-125.25,Y
20151472,2023-01-06T12:05:03.000,MAX,N,U,M,26.0,CS,N,N,110-265.03,Y
70657,2023-08-14T21:08:00.000,MAX,Y,O,M,42.0,DE,N,N,120.05,N
20189343,2017-11-18T01:23:00.000,MED,Y,B,M,42.0,DE,N,N,125.25,Y
10015571,2023-08-15T17:10:10.000,MED,N,B,M,44.0,DE,N,N,220.41,N
125497,2023-03-16T20:44:40.000,MAX,Y,W,M,37.0,DE,N,N,140.25,Y
20226862,2023-09-09T20:28:12.000,MIN,N,B,M,32.0,DE,N,N,265.04,N
20051526,2023-02-10T10:50:00.000,MIN,N,B,M,29.0,DE,N,N,110-125.25,N
20003292,2023-09-14T00:06:04.000,MAX,N,O,M,33.0,DEP,N,N,240.30,N
123896,2023-09-09T00:20:18.000,MED,N,B,M,42.0,DE,N,N,220.16,N
20217703,2023-04-27T01:21:36.000,MED,Y,B,M,29.0,CS,N,N,215.51,N
20068721,2023-09-08T14:51:03.000,MAX,N,O,M,30.0,DE,N,N,140.25,N
20172163,2023-04-12T15:38:57.000,MAX,Y,B,M,25.0,DE,N,Y,155.30,Y
20226382,2023-08-14T12:36:00.000,MED,N,B,M,22.0,DE,N,N,120.14,Y
20223895,2023-04-03T13:24:26.000,MIN,N,B,M,49.0,DE,N,N,220.43,N
10012816,2023-09-21T10:51:24.000,MIN,N,B,M,37.0,CS,N,N,120.05,N
58873,2023-03-27T15:49:53.000,MED,N,B,M,50.0,DE,N,N,130.96,N
20217677,2022-03-04T00:23:02.000,MED,Y,O,M,44.0,DE,N,N,130.96,N
48467,2023-05-28T01:16:36.000,MAX,Y,O,M,45.0,DE,N,N,140.20,N
20222050,2023-05-18T13:18:53.000,MIN,N,O,M,33.0,DE,N,N,140.20,N
20213742,2023-07-19T02:10:19.000,MED,Y,B,M,60.0,DE,N,N,160.10,Y
20081670,2023-07-12T01:06:49.000,MED,Y,B,M,34.0,DE,N,N,130.52,N
20177809,2021-09-30T17:16:00.000,MAX,Y,B,M,22.0,DE,N,N,140.25,Y
20126057,2023-09-14T01:41:56.000,MED,Y,W,M,32.0,DE,N,N,160.15,N
15116,2023-04-23T01:26:39.000,MED,Y,B,M,36.0,DE,N,N,110-125.25,N
20226054,2023-07-27T00:00:27.000,MED,Y,B,M,34.0,DE,N,N,120.10,N
20205205,2021-11-11T22:15:17.000,MED,Y,O,M,21.0,DE,N,N,125.25,Y
20226846,2023-09-09T01:05:54.000,MED,N,B,M,21.0,DE,N,N,265.03,N
61290,2023-04-06T18:04:54.000,MIN,Y,O,M,46.0,CS,N,N,165.05,N
168918,2023-07-13T00:42:04.000,MIN,Y,O,M,41.0,DE,N,N,160.15,N
119768,2023-04-13T18:33:14.000,MED,N,B,M,63.0,DE,N,N,125.20,N
33961,2021-11-19T12:35:00.000,MAX,Y,B,F,44.0,DE,N,N,125.25,Y
3847,2022-12-14T01:37:01.000,MED,Y,B,M,46.0,CS,N,N,120.00,N
20210063,2022-09-07T14:43:48.000,MAX,Y,O,M,21.0,DE,N,N,105.17,Y
20136039,2023-08-22T16:04:00.000,MIN,Y,W,M,53.0,DE,N,N,215.51,N
20195561,2023-07-21T19:15:57.000,MAX,Y,B,M,29.0,CS,N,Y,,N
20226947,2023-09-14T17:35:22.000,MIN,Y,B,M,38.0,DE,N,N,120.00,N
118515,2023-09-22T20:43:01.000,MED,N,B,M,39.0,DE,N,Y,120.00,N
20218472,2022-05-02T19:04:13.000,MED,Y,O,M,36.0,DE,N,N,130.65,N
152490,2023-07-27T10:27:36.000,MIN,Y,O,M,38.0,DE,N,N,110-125.25,N
20000908,2022-05-17T17:44:53.000,MAX,Y,B,M,34.0,DE,N,Y,110-125.25,N
35700,2023-07-27T19:19:29.000,MAX,Y,O,F,41.0,DEP,N,N,120.05,N
81697,2023-09-15T15:46:53.000,MED,N,O,M,35.0,DE,N,N,215.52,N
41386,2023-08-31T23:13:44.000,MAX,N,B,M,53.0,DE,N,N,120.20,N
20136356,2023-05-04T21:03:51.000,MED,Y,B,M,28.0,DE,N,Y,140.25,N
20223348,2023-03-01T18:23:13.000,MIN,Y,O,F,66.0,DE,N,N,110-125.25,N
124032,2023-09-24T21:13:24.000,MIN,N,B,M,56.0,DE,N,N,215.51,N
37066,2023-06-20T15:36:43.000,MAX,Y,B,M,34.0,DE,N,N,110-150.15,N
20177398,2023-04-18T12:54:47.000,MIN,Y,O,M,25.0,CS,N,N,215.50,Y
80405,2023-07-12T20:58:11.000,MED,N,B,M,60.0,DE,N,N,155.30,N
20172921,2023-06-29T19:10:09.000,MED,Y,O,M,30.0,DE,N,N,140.30,N
20226786,2023-09-05T12:40:02.000,MIN,N,B,F,39.0,DE,N,N,140.25,N
20197486,2023-09-24T00:57:06.000,MED,N,B,M,60.0,DE,N,N,160.15,N
20226878,2023-09-10T21:10:45.000,MED,N,O,M,32.0,DE,N,N,130.96,N
20101514,2023-09-08T23:54:33.000,MAX,N,O,M,27.0,DE,N,N,140.30,N
20206617,2023-07-17T14:35:50.000,MAX,Y,B,M,21.0,DE,N,Y,160.10,N
20209137,2022-11-15T16:40:00.000,MAX,Y,B,M,23.0,DE,N,Y,105.15,Y
20214253,2021-05-28T17:59:45.000,MED,Y,W,M,28.0,DE,N,N,125.25,N
20225497,2023-06-27T11:59:01.000,MIN,Y,W,M,47.0,DE,N,N,170.10,N
20223888,2023-04-03T00:59:40.000,MED,Y,W,M,20.0,DE,N,N,110-125.25,Y
20078598,2023-03-07T18:46:23.000,MED,Y,B,M,31.0,DE,N,Y,125.27,Y
22867,2023-09-08T20:40:00.000,MED,N,B,M,60.0,DE,N,N,140.30,N
20049199,2022-04-24T01:18:13.000,MIN,Y,B,M,36.0,DE,N,N,120.05,N
20213204,2023-08-06T12:22:25.000,MED,Y,B,M,26.0,DE,N,N,160.10,N
20219455,2023-04-28T01:53:17.000,MED,Y,W,F,30.0,DE,N,N,160.05,Y
20224412,2023-05-03T12:12:10.000,MIN,N,O,M,31.0,DE,N,N,220.21,N
106693,2023-07-23T22:21:32.000,MED,Y,O,M,50.0,DEP,N,N,155.30,N
64918,2019-06-18T21:27:27.000,MAX,N,B,M,39.0,DE,N,Y,125.25,Y
20032470,2023-04-15T05:12:51.000,MAX,Y,B,M,40.0,DE,N,Y,215.51,N
20218618,2023-07-12T20:53:57.000,MED,Y,B,M,19.0,DE,N,Y,160.15,N
21462,2023-09-06T20:50:33.000,MIN,N,O,M,62.0,DE,N,Y,120.14,N
20130938,2023-08-13T15:53:46.000,MED,Y,O,M,50.0,DE,N,N,110-125.25,N
20021602,2023-01-02T09:57:26.000,MAX,Y,B,F,43.0,DE,N,N,120.05,N
20152561,2023-09-25T01:10:33.000,MIN,N,B,M,67.0,DEP,N,N,120.00,N
91904,2023-05-12T13:06:51.000,MIN,N,O,M,58.0,CS,N,N,140.20,N
36413,2023-09-12T20:10:14.000,MIN,Y,B,M,38.0,DE,N,N,140.20,N
20225083,2023-06-06T21:07:39.000,MED,Y,B,F,26.0,DE,N,N,110-125.25,N
20225954,2023-07-22T00:48:36.000,MED,N,B,M,39.0,DE,N,N,110-130.35,N
20224555,2023-05-09T21:14:59.000,MED,N,W,M,52.0,DE,N,N,130.75,N
20002927,2023-06-14T12:25:47.000,MIN,N,A,M,31.0,CS,N,N,165.05,N
20225941,2023-07-21T15:21:51.000,MIN,N,O,M,20.0,DE,N,Y,265.03,N
20216373,2021-11-13T11:17:28.000,MED,Y,B,M,20.0,DE,N,N,130.50,Y
20167325,2020-07-07T23:54:51.000,MIN,N,O,M,45.0,DE,N,N,110-125.25,N
20188701,2023-03-24T20:37:13.000,MED,Y,B,M,37.0,DE,N,N,160.15,N
106880,2021-02-20T00:27:45.000,MAX,Y,B,M,47.0,DE,N,N,130.35,Y
69217,2023-08-01T00:03:58.000,MIN,Y,O,M,60.0,DE,N,N,155.35,N
20198351,2023-08-30T15:35:59.000,MED,Y,W,M,34.0,DE,N,N,110-135.20,N
20215042,2022-05-20T23:33:50.000,MED,N,B,M,24.0,DE,N,N,125.25,Y
20189179,2020-10-21T01:03:48.000,MAX,N,B,M,22.0,DE,N,Y,125.25,Y
20225971,2023-07-22T16:30:19.000,MED,N,O,M,21.0,DE,N,N,110-130.35,N
20106597,2023-09-21T16:27:16.000,MIN,N,O,M,33.0,CS,N,N,155.25,N
20190054,2023-09-01T16:47:00.000,MED,N,A,M,40.0,CS,N,N,190.78,N
2234,2022-08-19T21:07:12.000,MIN,Y,B,M,60.0,DE,N,N,160.15,N
20218956,2023-03-22T14:46:23.000,MAX,Y,O,F,27.0,DE,N,N,160.15,Y
20224775,2023-05-19T16:25:00.000,MIN,Y,B,F,27.0,DE,N,N,110-125.25,N
20215857,2023-09-10T12:49:34.000,MAX,Y,B,M,22.0,DE,N,Y,220.16,N
20120849,2023-08-22T13:22:34.000,MAX,Y,B,M,34.0,DE,N,N,160.15,N
10362,2021-12-02T13:11:17.000,MED,Y,B,M,37.0,DE,N,N,125.25,N
20223026,2023-02-09T11:40:29.000,MIN,N,O,M,28.0,DE,N,N,110-125.25,N
20225816,2023-07-14T13:28:54.000,MIN,N,B,M,31.0,DE,N,N,110-125.25,N
20036149,2022-05-06T12:35:04.000,MAX,N,O,M,30.0,DE,N,N,160.15,Y
20109295,2023-03-07T16:52:00.000,MAX,Y,B,F,39.0,DE,N,N,110-140.25,Y
20220092,2023-08-15T10:34:06.000,MAX,Y,W,M,24.0,DE,N,N,160.10,N
20224546,2023-05-09T13:25:19.000,MED,N,O,M,22.0,DE,N,Y,160.15,N
63935,2023-03-11T17:16:08.000,MED,N,B,M,35.0,DE,N,N,215.51,N
20033822,2023-02-28T16:43:08.000,MAX,Y,O,M,30.0,DE,N,Y,160.15,Y
146909,2023-06-30T00:18:40.000,MIN,Y,B,M,54.0,DE,N,N,265.03,N
59321,2023-07-18T18:13:53.000,MIN,Y,B,M,46.0,DE,N,N,150.15,N
102417,2023-02-10T11:01:00.000,MIN,Y,B,M,35.0,DE,N,N,110-125.25,N
28570,2023-08-08T20:10:03.000,MED,N,B,M,36.0,CS,N,N,155.25,N
20185897,2023-09-15T17:34:45.000,MED,N,B,M,31.0,DE,N,Y,120.05,N
20196051,2023-09-14T21:02:00.000,MED,Y,W,F,49.0,DE,N,N,140.25,N
20225447,2023-06-25T01:27:56.000,MED,N,B,M,22.0,DE,N,N,160.15,N
20226360,2023-08-12T16:39:18.000,MIN,Y,B,M,49.0,DE,N,N,140.25,N
16370,2023-05-19T16:54:23.000,MIN,Y,B,M,56.0,DE,N,N,140.20,N
38561,2023-09-18T00:28:14.000,MIN,Y,O,M,38.0,DE,N,N,265.03,N
20198569,2023-05-05T22:11:42.000,MAX,Y,W,F,30.0,DE,N,Y,110-120.10,Y
20193219,2023-08-16T12:21:05.000,MIN,N,B,M,47.0,DE,N,N,125.15,N
20144277,2023-01-11T20:19:19.000,MED,N,B,M,26.0,DE,N,Y,110-265.03,Y
20214013,2023-04-27T14:00:01.000,MED,Y,B,M,31.0,DE,N,N,125.25,Y
69610,2023-05-24T16:17:20.000,MIN,Y,O,M,43.0,CS,N,N,AC 000.00,N
20163171,2023-03-05T00:37:00.000,MAX,Y,B,M,29.0,DE,N,N,140.30,N
7945,2021-05-08T00:55:33.000,MED,Y,W,M,49.0,DE,N,N,125.25,N
20007108,2023-08-20T17:56:52.000,MED,Y,B,M,41.0,DE,N,N,110-125.25,N
20099504,2023-04-18T02:19:52.000,MAX,Y,O,M,42.0,DE,N,N,160.15,N
20226191,2023-09-12T19:46:23.000,MIN,Y,O,M,45.0,DE,N,N,120.00,N
20221027,2022-10-06T17:00:37.000,MED,N,O,M,24.0,DE,N,N,130.96,Y
20180577,2023-09-14T01:50:13.000,MED,N,B,M,32.0,DE,N,N,110-120.10,N
20073029,2022-06-17T20:11:51.000,MAX,Y,B,M,37.0,DEP,N,N,160.10,Y
104970,2023-09-22T20:52:54.000,MED,N,B,M,43.0,DE,N,N,220.16,N
20226769,2023-09-04T12:59:22.000,MIN,Y,W,F,52.0,DE,N,N,120.10,N
20219161,2023-08-20T10:50:00.000,MAX,Y,B,F,37.0,DE,N,N,160.15,N
20186647,2022-10-25T20:11:59.000,MAX,N,B,M,23.0,DE,N,Y,125.25,Y
81656,2023-07-24T15:32:37.000,MIN,N,B,M,38.0,CS,N,N,110-265.03,N
20198262,2023-07-22T16:10:35.000,MED,N,B,M,22.0,DE,N,Y,265.03,N
20018918,2020-08-10T00:57:56.000,MED,Y,B,F,43.0,DE,N,N,125.25,Y
20222358,2022-12-28T23:54:57.000,MIN,Y,O,M,34.0,DE,N,N,220.21,N
20215791,2023-03-28T14:45:05.000,MIN,N,O,M,22.0,CS,N,N,265.01B,N
20044695,2023-03-25T19:46:39.000,MAX,Y,B,M,32.0,DE,N,N,160.10,N
20166380,2023-05-29T17:38:54.000,MED,Y,O,M,37.0,DE,N,N,160.15,N
20115723,2023-04-07T13:05:14.000,MAX,Y,B,M,33.0,DE,N,N,140.25,Y
20226924,2023-09-13T20:02:47.000,MED,N,B,M,18.0,DE,N,N,120.10,N
20218231,2023-04-27T12:34:14.000,MED,Y,B,M,21.0,CS,N,N,265.01B,Y
2865,2022-09-27T12:44:20.000,MIN,N,B,M,39.0,CS,N,N,265.35M,N
20221574,2022-11-09T00:41:00.000,MED,Y,B,M,31.0,DE,N,N,125.25,N
20226066,2023-07-27T16:03:00.000,MED,N,B,M,32.0,DE,N,N,125.25,N
143037,2022-06-06T17:13:01.000,MAX,Y,B,M,42.0,DE,N,Y,135.25,Y
97294,2023-03-29T17:23:58.000,MED,Y,B,M,44.0,DE,N,N,140.20,N
26332,2022-12-29T00:01:08.000,MIN,N,B,M,38.0,DE,N,N,110-120.10,N
20204700,2021-04-22T00:39:11.000,MED,Y,B,M,21.0,DE,N,Y,110-125.25,Y
20014830,2023-03-05T11:32:00.000,MED,N,W,M,61.0,DE,N,N,160.15,N
20223425,2023-03-07T15:34:53.000,MED,N,B,M,26.0,DE,N,N,125.25,N
20225844,2023-07-16T01:23:25.000,MIN,N,O,M,24.0,CS,N,N,FOA 900.00,N
20043138,2022-06-12T19:34:39.000,MAX,Y,B,M,31.0,DE,N,N,140.25,Y
20221894,2022-11-29T21:34:54.000,MED,Y,B,M,19.0,DE,N,N,125.25,N
20226987,2023-09-16T11:37:05.000,MED,Y,B,M,35.0,DE,N,N,125.25,N
75468,2023-05-31T14:12:46.000,MIN,N,B,M,46.0,DE,N,N,105.17,N
20224626,2023-05-13T01:07:31.000,MIN,N,B,M,26.0,DE,N,N,265.03,N
20183771,2022-04-22T21:54:03.000,MED,Y,O,M,28.0,DE,N,N,125.25,Y
20156198,2022-11-10T16:39:01.000,MED,Y,O,M,26.0,DE,N,N,140.25,Y
77256,2023-09-24T20:03:25.000,MAX,Y,B,M,34.0,DE,N,N,265.03,N
20165840,2023-04-08T00:35:56.000,MAX,N,B,M,24.0,DE,N,Y,110-125.25,Y
20212876,2021-01-31T20:16:42.000,MED,Y,B,M,31.0,DE,N,N,125.25,Y
20222585,2023-09-18T19:34:00.000,MED,N,O,M,29.0,DE,N,N,160.15,N
29538,2023-05-31T12:47:58.000,MED,Y,B,M,35.0,DE,N,N,150.15,N
20205087,2023-08-09T12:41:23.000,MED,N,O,M,22.0,DE,N,Y,160.15,N
20224593,2023-05-11T21:14:42.000,MIN,N,U,M,54.0,DE,N,N,220.21,N
40945,2023-01-11T12:38:27.000,MAX,Y,O,M,34.0,DE,N,N,110-125.27,Y
20110541,2022-07-17T09:53:07.000,MAX,Y,O,M,35.0,DE,N,N,110-125.25,N
75331,2023-06-08T21:27:21.000,MIN,N,W,M,33.0,DE,N,N,105.15,N
54764,2023-04-20T17:19:36.000,MED,Y,B,M,42.0,DE,N,N,220.16,N
20073708,2023-08-02T11:30:09.000,MAX,Y,B,M,33.0,DE,N,N,140.25,Y
20216736,2023-09-12T15:36:35.000,MAX,Y,O,M,21.0,DE,N,Y,160.15,N
168553,2023-04-20T15:42:11.000,MAX,Y,O,F,32.0,DE,N,Y,220.16,Y
38415,2023-08-23T12:49:50.000,MAX,Y,B,M,39.0,CS,N,Y,265.02,N
20211802,2020-10-27T16:28:41.000,MAX,Y,B,M,32.0,DE,N,N,125.25,Y
20180380,2023-06-06T20:31:00.000,MED,Y,B,M,24.0,DE,N,Y,265.02,N
20130475,2023-05-04T11:58:37.000,MED,N,O,M,37.0,DE,N,N,130.80,N
20221364,2022-10-26T21:12:29.000,MIN,Y,,,25.0,DE,N,N,110-125.25,N
20094486,2023-06-14T19:58:00.000,MIN,N,W,M,28.0,DE,N,Y,FOA 900.00,N
20224481,2023-05-06T00:14:33.000,MED,Y,B,M,19.0,DE,N,N,110-125.25,N
20224840,2023-05-24T00:33:08.000,MIN,Y,I,M,39.0,DE,N,N,110-125.25,N
20064224,2023-07-25T13:26:38.000,MED,Y,B,M,40.0,CS,N,N,220.16,N
20227021,2023-09-18T00:09:45.000,MED,N,B,M,64.0,DE,N,N,130.65,N
20221193,2022-10-16T11:25:00.000,MAX,Y,O,M,25.0,DE,N,Y,160.10,Y
20213850,2023-01-26T15:03:39.000,MIN,N,B,M,28.0,DE,N,N,121.12,N
10012251,2023-05-12T19:31:40.000,MIN,Y,O,M,34.0,DE,N,N,120.05,N
20155801,2023-06-25T21:03:00.000,MIN,N,O,M,27.0,DE,N,N,140.20,N
7443,2023-06-25T16:05:14.000,MED,N,O,M,36.0,DEP,N,Y,VOP,N
100198,2023-05-11T20:31:11.000,MAX,N,O,M,33.0,DE,N,N,120.05,Y
20185389,2023-01-06T14:43:00.000,MED,Y,A,M,31.0,DE,N,N,125.25,N
132132,2023-01-20T10:43:11.000,MAX,N,O,M,34.0,DE,N,N,140.20,Y
33038,2023-09-12T16:37:05.000,MED,Y,B,M,53.0,DEP,N,N,155.25,N
128387,2020-05-13T17:09:28.000,MED,Y,O,M,48.0,DE,N,N,125.27,Y
10006456,2023-09-18T23:03:00.000,MED,N,B,M,41.0,DE,N,N,121.12,N
20205089,2023-08-09T12:42:52.000,MED,N,O,M,24.0,DE,N,Y,160.15,N
26137,2023-02-18T21:14:47.000,MAX,N,O,M,39.0,DE,N,N,220.16,Y
151616,2023-07-29T00:47:21.000,MAX,Y,B,M,45.0,DE,N,Y,120.05,N
20226837,2023-09-08T16:37:51.000,MED,Y,B,M,26.0,DE,N,N,,N
20215810,2023-03-17T15:13:14.000,MIN,N,O,M,36.0,CS,N,N,160.05,N
20221641,2023-07-12T17:09:42.000,MIN,Y,B,M,29.0,DE,N,N,120.10,Y
20214476,2022-09-28T00:54:51.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
72710,2021-02-26T01:47:59.000,MAX,Y,B,M,43.0,DE,N,N,130.95,Y
