inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20158864,2024-03-21T16:24:41.000,MED,N,B,M,27.0,DE,N,Y,265.13,Y
20118399,2025-03-10T11:09:25.000,MIN,N,B,M,44.0,CS,N,N,,N
20127772,2024-07-24T10:37:40.000,MIN,N,B,M,29.0,SSR,N,N,,N
109126,2025-03-23T01:35:00.000,MIN,N,B,F,56.0,DE,N,N,140.20,N
3090,2025-03-23T17:25:18.000,MED,N,B,M,53.0,DEP,N,N,130.65,N
20030545,2025-03-23T19:21:13.000,MIN,N,B,M,39.0,DE,N,N,265.02,N
47976,2024-08-05T14:03:01.000,MIN,Y,B,M,51.0,SSR,N,N,,N
68170,2025-02-21T01:27:29.000,MIN,Y,B,M,43.0,DE,N,N,155.25,N
20055295,2024-12-02T17:09:49.000,MED,Y,B,M,36.0,DE,N,N,130.65,Y
43691,2025-03-23T16:25:24.000,MIN,N,B,M,62.0,DE,N,N,140.20,N
12408,2024-06-25T10:01:01.000,MED,N,I,M,45.0,DE,N,N,140.20,Y
20171830,2025-02-20T01:20:12.000,MED,Y,B,F,33.0,DE,N,N,155.35,N
20241092,2025-01-16T01:35:11.000,MAX,Y,O,M,18.0,DE,N,N,110-125.25,Y
20049383,2024-09-11T12:59:02.000,MIN,Y,A,M,46.0,DE,N,N,150.10,N
20242342,2025-03-23T13:10:47.000,MED,N,O,M,23.0,DE,N,N,155.35,N
927,2025-03-21T01:44:00.000,MED,N,B,M,46.0,DE,N,Y,265.03,N
85988,2025-03-16T00:38:39.000,MED,Y,B,M,55.0,CS,N,N,240.20,N
20226696,2024-12-09T16:40:49.000,MED,Y,B,M,25.0,DE,N,N,120.05,N
154582,2025-03-22T17:21:19.000,MED,N,O,M,27.0,DE,N,N,160.15,N
55929,2025-02-15T19:45:00.000,MIN,N,O,M,62.0,DEP,N,N,220.03,N
26424,2025-01-21T15:10:49.000,MIN,Y,B,F,38.0,DE,N,N,140.25,N
20221305,2025-03-23T00:33:00.000,MED,N,W,M,40.0,DE,N,N,CO,N
20241979,2025-03-06T16:50:28.000,MED,Y,B,M,20.0,DE,N,N,140.20,N
20239885,2024-11-13T16:07:47.000,MAX,N,O,M,18.0,DE,N,N,125.25,Y
20242331,2025-03-23T00:49:55.000,MED,N,O,M,23.0,DE,N,N,155.35,N
20202180,2024-07-19T00:54:31.000,MAX,N,B,M,23.0,DE,N,Y,265.03,N
20151667,2024-01-31T17:20:13.000,MED,N,B,M,55.0,DNS,N,N,,N
20226511,2025-01-31T11:51:03.000,MAX,N,B,M,20.0,DE,N,Y,220.39,Y
1287,2025-03-13T15:39:41.000,MAX,Y,B,M,48.0,DE,N,N,140.20,N
20241897,2025-03-03T00:45:33.000,MED,Y,B,M,32.0,DE,N,N,120.00,N
20207118,2025-03-19T11:41:00.000,MAX,N,A,M,23.0,DE,N,Y,110-125.25,N
20228831,2024-10-09T17:32:02.000,MIN,N,B,M,33.0,DE,N,Y,265.03,N
20101022,2024-02-13T20:39:00.000,MED,Y,W,M,31.0,CS,N,Y,,Y
20064285,2025-02-12T11:22:00.000,MED,Y,B,M,31.0,DE,N,Y,265.03,N
20010804,2024-09-04T13:09:10.000,MIN,Y,B,F,43.0,DE,N,N,220.39,Y
20241555,2025-02-10T15:33:35.000,MIN,Y,B,M,37.0,SSR,N,N,,N
20127024,2023-05-12T20:04:29.000,MED,N,B,M,28.0,SSR,N,N,,Y
20231456,2024-05-18T22:14:55.000,MED,N,O,M,32.0,DE,N,N,125.25,Y
27165,2025-01-10T18:59:02.000,MIN,N,O,M,38.0,DE,N,N,120.05,N
20228800,2024-05-01T14:12:00.000,MAX,N,B,M,19.0,DE,N,Y,160.15,Y
20239373,2024-10-18T19:25:29.000,MAX,Y,B,F,38.0,DE,N,N,110-160.10,Y
20095533,2024-10-27T11:54:27.000,MED,N,B,M,29.0,DEP,N,Y,265.03,Y
20227752,2024-09-30T14:05:40.000,MIN,Y,B,F,31.0,DE,N,N,110-120.10,N
73359,2025-01-31T16:04:15.000,MED,N,B,M,46.0,DEP,N,N,FOA 900.00,N
20171120,2024-12-20T11:03:23.000,MIN,N,B,M,30.0,CS,N,N,,N
58384,2024-02-09T09:14:07.000,MIN,Y,B,M,44.0,SSR,N,N,,Y
20239281,2024-10-13T13:24:29.000,MAX,Y,O,M,19.0,DE,N,Y,160.15,Y
20089092,2024-11-08T16:57:00.000,MIN,N,B,M,46.0,DE,N,N,110-125.25,N
20238998,2024-09-27T21:00:27.000,MED,Y,B,M,24.0,DE,N,N,160.10,Y
13946,2025-03-07T01:02:52.000,MED,N,B,M,42.0,DEP,N,Y,220.16,N
77033,2023-11-03T00:23:41.000,MAX,Y,B,M,36.0,DE,N,Y,140.25,Y
20228886,2024-12-06T19:56:00.000,MIN,Y,B,F,33.0,DE,N,N,120.00,Y
100923,2024-09-05T00:28:00.000,MAX,N,O,M,38.0,DE,N,Y,140.20,Y
20225120,2025-01-31T14:42:52.000,MED,Y,O,M,22.0,DE,N,Y,105.15,N
20221904,2023-03-05T00:52:34.000,MED,N,B,M,21.0,DE,N,Y,125.25,Y
20117727,2024-11-11T16:17:01.000,MED,Y,B,M,29.0,DE,N,N,110-135.20,Y
20208332,2024-10-29T19:07:00.000,MIN,Y,B,F,34.0,DE,N,N,120.10,N
1665,2024-08-27T00:35:27.000,MAX,Y,O,M,48.0,DE,N,N,160.15,Y
20218270,2024-10-28T15:30:00.000,MED,Y,B,M,35.0,DE,N,N,145.10,N
20077349,2025-01-13T17:37:19.000,MED,Y,B,M,38.0,SSR,N,Y,,Y
20233294,2024-08-15T20:30:56.000,MIN,Y,O,M,42.0,DE,N,N,265.03,N
20201402,2024-06-05T00:19:44.000,MED,N,O,M,30.0,DE,N,N,110-125.25,N
19302,2024-08-11T01:50:39.000,MIN,N,O,M,37.0,DE,N,N,165.50,N
20219862,2022-07-27T12:40:05.000,MAX,N,O,M,31.0,SSR,N,N,,Y
20226134,2025-03-23T16:48:08.000,MAX,N,B,M,20.0,DE,N,Y,125.25,N
93250,2023-09-21T10:45:00.000,MIN,Y,O,M,37.0,DE,N,N,150.15,Y
20123894,2025-03-12T12:14:06.000,MIN,N,W,M,48.0,CS,N,N,220.39,N
20226861,2023-09-09T20:20:54.000,MIN,Y,W,M,34.0,DE,N,N,265.03,Y
20148339,2025-02-27T01:03:46.000,MED,N,B,M,29.0,DE,N,N,220.16,N
20196989,2024-12-24T13:40:56.000,MAX,Y,B,M,32.0,CS,N,N,,N
20242314,2025-03-21T17:14:00.000,MED,N,A,M,35.0,DE,N,N,130.35,N
20240883,2025-01-05T20:35:24.000,MED,N,O,M,23.0,DE,N,N,110-125.25,Y
20070488,2025-01-22T01:10:40.000,MIN,Y,B,M,55.0,DEP,N,N,165.50,N
20063103,2025-01-22T19:33:42.000,MIN,Y,W,M,39.0,CS,N,N,155.25,N
20242345,2025-03-23T19:24:15.000,MED,N,W,M,36.0,DE,N,N,FOA 900.00,N
20233184,2024-08-11T01:26:41.000,MED,Y,B,M,22.0,DE,N,N,120.05,N
20217817,2022-03-13T15:37:13.000,MIN,Y,O,M,47.0,SSR,N,N,,N
20211608,2025-03-04T22:40:45.000,MAX,Y,B,M,30.0,DE,N,N,120.05,N
20241916,2025-03-04T16:30:43.000,MED,Y,B,M,31.0,DE,N,N,110-135.20,Y
20086542,2024-10-24T16:08:41.000,MAX,N,O,M,29.0,CS,N,Y,,Y
1388,2025-03-22T16:26:46.000,MED,N,B,M,37.0,DE,N,N,140.25,N
78589,2025-02-25T00:07:42.000,MED,Y,B,M,41.0,DE,N,Y,120.10,N
20226312,2024-09-05T12:26:52.000,MAX,Y,O,M,25.0,DE,N,Y,160.15,Y
20076620,2023-10-17T23:46:22.000,MED,Y,O,M,66.0,DE,N,N,125.25,Y
20242347,2025-03-23T19:57:03.000,MED,N,B,F,22.0,DE,N,N,FOA 900.00,N
125056,2023-04-15T21:09:08.000,MED,Y,B,M,40.0,SSR,N,Y,,N
20214501,2023-06-05T22:38:00.000,MED,Y,B,M,30.0,DE,N,N,110-125.25,N
20228626,2025-02-25T17:30:19.000,MAX,N,B,M,21.0,DEP,N,Y,160.15,N
168858,2025-02-15T11:33:52.000,MIN,Y,B,M,55.0,DE,N,N,265.03,N
20214380,2025-03-23T17:14:59.000,MED,N,O,M,34.0,DE,N,N,140.20,N
20238343,2024-10-23T18:16:04.000,MAX,N,B,M,20.0,DE,N,Y,125.25,Y
20019616,2025-03-23T20:05:21.000,MED,N,B,M,61.0,DE,N,N,265.03,N
20222719,2024-09-11T14:51:52.000,MAX,Y,B,M,29.0,CS,N,N,130.40,Y
20185687,2024-10-26T16:54:06.000,MIN,Y,W,F,43.0,CS,N,N,155.25,N
20225184,2025-03-18T20:55:19.000,MIN,N,O,M,40.0,DE,N,N,215.55,N
20121167,2023-12-10T17:11:05.000,MED,N,B,M,39.0,DE,N,Y,125.25,Y
34995,2024-07-03T19:20:23.000,MED,N,O,M,38.0,DE,N,N,265.03,Y
20239475,2024-11-23T12:38:12.000,MAX,N,O,M,21.0,DE,N,N,155.25,Y
20224834,2023-05-23T16:29:33.000,MAX,Y,B,F,21.0,DE,N,N,125.25,Y
20242325,2025-03-22T15:10:58.000,MIN,N,B,M,27.0,DE,N,N,140.25,N
20216233,2024-11-16T12:40:53.000,MED,N,B,M,24.0,DE,N,N,160.15,N
20072935,2025-03-23T16:32:59.000,MAX,N,B,F,30.0,DE,N,N,140.20,N
20212835,2025-03-19T12:37:51.000,MIN,Y,B,M,56.0,DE,N,N,160.05,N
20239424,2024-10-21T20:33:00.000,MAX,N,B,M,20.0,DE,N,N,160.15,Y
20073050,2025-03-23T01:16:59.000,MED,N,O,M,38.0,DEP,N,N,130.65,N
20154028,2024-09-25T20:44:52.000,MED,N,W,M,29.0,CS,N,N,155.30,N
82641,2022-01-28T20:25:10.000,MED,Y,O,F,51.0,DE,N,N,125.25,Y
20238960,2025-03-24T00:57:13.000,MIN,N,B,M,19.0,DE,N,N,120.00,N
143784,2025-03-21T16:46:00.000,MED,N,B,M,41.0,DE,N,N,140.25,N
20037228,2024-09-30T00:02:19.000,MAX,Y,B,M,31.0,DE,N,N,121.12,Y
20242332,2025-03-23T00:51:52.000,MED,N,B,F,19.0,DE,N,N,220.16,N
20207891,2025-01-16T00:25:11.000,MIN,Y,B,F,43.0,DE,N,N,160.10,N
20242348,2025-03-24T01:18:37.000,MIN,N,B,M,39.0,DE,N,N,120.00,N
20232949,2024-07-30T12:50:00.000,MED,Y,B,M,24.0,DE,N,Y,125.25,Y
20227660,2024-12-14T20:42:27.000,MAX,Y,B,M,19.0,DE,N,N,265.03,Y
10009696,2024-05-10T11:01:00.000,MED,Y,O,M,38.0,SSR,N,N,,Y
20198810,2025-02-20T19:47:01.000,MED,N,B,M,57.0,DE,N,N,140.20,N
167901,2024-10-28T18:36:00.000,MED,Y,B,M,38.0,DE,N,Y,140.25,N
20219970,2022-08-03T15:52:20.000,MAX,Y,O,M,21.0,DE,N,Y,120.10,Y
20202210,2025-03-20T17:25:16.000,MAX,Y,W,F,35.0,DEP,N,N,160.05,N
20233251,2024-08-14T12:39:00.000,MIN,Y,B,M,19.0,DE,N,Y,265.03,Y
20227844,2025-03-24T00:58:29.000,MAX,N,B,M,22.0,DE,N,N,120.05,N
20225111,2023-06-08T15:30:29.000,MAX,N,B,M,21.0,DE,N,N,125.25,Y
31273,2025-03-22T21:07:33.000,MIN,N,B,M,69.0,DE,N,N,145.05,N
20229042,2025-02-26T13:12:47.000,MIN,N,B,M,37.0,SSR,N,N,220.41,N
20225572,2023-07-31T20:42:45.000,MAX,N,B,M,20.0,SSR,N,Y,,Y
20218036,2025-03-21T14:35:27.000,MAX,N,B,M,25.0,DE,N,N,110-125.25,N
20126961,2025-03-23T11:45:14.000,MED,N,B,M,35.0,DE,N,N,140.30,N
20229760,2024-12-16T20:16:01.000,MIN,Y,O,M,26.0,DE,N,N,130.52,N
20239229,2024-10-10T14:46:48.000,MED,Y,B,M,42.0,DE,N,N,140.20,N
60323,2024-05-29T01:21:00.000,MIN,Y,B,M,37.0,DE,N,N,160.10,Y
73570,2024-10-28T19:43:00.000,MED,N,B,M,43.0,DE,N,N,120.05,N
20242229,2025-03-16T20:07:37.000,MIN,Y,B,F,38.0,DE,N,N,160.10,N
77292,2025-02-15T16:31:27.000,MED,Y,O,M,44.0,DEP,N,Y,110-160.15,N
20228161,2024-09-18T20:59:17.000,MAX,N,B,M,20.0,DE,N,Y,160.15,Y
128361,2024-10-07T15:25:03.000,MED,N,O,M,45.0,SSR,N,N,,N
20229137,2024-01-18T17:37:38.000,MIN,N,O,F,49.0,DE,N,N,220.43,Y
20240210,2024-11-28T11:56:21.000,MED,Y,B,M,47.0,DE,N,N,110-160.10,Y
20181995,2025-03-23T01:22:43.000,MIN,N,W,M,49.0,DE,N,N,265.03,N
20166091,2024-11-30T13:26:52.000,MIN,Y,B,M,46.0,CS,N,N,,N
63935,2025-03-23T17:31:31.000,MED,Y,B,M,36.0,DE,N,N,140.20,N
20230794,2025-02-10T17:04:29.000,MED,N,B,M,22.0,DE,N,N,265.01B,N
20229283,2025-03-06T19:28:58.000,MIN,N,B,M,31.0,DE,N,N,220.03,N
110928,2025-03-25T01:19:53.000,MAX,N,O,M,40.0,DE,N,Y,120.05,N
20113154,2025-03-14T01:16:00.000,MIN,Y,B,F,49.0,DE,N,N,220.16,N
17139,2025-03-22T12:59:35.000,MED,Y,B,M,59.0,DEP,N,N,VOP,N
20782,2024-10-16T19:33:00.000,MAX,Y,B,M,39.0,DE,N,Y,120.55,Y
20103399,2025-03-24T16:23:11.000,MIN,N,B,M,41.0,DE,N,N,120.05,N
20224938,2023-12-30T00:54:33.000,MED,Y,B,M,21.0,DE,N,Y,160.10,Y
20239366,2024-10-18T12:03:07.000,MIN,Y,B,M,42.0,DE,N,N,120.05,Y
132774,2024-11-30T20:15:07.000,MED,Y,B,M,44.0,DE,N,N,140.25,Y
20240247,2024-11-30T19:55:51.000,MIN,N,O,M,51.0,DE,N,N,120.05,N
20239803,2024-11-10T01:14:57.000,MED,N,B,M,18.0,DE,N,Y,265.03,Y
20086604,2024-06-12T15:28:11.000,MED,N,O,M,56.0,DE,N,N,220.39,N
70188,2024-08-16T19:29:13.000,MAX,N,O,M,42.0,DE,N,N,140.25,Y
20239348,2024-10-17T15:48:44.000,MED,Y,B,M,26.0,DE,N,N,125.15,Y
20068139,2025-02-20T23:49:05.000,MAX,N,B,M,27.0,DE,N,Y,220.16,Y
20219663,2024-11-06T16:19:30.000,MED,N,B,M,63.0,DE,N,N,220.16,N
20114869,2025-03-23T01:14:00.000,MIN,Y,B,M,31.0,DE,N,N,135.05,N
20217269,2024-10-08T01:11:30.000,MAX,N,B,M,22.0,DE,N,Y,121.12,Y
20241835,2025-02-26T19:06:32.000,MIN,N,B,M,23.0,DE,N,N,140.20,N
20112227,2025-03-25T04:56:21.000,MAX,N,W,M,28.0,DEP,N,N,220.16,N
4082,2019-09-26T19:33:00.000,MAX,Y,B,M,37.0,SSR,N,Y,,Y
20205674,2025-03-20T17:07:09.000,MIN,Y,W,F,36.0,DE,N,N,220.03,N
20213204,2025-03-19T16:40:39.000,MED,Y,B,M,28.0,DE,N,N,120.05,N
20224669,2024-09-06T23:56:58.000,MAX,Y,B,M,20.0,DE,N,N,120.05,Y
20230975,2025-01-17T12:29:42.000,MIN,N,O,M,31.0,CS,N,N,155.25,N
143441,2024-05-03T19:14:30.000,MED,Y,B,F,38.0,DE,N,N,110-160.10,Y
20228730,2025-03-21T12:29:49.000,MED,N,O,M,32.0,DE,N,N,130.35,N
23585,2025-03-24T17:13:36.000,MED,N,B,M,66.0,DEP,N,N,140.20,N
15574,2025-02-11T11:28:43.000,MIN,N,B,M,41.0,DE,N,Y,155.30,N
20239276,2024-10-13T01:52:54.000,MIN,Y,O,M,24.0,DE,N,N,215.52,N
20041432,2023-10-10T20:38:03.000,MAX,Y,B,M,31.0,DEP,N,Y,220.16,Y
20065830,2025-03-24T20:55:49.000,MIN,N,O,M,58.0,DE,N,N,121.12,N
20238826,2024-09-19T18:50:00.000,MED,N,B,M,21.0,DE,N,Y,160.10,N
20022528,2024-10-12T01:23:33.000,MIN,N,O,M,50.0,DE,N,N,155.30,N
20148361,2025-02-26T17:37:01.000,MAX,Y,O,M,31.0,CS,N,Y,160.10,N
16606,2025-02-19T11:05:00.000,MIN,Y,W,M,59.0,CS,N,N,155.25,N
20195560,2025-03-23T20:35:55.000,MAX,Y,B,M,25.0,DE,N,Y,155.25,N
45881,2019-11-22T18:41:00.000,MAX,Y,B,M,37.0,SSR,N,Y,,Y
20242359,2025-03-24T17:41:44.000,MIN,N,B,M,24.0,DE,N,N,105.10,N
20145759,2025-03-24T18:26:26.000,MED,N,O,M,28.0,DE,N,Y,220.03,N
20238110,2024-08-16T23:17:42.000,MIN,Y,O,M,51.0,DE,N,N,265.03,N
20202179,2024-12-22T19:22:00.000,MAX,Y,B,M,26.0,DEP,N,N,VOP,Y
92546,2024-11-08T01:15:02.000,MED,Y,W,M,42.0,DE,N,N,145.10,Y
20213744,2024-10-03T16:06:19.000,MED,Y,B,M,28.0,DE,N,N,265.02,Y
20154565,2025-03-21T23:41:06.000,MIN,Y,O,M,29.0,DE,N,N,160.10,N
20228203,2024-12-31T03:27:54.000,MED,Y,B,M,20.0,DE,N,Y,105.10,Y
20186179,2024-02-16T11:41:21.000,MAX,N,B,M,24.0,DE,N,Y,105.15,Y
20103425,2025-01-02T18:25:18.000,MED,Y,B,M,31.0,DE,N,N,165.50,N
20104896,2022-10-13T00:45:00.000,MED,Y,B,M,39.0,DE,N,Y,220.16,Y
20228720,2023-12-25T00:27:39.000,MED,Y,W,M,26.0,SSR,N,N,,Y
20119140,2024-12-05T15:56:13.000,MAX,N,O,M,30.0,DE,N,N,125.25,Y
20156921,2024-07-16T16:39:28.000,MAX,Y,B,M,48.0,DE,N,N,140.30,Y
20217940,2024-10-26T00:55:43.000,MED,Y,B,M,37.0,DE,N,N,220.16,N
20209102,2024-02-20T16:16:00.000,MAX,N,B,M,22.0,DE,N,Y,160.15,Y
20238130,2024-08-17T19:03:00.000,MED,Y,B,M,32.0,DE,N,N,120.05,Y
20041135,2025-01-03T20:49:40.000,MIN,Y,O,M,40.0,DE,N,N,160.15,N
20242313,2025-03-21T17:14:37.000,MED,Y,W,M,44.0,DEP,N,N,VOP,N
20222554,2024-02-22T17:03:45.000,MED,Y,B,M,29.0,DE,N,N,140.30,Y
20084556,2024-11-22T18:37:33.000,MAX,Y,B,M,33.0,SSR,N,Y,,Y
20231620,2024-05-28T01:15:24.000,MED,Y,W,M,36.0,DE,N,N,125.25,Y
20224918,2025-01-23T17:05:00.000,MAX,N,B,M,25.0,DE,N,N,110-125.25,Y
20187148,2025-03-23T17:03:45.000,MAX,N,B,F,36.0,DE,N,N,215.55,N
20238122,2025-03-01T01:01:45.000,MAX,Y,B,M,28.0,DE,N,N,140.25,N
56304,2024-08-24T16:49:45.000,MIN,Y,O,M,61.0,CS,N,N,145.00,N
20229008,2025-02-21T17:22:12.000,MED,Y,A,M,26.0,DE,N,N,160.10,Y
20148619,2024-03-03T11:11:22.000,MED,Y,O,M,56.0,DE,N,N,215.51,N
20229162,2025-03-03T16:43:26.000,MIN,N,O,M,27.0,CS,N,N,215.50,N
20238818,2024-11-19T11:53:46.000,MAX,N,B,M,19.0,DE,N,N,120.10,Y
20239497,2024-10-24T23:18:47.000,MIN,N,B,M,50.0,DE,N,N,AC 000.00,N
161326,2022-01-27T16:02:32.000,MAX,Y,B,M,39.0,SSR,N,N,,Y
123212,2024-01-11T17:38:44.000,MIN,Y,B,M,42.0,DE,N,N,220.18,N
50066,2025-03-21T19:28:35.000,MAX,Y,B,M,43.0,DE,N,N,110-125.25,N
20230696,2024-05-01T19:22:27.000,MIN,N,O,M,27.0,DE,N,N,110-160.15,Y
2022,2025-03-21T19:30:00.000,MED,Y,O,M,39.0,DE,N,N,265.03,N
20176102,2025-03-22T01:35:00.000,MIN,N,B,M,25.0,DE,N,N,110-125.25,N
20242352,2025-03-24T12:24:00.000,MIN,N,O,M,34.0,DE,N,N,215.52,N
20241371,2025-01-30T16:30:21.000,MED,N,O,M,20.0,DE,N,N,265.03,Y
20127619,2025-01-04T15:15:25.000,MED,N,O,M,33.0,DE,N,Y,265.03,Y
36546,2024-11-29T00:23:06.000,MAX,N,W,M,39.0,DE,N,N,160.15,Y
20023339,2024-06-12T16:48:06.000,MAX,Y,B,M,33.0,DE,N,N,110-125.25,Y
20238315,2024-10-29T16:40:30.000,MED,N,O,M,26.0,DE,N,Y,160.10,Y
20213304,2024-12-03T13:15:42.000,MED,Y,O,M,33.0,DE,N,N,215.52,N
20059704,2021-07-16T13:24:51.000,MED,Y,B,M,44.0,SSR,N,N,,Y
20232615,2024-07-15T00:11:55.000,MED,Y,O,M,69.0,SSR,N,N,,N
1115,2020-07-14T12:30:41.000,MAX,N,B,M,52.0,DE,N,N,125.27,Y
20231802,2024-06-06T12:21:51.000,MED,N,B,M,55.0,DE,N,N,125.25,Y
5121,2025-03-21T20:22:42.000,MAX,Y,B,M,44.0,DE,N,N,215.52,N
20045047,2025-01-27T01:55:45.000,MIN,N,O,M,42.0,DE,N,N,215.56,N
20193588,2023-03-08T16:34:58.000,MAX,Y,B,M,26.0,DE,N,Y,105.15,Y
20208211,2025-03-21T12:28:21.000,MAX,Y,B,M,24.0,DE,N,Y,160.10,N
20153230,2024-05-29T13:10:40.000,MAX,Y,B,M,34.0,DE,N,N,140.25,Y
30502,2025-01-09T16:20:45.000,MIN,N,B,M,62.0,DE,N,N,140.20,N
20240746,2025-03-20T16:40:04.000,MED,Y,O,M,24.0,DE,N,N,120.10,N
20242365,2025-03-25T00:29:01.000,MIN,N,O,M,26.0,DE,N,N,120.05,N
20125826,2023-04-01T01:26:55.000,MAX,N,B,M,30.0,SSR,N,N,,Y
20242030,2025-03-08T12:25:41.000,MIN,N,O,M,32.0,DE,N,N,120.00,N
20242356,2025-03-24T16:00:29.000,MIN,N,B,M,19.0,DE,N,N,265.03,N
20241588,2025-02-12T13:52:00.000,MED,Y,B,M,18.0,DE,N,Y,265.03,Y
20231089,2025-02-07T11:06:37.000,MAX,Y,A,M,19.0,DE,N,Y,265.03,Y
20230697,2024-05-01T13:13:34.000,MIN,Y,O,M,24.0,DE,N,Y,220.16,Y
155725,2025-03-24T11:27:07.000,MAX,N,B,M,33.0,DE,N,Y,120.10,N
154300,2024-09-07T17:03:18.000,MAX,Y,O,M,34.0,DE,N,N,120.10,Y
20241335,2025-03-20T00:26:00.000,MIN,Y,B,F,28.0,DE,N,N,135.05,N
128981,2024-06-12T18:00:09.000,MED,Y,B,M,54.0,DPV,N,N,,Y
20052161,2025-02-14T12:06:08.000,MAX,Y,O,M,30.0,DE,N,Y,220.16,N
20226199,2025-03-21T23:22:13.000,MED,Y,O,M,29.0,DE,N,N,155.30,N
20227944,2023-11-10T01:23:20.000,MED,N,B,M,21.0,DNS,N,N,,Y
20096219,2025-03-17T13:04:00.000,MED,Y,O,M,28.0,DE,N,N,215.52,N
119249,2025-03-19T17:28:40.000,MIN,N,B,M,53.0,CS,N,N,,N
20241032,2025-01-14T00:07:19.000,MIN,Y,W,M,31.0,DE,N,N,155.35,N
20232851,2024-07-25T16:38:06.000,MED,Y,O,M,24.0,DE,N,N,125.25,Y
20226997,2025-03-21T15:31:52.000,,Y,W,M,71.0,DE,N,N,130.96,N
20242323,2025-03-22T01:35:34.000,MIN,Y,B,M,59.0,DE,N,N,160.10,N
20218508,2024-05-15T18:57:54.000,MED,Y,B,M,37.0,DE,N,N,160.05,Y
141860,2025-03-12T16:57:14.000,MIN,N,W,M,57.0,DE,N,N,215.51,N
20217535,2023-07-09T12:26:23.000,MAX,N,O,M,22.0,DE,N,N,110-125.25,Y
20798,2024-01-24T13:47:51.000,MIN,N,B,M,41.0,CS,N,N,215.50,N
11228,2024-08-17T20:03:00.000,MIN,N,B,M,54.0,DE,N,N,155.35,N
66418,2025-03-18T16:00:13.000,MIN,N,B,M,43.0,CS,N,N,511(1)(A),N
20025924,2024-01-11T13:31:34.000,MAX,N,B,M,32.0,CS,N,Y,140.30,Y
20141573,2025-03-24T15:25:20.000,MED,N,B,M,27.0,DE,N,N,265.03,N
20183327,2024-05-20T18:58:23.000,MIN,Y,A,M,50.0,CS,N,N,220.03,N
20090721,2025-03-15T20:25:14.000,MAX,Y,O,M,34.0,DE,N,Y,120.05,N
20222990,2025-02-28T13:14:32.000,MIN,N,O,M,46.0,CS,N,N,,N
20172767,2024-04-19T15:37:35.000,MIN,Y,B,M,36.0,DNS,N,N,,N
20228021,2023-11-24T11:08:00.000,MIN,Y,B,M,42.0,DE,N,N,110-125.25,Y
20217890,2024-10-22T17:05:54.000,MIN,Y,W,M,40.0,DE,N,N,120.00,N
124534,2024-11-12T16:59:52.000,MIN,N,B,M,48.0,DE,N,N,155.30,N
20113133,2024-07-06T01:12:03.000,MAX,Y,W,M,43.0,DE,N,N,120.10,Y
94844,2025-03-22T12:56:08.000,MIN,Y,O,M,39.0,DE,N,N,155.25,N
20014645,2025-03-18T16:24:16.000,MAX,N,O,M,56.0,DEP,N,N,160.15,N
20148632,2025-03-23T01:44:00.000,MAX,N,B,M,27.0,DE,N,Y,220.43,N
20240487,2024-12-12T16:49:01.000,MIN,N,B,M,19.0,DE,N,N,110-120.10,N
20232582,2025-01-23T20:01:42.000,MAX,N,B,M,22.0,DE,N,Y,265.03,Y
20075875,2025-02-17T00:39:33.000,MIN,Y,B,F,47.0,DE,N,N,140.25,N
10003383,2025-03-24T13:06:24.000,MED,N,O,M,35.0,DE,N,N,125.27,N
10014192,2024-05-09T14:51:44.000,MED,Y,B,F,33.0,DE,N,N,110-120.10,Y
20231793,2024-06-05T23:16:37.000,MED,Y,B,M,31.0,DE,N,N,125.25,Y
20222669,2024-12-20T01:55:38.000,MIN,Y,O,M,44.0,CS,N,N,,N
20135379,2025-03-13T11:04:49.000,MIN,Y,O,M,35.0,DE,N,N,120.14,N
91219,2025-01-20T00:10:02.000,MIN,Y,W,F,52.0,DE,N,N,165.45,N
20145124,2024-08-16T17:03:43.000,MAX,Y,B,M,26.0,SSR,N,Y,,N
126116,2025-01-23T12:50:30.000,MIN,N,B,M,49.0,CS,N,N,110-170.65,N
20068850,2024-08-14T21:18:19.000,MED,Y,B,M,32.0,DE,N,N,140.30,Y
20241119,2025-01-17T01:21:20.000,MED,Y,O,M,28.0,DE,N,N,120.00,N
20147373,2024-05-31T01:29:38.000,MIN,Y,B,M,58.0,SSR,N,N,,N
20097465,2025-03-24T12:19:27.000,MIN,N,B,M,47.0,DE,N,N,155.30,N
24142,2025-03-17T12:40:59.000,MIN,N,W,M,59.0,CS,N,N,,N
10012810,2025-03-06T17:53:02.000,MED,N,B,M,38.0,DEP,N,N,145.00,N
20238415,2024-12-11T16:07:40.000,MED,Y,A,M,35.0,DE,N,N,140.30,Y
20218612,2022-05-11T16:44:03.000,MED,N,B,F,43.0,DE,N,N,CO,N
20238304,2025-03-22T00:53:12.000,MIN,N,O,M,26.0,DE,N,N,155.25,N
20242339,2025-03-23T12:34:06.000,MIN,N,B,M,50.0,DE,N,N,120.00,N
20227228,2025-02-15T00:32:46.000,MED,N,B,M,19.0,DE,N,Y,110-120.10,Y
10001185,2025-02-16T12:16:12.000,MED,Y,B,M,37.0,DE,N,Y,120.05,N
20039078,2024-07-15T13:18:31.000,MED,Y,O,M,36.0,DE,N,Y,VTL 1192.3A,Y
20228051,2024-07-03T12:22:42.000,MAX,Y,O,M,23.0,DE,N,N,,Y
