inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
103596,2024-05-01T14:33:01.000,MED,Y,O,M,59.0,DE,N,N,125.25,Y
20026127,2026-05-02T19:10:00.000,MED,Y,O,M,49.0,DE,N,N,160.15,N
20252266,2026-08-09T16:29:55.000,MED,N,O,M,22.0,DE,N,N,110-125.25,N
5211,2023-03-26T01:43:56.000,MAX,Y,B,F,39.0,DE,N,N,125.25,Y
49544,2026-04-27T13:15:22.000,MAX,Y,B,M,41.0,CS,N,Y,220.16,Y
1550,2025-07-13T21:29:56.000,MIN,Y,B,M,61.0,DE,N,N,140.20,Y
20219109,2026-07-02T14:40:00.000,MAX,Y,B,M,34.0,DE,N,N,155.30,N
9913,2026-03-20T12:58:23.000,MED,Y,B,M,61.0,DE,N,N,135.25,N
20226312,2026-08-07T18:49:00.000,MAX,Y,O,M,26.0,DE,N,Y,220.16,N
20053271,2023-05-11T19:44:09.000,MED,N,B,M,42.0,DE,N,N,125.25,N
20247128,2025-11-09T01:28:28.000,MAX,Y,B,M,32.0,DE,N,N,140.30SM,Y
20095375,2026-02-25T19:31:48.000,MIN,N,O,M,53.0,DE,N,N,220.43,N
20221028,2022-10-06T16:58:00.000,MED,Y,B,M,46.0,DE,N,N,125.25,Y
20250567,2026-05-13T01:30:55.000,MIN,N,O,M,26.0,DE,N,N,220.21,N
20252277,2026-08-10T00:39:56.000,MIN,N,W,M,41.0,DE,N,N,120.14,N
20030959,2026-04-10T20:17:46.000,MIN,N,O,M,32.0,DE,N,N,110-125.25,Y
20249134,2026-04-14T16:06:43.000,MIN,N,O,M,44.0,DE,N,N,155.35,N
20187915,2026-07-16T15:48:30.000,MAX,Y,B,M,36.0,DE,N,N,160.15,N
20244855,2026-08-10T01:13:16.000,MIN,Y,B,M,40.0,CS,N,N,155.25,N
20251196,2026-06-12T22:31:01.000,MIN,Y,O,M,52.0,DE,N,N,110-125.25,N
148818,2026-01-21T12:52:26.000,MIN,N,B,M,40.0,CS,N,N,265.01B,N
10426,2026-01-23T21:22:50.000,MAX,N,B,M,37.0,DE,N,Y,110-125.25,Y
20252261,2026-08-09T12:55:25.000,MED,N,O,M,18.0,DE,N,N,160.15,N
20248600,2026-05-04T01:44:48.000,MIN,Y,O,M,32.0,DE,N,N,110-140.25,N
28761,2025-11-11T00:08:09.000,MIN,N,W,M,42.0,DE,N,N,140.30,N
20242721,2026-06-11T01:27:00.000,MAX,Y,O,M,20.0,DE,N,N,160.15,N
20097278,2026-03-03T12:12:07.000,MIN,N,B,M,31.0,DE,N,N,125.15,N
63876,2026-03-19T23:52:26.000,MIN,N,B,M,60.0,CS,N,N,,N
20210353,2025-12-17T01:03:45.000,MIN,Y,B,M,26.0,DE,N,N,110-160.15,Y
20204162,2026-02-02T12:33:30.000,MAX,Y,B,M,26.0,DE,N,Y,120.10,Y
20241288,2025-01-25T21:26:33.000,MED,Y,O,M,45.0,DE,N,N,130.96,N
132734,2024-08-20T11:59:23.000,MED,Y,O,M,41.0,DE,N,N,140.25,Y
20240996,2026-06-29T11:44:26.000,MED,N,B,M,20.0,DE,N,Y,120.10,Y
20219750,2026-08-10T20:57:46.000,MED,Y,O,M,22.0,DE,N,N,110-130.50,N
20231434,2024-05-18T10:38:29.000,MED,Y,B,M,21.0,DE,N,N,125.25,Y
20249491,2026-03-21T18:51:00.000,MIN,N,O,M,26.0,DE,N,N,265.03,N
20224082,2026-03-24T23:15:32.000,MED,Y,B,M,28.0,DE,N,N,130.65,N
20114291,2026-07-03T20:53:58.000,MIN,Y,O,M,54.0,DE,N,N,140.25,N
148766,2025-12-30T11:57:02.000,MIN,Y,B,M,65.0,DE,N,N,140.20,N
20204077,2025-11-21T10:03:32.000,MIN,Y,B,M,51.0,DE,N,N,110-125.25,N
20055415,2026-08-13T20:36:52.000,MAX,N,B,M,34.0,DE,N,Y,155.30,N
20231535,2025-10-10T13:03:29.000,MAX,Y,B,M,21.0,DE,N,Y,105.17,Y
20248783,2026-08-10T16:35:54.000,MAX,N,B,M,20.0,DE,N,Y,110-125.25,N
20219976,2026-06-17T23:55:00.000,MED,N,B,M,24.0,DE,N,Y,265.03,Y
10006834,2026-05-03T17:40:39.000,MED,Y,B,M,34.0,DEP,N,N,110-125.25,N
20249021,2026-02-26T16:52:23.000,MIN,N,B,M,31.0,DE,N,N,230.34,N
20239581,2024-10-29T13:02:00.000,MIN,Y,B,M,37.0,DE,N,N,110-125.25,Y
20249135,2026-03-04T01:14:11.000,MAX,Y,B,M,22.0,DE,N,N,120.10,Y
20244658,2025-07-11T17:50:49.000,MED,Y,B,M,37.0,DE,N,N,130.75,N
20251444,2026-06-26T13:11:17.000,MIN,Y,B,F,59.0,CS,N,N,215.50,N
20250022,2026-04-17T01:30:17.000,MAX,Y,W,M,28.0,DE,N,N,120.05,Y
20131388,2026-06-04T13:04:26.000,MAX,Y,B,M,37.0,DE,N,N,140.25,Y
20251974,2026-07-24T23:47:49.000,MIN,Y,O,M,51.0,DE,N,N,110-125.25,N
147701,2025-06-03T13:04:30.000,MIN,Y,B,M,66.0,DE,N,N,140.25,Y
20249984,2026-04-15T19:22:00.000,MIN,Y,B,M,55.0,DE,N,N,110-125.25,N
20226748,2026-08-11T00:14:00.000,MIN,N,B,M,63.0,CS,N,N,,N
20251341,2026-06-29T09:12:45.000,MIN,Y,O,M,25.0,DE,N,N,140.25,N
20230485,2026-02-22T12:24:07.000,MIN,Y,O,M,47.0,DE,N,N,160.15,Y
20226886,2023-09-11T12:20:00.000,MAX,Y,O,M,33.0,DE,N,N,110-125.25,Y
20175325,2026-08-17T00:55:00.000,MIN,N,W,M,34.0,DE,N,N,155.30,N
20221935,2024-04-08T12:56:39.000,MED,Y,B,F,26.0,DE,N,N,125.27,Y
108182,2026-08-11T16:24:18.000,MED,Y,B,M,46.0,DEP,N,N,VOP,N
20224221,2026-04-12T00:47:14.000,MAX,Y,B,M,30.0,DE,N,N,110-120.10,Y
7697,2026-08-16T12:05:20.000,MIN,N,B,M,57.0,DE,N,N,155.30,N
20246006,2026-01-25T11:48:23.000,MAX,Y,B,M,35.0,DE,N,N,140.30,Y
20215987,2026-03-04T15:33:59.000,MAX,Y,B,M,23.0,DE,N,Y,160.15,Y
20226634,2023-08-26T01:50:38.000,MED,Y,O,F,44.0,DE,N,N,125.25,Y
20194612,2026-08-16T17:49:21.000,MAX,N,W,M,37.0,DE,N,N,120.05,N
20229461,2024-02-06T16:59:22.000,MAX,Y,B,M,37.0,DE,N,N,125.25,Y
20243908,2026-07-06T11:54:21.000,MED,Y,B,M,20.0,CS,N,Y,,N
20249114,2026-03-03T10:56:57.000,MED,Y,B,M,35.0,DE,N,N,160.10,Y
136237,2026-01-25T12:12:00.000,MIN,N,B,M,59.0,DE,N,N,265.03,N
20250575,2026-05-13T16:14:23.000,MED,Y,O,M,46.0,DE,N,N,125.27,Y
20250303,2026-05-01T16:32:00.000,MED,N,B,M,21.0,DE,N,N,160.15,Y
3090,2025-03-23T17:25:18.000,MED,Y,B,M,54.0,DEP,N,N,130.65,Y
20239474,2026-06-12T12:42:27.000,MED,N,B,M,20.0,DNS,N,Y,,N
20229838,2026-03-29T22:37:35.000,MED,Y,B,M,52.0,DEP,N,Y,140.20,Y
20252362,2026-08-13T18:46:03.000,,N,B,F,43.0,DE,N,N,120.00,N
20043269,2025-11-30T01:14:58.000,MED,N,B,M,53.0,DE,N,N,140.20,Y
20251521,2026-07-01T11:14:00.000,MED,Y,O,M,32.0,DE,N,N,120.05,Y
20225765,2026-08-16T16:39:58.000,MED,N,B,M,53.0,DE,N,N,120.05,N
20196019,2026-06-15T17:48:16.000,MAX,Y,W,M,39.0,DEP,N,N,120.05,Y
20120497,2024-04-20T15:23:06.000,MED,N,B,M,36.0,DE,N,N,120.05,Y
20086448,2026-08-18T14:41:51.000,MED,Y,B,M,60.0,DEP,N,N,155.25,N
20221809,2026-03-18T15:02:16.000,MAX,N,B,M,22.0,DE,N,Y,160.15,Y
20252084,2026-08-04T16:20:33.000,MED,Y,B,M,20.0,DE,N,Y,265.03,N
20173283,2026-05-16T12:26:53.000,MIN,N,O,M,44.0,CS,N,N,215.50,N
165380,2026-07-07T15:20:05.000,MED,N,B,M,35.0,CS,N,Y,110-140.25,N
20221950,2023-03-08T17:04:24.000,MAX,Y,B,M,28.0,DE,N,N,105.15,Y
20215321,2026-03-07T13:01:52.000,MED,Y,O,F,38.0,DE,N,N,140.25,N
20246608,2026-04-05T23:36:15.000,MIN,N,O,M,28.0,CS,N,N,120.00,N
20058354,2025-05-23T23:11:02.000,MED,Y,O,M,32.0,DE,N,N,110-125.25,Y
20252407,2026-08-16T16:07:36.000,MIN,N,B,M,35.0,DE,N,N,121.12,N
20172706,2025-03-25T13:15:45.000,MED,N,B,M,28.0,DE,N,N,140.30,Y
20205890,2024-08-21T20:57:41.000,MED,Y,B,M,31.0,DE,N,N,125.27,Y
20245205,2026-04-12T01:40:00.000,MIN,N,B,M,39.0,CS,N,N,,Y
20057468,2024-06-09T12:43:36.000,MED,Y,B,M,38.0,DE,N,N,125.25,Y
20230085,2024-03-10T16:35:42.000,MED,Y,B,M,28.0,DE,N,N,125.25,Y
20248798,2026-02-13T12:52:41.000,MED,N,O,M,24.0,DE,N,N,130.35,N
20250141,2026-04-22T17:06:27.000,MED,Y,O,M,59.0,DE,N,N,130.30,N
102201,2026-07-23T18:55:01.000,MAX,Y,,,45.0,DE,N,N,120.05,Y
10000020,2026-04-14T12:10:52.000,MIN,Y,B,M,49.0,DE,N,N,265.03,Y
142402,2025-10-22T19:34:39.000,MED,Y,B,M,45.0,DE,N,N,110-125.25,Y
20125929,2026-06-07T15:46:28.000,MED,N,B,M,31.0,DE,N,N,160.15,Y
20178804,2025-11-17T13:03:24.000,MAX,Y,O,M,29.0,DE,N,N,120.05,Y
20252403,2026-08-16T12:52:33.000,MED,N,B,M,31.0,DE,N,N,125.25,N
15582,2026-06-25T14:15:51.000,MAX,Y,O,M,39.0,CS,N,N,,Y
20215909,2021-10-01T18:59:00.000,MAX,Y,O,M,23.0,DE,N,Y,125.25,Y
20241537,2025-10-16T00:21:37.000,MAX,N,O,M,23.0,DE,N,N,160.15,Y
20080340,2025-10-14T12:07:44.000,MAX,Y,B,M,33.0,DE,N,N,120.10,Y
20216983,2026-07-29T06:17:07.000,MIN,Y,B,F,50.0,DE,N,N,140.25,N
20191903,2026-03-12T15:51:31.000,MED,Y,W,F,31.0,CS,N,N,,Y
20242607,2026-04-13T14:03:49.000,MIN,Y,O,M,37.0,DE,N,N,160.15,N
20231592,2025-05-19T23:39:19.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
20249257,2026-03-10T16:47:28.000,MIN,Y,B,F,37.0,DE,N,N,110-125.25,N
20152446,2025-09-21T01:06:16.000,MIN,N,B,M,49.0,DE,N,N,155.30,N
10590,2026-03-26T11:46:41.000,MED,Y,B,M,40.0,DE,N,N,130.30,N
61605,2026-07-08T17:10:44.000,MIN,N,O,M,51.0,CS,N,N,,N
20044532,2026-05-18T11:24:59.000,MIN,Y,O,M,37.0,DE,N,N,140.30,N
20069526,2026-01-22T20:17:37.000,MAX,N,B,M,33.0,DE,N,N,110-125.25,Y
20250651,2026-05-16T19:28:14.000,MED,Y,O,M,25.0,DE,N,Y,120.10,Y
20246882,2025-10-27T11:45:19.000,MAX,Y,B,M,21.0,DE,N,N,110-125.25,Y
20123471,2026-04-25T17:16:00.000,MAX,Y,A,M,30.0,DE,N,Y,120.05,N
20251701,2026-07-10T13:24:03.000,MIN,Y,O,M,23.0,CS,N,N,1192(3),N
20204348,2025-09-24T11:25:08.000,MAX,Y,W,M,26.0,CS,N,N,,Y
20201445,2026-06-09T02:17:21.000,MIN,N,B,M,49.0,DE,N,N,140.20,N
20248059,2026-05-18T14:29:00.000,MIN,N,B,M,19.0,DE,N,Y,220.39,Y
20231641,2026-07-15T17:49:50.000,MIN,N,O,M,20.0,CS,N,Y,,N
20240754,2026-05-21T20:35:05.000,MAX,N,H,M,27.0,DE,N,N,160.15,Y
20246613,2025-10-13T17:23:03.000,MED,Y,A,M,28.0,DE,N,N,125.25,Y
20141061,2026-04-01T10:25:20.000,MED,Y,B,M,50.0,DE,N,N,120.05,N
20245624,2025-08-27T10:04:04.000,MIN,N,B,M,23.0,DE,N,N,110-125.25,N
20251089,2026-06-08T01:06:00.000,MAX,Y,B,M,30.0,DE,N,N,160.15,Y
20195980,2024-11-20T12:15:56.000,MAX,Y,B,M,25.0,DE,N,Y,110-125.25,Y
20249411,2026-03-17T17:26:46.000,MIN,N,O,M,32.0,CS,N,N,215.55,N
54723,2026-04-25T18:53:00.000,MIN,N,B,M,37.0,DEP,N,N,265.03,N
46207,2025-12-04T12:30:19.000,MAX,Y,B,M,38.0,DE,N,N,135.20,Y
20171873,2026-06-19T22:59:00.000,MAX,Y,B,M,34.0,DE,N,Y,160.05,Y
82553,2026-01-14T16:26:00.000,MED,N,B,M,39.0,DE,N,Y,265.03,Y
10001573,2026-01-09T21:00:15.000,MED,Y,O,M,63.0,DE,N,N,140.20,Y
153512,2026-06-03T16:40:45.000,MED,Y,B,M,38.0,DEP,N,N,140.25,N
20251421,2026-06-25T12:23:42.000,MIN,N,O,M,26.0,CS,N,N,110-265.03,N
20226338,2025-12-03T15:38:45.000,MED,Y,B,M,33.0,DE,N,N,130.35,N
20026893,2026-02-07T01:03:58.000,MAX,N,O,M,41.0,DEP,N,N,155.30,Y
20232955,2026-06-24T01:03:46.000,MAX,Y,B,M,35.0,DE,N,N,140.20,Y
20107890,2026-03-03T17:11:10.000,MIN,Y,O,M,42.0,DE,N,N,120.05,N
20101714,2026-04-11T00:50:58.000,MAX,Y,B,F,36.0,DE,N,N,110-125.25,Y
20243370,2025-05-11T13:32:13.000,MED,Y,O,M,35.0,DE,N,N,130.75,Y
38242,2025-12-03T13:19:03.000,MED,Y,B,M,47.0,DEP,N,N,VOP,N
20204375,2025-11-18T01:24:00.000,MAX,Y,B,M,27.0,DE,N,Y,220.16,Y
20242891,2026-06-27T14:11:00.000,MIN,Y,M,M,36.0,DE,N,N,160.10,Y
20223979,2023-04-07T17:47:10.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
13055,2026-04-16T21:59:11.000,MIN,Y,O,M,60.0,DE,N,N,140.20,Y
131080,2026-03-07T16:29:31.000,MED,Y,O,F,47.0,DEP,N,N,110-160.10,Y
20243953,2025-06-07T03:12:51.000,MED,Y,B,M,24.0,DE,N,N,160.15,Y
20081301,2026-06-23T17:10:00.000,MED,Y,B,M,66.0,DE,N,N,120.05,Y
20069182,2026-07-29T17:24:03.000,MED,N,B,M,57.0,DE,N,N,155.30,N
20242917,2026-06-14T13:02:17.000,MED,N,O,M,20.0,DE,N,N,110-125.25,N
20241403,2025-01-31T16:37:12.000,MIN,N,B,M,33.0,DE,N,N,120.10,Y
20251138,2026-06-10T13:07:22.000,MED,Y,O,M,19.0,DE,N,Y,265.02,Y
20240108,2024-11-23T12:28:06.000,MAX,Y,B,M,44.0,DE,N,N,125.25,Y
20249741,2026-04-04T18:06:40.000,MAX,Y,B,M,53.0,DE,N,N,265.03,Y
20244332,2025-06-26T15:25:14.000,MIN,N,O,M,30.0,DE,N,N,230.34,Y
20251552,2026-07-02T16:01:54.000,MED,Y,B,M,18.0,DE,N,Y,110-125.25,Y
20179976,2026-05-23T16:35:30.000,MIN,Y,B,M,26.0,DE,N,N,120.05,Y
20184197,2025-10-25T20:58:47.000,MAX,Y,B,M,38.0,DE,N,Y,160.05,Y
20249694,2026-04-02T12:28:00.000,MED,Y,B,M,19.0,DE,N,N,130.35,Y
20243156,2025-05-02T13:51:28.000,MAX,Y,B,F,38.0,DE,N,N,135.25,Y
20197843,2026-06-18T01:06:11.000,MED,Y,O,M,43.0,DE,N,N,140.20,Y
20111808,2026-03-25T22:25:00.000,MED,Y,B,M,29.0,DE,N,Y,160.15,N
20129226,2025-08-19T21:35:14.000,MAX,N,O,M,32.0,DE,N,Y,125.25,Y
20246077,2026-05-20T13:17:59.000,MIN,N,B,M,26.0,CS,N,N,,N
20232321,2026-07-28T12:53:46.000,MAX,N,B,M,21.0,DE,N,Y,110-125.25,N
20249266,2026-03-11T00:27:00.000,MED,N,B,M,54.0,DE,N,N,130.80,N
10012586,2021-09-23T23:59:00.000,MED,Y,B,M,35.0,DE,N,Y,125.25,Y
20243610,2025-05-21T21:14:49.000,MED,Y,B,M,20.0,DE,N,Y,125.25,Y
20223468,2023-03-09T12:45:40.000,MED,N,B,M,49.0,DE,N,N,125.25,N
20239045,2024-09-30T19:08:17.000,MED,N,B,M,37.0,DE,N,N,125.25,Y
108407,2026-03-10T19:12:00.000,MIN,Y,B,M,61.0,DE,N,N,215.52,N
104513,2025-02-07T02:14:23.000,MAX,Y,O,M,37.0,DE,N,N,125.25,Y
20252436,2026-08-18T00:14:13.000,MED,N,A,F,62.0,DE,N,N,FOA 900.00,N
170099,2026-04-15T14:50:00.000,MIN,N,O,M,44.0,DE,N,N,120.05,N
20009011,2026-03-26T17:23:24.000,MIN,Y,O,M,40.0,DE,N,N,150.10,N
20251501,2026-06-30T01:46:48.000,MED,Y,B,F,30.0,DE,N,N,160.15,Y
142668,2026-05-01T00:02:05.000,MIN,N,B,M,55.0,DE,N,N,140.30,Y
20084887,2025-09-14T16:48:43.000,MED,Y,O,M,34.0,DE,N,N,130.95,Y
20231830,2026-06-08T21:08:10.000,MED,Y,B,M,32.0,DE,N,N,140.25,N
20239496,2025-03-24T16:50:47.000,MIN,N,B,M,24.0,DE,N,N,105.15,Y
20216830,2026-07-11T00:00:56.000,MED,Y,B,M,30.0,DE,N,N,120.05,Y
20162679,2026-08-15T15:16:42.000,MIN,N,B,M,48.0,DE,N,N,140.20,N
20184808,2025-02-05T09:48:52.000,MAX,Y,B,M,26.0,DE,N,Y,110-125.25,Y
20014713,2026-08-16T16:25:13.000,MIN,N,O,M,42.0,DE,N,N,140.20,N
20231668,2024-05-30T11:09:20.000,MED,Y,W,M,43.0,DE,N,N,125.25,N
10006628,2025-06-13T20:42:00.000,MED,Y,B,F,36.0,DEP,N,N,140.30,N
114369,2026-07-13T15:16:08.000,MAX,N,B,M,35.0,DE,N,N,160.10,Y
20247493,2025-11-26T15:48:31.000,MED,Y,O,M,29.0,DE,N,N,110-125.26,Y
20246048,2025-09-16T14:53:25.000,MIN,N,O,M,41.0,DE,N,N,120.04,N
20060512,2026-06-05T19:14:40.000,MIN,Y,O,M,45.0,DE,N,N,110-125.25,N
20241905,2025-03-03T19:24:27.000,MIN,Y,W,M,45.0,DE,N,N,220.18,N
20200609,2026-05-16T11:26:14.000,MAX,N,B,M,29.0,DE,N,Y,FOA 900.00,Y
20240223,2026-04-15T14:13:00.000,MIN,Y,B,M,29.0,DE,N,N,120.00,Y
20246378,2026-08-14T12:07:49.000,MIN,N,B,M,28.0,CS,N,N,265.02,N
57462,2026-08-16T13:00:38.000,MED,N,B,M,47.0,DE,N,N,110-125.25,N
20124854,2026-04-13T17:01:08.000,MED,Y,O,M,35.0,DEP,N,N,130.53,Y
20223526,2023-03-12T01:30:19.000,MED,Y,B,M,49.0,DE,N,N,125.27,N
20249641,2026-03-30T12:26:20.000,,N,B,F,43.0,DE,N,N,125.25,Y
20170607,2025-12-22T15:09:50.000,MAX,Y,B,M,28.0,DE,N,Y,220.16,Y
20252189,2026-08-06T13:08:47.000,MED,Y,B,M,18.0,DE,N,Y,265.03,N
20246620,2025-10-14T01:00:04.000,MAX,Y,B,M,33.0,DE,N,N,120.10,Y
55161,2024-02-27T18:54:18.000,MED,Y,O,M,45.0,DE,N,N,110-125.25,Y
105671,2025-03-09T01:02:00.000,MAX,N,B,M,46.0,DE,N,Y,110-125.25,Y
14443,2026-04-29T17:08:54.000,MAX,Y,B,M,42.0,DE,N,N,140.25,Y
20249666,2026-03-31T23:46:00.000,MED,Y,A,M,29.0,DE,N,N,140.25,Y
20193320,2026-01-14T01:45:44.000,MIN,Y,A,M,52.0,DE,N,N,120.10,N
77292,2025-02-15T16:31:27.000,MAX,Y,O,M,45.0,DEP,N,Y,VOP,Y
20251714,2026-07-10T22:58:00.000,MED,N,A,M,22.0,DE,N,N,140.25,Y
74362,2025-12-18T16:08:58.000,MIN,N,B,M,45.0,DE,N,N,140.25,N
20217384,2026-01-06T11:54:18.000,MAX,N,B,M,27.0,DE,N,Y,110-125.25,Y
157106,2025-03-21T12:43:48.000,MIN,N,B,M,50.0,DE,N,N,220.21,Y
20247241,2025-11-14T11:35:44.000,MIN,Y,O,M,28.0,DE,N,N,220.43,N
20149484,2026-03-07T20:07:06.000,MED,Y,W,M,40.0,DE,N,N,140.30,Y
20223183,2026-02-11T15:42:30.000,MIN,N,B,M,22.0,DE,N,N,160.15,Y
20042584,2026-08-16T16:33:00.000,MIN,N,B,M,53.0,DE,N,N,168-T,N
20219526,2022-07-06T20:58:00.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20249804,2026-04-08T12:15:26.000,MIN,Y,B,M,20.0,DE,N,Y,110-125.25,N
20251465,2026-06-27T20:18:14.000,MED,N,O,M,23.0,CS,N,N,,Y
20241950,2026-01-27T12:44:20.000,MIN,N,B,M,35.0,CS,N,N,265.01,N
20250957,2026-06-01T12:24:38.000,MED,N,O,M,57.0,DE,N,N,VTL 1192.2,N
20246004,2025-09-13T16:51:42.000,MED,N,O,M,19.0,DE,N,N,120.10,Y
20249584,2026-03-26T15:23:57.000,MED,Y,O,M,50.0,DE,N,N,125.25,Y
20166118,2026-07-22T12:56:51.000,MAX,Y,B,M,36.0,DEP,N,N,110-125.25,Y
20144790,2026-02-09T12:53:18.000,MIN,Y,B,M,28.0,CS,N,N,,Y
20014249,2026-05-20T05:08:11.000,MED,Y,U,M,45.0,DE,N,N,265.03,N
20108939,2025-12-16T00:33:15.000,MIN,Y,B,M,33.0,DE,N,N,150.15,N
20204371,2024-12-18T20:46:09.000,MED,Y,B,M,34.0,DE,N,Y,125.25,Y
20230313,2026-01-08T10:41:53.000,MIN,N,B,M,36.0,CS,N,N,105.10,N
20250537,2026-05-12T13:14:54.000,MED,N,O,M,32.0,DE,N,N,130.75,N
20247470,2026-07-28T21:47:33.000,MAX,Y,B,M,25.0,DE,N,N,120.05,Y
20186356,2026-05-11T16:47:47.000,MED,N,B,M,27.0,CS,N,Y,265.01,N
20238821,2024-09-19T17:10:00.000,MED,Y,B,M,21.0,DE,N,Y,110-125.25,Y
20250234,2026-04-28T11:13:53.000,MAX,N,O,M,27.0,DE,N,N,110-125.25,Y
20116374,2022-09-02T17:34:00.000,MED,Y,O,M,38.0,DE,N,N,125.25,Y
20250757,2026-05-22T00:03:47.000,MIN,Y,B,M,39.0,DE,N,N,110-120.05,Y
168977,2026-08-16T11:41:10.000,MIN,N,O,M,46.0,DE,N,N,120.05,N
20001778,2026-04-15T16:28:31.000,MIN,Y,B,M,34.0,DE,N,N,160.10,N
49535,2026-04-25T16:53:57.000,MED,Y,B,M,56.0,DE,N,N,120.05,Y
20250755,2026-05-21T20:01:49.000,MED,Y,O,M,24.0,DE,N,N,110-125.25,N
20252080,2026-07-30T20:55:00.000,MED,Y,B,M,25.0,DE,N,N,130.25,N
20228198,2026-05-18T00:53:04.000,MED,N,W,M,34.0,DE,N,N,140.20,N
20214443,2023-07-28T00:24:31.000,MAX,Y,B,M,32.0,DE,N,N,125.25,Y
20107718,2026-06-10T17:03:27.000,MIN,N,O,M,57.0,DE,N,N,220.21,N
25077,2023-12-28T18:44:13.000,MED,Y,O,M,51.0,DE,N,N,110-125.25,Y
57342,2025-08-06T16:45:12.000,MIN,Y,B,M,46.0,DE,N,N,140.20,N
20140629,2026-08-18T11:41:14.000,MIN,Y,B,M,39.0,DE,N,N,140.25,N
20224270,2026-01-27T00:59:00.000,MAX,Y,B,F,36.0,DE,N,N,120.05,Y
20251432,2026-07-10T09:34:24.000,MED,N,W,M,57.0,DE,N,N,155.35,N
20250965,2026-06-02T11:32:35.000,MIN,N,O,M,39.0,DE,N,N,120.60,N
20057369,2025-12-18T21:14:12.000,MIN,Y,B,F,61.0,DE,N,N,155.30,Y
117808,2026-06-03T18:56:00.000,MED,N,B,M,35.0,DE,N,Y,220.41,Y
20105782,2024-08-13T23:35:06.000,MAX,Y,B,M,32.0,DE,N,Y,125.25,Y
20224212,2026-02-04T16:13:11.000,MAX,Y,B,M,22.0,CS,N,Y,120.14,Y
137027,2024-11-22T13:37:32.000,MAX,Y,B,M,35.0,DE,N,Y,220.39,Y
1000,2025-08-23T12:49:19.000,MED,N,W,M,62.0,DE,N,N,220.41,N
20091572,2026-08-13T21:40:54.000,MIN,Y,B,M,38.0,DE,N,N,120.05,N
20174518,2025-10-29T11:34:28.000,MAX,Y,B,M,29.0,DE,N,N,130.35,Y
20181433,2024-11-09T01:12:40.000,MED,Y,A,M,30.0,DE,N,N,110-125.25,Y
20252181,2026-08-10T12:38:09.000,MAX,N,W,M,20.0,DE,N,Y,160.10,N
20250867,2026-05-28T11:40:52.000,MAX,Y,O,M,18.0,CS,N,N,160.10,Y
20249006,2026-07-19T23:56:55.000,MIN,Y,O,M,28.0,DE,N,N,160.10,N
20217450,2026-05-11T13:37:00.000,MAX,Y,B,M,25.0,DE,N,Y,110-125.25,Y
20199748,2026-05-07T10:53:36.000,MAX,Y,B,M,24.0,DE,N,Y,160.10,Y
20228980,2024-01-10T00:20:39.000,MED,N,O,M,29.0,DE,N,N,125.20,N
20238270,2026-08-16T19:18:00.000,MED,N,B,M,22.0,DE,N,N,265.03,N
1179,2026-08-06T14:47:06.000,MED,Y,O,M,50.0,DPV,N,N,,N
20244932,2025-07-24T20:32:39.000,MED,Y,O,M,32.0,DE,N,N,130.95,N
20162876,2026-08-17T16:32:08.000,MIN,N,B,M,37.0,DE,N,N,265.03,N
20136389,2026-05-17T01:44:08.000,MIN,Y,B,M,33.0,DE,N,N,120.05,N
24876,2026-08-18T21:30:44.000,MIN,N,O,M,41.0,DE,N,N,120.05,N
20233089,2025-01-24T21:35:32.000,MED,N,U,M,21.0,DE,N,N,265.03,Y
143849,2025-11-21T23:55:18.000,MED,Y,O,M,36.0,DEP,N,Y,265.03,Y
20247304,2026-04-11T12:12:10.000,MIN,N,O,M,32.0,DE,N,N,120.10,N
20067575,2026-08-17T15:44:12.000,MIN,N,W,M,38.0,DEP,N,N,265.02,N
20239059,2026-05-02T12:23:00.000,MIN,Y,B,M,20.0,DE,N,Y,265.03,Y
20181122,2025-03-14T18:50:00.000,MAX,N,B,M,25.0,DE,N,Y,140.30,Y
40381,2026-07-13T19:59:53.000,MED,Y,B,M,41.0,DE,N,N,511(2)(A),N
163153,2026-08-17T12:49:00.000,MED,Y,B,F,37.0,DE,N,N,215.50,N
20242599,2025-04-04T19:04:42.000,MIN,N,O,M,33.0,DE,N,N,220.21,N
20230431,2026-08-17T20:25:00.000,MAX,N,B,M,24.0,DE,N,Y,110-125.25,N
20140557,2026-08-06T11:27:19.000,MIN,N,B,M,32.0,DE,N,Y,110-125.25,N
13282,2025-12-31T20:58:39.000,MED,Y,B,M,43.0,DE,N,N,120.05,Y
20217622,2022-02-28T17:14:29.000,MED,Y,B,M,31.0,DE,N,N,125.25,Y
20252331,2026-08-12T13:05:21.000,MIN,Y,B,M,20.0,DE,N,N,120.05,N
20224963,2026-08-18T13:34:12.000,MED,Y,W,M,30.0,DE,N,N,120.05,N
20207543,2026-04-16T17:01:01.000,MAX,Y,B,M,26.0,DE,N,Y,265.03,Y
20251914,2026-07-21T00:38:55.000,MED,Y,B,M,21.0,DE,N,Y,160.15,N
20232251,2026-06-20T13:07:32.000,MIN,Y,W,M,41.0,CS,N,N,160.15,N
