INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
131038,09/07/2022 03:00:30 PM,,MED,N,O,M,32,DE,N,N,110-125.25,N
20001650,09/22/2022 09:32:00 PM,,MED,Y,O,M,38,DE,N,Y,265.03,N
20101909,10/06/2020 04:36:27 PM,,MAX,Y,B,M,31,DE,N,N,125.25,Y
20215264,11/09/2022 01:10:00 AM,,MED,N,B,M,21,DE,N,Y,120.10,N
20148220,07/25/2022 11:19:18 AM,,MIN,N,B,M,38,CS,N,N,265.03,N
20218710,12/02/2022 03:37:27 PM,,MIN,N,O,M,25,CS,N,N,160.05,N
20157032,12/13/2022 01:47:37 PM,,MED,N,B,M,29,DE,N,N,265.03,N
20199268,12/13/2022 02:29:13 PM,,MED,N,O,M,40,DE,N,N,220.21,N
20214370,09/07/2022 07:34:12 PM,,MIN,Y,O,M,45,DE,N,N,140.20,N
20212142,10/27/2022 03:10:00 PM,,MIN,N,B,M,39,CS,N,N,120.05,N
20217919,05/10/2022 10:23:21 AM,,MED,Y,W,F,27,DE,N,N,125.20,N
20001150,09/14/2022 07:49:12 PM,,MIN,Y,B,M,56,DE,N,N,110-120.10,Y
20216193,12/09/2022 12:56:14 PM,,MAX,N,B,M,23,DE,N,N,160.15,N
20214139,11/07/2022 12:49:38 PM,,MED,Y,B,M,24,DE,N,N,160.15,N
20222178,12/15/2022 06:25:06 PM,,MIN,Y,,,42,DE,N,N,120.05,N
10003890,11/25/2022 11:10:31 AM,,MED,Y,O,M,36,DE,N,N,120.25,N
20220913,09/28/2022 12:53:11 PM,,MIN,N,O,M,42,DEP,N,N,160.15,N
118000,09/17/2021 06:32:14 PM,,MED,N,O,M,41,DE,N,N,125.25,N
20051972,08/14/2021 05:24:19 PM,,MAX,Y,B,M,30,DE,N,Y,125.25,Y
20178064,09/27/2021 04:48:20 PM,,MAX,Y,B,M,22,DE,N,Y,110-125.25,Y
20021797,05/16/2022 09:54:31 PM,,MIN,Y,B,M,56,DE,N,N,160.15,Y
20213734,11/08/2021 04:21:54 PM,,MED,N,B,M,29,CS,N,N,,Y
20075793,12/11/2022 12:08:58 PM,,MIN,N,W,M,41,DE,N,N,140.20,N
20180792,01/21/2021 04:48:19 PM,,MAX,Y,B,M,22,DE,N,Y,110-125.25,Y
20216584,08/27/2022 08:03:14 PM,,MED,Y,B,M,19,DE,N,N,130.96,Y
22570,01/19/2022 10:44:00 PM,,MED,N,B,M,43,DE,N,N,120.05,N
126045,04/11/2020 03:35:45 PM,,MAX,N,B,M,33,DE,N,Y,125.25,Y
92414,10/04/2022 12:50:38 AM,,MIN,N,B,M,33,DEP,N,Y,160.15,N
20219989,08/04/2022 07:17:06 PM,,MED,N,O,M,37,DE,N,N,130.65,N
118217,10/06/2022 02:05:38 PM,,MIN,N,B,M,41,CS,N,N,VTL 1192.3,N
20189402,11/09/2022 07:21:06 AM,,MAX,Y,B,M,21,DE,N,Y,125.25,N
20196222,06/27/2018 05:59:21 PM,,MAX,Y,O,M,26,DE,N,Y,125.20,Y
1386,07/03/2021 04:04:03 PM,,MED,Y,B,M,36,DNS,N,Y,,Y
20219233,10/06/2022 03:56:55 PM,,MED,N,B,M,23,DE,N,N,125.25,N
20155874,05/05/2021 05:14:00 PM,,MAX,N,B,M,27,DE,N,Y,125.25,Y
20215158,12/16/2022 01:07:38 PM,,MIN,Y,O,M,50,DE,N,N,120.05,N
20215312,05/12/2022 01:17:51 AM,,MAX,Y,B,M,20,DE,N,Y,160.15,Y
20222230,12/19/2022 12:10:23 PM,,MED,N,O,M,18,DE,N,N,160.15,N
48733,09/30/2021 12:57:21 AM,,MIN,N,B,M,64,DE,N,N,140.30,N
33025,02/11/2022 02:26:30 AM,,MIN,N,B,M,40,DE,N,N,215.51,N
142373,04/14/2021 03:13:20 PM,,MED,Y,B,M,38,DE,N,Y,120.07,Y
53889,11/18/2020 01:12:56 AM,,MIN,Y,O,M,51,DE,N,N,160.15,N
122612,10/26/2021 05:00:23 PM,,MAX,N,B,M,36,DE,N,N,120.10,N
20216207,11/04/2022 06:48:41 AM,,MED,N,O,M,30,CS,N,N,110-265.03,N
83907,09/28/2022 08:27:02 PM,,MIN,N,B,M,62,CS,N,N,155.25,N
20148276,11/06/2022 08:46:00 PM,,MED,Y,B,M,27,DE,N,N,130.52,N
20217585,02/25/2022 12:58:00 AM,,MAX,Y,O,M,23,DE,N,Y,110-125.25,Y
20222292,12/22/2022 07:04:00 PM,,MED,Y,B,M,23,DE,N,N,160.10,N
20094365,09/24/2022 12:46:32 AM,,MIN,N,B,M,42,DE,N,N,160.10,N
20209746,11/06/2021 08:05:34 PM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20179965,12/19/2022 10:59:13 AM,,MED,N,O,M,32,DE,N,N,160.15,N
20199437,12/10/2022 11:56:53 AM,,MED,N,B,M,24,DE,N,N,160.15,N
20070818,11/27/2022 11:36:51 PM,,MAX,Y,B,M,58,DE,N,N,120.05,N
20216803,08/05/2022 12:45:48 AM,,MIN,Y,O,M,26,DE,N,N,265.03,N
20051129,11/05/2022 04:13:11 PM,,MIN,Y,B,M,49,DE,N,N,110-125.25,N
38650,09/28/2022 04:52:58 PM,,MED,N,B,M,34,CS,N,Y,265.01,N
20206614,04/28/2022 05:04:25 PM,,MED,N,O,M,30,DE,N,N,110-125.25,N
20215647,11/16/2022 02:06:09 PM,,MAX,Y,B,M,40,DE,N,N,105.15,N
20174320,12/23/2022 03:24:03 PM,,MED,N,B,M,24,DE,N,Y,265.03,N
20124854,10/30/2022 11:09:29 AM,,MED,Y,O,M,32,DE,N,N,160.10,N
18675,04/11/2022 11:32:00 PM,,MIN,N,B,M,55,DE,N,N,140.25,N
21017,08/07/2022 08:24:08 PM,,MIN,N,B,M,55,DE,N,N,140.20,N
20126668,12/11/2022 11:51:15 PM,,MED,Y,B,M,26,DE,N,N,215.51,N
164857,01/30/2022 07:51:45 PM,,MIN,N,O,M,35,DE,N,N,265.03,N
20204616,07/03/2022 11:50:49 PM,,MED,Y,B,M,21,DE,N,Y,165.50,Y
20058753,01/21/2017 12:18:31 AM,,MAX,N,B,M,28,DE,N,Y,125.25,Y
132471,11/30/2022 09:15:21 PM,,MED,N,B,M,49,DE,N,Y,155.30,N
20023985,12/27/2022 12:11:00 AM,,MED,N,B,M,32,DE,N,N,120.20,N
20124706,12/31/2021 11:51:06 PM,,MED,Y,O,M,54,DEP,N,N,110-125.25,N
20049709,09/10/2022 08:58:00 PM,,MAX,N,B,M,29,DE,N,Y,110-125.25,Y
137731,11/19/2020 04:23:26 PM,,MED,Y,O,M,38,DE,N,N,160.15,N
20178662,10/14/2022 09:45:35 AM,,MAX,N,B,M,23,DE,N,Y,160.15,N
20217576,02/24/2022 04:59:34 PM,,MAX,Y,B,M,21,DE,N,N,110-125.25,Y
20048535,07/24/2020 01:32:28 AM,,MAX,Y,B,M,31,DE,N,Y,125.25,Y
20213936,08/04/2021 04:07:11 PM,,MIN,Y,B,M,26,DE,N,N,110-135.20,N
20102150,12/26/2022 09:28:54 PM,,MAX,Y,B,M,27,DEP,N,N,245.00,N
20217314,07/01/2022 10:23:55 AM,,MED,N,B,M,35,CS,N,N,110-265.03,N
20201498,12/25/2022 06:41:00 PM,,MIN,N,W,M,49,CS,N,N,240.20,N
20019077,12/15/2022 11:30:54 AM,,MED,Y,B,M,33,DE,N,N,155.35,N
20167770,10/20/2022 04:13:10 PM,,MIN,Y,O,M,42,DE,N,N,120.05,N
20221076,10/08/2022 08:51:11 PM,,MIN,N,W,M,46,DE,N,N,110-125.25,N
20220589,11/06/2022 09:21:12 PM,,MIN,N,O,M,56,DE,N,N,VTL 999.99,N
20174962,12/24/2022 04:26:51 PM,,MAX,Y,O,M,28,DE,N,N,121.12,N
20194401,10/19/2022 05:43:16 PM,,MAX,N,A,M,23,DE,N,Y,110-125.25,Y
20219115,06/11/2022 05:51:55 PM,,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
20199921,09/24/2022 09:52:01 PM,,MED,Y,B,M,22,DE,N,Y,110-120.10,N
54634,03/18/2022 10:14:54 PM,,MIN,N,B,M,36,DE,N,N,220.43,Y
34826,05/21/2020 12:37:05 AM,,MED,Y,O,M,47,DE,N,N,130.96,Y
20154663,11/28/2022 04:51:13 PM,,MIN,Y,O,M,41,DE,N,N,FOA 900.00,N
20194295,12/21/2022 05:59:42 PM,,MAX,Y,O,M,28,DE,N,N,125.25,N
20079794,12/16/2022 12:23:00 AM,,MED,Y,B,F,39,DE,N,N,160.05,N
20210251,11/13/2022 04:25:00 PM,,MED,N,B,M,29,DE,N,N,120.00,N
14443,08/20/2021 12:38:41 AM,,MAX,Y,B,M,38,DE,N,N,120.60,Y
20212724,01/16/2021 08:02:57 PM,,MED,Y,B,M,32,DE,N,N,125.25,Y
121626,07/27/2022 11:59:06 PM,,MIN,N,O,M,43,DE,N,N,265.02,N
20221404,10/28/2022 04:56:32 PM,,MAX,Y,O,M,25,DE,N,N,120.05,Y
20213826,04/24/2021 11:41:41 AM,,MED,Y,B,F,24,DE,N,N,125.27,Y
16228,07/28/2022 05:15:02 PM,,MIN,N,B,M,37,DE,N,N,220.18,N
20033564,02/11/2021 12:56:42 PM,,MED,N,B,M,41,DE,N,N,125.25,Y
20185454,12/12/2020 08:12:07 PM,,MAX,Y,B,M,27,DE,N,Y,160.15,Y
20170792,12/15/2022 12:03:31 AM,,MIN,N,B,M,54,DE,N,N,210.15,N
20047228,04/14/2022 05:51:01 PM,,MED,Y,B,M,57,DEP,N,N,130.95,Y
20220013,08/05/2022 01:37:16 PM,,MIN,Y,B,M,27,DE,N,N,140.25,N
20215082,07/28/2021 01:22:50 AM,,MED,Y,O,M,50,DEP,N,N,130.96,N
20057700,02/21/2022 04:16:32 PM,,MED,Y,O,M,28,DE,N,N,160.15,N
121072,10/14/2020 01:19:49 AM,,MIN,Y,B,M,60,DE,N,N,160.10,N
20180766,02/03/2022 01:08:30 AM,,MIN,N,O,M,27,DE,N,N,220.21,Y
20215126,11/02/2022 04:21:16 PM,,MIN,Y,O,M,43,DE,N,Y,160.05,N
20219889,07/28/2022 06:21:20 PM,,MIN,Y,B,M,21,CS,N,N,265.03,N
20197559,03/09/2021 11:41:21 PM,,MAX,N,B,M,21,DE,N,N,120.10,Y
20028690,06/20/2022 10:52:36 AM,,MIN,N,B,M,41,DE,N,N,265.03,N
20214672,12/12/2022 05:43:39 PM,,MED,N,O,M,26,DE,N,N,110-125.25,N
20221332,11/15/2022 01:11:25 PM,,MED,Y,B,M,21,DE,N,N,110-125.25,N
58576,09/12/2019 01:29:33 AM,,MED,N,B,M,41,DE,N,N,130.30,Y
20205785,09/15/2022 11:38:07 AM,,MAX,Y,O,M,28,DE,N,N,120.05,N
20152091,10/10/2021 10:50:07 PM,,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
20134231,12/22/2022 05:40:55 PM,,MIN,Y,B,M,30,DE,N,N,145.05,N
43122,11/11/2022 07:29:00 PM,,MAX,N,B,M,33,SSR,N,Y,,N
20221350,10/26/2022 01:43:10 AM,,MIN,N,O,M,22,DE,N,N,120.05,N
54520,09/04/2019 12:24:28 AM,,MAX,Y,B,M,41,DE,N,N,125.25,Y
20006748,04/03/2021 10:37:00 PM,,MED,Y,B,M,46,DE,N,N,125.25,Y
20217677,03/04/2022 12:23:02 AM,,MED,N,O,M,43,DE,N,N,130.96,N
20152860,11/06/2021 12:51:06 PM,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20214065,07/11/2022 06:46:00 PM,,MIN,Y,O,M,27,CS,N,N,160.10,N
4234,01/20/2022 12:53:55 PM,,MIN,Y,B,M,52,DE,N,N,120.05,N
117082,07/16/2022 01:03:53 AM,,MED,N,B,M,32,DEP,N,N,160.15,N
20222055,12/08/2022 07:15:54 PM,,MED,N,B,M,26,DE,N,N,125.25,N
20216673,12/07/2021 03:17:01 PM,,MED,N,B,M,27,DE,N,N,125.25,N
20149729,09/14/2021 01:08:25 AM,,MED,N,O,M,30,DE,N,N,125.25,Y
20011425,06/17/2020 12:36:00 AM,,MED,N,B,M,52,DE,N,N,125.25,Y
111418,07/15/2022 10:33:00 PM,,MED,Y,B,M,40,DE,N,N,160.15,Y
20218097,11/30/2022 08:17:58 AM,,MED,Y,W,M,33,DE,N,N,140.25,N
20206582,12/07/2021 07:24:08 PM,,MED,Y,O,M,28,DE,N,N,160.15,Y
20064523,02/24/2021 03:57:37 PM,,MED,N,B,M,44,DE,N,N,125.25,N
20218657,05/14/2022 12:35:00 AM,,MED,Y,B,M,19,DE,N,N,160.15,Y
20204081,07/11/2022 07:35:14 PM,,MIN,Y,O,M,22,CS,N,N,220.39,N
20191506,07/29/2022 11:41:35 AM,,MED,Y,W,M,25,DE,N,N,140.25,N
20103928,05/19/2021 05:28:38 PM,,MIN,Y,B,M,29,DE,N,N,110-120.10,N
20217410,02/12/2022 02:06:51 AM,,MIN,N,B,M,47,DE,N,N,140.25,N
70615,12/15/2022 03:11:50 PM,,MED,Y,B,F,36,DE,N,N,160.10,N
20218677,05/15/2022 11:28:23 AM,,MED,N,A,M,22,DE,N,N,125.25,N
4841,05/02/2022 12:59:00 PM,,MIN,Y,B,M,65,DE,N,N,140.20,N
20215201,08/05/2021 04:57:00 PM,,MED,Y,O,M,25,DE,N,N,265.03,Y
20211463,10/02/2020 01:32:46 PM,,MAX,Y,O,M,23,DE,N,Y,125.20,Y
20216091,10/17/2021 02:41:25 PM,,MED,Y,B,M,32,DE,N,N,130.65,Y
20007908,08/14/2022 06:42:00 PM,,MED,Y,B,M,31,DE,N,N,130.65,N
28765,12/09/2022 12:18:58 PM,,MIN,Y,O,M,38,DE,N,N,140.20,N
99545,09/23/2022 05:48:00 PM,,MED,N,B,M,43,DE,N,N,130.35,N
115220,12/25/2022 05:44:03 PM,,MIN,Y,B,M,57,DE,N,N,140.20,N
20092114,07/15/2022 07:17:00 PM,,MAX,Y,B,M,26,DE,N,N,110-160.15,Y
20096705,10/25/2022 01:24:39 AM,,MED,Y,B,M,42,DE,N,N,110-125.25,N
103483,06/08/2022 01:16:44 PM,,MIN,N,O,M,45,DE,N,N,220.39,Y
20140267,01/28/2022 12:13:43 AM,,MAX,Y,B,M,27,DEP,N,Y,160.15,Y
20043868,11/01/2022 04:37:55 PM,,MED,Y,B,M,32,DE,N,N,150.15,N
34556,06/28/2021 06:32:00 PM,,MAX,N,B,M,36,DE,N,N,125.25,Y
20171906,11/14/2022 01:25:51 AM,,MED,N,O,M,25,DE,N,N,160.15,N
20218181,10/31/2022 08:30:49 PM,,MED,Y,W,M,32,DE,N,N,140.25,N
20185819,11/11/2022 05:30:00 PM,,MAX,N,B,M,46,DE,N,N,140.25,N
20218235,04/15/2022 01:11:29 PM,,MED,Y,O,M,24,DE,N,N,110-125.27,N
4368,07/10/2022 04:40:19 PM,,MAX,N,B,M,42,DEP,N,Y,120.05,Y
20118714,08/08/2022 12:48:42 PM,,MAX,N,B,M,26,DE,N,Y,105.17,Y
20196832,08/22/2022 12:48:30 PM,,MED,Y,B,M,63,DE,N,N,110-130.35,N
84871,11/12/2022 02:33:14 PM,,MED,N,O,M,43,CS,N,Y,220.03,N
20160258,11/11/2021 05:16:00 PM,,MAX,N,O,M,25,DNS,N,Y,265.03,Y
20210321,06/19/2020 01:21:07 AM,,MAX,Y,B,M,31,DE,N,Y,125.25,Y
64532,07/13/2022 11:42:00 PM,,MAX,Y,B,M,40,DE,N,N,120.05,Y
157317,10/26/2022 02:12:01 AM,,MIN,Y,B,M,31,DE,N,N,120.05,N
20221568,11/08/2022 07:03:41 PM,,MIN,Y,B,M,27,DE,N,N,120.00,N
20081898,03/29/2022 07:05:12 PM,,MAX,N,O,M,29,DE,N,N,160.15,Y
3038,11/15/2022 07:52:00 PM,,MIN,N,W,M,38,CS,N,N,215.50,N
20217686,03/04/2022 03:24:33 PM,,MIN,Y,W,M,29,DE,N,N,120.00,Y
20038945,03/25/2021 01:09:30 AM,,MED,Y,O,M,54,DE,N,N,110-125.25,Y
67420,11/22/2021 12:10:36 PM,,MIN,N,B,M,55,DE,N,N,230.34,N
20070661,11/23/2022 12:02:08 PM,,MAX,Y,B,M,27,DE,N,Y,130.30,N
20220766,09/19/2022 02:14:38 AM,,MIN,Y,B,M,31,DE,N,N,140.25,N
20214616,06/25/2021 01:01:43 AM,,MIN,Y,W,M,29,DE,N,N,110-125.25,N
51798,03/12/2022 08:17:58 PM,,MAX,N,O,M,40,DE,N,Y,110-125.25,Y
20165164,09/09/2022 01:04:46 AM,,MIN,N,B,M,26,CS,N,N,155.30,N
20207443,10/08/2019 03:53:16 PM,,MED,Y,O,M,46,DE,N,N,125.25,N
70752,09/23/2022 01:21:43 AM,,MAX,N,B,M,57,DE,N,Y,220.16,Y
79028,12/07/2019 12:31:00 PM,,MAX,N,B,M,45,DE,N,N,125.25,Y
69907,11/30/2022 04:39:30 PM,,MAX,Y,O,M,48,DE,N,N,160.05,N
20192872,06/24/2022 04:53:42 PM,,MED,N,B,M,26,DE,N,Y,110-125.25,N
86306,09/01/2022 11:44:52 AM,,MED,N,O,M,39,DE,N,N,160.05,Y
20212699,04/14/2022 07:12:54 PM,,MED,N,O,M,31,DE,N,N,110-125.25,N
20218508,05/05/2022 01:31:00 AM,,MED,Y,B,M,34,DE,N,N,160.10,Y
118672,09/03/2022 04:22:17 PM,,MIN,Y,B,M,57,DE,N,N,160.10,N
10008042,01/12/2021 12:43:26 AM,,MAX,Y,O,M,30,DEP,N,Y,160.15,Y
20172910,09/05/2018 09:15:45 PM,,MED,Y,W,M,62,DE,N,N,125.25,N
20107216,10/09/2022 01:55:57 AM,,MED,Y,B,M,27,DE,N,N,125.25,N
70657,11/03/2020 12:55:00 PM,,MAX,Y,O,M,41,DE,N,N,110-125.25,Y
20217602,10/14/2022 03:28:24 PM,,MIN,N,O,M,39,DE,N,N,140.25,N
20199748,09/05/2021 05:19:09 PM,,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y
20211711,03/22/2022 02:29:00 AM,,MED,Y,O,M,37,DE,N,N,120.10,N
20216103,03/09/2022 01:05:28 PM,,MIN,Y,B,M,20,DE,N,N,140.25,Y
20188856,12/24/2022 12:53:21 PM,,MED,Y,B,M,44,DE,N,N,155.25,N
20216650,06/26/2022 10:49:21 AM,,MAX,N,O,M,21,DE,N,N,125.25,Y
20130218,01/28/2022 05:23:30 PM,,MAX,N,B,M,26,DEP,N,Y,110-120.10,N
20024669,10/27/2022 03:43:25 PM,,MAX,N,O,M,37,CS,N,Y,110-215.15,N
20158523,11/19/2022 07:45:26 PM,,MED,Y,B,M,29,DE,N,N,160.10,N
69790,08/30/2021 02:21:31 PM,,MIN,Y,O,M,46,DE,N,N,110-125.25,Y
20209077,05/02/2022 01:34:48 AM,,MIN,N,B,M,23,DE,N,N,265.03,N
118538,11/21/2022 01:04:52 PM,,MED,Y,B,M,40,DE,N,Y,155.40,N
20220081,08/09/2022 02:10:00 PM,,MED,Y,B,M,25,DE,N,N,135.25,N
47810,10/26/2022 02:45:56 PM,,MIN,Y,O,M,48,DE,N,N,160.15,N
20146586,12/01/2021 10:42:59 AM,,MAX,N,B,M,25,DEP,N,Y,220.16,Y
13769,02/27/2020 08:17:33 PM,,MED,N,B,M,53,DE,N,N,110-125.25,Y
29647,02/13/2021 12:16:10 AM,,MED,Y,B,M,44,DE,N,N,135.25,N
20205961,11/18/2022 12:57:43 AM,,MAX,Y,B,F,21,DE,N,N,110-125.25,N
20151094,05/23/2022 08:28:42 PM,,MIN,N,B,M,25,DE,N,Y,160.10,Y
13807,10/30/2022 07:50:54 PM,,MAX,N,O,M,41,DE,N,N,140.25,N
20203158,03/28/2019 01:36:11 AM,,MAX,Y,B,M,48,DEP,N,N,140.30,Y
20195088,10/16/2022 09:59:47 AM,,MED,Y,O,M,31,DE,N,N,140.20,N
20220952,09/30/2022 01:32:36 PM,,MED,Y,B,M,27,CS,N,N,VTL 1192.2,N
20213157,12/09/2022 10:22:08 PM,,MED,N,B,M,36,DE,N,N,130.45,N
20202848,04/29/2022 12:58:53 PM,,MED,Y,W,M,34,DE,N,N,155.35,N
20126151,08/12/2021 12:14:53 AM,,MAX,N,B,M,27,DE,N,Y,110-125.25,Y
20014591,07/11/2022 11:40:00 AM,,MED,N,O,M,32,DE,N,N,130.35,N
20219364,07/15/2022 01:46:08 PM,,MED,N,B,M,19,DE,N,Y,160.15,Y
20032690,12/10/2022 05:25:49 PM,,MED,Y,B,M,52,DE,N,N,125.20,N
20078807,12/23/2022 03:55:51 PM,,MED,N,B,M,37,DE,N,N,160.15,N
3860,05/06/2021 04:25:00 PM,,MAX,N,B,M,35,DE,N,N,110-125.25,Y
27863,10/28/2022 11:26:32 PM,,MED,Y,B,M,35,DE,N,N,265.03,N
20221188,10/15/2022 05:22:00 PM,,MIN,N,A,M,41,DE,N,N,110-125.25,N
108156,11/03/2022 09:06:36 PM,,MAX,N,B,M,64,DE,N,N,220.39,N
20222041,12/08/2022 12:05:57 AM,,MIN,N,B,M,30,DE,N,N,265.03,N
27717,07/05/2022 01:22:22 AM,,MED,Y,B,M,35,DE,N,N,1192(2),Y
20143934,02/23/2022 04:43:03 PM,,MIN,Y,B,M,44,DE,N,N,110-125.25,N
20217277,02/03/2022 12:07:37 PM,,MED,N,B,M,20,DE,N,N,110-125.25,N
20213266,11/27/2022 06:49:00 PM,,MIN,N,B,M,44,DE,N,N,110-120.10,N
148679,12/09/2022 11:42:41 AM,,MED,Y,O,M,43,DE,N,N,130.75,N
20206241,11/30/2022 08:44:52 PM,,MED,Y,B,M,36,DE,N,N,160.15,N
20218125,04/07/2022 01:01:55 AM,,MIN,N,O,M,28,DE,N,N,265.03,N
20214505,06/17/2021 12:31:50 PM,,MED,Y,O,M,31,DE,N,N,125.25,N
20220956,09/30/2022 07:29:48 PM,,MIN,N,O,M,24,DE,N,N,220.21,N
20211486,10/03/2020 01:59:30 AM,,MAX,Y,W,M,22,DE,N,N,220.16,Y
20138345,06/23/2022 12:08:53 AM,,MED,N,O,M,50,DE,N,N,110-125.25,N
20195709,12/09/2021 05:16:59 PM,,MED,N,W,M,36,DEP,N,N,110-120.10,N
106199,01/16/2021 01:12:45 PM,,MAX,Y,B,M,32,DE,N,Y,125.25,Y
114323,04/01/2020 04:28:46 PM,,MED,N,B,M,44,DE,N,N,110-125.25,Y
69159,12/04/2022 12:52:53 AM,,MAX,Y,B,M,35,DE,N,Y,120.07,N
20182535,07/11/2022 12:24:43 PM,,MIN,N,O,M,22,CS,N,N,110-265.03,N
20219419,06/30/2022 02:51:33 PM,,MED,N,B,M,32,DE,N,N,220.43,Y
112863,11/14/2022 01:42:26 PM,,MIN,N,W,M,50,CS,N,N,140.20,N
20222286,12/22/2022 05:24:14 PM,,MED,Y,B,M,23,DE,N,N,215.51,N
20217908,10/08/2022 12:29:00 AM,,MIN,Y,A,M,26,DE,N,N,265.03,N
139865,02/16/2022 09:08:42 AM,,MAX,Y,O,M,43,DE,N,N,120.05,N
20205159,11/16/2022 12:57:32 PM,,MAX,N,B,M,21,DE,N,N,220.39,N
20047176,03/31/2022 12:37:12 AM,,MAX,N,B,M,29,DE,N,Y,460.20,Y
165531,12/03/2022 07:19:16 PM,,MAX,N,W,M,31,DE,N,Y,220.18,N
20156198,11/10/2022 04:39:01 PM,,MED,Y,O,M,26,DE,N,N,140.25,N
20027209,10/31/2021 12:01:22 PM,,MIN,Y,B,M,33,DE,N,N,110-160.10,Y
20221874,11/28/2022 11:26:58 AM,,MED,N,O,M,40,DE,N,N,130.65,N
154467,09/23/2022 01:10:33 PM,,MIN,N,B,M,47,DE,N,N,110-125.25,N
121003,02/26/2019 12:15:11 AM,,MAX,Y,B,M,40,DE,N,N,125.25,Y
20219654,07/14/2022 11:44:07 AM,,MIN,N,B,M,28,DE,N,N,265.03,N
20106766,06/02/2022 01:45:47 AM,,MED,Y,O,M,27,DE,N,Y,160.15,Y
20003094,04/11/2018 04:17:12 PM,,MED,N,O,M,52,SSR,N,N,,Y
20172328,08/18/2022 11:55:22 AM,,MED,Y,B,M,23,DE,N,N,160.15,N
20195168,07/13/2022 10:01:58 PM,,MED,Y,B,M,52,DE,N,N,130.96,N
20220026,08/06/2022 01:12:47 AM,,MIN,N,O,M,28,DE,N,N,220.21,N
20103068,09/26/2022 12:17:00 PM,,MED,N,O,M,42,DE,N,N,110-125.25,N
20219173,06/15/2022 05:09:59 PM,,MIN,N,O,M,68,CS,N,N,130.60,N
20218535,10/25/2022 07:02:47 PM,,MIN,Y,O,M,42,DE,N,N,CO,N
20219971,08/03/2022 04:56:06 PM,,MIN,Y,O,F,33,DE,N,N,220.21,N
20221901,11/30/2022 11:24:10 AM,,MED,N,B,M,18,DE,N,N,160.10,N
20181038,01/11/2022 08:34:00 PM,,MAX,Y,B,M,25,DE,N,N,140.30,Y
20197888,03/22/2022 12:38:00 AM,,MED,Y,B,M,28,DE,N,N,140.25,N
20220792,09/20/2022 08:39:49 PM,,MIN,Y,B,M,20,DE,N,N,160.10,N
20203795,12/10/2022 12:13:03 AM,,MED,N,O,M,37,DE,N,N,110-125.25,N
47132,06/10/2022 02:44:00 PM,,MED,N,B,M,40,DE,N,Y,265.03,N
20220363,08/27/2022 12:26:28 AM,,MIN,N,W,M,35,DE,N,N,120.05,N
10010629,12/07/2021 05:09:48 PM,,MAX,Y,O,M,32,DE,N,Y,125.25,Y
20189191,09/13/2022 05:04:35 PM,,MED,N,B,M,34,DE,N,N,120.10,N
20221731,11/18/2022 01:32:05 AM,,MED,N,B,M,24,DE,N,N,140.20,N
20221811,11/23/2022 01:34:26 PM,,MIN,Y,B,M,25,DE,N,N,120.05,N
20076562,11/03/2022 12:09:39 AM,,MED,Y,B,M,28,CS,N,N,120.00,N
20022732,12/18/2021 01:31:00 AM,,MED,N,B,M,30,DE,N,N,130.35,N
20057641,06/10/2022 03:03:43 PM,,MAX,N,O,M,31,DE,N,N,140.30,N
20197187,10/29/2022 07:02:11 PM,,MED,N,B,M,20,DE,N,Y,265.03,N
40119,12/10/2022 03:42:33 PM,,MED,Y,B,M,42,DE,N,N,110-140.25,N
20215412,09/30/2022 08:02:32 AM,,MAX,N,B,M,20,DE,N,Y,110-125.25,N
20082858,11/09/2022 07:32:37 PM,,MAX,Y,B,M,28,DE,N,Y,215.51,N
20216747,12/14/2021 05:03:49 PM,,MIN,N,B,M,32,CS,N,N,,N
20221431,10/29/2022 08:52:23 PM,,MED,Y,B,M,30,DE,N,N,120.05,N
20220547,09/07/2022 08:00:00 PM,,MED,Y,O,M,21,DE,N,N,140.25,N
20217244,01/31/2022 12:49:55 PM,,MAX,Y,B,M,41,DE,N,N,125.25,Y
148890,10/09/2022 01:12:42 AM,,MAX,Y,B,M,55,DEP,N,N,140.25,N
20041840,07/05/2022 11:45:30 AM,,MED,N,O,M,60,CS,N,N,260.10,N
12383,11/10/2022 11:33:35 PM,,MIN,N,B,M,54,DE,N,N,155.30,N
20189343,11/18/2017 01:23:00 AM,,MED,Y,B,M,41,DE,N,N,125.25,Y
20008300,03/30/2022 04:24:22 PM,,MAX,N,B,M,36,DE,N,N,120.10,Y
149285,10/15/2021 02:24:58 PM,,MIN,N,O,M,53,DE,N,N,265.13,N
20218972,06/02/2022 08:31:08 PM,,MIN,Y,B,M,32,DE,N,N,150.15,N
20199867,11/10/2022 10:27:15 AM,,MAX,N,B,M,25,DE,N,N,265.03,N
20220055,08/08/2022 12:22:26 AM,,MIN,N,O,M,40,DE,N,N,160.15,N
20162934,11/20/2022 07:00:35 PM,,MAX,N,B,M,42,DE,N,Y,155.25,N
