inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20228644,2024-10-10T16:26:00.000,MIN,Y,W,M,29.0,DE,N,N,155.30,N
20082890,2024-07-17T11:54:39.000,MAX,Y,B,M,31.0,DE,N,N,160.05,N
20079446,2024-12-27T15:58:01.000,MIN,Y,B,M,47.0,CS,N,N,,N
20225716,2024-09-02T12:16:12.000,MED,Y,B,M,21.0,DE,N,Y,265.03,N
20043763,2024-03-21T12:29:05.000,MIN,Y,B,M,56.0,DE,N,N,120.60,N
166126,2024-12-30T20:57:00.000,MED,N,O,M,50.0,DE,N,N,VOP,N
68963,2024-12-30T16:00:07.000,MED,N,B,M,41.0,DE,N,N,FOA 900.00,N
20226292,2025-01-03T11:21:27.000,,N,B,F,30.0,DE,N,N,,N
20231711,2024-06-01T17:07:00.000,MED,Y,B,M,19.0,DE,N,N,110-125.25,Y
20240200,2024-11-27T19:56:25.000,MED,N,B,M,33.0,DE,N,N,FOA 900.00,N
20240161,2024-11-26T12:57:13.000,MIN,N,O,M,30.0,DE,N,N,FOA 900.00,N
20032482,2025-01-03T00:06:43.000,MAX,N,O,M,35.0,DE,N,N,140.20,N
20239655,2024-11-01T12:40:40.000,MED,N,B,M,20.0,DE,N,N,110-160.15,N
130122,2024-12-12T18:50:24.000,MED,N,B,F,37.0,DE,N,N,150.15,N
20178994,2024-12-27T17:06:07.000,MAX,Y,O,F,38.0,DEP,N,N,140.20,N
20193688,2024-08-12T11:06:57.000,MAX,Y,O,M,35.0,DE,N,N,110-125.25,N
20111515,2024-12-07T11:56:11.000,MED,N,W,M,61.0,DE,N,N,120.05,N
20070132,2024-12-21T00:04:09.000,MAX,Y,O,M,69.0,DE,N,N,140.20,N
20017551,2024-12-10T13:14:22.000,MIN,N,B,M,36.0,CS,N,N,121.11,N
28258,2024-11-07T00:01:57.000,MED,N,B,M,53.0,DEP,N,N,240.30,N
20209835,2024-06-19T21:12:35.000,MIN,Y,B,M,35.0,DE,N,N,121.12,N
20119122,2024-08-07T14:32:42.000,MIN,N,B,M,68.0,DE,N,N,155.25,N
20232945,2024-07-30T11:03:06.000,MIN,Y,O,M,49.0,CS,N,N,140.20,N
20170963,2023-12-28T00:21:37.000,MIN,N,O,M,42.0,CS,N,N,155.25,Y
20232751,2024-07-21T12:32:00.000,MIN,Y,B,M,59.0,DE,N,N,121.12,N
20231271,2024-05-09T15:23:22.000,MED,Y,W,M,33.0,DE,N,N,220.21,Y
20240726,2024-12-26T00:28:00.000,MIN,N,O,M,33.0,DE,N,N,110-120.07,N
20224980,2023-06-01T12:19:44.000,MED,Y,I,M,42.0,DE,N,N,120.10,Y
20022528,2024-10-12T01:23:33.000,MIN,N,O,M,50.0,DE,N,N,155.30,N
65203,2024-04-27T21:22:25.000,MED,N,B,M,40.0,DE,N,N,140.30,N
20238667,2024-12-11T12:15:18.000,MED,N,B,M,29.0,DE,N,Y,105.17,N
154300,2024-09-07T17:03:18.000,MAX,Y,O,M,34.0,DE,N,N,160.15,N
20225604,2024-12-20T12:31:03.000,MED,N,B,M,22.0,DE,N,Y,265.01B,N
20230652,2024-06-18T11:03:04.000,MIN,Y,O,M,19.0,DE,N,N,120.10,N
56565,2024-07-10T17:53:34.000,MAX,N,B,M,48.0,DE,N,N,110-125.25,Y
27857,2024-01-14T01:29:18.000,MED,N,W,M,37.0,DE,N,N,125.25,N
12408,2024-06-25T10:01:01.000,MIN,N,I,M,45.0,DE,N,N,140.20,N
20024145,2024-09-05T01:11:00.000,MIN,Y,B,M,33.0,DE,N,N,265.03,N
20238979,2024-09-27T00:54:00.000,MIN,Y,B,M,31.0,CS,N,N,120.00,N
20213092,2021-02-16T18:54:23.000,MED,Y,B,M,27.0,DE,N,N,125.25,Y
124534,2024-11-12T16:59:52.000,MIN,N,B,M,47.0,DE,N,N,155.30,N
20205444,2024-08-03T11:52:48.000,MIN,N,O,M,36.0,DE,N,N,110-125.25,N
20100601,2022-06-07T21:23:42.000,MED,Y,B,M,33.0,DE,N,Y,125.25,Y
131130,2024-11-18T19:55:21.000,MED,Y,B,M,38.0,DE,N,Y,140.20,N
20222278,2022-12-22T12:56:56.000,MAX,Y,B,M,27.0,DE,N,N,125.15,Y
20200287,2023-08-21T01:17:47.000,MED,Y,W,M,38.0,CS,N,N,110-125.25,N
25077,2023-12-28T18:44:13.000,MED,Y,O,M,50.0,DE,N,N,110-125.25,Y
796,2024-11-17T17:04:24.000,MAX,Y,B,F,39.0,DE,N,N,160.10,N
20230717,2024-09-22T01:21:00.000,MED,N,B,M,22.0,DE,N,Y,265.03,N
20239654,2024-11-01T12:01:13.000,MED,Y,O,M,36.0,DE,N,N,125.25,N
20240458,2024-12-11T15:03:02.000,MED,N,A,M,45.0,CS,N,N,,N
20009991,2023-09-14T00:34:18.000,MED,N,U,M,47.0,DE,N,N,110-125.25,Y
20218867,2024-12-04T14:53:21.000,MIN,N,O,M,67.0,CS,N,N,,N
20231821,2024-06-06T22:34:00.000,MIN,Y,O,M,28.0,DE,N,N,110-160.15,Y
20230695,2024-05-05T12:29:03.000,MAX,N,B,M,20.0,CS,N,N,,Y
20207609,2024-04-03T15:29:54.000,MED,N,O,M,25.0,DE,N,Y,140.20,Y
20136509,2024-11-14T17:45:19.000,MED,N,W,M,35.0,CS,N,N,,N
20025969,2024-11-16T00:10:00.000,MED,N,B,M,41.0,DE,N,Y,265.03,N
20229038,2024-09-13T01:13:00.000,MAX,Y,W,M,23.0,DE,N,N,160.15,Y
20217867,2024-07-26T17:46:07.000,MIN,Y,W,M,47.0,CS,N,N,140.20,Y
20012041,2024-12-14T17:26:21.000,MIN,N,O,M,51.0,DEP,N,N,145.00,N
20224367,2024-09-24T13:31:18.000,MIN,Y,B,M,37.0,CS,N,N,265.01B,N
20076882,2024-03-27T16:52:23.000,MAX,N,B,M,29.0,DE,N,Y,220.16,Y
20027289,2024-03-19T12:24:26.000,MED,Y,B,M,33.0,DE,N,N,220.16,N
20230721,2024-04-12T18:02:44.000,MAX,Y,O,M,22.0,DE,N,Y,135.25,Y
20227915,2025-01-04T17:11:00.000,,N,,,,DE,N,N,,N
20231769,2024-06-04T19:16:16.000,MIN,N,U,M,57.0,DE,N,N,220.43,N
144047,2024-12-28T23:09:00.000,MED,N,O,M,36.0,DE,N,N,FOA 900.00,N
20240850,2025-01-03T16:02:48.000,MED,N,B,M,20.0,DE,N,Y,125.25,N
20240884,2025-01-05T20:48:00.000,MED,N,O,M,21.0,DE,N,N,265.03,N
66220,2025-01-03T17:52:02.000,MED,Y,B,M,41.0,DEP,N,N,155.25,N
20154247,2025-01-04T13:40:39.000,MED,N,B,M,28.0,DE,N,N,140.25,N
20137034,2025-01-03T16:30:18.000,MAX,Y,B,M,33.0,DE,N,N,130.25,N
20227641,2024-09-12T23:24:22.000,MED,Y,B,M,20.0,DE,N,Y,110-125.25,N
20182846,2025-01-05T20:04:00.000,MED,N,B,M,36.0,DE,N,N,110-125.25,N
20226142,2024-10-22T11:23:32.000,MED,N,O,M,20.0,CS,N,N,120.00,N
20227958,2025-01-03T15:44:11.000,MED,N,I,M,21.0,DE,N,N,110-265.03,N
20229636,2024-02-15T19:26:00.000,MED,N,B,M,33.0,DE,N,N,265.03,Y
20637,2024-09-19T16:26:49.000,MIN,Y,O,M,45.0,DE,N,N,140.25,N
20240536,2024-12-15T12:14:51.000,MIN,Y,O,M,36.0,DE,N,N,155.25,N
20208608,2025-01-04T16:11:00.000,MAX,N,O,M,27.0,DE,N,N,265.03,N
145570,2025-01-04T01:23:27.000,MED,N,B,M,65.0,DE,N,N,220.16,N
20225107,2024-12-04T19:42:53.000,MED,Y,O,M,22.0,DE,N,N,130.52,N
115205,2024-12-29T16:08:49.000,MIN,N,B,M,34.0,CS,N,N,,N
96929,2024-11-05T12:24:24.000,MIN,Y,O,M,41.0,DE,N,N,140.25,N
20240033,2024-12-09T00:30:07.000,MED,N,O,M,24.0,DE,N,N,155.35,N
20239677,2024-11-03T01:05:03.000,MAX,N,O,M,22.0,DE,N,N,160.15,Y
20231715,2025-01-03T12:06:10.000,MED,N,B,M,35.0,DE,N,N,110-265.03,N
20115993,2024-11-23T17:02:37.000,MED,Y,B,F,30.0,DE,N,N,110-120.10,N
20198810,2024-10-26T21:10:00.000,MIN,Y,B,M,56.0,DE,N,N,155.35,N
20197797,2024-08-29T10:47:47.000,MED,N,O,M,29.0,DE,N,N,110-125.25,N
20240844,2025-01-03T12:48:22.000,MED,Y,O,M,22.0,DE,N,N,160.15,N
20209756,2023-07-25T16:20:42.000,MAX,N,O,M,24.0,DE,N,Y,105.15,Y
20240847,2025-01-03T15:40:42.000,MIN,N,A,M,44.0,DE,N,N,220.16,N
20239276,2024-10-13T01:52:54.000,MED,Y,O,M,24.0,DE,N,N,215.52,N
20227354,2025-01-03T16:58:02.000,MAX,N,B,M,20.0,DE,N,N,120.05,N
20240846,2025-01-03T15:26:45.000,MED,N,O,M,29.0,DE,N,N,160.15,N
20224423,2024-08-25T20:43:54.000,MIN,Y,O,M,48.0,DE,N,N,160.15,Y
20192143,2023-04-22T22:23:00.000,MAX,Y,B,M,25.0,DE,N,Y,160.15,Y
20076024,2024-11-17T01:11:00.000,MAX,Y,O,M,29.0,DE,N,Y,160.15,Y
20240869,2025-01-05T01:42:21.000,MIN,Y,O,M,34.0,DE,N,N,121.12,N
20240864,2025-01-04T19:22:30.000,MED,N,B,M,50.0,DEP,N,N,140.10,N
20217711,2022-11-30T23:04:00.000,MAX,Y,B,M,22.0,DE,N,Y,160.05,Y
20220686,2024-10-08T23:19:43.000,MIN,Y,B,M,37.0,DE,N,N,120.00H,N
20084788,2024-12-30T11:06:59.000,MIN,N,B,M,29.0,CS,N,N,155.25,N
20041135,2025-01-03T20:49:40.000,MIN,N,O,M,40.0,DE,N,N,265.03,N
20132506,2024-12-30T12:52:54.000,MIN,Y,O,M,37.0,DE,N,N,220.03,N
20213304,2024-12-03T13:15:42.000,MED,Y,O,M,33.0,DE,N,N,215.52,N
20231142,2024-05-03T17:05:34.000,MIN,N,O,M,31.0,DE,N,N,155.30,N
20001079,2024-12-01T21:03:26.000,MED,N,O,M,47.0,DE,N,N,220.16,N
2270,2023-07-14T20:14:41.000,MAX,Y,O,M,45.0,DE,N,Y,125.25,Y
10868,2024-12-18T11:51:59.000,MIN,Y,B,M,58.0,SSR,N,N,,N
20197482,2024-04-25T01:10:00.000,MAX,N,B,M,22.0,DE,N,Y,110-125.25,Y
20158523,2025-01-02T12:57:09.000,MED,Y,B,M,31.0,DE,N,N,160.10,N
20037534,2025-01-05T01:22:27.000,MED,N,B,M,39.0,DEP,N,Y,110-120.07,N
130248,2025-01-04T15:46:59.000,MED,N,B,M,51.0,DE,N,N,220.16,N
20240862,2025-01-04T15:37:38.000,MED,N,B,M,33.0,DE,N,N,FOA 900.00,N
20156901,2024-12-24T10:45:00.000,MED,N,O,M,32.0,DE,N,N,160.15,N
20231414,2024-09-13T23:33:45.000,MED,N,O,M,20.0,DE,N,Y,105.15,N
20012714,2024-01-16T10:38:01.000,MIN,Y,A,M,49.0,DE,N,N,160.05,N
20240848,2025-01-03T15:41:16.000,MIN,N,B,M,28.0,DE,N,N,120.00,N
20217269,2024-10-08T01:11:30.000,MED,N,B,M,22.0,DE,N,Y,121.12,Y
69554,2024-12-29T23:46:00.000,MIN,N,B,M,41.0,DE,N,N,120.00,N
20240858,2025-01-03T21:16:45.000,MIN,N,O,M,26.0,DE,N,N,120.05,N
14687,2025-01-04T00:47:58.000,MED,Y,B,M,38.0,DEP,N,N,240.20,N
20227953,2025-01-03T13:07:00.000,MIN,N,B,M,21.0,DE,N,N,160.05,N
163184,2024-12-20T12:35:00.000,MED,N,B,M,38.0,DE,N,N,160.10,N
20049175,2024-11-03T17:05:05.000,MIN,Y,O,M,38.0,DE,N,N,121.12,N
15045,2024-11-15T19:19:47.000,MED,N,B,M,44.0,CS,N,Y,265.01,N
20082666,2024-05-09T13:41:57.000,MAX,N,B,M,33.0,DE,N,Y,110-125.25,Y
20240842,2025-01-03T11:29:23.000,MED,N,B,M,24.0,DE,N,N,140.25,N
20239380,2024-10-19T12:15:43.000,MIN,N,B,M,57.0,DE,N,N,220.16,N
20212294,2024-08-20T12:27:00.000,MIN,Y,B,M,31.0,CS,N,N,145.00,N
20214838,2024-10-25T20:31:53.000,MED,Y,B,M,23.0,DE,N,N,160.15,N
20227936,2024-12-05T12:26:00.000,MED,Y,O,M,35.0,DE,N,N,130.35,N
20228647,2024-05-14T11:42:07.000,MIN,Y,B,M,19.0,SSR,N,Y,,N
20188356,2024-11-04T11:50:39.000,MAX,Y,B,M,27.0,DE,N,Y,110-120.07,N
20134918,2024-04-19T01:13:32.000,MED,Y,B,M,32.0,DE,N,N,265.03,N
118180,2024-10-29T21:12:38.000,MED,Y,O,M,34.0,DE,N,N,220.41,N
20018271,2025-01-04T19:42:13.000,MAX,N,B,M,31.0,DE,N,N,155.25,N
20240860,2025-01-04T00:28:58.000,MIN,N,O,M,35.0,DE,N,N,220.21,N
20240865,2025-01-04T19:59:49.000,MIN,N,B,M,52.0,DE,N,N,155.25,N
97927,2024-12-09T16:51:42.000,MED,Y,O,M,36.0,DE,N,N,110-125.25,N
20225146,2023-06-10T12:46:50.000,MED,Y,B,M,20.0,DE,N,Y,110-125.25,Y
20240843,2025-01-03T12:13:13.000,MIN,N,O,M,45.0,DE,N,N,121.12,N
144065,2025-01-03T13:11:01.000,MED,Y,B,M,46.0,DE,N,N,130.53,N
20058733,2024-12-18T12:11:08.000,MIN,N,O,M,37.0,DE,N,N,155.25,N
10568,2024-12-01T16:55:36.000,MED,Y,B,M,54.0,DE,N,N,220.16,N
20127619,2025-01-04T15:15:25.000,MAX,N,O,M,33.0,DE,N,Y,265.03,N
20228728,2024-12-10T12:29:01.000,MAX,N,O,M,44.0,DE,N,N,160.10,N
20221818,2024-10-16T19:56:53.000,MAX,N,B,M,20.0,DE,N,Y,160.15,Y
20165018,2025-01-03T20:04:06.000,MED,Y,B,M,25.0,DE,N,N,140.20,N
11319,2025-01-04T00:55:32.000,MIN,N,B,M,51.0,DE,N,N,120.10,N
20081355,2024-04-13T01:23:31.000,MAX,Y,B,M,32.0,DE,N,Y,160.15,Y
20190005,2024-06-10T09:26:22.000,MED,Y,O,M,25.0,DE,N,N,120.05,N
2887,2024-07-18T01:25:06.000,MIN,N,B,M,57.0,CS,N,N,155.25,N
20177018,2024-12-29T20:50:37.000,MAX,Y,O,M,51.0,CS,N,Y,110-155.30,N
20220096,2024-05-13T16:41:05.000,MED,Y,B,M,26.0,DE,N,Y,160.15,Y
20220566,2025-01-05T01:35:32.000,MED,N,B,M,22.0,DE,N,N,120.05,N
20218159,2025-01-03T17:16:10.000,MAX,Y,B,M,35.0,DE,N,N,121.12,N
17653,2025-01-03T12:19:21.000,MED,N,O,M,59.0,DE,N,N,160.15,N
125428,2025-01-03T12:30:41.000,MAX,Y,B,M,52.0,DE,N,N,120.05,N
20215217,2025-01-03T16:30:43.000,MED,N,B,M,35.0,DE,N,N,130.45,N
20240232,2024-11-29T18:37:18.000,MIN,Y,B,M,31.0,DE,N,N,120.05,N
20220778,2024-10-24T00:04:59.000,MED,N,O,M,42.0,CS,N,N,,N
20240815,2025-01-01T23:11:40.000,MED,N,O,M,20.0,DE,N,Y,265.03,N
20154240,2024-12-18T20:01:19.000,MED,Y,W,F,30.0,DE,N,N,160.15,Y
22313,2025-01-03T15:34:16.000,MAX,Y,B,M,37.0,DE,N,Y,215.50,N
20227715,2024-12-15T01:11:54.000,MIN,N,O,M,44.0,DE,N,N,140.15,N
67011,2025-01-05T16:04:40.000,MED,Y,B,M,36.0,DE,N,N,140.25,N
20229137,2024-01-18T17:37:38.000,MIN,N,O,F,49.0,DE,N,N,220.43,N
20240854,2025-01-03T18:08:01.000,MED,N,U,M,24.0,DE,N,N,CO,N
20240849,2025-01-03T16:06:08.000,MIN,N,O,M,35.0,DE,N,N,155.25,N
20240852,2025-01-03T16:46:59.000,MED,N,B,M,45.0,DE,N,N,,N
20109259,2025-01-04T20:18:00.000,MIN,N,B,M,58.0,DE,N,N,140.20,N
20042910,2025-01-05T01:23:30.000,MIN,N,B,M,34.0,DE,N,N,145.00,N
20240870,2025-01-05T01:48:57.000,MED,N,O,M,24.0,DE,N,N,215.51,N
92546,2024-11-08T01:15:02.000,MIN,Y,W,M,41.0,DE,N,N,145.10,N
20209006,2024-02-19T15:04:07.000,MAX,Y,B,M,27.0,DE,N,Y,130.35,Y
20184543,2025-01-04T13:32:02.000,MED,N,O,M,24.0,DE,N,N,160.10,N
20240885,2025-01-05T21:34:22.000,MED,N,A,M,23.0,DE,N,N,FOA 900.00,N
4898,2025-01-05T19:40:08.000,MIN,N,B,M,52.0,DE,N,N,155.25,N
20175998,2024-12-09T17:00:57.000,MED,Y,B,M,27.0,DE,N,Y,155.30,N
160276,2024-07-02T16:58:59.000,MED,N,O,M,34.0,DE,N,N,265.03,Y
139661,2025-01-04T20:46:00.000,MIN,Y,W,M,57.0,DE,N,N,155.25,N
20232002,2024-09-24T15:03:24.000,MIN,Y,O,M,33.0,DE,N,N,160.10,N
20200609,2024-11-15T01:20:11.000,MAX,N,B,M,27.0,DE,N,Y,130.50,Y
20224079,2024-08-09T19:11:13.000,MED,N,B,M,19.0,DE,N,Y,105.15,Y
20228157,2024-08-02T15:28:59.000,MED,N,O,M,26.0,DE,N,Y,160.15,N
20240845,2025-01-03T14:51:17.000,MED,N,B,M,20.0,DE,N,N,FOA 900.00,N
20240867,2025-01-04T21:05:28.000,MIN,N,O,M,26.0,DE,N,N,120.00,N
20227636,2025-01-03T12:01:27.000,MIN,N,W,M,20.0,DE,N,N,,N
20238129,2025-01-04T20:40:02.000,MIN,N,B,M,43.0,DE,N,N,140.20,N
20092158,2025-01-04T21:02:02.000,MED,N,O,M,45.0,DE,N,N,220.16,N
20240859,2025-01-04T00:10:58.000,MIN,N,B,M,25.0,DE,N,N,220.21,N
20240806,2025-01-01T10:57:08.000,MED,N,B,M,39.0,CS,N,N,215.50,N
20189792,2024-10-29T10:48:42.000,MED,Y,B,M,24.0,DE,N,N,110-125.25,N
20017008,2025-01-05T16:11:00.000,MIN,N,B,M,43.0,DE,N,N,120.05,N
20229430,2025-01-03T11:35:39.000,MIN,Y,A,M,27.0,DE,N,N,110-265.03,N
20227376,2024-05-15T21:36:25.000,MAX,Y,B,M,22.0,DE,N,N,220.16,Y
162158,2024-12-26T16:14:10.000,MED,Y,B,M,34.0,DE,N,Y,120.14,N
20240550,2025-01-04T20:59:28.000,MED,N,O,M,32.0,DE,N,N,140.25,N
3222,2025-01-04T19:49:29.000,MIN,Y,B,M,53.0,DE,N,N,140.20,N
20221946,2024-02-07T15:22:22.000,MIN,N,B,M,30.0,CS,N,N,110-220.16,N
77228,2024-12-14T11:51:22.000,MAX,Y,B,M,36.0,CS,N,N,,N
20226880,2024-06-14T19:53:10.000,MED,Y,B,F,34.0,DE,N,N,110-120.10,Y
12981,2025-01-05T23:26:01.000,MIN,N,B,M,37.0,DE,N,N,215.50,N
20005343,2023-10-20T00:26:30.000,MAX,Y,B,M,44.0,DE,N,Y,265.02,N
169888,2025-01-03T20:57:28.000,MED,N,O,M,35.0,DE,N,N,110-125.25,N
20190527,2025-01-03T00:57:00.000,MAX,Y,O,M,23.0,DE,N,N,160.15,N
10012810,2025-01-01T13:05:53.000,MED,N,B,M,38.0,DE,N,N,155.25,N
160096,2024-08-05T11:25:20.000,MED,N,B,M,53.0,DE,N,Y,125.25,N
20059479,2025-01-03T14:09:04.000,MED,Y,O,M,40.0,DE,N,N,140.20,N
26199,2025-01-04T16:15:24.000,MAX,Y,A,M,57.0,DE,N,N,120.05,N
7240,2025-01-04T10:42:22.000,MED,N,O,M,52.0,DE,N,N,220.39,N
25907,2025-01-02T20:53:15.000,MIN,Y,B,M,62.0,DE,N,N,140.20,N
20103064,2025-01-04T16:40:12.000,MED,N,B,M,33.0,DE,N,N,120.05,N
20230189,2024-03-22T16:31:45.000,MAX,N,B,M,18.0,DE,N,N,110-125.25,Y
20239314,2024-12-19T17:08:19.000,MED,N,A,M,41.0,DE,N,N,130.50,N
102298,2024-12-25T22:04:49.000,MED,Y,B,F,44.0,DE,N,N,265.02,N
20081190,2025-01-03T11:03:34.000,MED,N,B,M,41.0,DE,N,N,220.16,N
81960,2024-10-04T16:47:17.000,MIN,Y,B,M,46.0,DE,N,N,220.03,Y
20240877,2025-01-05T15:33:11.000,MED,N,O,M,19.0,DE,N,N,160.15,N
20032595,2025-01-03T12:39:51.000,MED,N,B,M,32.0,SSR,N,N,110-265.03,N
20227884,2024-11-19T23:19:00.000,MAX,N,B,M,28.0,DE,N,N,120.05,Y
20158269,2025-01-05T01:23:00.000,MED,Y,W,M,45.0,DE,N,N,140.20,N
20223347,2024-11-01T01:50:00.000,MAX,Y,B,M,20.0,DE,N,N,110-120.07,Y
20124051,2024-11-22T20:58:29.000,MIN,N,O,F,56.0,DE,N,N,265.01,N
20197559,2021-03-09T23:41:21.000,MAX,N,B,M,23.0,DE,N,N,120.10,Y
20145275,2023-06-16T21:04:48.000,MAX,Y,O,M,28.0,DE,N,Y,110-125.25,Y
20217433,2022-02-13T16:04:38.000,MED,Y,O,M,35.0,DE,N,N,130.75,Y
20231231,2024-05-07T18:06:41.000,MED,Y,B,F,20.0,DE,N,N,160.15,Y
20240133,2024-11-25T01:23:53.000,MED,N,O,M,25.0,DE,N,N,160.15,N
20219663,2024-11-06T16:19:30.000,MED,N,B,M,63.0,DE,N,N,220.16,N
20229207,2025-01-06T17:32:08.000,MIN,N,W,M,35.0,DE,N,N,,N
20049004,2024-12-19T10:43:52.000,MIN,N,B,M,62.0,DE,N,N,FOA 900.00,N
20216479,2021-11-20T15:35:00.000,MED,Y,B,M,48.0,SSR,N,N,,N
20240878,2025-01-05T15:32:41.000,MED,N,,,62.0,DE,N,N,125.25,N
20145289,2024-09-04T20:23:00.000,MAX,Y,B,M,28.0,DE,N,Y,160.10,Y
20153739,2025-01-06T17:52:17.000,MED,N,B,M,27.0,DE,N,N,190.80,N
60323,2024-05-29T01:21:00.000,MIN,Y,B,M,36.0,DE,N,N,160.10,Y
166660,2025-01-06T15:48:22.000,MIN,N,W,M,59.0,DE,N,N,265.03,N
20140165,2025-01-06T00:00:01.000,MAX,N,B,M,34.0,DE,N,Y,160.10,N
20007438,2024-07-24T13:22:53.000,MED,N,B,M,36.0,DE,N,N,110-265.03,N
20210771,2025-01-06T16:20:32.000,MED,Y,O,M,33.0,DE,N,N,120.05,N
20208450,2024-12-16T19:39:00.000,MIN,Y,B,M,31.0,DE,N,N,140.20,N
20213218,2024-12-11T13:21:50.000,,N,I,F,37.0,DE,N,N,150.20,N
85681,2024-10-08T18:13:36.000,MED,Y,B,F,38.0,DE,N,N,140.25,Y
20041432,2023-10-10T20:38:03.000,MAX,Y,B,M,31.0,DEP,N,Y,220.16,Y
20240861,2025-01-04T00:21:18.000,MED,N,B,M,30.0,DE,N,N,265.03,N
20143794,2024-12-05T22:45:22.000,MIN,N,W,M,30.0,CS,N,N,1192(3),N
20070853,2025-01-06T16:09:05.000,MAX,N,B,M,29.0,DE,N,Y,160.15,N
158609,2025-01-06T15:19:10.000,MED,N,B,M,57.0,DNS,N,N,110-140.25,N
20238448,2024-09-02T19:24:29.000,MAX,Y,W,M,27.0,DE,N,N,130.52,Y
20240895,2025-01-06T18:48:14.000,MED,N,B,M,47.0,DE,N,N,160.10,N
20124932,2024-03-15T00:40:21.000,MED,Y,O,M,33.0,DEP,N,N,VOP,N
124702,2024-07-08T11:42:04.000,MAX,Y,B,M,37.0,DE,N,N,130.52,N
20104896,2022-10-13T00:45:00.000,MAX,Y,B,M,39.0,DE,N,Y,220.16,Y
20239198,2024-10-08T19:58:39.000,MIN,Y,B,M,41.0,DE,N,N,160.05,N
11274,2024-11-13T23:37:01.000,MIN,N,B,M,59.0,DE,N,N,140.20,N
23196,2025-01-06T13:46:30.000,MED,N,B,M,47.0,DE,N,N,120.00,N
20231016,2024-04-26T19:08:19.000,MAX,N,A,F,38.0,DE,N,N,165.52,Y
28570,2024-11-17T19:37:29.000,MED,N,B,M,37.0,DE,N,N,110-160.15,N
20209024,2024-11-25T13:30:12.000,MAX,Y,B,F,40.0,DE,N,N,AC 999.99,Y
20232406,2024-07-04T00:28:54.000,MED,N,B,M,19.0,DE,N,Y,120.10,N
20232909,2024-12-05T22:10:00.000,MED,N,O,M,31.0,DE,N,N,220.16,N
20221939,2025-01-06T13:06:16.000,MIN,N,O,M,35.0,DNS,N,N,220.16,N
36309,2025-01-03T17:24:25.000,MED,N,B,M,58.0,DE,N,N,215.51,N
20216041,2024-11-20T23:06:00.000,MED,N,B,M,30.0,DE,N,N,215.52,N
20226096,2024-11-22T00:01:18.000,MED,N,O,M,32.0,DE,N,N,155.30,N
20086060,2024-08-28T12:28:00.000,MAX,Y,B,F,33.0,DE,N,N,140.25,Y
20178746,2024-06-26T16:34:12.000,MIN,Y,B,M,28.0,DE,N,N,155.35,Y
20220092,2025-01-04T01:10:56.000,MAX,N,B,M,25.0,DEP,N,N,VOP,N
20193329,2024-11-10T00:46:41.000,MED,Y,A,F,32.0,DE,N,N,120.05,N
10014843,2024-12-28T13:37:19.000,MED,Y,B,M,34.0,DE,N,N,160.10,N
20209102,2024-02-20T16:16:00.000,MAX,N,B,M,22.0,DE,N,Y,160.15,Y
20084321,2024-09-22T13:32:29.000,MED,Y,O,M,35.0,DE,N,N,120.05,N
20176103,2024-06-26T11:21:15.000,MIN,Y,B,M,33.0,CS,N,N,,N
20230141,2024-12-17T12:27:33.000,MIN,Y,O,F,40.0,DE,N,N,220.03,N
20219555,2024-08-23T13:17:24.000,MAX,N,O,M,30.0,DE,N,N,220.43,Y
20229661,2025-01-02T01:02:38.000,MIN,Y,B,M,30.0,DE,N,N,160.15,N
20216885,2021-12-28T12:41:00.000,MAX,N,B,M,31.0,DE,N,N,125.25,Y
20094058,2021-06-04T17:46:21.000,MIN,Y,O,M,50.0,DE,N,N,220.21,Y
20026328,2025-01-06T19:14:38.000,MIN,N,B,M,35.0,DE,N,N,240.30,N
122353,2025-01-05T16:12:00.000,MIN,N,B,M,57.0,DE,N,N,110-125.25,N
20240625,2024-12-19T17:01:00.000,MIN,N,W,M,57.0,DE,N,N,215.51,N
20207299,2025-01-05T10:57:00.000,MAX,N,B,M,24.0,DE,N,N,160.15,N
52463,2025-01-01T20:26:27.000,MED,N,O,M,53.0,DE,N,N,205.30,N
20039911,2025-01-06T11:29:49.000,MIN,N,B,M,38.0,DNS,N,N,110-265.03,N
20181225,2025-01-06T15:31:40.000,MED,N,O,M,25.0,DE,N,N,,N
20222270,2022-12-21T23:11:45.000,MED,Y,B,F,45.0,DE,N,N,125.25,Y
162765,2025-01-05T12:46:19.000,MED,Y,O,M,40.0,DEP,N,N,VOP,N
20240292,2025-01-05T12:38:56.000,MIN,N,W,M,29.0,DE,N,N,155.25,N
20240891,2025-01-06T12:52:32.000,MIN,N,B,M,36.0,DE,N,N,110-120.05,N
20223979,2023-04-07T17:47:10.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
20240875,2025-01-05T13:01:36.000,MIN,N,O,M,25.0,DE,N,N,120.05,N
20010561,2024-12-10T01:11:54.000,MED,N,B,M,32.0,DEP,N,Y,120.14,N
20023339,2024-06-12T16:48:06.000,MAX,Y,B,M,33.0,DE,N,N,110-125.25,Y
20207094,2024-11-13T17:12:00.000,MAX,Y,B,M,26.0,DE,N,N,160.05,N
20107143,2024-12-31T13:17:00.000,MAX,Y,W,M,41.0,DEP,N,N,VOP,N
