inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
29145,2022-12-06T12:08:00.000,MAX,Y,B,M,38.0,DE,N,N,110-125.25,Y
20136733,2023-11-10T00:18:49.000,MED,Y,B,M,28.0,DE,N,N,125.25,N
20229363,2024-01-31T23:14:18.000,MIN,Y,O,M,67.0,DE,N,N,140.20,N
10010221,2024-03-21T11:29:26.000,MAX,N,B,M,32.0,DE,N,Y,,N
20136583,2024-04-01T00:19:00.000,MED,N,B,M,43.0,DE,N,N,120.05,N
20227747,2023-10-31T15:20:22.000,MED,Y,B,M,19.0,DE,N,N,125.25,Y
20230456,2024-03-30T01:07:51.000,MED,N,O,M,31.0,DE,N,N,220.16,N
20230324,2024-03-22T23:42:54.000,MIN,N,O,M,35.0,DE,N,N,265.03,N
2953,2024-01-27T00:06:53.000,MIN,N,W,M,44.0,DE,N,N,220.16,N
20212496,2023-01-13T12:57:15.000,MAX,Y,B,M,27.0,DE,N,Y,125.20,Y
20225963,2023-07-22T11:51:53.000,MAX,Y,B,M,19.0,DE,N,Y,110-125.25,Y
20229868,2024-02-29T13:45:50.000,MIN,Y,W,M,47.0,CS,N,N,230.25,N
91846,2022-08-17T01:33:06.000,MAX,Y,B,M,42.0,DEP,N,Y,160.10,Y
20157224,2023-10-11T17:24:49.000,MAX,Y,B,M,24.0,DE,N,Y,140.25,Y
20138882,2023-12-01T19:28:00.000,MED,Y,W,M,36.0,CS,N,Y,165.40,N
20222534,2023-01-08T00:03:00.000,MED,Y,O,M,48.0,DE,N,N,125.25,N
20069562,2024-03-26T12:40:20.000,MAX,N,O,M,30.0,DE,N,Y,220.16,N
20047176,2022-03-31T00:37:12.000,MED,Y,B,M,30.0,DE,N,Y,460.20,Y
10010583,2023-05-15T00:24:50.000,MIN,N,B,M,34.0,DE,N,N,105.13,N
20021981,2024-01-07T21:07:00.000,MED,N,O,M,46.0,DE,N,Y,110-125.25,N
20230080,2024-03-10T11:28:36.000,MED,Y,B,M,41.0,DE,N,N,FOA 900.00,N
20016225,2024-03-20T18:22:12.000,MAX,N,B,M,41.0,DE,N,N,110-125.25,N
170297,2023-09-20T12:23:16.000,MIN,Y,O,M,41.0,CS,N,N,155.25,N
20229405,2024-02-02T19:29:30.000,MIN,Y,O,M,32.0,DE,N,N,140.30,N
12374,2024-02-15T22:23:34.000,MED,N,A,M,42.0,DE,N,N,220.43,N
82412,2024-03-18T17:40:35.000,MIN,N,B,M,38.0,DE,N,N,120.05,N
20227702,2023-10-28T20:43:13.000,MIN,N,O,M,31.0,DE,N,N,220.21,N
7432,2018-07-07T13:01:35.000,MED,N,B,M,37.0,DE,N,N,120.10,Y
163496,2024-02-29T00:29:28.000,MED,N,W,M,37.0,DEP,N,N,140.25,N
20081147,2023-06-22T15:12:32.000,MED,Y,B,M,30.0,DE,N,Y,125.25,Y
20222606,2023-09-15T00:25:15.000,MAX,N,B,M,20.0,DE,N,Y,110-125.25,Y
20223189,2023-02-18T01:05:00.000,MIN,Y,B,M,48.0,DE,N,N,140.30,Y
20224778,2023-05-19T19:04:00.000,MIN,N,W,M,20.0,DE,N,N,265.03,Y
165502,2024-02-12T12:35:41.000,MIN,N,B,M,51.0,DE,N,N,265.03,N
20220966,2022-10-02T01:23:17.000,MIN,Y,W,M,43.0,DE,N,N,150.15,N
20226744,2024-04-02T15:02:29.000,MIN,Y,B,M,23.0,DE,N,N,120.00,N
22028,2022-10-27T20:52:00.000,MAX,N,B,M,40.0,DE,N,Y,265.03,Y
20213873,2023-10-04T14:23:55.000,MIN,Y,B,M,23.0,DE,N,N,265.03,N
20129748,2023-11-12T19:32:31.000,MAX,Y,B,M,26.0,DE,N,Y,265.03,Y
20227541,2023-10-19T16:31:40.000,MIN,Y,W,M,35.0,DE,N,N,120.05,N
20219022,2024-03-13T10:39:32.000,MAX,N,W,M,24.0,DE,N,N,220.16,Y
12834,2024-04-02T06:11:05.000,MED,Y,W,M,50.0,DE,N,N,160.05,N
29730,2023-11-27T13:01:50.000,MIN,N,B,M,42.0,DE,N,N,265.03,N
49745,2024-01-11T16:20:57.000,MED,N,B,M,36.0,CS,N,N,220.16,N
790,2023-10-31T13:11:00.000,MIN,N,B,M,44.0,DE,N,N,140.20,N
82902,2021-06-19T00:24:38.000,MED,N,B,M,39.0,DE,N,N,125.25,Y
68797,2022-03-21T13:11:02.000,MED,Y,B,M,38.0,DE,N,Y,125.25,Y
20129954,2024-01-08T17:25:24.000,MIN,Y,B,M,27.0,DE,N,Y,215.52,Y
20230189,2024-03-22T16:31:45.000,MED,N,B,M,18.0,DE,N,N,220.16,N
20227529,2024-01-04T20:00:10.000,MED,Y,B,M,18.0,DE,N,Y,110-125.27,Y
20199263,2023-09-18T23:46:01.000,MIN,Y,W,M,47.0,CS,N,N,240.75,N
20221164,2023-10-30T11:18:57.000,MIN,Y,O,M,51.0,DE,N,N,150.15,N
20230468,2024-03-30T16:34:22.000,MED,N,O,M,18.0,DE,N,N,265.02,N
20115723,2023-12-14T14:47:25.000,MAX,Y,B,M,34.0,DE,N,N,140.25,N
10015499,2023-01-22T17:18:30.000,MED,Y,B,M,48.0,DE,N,N,125.25,Y
20223040,2024-03-28T12:27:44.000,MIN,N,O,M,59.0,SSR,N,N,220.16,N
42356,2023-10-19T23:50:01.000,MAX,Y,O,M,39.0,DE,N,N,120.05,Y
20176636,2024-03-31T15:47:26.000,MIN,N,O,M,50.0,DE,N,N,215.51,N
20225692,2023-07-07T01:39:40.000,MIN,N,A,M,24.0,DE,N,N,125.15,N
20219369,2022-06-25T22:45:59.000,MED,N,O,M,20.0,DE,N,Y,120.10,Y
10004846,2024-02-29T11:46:21.000,MED,Y,B,M,33.0,DE,N,Y,140.20,N
58413,2024-01-15T17:52:12.000,MED,Y,O,M,43.0,CS,N,Y,155.25,N
33961,2021-11-19T12:35:00.000,MAX,Y,B,F,45.0,DE,N,N,125.25,Y
20134993,2022-01-07T13:38:25.000,MAX,N,O,M,27.0,DE,N,Y,125.25,Y
20215548,2022-11-21T12:29:10.000,MED,Y,O,M,22.0,DE,N,N,160.10,N
117275,2024-01-25T15:57:00.000,MED,N,B,F,33.0,DE,N,N,125.25,N
10008183,2024-01-08T12:03:47.000,MIN,Y,B,M,32.0,CS,N,N,120.14,N
30735,2024-01-27T14:24:55.000,MIN,Y,W,M,43.0,DE,N,N,150.15,N
17668,2024-02-05T16:48:39.000,MIN,N,O,M,61.0,CS,N,N,140.35,N
1977,2022-11-16T13:14:48.000,MAX,Y,O,M,38.0,DE,N,Y,125.25,Y
10006609,2024-02-28T16:57:34.000,MED,Y,O,M,39.0,DE,N,N,160.15,N
9971,2023-11-09T00:02:26.000,MED,Y,O,M,38.0,DE,N,N,160.15,N
20215605,2023-12-31T00:19:00.000,MIN,Y,B,M,43.0,DE,N,N,265.03,N
20075427,2024-03-14T18:46:03.000,MAX,N,A,M,45.0,DEP,N,N,VOP,N
18854,2024-02-14T10:40:37.000,MED,N,B,M,43.0,DE,N,N,110-120.10,N
20178929,2023-09-28T18:01:35.000,MAX,N,B,M,26.0,DE,N,Y,105.17,Y
20105763,2023-01-03T12:59:31.000,MIN,Y,B,M,33.0,DE,N,N,140.30,N
20213516,2021-03-24T12:43:46.000,MAX,Y,O,M,25.0,DE,N,Y,110-125.25,Y
22638,2024-03-30T00:09:58.000,MAX,N,B,M,45.0,DEP,N,N,160.15,N
20230270,2024-03-20T11:38:36.000,MIN,N,O,M,37.0,DE,N,N,220.21,N
22645,2023-08-03T12:32:10.000,MED,N,B,M,42.0,DEP,N,N,265.03,N
38816,2024-03-15T01:41:16.000,MED,N,W,M,47.0,DE,N,N,190.80,N
20216091,2021-10-17T14:41:25.000,MAX,Y,B,M,33.0,DE,N,N,130.65,Y
163598,2023-06-10T15:58:08.000,MAX,Y,B,M,35.0,DE,N,N,125.25,Y
109390,2024-04-03T12:09:37.000,MIN,Y,O,M,61.0,DE,N,N,155.30,N
20224550,2023-05-09T16:47:06.000,MAX,N,O,M,23.0,DE,N,N,125.25,Y
40593,2024-02-12T00:24:00.000,MIN,N,B,M,54.0,DE,N,N,265.03,N
20217253,2022-02-01T16:44:00.000,MED,Y,O,M,21.0,DE,N,N,125.25,Y
20210351,2024-03-15T15:37:01.000,MED,Y,O,M,25.0,CS,N,N,,N
20229755,2024-02-23T00:58:56.000,MED,Y,O,M,32.0,DE,N,N,160.15,N
24728,2024-02-08T12:11:30.000,MED,Y,B,M,37.0,DE,N,N,140.25,N
20230407,2024-03-27T18:40:36.000,MAX,N,B,M,22.0,DE,N,N,265.03,N
20110541,2022-07-17T09:53:07.000,MED,Y,O,M,35.0,SSR,N,N,,N
20179511,2023-09-10T01:12:55.000,MIN,Y,B,M,43.0,DE,N,N,110-120.10,N
10010750,2023-02-08T14:49:04.000,MAX,Y,B,M,34.0,DE,N,Y,105.15,N
20214505,2021-06-17T12:31:50.000,MED,Y,O,M,32.0,DE,N,N,125.25,Y
20120410,2023-06-05T12:22:00.000,MED,Y,B,M,39.0,DE,N,N,125.25,Y
77033,2023-11-03T00:23:41.000,MAX,Y,B,M,35.0,DE,N,Y,140.25,Y
20224177,2024-03-13T15:51:50.000,MED,N,B,M,20.0,DE,N,N,265.01,N
20227246,2023-10-10T12:45:44.000,MAX,N,B,M,21.0,CS,N,Y,110-125.25,Y
105794,2023-09-06T23:52:32.000,MED,Y,B,M,47.0,DE,N,N,140.25,N
20132906,2024-02-09T11:21:43.000,MIN,Y,O,M,40.0,DE,N,N,155.30,N
105131,2024-03-15T14:35:53.000,MED,N,O,M,38.0,DE,N,N,215.52,N
20189045,2024-03-27T00:14:52.000,MAX,Y,B,M,30.0,DE,N,N,160.10,N
20165038,2024-03-26T21:07:04.000,MAX,N,B,M,26.0,DE,N,Y,140.30,N
20224052,2023-04-12T22:05:31.000,MIN,Y,B,M,56.0,DE,N,N,150.15,Y
20213979,2024-03-25T11:08:05.000,MAX,N,B,M,38.0,CS,N,N,165.40,N
20159692,2024-02-24T03:25:12.000,MIN,Y,O,M,27.0,DE,N,N,215.50,N
20191556,2024-03-04T17:01:45.000,MED,N,B,M,25.0,DE,N,Y,110-125.25,N
59925,2024-02-20T00:18:06.000,MAX,Y,O,M,41.0,DE,N,N,160.15,N
20221715,2023-12-28T11:33:17.000,MIN,Y,B,M,47.0,DE,N,N,120.00,N
20225697,2023-07-07T13:00:28.000,MAX,N,B,M,21.0,DE,N,Y,125.25,Y
80811,2023-06-23T21:09:51.000,MAX,N,B,M,34.0,DE,N,Y,125.25,Y
20216005,2023-08-23T01:35:19.000,MED,Y,B,M,29.0,DE,N,N,140.25,N
20104111,2023-03-14T19:46:37.000,MED,N,W,M,66.0,DE,N,N,125.25,N
20053370,2024-03-05T16:38:17.000,MAX,Y,O,M,29.0,DE,N,N,145.00,N
20154447,2020-04-15T03:05:42.000,MED,Y,B,M,29.0,DE,N,N,125.25,Y
20230479,2024-03-31T12:34:49.000,MIN,N,O,M,28.0,DE,N,N,155.30,N
20221402,2022-10-28T15:48:28.000,MED,N,O,M,29.0,DE,N,N,125.25,Y
77380,2024-02-23T02:08:29.000,MED,Y,O,M,47.0,DE,N,N,,N
20224171,2023-11-16T16:35:24.000,MIN,Y,B,M,60.0,DE,N,N,110-125.25,N
20227763,2024-02-22T00:22:54.000,MIN,N,O,M,29.0,DE,N,N,155.30,N
20221918,2022-12-01T00:43:22.000,MED,N,W,M,21.0,DE,N,N,125.25,Y
20166720,2024-02-24T01:49:22.000,MED,Y,O,M,34.0,DE,N,N,120.05,N
147087,2024-03-07T17:19:38.000,MED,Y,O,M,41.0,DE,N,N,160.10,N
10566,2024-02-13T17:28:44.000,MIN,N,B,M,52.0,CS,N,N,160.15,N
68323,2024-03-06T19:49:17.000,MIN,Y,B,M,45.0,DE,N,N,160.10,N
8657,2024-03-30T19:35:30.000,MIN,N,B,M,56.0,DE,N,N,140.20,N
20219346,2022-06-24T13:10:48.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
20227340,2023-10-07T00:55:38.000,MIN,Y,B,M,33.0,DE,N,N,120.05,N
71364,2023-09-01T12:44:32.000,MAX,N,B,M,36.0,DE,N,Y,125.25,Y
20229281,2024-01-26T21:02:38.000,MED,Y,B,M,25.0,DE,N,N,110-125.25,N
20216753,2021-12-15T16:23:24.000,MAX,Y,O,M,22.0,DE,N,Y,125.25,Y
20063922,2024-02-15T00:12:00.000,MED,Y,B,F,30.0,DE,N,N,160.10,N
20112169,2023-08-05T20:50:56.000,MED,Y,O,M,34.0,DE,N,N,140.20,Y
20039769,2023-04-07T19:53:00.000,MED,N,O,M,30.0,DE,N,N,160.15,Y
87852,2023-09-13T14:27:08.000,MED,N,B,M,65.0,DE,N,N,125.25,N
20207443,2019-10-08T15:53:16.000,MED,Y,O,M,47.0,DE,N,N,125.25,N
20148601,2023-10-25T18:35:56.000,MED,Y,B,M,29.0,DE,N,N,265.02,N
72367,2024-01-27T21:24:08.000,MAX,Y,B,M,41.0,CS,N,N,140.15,Y
88345,2023-11-04T12:27:21.000,MIN,Y,O,M,37.0,DE,N,N,140.25,N
157140,2024-04-03T17:32:49.000,MED,N,B,M,58.0,DPV,N,N,,N
14002,2024-02-17T16:46:06.000,MED,N,W,M,45.0,CS,N,N,155.25,N
128634,2024-02-20T12:56:06.000,MIN,N,O,M,34.0,DE,N,N,220.03,N
1388,2023-12-14T12:10:45.000,MIN,N,W,M,36.0,CS,N,N,155.25,N
20228305,2023-11-30T21:29:04.000,MIN,N,B,M,28.0,DE,N,N,160.15,N
20136443,2023-09-11T11:45:13.000,MAX,Y,O,M,26.0,DE,N,N,120.05,Y
20230321,2024-03-22T19:29:24.000,MIN,Y,O,M,43.0,DE,N,N,FOA 900.00,N
20087083,2023-03-08T18:38:03.000,MIN,Y,B,M,60.0,DE,N,N,120.05,N
20228250,2023-11-28T16:08:10.000,MAX,Y,B,M,18.0,DE,N,Y,120.05,Y
133337,2023-12-07T01:13:55.000,MED,N,B,M,47.0,DE,N,N,220.77,Y
20230528,2024-04-04T00:15:57.000,MIN,N,O,M,19.0,DE,N,N,165.50,N
20228320,2024-01-08T14:03:02.000,MIN,N,B,M,19.0,CS,N,N,155.25,N
20221751,2024-01-08T12:38:44.000,MED,Y,O,M,29.0,DE,N,N,120.05,N
20210880,2023-11-27T19:25:28.000,MAX,Y,B,M,38.0,DE,N,N,160.10,N
63829,2023-09-26T11:31:09.000,MED,Y,B,M,40.0,DE,N,N,125.20,N
20105771,2023-07-23T00:13:00.000,MIN,N,B,M,36.0,DE,N,N,230.34,N
20027695,2023-06-24T20:23:21.000,MAX,Y,B,M,30.0,DEP,N,N,160.15,N
20218834,2022-05-24T14:26:21.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
20225399,2023-06-22T16:38:07.000,MED,N,O,M,23.0,DE,N,N,125.25,Y
20227536,2023-10-19T11:59:12.000,MIN,N,O,M,26.0,DE,N,N,265.03,N
117685,2024-01-02T13:06:27.000,MIN,N,O,M,41.0,CS,N,N,110-265.03,N
20223713,2023-03-23T16:54:52.000,MAX,N,B,M,24.0,DE,N,Y,110-125.25,Y
20229811,2024-02-26T18:49:10.000,MIN,N,U,M,39.0,DE,N,N,230.34,N
20124700,2023-11-07T14:22:00.000,MIN,Y,W,M,30.0,DE,N,N,140.20,N
20102031,2023-12-03T21:00:31.000,MAX,Y,B,M,27.0,DE,N,Y,120.10,Y
111393,2024-03-15T19:56:00.000,MED,N,B,M,42.0,DE,N,N,125.25,N
58873,2023-03-27T15:49:53.000,MED,N,B,M,51.0,DE,N,N,130.96,N
101648,2023-11-09T12:25:41.000,MED,Y,W,M,33.0,DE,N,Y,110-125.25,Y
20206686,2022-04-19T18:18:48.000,MAX,Y,B,M,35.0,DE,N,N,110-125.25,N
20204765,2023-08-31T17:54:19.000,MAX,Y,U,M,22.0,DE,N,Y,105.15,Y
20207609,2024-04-03T15:29:54.000,MAX,N,O,M,24.0,DE,N,Y,140.20,N
20230058,2024-03-08T17:43:26.000,MED,N,O,M,20.0,CS,N,N,110-125.25,N
20076953,2023-12-17T20:52:24.000,MIN,Y,W,M,39.0,CS,N,N,265.01,N
20124576,2024-01-17T17:20:01.000,MED,Y,O,M,50.0,DE,N,N,265.02,Y
20222743,2024-02-01T15:47:36.000,MIN,N,O,M,24.0,CS,N,N,265.01B,N
20218738,2022-05-18T22:14:51.000,MED,Y,W,M,24.0,DE,N,N,140.25SM,Y
46474,2024-03-16T01:20:41.000,MIN,N,O,M,48.0,DE,N,N,140.20,N
139632,2024-02-09T01:07:00.000,MED,N,O,M,36.0,CS,N,N,,N
20134846,2021-08-26T22:37:00.000,MAX,Y,W,F,33.0,DE,N,N,125.25,Y
20928,2024-02-02T11:12:34.000,MIN,Y,O,M,37.0,SSR,N,N,,N
43150,2023-12-26T19:54:59.000,MIN,N,B,M,38.0,DE,N,Y,600(2)(A),N
20105643,2024-03-05T23:55:24.000,MAX,Y,B,M,33.0,DEP,N,N,160.10,N
20033296,2024-01-05T12:13:16.000,MAX,Y,W,M,32.0,DE,N,N,160.10,N
20219924,2022-07-31T17:31:15.000,MIN,Y,B,M,31.0,DE,N,N,120.05,Y
20221041,2022-10-07T01:21:43.000,MED,N,B,M,43.0,DNS,N,N,,N
138583,2024-03-22T19:54:00.000,MIN,N,B,M,49.0,DE,N,N,265.03,N
108407,2024-02-24T01:10:00.000,MAX,Y,B,M,58.0,DE,N,N,215.52,N
20163526,2023-12-19T19:25:37.000,MED,Y,O,M,25.0,DE,N,Y,220.39,Y
70657,2023-08-14T21:08:00.000,MAX,Y,O,M,42.0,DEP,N,N,120.05,Y
20081670,2024-03-13T17:13:31.000,MED,Y,B,M,35.0,DE,N,N,130.52,N
20217556,2022-02-23T19:39:01.000,MAX,Y,O,M,23.0,DE,N,N,125.25,Y
20171715,2024-04-02T17:44:00.000,MED,Y,O,M,39.0,DE,N,N,110-130.50,N
20229109,2024-01-17T00:33:53.000,MAX,Y,B,M,18.0,DE,N,N,265.03,Y
17944,2023-08-10T16:35:16.000,MAX,Y,B,M,52.0,DE,N,N,120.05,Y
94626,2023-09-08T14:33:23.000,MED,Y,B,M,43.0,DE,N,N,110-125.25,N
20145069,2023-07-19T20:01:14.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20149461,2023-03-18T20:22:48.000,MAX,Y,W,M,27.0,DEP,N,Y,110-120.10,Y
20227386,2023-10-10T11:11:47.000,MIN,N,O,M,33.0,CS,N,N,,N
20229132,2024-01-18T12:32:00.000,MAX,Y,B,M,19.0,DE,N,N,160.15,Y
65315,2024-04-02T17:47:57.000,MIN,Y,O,M,47.0,DE,N,N,140.20,N
20005281,2023-12-26T18:53:00.000,MIN,Y,B,M,32.0,DE,N,N,160.10,N
10674,2021-12-07T23:18:31.000,MAX,N,B,M,36.0,DE,N,Y,110-125.25,Y
20060037,2023-01-08T16:17:58.000,MED,Y,O,M,29.0,DE,N,N,135.25,N
20188439,2023-10-06T12:23:16.000,MAX,Y,O,M,43.0,DE,N,N,220.39,N
75338,2024-02-08T11:52:47.000,MIN,Y,B,M,51.0,DE,N,N,160.15,N
20227988,2024-04-04T01:21:00.000,MIN,N,A,M,40.0,DE,N,N,140.20,N
20212262,2024-02-06T13:38:32.000,MIN,Y,O,F,31.0,CS,N,N,120.05,N
20190714,2024-02-27T12:23:38.000,MED,Y,O,M,32.0,DE,N,N,140.30,N
20130203,2023-09-09T20:17:00.000,MIN,N,B,M,30.0,DE,N,N,105.10,N
20201038,2020-08-15T20:47:04.000,MAX,Y,O,M,23.0,DE,N,Y,125.25,Y
20202399,2023-10-17T18:26:45.000,MED,Y,B,M,27.0,DE,N,N,160.15,N
85506,2023-12-11T21:22:34.000,MIN,N,W,M,61.0,CS,N,N,155.25,N
66913,2024-01-18T19:39:00.000,MIN,Y,B,M,39.0,DE,N,N,160.05,N
20217033,2024-03-26T11:24:01.000,MIN,N,O,M,25.0,DE,N,N,110-265.03,N
20214290,2024-03-22T12:57:25.000,MIN,Y,B,M,23.0,DE,N,N,121.11,N
20182656,2024-01-26T20:53:00.000,MED,Y,B,M,40.0,DE,N,Y,125.25,N
20219403,2022-06-29T16:27:53.000,MIN,Y,O,F,29.0,DE,N,N,230.34,Y
103385,2023-09-23T01:58:34.000,MIN,N,B,M,42.0,CS,N,N,,N
20221101,2024-03-22T18:06:17.000,MIN,N,O,M,48.0,DE,N,N,265.03,N
78381,2024-03-12T13:20:26.000,MAX,N,B,M,43.0,DE,N,N,265.01B,N
20193450,2024-01-26T01:04:00.000,MAX,Y,B,M,28.0,DE,N,N,120.05,N
20124246,2023-07-15T16:22:00.000,MAX,Y,B,M,31.0,DE,N,N,120.10,Y
20032020,2023-08-18T05:41:18.000,MAX,N,O,M,30.0,DEP,N,N,160.10,Y
20225404,2024-03-22T16:22:06.000,MED,N,B,M,22.0,DE,N,Y,265.01B,N
20228925,2024-01-07T01:18:20.000,MIN,Y,O,M,21.0,DE,N,N,265.03,N
20223388,2023-03-03T19:55:00.000,MAX,Y,B,M,21.0,CS,N,Y,,Y
49531,2023-09-15T11:59:50.000,MAX,Y,B,M,42.0,CS,N,N,,Y
20052811,2024-02-05T21:04:07.000,MED,Y,B,F,35.0,DE,N,N,120.05,N
20027700,2024-03-16T22:21:00.000,MIN,N,W,M,32.0,DE,N,N,140.20,N
20219153,2022-06-14T19:22:00.000,MED,Y,O,M,35.0,DE,N,N,125.25,N
20012714,2024-01-16T10:38:01.000,MED,Y,A,M,48.0,DE,N,N,160.05,N
54143,2023-10-04T13:16:30.000,MIN,N,O,M,42.0,CS,N,N,110-220.16,N
20176986,2023-10-28T15:43:24.000,MIN,N,O,M,25.0,CS,N,N,,Y
13981,2023-12-13T14:48:00.000,MIN,N,B,M,42.0,DE,N,N,155.30,N
20209670,2020-03-12T16:05:00.000,MED,N,B,M,68.0,DE,N,N,125.25,N
20199944,2023-01-18T01:02:22.000,MAX,Y,B,M,28.0,DE,N,N,110-120.10,N
20224440,2023-11-10T12:18:40.000,MED,Y,B,M,40.0,DE,N,N,160.10,Y
20146802,2023-10-29T11:33:57.000,MAX,Y,B,F,25.0,DE,N,Y,110-120.10,Y
20106816,2023-12-03T10:36:13.000,MED,N,O,M,62.0,DE,N,N,125.25,N
20226050,2024-02-12T13:01:14.000,MED,Y,B,M,27.0,DE,N,N,140.25,N
20229833,2024-02-28T00:00:24.000,MED,N,B,M,21.0,DE,N,N,110-160.05,N
73422,2024-03-19T12:01:00.000,MIN,Y,B,M,38.0,DE,N,N,265.03,N
20225001,2023-06-02T17:57:36.000,MED,N,B,M,29.0,DE,N,N,125.25,N
20230531,2024-04-04T01:28:57.000,MED,N,O,M,21.0,DE,N,N,160.10,N
20145828,2024-04-01T16:34:49.000,MED,N,B,M,34.0,DE,N,N,265.02,N
20006152,2023-02-08T15:02:08.000,MAX,N,B,M,34.0,DE,N,Y,110-125.25,Y
20230525,2024-04-03T19:52:54.000,,N,B,F,26.0,DE,N,N,125.25,N
20056482,2024-03-16T00:48:43.000,MAX,Y,O,M,29.0,DE,N,N,160.10,N
20043269,2023-12-07T12:03:36.000,MED,N,B,M,51.0,DE,N,N,155.30,N
20205086,2022-02-23T21:32:46.000,MED,Y,W,M,46.0,DNS,N,N,,Y
20228732,2023-12-26T13:32:35.000,MIN,N,W,M,37.0,DE,N,N,VOP,N
20214023,2022-05-04T13:12:11.000,MAX,N,O,M,27.0,DE,N,N,125.25,Y
140,2023-08-05T20:25:23.000,MAX,Y,B,F,45.0,DE,N,N,110-160.15,Y
20147205,2023-10-27T13:01:07.000,MAX,N,O,M,29.0,DE,N,N,110-125.25,Y
20228017,2023-11-14T17:55:54.000,MIN,N,O,M,38.0,DE,N,N,110-130.25,N
20046437,2023-12-08T17:16:00.000,MAX,Y,B,M,31.0,DE,N,N,120.10,Y
20224658,2023-05-15T11:59:21.000,MIN,Y,B,M,19.0,DNS,N,N,,Y
20207812,2019-10-26T14:46:00.000,MED,Y,O,M,28.0,DE,N,N,125.25,Y
20081742,2024-01-05T15:44:00.000,MED,N,B,M,31.0,DE,N,N,265.03,Y
20224901,2023-05-27T00:49:00.000,MED,Y,B,M,22.0,DE,N,N,110-125.25,N
20223400,2024-03-19T21:35:20.000,MED,N,B,M,23.0,DE,N,N,265.03,N
20204060,2024-02-18T19:38:00.000,MED,Y,B,M,22.0,CS,N,Y,155.25,N
20225124,2023-06-08T23:40:18.000,MED,Y,B,F,51.0,DE,N,N,125.25,N
3272,2020-06-15T18:27:47.000,MAX,N,B,M,47.0,DE,N,Y,125.25,Y
20084202,2023-12-20T20:46:00.000,MIN,Y,O,M,42.0,DE,N,N,220.16,N
37182,2024-03-11T13:19:19.000,MIN,Y,B,M,66.0,DE,N,N,140.20,N
20163186,2024-03-23T12:32:46.000,MED,N,O,M,45.0,DE,N,N,145.05,N
20076090,2023-08-29T17:43:18.000,MED,N,O,M,30.0,DE,N,N,265.03,Y
20230205,2024-03-16T12:50:15.000,MIN,Y,B,F,54.0,DE,N,N,150.15,N
71137,2023-08-09T19:11:18.000,MIN,N,B,M,55.0,DE,N,N,215.51,N
20220455,2023-08-30T16:26:19.000,MED,Y,B,M,57.0,DE,N,N,130.65,N
20230343,2024-03-23T17:43:15.000,MED,N,O,M,23.0,DE,N,N,160.15,N
45312,2023-10-16T16:36:52.000,MAX,Y,B,M,47.0,DE,N,N,120.05,N
20227045,2023-09-19T20:52:33.000,MIN,Y,O,M,49.0,DE,N,N,220.21,N
11429,2024-03-19T01:18:41.000,MIN,N,B,M,57.0,DE,N,N,160.10,N
20038581,2024-02-12T12:27:00.000,MAX,Y,B,M,30.0,DE,N,N,140.30,N
20218401,2023-05-04T01:23:18.000,MED,N,B,M,21.0,DE,N,N,160.15,Y
20158674,2024-02-05T10:42:04.000,MAX,Y,B,M,26.0,DE,N,Y,140.25,Y
20223487,2023-03-10T11:28:17.000,MAX,Y,B,M,40.0,DE,N,N,125.27,Y
20161440,2024-02-01T12:45:19.000,MAX,Y,B,M,27.0,DE,N,N,110-125.25,Y
20202369,2024-03-14T15:38:06.000,MED,N,O,F,33.0,DE,N,N,265.03,N
20217433,2022-02-13T16:04:38.000,MED,Y,O,M,34.0,DE,N,N,130.75,N
20070683,2023-08-07T12:45:00.000,MED,Y,A,M,44.0,DE,N,N,215.51,N
20227351,2024-03-13T12:16:00.000,MIN,Y,O,M,47.0,DE,N,N,120.00,N
20226427,2024-01-18T17:34:18.000,MIN,Y,W,M,41.0,DE,N,N,215.50,Y
20109799,2024-03-07T17:11:21.000,MAX,N,B,M,33.0,DE,N,Y,265.03,Y
63854,2022-07-02T17:10:48.000,MED,Y,O,M,37.0,DE,N,N,110-130.35,Y
20126477,2024-02-02T13:22:36.000,MIN,N,B,M,30.0,CS,N,N,,N
20201134,2024-02-07T20:10:51.000,MIN,N,W,M,56.0,DE,N,N,215.52,N
20220219,2023-09-24T00:59:50.000,MAX,Y,B,M,36.0,CS,N,N,110-140.25,Y
20057202,2024-02-05T16:23:48.000,MED,Y,B,M,30.0,DE,N,N,110-125.25,N
18726,2022-08-05T11:17:22.000,MED,N,W,M,63.0,SCO,N,N,AC 000.00,N
20218040,2022-04-01T19:25:00.000,MED,Y,B,M,20.0,DE,N,Y,125.25,Y
125497,2024-03-15T09:26:08.000,MED,Y,B,M,56.0,DE,N,N,140.20,N
20229413,2024-02-03T11:50:57.000,MIN,N,B,M,45.0,DE,N,N,220.16,N
48887,2021-12-02T01:26:28.000,MIN,N,,,54.0,DE,N,N,125.15,N
20139613,2023-10-23T14:34:03.000,MIN,Y,O,M,46.0,DE,N,N,140.20,N
20203406,2024-01-18T22:47:00.000,MIN,N,B,M,26.0,DE,N,N,230.34,N
