inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20230725,2024-04-12T19:09:22.000,MAX,Y,B,M,24.0,SSR,N,Y,,Y
20212468,2023-03-18T12:55:49.000,MED,Y,B,M,28.0,DE,N,N,125.25,Y
20226861,2023-09-09T20:20:54.000,MIN,Y,W,M,35.0,DE,N,N,265.03,Y
20219402,2022-06-29T16:04:49.000,MED,Y,B,F,39.0,DE,N,N,CO,Y
20135604,2025-04-13T16:21:50.000,MIN,Y,B,M,32.0,DE,N,N,120.05,Y
20240657,2024-12-20T14:21:00.000,MIN,Y,B,F,51.0,DE,N,N,140.25,Y
20218827,2023-03-29T17:22:19.000,MED,Y,A,M,38.0,DE,N,N,125.25,N
20223416,2023-11-29T10:02:45.000,MAX,Y,B,M,21.0,SSR,N,Y,,Y
99829,2023-05-17T11:30:29.000,MED,N,B,M,44.0,DE,N,N,125.25,Y
20175512,2023-07-05T17:13:56.000,MAX,N,W,M,30.0,DE,N,Y,125.25,Y
20239795,2024-11-09T16:10:14.000,MIN,N,O,M,33.0,CS,N,N,130.52,Y
2441,2025-06-18T11:20:47.000,MED,Y,B,M,43.0,CS,N,N,,N
13388,2025-06-21T00:42:05.000,MED,Y,B,M,27.0,DEP,N,N,155.35,N
20149351,2024-08-01T00:29:53.000,MIN,N,B,M,61.0,SSR,N,N,,N
20088013,2023-12-02T01:16:37.000,MAX,Y,O,M,30.0,SSR,N,N,,Y
20187899,2025-02-27T23:29:00.000,MAX,Y,B,M,24.0,DE,N,Y,160.15,Y
64694,2025-04-06T11:12:52.000,MIN,N,W,M,61.0,DE,N,N,220.03,N
20132504,2025-06-06T10:10:57.000,MED,N,B,M,44.0,DE,N,N,265.03,N
20043884,2025-02-25T13:30:05.000,MIN,N,W,M,32.0,DE,N,N,140.20,N
20041226,2025-02-24T20:36:25.000,MAX,Y,B,M,31.0,DEP,N,Y,VOP,Y
20188900,2025-05-09T00:43:53.000,MED,N,O,M,39.0,DE,N,N,155.30,N
123938,2024-09-16T00:13:00.000,MIN,N,B,M,35.0,DE,N,N,265.03,N
17896,2025-01-11T20:29:19.000,MED,Y,B,M,45.0,DEP,N,N,120.14,N
20220047,2024-08-26T11:00:32.000,MED,N,B,M,24.0,DE,N,Y,220.16,N
20215228,2025-06-13T15:32:38.000,MAX,Y,B,M,23.0,DE,N,Y,265.03,N
20241739,2025-02-20T19:47:50.000,MIN,N,O,M,18.0,DE,N,N,265.03,N
161748,2024-12-08T11:55:57.000,MIN,Y,B,M,43.0,CS,N,N,220.03,N
10001391,2025-03-17T00:20:04.000,MED,Y,B,M,33.0,CS,N,N,215.51,N
20232692,2024-08-09T21:29:47.000,MAX,N,O,M,21.0,SSR,N,N,,Y
20185254,2025-03-05T10:11:17.000,MED,Y,B,M,34.0,DE,N,N,125.27,Y
20244275,2025-06-23T21:02:56.000,MED,N,A,M,25.0,DE,N,N,FOA 900.00,N
20103927,2024-12-08T12:17:57.000,MIN,N,B,M,50.0,CS,N,N,,Y
159320,2025-04-09T15:49:34.000,MIN,N,B,M,35.0,CS,N,N,110-220.06,Y
20238816,2025-06-26T02:21:07.000,MED,N,B,M,19.0,DE,N,N,FOA 900.00,N
20230227,2025-06-23T20:12:32.000,MED,N,O,M,23.0,DE,N,N,160.15,N
81519,2025-02-06T10:58:32.000,MIN,N,B,M,41.0,CS,N,N,,N
20220212,2025-05-28T21:14:02.000,MAX,N,B,M,27.0,DE,N,N,110-125.25,N
20217982,2024-12-19T16:29:09.000,MAX,N,W,M,24.0,DE,N,N,110-125.25,Y
20232368,2024-12-13T17:15:41.000,MIN,Y,A,M,44.0,DE,N,N,160.15,Y
20238764,2024-09-17T13:24:08.000,MIN,Y,B,M,32.0,DE,N,N,265.03,N
59179,2025-04-20T20:04:19.000,MIN,Y,B,M,49.0,DE,N,N,120.00,Y
20204045,2025-06-13T14:19:00.000,MAX,Y,B,M,31.0,DE,N,N,220.16,N
20228573,2025-02-03T14:01:13.000,MED,Y,B,M,51.0,DE,N,N,125.25,N
20223450,2023-03-08T15:51:10.000,MAX,N,B,M,20.0,SSR,N,Y,,Y
20108107,2024-07-27T12:34:30.000,MED,Y,O,M,35.0,SSR,N,N,,N
20229732,2024-02-21T19:29:47.000,MAX,Y,O,M,23.0,DE,N,N,125.25,Y
20220732,2022-09-16T23:59:16.000,MED,N,W,M,27.0,DE,N,N,125.25,N
20049750,2025-04-03T12:23:22.000,MED,Y,O,M,46.0,SSR,N,N,155.35,N
77292,2025-02-15T16:31:27.000,MED,Y,O,M,44.0,DEP,N,Y,110-160.15,N
16847,2025-06-18T16:49:48.000,MED,Y,B,F,37.0,CS,N,N,,N
102024,2025-02-14T17:23:20.000,MED,N,O,M,46.0,DE,N,N,160.05,N
20243761,2025-05-29T17:38:53.000,MED,Y,A,M,43.0,DE,N,N,110-125.25,N
46790,2025-06-28T00:31:23.000,MIN,N,O,M,38.0,DE,N,N,140.20,N
20007886,2025-02-03T16:57:30.000,MED,Y,O,M,42.0,DE,N,N,120.05,N
42356,2023-10-19T23:50:01.000,MAX,Y,O,M,40.0,DE,N,N,120.05,Y
20128666,2024-10-16T16:45:15.000,MAX,Y,O,M,28.0,DE,N,N,160.15,Y
42676,2023-12-11T22:21:54.000,MED,N,U,M,44.0,DE,N,N,230.34,Y
20222714,2025-02-14T07:36:56.000,MAX,N,B,M,23.0,DE,N,Y,105.17,Y
20239700,2024-11-05T00:42:05.000,MAX,Y,O,M,23.0,DE,N,Y,110-125.25,Y
20243974,2025-06-08T15:03:50.000,MIN,N,B,M,25.0,DE,N,N,110-125.25,N
20240612,2024-12-19T12:51:55.000,MED,Y,B,M,21.0,DE,N,Y,160.15,Y
20230782,2025-01-02T00:41:05.000,MIN,N,B,M,28.0,DE,N,N,265.03,N
20028704,2025-06-22T20:53:32.000,MED,N,O,M,33.0,DEP,N,Y,265.03,N
20167589,2024-12-01T20:55:58.000,MIN,Y,O,M,41.0,CS,N,N,155.25,N
20195632,2023-11-16T19:55:32.000,MAX,N,B,M,25.0,SSR,N,Y,,Y
20138956,2025-04-05T19:52:07.000,MIN,N,B,M,35.0,DE,N,N,170.25,N
20202169,2025-04-26T20:57:16.000,MED,Y,O,M,48.0,SSR,N,N,150.10,N
20243756,2025-05-29T15:50:00.000,MIN,Y,B,M,30.0,DE,N,N,130.52,Y
20173285,2025-06-17T16:46:28.000,MIN,Y,B,M,34.0,DE,N,N,FOA 900.00,N
10000324,2023-07-26T23:35:11.000,MAX,N,B,M,34.0,DE,N,N,125.25,Y
7246,2024-03-15T12:55:35.000,MED,N,O,M,43.0,DE,N,N,140.25,N
20218443,2024-06-18T11:03:34.000,MAX,Y,O,M,27.0,DE,N,Y,120.10,Y
20232695,2024-07-18T00:53:39.000,MAX,Y,B,M,27.0,SSR,N,N,,Y
20092249,2018-10-12T18:19:12.000,MAX,Y,B,M,32.0,DE,N,Y,160.15,Y
20242582,2025-04-04T07:22:50.000,MIN,Y,O,M,34.0,DE,N,N,120.03,Y
44308,2024-05-28T00:00:00.000,MIN,Y,B,M,41.0,DE,N,N,110-160.15,N
127361,2024-04-28T20:52:17.000,MAX,Y,B,M,44.0,SSR,N,N,,Y
20244234,2025-06-21T01:34:58.000,MIN,Y,B,M,43.0,DE,N,N,145.00,N
25265,2025-02-13T16:45:43.000,MAX,N,B,M,38.0,CS,N,Y,,N
20243960,2025-06-07T16:53:19.000,MIN,N,B,M,52.0,DE,N,N,160.15,N
20241689,2025-02-18T00:06:59.000,MED,Y,O,M,41.0,DE,N,N,150.15,N
20240355,2024-12-06T00:57:54.000,MIN,Y,O,M,42.0,DE,N,N,490.20,Y
20233105,2024-08-07T12:42:00.000,MAX,Y,O,M,32.0,DE,N,N,130.40,Y
167700,2025-06-30T23:26:23.000,MIN,Y,B,F,41.0,DE,N,N,120.05,N
20215631,2025-05-04T14:06:22.000,MED,N,B,M,27.0,DE,N,N,140.20,N
10008833,2025-04-18T21:11:26.000,MED,Y,W,F,58.0,DE,N,N,155.35,Y
20231004,2024-11-10T20:19:03.000,MAX,N,O,M,23.0,DE,N,N,220.16,Y
32278,2025-03-20T13:20:34.000,MED,N,O,M,45.0,DEP,N,N,VOP,Y
20187081,2025-06-18T13:13:58.000,MIN,N,B,M,25.0,DNS,N,N,110-265.03,N
20176906,2025-03-11T13:08:52.000,MED,N,B,M,28.0,SSR,N,N,,N
20238939,2024-09-25T15:56:16.000,MED,Y,B,M,27.0,DE,N,N,265.03,N
20241602,2025-02-13T12:01:54.000,MED,N,B,M,27.0,DE,N,N,125.25,N
20244178,2025-06-18T20:32:57.000,MED,N,B,M,23.0,DE,N,N,130.75,N
20170995,2024-05-19T11:10:00.000,MAX,N,B,M,28.0,SSR,N,Y,220.41,Y
20242513,2025-04-02T01:18:16.000,MED,N,O,M,26.0,DE,N,N,220.41,Y
20229056,2024-01-13T15:33:08.000,MED,Y,B,M,19.0,DE,N,Y,120.10,Y
20143771,2025-06-06T21:28:10.000,MED,N,B,M,55.0,DE,N,N,110-125.25,N
141200,2025-05-29T18:42:53.000,MED,Y,B,M,38.0,DE,N,N,120.05,N
20109259,2025-05-12T13:06:06.000,MIN,Y,B,M,58.0,DE,N,N,140.20,N
20242873,2025-04-18T16:31:17.000,MED,N,B,M,26.0,DE,N,N,130.35,N
20228161,2024-09-18T20:59:17.000,MAX,N,B,M,20.0,SSR,N,Y,,Y
17124,2024-03-10T11:56:43.000,MAX,Y,B,M,44.0,DE,N,N,220.16,Y
20240204,2024-11-28T00:35:28.000,MED,Y,B,M,19.0,DE,N,Y,105.10,Y
20190059,2024-03-04T14:48:10.000,MIN,N,W,M,38.0,SSR,N,N,,N
20188982,2025-05-19T00:56:05.000,MED,Y,O,M,32.0,DE,N,N,215.15,N
20214923,2025-03-19T00:29:47.000,MED,N,B,M,27.0,DE,N,N,140.25,N
20118425,2023-10-12T19:59:29.000,MIN,Y,B,M,29.0,DE,N,N,110-120.10,Y
20120826,2025-06-13T17:02:21.000,MAX,N,B,M,29.0,DE,N,N,220.39,N
20134231,2024-11-19T10:29:00.000,MED,Y,B,M,33.0,DE,N,N,120.05,Y
20225419,2023-06-23T15:44:53.000,MED,N,O,M,30.0,SSR,N,Y,,Y
20058439,2024-12-24T14:11:30.000,MAX,Y,O,F,30.0,DE,N,N,265.03,Y
96257,2025-02-18T01:14:48.000,MED,N,O,M,45.0,DE,N,N,140.20,N
10004260,2025-03-31T18:11:19.000,MIN,N,O,M,45.0,CS,N,N,,N
20067670,2025-05-15T16:33:10.000,MAX,N,B,M,32.0,SSR,N,N,215.51,Y
20243595,2025-05-21T02:43:47.000,MED,N,O,M,22.0,DE,N,N,120.10,Y
20170913,2024-01-24T22:20:00.000,MAX,Y,B,M,28.0,DE,N,Y,265.03,Y
69578,2025-03-01T13:23:39.000,MED,N,O,M,41.0,DE,N,N,125.25,N
94832,2025-01-12T13:19:47.000,MAX,Y,B,M,36.0,DE,N,N,160.15,Y
20077717,2025-05-16T11:34:29.000,MAX,N,B,M,30.0,DE,N,Y,120.05,N
20034833,2025-03-26T15:36:29.000,MIN,N,B,M,40.0,DE,N,N,160.15,N
20244159,2025-06-18T11:28:40.000,MED,N,B,M,21.0,DE,N,Y,160.15,N
20232909,2024-12-05T22:10:00.000,MIN,N,O,M,32.0,DE,N,N,110-125.25,N
16526,2024-06-16T01:33:13.000,MED,Y,B,M,53.0,DE,N,N,265.03,Y
20244236,2025-06-21T14:18:21.000,MIN,Y,O,M,34.0,DE,N,N,120.05,N
20193419,2024-09-30T20:01:38.000,MIN,Y,O,M,40.0,DE,N,N,220.21,N
47089,2025-06-21T01:32:18.000,MED,N,B,M,47.0,DE,N,N,140.20,N
130920,2023-09-27T10:21:55.000,MED,Y,O,M,38.0,DE,N,N,125.25,N
20179147,2025-05-16T18:58:00.000,MED,N,O,M,54.0,DE,N,N,220.34,N
20203434,2024-10-30T16:25:46.000,MAX,Y,B,M,23.0,DE,N,Y,105.15,Y
20222412,2025-02-26T15:19:06.000,MIN,N,B,M,21.0,DE,N,N,265.03,N
20239203,2024-10-09T12:10:03.000,MED,Y,O,M,19.0,DE,N,Y,125.25,Y
20239098,2025-05-28T12:29:07.000,MED,N,O,M,24.0,DE,N,N,140.20,Y
20138625,2025-03-17T14:39:28.000,MAX,Y,O,M,33.0,DE,N,N,120.05,N
20242979,2025-04-24T12:15:09.000,MIN,N,O,M,35.0,DE,N,N,265.03,Y
20201509,2025-03-19T14:21:46.000,MAX,Y,A,M,27.0,DE,N,Y,120.10,Y
20206261,2025-06-23T20:43:04.000,MED,N,B,M,25.0,DE,N,N,265.03,N
20154703,2024-06-20T18:45:21.000,MAX,N,O,M,28.0,DE,N,Y,125.25,Y
93561,2025-05-12T16:56:00.000,MIN,Y,B,M,47.0,DE,N,N,140.25,N
20166724,2025-03-12T20:02:18.000,MIN,Y,B,F,35.0,DE,N,N,120.10,N
20239292,2024-10-14T01:25:08.000,MAX,Y,B,M,42.0,DEP,N,N,265.03,Y
19025,2025-06-23T11:29:51.000,MED,Y,B,M,44.0,DE,N,N,160.10,N
20244321,2025-06-25T21:03:48.000,MIN,N,O,M,46.0,DE,N,N,220.21,N
20227183,2023-09-28T12:51:00.000,MED,Y,B,M,33.0,DE,N,N,125.25,N
65500,2025-05-14T15:36:39.000,MIN,Y,W,M,53.0,DE,N,N,145.10,N
20231435,2025-03-20T17:56:42.000,MED,N,B,M,23.0,CS,N,N,,N
20239547,2025-06-07T16:18:46.000,MED,N,B,M,34.0,DE,N,N,140.20,N
20027688,2025-01-28T11:28:34.000,MAX,Y,B,M,32.0,CSP,N,Y,220.03,Y
20183119,2023-02-08T18:25:38.000,MED,Y,B,M,28.0,SSR,N,N,,Y
20240206,2024-11-28T00:54:29.000,MED,Y,B,M,29.0,DE,N,N,140.20,Y
20189310,2025-04-02T00:27:00.000,MAX,N,B,M,33.0,DEP,N,N,VOP,N
20228581,2023-12-15T12:32:29.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
38839,2023-12-05T17:35:19.000,MAX,N,B,M,44.0,DE,N,N,125.25,Y
9895,2023-01-24T18:33:29.000,MED,Y,B,M,67.0,DE,N,N,125.25,Y
20229609,2025-04-16T12:11:57.000,MIN,Y,W,M,70.0,DE,N,N,120.10,N
20214449,2024-10-20T17:10:58.000,MIN,Y,W,M,47.0,DE,N,N,120.05,Y
20047121,2025-01-22T20:02:44.000,MED,Y,B,M,44.0,DEP,N,N,VOP,Y
20229158,2025-03-04T11:53:45.000,MED,Y,B,M,28.0,DE,N,N,110-125.25,N
20229255,2024-06-21T17:28:27.000,MIN,Y,B,M,22.0,CS,N,N,,Y
20226983,2025-04-16T11:07:01.000,MED,Y,B,M,26.0,DE,N,N,125.25,N
20022501,2024-09-10T11:29:14.000,MAX,Y,B,M,33.0,SSR,N,Y,,Y
20230367,2025-04-30T16:28:58.000,MED,N,O,M,35.0,SSR,N,N,,N
51981,2022-12-26T16:04:50.000,MAX,Y,B,M,38.0,DE,N,Y,125.25,Y
20064550,2025-07-01T12:14:15.000,MIN,N,O,M,41.0,DE,N,N,VOP,N
20211738,2024-01-05T18:40:54.000,MAX,Y,B,M,26.0,SSR,N,Y,240.32,Y
20219639,2025-03-19T16:32:42.000,MAX,Y,O,M,21.0,CS,N,Y,110-220.16,Y
20024987,2020-11-22T01:21:00.000,MED,Y,B,M,44.0,DE,N,N,125.25,Y
10014192,2024-05-09T14:51:44.000,MAX,Y,B,F,33.0,DE,N,N,110-120.10,Y
20227915,2025-01-04T17:11:00.000,MED,Y,B,M,24.0,DE,N,N,265.03,Y
20181033,2025-06-18T13:23:13.000,MAX,N,B,M,28.0,DE,N,N,110-140.25,N
34535,2024-09-05T17:25:23.000,MAX,Y,B,M,38.0,DE,N,Y,110-125.25,Y
20244357,2025-06-27T11:59:45.000,MIN,Y,A,M,48.0,DE,N,N,215.51,N
20242602,2025-04-04T19:48:29.000,MIN,N,O,M,31.0,DE,N,N,220.21,N
20161234,2025-04-08T13:33:48.000,MAX,N,B,F,35.0,DE,N,N,160.15,Y
20092398,2024-08-02T17:32:23.000,MIN,N,B,M,30.0,SSR,N,Y,,N
162229,2025-02-23T00:43:27.000,MED,Y,B,M,35.0,DE,N,N,110-130.35,Y
20231890,2025-05-09T23:46:00.000,MED,N,B,M,19.0,DE,N,N,110-125.25,N
20065289,2025-03-25T16:17:14.000,MIN,N,O,M,37.0,DE,N,N,121.12,N
20239709,2024-11-05T18:48:52.000,MED,Y,B,F,27.0,DE,N,N,110-125.25,Y
20210874,2025-05-19T01:08:13.000,MED,Y,B,M,29.0,DE,N,N,120.05,Y
165628,2024-12-02T17:24:57.000,MED,Y,B,M,37.0,DE,N,N,125.25,Y
20214659,2025-05-28T20:35:44.000,MAX,N,O,M,22.0,DE,N,Y,160.10,N
20228818,2024-05-01T20:06:00.000,MAX,Y,B,M,23.0,DE,N,N,140.20,Y
20181823,2025-06-28T15:36:36.000,MAX,N,B,M,27.0,DE,N,N,120.05,N
20210880,2024-08-06T15:21:01.000,MAX,Y,B,M,39.0,DE,N,N,160.10,Y
20232669,2024-07-17T12:37:00.000,MAX,Y,B,F,26.0,DE,N,N,150.15,Y
20074721,2025-03-04T15:02:30.000,MED,N,B,M,31.0,DE,N,N,110-125.25,N
20161734,2025-06-23T15:10:34.000,MIN,N,B,M,32.0,DNS,N,N,,N
20208211,2025-03-21T12:28:21.000,MAX,Y,B,M,24.0,DE,N,Y,160.10,Y
20232131,2025-06-18T11:58:00.000,MIN,Y,B,M,49.0,DE,N,N,160.15,N
20244062,2025-06-12T17:00:33.000,MIN,N,O,M,38.0,DE,N,N,160.10,N
20221253,2025-03-14T16:56:26.000,MED,N,B,M,20.0,SSR,N,Y,,Y
20232682,2025-06-22T00:45:26.000,MED,N,W,M,33.0,DE,N,N,155.30,N
20222322,2025-01-31T19:36:08.000,MAX,Y,O,M,27.0,DE,N,N,160.15,Y
20024579,2024-11-03T11:08:58.000,MED,N,O,M,39.0,SSR,N,N,,N
20097622,2023-06-28T20:08:12.000,MAX,Y,B,M,33.0,DE,N,N,130.65,Y
20217433,2022-02-13T16:04:38.000,MED,Y,O,M,36.0,SSR,N,N,,Y
20243080,2025-04-29T00:57:25.000,MED,N,O,M,24.0,DE,N,N,160.10,N
20019332,2025-06-16T16:46:13.000,MED,Y,B,M,35.0,CS,N,N,VTL 1192.2,N
20217190,2025-05-28T12:40:29.000,MED,Y,O,M,27.0,DE,N,N,215.10,N
20244323,2025-06-26T00:42:58.000,MED,N,O,M,26.0,DE,N,N,215.15,N
20244326,2025-06-26T01:22:43.000,MED,N,O,M,22.0,DE,N,N,160.10,N
20244316,2025-06-25T17:25:29.000,MED,N,B,M,18.0,DE,N,N,121.12,N
20230419,2025-06-19T16:56:51.000,MIN,Y,B,F,30.0,DE,N,N,240.30,N
20119775,2025-07-01T12:53:00.000,MED,N,B,M,28.0,DE,N,N,160.15,N
20239549,2025-01-30T20:28:49.000,MIN,Y,W,M,34.0,DE,N,N,140.20,N
20186689,2022-02-25T12:16:09.000,MAX,Y,B,M,24.0,DE,N,Y,265.03,Y
20242603,2025-04-04T20:00:15.000,MIN,N,O,M,45.0,DE,N,N,265.04,N
20224425,2024-06-26T21:03:20.000,MIN,N,O,M,30.0,SSR,N,N,,N
20199738,2024-06-26T16:35:00.000,MAX,Y,O,M,24.0,DE,N,Y,110-125.25,Y
20057468,2024-06-09T12:43:36.000,MED,Y,B,M,37.0,DE,N,N,125.25,N
20175360,2023-04-22T22:35:00.000,MAX,Y,B,M,27.0,SSR,N,Y,,Y
20239446,2024-10-23T11:28:36.000,MED,Y,B,M,23.0,DE,N,N,265.04,Y
105043,2025-05-28T01:09:13.000,MED,Y,B,M,48.0,DE,N,N,140.25,N
154004,2025-01-25T15:54:14.000,MAX,N,B,M,46.0,DE,N,N,220.16,Y
20244297,2025-06-25T00:20:34.000,MIN,Y,B,F,43.0,DE,N,N,215.51,N
20195970,2025-06-18T13:53:59.000,MAX,N,B,M,26.0,SSR,N,Y,,N
20226065,2023-07-27T15:25:00.000,MAX,N,O,M,22.0,DE,N,Y,125.25,Y
20153742,2024-10-13T00:48:25.000,MAX,Y,O,M,26.0,DE,N,Y,110-160.10,Y
20232093,2024-06-19T16:30:15.000,MIN,N,O,M,31.0,SSR,N,N,,N
124117,2025-04-17T13:17:36.000,MIN,N,B,M,39.0,SSR,N,N,110-220.06,N
20042260,2025-01-28T16:03:36.000,MIN,Y,O,M,56.0,DE,N,N,160.15,N
20098,2025-05-30T14:17:25.000,MIN,N,B,M,45.0,CS,N,N,,N
20219005,2025-06-11T12:33:29.000,MED,N,B,M,23.0,DNS,N,N,,N
142518,2025-06-23T12:07:50.000,MIN,N,B,M,41.0,CS,N,N,120.00,N
20224742,2025-05-26T01:34:43.000,MAX,N,O,M,25.0,DE,N,N,110-125.27,N
20049143,2025-05-22T12:53:35.000,MIN,Y,A,M,42.0,DNS,N,N,,N
20155848,2025-06-23T19:29:24.000,MED,Y,B,M,43.0,DE,N,N,120.05,N
20221070,2022-10-08T18:32:44.000,MED,N,O,M,33.0,DE,N,N,220.21,Y
20194758,2024-10-12T13:00:31.000,MAX,Y,B,M,27.0,SSR,N,N,,Y
20217660,2024-08-21T23:30:00.000,MAX,Y,O,M,24.0,SSR,N,Y,160.15,Y
20232535,2024-07-10T18:39:00.000,MIN,N,B,M,23.0,DE,N,N,140.25,Y
2601,2023-12-24T19:32:37.000,MED,N,B,M,41.0,DE,N,N,220.21,Y
20230981,2025-02-23T00:46:10.000,MIN,Y,O,M,37.0,CS,N,N,220.39,N
20242624,2025-04-05T21:29:47.000,MIN,N,A,M,35.0,DE,N,N,110-125.25,N
146905,2025-07-01T15:19:00.000,MIN,N,W,M,49.0,DE,N,N,120.00,N
20105763,2023-01-03T12:59:31.000,MIN,Y,B,M,34.0,SSR,N,N,,N
20231659,2025-02-12T09:26:07.000,,N,B,F,47.0,DE,N,N,,N
20226406,2024-06-28T12:51:25.000,MED,Y,B,M,44.0,DE,N,N,110-130.35,N
123540,2025-01-30T17:30:04.000,MIN,N,B,M,40.0,DE,N,N,110-120.10,N
20225421,2025-05-06T12:11:54.000,MIN,N,O,M,31.0,SSR,N,N,,N
20033541,2024-03-07T11:23:00.000,MED,N,O,M,55.0,SSR,N,N,,Y
20148975,2022-07-10T15:45:30.000,MAX,Y,O,M,27.0,DE,N,Y,160.15,Y
20238343,2024-10-23T18:16:04.000,MED,N,B,M,20.0,DE,N,Y,125.25,Y
27941,2025-02-23T10:41:00.000,MIN,N,B,M,48.0,DE,N,N,140.25,N
20223888,2023-04-03T00:59:40.000,MED,Y,W,M,22.0,DE,N,N,110-125.25,Y
20243514,2025-05-17T01:09:23.000,MIN,N,B,M,58.0,DE,N,N,110-125.25,N
20090880,2025-05-28T15:41:06.000,MIN,N,O,M,32.0,DE,N,N,265.03,N
20241223,2025-06-21T01:07:00.000,MED,N,W,M,27.0,DE,N,N,155.30,N
20226826,2025-01-06T13:00:08.000,MED,N,O,M,26.0,SSR,N,N,,N
20213658,2024-02-03T00:50:00.000,MED,N,B,M,27.0,SSR,N,N,,N
10757,2024-11-05T21:36:06.000,MIN,N,A,M,65.0,DE,N,N,160.15,N
141055,2025-03-03T23:40:57.000,MIN,Y,B,M,53.0,DE,N,N,120.05,N
20202988,2025-02-26T17:55:31.000,MAX,Y,O,M,30.0,DE,N,Y,265.03,Y
20142367,2024-12-09T00:48:00.000,MIN,Y,B,M,64.0,CS,N,N,,N
20242531,2025-04-02T15:42:01.000,MIN,N,O,M,46.0,DE,N,N,105.15,N
20216148,2021-10-23T20:34:40.000,MAX,Y,B,M,22.0,DE,N,Y,110-125.25,Y
20221792,2025-05-15T16:01:11.000,MED,N,B,M,22.0,DE,N,Y,,N
20167740,2025-04-04T15:32:42.000,MAX,N,O,M,25.0,DE,N,Y,160.15,N
162128,2025-06-25T01:05:36.000,MED,N,B,M,43.0,DE,N,N,220.43,N
20240996,2025-01-11T12:33:30.000,MED,N,B,M,19.0,DE,N,Y,110-125.25,Y
20225686,2025-05-25T00:51:33.000,MAX,Y,O,M,22.0,DEP,N,Y,120.05,Y
20050243,2025-06-25T22:52:00.000,MED,N,O,M,53.0,DE,N,N,140.20,N
20221797,2025-02-23T10:22:07.000,MED,Y,B,M,31.0,DE,N,N,160.10,N
20222668,2025-04-18T16:18:53.000,MED,N,,,22.0,DE,N,N,160.15,Y
20228208,2025-03-06T20:11:00.000,MAX,Y,O,F,29.0,DE,N,N,120.10,Y
20233153,2024-09-12T11:46:02.000,MAX,Y,O,M,23.0,DE,N,Y,160.15,Y
20220263,2022-08-20T16:36:54.000,MAX,Y,O,M,23.0,DE,N,Y,125.25,Y
20216753,2021-12-15T16:23:24.000,MAX,Y,O,M,23.0,DE,N,Y,125.25,Y
20242697,2025-04-10T15:56:07.000,MIN,Y,B,M,42.0,DE,N,N,220.16,N
20219118,2022-06-11T21:00:52.000,MED,Y,O,M,71.0,DE,N,N,125.25,N
20226124,2025-06-19T23:35:00.000,MED,Y,O,M,20.0,DE,N,Y,220.39,N
20124854,2025-05-29T14:01:15.000,MAX,Y,U,M,34.0,DEP,N,N,VOP,N
20183971,2024-03-20T15:47:12.000,MAX,Y,O,M,27.0,DE,N,Y,110-120.10,Y
20081193,2024-02-11T17:12:18.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
20224034,2025-04-30T12:02:17.000,MED,Y,B,M,21.0,DE,N,Y,265.01B,Y
20142998,2025-01-09T23:25:00.000,MAX,Y,O,M,27.0,DE,N,N,140.25,Y
59829,2025-06-30T12:15:49.000,MIN,N,B,M,64.0,DE,N,N,220.16,N
20222097,2025-02-27T10:44:48.000,MIN,N,O,M,35.0,DE,N,N,140.20,N
20244385,2025-06-28T19:54:10.000,MIN,Y,B,M,31.0,DE,N,N,FOA 900.00,N
20215511,2025-02-26T11:41:46.000,MIN,Y,O,M,29.0,DE,N,N,110-125.25,N
20231494,2025-04-04T19:44:00.000,MIN,N,W,M,47.0,DE,N,N,110-130.35,Y
49747,2025-06-19T01:51:29.000,MAX,N,B,M,33.0,DE,N,Y,140.25,N
160480,2025-04-29T11:50:16.000,MED,Y,B,M,62.0,DE,N,N,130.35,N
20219233,2024-11-18T13:03:08.000,MAX,Y,B,M,26.0,CS,N,Y,120.00,Y
20230805,2024-04-16T16:39:42.000,MAX,Y,O,M,24.0,DE,N,N,220.41,Y
20231208,2024-05-06T10:43:21.000,MED,Y,B,M,44.0,DE,N,N,140.30,Y
20242724,2025-04-11T15:38:00.000,MED,N,B,M,19.0,DE,N,N,120.07,Y
20026861,2024-03-16T11:29:34.000,MED,Y,B,M,41.0,SSR,N,N,130.53,N
11693,2023-11-07T22:46:01.000,MIN,Y,B,M,62.0,SSR,N,N,,N
20114283,2024-10-31T13:19:04.000,MED,N,O,M,30.0,DE,N,N,140.30,Y
20223113,2025-02-04T16:12:25.000,MAX,Y,B,M,28.0,DE,N,N,140.30,Y
20228035,2023-11-15T16:51:56.000,MED,Y,O,M,38.0,DE,N,N,220.43,Y
20218453,2024-10-02T20:13:57.000,MED,N,O,M,27.0,DE,N,N,110-125.25,Y
20064328,2023-04-25T20:38:37.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
85367,2024-08-14T21:08:38.000,MED,Y,O,M,35.0,SSR,N,N,,N
46068,2025-02-02T20:04:14.000,MED,N,B,M,41.0,DE,N,N,220.43,N
102300,2025-06-13T22:22:28.000,MED,N,B,M,43.0,DE,N,Y,215.50,N
20229996,2024-11-01T07:47:01.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
37823,2025-04-10T01:02:46.000,MAX,Y,O,M,52.0,SSR,N,N,,N
