inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20115583,2023-03-31T13:10:09.000,MED,Y,O,M,66.0,DE,N,Y,155.30,N
20190694,2020-12-12T17:02:23.000,MAX,Y,O,M,25.0,DE,N,Y,125.25,Y
20075775,2023-05-31T17:38:55.000,MED,N,O,M,52.0,DE,N,N,140.20,N
20221874,2022-11-28T11:26:58.000,MED,N,O,M,40.0,DE,N,N,130.65,N
154467,2022-09-23T13:10:33.000,MIN,N,B,M,47.0,DE,N,N,110-125.25,N
20106766,2022-06-02T01:45:47.000,MED,Y,O,M,27.0,DE,N,Y,160.15,Y
20205833,2023-05-17T19:43:30.000,MED,N,W,M,66.0,DE,N,N,130.65,N
20224526,2023-05-08T00:59:00.000,MIN,Y,W,M,42.0,DE,N,N,FOA 900.00,N
20161361,2023-03-19T01:31:19.000,MED,Y,B,F,24.0,DE,N,N,120.05,N
20187344,2023-03-16T12:28:15.000,MAX,Y,B,M,22.0,DE,N,Y,220.16,N
20218535,2022-10-25T19:02:47.000,MIN,Y,O,M,42.0,DE,N,N,CO,N
20219971,2022-08-03T16:56:06.000,MIN,Y,O,F,33.0,DE,N,N,220.21,N
20093808,2020-11-25T15:33:02.000,MAX,Y,B,M,36.0,SSR,N,N,,Y
20222907,2023-02-02T01:14:30.000,MED,Y,B,M,21.0,DE,N,N,120.07,N
47132,2022-06-10T14:44:00.000,MED,N,B,M,40.0,DE,N,Y,265.03,N
104082,2023-05-13T21:08:35.000,MED,Y,B,M,38.0,DE,N,Y,150.10,N
20171817,2023-01-05T16:16:20.000,MAX,N,B,M,23.0,DE,N,N,160.15,Y
20207812,2019-10-26T14:46:00.000,MAX,N,O,M,27.0,DE,N,N,125.25,Y
20219172,2023-06-08T16:23:55.000,MIN,Y,A,M,34.0,DE,N,N,220.09,N
85220,2023-06-14T13:38:02.000,MED,Y,B,M,36.0,DE,N,N,120.05,N
20223508,2023-03-11T00:45:27.000,MIN,Y,B,M,54.0,DE,N,N,120.05,N
20076562,2022-11-03T00:09:39.000,MED,Y,B,M,28.0,CS,N,N,120.00,N
20206747,2023-05-11T15:45:45.000,MED,N,B,M,35.0,DE,N,N,215.51,N
132674,2023-06-13T21:57:29.000,MAX,Y,O,M,33.0,DE,N,N,140.20,N
120791,2023-03-14T21:11:21.000,MIN,N,O,M,35.0,DE,N,N,265.03,N
20215736,2022-07-07T17:48:13.000,MIN,Y,W,F,39.0,DE,N,N,160.10,Y
20221113,2023-05-24T22:26:00.000,MIN,N,O,M,25.0,CS,N,N,155.25,N
20221667,2023-06-03T01:01:03.000,MIN,N,W,M,54.0,DE,N,N,140.30,N
20224638,2023-05-14T12:26:39.000,MED,N,W,M,18.0,DE,N,N,160.15,N
105380,2023-06-15T15:22:58.000,MED,N,B,M,36.0,DE,N,N,125.25,N
140974,2023-03-05T12:16:59.000,MIN,Y,B,M,56.0,CS,N,N,165.50,N
45761,2022-09-28T17:37:42.000,MED,Y,B,M,41.0,DE,N,Y,160.15,Y
20175506,2023-05-13T01:22:05.000,MIN,N,B,M,55.0,DE,N,N,220.16,N
20189343,2017-11-18T01:23:00.000,MED,Y,B,M,41.0,DE,N,N,125.25,Y
20008300,2022-03-30T16:24:22.000,MAX,N,B,M,36.0,DE,N,N,120.10,Y
20164846,2022-06-22T16:42:17.000,MAX,Y,O,M,23.0,DE,N,Y,160.10,Y
149285,2021-10-15T14:24:58.000,MIN,N,O,M,53.0,DE,N,N,265.13,N
20046959,2022-12-18T10:13:21.000,MAX,N,O,M,40.0,DE,N,N,130.35,Y
20219819,2023-02-24T13:15:54.000,MED,N,B,M,20.0,DE,N,Y,265.03,Y
20193432,2022-06-23T00:47:31.000,MED,Y,W,M,33.0,DE,N,N,130.65,N
20219221,2023-03-18T13:00:00.000,MED,Y,O,M,32.0,CS,N,N,120.14,N
20182282,2023-03-10T13:39:15.000,MED,N,B,M,26.0,DE,N,N,110-125.25,N
33334,2021-07-04T23:49:09.000,MED,Y,B,M,37.0,DE,N,N,125.25,N
10676,2023-05-16T12:53:01.000,MED,N,O,M,45.0,DE,N,N,140.25,N
20208670,2022-04-16T16:56:27.000,MAX,Y,B,M,31.0,DE,N,N,125.25,Y
20118071,2022-11-01T18:32:00.000,MED,Y,O,M,36.0,DE,N,N,120.10,N
20218085,2023-04-03T13:57:56.000,MED,Y,B,F,39.0,DE,N,N,120.10,N
79195,2023-05-13T18:54:00.000,MIN,N,B,M,48.0,DE,N,N,265.03,N
20202550,2022-10-13T18:25:34.000,MED,N,O,M,20.0,DE,N,N,125.25,N
20554,2023-06-15T11:55:05.000,MED,N,B,M,46.0,DE,N,N,220.41,N
20046865,2022-06-11T20:02:00.000,MAX,Y,B,M,32.0,DE,N,Y,110-125.25,Y
20049294,2023-01-14T12:20:49.000,MAX,N,B,M,30.0,DE,N,Y,130.35,Y
20217289,2023-02-02T16:32:41.000,MED,Y,B,M,19.0,DE,N,N,160.15,Y
20225270,2023-06-15T20:07:27.000,MIN,N,O,M,27.0,DE,N,N,220.16,N
20162946,2022-11-14T15:52:20.000,MAX,Y,B,M,24.0,CS,N,Y,110-265.03,Y
20222270,2022-12-21T23:11:45.000,MED,Y,B,F,43.0,DE,N,N,125.25,Y
91902,2022-10-12T07:35:38.000,MIN,Y,W,M,35.0,DE,N,N,140.25,N
20195626,2023-06-14T19:04:06.000,MED,N,O,M,31.0,CS,N,N,110-140.25,N
20200673,2023-04-25T20:08:59.000,MED,Y,W,M,40.0,DE,N,N,110-160.10,N
20223075,2023-02-12T12:53:59.000,MIN,Y,B,M,63.0,DE,N,N,265.03,N
112584,2022-12-06T17:41:04.000,MED,N,B,M,44.0,DE,N,N,160.15,N
20212343,2023-01-26T11:36:52.000,MIN,N,O,M,20.0,CS,N,N,265.03,N
20195642,2023-05-04T13:05:37.000,MAX,Y,B,M,28.0,CS,N,N,120.00,Y
20196629,2023-05-30T16:17:55.000,MAX,N,B,M,23.0,CS,N,Y,160.15,N
20087604,2023-05-04T09:03:31.000,MAX,Y,I,F,27.0,DE,N,N,120.05,Y
15052,2022-09-11T19:07:30.000,MIN,Y,B,M,60.0,DE,N,N,110-120.10,N
20221364,2022-10-26T21:12:29.000,MIN,Y,,,25.0,DEP,N,N,110-125.25,N
20217732,2022-10-07T11:59:38.000,MAX,Y,O,M,26.0,DE,N,N,125.25,Y
20223173,2023-02-17T15:33:20.000,MIN,N,O,M,51.0,DE,N,N,220.21,N
30948,2023-01-30T20:58:58.000,MAX,Y,O,M,54.0,DE,N,N,160.10,Y
149030,2021-07-28T23:48:35.000,MAX,N,B,M,31.0,DE,N,Y,125.25,Y
20150696,2023-06-15T14:58:42.000,MED,N,B,M,30.0,DE,N,N,190.80,N
20197053,2023-05-02T16:57:20.000,MED,Y,B,M,34.0,DE,N,N,120.05,N
20210940,2023-06-20T12:09:32.000,MIN,N,B,F,33.0,CS,N,N,165.40,N
42076,2023-03-30T18:42:50.000,MED,Y,O,M,45.0,DE,N,N,220.21,N
20224015,2023-04-09T23:20:00.000,MED,Y,B,M,23.0,DE,N,N,130.35,N
20146541,2023-04-14T15:25:25.000,MIN,N,B,M,27.0,CS,N,N,110-265.03,N
20225115,2023-06-08T16:47:08.000,MED,Y,O,M,33.0,DE,N,N,160.10,N
20218505,2023-01-06T20:17:55.000,MIN,Y,B,M,51.0,DE,N,N,120.10,N
20172658,2023-06-21T20:42:41.000,MED,N,B,M,26.0,DE,N,N,220.16,N
26780,2023-05-04T21:29:01.000,MIN,N,W,M,53.0,DE,N,N,140.25,N
20174537,2022-12-25T11:18:37.000,MAX,Y,B,F,32.0,DE,N,N,150.10,Y
58725,2023-05-31T10:56:54.000,MIN,N,O,M,36.0,SSR,N,N,110-265.03,N
20054903,2023-03-12T23:15:58.000,MIN,Y,O,M,29.0,CS,N,Y,120.00,N
20155256,2021-07-09T00:19:00.000,MAX,Y,O,M,27.0,DE,N,Y,130.35,Y
164111,2023-05-30T14:55:00.000,MIN,Y,B,M,44.0,DE,N,N,220.16,N
20224398,2023-05-02T18:45:44.000,MIN,N,B,F,33.0,DE,N,N,230.34,N
110963,2023-01-20T00:25:30.000,MED,N,B,M,51.0,DE,N,N,140.25,N
20100058,2023-04-25T12:21:00.000,MED,N,W,M,45.0,DE,N,N,125.25,N
10450,2023-03-21T23:29:15.000,MAX,Y,B,M,37.0,DE,N,Y,220.16,Y
20053801,2023-04-17T18:12:46.000,MAX,N,B,M,27.0,DE,N,Y,120.05,N
20154953,2022-06-09T01:07:00.000,MAX,Y,B,M,43.0,DE,N,N,110-125.25,Y
20038236,2022-06-09T15:50:05.000,MAX,Y,W,M,35.0,DNS,N,N,,N
20090230,2022-04-14T20:51:39.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,Y
81891,2022-01-13T17:01:45.000,MAX,N,B,M,35.0,DNS,N,Y,,Y
20182607,2023-05-09T17:20:14.000,MED,N,O,M,27.0,CS,N,N,120.00,N
20141598,2022-11-14T01:15:58.000,MIN,Y,O,M,28.0,DE,N,N,120.05,N
130437,2021-08-06T16:20:55.000,MED,Y,B,M,40.0,DE,N,N,125.25,N
20218784,2022-05-20T19:20:00.000,MIN,Y,B,M,27.0,DE,N,N,160.15,N
20021402,2023-06-02T11:29:57.000,MAX,Y,O,M,39.0,CS,N,N,110-265.03,N
20224622,2023-05-13T00:13:02.000,MIN,N,B,M,40.0,DE,N,N,265.03,N
20044695,2023-03-25T19:46:39.000,MAX,Y,B,M,31.0,DE,N,N,160.10,N
20167325,2020-07-07T23:54:51.000,MIN,N,O,M,45.0,DE,N,N,110-125.25,N
20223647,2023-03-19T15:31:45.000,MIN,N,B,M,46.0,DE,N,N,265.03,N
127817,2022-10-30T09:23:54.000,MAX,Y,B,M,34.0,DE,N,Y,160.15,Y
20186708,2023-05-14T12:13:45.000,MED,N,O,M,30.0,DE,N,N,220.03,N
20218526,2023-02-01T15:16:14.000,MIN,N,O,M,40.0,CS,N,N,,N
20218827,2023-03-29T17:22:19.000,MED,Y,A,M,36.0,DE,N,N,125.25,N
11892,2023-04-05T21:25:40.000,MIN,N,B,M,60.0,DE,N,N,110-125.25,N
20035917,2023-03-12T11:43:41.000,MED,Y,O,M,41.0,DE,N,N,160.15,N
44221,2022-12-22T11:30:04.000,MED,Y,B,M,41.0,DE,N,N,110-130.35,N
20137357,2023-05-16T16:47:02.000,MAX,Y,O,M,39.0,DE,N,N,140.25,N
20223650,2023-03-19T16:15:27.000,MIN,Y,O,F,27.0,DE,N,N,110-125.25,N
20176295,2023-04-02T12:00:45.000,MAX,Y,B,F,31.0,DE,N,N,160.15,Y
20209555,2022-12-01T11:23:13.000,MIN,N,B,M,22.0,CS,N,Y,265.02,Y
20177652,2023-05-15T17:18:12.000,MAX,Y,B,M,35.0,DEP,N,N,110-120.10,N
20189230,2023-06-16T17:47:46.000,MIN,Y,B,M,42.0,DE,N,N,120.00,N
22261,2021-06-22T16:26:57.000,MED,N,B,M,34.0,DE,N,N,125.25,Y
144653,2023-03-15T19:35:48.000,MIN,Y,O,M,31.0,DE,N,Y,110-125.25,N
7144,2022-11-21T23:55:54.000,MIN,N,B,M,53.0,DE,N,N,110-160.15,N
29347,2021-03-13T01:21:34.000,MAX,Y,B,M,34.0,DE,N,Y,110-125.25,Y
20223359,2023-03-30T00:32:00.000,MED,Y,B,M,21.0,DE,N,N,160.15,N
20218801,2023-04-20T13:05:43.000,MIN,N,O,M,43.0,CS,N,N,260.10,N
18136,2022-10-28T12:04:34.000,MAX,Y,O,M,43.0,DE,N,N,110-160.15,Y
20223644,2023-03-19T01:39:44.000,MED,Y,B,M,25.0,DE,N,N,160.15,N
20217296,2022-09-24T11:38:34.000,MAX,Y,B,M,20.0,DE,N,Y,160.10,Y
20214204,2021-05-25T19:18:42.000,MED,Y,O,M,23.0,DE,N,N,130.75,N
20225266,2023-06-15T16:42:57.000,MED,N,O,M,40.0,DE,N,N,130.40,N
20219488,2022-07-04T01:05:27.000,MED,Y,W,M,23.0,DE,N,N,125.25,N
74014,2023-05-07T11:39:31.000,MED,N,B,M,43.0,DE,N,Y,140.25,N
20219838,2022-09-03T21:21:06.000,MAX,Y,O,M,20.0,DE,N,N,160.15,Y
20224202,2023-04-21T02:05:31.000,MIN,N,W,M,31.0,DE,N,N,160.15,N
20224458,2023-05-05T00:15:17.000,MED,N,O,M,19.0,DE,N,N,110-125.25,N
43790,2023-01-27T17:24:07.000,MIN,N,W,M,42.0,DE,N,N,215.56,N
21462,2023-04-27T17:09:45.000,MIN,N,O,M,42.0,DE,N,Y,120.14,N
20218713,2022-05-17T17:43:09.000,MED,Y,B,F,49.0,DE,N,N,125.25,Y
20197861,2021-09-24T13:29:40.000,MAX,Y,B,M,21.0,DE,N,N,160.15,Y
20085963,2020-04-17T21:27:50.000,MED,Y,W,M,66.0,DE,N,N,125.25,N
10750,2023-02-24T12:27:17.000,MIN,N,B,M,55.0,DE,N,N,165.45,N
20224821,2023-05-23T00:22:09.000,MED,N,W,M,18.0,DE,N,N,FOA 900.00,N
20086921,2022-05-28T16:58:15.000,MAX,N,B,M,27.0,DE,N,Y,110-125.25,Y
90644,2023-06-05T13:22:48.000,MED,N,O,M,41.0,DE,N,N,120.25,N
20197502,2023-06-20T15:32:12.000,MIN,Y,O,M,50.0,DE,N,N,110-125.25,N
20216508,2021-11-23T21:45:15.000,MED,Y,W,M,38.0,DE,N,N,130.75,N
20099504,2023-04-18T02:19:52.000,MAX,Y,O,M,42.0,DE,N,N,160.15,N
20065554,2023-05-18T16:03:38.000,MIN,Y,B,M,29.0,DE,N,N,160.10,N
20129060,2022-07-27T16:09:40.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
102231,2023-05-13T17:43:34.000,MED,N,B,M,33.0,CS,N,N,215.50,N
20044781,2021-04-24T12:28:34.000,MAX,Y,B,M,29.0,DE,N,N,220.16,Y
55095,2023-03-16T16:52:58.000,MAX,N,B,M,37.0,CS,N,Y,155.25,N
20133423,2023-05-12T23:28:54.000,MIN,Y,B,M,45.0,DE,N,N,140.20,N
20224865,2023-05-25T11:27:46.000,MED,N,O,M,22.0,DE,N,N,265.03,N
20102150,2023-03-30T20:25:09.000,MAX,Y,B,M,27.0,DEP,N,N,130.53,N
20172391,2022-11-11T16:56:00.000,MAX,N,B,M,23.0,DE,N,Y,125.25,Y
20196022,2021-08-14T02:51:48.000,MAX,N,O,M,24.0,DNS,N,Y,,Y
20224591,2023-05-11T21:01:00.000,MIN,Y,B,M,47.0,DE,N,N,FOA 900.00,N
20211665,2023-03-16T12:16:08.000,MIN,Y,O,M,39.0,DE,N,N,120.05,N
20032149,2021-06-02T00:31:52.000,MAX,Y,B,M,29.0,DE,N,N,125.25,Y
20178049,2019-05-15T14:07:14.000,MAX,Y,O,M,23.0,DE,N,Y,125.25,Y
20209019,2023-05-16T11:35:49.000,MAX,Y,B,M,23.0,DE,N,N,130.30,N
20160557,2023-03-30T17:12:28.000,MIN,Y,U,M,33.0,DE,N,N,265.03,N
20225263,2023-06-15T12:47:50.000,MIN,N,W,M,55.0,DE,N,N,220.48,N
11942,2023-05-17T19:41:22.000,MED,Y,W,M,55.0,DE,N,N,140.20,N
76350,2022-04-28T13:42:45.000,MED,Y,B,M,41.0,DE,N,Y,110-125.25,Y
20164373,2019-06-11T16:58:00.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
20208990,2023-05-03T14:53:01.000,MIN,N,B,M,23.0,CS,N,N,125.10,N
4841,2023-06-21T18:08:16.000,,Y,O,M,65.0,DE,N,N,140.20,N
20218723,2023-02-15T12:40:36.000,MIN,Y,B,M,52.0,DE,N,N,160.15,N
20206217,2019-08-06T19:13:34.000,MED,Y,O,M,67.0,DE,N,N,140.25,Y
20224216,2023-04-21T20:10:56.000,MAX,Y,O,M,19.0,DE,N,N,265.03,Y
20219463,2023-03-29T12:27:02.000,MIN,N,B,M,21.0,CS,N,Y,265.01B,N
20219364,2022-07-15T13:46:08.000,MAX,N,B,M,19.0,DE,N,Y,160.15,Y
20220940,2022-09-29T20:34:57.000,MED,Y,O,M,50.0,DE,N,N,125.25,N
20217377,2022-02-10T17:54:32.000,MED,Y,B,M,28.0,DE,N,N,125.15,Y
20209254,2023-06-21T18:37:54.000,MED,N,W,M,37.0,DE,N,N,140.20,N
20212876,2021-01-31T20:16:42.000,MED,Y,B,M,31.0,DE,N,N,125.25,Y
20091735,2023-01-30T00:58:00.000,MIN,Y,O,M,48.0,DE,N,N,145.05,N
20046047,2023-02-10T00:25:22.000,MIN,N,A,M,30.0,CS,N,N,160.05,N
73705,2022-11-08T20:08:29.000,MED,Y,W,M,48.0,DE,N,N,140.25,N
12918,2023-03-22T15:24:35.000,MIN,N,B,M,56.0,DE,N,N,155.30,N
20224499,2023-05-06T16:52:16.000,MED,N,B,M,44.0,DE,N,N,160.15,N
20216537,2021-11-26T23:56:01.000,MED,N,O,M,41.0,DE,N,N,130.96,Y
117082,2022-07-16T01:03:53.000,MED,Y,B,M,32.0,DEP,N,N,120.00,N
20138527,2023-03-07T20:12:00.000,MIN,N,B,M,56.0,DE,N,N,VTL 511,N
20202845,2023-05-20T11:59:50.000,MIN,Y,O,M,33.0,DE,N,N,220.43,N
20215892,2022-08-04T21:40:03.000,MIN,Y,O,M,31.0,DE,N,N,110-125.27,N
20184473,2023-01-31T21:06:19.000,MAX,Y,B,M,26.0,DE,N,N,125.25,Y
20225261,2023-06-15T12:41:16.000,MIN,N,O,M,38.0,DE,N,N,120.10,N
20051255,2023-01-27T16:46:05.000,MIN,Y,W,M,49.0,DE,N,N,265.03,N
20214265,2021-05-29T02:01:42.000,MIN,Y,B,M,33.0,DE,N,N,110-125.25,N
97949,2023-05-08T15:39:09.000,MED,Y,B,M,45.0,DE,N,N,155.35,N
30982,2022-09-14T21:16:05.000,MIN,Y,O,M,40.0,DE,N,N,140.25,N
99700,2022-11-24T17:18:57.000,MIN,Y,O,M,32.0,CS,N,Y,260.10,N
20189382,2023-05-11T15:42:00.000,MED,Y,B,M,36.0,DE,N,N,120.10,N
49544,2023-04-02T00:48:16.000,MIN,N,B,M,38.0,CS,N,Y,220.16,N
161216,2022-10-30T19:50:00.000,MIN,Y,B,M,44.0,DE,N,N,265.03,Y
20212494,2022-03-23T15:45:26.000,MIN,Y,O,M,30.0,DE,N,N,110-120.10,N
20221228,2022-10-18T23:46:40.000,MIN,Y,O,F,29.0,DE,N,N,110-125.25,N
20160252,2023-04-11T20:17:03.000,MAX,Y,B,M,29.0,DE,N,N,120.10,N
3847,2022-12-14T01:37:01.000,MED,Y,B,M,46.0,CS,N,N,120.00,N
20213080,2023-06-08T12:30:16.000,MIN,Y,B,M,21.0,DE,N,N,110-160.10,N
73431,2022-12-11T14:32:00.000,MED,N,B,M,54.0,DE,N,N,160.10,N
20188251,2023-05-22T20:19:21.000,MED,Y,O,F,28.0,DE,N,N,165.25,N
20212999,2023-03-09T00:22:00.000,MED,Y,A,M,31.0,DE,N,N,220.06,N
20181752,2023-04-26T12:25:25.000,MED,N,W,M,25.0,CS,N,N,155.30,N
20221192,2022-10-16T01:43:31.000,MIN,Y,B,M,27.0,DE,N,N,120.05,N
20180297,2020-09-22T01:49:11.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20051755,2022-12-10T00:37:00.000,MIN,Y,W,M,50.0,DE,N,N,110-125.25,N
20225233,2023-06-14T12:48:42.000,MED,N,B,M,20.0,DE,N,Y,105.15,N
165139,2023-05-12T19:35:19.000,MIN,N,O,M,47.0,DE,N,N,160.15,N
20224626,2023-05-13T01:07:31.000,MED,N,B,M,26.0,DE,N,N,265.03,N
1977,2022-11-16T13:14:48.000,MED,Y,O,M,37.0,DE,N,Y,125.25,Y
20225203,2023-06-12T20:05:02.000,MED,N,B,M,20.0,DE,N,Y,105.17,N
20214731,2021-07-04T16:39:30.000,MED,N,O,M,45.0,DE,N,N,130.96,N
130498,2018-08-08T13:32:33.000,MED,Y,B,M,46.0,DE,N,N,125.25,Y
63985,2022-02-17T17:27:16.000,MED,Y,B,M,45.0,DE,N,N,125.25,Y
20029214,2023-03-24T20:02:00.000,MED,N,B,M,32.0,DE,N,N,110-125.25,N
20224235,2023-04-23T13:39:45.000,MED,Y,W,M,19.0,DE,N,N,110-125.25,N
20225375,2023-06-21T16:13:56.000,MED,N,B,M,28.0,DE,N,N,120.10,N
20214083,2023-03-05T17:08:26.000,MED,N,O,M,27.0,DE,N,N,160.10,N
54987,2023-05-16T18:50:40.000,MIN,N,B,M,41.0,DE,N,N,120.05,N
20225256,2023-06-15T02:06:23.000,MIN,N,O,M,34.0,DE,N,N,220.21,N
20063892,2022-08-25T23:00:00.000,MAX,Y,B,M,28.0,DE,N,N,265.03,Y
66907,2022-02-09T17:37:00.000,MAX,Y,B,M,33.0,DE,N,Y,140.25,Y
20218612,2022-05-11T16:44:03.000,MED,N,B,F,41.0,DE,N,N,125.20,N
77919,2023-04-09T17:29:10.000,MED,N,B,M,33.0,DE,N,Y,110-125.25,Y
20201434,2023-03-31T20:42:00.000,MAX,Y,B,M,22.0,DE,N,Y,110-120.10,Y
15574,2023-06-02T15:50:26.000,MED,N,B,M,39.0,CS,N,Y,140.10,N
20219523,2023-03-29T12:07:20.000,MIN,N,O,M,42.0,CS,N,N,220.39,N
20083177,2023-06-21T18:32:38.000,MIN,N,W,M,32.0,DE,N,N,155.35,N
20224746,2023-05-18T17:12:00.000,MIN,N,B,M,25.0,CS,N,N,155.25,N
50279,2022-01-09T21:44:09.000,MED,Y,B,M,38.0,DE,N,Y,160.10,N
20087083,2023-03-08T18:38:03.000,MIN,Y,B,M,59.0,DE,N,N,120.05,N
40558,2022-08-01T23:56:57.000,MIN,Y,B,M,54.0,DE,N,N,265.03,Y
108728,2023-02-18T16:39:46.000,MAX,N,B,M,32.0,DE,N,Y,160.10,N
20162812,2022-10-24T00:16:04.000,MED,Y,W,M,30.0,DE,N,N,120.05,N
20218523,2023-03-15T10:59:29.000,MAX,N,B,M,26.0,DE,N,N,265.03,Y
20224401,2023-05-02T20:56:13.000,MIN,Y,B,M,67.0,DE,N,N,120.05,N
20218564,2022-05-08T01:27:03.000,MIN,N,B,M,41.0,DE,N,N,220.21,Y
20206538,2023-05-27T12:40:08.000,MAX,N,B,M,44.0,DE,N,N,125.25,N
20185094,2022-06-01T15:57:00.000,MAX,Y,B,M,35.0,DE,N,N,120.05,N
20219794,2023-06-08T13:06:49.000,MED,Y,B,M,39.0,DE,N,N,120.05,N
100385,2023-05-08T23:33:25.000,MIN,N,B,M,65.0,DE,N,N,140.20,N
20176899,2022-08-03T15:40:00.000,MIN,Y,W,M,30.0,DE,N,N,125.15,N
10015577,2023-01-21T00:57:36.000,MED,Y,O,M,49.0,DE,N,N,140.25,N
20069453,2022-06-04T20:49:00.000,MED,N,B,M,29.0,DE,N,N,FOA 900.00,N
20220143,2022-08-12T16:42:31.000,MED,N,B,M,19.0,DE,N,Y,125.25,N
20214474,2021-06-15T02:09:14.000,MAX,N,B,M,25.0,DE,N,Y,125.25,Y
20224427,2023-05-04T01:27:49.000,MED,Y,O,M,32.0,DE,N,N,110-160.15,N
20212080,2021-06-10T01:48:45.000,MAX,Y,O,M,20.0,DE,N,N,125.25,Y
20221815,2022-11-23T16:48:54.000,MED,Y,O,M,19.0,CS,N,N,220.39,Y
20195932,2023-02-02T18:31:47.000,MED,N,B,M,26.0,DE,N,N,220.41,N
20150999,2023-05-15T01:01:04.000,MAX,N,O,M,25.0,CS,N,N,165.45,N
20225262,2023-06-15T12:42:07.000,MIN,N,O,M,50.0,DE,N,N,FOA 900.00,N
162158,2023-01-27T16:38:00.000,MAX,Y,B,M,32.0,CS,N,Y,,N
20221740,2022-11-18T14:58:00.000,MED,Y,B,M,41.0,DE,N,N,130.65,N
20155290,2023-04-30T01:28:38.000,MIN,N,B,M,58.0,CS,N,N,155.25,N
20221755,2022-11-19T01:18:36.000,MED,N,B,M,31.0,CS,N,N,,N
20056792,2023-06-15T16:20:35.000,MIN,N,O,M,34.0,DNS,N,N,110-265.03,N
20093352,2022-03-28T16:26:25.000,MAX,Y,B,M,30.0,DE,N,Y,110-125.25,Y
20224165,2023-04-19T16:31:05.000,MIN,Y,W,M,49.0,DE,N,N,265.01,N
20081768,2022-05-20T20:37:38.000,MIN,N,B,M,44.0,DE,N,N,120.08,N
20115723,2023-04-07T13:05:14.000,MAX,Y,B,M,33.0,DE,N,N,140.25,N
166449,2023-01-28T12:58:08.000,MED,N,B,M,34.0,DE,N,Y,130.95,N
20220080,2022-08-09T15:40:52.000,MED,Y,B,M,19.0,DE,N,Y,125.25,Y
20211995,2023-02-18T01:30:43.000,MAX,Y,O,M,20.0,DE,N,Y,120.05,N
20166315,2023-06-15T19:37:00.000,MED,N,B,M,29.0,DE,N,N,121.12,N
20065511,2022-10-28T01:23:00.000,MED,Y,B,M,29.0,DE,N,N,110-125.25,N
20163974,2022-09-27T12:44:39.000,MAX,Y,O,M,23.0,DE,N,N,110-125.25,Y
20214758,2022-11-11T12:56:14.000,MAX,Y,B,M,20.0,DE,N,Y,265.03,Y
20222277,2022-12-22T12:43:40.000,MED,Y,B,M,31.0,DE,N,N,120.05,N
20110829,2023-03-10T11:20:25.000,MIN,Y,O,M,64.0,CS,N,N,220.03,N
20197622,2023-05-03T18:20:59.000,MED,Y,B,M,56.0,DE,N,N,110-125.25,N
20224546,2023-05-09T13:25:19.000,MED,N,O,M,22.0,DE,N,Y,160.15,N
64787,2022-11-10T19:13:00.000,MIN,Y,B,M,48.0,DE,N,N,140.25,N
20026861,2023-06-06T15:56:43.000,MIN,N,B,M,39.0,CS,N,N,155.35,N
20033822,2023-02-28T16:43:08.000,MAX,Y,O,M,30.0,DE,N,Y,160.15,Y
20218328,2022-04-22T16:46:00.000,MED,Y,B,M,26.0,DE,N,N,110-130.50,N
20217507,2022-02-18T21:51:23.000,MAX,N,B,M,34.0,DE,N,Y,110-125.25,Y
82623,2023-03-24T11:32:52.000,MED,Y,B,F,42.0,DE,N,N,120.05,N
108250,2023-03-01T11:03:00.000,MAX,N,O,M,40.0,DEP,N,Y,140.20,Y
20216656,2023-04-22T13:48:42.000,MIN,N,B,M,35.0,CS,N,N,160.05,N
20225267,2023-06-15T17:06:17.000,MIN,Y,O,M,27.0,DE,N,N,155.25,N
20055476,2022-12-08T18:07:00.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20205205,2021-11-11T22:15:17.000,MED,Y,O,M,21.0,DE,N,N,125.25,Y
20209909,2020-07-19T23:20:00.000,MAX,Y,B,M,21.0,DE,N,N,125.25,Y
20223617,2023-03-17T16:09:02.000,MIN,N,B,M,54.0,DE,N,N,155.30,N
120637,2023-02-28T23:27:54.000,MAX,Y,A,M,35.0,DE,N,N,220.16,Y
20147495,2022-10-02T11:55:41.000,MAX,N,O,M,35.0,DE,N,Y,140.25,Y
89502,2022-11-22T22:19:03.000,MIN,Y,B,M,58.0,DE,N,N,120.05,N
20107216,2022-10-09T01:55:57.000,MED,Y,B,M,28.0,DE,N,N,125.25,N
153439,2021-01-26T18:53:19.000,MED,Y,B,F,37.0,DE,N,N,125.25,Y
20176270,2023-03-06T14:44:56.000,MAX,Y,O,M,55.0,DE,N,N,125.25,Y
20075069,2023-06-15T12:35:00.000,MED,N,B,M,25.0,DE,N,N,165.15,N
127132,2023-06-12T21:13:50.000,MED,Y,O,M,47.0,DE,N,N,110-160.05,N
20023631,2022-03-21T19:08:24.000,MIN,Y,B,M,49.0,DE,N,N,110-120.10,Y
104587,2023-02-04T12:41:06.000,MED,Y,B,M,44.0,DE,N,N,130.25,N
47017,2022-02-24T13:12:53.000,MED,N,B,M,58.0,SSR,N,N,,N
