inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20163836,2026-05-21T00:46:30.000,MED,Y,O,F,36.0,DE,N,N,140.20,N
85205,2026-07-17T01:06:45.000,MED,N,B,M,66.0,DE,N,N,140.20,N
20131419,2026-04-08T00:35:26.000,MED,Y,B,M,30.0,DE,N,N,120.05,N
20037560,2026-03-09T15:48:58.000,MED,Y,B,M,32.0,DE,N,N,160.10,Y
27873,2026-05-18T16:48:42.000,MIN,Y,B,M,61.0,DE,N,N,140.20,Y
20094418,2026-05-03T17:36:18.000,MED,Y,B,M,43.0,DE,N,N,160.10,Y
20249952,2026-04-14T18:55:04.000,MED,Y,B,M,21.0,DE,N,N,110-125.25,Y
40553,2026-07-05T12:29:17.000,MIN,N,B,M,59.0,DE,N,N,120.05,N
20228338,2026-06-04T22:47:00.000,MIN,Y,B,M,48.0,DE,N,N,160.15,N
20248020,2025-12-29T13:24:52.000,MIN,N,W,M,42.0,DE,N,N,265.03,N
20185436,2026-05-20T15:43:00.000,MED,Y,O,M,30.0,DE,N,N,215.51,N
19822,2024-09-19T13:18:32.000,MIN,Y,O,M,48.0,SSR,N,N,,Y
20244962,2026-03-27T12:42:43.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
103412,2026-04-18T17:05:01.000,MED,Y,B,M,40.0,DE,N,N,240.32,Y
118686,2026-05-14T16:03:00.000,MIN,N,B,M,53.0,DE,N,N,140.20,N
20249286,2026-03-11T20:38:28.000,MED,Y,B,F,37.0,DE,N,N,110-120.10,Y
20195560,2025-11-07T16:25:14.000,MAX,Y,B,M,26.0,DE,N,Y,265.03,Y
20217529,2026-01-19T17:19:12.000,MAX,N,B,M,29.0,DE,N,N,125.25,N
20146828,2025-07-24T11:36:30.000,MIN,N,O,M,36.0,DE,N,N,110-125.25,N
20244030,2025-06-11T15:52:00.000,MAX,N,O,M,19.0,DE,N,Y,125.25,Y
20099028,2026-07-05T15:11:22.000,MED,Y,O,M,39.0,DE,N,N,120.14,N
20044435,2026-01-28T11:27:00.000,MIN,N,B,M,47.0,CS,N,N,,N
20248313,2026-01-15T16:08:32.000,MED,Y,B,M,24.0,DE,N,N,125.25,N
20101022,2025-11-25T20:39:00.000,MAX,Y,O,M,32.0,DE,N,Y,160.15,Y
20198754,2026-07-06T12:15:46.000,MED,Y,B,M,23.0,DE,N,Y,160.10,N
136989,2024-10-09T17:19:18.000,MED,N,B,M,37.0,DE,N,Y,125.25,Y
20233195,2026-04-01T17:36:00.000,MED,Y,A,M,54.0,DE,N,N,160.15,Y
20248193,2026-01-09T13:39:16.000,MED,Y,B,M,26.0,DE,N,N,125.25,N
20249052,2026-02-27T20:58:00.000,MIN,Y,B,M,44.0,DE,N,N,120.05,N
20249273,2026-06-28T18:52:00.000,MED,Y,O,F,23.0,DE,N,N,140.25,N
20221959,2026-06-15T00:38:02.000,MAX,N,B,M,34.0,DEP,N,N,VOP,Y
20101579,2026-05-31T15:34:09.000,MAX,Y,B,M,47.0,DE,N,N,110-125.25,N
20092722,2025-07-31T01:34:54.000,MIN,N,B,M,46.0,DE,N,N,140.30,N
20249422,2026-03-18T13:11:00.000,MED,N,B,M,25.0,DE,N,N,125.25,N
20035327,2026-01-27T13:57:11.000,MED,Y,B,M,32.0,DE,N,N,120.05,Y
20214116,2026-07-09T16:35:11.000,MED,Y,O,M,72.0,DEP,N,N,VOP,N
20181655,2026-07-14T11:59:15.000,,N,O,M,48.0,CS,N,N,,N
20224454,2026-01-09T23:26:55.000,MED,Y,W,M,22.0,CS,N,N,,Y
20226728,2023-09-02T00:50:08.000,MED,N,O,M,47.0,DE,N,N,125.25,Y
20246383,2025-10-02T01:09:46.000,MIN,Y,O,M,29.0,CS,N,N,110-160.10,Y
20241320,2026-06-30T13:48:06.000,MED,Y,B,M,25.0,DE,N,N,160.10,N
20117097,2026-06-16T18:48:59.000,MAX,Y,B,M,36.0,DE,N,N,145.10,Y
38219,2026-05-07T15:16:58.000,MAX,Y,O,M,38.0,DEP,N,N,120.18,N
105131,2025-10-09T23:11:54.000,MAX,Y,O,M,40.0,DE,N,N,160.10,Y
20188970,2025-11-07T01:13:29.000,MED,N,O,M,28.0,DE,N,N,215.52,Y
20244555,2025-07-07T12:38:41.000,MED,Y,W,M,38.0,DE,N,N,140.25,Y
20227161,2025-08-01T23:48:04.000,MAX,Y,B,M,21.0,DE,N,Y,160.15,Y
20204712,2026-07-17T13:22:08.000,MED,Y,O,M,31.0,DE,N,N,155.30,N
20186499,2025-10-10T15:28:57.000,MAX,Y,B,M,28.0,DE,N,Y,110-125.25,Y
20249669,2026-05-20T00:45:09.000,MIN,Y,B,F,43.0,DE,N,N,160.15,N
20229732,2024-02-21T19:29:47.000,MAX,Y,O,M,24.0,DE,N,N,125.25,Y
20017196,2024-10-30T11:36:22.000,MAX,Y,A,M,45.0,DE,N,N,120.10,Y
75873,2026-03-06T11:04:13.000,MIN,N,B,M,61.0,DE,N,N,140.20,N
20041347,2026-04-22T20:48:20.000,MED,Y,B,M,34.0,DE,N,N,160.10,N
20248348,2026-07-21T01:20:17.000,,N,B,F,20.0,DE,N,N,140.30,N
1120,2025-10-18T16:58:35.000,MED,N,B,M,47.0,DEP,N,Y,160.15,N
20226536,2026-06-15T14:52:27.000,MED,N,B,M,23.0,DE,N,N,110-125.25,N
20251027,2026-06-04T18:55:36.000,MIN,Y,O,M,25.0,DE,N,N,160.15,N
20199263,2026-07-20T00:47:40.000,MAX,Y,W,M,49.0,DE,N,N,120.05,N
20010895,2026-05-19T19:03:34.000,MAX,Y,O,M,35.0,DE,N,N,160.15,N
20208332,2026-07-18T14:16:00.000,MED,N,B,F,35.0,DE,N,N,120.05,N
20151292,2025-08-15T17:07:29.000,MAX,Y,W,F,42.0,DE,N,N,120.05,Y
20249984,2026-04-15T19:22:00.000,MIN,Y,B,M,54.0,DE,N,N,110-125.25,N
20228531,2024-06-02T20:03:32.000,MED,Y,B,M,33.0,DE,N,N,110-120.10,Y
20230325,2024-11-18T12:16:39.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
12383,2026-04-17T16:51:19.000,MIN,N,B,M,58.0,DE,N,N,155.35,N
20246138,2026-01-29T11:47:53.000,MIN,N,B,M,18.0,DE,N,N,160.15,Y
20248791,2026-02-13T01:21:43.000,MIN,N,O,M,24.0,DE,N,N,220.21,N
20232251,2026-06-20T13:07:32.000,MED,Y,W,M,41.0,DE,N,N,160.15,N
160469,2026-07-20T13:32:58.000,,N,B,M,35.0,DNS,N,Y,,N
20251352,2026-06-22T11:18:40.000,MIN,N,B,M,40.0,DE,N,N,265.03,N
20236082,2026-03-28T12:00:11.000,MED,Y,B,M,48.0,DE,N,N,160.10,Y
20245845,2025-09-06T13:41:16.000,MIN,N,O,M,30.0,DE,N,N,265.03,N
20227845,2023-11-04T14:55:22.000,MAX,Y,O,M,30.0,DE,N,N,125.25,Y
20250370,2026-07-06T16:31:44.000,MED,Y,B,M,22.0,DE,N,N,120.05,N
20231595,2025-09-09T00:35:00.000,MIN,N,O,M,44.0,DE,N,N,215.52,N
20070157,2025-12-31T12:36:26.000,MAX,Y,O,M,32.0,DE,N,N,130.50,N
20249478,2026-03-20T21:13:13.000,MIN,Y,W,F,46.0,DE,N,N,110-160.10,N
20242888,2025-07-09T19:30:07.000,MED,Y,B,M,19.0,DE,N,Y,160.15,Y
20240456,2024-12-11T03:07:11.000,MED,N,U,M,61.0,DE,N,N,130.96,N
153526,2025-09-28T23:10:09.000,MED,N,B,M,36.0,DE,N,N,160.10,Y
20251734,2026-07-12T01:34:40.000,MED,Y,O,M,34.0,DE,N,N,130.52,N
88781,2025-09-28T10:37:33.000,MIN,Y,O,M,52.0,DE,N,N,110-125.25,N
20190548,2025-10-27T20:14:44.000,MAX,Y,O,M,32.0,DE,N,N,265.02,Y
20240228,2024-11-29T16:28:12.000,MED,N,U,M,40.0,DE,N,Y,125.25,Y
20113954,2026-07-07T13:01:12.000,MIN,Y,B,M,31.0,DE,N,Y,265.03,N
20208282,2026-04-29T16:38:47.000,MED,Y,B,M,37.0,DE,N,Y,160.15,N
85654,2025-07-11T17:58:50.000,MED,Y,O,M,48.0,DE,N,N,125.27,N
20173472,2026-03-28T01:37:05.000,MIN,Y,B,M,31.0,DE,N,N,140.30,N
20242700,2026-07-09T00:30:42.000,MED,Y,B,M,21.0,DE,N,Y,110-125.25,N
20227703,2026-03-11T20:51:09.000,MED,N,A,M,30.0,DE,N,N,265.02,N
20250190,2026-04-24T17:09:42.000,MIN,Y,B,M,44.0,DE,N,N,265.03,N
20142209,2026-04-30T16:57:53.000,MIN,Y,W,M,52.0,DE,N,N,140.20,Y
20120936,2025-07-20T15:48:05.000,MED,N,B,M,34.0,CS,N,Y,205.30,Y
20250755,2026-05-21T20:01:49.000,MED,N,O,M,24.0,DE,N,N,110-125.25,N
20231994,2025-06-06T15:55:46.000,MAX,Y,B,M,20.0,DE,N,Y,120.10,Y
20249514,2026-04-05T18:56:33.000,MIN,N,B,M,24.0,DE,N,N,140.20,N
20251362,2026-06-22T19:31:02.000,,Y,W,M,44.0,DE,N,N,110-125.25,N
20247409,2025-11-21T18:46:02.000,MED,Y,O,M,19.0,DE,N,Y,205.25,Y
20231641,2026-07-15T17:49:50.000,,N,O,M,20.0,CS,N,N,,N
18370,2026-03-10T23:48:56.000,MIN,Y,B,M,50.0,CS,N,N,140.25,N
39661,2026-06-05T15:46:39.000,MED,N,O,M,37.0,DE,N,N,110-125.25,N
20242471,2025-03-30T11:58:34.000,MED,N,O,M,40.0,DE,N,N,125.15,Y
20077484,2026-04-11T19:48:39.000,MED,N,B,M,34.0,DE,N,Y,220.16,Y
20143507,2025-07-31T18:46:22.000,MED,N,B,M,33.0,DE,N,N,110-125.25,Y
79963,2026-06-08T19:44:42.000,MAX,N,B,M,37.0,DE,N,Y,140.25,Y
20248750,2026-02-10T19:28:20.000,MIN,N,O,M,51.0,DE,N,N,220.21,N
20157970,2026-06-23T17:29:28.000,MED,N,O,M,28.0,DE,N,Y,CO,N
20247307,2025-11-17T11:25:07.000,MED,Y,B,M,19.0,DE,N,Y,110-125.25,Y
4995,2025-10-08T11:29:15.000,MED,Y,B,M,51.0,DE,N,N,140.25,Y
20249943,2026-04-14T12:58:02.000,MED,Y,B,M,18.0,DE,N,N,125.25,Y
20231936,2025-01-15T15:48:09.000,MAX,Y,B,M,22.0,DE,N,Y,105.15,Y
20022258,2026-03-06T17:48:14.000,MAX,Y,B,M,34.0,CS,N,Y,215.51,Y
20210771,2026-03-27T00:21:53.000,MED,Y,W,M,35.0,DE,N,N,120.10,N
20251418,2026-06-25T11:45:26.000,MED,N,B,M,21.0,DE,N,Y,265.03,N
20121582,2025-12-08T16:24:46.000,MAX,Y,O,M,32.0,DE,N,Y,140.20,Y
20180432,2025-01-17T12:06:17.000,MIN,Y,B,M,62.0,DNS,N,N,,N
20232462,2026-06-10T13:28:08.000,MED,Y,B,M,56.0,DE,N,N,125.25,N
20249989,2026-04-15T23:14:56.000,MED,N,B,M,27.0,DE,N,N,130.30,N
20245439,2025-08-19T16:28:23.000,MED,Y,O,M,42.0,DE,N,N,130.35,Y
20250337,2026-05-03T13:56:24.000,MIN,Y,B,M,46.0,DE,N,N,140.25,N
20246183,2026-06-03T15:00:01.000,MED,N,O,M,20.0,CS,N,N,110-265.03,N
20203434,2024-10-30T16:25:46.000,MAX,Y,B,M,24.0,DE,N,Y,105.15,Y
20157034,2025-12-02T21:15:15.000,MED,Y,B,M,32.0,DE,N,N,110-125.25,N
108455,2026-07-20T13:44:50.000,MIN,N,B,M,49.0,DE,N,N,120.05,N
20245703,2025-08-30T15:13:43.000,MED,Y,B,M,20.0,DE,N,N,120.10,Y
20248713,2026-02-08T16:35:00.000,MED,N,B,M,19.0,DE,N,Y,110-125.25,Y
20242276,2025-03-19T21:57:48.000,MAX,N,B,M,20.0,DE,N,Y,105.15,Y
20246065,2026-05-01T21:18:11.000,MAX,Y,O,M,18.0,DE,N,Y,110-120.10,Y
20248979,2026-02-24T16:53:00.000,MIN,Y,B,M,38.0,DE,N,N,140.25,N
20251460,2026-06-27T12:15:48.000,MIN,N,O,M,36.0,DE,N,N,120.05,N
20251916,2026-07-21T01:00:39.000,,N,O,M,22.0,DE,N,N,121.12,N
20231078,2026-03-14T23:05:00.000,MIN,Y,B,F,34.0,DE,N,N,140.20,N
20242622,2026-05-13T19:22:32.000,MIN,Y,B,M,34.0,DE,N,N,250.45,N
20234956,2025-12-25T20:50:26.000,MIN,Y,O,M,56.0,DE,N,N,265.03,Y
20216177,2025-11-19T15:22:53.000,MAX,N,B,M,23.0,DE,N,Y,160.15,Y
20245128,2025-08-04T11:34:40.000,MAX,Y,B,M,21.0,DE,N,Y,160.15,Y
39464,2026-04-03T19:42:00.000,MIN,N,O,M,49.0,DEP,N,N,140.25,N
20248958,2026-02-22T01:33:31.000,MED,N,O,M,19.0,DE,N,Y,125.27,Y
29484,2026-05-28T22:37:00.000,MED,Y,O,M,38.0,DE,N,N,140.20,Y
20247672,2025-12-07T14:45:00.000,MIN,N,B,M,42.0,DE,N,N,110-125.25,N
20161710,2026-07-05T18:58:00.000,MED,Y,O,M,29.0,DE,N,Y,265.01,N
20184374,2026-07-18T13:23:23.000,MED,N,B,M,35.0,DE,N,N,215.51,N
20245588,2025-09-07T01:09:03.000,MED,N,O,M,27.0,DE,N,N,160.15,Y
20250113,2026-04-21T16:48:44.000,MIN,Y,B,M,43.0,DE,N,N,145.10,N
20184581,2025-08-09T22:50:00.000,MAX,N,B,M,27.0,DE,N,Y,220.16,Y
20248152,2026-01-07T17:34:27.000,MED,Y,A,M,42.0,DE,N,N,125.25,N
20251186,2026-06-12T14:21:22.000,MIN,N,B,M,39.0,DE,N,N,220.21,N
20239589,2026-02-24T13:51:34.000,MIN,Y,O,M,37.0,DE,N,N,120.05,N
3739,2025-11-12T13:02:07.000,MIN,Y,B,M,60.0,DE,N,N,110-125.25,N
20242775,2026-05-26T13:29:59.000,MIN,N,B,M,49.0,CS,N,N,220.39,N
20205236,2023-09-08T18:55:34.000,MAX,Y,B,M,25.0,DE,N,Y,110-125.25,Y
20015997,2024-12-07T00:33:11.000,MED,Y,B,M,43.0,DE,N,N,125.25,Y
61426,2026-07-13T19:43:00.000,MIN,N,O,M,58.0,DE,N,N,120.05,N
20241980,2025-03-06T17:23:00.000,MED,Y,O,F,21.0,DE,N,N,125.25,Y
20135451,2026-04-30T12:33:24.000,MIN,N,B,M,28.0,CS,N,N,,N
2270,2023-07-14T20:14:41.000,MED,Y,O,M,46.0,DE,N,Y,125.25,Y
20240275,2026-06-22T13:24:06.000,MED,Y,O,M,22.0,CS,N,Y,,N
20156463,2026-06-01T12:33:27.000,MAX,Y,O,M,26.0,DE,N,Y,120.05,N
20244143,2025-06-17T16:53:08.000,MED,Y,B,M,35.0,DE,N,N,120.05,Y
20247416,2025-11-22T01:18:32.000,MED,N,B,M,28.0,DE,N,N,120.10,Y
161478,2025-04-18T20:14:25.000,MED,N,O,M,35.0,DE,N,N,165.52,Y
20231780,2025-06-25T14:23:06.000,MIN,Y,A,M,34.0,DE,N,N,110-125.25,Y
20185217,2025-12-17T01:06:52.000,MAX,Y,B,M,30.0,DE,N,Y,125.25,Y
166223,2025-04-17T20:53:58.000,MIN,N,U,M,44.0,DE,N,N,105.15,N
20126742,2026-04-28T22:54:00.000,MED,Y,B,M,30.0,DE,N,Y,125.25,Y
20124729,2026-05-29T20:13:04.000,MED,Y,B,M,31.0,DE,N,Y,120.07,N
26125,2025-07-15T13:27:54.000,MIN,N,O,M,42.0,DE,N,N,110-125.25,N
71228,2026-03-28T20:09:50.000,MIN,Y,W,M,62.0,DE,N,N,140.20,N
20245923,2025-09-10T16:21:46.000,MED,N,B,M,33.0,DE,N,N,125.25,N
20009184,2025-12-30T01:23:55.000,MAX,Y,B,M,33.0,CSP,N,Y,120.05,N
20231660,2026-04-14T11:33:20.000,MAX,Y,B,M,41.0,DE,N,N,110-120.10,Y
20224128,2023-04-17T18:45:00.000,MED,Y,W,M,65.0,DE,N,N,125.25,N
66635,2025-10-16T15:01:00.000,MED,N,O,M,45.0,DE,N,N,135.20,Y
20221084,2026-05-27T15:58:02.000,MED,Y,W,M,39.0,DE,N,N,140.20,N
7858,2026-07-07T15:23:15.000,MIN,Y,B,M,39.0,DE,N,N,110-120.10,N
52569,2026-06-13T19:28:42.000,MIN,N,B,M,68.0,DE,N,N,121.12,N
20249135,2026-03-04T01:14:11.000,MED,Y,B,M,22.0,DE,N,N,120.10,Y
57492,2025-01-25T00:33:00.000,MED,N,O,M,46.0,DNS,N,N,,Y
20171117,2026-07-07T15:58:07.000,MAX,Y,B,M,26.0,DE,N,Y,120.05,N
20248052,2025-12-31T00:16:39.000,MED,Y,O,M,28.0,DE,N,N,130.35,N
4884,2026-04-22T00:21:00.000,MED,Y,O,M,46.0,DE,N,N,220.16,N
76930,2025-10-17T12:42:00.000,MED,Y,B,M,49.0,DE,N,N,160.15,N
20243254,2026-02-10T15:06:31.000,MAX,N,B,M,20.0,DE,N,Y,110-125.25,Y
20224499,2026-07-14T00:39:05.000,MIN,Y,B,M,48.0,DE,N,N,160.15,N
20244415,2026-04-19T12:46:32.000,MED,Y,B,M,21.0,DE,N,Y,160.15,Y
7135,2025-12-07T12:37:35.000,MED,Y,O,M,48.0,DE,N,N,110-125.25,Y
20213498,2024-02-27T20:42:35.000,MED,Y,O,M,26.0,DE,N,N,125.25,Y
20250516,2026-05-11T13:07:06.000,MED,Y,O,F,48.0,DE,N,N,120.10,Y
20251037,2026-06-05T12:36:15.000,MED,N,B,M,20.0,DE,N,Y,110-125.25,N
20238852,2026-07-09T17:28:09.000,MAX,Y,B,M,37.0,DE,N,N,150.05,N
20119785,2026-07-09T19:53:43.000,MIN,N,O,F,33.0,DE,N,N,155.25,N
29953,2025-07-14T11:58:32.000,MIN,N,O,M,54.0,DE,N,N,140.25,N
20072935,2025-03-23T16:32:59.000,MED,Y,B,F,31.0,DE,N,N,140.20,Y
111052,2026-05-12T16:29:48.000,MED,N,B,M,48.0,DE,N,N,160.10,Y
20158546,2026-05-08T16:56:32.000,MAX,Y,W,M,36.0,DE,N,N,120.05,N
10000370,2026-06-22T11:41:49.000,MED,Y,B,M,42.0,DE,N,N,110-125.25,N
20245413,2026-07-05T00:40:38.000,MED,N,B,M,19.0,DE,N,Y,265.03,N
20249315,2026-03-12T18:58:15.000,MIN,N,B,M,19.0,DE,N,N,160.15,N
20244777,2026-04-13T19:54:31.000,MIN,Y,O,M,27.0,DE,N,N,215.51,N
20214960,2025-07-01T22:44:01.000,MAX,Y,B,M,31.0,DE,N,N,120.05,N
20037402,2026-04-14T23:59:25.000,MAX,Y,W,M,40.0,DE,N,N,140.30,N
20245363,2026-05-01T00:44:19.000,MIN,Y,B,M,44.0,CS,N,N,,N
20160989,2025-12-15T14:58:28.000,MAX,Y,B,M,32.0,DE,N,N,160.15,Y
12355,2026-02-28T21:04:28.000,MIN,N,O,M,58.0,DE,N,N,160.10,N
20228314,2025-06-18T21:05:45.000,MAX,Y,B,M,21.0,DE,N,Y,105.15,Y
93393,2026-04-25T15:07:00.000,MAX,Y,O,M,38.0,DE,N,N,120.05,N
20197183,2026-05-06T18:30:34.000,MAX,N,B,M,27.0,DE,N,Y,125.25,Y
20250474,2026-05-09T12:04:47.000,MED,Y,I,F,24.0,DE,N,N,110-125.25,N
20240866,2025-07-19T00:22:44.000,MED,N,B,M,21.0,DE,N,Y,125.25,Y
20159068,2026-07-15T12:02:00.000,MED,N,B,M,28.0,DE,N,Y,120.10,N
20072263,2026-03-24T18:51:00.000,MIN,N,B,M,59.0,CS,N,N,155.25,N
20152315,2026-05-20T11:17:24.000,MED,Y,B,M,36.0,DE,N,N,220.16,N
20208653,2025-09-08T12:47:03.000,MED,Y,O,M,26.0,DE,N,N,160.15,Y
11784,2026-06-18T17:25:35.000,MAX,Y,B,M,62.0,DE,N,N,140.20,N
20224803,2026-03-24T00:23:26.000,MIN,Y,O,M,37.0,CS,N,N,155.35,N
20117149,2024-11-23T19:30:20.000,MED,Y,O,M,33.0,DE,N,N,220.16,Y
46465,2025-11-13T10:28:02.000,MED,N,B,M,37.0,DE,N,N,160.10,Y
20201277,2026-01-14T00:48:41.000,MED,Y,O,M,49.0,DE,N,N,120.05,N
20047475,2025-07-18T15:54:56.000,MED,Y,B,M,43.0,DE,N,N,110-125.25,Y
20232608,2026-06-22T12:24:42.000,MED,Y,O,M,41.0,DE,N,N,120.05,N
20198748,2026-06-12T16:03:58.000,MED,N,O,M,25.0,DE,N,N,460.20,N
20045641,2026-07-15T18:40:30.000,MAX,N,O,M,28.0,DE,N,Y,155.30,N
63113,2026-06-06T12:46:12.000,MED,Y,B,M,44.0,DE,N,N,220.06,N
20099816,2026-05-11T11:46:30.000,MAX,Y,B,M,44.0,DE,N,N,130.35,N
146056,2026-05-15T21:35:22.000,MED,N,O,M,36.0,DE,N,N,260.10,N
157704,2025-11-10T16:06:49.000,MED,Y,B,M,41.0,DE,N,N,140.25,N
131519,2025-09-14T12:54:17.000,MED,Y,B,M,38.0,DEP,N,Y,265.03,Y
20000204,2023-02-03T00:50:03.000,MED,Y,B,M,42.0,DE,N,Y,125.25,Y
20224992,2025-04-26T17:57:27.000,MAX,Y,B,M,21.0,DE,N,Y,265.03,Y
20122688,2025-12-09T00:50:00.000,MED,N,B,M,31.0,DE,N,N,160.10,Y
20247850,2025-12-17T00:16:19.000,MIN,Y,B,F,47.0,DE,N,N,110-120.10,N
7747,2026-04-01T16:28:05.000,MED,Y,O,M,49.0,DE,N,N,125.25,N
20249134,2026-04-14T16:06:43.000,MIN,N,O,M,43.0,DE,N,N,155.35,N
20247290,2025-11-16T01:28:19.000,MIN,N,O,M,23.0,DE,N,N,120.05,N
20212548,2026-04-15T16:32:00.000,MAX,Y,B,F,24.0,DE,N,N,110-125.25,Y
20242362,2026-06-29T11:09:22.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,N
20220823,2024-12-08T20:02:51.000,MAX,Y,B,M,24.0,DE,N,Y,105.17,Y
20187566,2025-12-30T16:40:01.000,MAX,N,O,M,28.0,DE,N,Y,160.15,Y
20251862,2026-07-17T21:02:59.000,MED,Y,B,M,42.0,DEP,N,N,140.25,N
20208002,2026-07-19T01:22:18.000,MIN,Y,B,M,25.0,DE,N,N,110-125.25,N
20247683,2026-07-13T17:24:43.000,MED,N,O,M,35.0,DE,N,N,260.10,N
20227584,2025-05-14T15:31:13.000,MED,Y,O,M,23.0,DE,N,N,155.35,N
20238129,2026-05-05T17:07:10.000,MIN,Y,B,M,44.0,DE,N,N,120.05,N
20163580,2026-07-04T15:38:56.000,MED,N,O,F,43.0,DE,N,N,140.20,N
20214521,2021-06-18T00:28:58.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20185206,2026-07-18T01:45:50.000,MIN,Y,O,M,42.0,DE,N,N,120.05,N
57201,2025-11-21T12:31:49.000,MAX,N,B,M,41.0,DE,N,Y,220.21,Y
20164759,2026-04-02T01:07:55.000,MAX,Y,B,M,30.0,DE,N,Y,120.10,Y
20239284,2026-03-27T20:51:24.000,MED,Y,O,M,28.0,DE,N,N,220.39,Y
20240196,2024-11-27T17:13:19.000,MAX,Y,O,M,33.0,DNS,N,N,,Y
20195252,2026-05-22T10:02:53.000,MAX,Y,B,M,25.0,DE,N,Y,105.17,N
20245217,2025-08-08T13:14:09.000,MAX,Y,B,F,20.0,DE,N,Y,105.15,Y
20248511,2026-01-26T17:24:29.000,MIN,N,B,M,25.0,DE,N,N,110-125.27,N
20244110,2025-06-15T11:44:38.000,MED,Y,B,M,33.0,DE,N,N,125.25,N
20169897,2026-04-09T01:11:30.000,MIN,Y,W,M,37.0,DE,N,N,155.35,N
20038283,2026-02-17T16:26:27.000,MAX,Y,O,M,35.0,DE,N,N,110-125.25,Y
98369,2024-02-05T22:42:00.000,MIN,Y,O,M,42.0,DE,N,Y,110-125.25,Y
20109401,2026-05-09T00:18:16.000,MED,Y,B,M,32.0,DE,N,N,155.35,N
20216960,2026-02-19T12:00:28.000,MAX,N,B,M,22.0,DE,N,Y,110-125.25,Y
20248287,2026-01-14T17:27:42.000,MIN,N,O,M,66.0,DE,N,N,105.10,Y
20212607,2026-03-26T12:16:01.000,MAX,Y,O,M,40.0,DE,N,N,160.05,Y
156920,2026-05-13T12:09:30.000,MAX,N,O,M,34.0,DE,N,N,110-125.25,Y
20008074,2026-06-14T20:53:56.000,MED,Y,B,M,45.0,DE,N,N,,N
20239502,2025-03-24T17:08:36.000,MIN,N,B,M,53.0,DE,N,N,220.39,N
20223452,2023-03-08T16:20:07.000,MAX,Y,B,M,21.0,SSR,N,Y,,Y
20250356,2026-05-04T12:56:36.000,MIN,Y,B,M,35.0,DE,N,N,120.10,N
20238681,2024-09-13T15:00:04.000,MED,N,B,M,33.0,DE,N,N,125.25,Y
20208810,2020-03-11T16:25:00.000,MED,Y,O,M,50.0,DE,N,N,125.25,Y
20247141,2025-11-09T20:38:10.000,MIN,Y,B,M,27.0,DE,N,Y,160.10,Y
20080001,2024-08-07T19:44:35.000,MAX,N,B,M,30.0,DE,N,Y,125.25,Y
20247808,2026-06-28T17:24:18.000,MIN,Y,B,M,45.0,CS,N,N,,N
20244412,2026-07-03T01:05:52.000,MED,Y,B,M,46.0,DE,N,N,160.15,N
20167595,2026-07-10T15:57:51.000,MED,N,O,M,37.0,DE,N,N,265.03,N
20242587,2026-05-07T00:20:00.000,MIN,N,B,M,20.0,CS,N,N,,N
20249024,2026-02-26T19:08:00.000,MIN,Y,B,M,27.0,DE,N,N,160.10,N
20249867,2026-04-10T12:37:55.000,MIN,N,O,M,41.0,DE,N,N,220.43,N
20171838,2026-04-17T00:28:00.000,MAX,Y,B,M,40.0,CS,N,Y,120.10,Y
20241299,2025-01-26T17:10:00.000,MED,Y,O,M,31.0,DE,N,N,125.25,Y
20242484,2025-10-17T13:02:16.000,MIN,N,O,M,36.0,DE,N,N,155.35,N
20219000,2023-06-24T01:53:41.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
20047723,2026-07-14T11:07:18.000,MED,Y,O,M,55.0,DE,N,N,120.05,N
20146463,2026-01-28T00:29:19.000,MED,Y,B,M,34.0,DE,N,N,120.05,Y
20186402,2026-07-10T12:06:29.000,MED,N,H,M,28.0,DE,N,N,110-120.07,N
20095759,2026-07-12T01:20:39.000,MAX,N,B,M,35.0,DE,N,N,160.15,N
10004046,2026-06-24T16:45:11.000,MIN,Y,B,M,40.0,DE,N,N,120.00,N
20249847,2026-04-09T20:13:34.000,MIN,N,H,M,21.0,DE,N,N,220.21,N
20068972,2026-02-12T19:56:00.000,MIN,Y,B,M,46.0,DE,N,Y,160.05,N
20178329,2025-09-30T23:19:09.000,MAX,Y,B,F,31.0,DE,N,N,140.30,Y
20247735,2025-12-10T18:10:57.000,MIN,N,O,M,29.0,DE,N,N,155.42,N
20247134,2026-06-19T20:54:28.000,MED,Y,O,M,26.0,DE,N,N,215.50,N
20251462,2026-07-20T12:43:25.000,,N,B,M,34.0,DE,N,N,265.01,N
46073,2026-07-18T01:50:28.000,MED,N,B,M,39.0,DE,N,N,140.30,N
20227779,2026-06-18T00:55:08.000,MIN,N,O,M,32.0,DE,N,N,165.40,N
20218889,2026-07-14T10:23:15.000,MED,Y,B,M,32.0,DEP,N,N,VOP,N
8731,2026-02-20T12:07:04.000,MED,Y,O,M,48.0,DE,N,N,VOP,N
20251911,2026-07-20T20:52:54.000,,N,B,M,28.0,DE,N,N,260.10,N
20239750,2026-07-07T00:40:31.000,MED,Y,O,M,35.0,DE,N,N,220.39,N
