inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20211556,2021-11-22T15:22:47.000,MAX,N,B,M,21,CS,N,N,110-265.03,Y
763,2022-03-10T19:33:00.000,MED,Y,B,M,62,DE,N,N,160.10,N
20153715,2022-05-08T01:07:22.000,MAX,Y,B,M,26,DE,N,Y,110-160.15,N
89506,2021-07-13T18:32:38.000,MAX,Y,O,M,38,DE,N,N,125.25,Y
20216262,2021-11-04T17:40:48.000,MIN,N,B,M,27,DE,N,N,140.25,N
20018008,2022-03-05T01:25:09.000,MAX,Y,W,M,65,DE,N,N,160.15,N
20152716,2022-03-09T16:44:01.000,MAX,N,B,M,29,DE,N,N,110-125.25,Y
20074905,2022-06-03T00:24:00.000,MAX,Y,B,M,43,DE,N,N,155.30,N
97333,2022-06-21T14:25:57.000,MED,Y,B,M,39,DE,N,N,130.35,N
20211880,2020-11-03T01:32:22.000,MIN,N,B,M,50,DE,N,N,265.12,N
20019559,2021-11-17T01:37:02.000,MED,N,B,M,30,DE,N,N,125.25,N
24374,2021-12-06T15:20:52.000,MIN,N,O,M,43,DNS,N,N,265.03,N
20219082,2022-06-09T12:48:17.000,MIN,Y,A,M,62,DE,N,N,120.05,N
20035262,2022-04-06T18:06:36.000,MIN,Y,B,F,41,DE,N,N,120.05,N
20145067,2021-08-25T15:32:54.000,MAX,Y,O,M,36,DE,N,N,140.25,Y
20216482,2021-11-20T20:33:42.000,MAX,N,B,M,18,CS,N,Y,160.15,Y
25786,2022-04-09T18:06:14.000,MED,Y,B,M,38,DE,N,N,160.10,N
20020828,2022-07-02T12:59:40.000,,N,O,M,31,DE,N,Y,110-125.25,N
35738,2022-03-24T11:17:02.000,MIN,N,O,M,45,DE,N,N,265.03,N
57195,2022-02-11T20:39:03.000,MED,N,B,M,53,DEP,N,N,260.00,N
20218995,2022-06-04T10:54:48.000,MIN,N,O,M,48,DE,N,N,220.21,N
16174,2022-07-03T01:45:57.000,MED,N,B,M,33,DE,N,N,265.03,N
20044781,2021-04-24T12:28:34.000,MAX,Y,B,M,28,DE,N,N,220.16,Y
20067817,2021-09-20T16:48:27.000,MED,Y,B,M,32,DE,N,N,140.20,N
115592,2020-09-07T01:15:41.000,MAX,N,B,M,43,DE,N,Y,110-120.10,Y
77953,2020-03-18T20:35:11.000,MAX,Y,B,M,57,DE,N,N,125.25,Y
20178204,2019-10-01T01:00:24.000,MAX,Y,B,M,54,DE,N,N,110-125.25,Y
10002069,2021-04-12T17:16:41.000,MAX,Y,B,M,36,DE,N,Y,160.15,N
20218648,2022-05-13T16:26:02.000,MED,Y,B,M,26,DE,N,N,130.50,N
20208973,2020-07-02T01:31:46.000,MAX,Y,W,M,39,DE,N,N,125.25,Y
20212895,2022-03-30T12:48:00.000,MIN,N,O,M,30,CS,N,N,140.15,N
20205966,2019-07-25T19:10:58.000,MIN,Y,B,M,61,DE,N,N,125.27,Y
20198794,2018-10-03T17:42:25.000,MED,N,O,M,28,DE,N,N,135.25,Y
20209051,2020-01-23T14:22:00.000,MED,Y,B,M,45,DE,N,N,125.25,Y
20148083,2022-05-19T19:06:53.000,MAX,N,B,M,23,DE,N,Y,160.15,N
20075574,2020-07-17T23:47:51.000,MAX,N,B,M,27,DE,N,N,125.25,Y
20070169,2022-01-11T20:35:42.000,MAX,Y,O,M,29,DE,N,N,110-125.25,Y
20082009,2020-06-25T13:13:04.000,MAX,Y,O,M,30,DE,N,Y,125.25,Y
20205227,2019-06-23T12:29:08.000,MED,Y,O,M,21,DE,N,N,125.25,Y
41746,2021-10-07T17:13:37.000,MED,Y,B,M,43,DE,N,N,130.50,N
20209781,2020-04-03T13:27:56.000,MED,N,O,M,34,DE,N,N,130.75,N
20214204,2021-05-25T19:18:42.000,MED,Y,O,M,22,DE,N,N,130.75,N
97478,2021-09-17T16:52:00.000,MAX,N,O,M,46,DE,N,N,0,N
20216834,2021-12-22T22:36:25.000,MED,N,B,M,62,DE,N,N,130.95,N
20133714,2021-07-16T11:24:27.000,MAX,N,B,M,29,DE,N,Y,110-125.25,N
20218025,2022-03-31T23:17:14.000,MIN,Y,B,F,49,DE,N,N,265.03,Y
20039526,2020-07-23T01:34:25.000,MED,N,A,M,31,DE,N,N,125.25,N
53836,2022-06-18T00:53:12.000,MED,N,B,M,34,DE,N,N,130.75,N
20132784,2021-08-15T14:06:15.000,MIN,Y,B,F,24,DE,N,N,160.10,N
20014943,2021-03-17T16:25:17.000,MAX,Y,O,M,37,DE,N,Y,140.25,Y
153369,2022-03-19T01:24:57.000,MIN,N,O,M,60,DE,N,N,140.25,N
30158,2022-03-16T20:51:20.000,MAX,Y,B,M,34,DE,N,N,265.03,Y
20207384,2019-10-04T13:32:02.000,MED,N,A,M,56,DE,N,N,130.95,N
20207507,2022-02-18T22:07:00.000,MED,Y,W,M,33,DE,N,N,120.05,N
20208762,2022-04-08T11:35:36.000,MED,Y,W,M,26,DE,N,N,140.25,N
54689,2017-10-07T12:45:09.000,MAX,N,B,M,32,DE,N,Y,125.25,Y
20162800,2022-06-17T12:35:37.000,MAX,N,O,M,23,DE,N,N,120.05,N
20219265,2022-06-20T01:01:36.000,MED,N,B,M,32,DE,N,N,110-130.50,N
20068278,2021-08-27T16:22:53.000,MED,Y,O,F,38,DE,N,N,110-150.15,Y
20009533,2022-03-02T18:48:26.000,MIN,N,B,M,33,DE,N,N,120.05,N
20101841,2021-03-27T16:46:00.000,MIN,Y,B,M,55,DE,N,N,160.15,N
20100756,2022-02-04T02:19:33.000,MIN,N,O,M,43,DE,N,N,220.16,N
20207568,2022-02-03T22:26:00.000,MIN,N,O,M,34,DE,N,N,265.03,N
20212389,2022-02-10T20:21:16.000,MAX,N,O,M,22,DE,N,Y,140.30,Y
10014253,2022-04-20T15:46:42.000,MAX,N,O,M,44,CS,N,N,220.03,N
20219230,2022-06-18T00:38:54.000,MIN,N,O,M,43,DE,N,N,220.21,N
20005247,2022-03-13T01:01:40.000,MAX,N,A,M,31,DE,N,Y,220.16,N
48200,2022-05-13T23:09:56.000,MAX,Y,B,M,43,CS,N,N,215.50,N
20217057,2022-01-16T02:40:42.000,MED,N,B,M,19,DE,N,N,110-125.25,Y
126198,2021-11-23T20:15:00.000,MED,N,B,M,42,CS,N,N,140.25,N
20126694,2021-02-02T21:36:39.000,MAX,Y,O,F,40,DE,N,N,110-125.25,Y
20171614,2022-02-07T17:34:09.000,MED,Y,O,M,29,DE,N,N,130.30,N
41621,2022-03-04T01:10:04.000,MED,Y,B,F,44,DNS,N,N,,N
20044280,2021-05-10T11:43:13.000,MED,N,W,M,53,SSR,N,N,,N
20209344,2022-01-25T11:50:00.000,MIN,N,B,M,30,CS,N,N,265.01B,N
20036822,2022-06-05T01:18:46.000,MED,Y,B,F,43,DE,N,N,120.05,Y
20218738,2022-05-18T22:14:51.000,MED,Y,W,M,22,DE,N,N,140.25,N
20045851,2022-02-15T12:15:00.000,MAX,N,B,M,35,SSR,N,N,,Y
11716,2021-05-01T16:15:19.000,MED,Y,O,M,44,DE,N,N,130.65,N
20218409,2022-06-09T11:09:51.000,MED,Y,O,M,21,DE,N,N,120.05,N
165023,2022-07-02T00:52:00.000,,N,B,M,50,DE,N,N,215.52,N
20076438,2022-02-26T19:58:55.000,MAX,N,B,M,42,DE,N,N,125.25,Y
20150357,2022-05-08T01:07:39.000,MIN,N,B,M,37,DE,N,N,130.52,N
20218535,2022-05-06T12:43:28.000,MIN,Y,O,M,41,DE,N,N,240.30,N
20217333,2022-02-07T20:16:01.000,MIN,Y,O,M,19,DE,N,N,265.03,N
110527,2022-02-11T12:50:10.000,MED,Y,B,M,34,DEP,N,N,120.05,N
20086128,2022-03-18T20:54:00.000,MAX,N,B,M,26,DE,N,Y,160.15,N
20126151,2021-08-12T00:14:53.000,MAX,N,B,M,27,DE,N,Y,110-125.25,Y
20218026,2022-03-31T23:54:19.000,MIN,Y,B,M,23,DE,N,N,140.25,Y
20212965,2021-02-07T11:11:00.000,MAX,Y,B,M,19,DE,N,Y,265.03,Y
20088196,2019-09-19T20:15:51.000,MIN,Y,W,M,36,DE,N,N,110-125.25,N
13914,2022-03-05T17:42:41.000,MED,Y,B,M,56,DE,N,N,160.15,Y
20219015,2022-06-05T18:50:44.000,MIN,N,I,M,55,DE,N,N,120.05,N
20071694,2022-05-04T20:25:50.000,MIN,Y,O,M,43,DE,N,N,155.25,N
20216792,2021-12-18T12:25:22.000,MED,Y,B,M,25,DE,N,N,265.03,N
20214005,2021-05-10T23:12:09.000,MIN,N,B,M,27,DE,N,N,110-125.25,Y
20194437,2022-02-04T01:58:42.000,MIN,Y,O,M,23,DE,N,Y,265.03,Y
20179777,2022-06-26T04:49:31.000,MAX,N,B,M,27,DE,N,Y,110-125.25,N
20179746,2022-06-07T00:36:00.000,MAX,N,B,M,24,DE,N,Y,110-125.25,N
11765,2022-04-14T23:25:21.000,MIN,N,A,M,36,DE,N,N,220.16,N
20195394,2022-06-24T10:30:00.000,MED,N,B,M,22,CS,N,Y,265.03,N
20218004,2022-03-30T20:34:57.000,MED,N,B,M,27,DE,N,N,125.25,N
20215277,2021-08-11T00:03:10.000,MED,N,B,M,24,DE,N,N,110-125.25,N
20114099,2022-04-10T19:45:46.000,MAX,Y,W,M,30,DE,N,Y,140.25,N
20219453,2022-07-02T00:17:12.000,,N,B,M,26,DE,N,N,155.30,N
18875,2020-01-16T02:59:18.000,MAX,N,B,M,36,DE,N,N,125.25,N
20197290,2018-08-07T15:54:00.000,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20209352,2020-02-16T00:46:58.000,MED,Y,A,M,39,DE,N,N,125.25,N
20193366,2020-01-17T22:45:01.000,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20167850,2022-05-27T12:07:17.000,MAX,Y,B,M,23,DE,N,Y,110-125.25,N
20109167,2021-05-12T12:19:44.000,MAX,Y,O,M,30,DE,N,N,110-125.25,Y
63765,2022-01-28T00:15:57.000,MAX,Y,B,M,36,CS,N,Y,215.51,N
20217457,2022-02-16T13:02:50.000,MIN,Y,B,M,19,DE,N,N,160.10,Y
20215601,2021-09-05T03:16:49.000,MAX,Y,B,M,19,DE,N,Y,125.25,Y
20207443,2019-10-08T15:53:16.000,MED,Y,O,M,46,DE,N,N,125.25,N
36449,2022-03-24T23:51:52.000,MIN,N,O,M,49,DE,N,N,220.43,N
20215059,2021-07-26T17:46:24.000,MAX,N,B,M,21,DE,N,Y,160.15,Y
20079739,2022-04-11T19:56:56.000,MIN,N,O,M,27,DE,N,N,265.03,N
75316,2021-10-20T14:46:20.000,MED,N,B,M,44,DE,N,N,125.25,N
78475,2020-03-25T13:38:45.000,MED,Y,W,M,33,DE,N,N,130.35,N
57025,2021-05-13T21:55:00.000,MIN,N,O,M,54,DE,N,N,140.25,N
20219468,2022-07-02T19:07:22.000,,N,W,M,35,DE,N,N,240.30,N
20131252,2022-04-29T15:30:38.000,MED,Y,B,M,24,DE,N,Y,120.10,N
20206914,2022-05-04T15:53:20.000,MIN,N,O,M,44,DNS,N,N,,N
20217494,2022-02-18T11:47:46.000,MED,Y,B,M,48,DE,N,N,130.65,N
40871,2022-04-29T15:28:37.000,MIN,N,B,M,44,DE,N,N,110-125.25,Y
20007454,2022-04-24T23:36:05.000,MIN,Y,B,M,54,DE,N,N,140.25,Y
20187164,2017-12-31T21:09:00.000,MED,Y,B,M,34,DE,N,N,125.25,Y
20219399,2022-06-29T12:19:00.000,MIN,N,W,F,58,DE,N,N,120.05,N
20212633,2021-01-08T12:51:51.000,MED,N,O,M,31,SSR,N,N,,N
423,2022-06-06T13:53:16.000,MIN,N,O,M,60,DE,N,N,160.10,N
20211508,2021-05-08T11:55:59.000,MAX,Y,O,M,21,DE,N,Y,265.03,Y
6561,2020-08-20T00:47:00.000,MAX,N,W,M,39,DE,N,N,110-120.10,Y
20210551,2022-05-08T17:21:37.000,MAX,Y,B,M,22,DE,N,N,160.15,N
20202321,2022-05-21T01:06:35.000,MIN,N,W,M,34,DE,N,N,,N
20203277,2019-04-01T17:37:29.000,MAX,N,O,M,35,DE,N,Y,125.25,Y
161326,2022-01-27T16:02:32.000,MED,N,B,M,36,DE,N,N,230.34,N
20210002,2021-01-08T17:20:14.000,MAX,Y,B,M,31,DE,N,Y,120.10,Y
20219431,2022-06-30T21:14:06.000,,N,O,M,43,DE,N,N,FOA 900.00,N
20158668,2022-04-12T21:36:01.000,MED,Y,O,M,50,CS,N,N,155.25,N
20082834,2022-02-10T15:40:00.000,MAX,Y,O,M,27,SSR,N,Y,,Y
20217864,2022-03-17T20:30:00.000,MED,N,B,M,25,DE,N,N,110-125.25,N
20204555,2021-12-27T20:48:00.000,MAX,Y,B,M,28,DE,N,N,160.15,N
20064956,2022-05-11T17:12:30.000,MIN,N,B,M,64,DE,N,N,CIVIL,N
20137524,2022-03-08T16:35:00.000,MAX,Y,O,F,58,DE,N,N,120.05,Y
20025838,2022-04-21T17:58:32.000,MED,N,B,M,36,SSR,N,N,,N
12902,2022-07-01T17:13:44.000,,N,O,M,51,DE,N,N,265.03,N
111052,2022-04-24T11:34:24.000,MAX,N,O,M,44,DE,N,N,155.30,N
169324,2022-04-28T15:51:00.000,MED,N,B,M,44,DE,N,N,140.20,N
20214521,2021-06-18T00:28:58.000,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20204826,2022-03-21T13:46:13.000,MIN,Y,O,M,61,CS,N,N,120.25,N
20192016,2022-05-06T00:48:13.000,MED,Y,O,M,22,DE,N,N,130.50,N
20211341,2021-05-05T19:50:46.000,MAX,Y,B,M,20,DE,N,N,110-125.25,Y
13197,2022-05-04T11:55:06.000,MAX,N,O,M,42,DE,N,N,160.15,N
85232,2022-06-07T14:15:03.000,MED,Y,B,M,52,DEP,N,N,155.30,N
20216065,2021-10-15T16:45:57.000,MIN,N,O,M,53,DE,N,N,220.21,N
99540,2022-01-14T22:06:08.000,MED,Y,W,M,57,DE,N,N,125.25,N
157240,2022-04-20T01:09:25.000,MAX,Y,B,M,32,DEP,N,Y,110-120.10,N
20145513,2022-06-22T00:43:07.000,MAX,Y,O,M,31,DE,N,N,110-120.10,N
20119412,2020-09-12T16:39:31.000,MAX,Y,B,M,27,DE,N,Y,140.25,Y
69693,2022-04-13T20:50:15.000,MED,Y,W,M,35,DE,N,N,140.25,N
20041962,2022-05-13T17:36:02.000,MED,N,B,M,35,DE,N,N,110-125.25,N
20030869,2017-03-04T12:52:00.000,MAX,Y,B,M,29,DE,N,N,125.25,Y
20217191,2022-01-26T12:53:37.000,MIN,N,W,M,40,DE,N,N,110-125.25,N
20102517,2022-05-09T14:05:05.000,MIN,Y,B,M,42,DE,N,N,120.05,N
20163700,2022-03-18T01:06:44.000,MED,Y,O,M,33,DE,N,N,120.10,N
20218553,2022-05-07T16:04:57.000,MED,N,B,M,18,DE,N,Y,125.25,N
20216207,2022-03-16T17:17:51.000,MIN,N,O,M,30,CS,N,N,110-120.10,N
20206009,2021-07-29T17:19:50.000,MAX,Y,O,F,25,DE,N,N,125.25,Y
20137183,2022-04-21T22:24:23.000,MAX,Y,B,M,30,DE,N,N,120.10,Y
20025003,2021-06-19T01:45:53.000,MED,Y,B,M,53,DE,N,N,130.65,N
20212629,2022-04-11T18:43:59.000,MIN,Y,W,M,33,DE,N,N,CO,N
20214495,2021-06-16T16:25:00.000,MAX,N,B,M,27,DE,N,N,125.25,Y
70657,2020-11-03T12:55:00.000,MAX,Y,O,M,41,DE,N,N,110-125.25,Y
20108191,2020-03-08T08:19:41.000,MED,Y,O,M,27,DE,N,N,130.96,Y
20218835,2022-05-24T15:40:56.000,MED,N,O,M,35,DE,N,N,110-125.25,N
20107742,2021-11-20T11:22:59.000,MIN,N,O,M,40,CS,N,N,110-265.03,N
20213229,2022-06-06T00:59:02.000,MED,N,B,M,23,DE,N,N,120.05,N
20206683,2022-05-20T18:52:53.000,MIN,N,B,M,38,DE,N,N,110-160.15,N
28928,2022-04-07T16:05:17.000,MIN,Y,O,M,55,CS,N,N,215.50,N
130525,2022-02-04T02:07:54.000,MIN,N,O,M,42,DE,N,N,265.03,N
20219115,2022-06-11T17:51:55.000,MED,Y,B,M,19,DE,N,Y,110-125.25,N
122265,2020-05-23T13:34:38.000,MED,Y,B,F,31,DE,N,N,155.25,Y
129285,2022-01-31T01:07:00.000,MIN,Y,B,F,32,DE,N,N,265.03,N
43790,2022-04-09T02:51:25.000,MIN,N,W,M,41,DEP,N,N,165.50,N
3272,2020-06-15T18:27:47.000,MAX,N,B,M,45,DE,N,Y,125.25,Y
154016,2021-03-14T13:39:50.000,MIN,Y,B,M,41,DE,N,N,230.34,N
20022133,2022-02-17T20:35:41.000,MED,N,W,M,31,DE,N,N,240.75,N
54634,2022-03-18T22:14:54.000,MED,N,B,M,35,DE,N,N,220.43,N
27850,2022-03-18T15:00:04.000,MED,N,B,M,42,DE,N,N,140.25,N
20117770,2021-09-20T14:36:00.000,MAX,N,B,M,25,DE,N,Y,265.03,Y
119778,2020-10-31T17:11:06.000,MAX,Y,B,M,35,DE,N,N,125.25,N
20201266,2019-01-12T00:32:25.000,MAX,Y,B,M,21,DE,N,Y,125.25,Y
10015767,2021-12-09T01:47:36.000,MED,Y,W,M,38,DE,N,N,125.25,N
20217772,2022-03-11T01:15:05.000,MAX,Y,B,F,23,DE,N,N,150.15,Y
20216477,2021-11-20T11:17:44.000,MED,N,B,M,21,DE,N,Y,160.15,Y
20116419,2019-10-17T16:58:16.000,MAX,Y,O,M,25,DE,N,Y,130.75,Y
20212804,2022-04-25T15:40:28.000,MAX,Y,B,M,22,DNS,N,Y,110-265.03,N
20173275,2022-01-31T12:54:57.000,MIN,Y,B,M,23,CS,N,N,265.01B,N
20217939,2022-03-24T09:44:17.000,MIN,N,B,M,20,DE,N,N,125.25,N
20203202,2019-03-29T16:20:00.000,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20210755,2022-03-08T15:04:54.000,MIN,Y,B,M,22,DE,N,N,140.20,N
20218191,2022-04-11T17:59:19.000,MED,N,O,M,23,DE,N,N,140.20,N
20159736,2021-08-18T00:16:06.000,MAX,N,O,M,23,DE,N,Y,110-125.25,Y
20219436,2022-07-01T11:20:52.000,,N,W,M,29,DE,N,N,110-160.10,N
32022,2019-12-10T00:53:00.000,MED,Y,B,M,54,DE,N,N,130.50,N
132230,2022-02-17T13:09:51.000,MIN,N,B,M,51,DE,N,N,220.21,N
10007489,2022-06-09T01:37:36.000,MAX,Y,O,M,31,CS,N,N,215.51,N
20006748,2021-04-03T22:37:00.000,MED,Y,B,M,46,DE,N,N,125.25,Y
20216861,2021-12-24T10:53:28.000,MED,N,B,M,19,DE,N,Y,125.25,Y
20215828,2021-09-22T21:22:03.000,MAX,Y,W,M,25,DE,N,Y,265.03,Y
20140420,2021-12-02T01:53:09.000,MAX,Y,O,M,24,DE,N,Y,125.25,Y
2964,2021-12-26T13:15:25.000,MED,Y,B,M,51,DEP,N,N,140.20,N
20215327,2021-11-28T01:26:19.000,MIN,N,O,M,49,DE,N,N,215.51,N
20003573,2022-01-03T16:40:43.000,MAX,N,O,M,33,CS,N,N,110-220.39,Y
20178925,2022-06-25T19:52:25.000,MIN,N,A,M,50,DE,N,N,190.80,N
20019008,2021-11-03T17:19:00.000,MED,Y,O,M,37,SSR,N,N,,N
20120490,2020-04-22T11:13:11.000,MED,N,O,M,30,DE,N,N,125.25,Y
20019708,2021-04-30T01:45:41.000,MAX,Y,B,M,30,SSR,N,Y,,Y
58576,2019-09-12T01:29:33.000,MED,N,B,M,41,DE,N,N,130.30,Y
38812,2022-04-13T17:17:02.000,MAX,N,B,M,36,DE,N,N,110-125.25,N
123038,2021-10-05T19:33:00.000,MED,Y,B,M,40,DE,N,N,125.25,N
20025134,2021-06-18T04:19:17.000,MAX,N,B,M,29,DE,N,Y,125.25,Y
20086745,2022-03-09T15:32:00.000,MAX,Y,B,M,26,DE,N,Y,120.05,N
164669,2022-02-03T01:18:28.000,MED,N,B,M,30,DE,N,N,220.16,N
20218879,2022-05-26T22:07:23.000,MIN,Y,W,M,22,DE,N,N,160.10,N
20216673,2021-12-07T15:17:01.000,MED,N,B,M,27,DE,N,N,125.25,N
20217410,2022-02-12T02:06:51.000,MIN,N,B,M,47,DE,N,N,140.25,N
20036060,2020-01-31T21:39:58.000,MED,Y,B,M,30,DE,N,N,125.25,Y
20183059,2022-03-05T17:06:42.000,MAX,Y,W,M,31,DEP,N,Y,160.15,Y
20219494,2022-07-04T12:16:35.000,,N,O,M,29,DE,N,N,120.10,N
48392,2022-06-16T17:20:04.000,MED,N,O,M,39,CS,N,N,165.05,N
20218660,2022-05-14T01:27:05.000,MIN,Y,B,M,25,DE,N,N,130.52,N
20216591,2021-12-02T04:48:29.000,MED,N,B,M,25,DE,N,Y,265.03,N
20175006,2022-01-07T14:59:48.000,MIN,Y,B,M,26,CS,N,N,240.75,N
20199748,2021-09-05T17:19:09.000,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
20166459,2021-12-06T01:52:49.000,MAX,Y,B,M,24,CS,N,Y,105.17,Y
20143844,2022-06-07T15:01:30.000,MED,N,B,M,24,SSR,N,N,,N
20217051,2022-01-15T13:07:34.000,MIN,Y,B,M,64,DE,N,N,150.15,N
20200236,2021-09-02T16:55:00.000,MAX,Y,B,M,21,DE,N,Y,110-265.03,Y
162496,2020-12-04T17:17:50.000,MED,Y,O,M,58,DE,N,N,230.34,N
20095664,2022-06-28T17:44:35.000,,Y,B,M,26,DE,N,Y,120.10,N
20212317,2022-01-14T20:11:20.000,MED,N,O,M,19,DE,N,Y,110-125.25,Y
20195084,2021-06-19T16:48:20.000,MAX,N,B,M,24,DE,N,N,110-125.25,Y
20107265,2021-12-06T19:40:02.000,MAX,Y,W,M,26,DE,N,N,140.25,N
20121582,2022-04-14T16:52:25.000,MAX,N,O,M,28,DE,N,Y,160.15,N
20206060,2021-11-03T01:26:40.000,MAX,N,O,M,22,DE,N,Y,125.25,N
20038945,2021-03-25T01:09:30.000,MED,Y,O,M,54,DE,N,N,110-125.25,Y
20205437,2021-03-05T16:12:47.000,MAX,N,B,M,22,DE,N,Y,110-265.03,Y
20171775,2022-06-05T17:52:49.000,MAX,N,O,M,24,DE,N,N,265.03,N
20179478,2022-06-16T05:17:17.000,MIN,N,O,M,41,DE,N,N,220.21,N
20213179,2021-02-26T01:32:10.000,MIN,Y,O,M,57,SSR,N,N,,N
20218811,2022-05-23T00:50:07.000,MED,N,B,M,21,DE,N,N,110-125.25,N
20042877,2022-04-15T00:45:21.000,MIN,N,B,M,35,DE,N,N,120.05,N
20168888,2022-06-29T15:14:08.000,,N,O,M,27,DE,N,N,110-125.25,N
122612,2021-10-26T17:00:23.000,MAX,N,B,M,36,DE,N,N,110-125.25,N
20170332,2022-03-14T12:57:31.000,MED,N,B,M,23,CS,N,N,220.39,Y
3440,2018-03-14T23:35:00.000,MED,Y,B,M,41,DE,N,N,125.25,Y
20218524,2022-05-06T00:17:43.000,MED,Y,W,M,41,DE,N,N,125.25,N
20215590,2021-09-04T09:07:07.000,MED,N,W,M,19,DE,N,Y,125.25,Y
20195317,2021-07-24T16:08:37.000,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y
20127234,2021-03-05T16:04:43.000,MAX,N,B,M,35,DE,N,N,125.25,Y
20158674,2022-04-07T23:31:18.000,MAX,Y,B,M,25,DE,N,Y,140.25,N
20198169,2018-09-09T13:29:48.000,MAX,Y,O,M,20,DE,N,Y,125.25,Y
20032355,2022-05-29T20:59:45.000,MED,Y,O,M,35,DE,N,N,120.05,N
21384,2022-07-04T11:38:30.000,,N,B,M,39,DE,N,N,135.10,N
20199405,2021-08-18T15:56:37.000,MIN,N,B,M,21,SSR,N,Y,,Y
20193551,2022-06-09T20:35:50.000,MED,N,B,M,27,DE,N,N,155.25,N
20122835,2022-06-05T16:14:50.000,MAX,N,O,M,25,DE,N,Y,120.05,N
20216801,2021-12-19T01:06:00.000,MED,Y,B,M,34,DE,N,N,120.05,Y
20219362,2022-06-25T12:02:56.000,MED,Y,B,F,19,DE,N,N,121.12,N
20130631,2022-05-15T19:00:43.000,MED,Y,B,M,46,DE,N,N,160.15,N
59768,2021-03-22T11:45:02.000,MED,Y,O,M,42,DE,N,N,130.52,Y
20021797,2022-05-16T21:54:31.000,MED,N,B,M,55,DE,N,N,160.15,N
20217265,2022-02-02T12:59:19.000,MED,N,B,M,24,DE,N,N,110-125.25,Y
101226,2022-07-03T20:56:00.000,,N,O,M,41,DE,N,N,160.05,N
20093451,2022-05-26T19:53:35.000,MED,N,O,M,32,DE,N,N,125.25,N
20087083,2022-05-22T01:44:08.000,MIN,Y,B,M,58,DE,N,N,120.05,N
20100168,2022-05-06T18:07:09.000,MAX,Y,O,M,29,DE,N,N,140.25,N
20150580,2022-03-22T01:30:02.000,MED,Y,B,M,24,DE,N,N,265.03,N
10003115,2022-05-04T13:05:33.000,MIN,Y,B,M,41,DE,N,N,110-125.25,N
125726,2022-06-27T13:04:40.000,MIN,Y,O,M,34,DE,N,N,110-160.10,N
10008042,2021-01-12T00:43:26.000,MAX,Y,O,M,30,DEP,N,Y,160.15,Y
20095707,2022-06-09T12:32:13.000,MED,N,W,M,43,DE,N,N,155.35,N
20213538,2022-06-08T18:03:50.000,MAX,Y,B,M,21,DE,N,N,265.03,N
20201038,2020-08-15T20:47:04.000,MAX,N,O,M,21,DE,N,Y,125.25,Y
20175571,2019-11-05T01:31:17.000,MED,Y,O,M,27,DE,N,N,215.51,Y
20191828,2022-03-05T17:07:00.000,MIN,N,B,M,34,DE,N,N,110-125.25,N
20094726,2021-07-17T00:49:00.000,MED,Y,B,M,32,DE,N,N,125.25,N
34930,2021-04-24T12:21:57.000,MAX,Y,B,M,33,SSR,N,Y,,Y
28884,2022-06-22T13:35:54.000,MIN,N,B,M,59,DEP,N,N,AC 000.00,N
20096352,2018-10-05T15:04:00.000,MAX,Y,O,M,26,DE,N,Y,125.25,Y
20156313,2022-05-23T13:00:26.000,MIN,Y,B,M,36,DE,N,N,215.50,N
20212557,2021-10-23T11:47:35.000,MAX,Y,B,M,19,DE,N,Y,160.15,Y
20120282,2019-09-21T11:52:00.000,MAX,Y,B,M,29,DE,N,N,125.25,Y
52550,2022-05-25T11:55:45.000,MAX,Y,B,M,34,DE,N,Y,110-125.27,N
20217088,2022-01-19T13:38:08.000,MIN,N,O,M,26,CS,N,N,110-265.03,N
20067522,2022-02-11T17:08:46.000,MED,N,B,M,40,DE,N,N,110-125.25,N
20216119,2021-10-20T23:39:27.000,MED,Y,B,F,21,DE,N,N,160.10,Y
20219223,2022-06-17T19:33:49.000,MAX,N,O,M,29,DE,N,N,265.11,N
20218828,2022-05-24T01:33:46.000,MED,N,B,M,26,DE,N,N,130.75,N
20152452,2022-06-29T14:31:30.000,MIN,N,B,F,26,DE,N,N,110-125.25,N
20108561,2021-11-22T23:50:00.000,MED,Y,O,M,40,CS,N,N,120.00,N
92294,2021-07-08T16:29:09.000,MED,N,B,M,36,DE,N,Y,125.25,N
20151362,2022-05-23T13:36:21.000,MIN,N,O,M,26,CS,N,N,,N
20196406,2018-07-04T16:37:35.000,MED,N,O,M,30,DE,N,Y,125.25,Y
20211486,2020-10-03T01:59:30.000,MAX,Y,W,M,22,DE,N,N,220.16,Y
20171611,2022-06-08T12:49:09.000,MED,Y,O,M,24,DE,N,N,160.05,N
20095258,2020-01-21T16:05:00.000,MAX,Y,B,M,28,DE,N,Y,120.07,Y
20067774,2022-02-02T22:46:00.000,MED,N,O,M,31,CS,N,Y,215.50,N
79720,2022-05-22T20:45:00.000,MIN,Y,B,M,36,DE,N,N,265.02,N
