inmateid,admitted_dt,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction,custody_level
20222047,2022-12-08T12:29:59.000,N,O,M,24.0,DE,N,N,220.21,N,MIN
20222306,2023-08-08T12:40:10.000,N,A,M,39.0,CS,N,N,170.25,N,MIN
20227258,2023-10-02T11:54:50.000,N,B,M,24.0,DE,N,Y,110-125.25,N,MED
20225524,2023-06-28T20:06:49.000,N,B,M,36.0,DE,N,N,160.15,N,MIN
20217253,2022-02-01T16:44:00.000,Y,O,M,20.0,DE,N,N,125.25,Y,MED
20075285,2023-09-01T20:49:23.000,N,B,M,30.0,DE,N,N,VTL 511(3),N,MED
20225251,2023-06-14T23:57:28.000,N,W,M,33.0,DE,N,N,155.42,N,MIN
20218801,2023-04-20T13:05:43.000,N,O,M,43.0,CS,N,N,260.10,N,MIN
20210552,2023-07-23T12:20:38.000,N,O,M,32.0,DE,N,N,110-125.25,Y,MAX
20226066,2023-07-27T16:03:00.000,N,B,M,33.0,DE,N,N,125.25,N,MED
20223950,2023-04-06T12:48:00.000,Y,B,M,39.0,DE,N,N,130.75,Y,MED
10696,2023-08-26T11:48:00.000,Y,B,M,57.0,DE,N,N,125.25,N,MED
20213812,2023-10-19T21:38:06.000,N,B,M,27.0,DE,N,N,125.25,N,MED
79482,2023-08-07T11:34:28.000,Y,B,M,39.0,DE,N,N,155.30,Y,MAX
29987,2023-07-10T11:42:05.000,N,B,M,37.0,DE,N,Y,220.16,Y,MED
20089187,2021-11-12T01:01:06.000,Y,B,M,50.0,DE,N,N,220.21,Y,MIN
20131204,2023-08-19T01:17:41.000,N,B,M,42.0,DE,N,N,265.03,N,MIN
104913,2022-11-08T16:28:37.000,Y,B,M,36.0,DE,N,N,110-125.25,Y,MED
62626,2023-10-29T18:29:56.000,N,B,M,43.0,DE,N,N,140.20,N,MED
20220143,2022-08-12T16:42:31.000,N,B,M,19.0,DE,N,Y,125.25,N,MED
20222681,2023-01-18T16:22:06.000,Y,O,F,33.0,DE,N,N,140.25,N,MIN
20216629,2022-11-15T18:00:00.000,N,B,M,23.0,DE,N,N,105.15,Y,MED
20198565,2023-09-02T13:15:37.000,Y,O,M,31.0,DE,N,N,160.05,N,MED
20058647,2022-10-26T17:08:51.000,Y,B,M,28.0,DE,N,Y,125.25,Y,MAX
20073736,2023-11-03T23:24:52.000,N,W,M,41.0,DE,N,N,160.05,N,MED
20171061,2023-09-07T00:02:19.000,N,B,M,23.0,DE,N,Y,265.03,Y,MAX
2694,2023-10-03T17:12:56.000,Y,B,M,43.0,CS,N,N,155.25,N,MIN
20227158,2023-09-26T19:55:00.000,Y,B,M,58.0,DE,N,N,125.25,N,MED
20214474,2021-06-15T02:09:14.000,N,B,M,25.0,DE,N,Y,125.25,Y,MAX
20219807,2023-10-20T17:40:41.000,N,B,M,20.0,DE,N,N,110-125.25,N,MAX
20129060,2022-07-27T16:09:40.000,Y,B,M,26.0,DE,N,Y,125.25,Y,MAX
20095343,2022-11-04T00:51:30.000,Y,O,M,30.0,DE,N,N,130.53,Y,MED
20168808,2021-05-20T23:51:54.000,N,B,M,26.0,DE,N,N,125.25,Y,MAX
20227118,2023-09-23T16:28:54.000,N,B,M,18.0,DE,N,Y,265.03,Y,MED
55397,2023-05-08T01:08:17.000,N,B,M,68.0,DE,N,N,125.20,N,MIN
20224710,2023-11-03T14:32:31.000,N,B,M,23.0,DE,N,N,265.03,N,MED
20219127,2023-10-01T17:07:04.000,Y,O,M,27.0,DE,N,N,120.00,N,MED
20225291,2023-06-16T13:38:46.000,N,O,M,21.0,DE,N,N,110-130.35,N,MED
20211490,2020-10-03T15:18:00.000,Y,B,M,27.0,DE,N,Y,125.25,Y,MAX
56061,2023-11-10T23:46:00.000,N,B,M,56.0,DE,N,N,140.20,N,
20223243,2023-09-23T00:54:43.000,Y,B,M,45.0,DE,N,N,120.05,N,MIN
20132767,2023-02-24T12:34:02.000,Y,B,M,37.0,DE,N,N,120.10,N,MED
20145798,2023-07-28T13:01:05.000,Y,B,M,30.0,DE,N,N,110-160.15,N,MIN
20061045,2023-10-24T19:58:12.000,Y,B,M,55.0,DE,N,N,110-160.15,N,MIN
20093127,2023-01-20T00:26:00.000,N,B,M,54.0,DE,N,N,140.25,Y,MAX
20000908,2022-05-17T17:44:53.000,Y,B,M,35.0,DE,N,Y,110-125.25,N,MAX
20166794,2023-05-30T11:53:42.000,N,B,M,29.0,CS,N,N,265.01,N,MIN
20182271,2019-12-19T16:10:00.000,Y,B,M,24.0,DE,N,Y,125.25,Y,MAX
20227061,2023-09-20T16:16:37.000,Y,O,M,36.0,DE,N,N,140.25,N,MED
20222198,2023-01-01T16:22:02.000,Y,O,M,22.0,DE,N,Y,125.25,Y,MAX
20227747,2023-10-31T15:20:22.000,N,B,M,19.0,DE,N,N,125.25,N,MED
20227577,2023-10-21T02:20:42.000,N,W,M,20.0,DE,N,N,130.35,N,MED
20184558,2023-10-27T12:56:39.000,N,O,M,23.0,DE,N,N,160.15,N,MAX
20002180,2023-08-19T19:57:44.000,Y,B,M,33.0,DEP,N,Y,265.03,N,MED
10849,2023-10-10T11:45:48.000,Y,B,M,59.0,DE,N,N,140.20,N,MED
20215892,2022-08-04T21:40:03.000,Y,O,M,31.0,DE,N,N,110-125.27,N,MIN
20216786,2023-09-27T20:58:34.000,Y,O,M,20.0,DE,N,N,155.30,Y,MAX
13572,2023-10-31T23:42:00.000,N,O,M,38.0,DE,N,N,160.15,N,MED
64918,2019-06-18T21:27:27.000,N,B,M,39.0,DE,N,Y,125.25,Y,MED
20057210,2023-07-16T18:47:54.000,N,B,M,28.0,DE,N,Y,160.15,N,MED
134663,2023-11-11T01:34:10.000,N,B,M,60.0,DE,N,N,155.30,N,
107121,2022-12-13T13:28:07.000,Y,O,M,48.0,DE,N,N,168-T,N,MED
158394,2023-09-12T11:04:14.000,N,W,M,40.0,CS,N,N,,N,MIN
20147949,2023-08-15T09:37:23.000,N,B,F,58.0,DE,N,N,155.25,N,MED
20196971,2019-12-25T01:26:29.000,Y,B,M,49.0,SSR,N,N,,Y,MED
20082993,2022-11-15T14:12:22.000,N,B,M,36.0,CS,N,N,110-120.25,N,MIN
20201452,2023-10-26T12:28:35.000,Y,B,F,36.0,DE,N,N,120.05,N,MAX
20226024,2023-07-25T17:38:09.000,N,B,M,23.0,DE,N,N,110-125.25,N,MED
71517,2023-03-23T02:04:08.000,Y,B,M,47.0,DE,N,N,120.60,N,MIN
111168,2022-10-06T00:27:23.000,Y,B,M,37.0,DE,N,N,110-160.15,N,MED
20220841,2023-10-17T15:25:24.000,Y,O,M,20.0,DE,N,Y,125.20,N,MED
67591,2023-10-19T21:41:06.000,Y,O,M,42.0,DE,N,N,125.25,N,MAX
20211215,2023-09-08T17:03:01.000,Y,,,26.0,DE,N,N,140.25,N,MED
20042854,2021-12-03T16:55:00.000,N,B,M,29.0,DE,N,Y,125.25,Y,MAX
20211812,2021-10-22T18:00:00.000,Y,O,M,39.0,DE,N,N,110-130.35,Y,MED
20138527,2023-03-07T20:12:00.000,N,B,M,56.0,DE,N,N,VTL 511,N,MIN
20179314,2023-01-07T22:57:00.000,Y,B,M,25.0,DNS,N,N,,Y,MED
20225127,2023-06-09T01:11:59.000,Y,B,M,28.0,DE,N,N,160.15,N,MIN
20221245,2023-08-03T01:05:07.000,N,O,M,41.0,CS,N,N,145.00,N,MIN
20226018,2023-07-25T13:33:26.000,Y,B,M,26.0,DE,N,N,110-125.25,Y,MAX
20220256,2023-06-13T12:36:14.000,Y,O,M,42.0,DE,N,N,120.05,Y,MAX
77119,2023-10-20T15:44:48.000,N,O,M,42.0,DE,N,N,140.20,N,MED
20221228,2022-10-18T23:46:40.000,Y,O,F,29.0,DE,N,N,110-125.25,N,MIN
20220249,2022-08-19T14:48:34.000,Y,O,M,19.0,DE,N,Y,110-125.25,Y,MED
36326,2023-07-27T00:52:23.000,Y,B,M,36.0,DE,N,Y,120.10,N,MED
20138127,2023-09-01T00:48:20.000,Y,B,M,25.0,DE,N,N,160.15,N,MIN
20226642,2023-09-22T13:33:39.000,N,B,M,28.0,DE,N,N,220.18,N,MED
20227838,2023-11-04T00:42:48.000,N,B,M,26.0,DE,N,N,265.03,N,MIN
20227669,2023-10-27T01:45:00.000,N,O,M,66.0,DE,N,N,110-125.25,N,MIN
10009058,2023-01-17T17:14:00.000,Y,B,M,41.0,DE,N,N,110-125.25,Y,MAX
20207912,2023-10-18T14:42:46.000,Y,B,M,29.0,DE,N,N,120.10,N,MED
20223497,2023-03-10T15:29:38.000,Y,B,M,20.0,DE,N,Y,125.25,Y,MAX
20185254,2022-01-14T20:30:10.000,Y,B,M,32.0,DE,N,N,125.27,Y,MED
20210927,2023-10-27T12:21:31.000,Y,O,M,28.0,DE,N,N,110-125.25,N,MED
20036060,2020-01-31T21:39:58.000,Y,B,M,31.0,DE,N,N,125.25,Y,MAX
52143,2022-07-14T23:38:23.000,N,B,M,67.0,DE,N,N,140.20,Y,MED
20227766,2023-11-01T11:19:42.000,N,W,M,26.0,DE,N,N,110-125.25,N,MED
20167589,2023-04-23T20:40:46.000,N,O,M,40.0,CS,N,N,195.05,N,MIN
37651,2022-08-12T19:06:00.000,Y,B,M,58.0,DE,N,N,120.05,Y,MED
20180297,2020-09-22T01:49:11.000,Y,B,M,22.0,DE,N,Y,125.25,Y,MAX
20227705,2023-10-29T00:44:59.000,N,O,M,28.0,DE,N,N,220.21,N,MIN
20081768,2022-05-20T20:37:38.000,N,B,M,44.0,DE,N,N,120.08,N,MIN
20026709,2023-07-25T15:38:52.000,N,B,M,49.0,DE,N,N,220.43,N,MIN
20023322,2023-09-08T01:37:32.000,N,W,M,44.0,DEP,N,N,220.16,N,MED
20196273,2023-03-02T23:41:14.000,Y,W,M,41.0,DE,N,N,150.20,Y,MAX
20226992,2023-09-16T19:05:00.000,Y,B,M,57.0,DE,N,N,160.15,N,MED
20222541,2023-01-08T15:28:05.000,Y,O,M,66.0,DE,N,N,125.25,Y,MED
20202796,2023-09-04T00:45:12.000,N,O,M,28.0,DE,N,N,110-125.25,N,MED
20225431,2023-06-24T10:40:17.000,Y,O,M,20.0,DE,N,N,120.10,Y,MED
146913,2023-10-09T23:53:00.000,Y,B,M,38.0,DE,N,N,120.00,Y,MAX
20065508,2023-06-20T20:32:21.000,Y,B,M,24.0,DEP,N,Y,125.25,Y,MAX
20220376,2023-04-21T11:40:54.000,N,O,M,25.0,CS,N,N,110-265.03,N,MIN
11945,2022-05-14T12:53:10.000,Y,B,M,36.0,DE,N,N,265.03,Y,MAX
165139,2023-05-12T19:35:19.000,Y,O,M,47.0,DE,N,N,160.15,N,MIN
20211545,2023-04-30T01:47:41.000,N,B,M,38.0,DE,N,N,130.65,Y,MED
126680,2023-09-29T12:47:42.000,N,B,F,40.0,SSR,N,Y,110-265.03,N,MAX
11573,2023-03-07T21:46:39.000,Y,O,M,39.0,DE,N,N,120.05,Y,MED
20182088,2023-10-31T20:47:20.000,N,B,M,23.0,DE,N,Y,CO,N,MED
20227193,2023-09-28T17:32:40.000,Y,O,M,23.0,DE,N,N,125.25,N,MED
20220165,2022-09-03T01:08:48.000,Y,A,M,56.0,CS,N,N,120.14,N,MIN
85319,2023-07-20T18:08:21.000,Y,O,M,45.0,DE,N,N,120.05,N,MAX
20160557,2023-03-30T17:12:28.000,Y,U,M,33.0,DE,N,N,265.03,N,MIN
85774,2023-06-18T01:22:36.000,N,O,M,37.0,DE,N,N,140.20,Y,MAX
20214817,2022-07-17T23:40:08.000,Y,B,M,21.0,DE,N,Y,265.03,Y,MED
20215890,2023-09-13T21:19:39.000,N,W,M,32.0,CS,N,N,160.15,N,MED
12670,2022-05-01T17:19:22.000,Y,O,M,48.0,DEP,N,N,125.25,Y,MED
20225217,2023-06-13T15:16:21.000,N,B,M,28.0,DE,N,N,125.25,N,MED
20224442,2023-05-04T16:21:15.000,Y,O,M,36.0,DE,N,N,155.40,N,MIN
20209051,2020-01-23T14:22:00.000,Y,B,M,46.0,DE,N,N,125.25,Y,MED
20104555,2018-07-19T23:53:00.000,Y,B,M,29.0,DE,N,N,125.25,Y,MAX
64036,2023-11-11T01:53:37.000,N,B,M,37.0,DE,N,Y,,N,
20214044,2023-11-01T12:20:57.000,N,B,M,22.0,CS,N,N,CO,N,MIN
20028929,2023-08-22T19:54:16.000,Y,B,F,53.0,DE,N,N,110-120.10,Y,MAX
20227699,2023-10-28T15:49:22.000,N,O,M,36.0,DE,N,N,125.25,N,MED
20227141,2023-09-25T00:19:02.000,N,B,M,18.0,DE,N,N,265.03,N,MED
21365,2023-09-15T01:51:42.000,Y,B,M,61.0,DE,N,N,160.05,N,MIN
20226464,2023-08-17T16:08:00.000,Y,O,F,44.0,CS,N,N,155.25,N,MIN
20197867,2023-09-02T17:05:19.000,N,B,M,57.0,DE,N,N,140.20,N,MED
20219942,2023-09-28T16:05:46.000,N,O,M,23.0,CS,N,N,,N,MIN
20211505,2022-11-23T23:52:09.000,N,B,M,22.0,DE,N,Y,120.07,Y,MAX
20204837,2023-08-27T10:53:16.000,Y,B,M,29.0,DE,N,Y,160.15,N,MAX
20221377,2023-09-25T12:58:54.000,N,B,M,21.0,CS,N,Y,110-265.03,N,MED
20226709,2023-09-01T10:43:00.000,Y,O,M,20.0,DE,N,N,160.15,N,MED
20126909,2023-09-18T20:12:44.000,Y,B,M,27.0,DE,N,N,140.20,N,MED
66907,2022-02-09T17:37:00.000,Y,B,M,33.0,DE,N,Y,140.25,Y,MAX
20126949,2023-08-05T00:16:10.000,Y,B,M,30.0,DE,N,N,140.30,N,MIN
20075929,2023-08-22T15:47:41.000,N,B,M,56.0,CS,N,N,220.31,N,MIN
65560,2023-10-13T15:55:44.000,Y,B,M,52.0,DEP,N,N,155.25,N,MIN
20227570,2023-10-21T00:37:00.000,N,B,M,34.0,DE,N,N,265.01,N,MIN
20218612,2022-05-11T16:44:03.000,N,B,F,41.0,DE,N,N,125.20,N,MED
20212480,2023-09-26T12:27:59.000,Y,B,M,22.0,DE,N,Y,160.10,N,MED
20123920,2023-01-07T19:30:39.000,N,W,M,69.0,DE,N,N,140.25,N,MIN
20223714,2023-03-23T17:14:00.000,N,W,M,49.0,DE,N,N,120.10,N,MIN
20174505,2023-10-21T13:16:20.000,N,B,M,23.0,DE,N,Y,265.03,N,MAX
20223867,2023-09-24T01:27:46.000,Y,B,F,24.0,DE,N,N,140.25,N,MED
20084771,2022-12-22T11:22:14.000,Y,B,M,46.0,DE,N,N,160.15,N,MIN
9172,2023-05-15T13:28:54.000,N,W,M,55.0,CS,N,N,155.25,N,MIN
20224771,2023-06-06T01:28:00.000,N,B,M,19.0,DE,N,N,155.35,N,MED
20172954,2023-02-19T19:40:07.000,Y,B,M,26.0,DEP,N,Y,110-160.15,Y,MAX
20202584,2023-03-08T16:59:27.000,N,B,M,21.0,DE,N,Y,160.15,Y,MAX
77645,2023-06-29T12:25:58.000,Y,B,M,35.0,DE,N,Y,160.05,N,MED
75944,2023-10-18T10:34:52.000,Y,B,M,35.0,DE,N,N,155.30,Y,MAX
20225070,2023-06-06T12:31:29.000,N,O,M,44.0,DE,N,N,130.60,N,MIN
33795,2022-08-13T18:39:56.000,N,B,M,39.0,DE,N,N,125.25,N,MED
20005585,2020-07-14T20:41:14.000,Y,O,M,30.0,DE,N,N,220.77,Y,MAX
4276,2022-10-07T17:20:00.000,Y,B,M,41.0,DE,N,Y,125.25,Y,MAX
20120774,2023-10-21T01:15:22.000,Y,B,M,26.0,DE,N,N,120.00,N,MAX
17629,2022-02-19T01:06:00.000,Y,B,M,35.0,DE,N,Y,160.15,Y,MAX
20224033,2023-10-02T13:45:19.000,Y,A,M,24.0,DE,N,N,130.65,N,MED
20009506,2023-08-19T21:01:25.000,Y,B,M,30.0,DE,N,Y,160.15,N,MAX
20074937,2023-09-24T19:08:45.000,Y,O,M,42.0,DEP,N,N,140.20,N,MAX
114672,2023-04-21T01:01:20.000,Y,W,F,49.0,DE,N,N,160.15,Y,MAX
34578,2023-10-01T19:44:05.000,Y,B,M,41.0,DE,N,N,140.25,N,MED
20227208,2023-09-29T13:11:04.000,Y,B,M,44.0,CS,N,N,,N,MIN
20136854,2023-10-10T17:42:03.000,N,B,M,26.0,CS,N,N,,N,MIN
20223053,2023-02-10T16:40:45.000,Y,B,M,43.0,DE,N,N,120.05,N,MIN
20124474,2022-09-24T00:30:11.000,Y,B,M,30.0,DE,N,N,120.05,Y,MIN
120906,2023-10-23T19:39:00.000,N,W,M,66.0,DE,N,N,110-130.35,N,MED
111107,2022-11-10T15:30:24.000,Y,B,M,35.0,DE,N,N,110-125.25,Y,MAX
94626,2023-09-08T14:33:23.000,N,B,M,43.0,DE,N,N,110-125.25,N,MED
20220885,2022-09-26T15:05:33.000,Y,B,M,26.0,DE,N,N,110-120.10,N,MIN
129468,2023-11-10T11:15:36.000,N,B,M,33.0,DE,N,N,155.25,N,
116457,2023-10-18T17:48:41.000,Y,B,M,41.0,DE,N,Y,140.30,N,MAX
20225679,2023-10-29T19:21:05.000,N,O,M,32.0,DE,N,N,220.03,N,MED
20223433,2023-06-16T00:13:27.000,N,B,M,22.0,CS,N,Y,265.03,N,MIN
1977,2022-11-16T13:14:48.000,Y,O,M,37.0,DE,N,Y,125.25,Y,MED
10011390,2023-10-08T16:39:23.000,Y,B,M,41.0,CS,N,N,120.00,N,MED
20221699,2022-11-16T21:42:45.000,N,B,M,50.0,DE,N,N,220.16,N,MED
20218400,2022-04-27T16:05:31.000,Y,B,M,36.0,DE,N,N,125.25,N,MED
145949,2023-05-25T01:02:00.000,N,B,M,55.0,DE,N,N,265.03,N,MIN
20219749,2023-09-20T14:02:33.000,Y,B,F,34.0,DE,N,N,160.15,N,MED
139628,2023-11-11T01:10:29.000,N,,,,DPV,N,Y,,N,
20227868,2023-11-06T00:34:43.000,Y,B,M,30.0,DE,N,N,140.25,N,MED
117650,2023-10-15T20:51:45.000,N,B,M,44.0,DEP,N,N,215.52,N,MED
130364,2023-09-07T17:00:07.000,N,B,M,32.0,DE,N,Y,220.39,N,MED
20224939,2023-08-06T13:22:21.000,Y,B,M,19.0,DE,N,Y,160.15,N,MED
23134,2023-08-11T20:18:50.000,Y,O,M,35.0,DE,N,N,130.95,N,MED
20220250,2022-08-19T19:30:34.000,Y,B,M,21.0,DE,N,Y,120.06,Y,MED
55178,2023-09-13T23:29:33.000,N,B,M,36.0,DE,N,Y,160.15,N,MED
20003456,2023-10-21T01:57:59.000,Y,B,M,37.0,DE,N,N,215.51,N,MED
5211,2023-03-26T01:43:56.000,Y,B,F,37.0,DE,N,N,125.25,Y,MAX
20206796,2023-04-17T20:57:00.000,Y,B,F,46.0,DE,N,N,160.05,Y,MIN
20085276,2023-08-07T00:39:00.000,N,O,M,56.0,CS,N,N,155.25,N,MIN
20146806,2022-07-21T01:23:17.000,Y,O,M,27.0,DE,N,N,120.05,Y,MAX
20217508,2022-08-23T01:17:47.000,N,B,M,35.0,DE,N,N,160.15,Y,MED
20091837,2023-05-05T01:19:16.000,Y,W,M,32.0,CS,N,N,240.30,N,MAX
7423,2023-11-07T10:53:00.000,Y,B,M,36.0,DE,N,N,215.51,N,MED
48475,2022-03-06T12:20:00.000,N,B,M,43.0,DE,N,N,125.25,N,MED
20114480,2023-08-07T01:31:33.000,Y,B,M,44.0,DE,N,N,140.20,N,MED
20220865,2023-08-11T15:31:01.000,N,O,M,24.0,DE,N,N,160.10,N,MIN
20075892,2022-11-20T11:31:11.000,N,O,M,32.0,DE,N,N,160.15,N,MED
155392,2023-11-05T11:55:30.000,N,B,M,36.0,DE,N,Y,120.00,N,MED
20218198,2023-01-26T14:59:39.000,Y,B,M,24.0,DE,N,N,265.03,Y,MED
4663,2023-09-08T09:48:51.000,Y,B,M,52.0,DE,N,N,160.05,N,MIN
20222518,2023-01-06T22:20:47.000,Y,O,M,24.0,DE,N,N,135.25,N,MED
20078680,2023-04-07T12:51:41.000,N,B,M,28.0,DE,N,Y,220.16,N,MED
20116773,2023-07-21T16:58:00.000,N,B,M,46.0,DE,N,N,265.03,N,MIN
20078721,2023-09-18T18:17:00.000,N,O,M,49.0,DEP,N,N,140.20,N,MED
163910,2023-08-18T12:58:34.000,Y,O,F,42.0,DE,N,N,120.10,N,MED
20203913,2023-10-04T20:19:22.000,Y,O,F,21.0,DE,N,N,120.05,Y,MAX
20185724,2023-10-22T01:14:47.000,Y,B,M,24.0,DE,N,N,140.25,N,MAX
20226995,2023-11-07T11:43:35.000,Y,O,M,50.0,DE,N,N,140.20,N,MIN
20222930,2023-02-03T13:12:53.000,Y,O,M,52.0,DE,N,N,125.25,N,MED
20226446,2023-09-15T12:00:17.000,Y,W,M,35.0,DE,N,N,120.10,N,MED
2270,2023-07-14T20:14:41.000,Y,O,M,43.0,DE,N,Y,125.25,N,MAX
20169841,2023-09-24T01:27:13.000,Y,B,M,40.0,DE,N,N,130.65,N,MAX
20135136,2023-08-15T11:26:52.000,N,B,M,36.0,CS,N,N,,N,MIN
20227555,2023-10-20T16:54:14.000,Y,B,M,36.0,CS,N,N,,N,MIN
20218368,2022-04-24T22:12:39.000,N,O,M,43.0,DE,N,N,130.96,N,MED
20210827,2023-08-07T16:37:45.000,N,B,M,21.0,DE,N,Y,110-125.25,N,MED
20192253,2023-02-28T15:51:46.000,Y,O,M,24.0,DE,N,N,130.75,N,MED
20219529,2022-07-07T01:08:37.000,Y,B,M,25.0,DE,N,Y,125.25,N,MED
20033296,2023-07-18T12:48:12.000,Y,W,M,32.0,DE,N,N,160.10,N,MAX
20216832,2023-05-19T12:48:34.000,Y,O,M,28.0,CS,N,N,FOA 900.00,N,MIN
20221310,2023-05-17T17:02:32.000,Y,B,M,20.0,DE,N,N,160.15,N,MED
20215302,2023-10-03T13:14:21.000,Y,A,M,25.0,DE,N,N,140.30,N,MED
133209,2022-04-06T16:06:53.000,N,B,F,58.0,DE,N,N,155.40,N,MIN
20208438,2023-08-31T00:00:07.000,Y,W,M,48.0,DE,N,N,140.25,N,MED
60171,2023-10-24T22:38:00.000,N,B,M,51.0,DE,N,N,265.03,N,MIN
20226373,2023-08-13T17:01:42.000,Y,O,M,31.0,DE,N,N,110-120.10,Y,MED
38206,2023-02-12T12:15:47.000,N,B,M,39.0,DE,N,Y,230.34,N,MIN
20224382,2023-05-01T14:13:10.000,Y,B,M,19.0,DE,N,Y,265.03,Y,MED
20214083,2023-03-05T17:08:26.000,N,O,M,27.0,DE,N,N,160.10,N,MED
20096015,2022-08-03T15:57:00.000,N,O,M,31.0,DE,N,N,265.03,N,MIN
1713,2023-03-25T11:41:00.000,Y,B,M,38.0,DE,N,N,140.30,N,MED
20225036,2023-06-04T11:24:00.000,Y,B,M,38.0,DE,N,N,165.15,N,MIN
25005,2022-12-10T01:33:04.000,N,O,M,50.0,DE,N,N,120.00,N,MIN
20186049,2023-09-02T20:55:58.000,Y,B,M,30.0,DE,N,N,215.51,N,MED
20220876,2023-07-26T15:11:11.000,Y,O,M,23.0,DE,N,N,110-130.50,N,MED
14336,2022-02-23T19:09:00.000,N,B,M,37.0,DE,N,N,125.25,N,MED
20226634,2023-08-26T01:50:38.000,Y,O,F,41.0,DE,N,N,125.25,N,MED
20159825,2023-03-28T23:37:00.000,N,B,M,24.0,DEP,N,Y,140.25,Y,MAX
20226503,2023-08-19T01:03:16.000,N,B,M,25.0,DE,N,N,265.03,N,MIN
20212427,2020-12-17T15:29:00.000,N,B,M,34.0,DE,N,N,125.25,Y,MED
20226381,2023-08-14T12:27:06.000,N,O,M,21.0,DE,N,N,160.15,N,MED
1708,2023-08-27T20:43:00.000,N,B,M,59.0,DEP,N,N,155.30,N,MED
20223916,2023-04-04T16:25:00.000,Y,O,M,24.0,DE,N,N,130.50,N,MED
110713,2023-02-07T16:59:31.000,N,B,M,54.0,DE,N,N,120.05,N,MIN
145078,2023-09-28T01:10:15.000,Y,O,M,56.0,DEP,N,N,160.15,N,MIN
20224322,2023-04-27T17:00:58.000,N,B,M,18.0,DE,N,Y,265.03,Y,MED
20096399,2019-06-15T15:54:30.000,Y,B,M,27.0,DE,N,N,130.95,Y,MAX
20207807,2023-09-08T20:41:00.000,N,B,M,21.0,DE,N,Y,160.15,N,MED
20221223,2022-10-18T15:59:00.000,Y,B,M,20.0,DE,N,Y,110-125.25,Y,MED
20078706,2023-11-08T20:11:52.000,Y,B,M,60.0,DE,N,N,140.20,N,MIN
126812,2023-06-22T00:35:06.000,N,B,M,40.0,DE,N,N,265.02,N,MIN
20117634,2023-04-14T20:12:44.000,N,B,M,39.0,DEP,N,N,140.25,N,MIN
20217995,2022-03-29T16:27:05.000,Y,B,M,21.0,DE,N,Y,125.25,Y,MED
20105771,2023-07-23T00:13:00.000,N,B,M,35.0,DE,N,N,230.34,N,MED
20227701,2023-10-28T16:23:00.000,N,O,M,21.0,DE,N,N,160.15,N,MED
20164113,2023-10-21T20:15:00.000,N,B,M,44.0,DE,N,N,120.00,N,MED
20221327,2023-06-23T16:42:44.000,Y,B,M,20.0,DE,N,N,140.25,Y,MED
104439,2023-04-19T15:09:24.000,N,B,M,56.0,CS,N,N,260.10,N,MED
20097900,2023-05-19T01:21:00.000,N,B,M,28.0,DE,N,N,110-125.25,Y,MAX
42334,2023-07-03T19:50:00.000,Y,B,M,61.0,DEP,N,N,125.25,N,MED
20227579,2023-10-21T10:47:40.000,Y,B,M,36.0,DE,N,N,120.10,N,MED
20160047,2021-10-09T19:04:12.000,Y,B,M,28.0,DE,N,N,110-125.25,Y,MAX
20220080,2022-08-09T15:40:52.000,Y,B,M,19.0,DE,N,Y,125.25,Y,MAX
20150696,2023-06-15T14:58:42.000,N,B,M,30.0,DE,N,N,190.80,N,MIN
120848,2023-07-22T11:18:00.000,Y,B,M,35.0,DE,N,Y,120.05,Y,MAX
20222120,2023-09-08T13:38:22.000,Y,B,M,20.0,SSR,N,Y,,Y,MAX
20139782,2023-10-09T00:37:00.000,Y,B,F,25.0,DE,N,N,160.10,Y,MAX
79221,2021-07-13T17:11:07.000,Y,B,M,33.0,DE,N,Y,125.25,Y,MAX
9860,2023-10-19T15:52:41.000,Y,B,M,41.0,DE,N,Y,160.10,N,MAX
105088,2023-09-14T23:45:00.000,Y,B,M,34.0,DE,N,N,160.15,N,MED
154757,2023-03-07T17:00:00.000,Y,B,M,40.0,DE,N,N,110-125.25,Y,MED
133490,2023-09-06T17:26:06.000,N,A,M,46.0,DE,N,N,155.35,N,MIN
20216773,2023-08-20T17:53:49.000,N,B,M,20.0,DE,N,Y,160.15,N,MED
27417,2023-07-27T15:47:24.000,Y,B,F,45.0,DE,N,N,120.05,N,MIN
20189327,2023-04-19T18:59:55.000,Y,B,M,35.0,DE,N,N,140.25,N,MIN
115879,2021-09-14T12:01:49.000,Y,O,F,45.0,DE,N,N,125.25,N,MED
20184128,2023-03-29T12:19:00.000,Y,B,M,22.0,DE,N,N,110-125.25,N,MED
20217861,2023-04-18T12:54:00.000,Y,B,F,20.0,DE,N,N,160.15,Y,MAX
36082,2023-06-29T01:21:00.000,N,O,M,61.0,DE,N,N,120.05,N,MIN
20017322,2023-10-28T16:44:49.000,N,B,M,56.0,DEP,N,N,140.20,N,MIN
20225965,2023-07-22T14:23:00.000,Y,O,M,20.0,DE,N,Y,125.25,Y,MAX
20226838,2023-09-08T17:23:50.000,N,B,M,46.0,DE,N,N,125.25,N,MED
36817,2023-09-12T19:42:33.000,Y,O,M,40.0,DEP,N,N,130.35,Y,MED
44554,2023-05-19T16:50:54.000,N,O,M,68.0,CS,N,N,,N,MIN
20176315,2023-10-29T02:01:10.000,N,O,M,33.0,DEP,N,N,155.25,N,MED
20154465,2023-10-29T16:53:30.000,N,O,M,33.0,DE,N,N,140.35,N,MED
