inmateid,admitted_dt,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction,custody_level
49425,2022-08-20T01:29:34.000,N,B,M,44.0,DE,N,Y,220.39,N,MED
95283,2022-07-17T01:20:56.000,N,B,M,33.0,DNS,N,N,,N,MED
20220742,2022-09-18T01:31:35.000,N,B,M,28.0,DE,N,N,FOA 900.00,N,
20216983,2022-09-01T01:26:00.000,Y,B,F,47.0,DE,N,N,140.25,N,MIN
20207299,2022-08-29T11:39:00.000,N,B,M,22.0,DE,N,N,125.25,N,MED
57206,2022-05-20T14:30:00.000,Y,O,F,35.0,DEP,N,N,160.05,Y,MAX
20204616,2022-07-03T23:50:49.000,Y,B,M,21.0,DE,N,Y,155.35,Y,MED
20061356,2022-08-18T12:06:33.000,N,O,M,35.0,DE,N,N,121.12,N,MED
12535,2021-02-17T16:41:12.000,N,O,M,36.0,DE,N,N,220.21,Y,MED
79453,2021-04-07T12:08:32.000,Y,O,F,34.0,DE,N,N,140.25,Y,MAX
20070607,2022-08-20T16:16:32.000,N,O,M,36.0,DEP,N,N,120.05,N,MAX
20141786,2021-10-29T20:05:24.000,Y,B,F,25.0,DE,N,N,110-120.10,Y,MED
20215472,2022-08-19T18:51:23.000,N,O,M,25.0,DE,N,N,125.25,N,MED
137771,2022-08-11T12:46:59.000,N,B,M,32.0,DEP,N,Y,VOP,N,MED
16978,2022-08-21T20:26:14.000,N,O,F,49.0,DE,N,N,155.30,N,MED
20220724,2022-09-16T17:46:56.000,N,W,M,41.0,DE,N,N,140.20,N,
20199972,2022-09-03T16:22:00.000,N,B,M,25.0,DE,N,N,265.03,N,MED
20066185,2022-09-05T16:08:38.000,N,O,M,51.0,DE,N,N,110-120.10,N,MIN
20026771,2022-08-21T02:31:09.000,N,B,M,39.0,DEP,N,N,VOP,N,MED
20190101,2022-09-18T02:01:06.000,N,B,M,23.0,DE,N,N,120.05,N,
20163617,2022-09-14T18:02:11.000,N,B,M,23.0,DE,N,N,220.16,N,MAX
20193366,2020-01-17T22:45:01.000,Y,B,M,22.0,DE,N,Y,125.25,Y,MAX
20092365,2022-09-16T16:46:03.000,N,B,M,37.0,DE,N,N,160.15,N,
20220392,2022-08-28T23:58:53.000,Y,B,M,32.0,DE,N,N,155.25,N,MED
20214895,2022-07-22T11:20:00.000,Y,B,M,20.0,CS,N,Y,265.01B,Y,MIN
122915,2022-07-13T17:43:54.000,Y,O,M,58.0,DEP,N,N,155.30,N,MIN
74410,2022-07-11T16:13:00.000,N,B,M,44.0,DE,N,N,220.16,N,MED
20220252,2022-08-20T00:02:24.000,N,W,M,55.0,DE,N,N,265.04,N,MIN
20207060,2022-07-07T11:54:21.000,Y,B,M,44.0,DE,N,N,160.05,N,MED
20208235,2022-09-16T13:02:57.000,N,B,M,21.0,DE,N,N,,N,
20130153,2022-01-19T00:21:00.000,Y,B,M,24.0,DE,N,Y,125.25,Y,MAX
20216245,2022-08-20T00:16:00.000,N,B,M,24.0,DE,N,N,265.03,N,MIN
20201883,2022-08-13T03:11:40.000,Y,B,M,24.0,DE,N,N,140.25,N,MIN
20027375,2022-08-11T01:42:47.000,N,O,M,42.0,DE,N,N,120.00,N,MIN
148685,2022-04-15T16:32:42.000,N,B,M,51.0,DE,N,N,160.05,N,MIN
20216584,2022-08-27T20:03:14.000,Y,B,M,19.0,DE,N,N,130.96,N,MED
20219949,2022-08-02T11:35:00.000,Y,O,F,25.0,CS,N,N,160.10,Y,MED
20219387,2022-06-27T18:32:52.000,N,B,M,35.0,DE,N,N,FOA 900.00,N,MED
20215238,2022-06-27T16:42:58.000,N,B,M,23.0,CS,N,N,160.05,N,MIN
20218793,2022-08-16T19:37:38.000,Y,B,M,23.0,DE,N,N,130.65,N,MED
12727,2022-08-18T18:42:37.000,N,B,M,55.0,DE,N,N,155.30,N,MED
20216269,2022-08-19T16:36:00.000,N,B,M,19.0,DE,N,N,125.25,N,MED
111693,2022-09-08T15:58:27.000,N,W,M,62.0,SSR,N,N,110-120.05,N,MED
20012654,2022-09-07T14:40:49.000,N,B,M,36.0,SSR,N,N,,N,MIN
20220331,2022-08-25T16:15:00.000,Y,B,M,38.0,DE,N,N,160.15,N,MED
20026714,2022-09-04T00:44:38.000,N,B,M,31.0,DE,N,Y,FOA 900.00,N,MAX
76913,2022-09-07T00:41:57.000,N,B,M,50.0,DE,N,N,160.15,N,MED
20095549,2022-09-04T01:26:33.000,N,B,M,26.0,DE,N,Y,215.50,N,MED
20006019,2022-07-20T00:37:26.000,Y,B,M,33.0,DE,N,N,160.10,N,MAX
20159977,2022-01-28T00:50:02.000,Y,O,F,43.0,SSR,N,N,,Y,MAX
20213562,2022-07-17T14:27:45.000,Y,B,F,23.0,DE,N,N,140.25,Y,MAX
20115306,2022-09-14T10:09:13.000,N,W,F,32.0,DEP,N,N,VOP,N,
20216286,2022-05-24T12:52:04.000,N,W,M,26.0,DE,N,N,265.03,N,MED
20169059,2022-09-16T11:51:24.000,N,O,M,27.0,DE,N,N,120.00,N,
20117097,2022-08-23T12:28:40.000,Y,B,M,32.0,DE,N,N,120.05,N,MAX
20218578,2022-08-19T14:42:00.000,Y,W,M,28.0,DE,N,N,140.20,N,MIN
20044600,2022-09-09T15:58:51.000,N,B,M,54.0,DEP,N,N,220.39,N,MED
20190190,2022-07-22T12:27:20.000,N,B,M,32.0,DE,N,N,220.39,N,MAX
20215159,2022-08-20T12:29:25.000,N,B,M,25.0,DE,N,N,265.03,N,MIN
20151718,2022-08-16T16:22:30.000,Y,O,M,26.0,DE,N,N,265.03,N,MAX
20220663,2022-09-14T11:08:31.000,N,B,M,25.0,DE,N,N,110-125.25,N,MED
20135323,2022-07-18T21:09:08.000,Y,B,M,35.0,DEP,N,N,VOP,N,MED
20210082,2022-08-17T12:17:18.000,Y,O,M,35.0,DE,N,N,215.51,N,MED
20218472,2022-05-02T19:04:13.000,Y,O,M,35.0,DE,N,N,130.65,N,MED
20113224,2022-09-18T00:01:00.000,N,O,M,31.0,DE,N,N,130.35,N,
156158,2022-08-17T15:24:28.000,N,B,M,31.0,CS,N,Y,,N,MED
12360,2022-09-15T00:34:53.000,N,B,M,42.0,DE,N,Y,140.25,N,MAX
20206681,2022-09-14T17:18:22.000,N,B,M,28.0,DEP,N,Y,120.14,N,MED
20069545,2022-09-04T11:38:24.000,N,B,M,38.0,DE,N,Y,160.10,N,MAX
20904,2022-09-15T10:47:00.000,N,W,M,54.0,DE,N,N,140.20,N,
20220743,2022-09-18T01:37:16.000,N,B,M,19.0,DE,N,N,110-125.25,N,
20220723,2022-09-16T17:46:03.000,N,B,M,28.0,DE,N,N,120.00,N,
20215134,2022-08-04T12:30:53.000,N,B,M,43.0,SSR,N,N,,N,MIN
20205674,2022-09-03T15:05:09.000,N,W,F,33.0,DE,N,N,140.15,N,MIN
20211235,2020-09-14T01:57:08.000,Y,B,M,32.0,DE,N,N,125.25,Y,MAX
110730,2022-08-22T13:24:27.000,N,O,M,34.0,DEP,N,N,VOP,N,MED
20181599,2021-08-10T19:22:43.000,Y,O,M,31.0,DNS,N,N,,N,MED
19169,2022-03-26T09:55:59.000,Y,B,M,41.0,DE,N,Y,220.16,N,MAX
24357,2022-08-31T16:07:11.000,Y,B,M,56.0,DE,N,N,155.30,N,MIN
2234,2022-08-19T21:07:12.000,N,B,M,59.0,DE,N,N,160.15,N,MED
111445,2022-08-02T13:05:13.000,Y,B,F,38.0,DE,N,N,120.05,Y,MED
20179608,2022-06-01T12:38:42.000,Y,B,F,23.0,DE,N,Y,135.25,Y,MAX
31120,2020-06-19T17:17:59.000,Y,B,M,37.0,DE,N,N,125.25,Y,MAX
20216701,2021-12-09T17:58:20.000,Y,B,M,28.0,DE,N,N,265.03,Y,MAX
20160845,2022-05-08T12:23:27.000,Y,B,M,22.0,DE,N,N,155.35,Y,MAX
20019823,2022-01-22T22:30:00.000,Y,B,M,45.0,DEP,N,N,VOP,N,MED
20220718,2022-09-16T17:02:22.000,N,O,M,29.0,DE,N,N,,N,
20070,2022-06-08T19:50:25.000,N,B,M,41.0,DE,N,N,120.04,N,MAX
20190875,2022-09-06T17:33:11.000,N,B,M,31.0,DE,N,N,160.15,N,MED
20192073,2022-09-01T17:36:01.000,Y,B,M,21.0,DE,N,Y,265.03,N,MAX
20220661,2022-09-14T00:24:55.000,N,B,M,18.0,DE,N,Y,265.03,N,MIN
20213210,2022-09-14T11:10:00.000,N,W,M,48.0,SSR,N,N,,N,
20219364,2022-07-15T13:46:08.000,N,B,M,19.0,DE,N,Y,160.15,N,MAX
20146101,2022-09-15T20:41:00.000,N,O,M,48.0,DE,N,N,155.25,N,
20220684,2022-09-15T00:32:35.000,N,B,M,21.0,DE,N,N,130.52,N,MIN
20219742,2022-07-20T17:28:00.000,N,B,M,18.0,DE,N,N,120.10,Y,MED
50145,2022-09-13T18:30:27.000,N,B,M,35.0,SSR,N,N,265.01,N,MED
20080208,2022-09-14T16:19:01.000,N,B,M,26.0,SSR,N,N,265.10,N,
20203032,2022-08-19T19:30:06.000,N,O,M,44.0,DE,N,N,220.16,N,MED
109822,2022-09-16T13:20:48.000,N,B,M,41.0,DE,N,N,265.03,N,
20220700,2022-09-15T19:45:38.000,N,O,M,48.0,DE,N,N,215.50,N,
20217921,2022-03-22T20:47:20.000,Y,B,F,30.0,DE,N,N,125.15,Y,MED
20217902,2022-03-21T13:04:13.000,Y,O,F,36.0,DE,N,N,155.40,Y,MAX
72583,2022-06-24T21:16:36.000,Y,W,M,38.0,DE,N,N,155.35,N,MAX
20220483,2022-09-04T01:27:19.000,Y,W,M,25.0,DE,N,N,120.05,N,MED
20157832,2022-08-20T01:06:58.000,Y,W,M,38.0,DE,N,N,110-160.15,N,MAX
20192813,2022-08-19T12:58:48.000,N,W,M,24.0,DEP,N,N,VOP,N,MAX
20203510,2022-07-23T13:24:48.000,Y,B,M,24.0,DE,N,N,120.05,N,MED
23214,2019-07-28T01:48:40.000,Y,B,M,35.0,DE,N,Y,125.25,Y,MAX
20215419,2022-06-27T12:22:12.000,N,O,M,29.0,CS,N,N,,N,MED
20218652,2022-07-25T16:39:16.000,N,,,18.0,DE,N,Y,110-125.25,N,MED
20218025,2022-03-31T23:17:14.000,Y,B,F,49.0,DE,N,N,265.03,Y,MIN
91646,2022-08-19T16:58:49.000,N,B,M,60.0,DE,N,N,168-T(2),N,MED
20172318,2022-08-21T23:20:36.000,N,B,M,57.0,DEP,N,N,155.30,N,MAX
20050719,2022-09-14T20:59:24.000,Y,O,M,34.0,DE,N,N,CO,N,MED
20092130,2022-08-13T11:37:00.000,Y,B,M,32.0,DE,N,N,265.03,N,MIN
20072710,2022-08-29T23:53:21.000,N,O,M,34.0,DE,N,N,155.30,N,MED
20075069,2022-09-17T00:27:23.000,N,B,M,27.0,DE,N,N,,N,
20216371,2022-09-14T19:17:58.000,N,B,M,22.0,DE,N,Y,140.25,N,MED
20090892,2022-08-01T08:09:23.000,Y,O,M,28.0,DE,N,N,230.34,Y,MAX
24957,2022-08-01T13:25:00.000,N,B,M,39.0,SSR,N,N,,N,MIN
20213689,2022-09-16T18:37:21.000,N,O,M,35.0,DE,N,N,220.21,N,
111930,2022-09-02T20:20:37.000,Y,B,M,36.0,DE,N,N,155.25,N,MIN
20180186,2022-08-12T18:05:42.000,N,B,M,22.0,DE,N,N,,N,MAX
20202409,2022-03-22T13:39:47.000,N,O,M,33.0,CS,N,N,220.16,N,MED
20104568,2022-07-18T01:11:00.000,N,W,M,52.0,DEP,N,N,140.20,N,MIN
20079083,2022-06-27T17:10:00.000,N,O,M,30.0,DNS,N,Y,,N,MED
20217398,2022-06-13T12:59:18.000,Y,B,M,35.0,DE,N,N,215.51,N,MIN
20132421,2021-05-16T20:43:33.000,N,B,M,28.0,DE,N,N,110-125.25,Y,MAX
20041491,2022-09-16T11:01:24.000,N,B,M,31.0,DE,N,Y,FOA 900.00,N,
10004458,2022-08-30T12:34:58.000,Y,B,M,53.0,DE,N,N,160.10,N,MIN
20205023,2022-03-23T19:06:06.000,N,B,M,27.0,DE,N,N,110-120.10,N,MIN
20203660,2022-04-04T16:24:26.000,Y,B,M,30.0,DE,N,N,160.10,Y,MAX
20220734,2022-09-17T01:54:33.000,N,W,M,29.0,DE,N,N,215.52,N,
20107525,2022-07-24T19:49:35.000,Y,B,M,57.0,DE,N,N,120.05,N,MIN
20220665,2022-09-14T11:14:19.000,N,W,M,24.0,CS,N,N,265.03,N,
153412,2022-09-14T01:17:48.000,N,B,M,42.0,DE,N,N,140.20,N,MED
15582,2022-07-19T01:29:16.000,Y,W,M,35.0,DE,N,N,120.05,N,MAX
20175325,2022-08-19T21:05:06.000,N,O,M,30.0,DE,N,N,160.15,N,MED
20057174,2022-09-15T18:50:36.000,N,W,M,40.0,DE,N,N,265.03,N,MED
20196600,2022-08-10T11:58:08.000,N,B,M,23.0,DEP,N,N,110-125.25,N,MAX
20216644,2022-09-16T17:16:20.000,N,B,M,43.0,DE,N,N,110-265.03,N,MIN
20218261,2022-06-09T17:51:52.000,N,B,M,19.0,DE,N,Y,105.15,Y,MAX
20079741,2022-08-12T23:09:25.000,Y,B,M,38.0,DE,N,N,155.25,N,MAX
47813,2022-09-04T01:20:23.000,Y,B,M,58.0,DE,N,N,140.20,N,MIN
36860,2022-06-29T15:57:05.000,Y,I,M,33.0,DE,N,N,125.20,N,MED
20117005,2022-09-14T13:13:38.000,N,O,M,29.0,DE,N,N,265.01,N,MED
5504,2021-10-07T19:47:03.000,N,B,M,47.0,DE,N,N,265.03,N,MIN
20100527,2022-08-24T22:07:13.000,N,B,M,27.0,DE,N,N,160.10,N,MIN
20220475,2022-09-03T15:33:00.000,Y,O,M,50.0,DE,N,N,130.65,N,MED
20220721,2022-09-16T17:40:31.000,Y,B,M,23.0,DE,N,N,120.05,N,
20185144,2022-09-16T17:12:21.000,N,B,M,23.0,DE,N,N,110-125.25,N,
55741,2022-06-08T16:14:01.000,Y,O,M,46.0,DE,N,N,220.39,N,MIN
20159241,2022-09-11T01:33:38.000,N,B,M,26.0,DE,N,N,140.15,N,MED
20176387,2022-09-05T00:55:00.000,N,B,M,25.0,DE,N,Y,265.03,N,MAX
20174401,2022-09-14T18:05:59.000,N,O,M,24.0,DE,N,N,130.52,N,MAX
20214138,2022-08-29T12:50:08.000,N,B,M,34.0,CS,N,N,120.05,N,
20218956,2022-06-02T01:20:02.000,Y,W,F,26.0,DE,N,N,160.15,Y,MAX
20064174,2021-12-29T18:56:00.000,N,O,M,33.0,DNS,N,N,,N,MIN
20124977,2022-05-20T16:35:11.000,N,O,M,29.0,DE,N,N,110-125.25,N,MED
11181,2022-08-14T23:40:11.000,Y,B,M,55.0,DE,N,N,160.05,N,MED
20211447,2020-10-01T16:58:16.000,Y,W,M,70.0,DE,N,N,125.25,N,MED
20197721,2022-08-18T17:13:10.000,N,B,M,19.0,DEP,N,N,110-125.25,N,MAX
20087674,2021-06-18T16:52:49.000,Y,O,M,43.0,SSR,N,N,,N,MIN
20001183,2022-08-18T15:06:52.000,N,B,M,30.0,DE,N,N,110-125.25,N,MED
50617,2022-09-04T01:33:37.000,N,B,M,56.0,DEP,N,Y,110-120.00,N,MED
20212557,2021-10-23T11:47:35.000,Y,B,M,20.0,DE,N,Y,265.03,Y,MAX
136353,2022-08-20T00:17:00.000,N,B,M,44.0,DE,N,N,140.20,N,MAX
20194421,2020-02-26T16:50:00.000,Y,B,M,24.0,DE,N,N,160.15,Y,MAX
20133714,2021-07-16T11:24:27.000,N,B,M,30.0,DNS,N,Y,,N,MAX
20218624,2022-08-07T16:00:28.000,Y,B,M,43.0,DE,N,N,145.00,N,MIN
20218699,2022-05-16T17:19:35.000,N,B,M,20.0,DE,N,Y,265.03,N,MED
20209502,2020-02-28T13:11:05.000,Y,B,M,26.0,SSR,N,Y,,Y,MAX
20022455,2022-08-24T15:33:45.000,Y,B,M,42.0,DE,N,N,140.20,N,MED
20068499,2022-09-07T12:30:20.000,Y,B,M,29.0,DEP,N,N,160.10,N,MAX
20064081,2022-08-13T22:24:56.000,N,B,M,37.0,DE,N,N,110-120.10,N,MAX
20157280,2022-07-16T21:08:10.000,N,B,M,57.0,DE,N,N,160.15,N,MIN
55166,2022-09-04T01:43:28.000,Y,B,M,38.0,DE,N,N,140.20,N,MAX
76601,2022-08-30T17:05:40.000,N,O,M,62.0,DE,N,N,130.52,N,MED
34764,2022-06-14T19:51:10.000,Y,W,M,42.0,DE,N,N,160.15,Y,MAX
20121621,2021-08-29T17:08:02.000,N,B,M,27.0,DNS,N,N,110-125.25,Y,MIN
20220621,2022-09-11T12:21:13.000,N,B,M,34.0,DE,N,N,120.10,N,MED
54432,2022-08-31T15:55:14.000,N,O,M,46.0,DE,N,N,220.16,N,MED
4379,2022-09-03T12:53:40.000,N,A,M,39.0,DEP,N,N,VOP,N,MED
69693,2022-04-13T20:50:15.000,Y,W,M,35.0,DE,N,N,140.25,N,MED
86387,2022-08-10T19:42:52.000,Y,B,M,40.0,DE,N,N,265.03,N,MIN
20218536,2022-08-18T01:22:44.000,Y,O,M,18.0,DE,N,N,160.15,N,MED
137849,2020-11-11T03:10:19.000,N,B,M,31.0,DE,N,N,125.25,Y,MED
5723,2022-08-23T00:07:17.000,N,B,M,34.0,DE,N,N,220.16,N,MED
20219749,2022-07-21T00:33:24.000,Y,B,F,33.0,DE,N,N,160.10,Y,MED
20144313,2022-08-18T00:40:11.000,N,O,M,27.0,DE,N,N,110-125.25,N,MAX
20104265,2022-08-19T12:39:08.000,N,B,M,25.0,DE,N,N,120.05,N,MAX
20219402,2022-06-29T16:04:49.000,Y,B,F,36.0,DE,N,N,125.25,Y,MAX
20126281,2022-08-20T20:44:44.000,N,W,M,39.0,DE,N,N,155.25,N,MIN
33945,2022-08-18T18:35:32.000,N,B,M,43.0,DE,N,N,160.15,N,MED
20213340,2021-03-11T16:34:40.000,N,W,M,66.0,DE,N,N,130.75,N,MED
8046,2022-07-15T19:21:00.000,Y,W,M,45.0,DE,N,N,120.18,Y,MAX
20219838,2022-09-03T21:21:06.000,N,O,M,19.0,DE,N,N,160.15,N,MED
20160450,2021-05-11T16:26:56.000,Y,O,M,26.0,SSR,N,N,,Y,MAX
20218459,2022-05-02T00:52:00.000,Y,O,F,29.0,DE,N,N,125.25,Y,MED
20134442,2022-06-22T16:45:22.000,N,O,M,43.0,DE,N,N,AC 999.99,N,MIN
20040760,2022-07-10T17:04:41.000,N,B,M,55.0,DE,N,N,155.25,N,MIN
20219455,2022-07-02T00:56:40.000,Y,W,F,29.0,CS,N,N,155.25,N,MIN
20083080,2021-05-07T12:25:00.000,N,O,M,28.0,DE,N,N,110-125.25,Y,MAX
20203585,2022-08-18T14:22:18.000,N,B,M,31.0,DE,N,N,125.25,N,MAX
115023,2022-09-04T01:31:43.000,N,B,M,42.0,DEP,N,N,170.10,N,MED
20218738,2022-05-18T22:14:51.000,Y,W,M,23.0,DE,N,N,140.25,N,MED
20219313,2022-06-22T21:04:00.000,Y,W,M,24.0,DE,N,N,120.05,Y,MED
169420,2020-10-26T02:18:26.000,Y,O,M,37.0,DE,N,N,125.25,Y,MED
20174238,2022-08-24T17:03:36.000,N,O,F,25.0,DE,N,N,140.25,N,MIN
10012703,2022-08-18T12:01:45.000,N,B,M,40.0,DE,N,Y,125.25,N,MED
20042773,2022-07-05T18:19:12.000,N,O,M,28.0,DE,N,Y,125.12,Y,MAX
20219698,2022-07-16T21:09:09.000,Y,O,F,26.0,DE,N,N,125.25,Y,MAX
118672,2022-09-03T16:22:17.000,N,B,M,57.0,DE,N,N,160.10,N,MED
20162245,2022-07-29T19:49:00.000,Y,B,M,23.0,DE,N,Y,110-125.25,N,MAX
20024951,2022-08-13T01:32:20.000,N,O,M,46.0,CS,N,N,165.45,N,MIN
20141666,2020-08-05T00:06:13.000,Y,B,M,28.0,DE,N,N,125.25,Y,MAX
20196376,2022-08-04T23:40:44.000,Y,B,M,21.0,DE,N,Y,125.25,N,MAX
160275,2022-08-17T12:47:39.000,N,B,M,31.0,DE,N,N,140.25,N,MED
20150179,2022-07-20T19:45:17.000,Y,B,F,27.0,DE,N,N,140.25,N,MED
20205294,2022-03-07T13:17:24.000,Y,B,F,41.0,DE,N,N,110-120.10,Y,MAX
20206157,2021-08-04T17:21:51.000,N,B,M,22.0,DE,N,Y,105.15,Y,MAX
20185844,2022-09-04T20:22:04.000,N,O,M,30.0,DE,N,N,155.25,N,MED
20194926,2022-02-12T01:02:02.000,Y,B,M,23.0,DE,N,Y,220.16,Y,MAX
20094747,2022-05-29T16:36:21.000,Y,B,M,34.0,DE,N,Y,120.05,Y,MAX
20210934,2022-08-21T01:10:02.000,N,B,M,28.0,DE,N,N,265.01,N,MIN
20218010,2022-03-31T00:43:51.000,Y,O,F,20.0,DE,N,N,265.03,Y,MED
20140924,2022-07-28T02:08:38.000,Y,W,M,43.0,CS,N,N,270.25,N,MAX
11945,2022-05-14T12:53:10.000,Y,B,M,35.0,DE,N,N,265.03,Y,MED
20132451,2022-08-18T17:34:39.000,N,W,M,38.0,DE,N,N,220.43,N,MIN
20206009,2021-07-29T17:19:50.000,Y,O,F,25.0,DE,N,N,125.25,Y,MAX
10789,2022-05-28T12:13:50.000,N,O,M,43.0,DE,N,N,125.20,N,MED
20203173,2022-07-05T00:17:34.000,Y,B,F,21.0,DE,N,N,160.10,Y,MAX
20173400,2022-06-02T22:01:52.000,Y,B,M,22.0,DE,N,Y,160.15,N,MAX
20214065,2022-07-11T18:46:00.000,N,O,M,27.0,DE,N,N,160.15,N,MIN
20220261,2022-08-20T16:04:55.000,Y,B,F,30.0,DE,N,N,110-120.10,Y,MED
20219837,2022-08-19T23:44:50.000,Y,O,M,32.0,DE,N,N,160.15,N,MED
12521,2022-08-19T16:21:20.000,N,B,M,37.0,DE,N,N,265.03,N,MIN
30614,2022-08-23T19:15:10.000,Y,B,M,39.0,DE,N,N,160.15,N,MED
20216454,2022-04-15T00:47:00.000,Y,B,M,21.0,DE,N,N,160.15,Y,MED
20119677,2022-07-29T15:48:36.000,N,B,M,30.0,DE,N,Y,120.05,N,MAX
140185,2022-08-25T14:07:35.000,Y,O,M,50.0,CS,N,N,220.03,N,MED
10010356,2022-07-04T17:47:00.000,Y,W,F,40.0,DE,N,N,110-125.25,N,MIN
20220225,2022-08-18T00:38:14.000,N,O,M,20.0,DE,N,N,265.03,N,MAX
20013110,2022-09-04T02:00:32.000,N,B,M,59.0,DE,N,N,160.15,N,MIN
20213144,2022-06-03T12:14:31.000,N,B,M,28.0,DE,N,Y,160.15,Y,MIN
20213854,2021-04-27T17:12:21.000,N,W,M,30.0,DE,N,N,110-125.25,Y,MIN
106173,2022-09-04T21:15:37.000,N,B,M,31.0,DE,N,N,160.10,N,MED
20220319,2022-08-24T20:08:14.000,N,B,M,22.0,DE,N,N,160.10,N,MED
145828,2022-08-22T17:12:20.000,N,B,M,66.0,DE,N,N,215.50,N,MED
10000915,2021-08-05T16:17:45.000,N,B,M,31.0,DE,N,Y,110-125.25,Y,MAX
20209737,2021-08-08T02:06:13.000,Y,B,M,21.0,DE,N,Y,120.07,Y,MAX
20104148,2022-08-05T14:02:18.000,N,W,M,47.0,CSP,N,N,155.25,N,MIN
20202558,2022-06-30T17:45:06.000,N,B,F,32.0,DE,N,N,120.05,Y,MAX
20220520,2022-09-06T11:52:10.000,N,B,M,23.0,CS,N,N,110-265.03,N,MIN
20089946,2022-08-22T14:20:09.000,N,B,M,36.0,CS,N,N,240.30,N,MAX
20220602,2022-09-10T01:57:50.000,N,B,M,19.0,DE,N,N,110-125.25,N,MED
132132,2022-06-08T01:24:33.000,N,W,M,33.0,DE,N,N,140.25,Y,MAX
20191871,2022-07-20T14:45:26.000,Y,B,F,29.0,DE,N,N,120.05,Y,MIN
20218495,2022-05-04T12:11:20.000,Y,B,M,31.0,DE,N,N,140.25,N,MED
20220311,2022-08-24T16:36:00.000,N,B,F,27.0,DE,N,N,230.34,N,MED
128525,2022-08-07T11:19:32.000,Y,B,M,58.0,DE,N,N,220.16,N,MIN
46736,2020-11-27T01:16:23.000,Y,B,M,36.0,SSR,N,N,,Y,MIN
20220508,2022-09-05T16:36:38.000,N,B,M,21.0,DE,N,N,120.05,N,MED
20005247,2022-03-13T01:01:40.000,N,A,M,31.0,DE,N,Y,220.39,N,MED
20174402,2022-06-29T00:32:15.000,N,B,M,40.0,DE,N,N,160.15,N,MAX
152728,2022-07-20T15:41:39.000,N,B,M,35.0,SSR,N,N,,N,MIN
20220612,2022-09-10T19:55:06.000,N,B,M,34.0,DE,N,N,FOA 900.00,N,MIN
20219052,2022-06-08T00:35:57.000,Y,W,F,30.0,DE,N,N,160.05,Y,MED
20220572,2022-09-08T20:41:39.000,N,B,F,20.0,DE,N,N,160.15,N,MED
20107646,2018-01-13T05:04:49.000,N,W,M,21.0,DE,N,N,125.25,N,MED
160495,2022-09-05T15:36:48.000,N,B,M,40.0,DE,N,N,265.03,N,MIN
20220290,2022-08-23T13:04:47.000,N,O,M,30.0,DE,N,N,170.10,N,MIN
20220295,2022-08-23T17:23:25.000,N,W,M,36.0,DE,N,N,160.15,N,MED
20220606,2022-09-10T16:05:01.000,N,B,M,30.0,DE,N,N,110-125.25,N,MED
134925,2021-12-17T20:49:51.000,N,O,M,37.0,DE,N,N,110-125.25,Y,MAX
40949,2022-08-12T11:45:26.000,Y,O,M,36.0,CS,N,Y,120.00,N,MAX
20220486,2022-09-04T16:19:39.000,N,O,M,20.0,DE,N,N,130.65,N,MED
20167225,2022-05-23T00:42:14.000,Y,I,F,30.0,CS,N,N,265.02,Y,MAX
20081321,2022-08-23T13:02:18.000,Y,O,M,43.0,DE,N,N,140.25,N,MIN
20150253,2022-08-24T12:40:01.000,N,B,M,34.0,DE,N,Y,160.15,N,MAX
55330,2022-08-04T19:16:31.000,N,B,M,60.0,CS,N,N,155.30,N,MED
20185618,2022-08-26T01:51:22.000,Y,B,M,24.0,DE,N,Y,120.05,N,MAX
20220577,2022-09-09T00:55:14.000,N,B,M,49.0,DE,N,N,265.03,N,MIN
20155879,2022-02-28T14:19:11.000,Y,B,M,26.0,CS,N,N,215.52,Y,MAX
162168,2022-06-23T13:51:49.000,Y,O,M,36.0,DE,N,Y,265.03,Y,MAX
20217769,2022-03-10T20:28:40.000,Y,B,F,31.0,DE,N,N,155.35,N,MIN
20219021,2022-06-06T02:19:02.000,N,O,M,41.0,SSR,N,N,,N,MIN
20210903,2022-08-26T02:07:32.000,Y,B,M,31.0,DE,N,N,120.10,N,MED
152562,2019-04-05T16:56:33.000,Y,B,M,48.0,DE,N,N,105.10,N,MIN
20216908,2022-01-01T00:52:03.000,Y,A,F,32.0,DE,N,N,125.25,Y,MED
145443,2022-09-01T00:32:34.000,Y,B,F,58.0,DE,N,N,220.16,N,MED
20205610,2019-07-11T00:01:00.000,Y,B,M,39.0,DE,N,N,125.25,Y,MAX
20220017,2022-08-05T16:18:31.000,Y,W,M,40.0,DE,N,N,150.15,N,MED
20216833,2022-05-07T20:20:00.000,Y,B,M,24.0,DE,N,N,150.10,Y,MAX
144636,2021-09-17T11:11:07.000,Y,O,M,58.0,DE,N,N,110-120.10,N,MIN
20190805,2022-02-25T21:05:48.000,N,O,M,23.0,DE,N,N,265.03,Y,MAX
20049322,2022-08-16T16:02:06.000,Y,B,M,53.0,DE,N,N,155.35,N,MIN
20141709,2022-07-17T00:53:53.000,Y,B,M,27.0,DE,N,Y,120.05,N,MAX
20011648,2022-06-25T00:01:38.000,N,B,M,35.0,SSR,N,N,,N,MIN
20048795,2022-08-06T00:39:00.000,N,B,M,26.0,DE,N,Y,130.95,N,MED
96257,2022-02-12T19:45:26.000,N,O,M,43.0,DE,N,N,160.10,N,MED
