inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20211018,2024-04-26T18:33:14.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,Y
20225841,2023-07-15T17:16:09.000,MED,Y,B,M,23.0,DE,N,Y,110-125.25,Y
57483,2024-03-07T16:49:22.000,MED,Y,B,M,47.0,DE,N,Y,215.52,Y
9080,2024-02-09T19:17:46.000,MIN,N,B,M,45.0,CS,N,N,,N
70137,2024-02-02T15:54:00.000,MAX,Y,B,M,35.0,DE,N,Y,220.21,Y
20768,2024-05-28T13:27:50.000,MIN,N,B,M,57.0,CS,N,N,220.16,N
20224608,2023-05-12T12:36:48.000,MIN,Y,B,M,48.0,DE,N,N,120.05,N
20229779,2024-02-24T03:28:11.000,MIN,Y,O,M,28.0,DE,N,N,110-125.25,Y
20223710,2024-07-30T11:56:54.000,MIN,N,B,M,22.0,DE,N,N,140.20,N
139117,2024-06-21T17:03:00.000,MAX,Y,B,M,39.0,DE,N,N,265.03,Y
20221480,2024-05-31T00:02:19.000,MAX,Y,B,M,21.0,DE,N,Y,160.15,Y
20216461,2021-11-19T13:20:00.000,MED,N,O,M,54.0,DE,N,N,125.25,N
20230687,2024-04-11T16:59:00.000,MED,Y,O,M,31.0,DE,N,N,110-125.25,N
20232717,2024-07-19T17:06:44.000,MIN,Y,W,M,37.0,DE,N,N,263.15,N
20222307,2022-12-23T12:57:49.000,MAX,Y,O,M,32.0,DE,N,N,125.25,Y
20192178,2024-02-07T12:37:46.000,MAX,N,B,M,23.0,DE,N,N,110-125.25,Y
20015353,2024-07-23T14:50:38.000,MED,N,B,M,31.0,CS,N,Y,265.01,N
20138374,2024-01-06T01:32:42.000,MAX,Y,O,M,41.0,DE,N,Y,120.05,Y
20143455,2022-09-28T21:08:35.000,MED,Y,B,M,26.0,DE,N,N,125.25,Y
20223136,2024-05-10T17:21:27.000,MED,Y,B,M,32.0,DE,N,N,155.30,Y
20166949,2024-01-26T23:42:44.000,MED,N,B,M,26.0,DE,N,Y,220.16,Y
20177612,2023-08-16T12:08:01.000,MAX,Y,B,M,39.0,DE,N,N,120.10,Y
20118050,2024-01-17T17:40:28.000,MAX,N,O,M,29.0,DEP,N,N,220.09,N
20204712,2024-07-30T19:39:01.000,MAX,Y,O,M,29.0,DE,N,N,120.05,N
25886,2024-04-04T17:20:06.000,MIN,Y,B,M,41.0,DE,N,N,110-125.27,N
20231483,2024-05-20T16:38:23.000,MED,Y,B,M,20.0,DE,N,N,215.51,Y
20232950,2024-07-30T13:27:52.000,MIN,Y,A,M,25.0,DE,N,N,110-120.05,N
20081190,2024-03-15T15:16:47.000,MED,N,B,M,41.0,DE,N,N,220.16,N
20053917,2022-06-30T15:35:22.000,MED,Y,O,M,57.0,DE,N,N,110-130.35,N
45114,2024-07-20T19:51:21.000,MED,N,B,M,42.0,DE,N,N,120.10,N
20210002,2024-07-16T17:47:30.000,MAX,Y,B,M,33.0,DE,N,Y,160.15,N
20101093,2024-07-22T11:21:02.000,MED,N,B,M,30.0,CS,N,N,120.00,N
20219682,2024-07-31T02:29:14.000,MED,Y,B,M,61.0,DE,N,N,125.25,N
20210182,2023-11-16T20:29:48.000,MAX,Y,B,M,31.0,DE,N,N,110-120.10,Y
142644,2022-08-05T21:40:41.000,MED,N,B,M,55.0,DE,N,N,140.25,Y
20229010,2024-01-11T15:37:13.000,MAX,Y,B,M,34.0,DE,N,Y,110-125.25,Y
20231647,2024-05-29T12:00:27.000,MIN,N,B,M,30.0,DE,N,N,110-125.25,N
20219129,2024-05-03T12:18:59.000,MED,Y,O,M,25.0,DE,N,N,110-125.25,N
20218277,2024-05-08T16:46:22.000,MIN,N,W,M,38.0,DE,N,N,120.05,N
20225697,2023-07-07T13:00:28.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20219522,2022-07-06T18:34:42.000,MED,N,B,M,54.0,DE,N,N,125.25,N
20229498,2024-02-08T13:02:41.000,MED,N,B,M,20.0,DE,N,Y,125.25,Y
39464,2024-01-29T00:58:00.000,MIN,N,O,M,46.0,DE,N,N,140.25,N
20229622,2024-02-15T11:47:05.000,MIN,Y,B,M,34.0,DE,N,N,160.15,N
68797,2022-03-21T13:11:02.000,MAX,Y,B,M,38.0,DE,N,Y,125.25,Y
20231592,2024-05-26T20:30:24.000,MED,Y,B,M,18.0,DE,N,Y,265.03,N
22437,2024-07-30T17:43:29.000,MIN,Y,O,M,37.0,DE,N,N,155.30,N
20149351,2024-08-01T00:29:53.000,MED,N,B,M,60.0,DE,N,N,110-125.27,N
20232902,2024-07-28T01:31:26.000,MIN,N,O,M,27.0,DE,N,N,160.10,N
20218414,2022-04-28T12:45:28.000,MED,N,O,M,43.0,DE,N,N,110-130.35,Y
20230130,2024-03-13T01:02:41.000,MAX,Y,W,M,26.0,DE,N,N,160.15,Y
20191802,2024-07-08T00:16:52.000,MED,Y,O,M,25.0,DE,N,N,120.25,N
100198,2024-07-31T01:04:10.000,MAX,Y,W,M,34.0,DE,N,N,125.25,N
20232669,2024-07-17T12:37:00.000,MED,Y,B,F,25.0,DE,N,N,150.15,Y
20227091,2023-09-22T12:11:00.000,MAX,N,B,M,20.0,DE,N,Y,265.03,Y
20229426,2024-04-14T01:18:09.000,MAX,Y,B,M,29.0,DE,N,N,160.05,Y
142789,2024-02-02T01:04:00.000,MAX,Y,W,M,33.0,DE,N,N,120.10,Y
161326,2022-01-27T16:02:32.000,MIN,Y,B,M,38.0,DE,N,N,230.30,Y
20230016,2024-03-07T16:08:00.000,MED,Y,B,M,20.0,DE,N,N,125.25,N
20218858,2024-03-27T12:54:47.000,MED,Y,B,M,33.0,CS,N,N,130.52,N
20156921,2024-07-16T16:39:28.000,MIN,Y,B,M,47.0,DE,N,N,215.51,N
20047335,2024-01-30T11:02:22.000,MIN,N,B,M,35.0,DE,N,Y,105.15,N
20227432,2023-12-11T17:06:38.000,MED,N,O,M,40.0,DE,N,N,130.65,N
35998,2024-07-26T01:19:14.000,MED,Y,O,M,42.0,DE,N,N,140.25,N
20116255,2024-04-14T01:30:02.000,MIN,Y,O,M,28.0,DE,N,N,160.10,N
7564,2024-07-09T13:00:11.000,MIN,Y,O,M,62.0,CS,N,N,110-220.16,N
18404,2021-05-18T20:24:00.000,MED,Y,B,M,53.0,DE,N,Y,125.25,Y
20170033,2023-12-21T23:39:11.000,MED,Y,W,M,40.0,DE,N,N,150.15,N
20015393,2024-07-27T17:29:00.000,MED,Y,B,F,43.0,DE,N,N,220.16,N
20224688,2024-07-09T20:13:27.000,MIN,N,B,M,54.0,CS,N,N,121.11,N
4375,2024-06-27T18:52:55.000,MIN,N,B,M,46.0,DE,N,N,140.25,N
20067774,2024-07-17T00:21:00.000,MAX,Y,O,M,33.0,DE,N,Y,130.53,N
20227485,2024-07-16T16:51:34.000,MED,N,W,M,29.0,DE,N,Y,140.25,N
20231734,2024-06-03T01:12:56.000,MIN,N,B,M,22.0,DE,N,Y,265.03,N
111141,2024-08-01T01:06:00.000,MIN,Y,B,M,55.0,DE,N,N,155.40,N
24588,2024-04-19T19:58:15.000,MIN,N,O,M,55.0,CS,N,N,220.34,N
20089863,2024-03-22T18:22:49.000,MAX,Y,B,F,31.0,DE,N,N,265.03,Y
20232432,2024-07-05T11:57:31.000,MIN,Y,O,M,46.0,DE,N,N,120.05,N
20232845,2024-07-25T15:54:16.000,MED,Y,O,F,42.0,DE,N,N,105.17,N
20066246,2024-07-31T15:48:50.000,MED,Y,B,M,39.0,DE,N,N,160.05,N
20158001,2024-06-27T14:53:09.000,MIN,N,O,M,31.0,DE,N,N,220.16,N
20078598,2023-03-07T18:46:23.000,MAX,Y,B,M,32.0,DE,N,Y,125.27,Y
48887,2021-12-02T01:26:28.000,MIN,N,O,M,54.0,DE,N,N,125.15,N
20230047,2024-04-12T15:01:31.000,MAX,Y,B,F,18.0,DE,N,Y,135.25,Y
20221768,2022-11-20T11:05:13.000,MIN,Y,W,M,23.0,DE,N,N,265.03,N
20213106,2023-06-08T17:49:38.000,MAX,Y,B,M,23.0,DE,N,Y,105.15,Y
20213140,2024-02-29T19:40:41.000,MED,Y,O,F,41.0,DE,N,N,125.25,Y
20081147,2023-06-22T15:12:32.000,MED,Y,B,M,31.0,DE,N,Y,125.25,Y
20018918,2020-08-10T00:57:56.000,MED,Y,B,F,44.0,DE,N,N,125.25,Y
20126838,2024-08-02T01:09:12.000,MED,Y,B,M,35.0,DE,N,N,120.10,N
21354,2023-04-22T00:09:45.000,MAX,Y,B,M,35.0,DE,N,Y,130.95,N
20088579,2024-02-27T06:21:56.000,MED,N,O,M,52.0,CS,N,N,,N
20140623,2023-09-19T17:41:10.000,MAX,Y,O,M,26.0,DE,N,Y,220.16,Y
20223351,2024-05-08T11:17:30.000,MED,Y,B,M,25.0,DE,N,N,121.12,N
82412,2024-03-18T17:40:35.000,MIN,N,B,M,39.0,CS,N,N,120.05,N
20227030,2023-09-19T00:08:38.000,MAX,N,B,M,22.0,DE,N,Y,125.25,Y
20035339,2022-03-05T16:15:43.000,MAX,Y,B,M,31.0,DE,N,Y,105.15,Y
25119,2024-06-05T20:27:21.000,MIN,Y,B,F,39.0,CS,N,N,120.00,Y
20224255,2023-04-24T18:40:57.000,MED,Y,B,F,36.0,DE,N,N,125.25,Y
20067998,2024-02-28T01:27:31.000,MED,Y,O,M,61.0,DE,N,N,120.00,N
20141786,2024-03-13T12:50:19.000,MAX,Y,B,F,36.0,DEP,N,N,120.05,Y
20152612,2024-07-23T01:26:00.000,MIN,N,B,M,29.0,DEP,N,Y,265.02,N
20230491,2024-04-01T18:37:48.000,MIN,Y,I,F,35.0,DE,N,N,120.05,Y
20233030,2024-08-03T01:06:11.000,MED,N,,,32.0,DEP,N,N,165.15,N
20233000,2024-08-01T19:01:03.000,MED,N,O,M,41.0,DE,N,N,130.75,N
20214771,2022-04-15T15:31:52.000,MAX,Y,B,M,24.0,DE,N,N,125.25,Y
20201402,2024-06-05T00:19:44.000,MED,N,O,M,29.0,DE,N,N,110-125.25,N
20233032,2024-08-03T11:49:06.000,MIN,N,U,M,33.0,DE,N,N,220.21,N
102574,2024-06-12T00:58:53.000,MIN,N,W,M,47.0,DE,N,N,165.45,N
20058143,2024-01-27T01:15:00.000,MED,N,B,M,30.0,DE,N,N,511(1)(A),Y
20204548,2023-07-19T11:06:58.000,MAX,Y,B,M,32.0,DE,N,N,125.25,Y
20225505,2024-06-18T15:28:47.000,MIN,Y,B,M,25.0,DE,N,N,120.05,N
20172620,2023-12-22T01:17:00.000,MIN,Y,B,M,37.0,DE,N,N,110-125.25,N
20200948,2023-05-28T19:22:00.000,MIN,Y,B,M,51.0,DE,N,N,120.05,N
20233003,2024-08-01T19:51:04.000,MIN,N,O,M,38.0,DE,N,N,220.21,N
20233005,2024-08-01T21:01:17.000,MIN,N,O,M,26.0,DE,N,N,110-125.25,N
20073185,2022-10-22T00:38:43.000,MAX,Y,B,M,30.0,DEP,N,Y,110-125.25,Y
20084387,2024-05-22T12:14:35.000,MED,Y,B,M,29.0,DE,N,Y,160.15,N
20217698,2024-05-15T01:59:08.000,MED,Y,W,M,45.0,DE,N,N,120.05,N
20128121,2024-08-01T20:00:00.000,MED,N,O,M,28.0,DE,N,N,140.30,N
20222270,2022-12-21T23:11:45.000,MED,Y,B,F,44.0,DE,N,N,125.25,Y
20233056,2024-08-04T18:47:00.000,MIN,N,B,M,50.0,DE,N,N,265.03,N
27008,2022-08-09T15:48:47.000,MED,Y,B,M,68.0,DE,N,N,125.25,N
88483,2024-08-03T20:01:31.000,MIN,Y,O,M,62.0,DE,N,N,215.52,N
20022880,2024-07-05T00:39:20.000,MED,Y,B,M,32.0,DE,N,N,110-125.25,N
20186671,2024-08-01T17:02:33.000,MAX,Y,O,M,29.0,DE,N,N,160.15,N
148120,2024-06-20T00:29:05.000,MIN,N,O,M,38.0,CS,N,N,140.25,N
20132547,2024-07-31T19:47:54.000,MAX,Y,O,M,29.0,DE,N,N,110-160.15,N
84228,2024-06-14T15:38:37.000,MAX,Y,B,M,44.0,DE,N,N,110-120.10,N
84482,2024-02-29T23:01:00.000,MAX,N,O,M,41.0,DE,N,Y,120.10,Y
20233052,2024-08-04T12:33:36.000,MIN,N,O,M,30.0,DE,N,N,265.03,N
167733,2024-08-01T23:39:13.000,MIN,Y,B,M,52.0,DE,N,N,140.25,N
20232695,2024-07-18T00:53:39.000,MED,Y,B,M,26.0,DE,N,N,120.05,N
20232498,2024-07-09T12:05:14.000,MIN,Y,W,M,34.0,CS,N,N,,N
20233016,2024-08-02T15:21:00.000,MED,N,O,M,31.0,DE,N,N,160.10,N
1264,2024-02-02T00:33:00.000,MED,N,B,M,39.0,DE,N,N,110-125.27,Y
20038081,2024-03-30T17:16:25.000,MAX,Y,B,M,31.0,DE,N,Y,120.05,Y
163598,2023-06-10T15:58:08.000,MAX,Y,B,M,36.0,DE,N,N,125.25,Y
61797,2024-04-18T16:49:11.000,MIN,Y,O,F,39.0,DE,N,N,140.25,N
20228642,2024-03-19T11:12:56.000,MED,Y,O,M,24.0,DE,N,N,220.18,Y
20233020,2024-08-02T17:03:00.000,MED,N,O,M,34.0,DE,N,N,FOA 900.00,N
20152362,2024-02-08T17:10:33.000,MAX,N,B,M,27.0,DEP,N,Y,110-120.10,Y
34490,2024-01-15T19:32:46.000,MIN,Y,O,M,37.0,DE,N,N,110-120.10,N
20197261,2024-08-02T13:15:27.000,MED,N,O,M,48.0,DE,N,Y,110-125.25,N
114627,2024-03-24T23:45:52.000,MED,N,B,M,60.0,DE,N,N,160.15,N
105525,2024-08-01T13:12:39.000,MED,N,O,M,48.0,DE,N,N,155.30,N
20222714,2024-06-07T14:18:41.000,MED,N,B,M,22.0,DE,N,Y,160.15,N
20157680,2024-04-13T19:01:02.000,MIN,Y,O,M,42.0,DE,N,N,220.16,Y
20226429,2023-11-13T16:12:33.000,MED,N,B,M,19.0,DE,N,Y,110-125.25,Y
20231998,2024-06-14T11:53:21.000,MIN,N,O,M,42.0,CS,N,N,220.39,N
10010649,2024-08-05T16:47:00.000,MIN,N,B,M,56.0,DE,N,N,140.30,N
20233073,2024-08-05T17:48:12.000,MED,N,O,M,26.0,DE,N,N,125.25,N
20219497,2024-02-22T23:29:32.000,MIN,Y,B,M,33.0,CS,N,N,140.20,N
632,2024-06-06T16:22:28.000,MIN,N,B,M,46.0,DE,N,N,110-125.25,N
20231721,2024-06-02T08:38:17.000,MIN,N,A,M,27.0,DE,N,N,265.13,N
20190582,2024-05-16T16:23:00.000,MIN,N,O,M,26.0,CS,N,N,160.05,N
161216,2022-10-30T19:50:00.000,MIN,Y,B,M,46.0,DE,N,N,265.03,Y
20180988,2024-08-05T16:03:21.000,MED,N,B,M,27.0,DE,N,N,120.10,N
132134,2024-03-23T20:17:27.000,MIN,N,O,M,45.0,DE,N,N,110-125.25,N
20210870,2024-07-06T16:53:32.000,MAX,N,B,M,22.0,DE,N,Y,155.35,Y
20233022,2024-08-02T19:04:14.000,MED,N,O,M,21.0,DE,N,N,265.02,N
20190708,2024-06-06T21:13:20.000,MIN,N,O,M,49.0,DE,N,N,265.03,N
20032388,2023-06-30T19:10:00.000,MAX,Y,B,F,40.0,DE,N,Y,120.07,Y
20000204,2023-02-03T00:50:03.000,MED,Y,B,M,40.0,DE,N,Y,125.25,N
20231870,2024-06-09T19:45:57.000,MIN,N,O,M,24.0,CS,N,N,155.25,N
20229275,2024-06-03T15:52:35.000,MIN,N,O,M,27.0,DE,N,N,220.21,N
20219000,2023-06-24T01:53:41.000,MAX,Y,B,M,25.0,DE,N,N,125.25,Y
35077,2024-02-18T19:02:00.000,MAX,Y,B,M,36.0,DE,N,N,155.30,Y
20051972,2021-08-14T17:24:19.000,MAX,Y,B,M,32.0,DE,N,Y,125.25,Y
115235,2023-03-28T15:54:52.000,MIN,N,O,M,46.0,DE,N,N,140.40,Y
20232678,2024-07-17T16:53:38.000,MIN,Y,B,M,46.0,DE,N,N,120.05,N
37365,2024-05-30T20:06:36.000,MED,N,B,M,36.0,DE,N,Y,135.20,N
75131,2023-07-08T15:57:17.000,MAX,N,B,M,42.0,DE,N,N,265.03,Y
20073436,2024-04-08T23:44:00.000,MAX,Y,O,M,44.0,DEP,N,N,160.15,N
20173552,2024-07-01T20:24:19.000,MIN,N,W,M,47.0,DE,N,N,140.20,N
20200673,2023-12-20T17:48:33.000,MED,N,W,M,41.0,DE,N,N,130.53,N
20231817,2024-06-06T20:42:12.000,MIN,N,O,M,27.0,DE,N,N,160.15,N
2270,2023-07-14T20:14:41.000,MAX,Y,O,M,44.0,DE,N,Y,125.25,Y
30807,2024-05-22T13:19:43.000,MIN,N,W,M,52.0,DE,N,N,220.43,N
20085521,2024-07-15T10:37:33.000,MIN,Y,O,F,60.0,DE,N,N,120.05,Y
20231118,2024-05-02T12:14:07.000,MIN,N,B,M,22.0,DE,N,N,140.20,N
20079081,2023-12-08T13:09:49.000,MAX,N,B,M,30.0,DE,N,Y,140.30,Y
20226369,2024-07-21T14:26:10.000,MED,Y,W,M,30.0,DE,N,N,215.51,N
20227843,2023-11-04T12:59:29.000,MED,Y,B,M,42.0,DE,N,N,125.25,N
20120391,2024-04-29T16:11:08.000,MIN,Y,B,M,34.0,DE,N,N,155.30,N
20220530,2024-08-05T15:53:13.000,MED,Y,B,M,32.0,DE,N,N,110-160.10,N
151244,2024-03-29T11:26:09.000,MED,Y,O,M,34.0,DE,N,N,125.25,Y
20162872,2024-02-10T23:00:00.000,MAX,Y,B,M,25.0,DE,N,Y,160.15,Y
20011222,2023-05-11T14:28:00.000,MED,Y,B,M,35.0,DE,N,N,130.53,N
20221687,2024-03-04T13:10:56.000,MED,Y,B,M,21.0,DE,N,Y,105.15,Y
20220974,2023-09-07T23:17:14.000,MAX,Y,B,M,22.0,DE,N,N,160.15,Y
10006226,2024-03-05T17:29:09.000,MIN,Y,O,M,50.0,DE,N,N,140.25,Y
14852,2023-12-24T23:25:50.000,MIN,Y,O,M,54.0,DEP,N,N,150.10,N
20215072,2021-07-27T12:00:00.000,MIN,N,B,M,36.0,DE,N,N,220.77,N
37067,2024-07-18T18:59:44.000,MED,N,B,M,36.0,DEP,N,N,160.05,N
20206438,2024-08-03T13:09:20.000,MIN,Y,O,M,38.0,DE,N,N,140.20,N
20233085,2024-08-06T11:44:23.000,MED,Y,O,M,22.0,DE,N,N,110-125.25,N
20232094,2024-07-27T21:00:06.000,MIN,N,O,M,32.0,DE,N,N,121.12,N
20031764,2024-07-16T19:37:00.000,MAX,Y,B,F,47.0,DE,N,N,120.10,Y
57945,2024-08-06T17:00:57.000,MED,N,B,M,36.0,DE,N,N,125.25,N
90469,2024-07-09T21:02:31.000,MED,N,O,M,44.0,DE,N,N,130.53,N
20214746,2024-01-23T11:57:36.000,MIN,N,B,M,39.0,DE,N,N,220.16,N
20195418,2024-05-10T19:27:06.000,MED,Y,O,M,52.0,CS,N,N,120.00,N
20228536,2023-12-12T23:13:12.000,MED,Y,B,M,58.0,DE,N,N,160.15,Y
807,2024-08-06T11:27:01.000,MAX,N,B,M,36.0,DE,N,Y,130.52,N
124548,2023-04-27T01:05:57.000,MIN,N,B,M,67.0,DE,N,N,110-125.25,N
20185884,2024-08-05T19:56:45.000,MAX,Y,B,M,32.0,DE,N,N,140.25,N
50245,2023-07-13T09:39:04.000,MED,Y,B,M,50.0,DEP,N,Y,265.03,Y
55231,2024-08-05T22:44:49.000,MED,Y,B,M,41.0,DE,N,N,155.40,N
20175622,2024-07-30T18:24:03.000,MED,Y,W,F,30.0,CS,N,N,,N
20205916,2024-05-01T17:21:00.000,MAX,Y,B,M,23.0,DEP,N,Y,265.09,Y
118781,2024-08-06T11:42:59.000,MED,Y,O,M,45.0,DE,N,N,160.10,N
20232848,2024-07-25T16:26:01.000,MED,Y,O,M,31.0,DE,N,N,105.17,N
20230308,2024-06-09T20:06:00.000,MIN,Y,O,M,27.0,DE,N,N,220.16,N
20170005,2024-07-09T19:32:00.000,MAX,Y,O,M,26.0,DE,N,N,160.10,N
20118756,2024-06-09T13:19:59.000,MED,N,B,M,28.0,DE,N,N,265.03,N
20220140,2024-08-06T17:35:25.000,MAX,N,O,M,23.0,DE,N,N,105.15,N
20202839,2024-06-06T20:38:50.000,MED,Y,O,M,22.0,DE,N,Y,160.15,N
20230854,2024-04-18T15:07:15.000,MED,Y,O,M,19.0,DE,N,N,125.25,Y
20044148,2024-08-07T00:51:00.000,MIN,N,B,M,58.0,DE,N,N,120.10,N
20226483,2023-08-18T01:01:00.000,MED,Y,B,M,21.0,DE,N,N,125.25,Y
20002897,2024-06-26T13:00:09.000,MIN,N,O,M,62.0,CSP,N,N,,N
120799,2024-01-23T19:26:49.000,MED,N,B,M,40.0,DE,N,Y,125.25,Y
20147951,2024-07-11T16:22:11.000,MED,N,B,M,29.0,DE,N,Y,120.05,N
52843,2023-09-14T18:02:18.000,MED,N,B,M,42.0,DE,N,N,140.30,N
20205444,2024-08-03T11:52:48.000,MED,N,O,M,35.0,DE,N,N,110-125.25,N
20054357,2024-06-27T16:26:38.000,MAX,Y,B,M,31.0,DE,N,N,110-125.25,Y
20203933,2024-03-08T17:19:00.000,MAX,N,B,M,25.0,DE,N,Y,110-125.25,Y
20226568,2023-09-18T16:07:48.000,MED,N,O,M,24.0,CS,N,N,160.15,Y
20015336,2024-08-06T21:10:32.000,MAX,N,O,M,33.0,DEP,N,N,140.25,N
20105871,2024-06-02T20:40:19.000,MAX,N,B,M,32.0,DE,N,Y,265.03,Y
20228156,2024-06-09T01:34:57.000,MIN,Y,B,M,56.0,DE,N,N,160.15,N
20158503,2022-11-13T01:25:50.000,MED,N,B,M,27.0,DE,N,Y,265.03,Y
20233117,2024-08-07T17:33:12.000,MIN,N,O,M,26.0,DE,N,N,220.21,N
20122894,2024-06-08T19:40:05.000,MIN,Y,B,M,62.0,DE,N,N,140.25,N
170756,2023-10-08T11:06:00.000,MED,N,B,M,46.0,DE,N,N,150.15,Y
10010840,2024-06-03T17:02:00.000,MAX,Y,O,M,34.0,DE,N,N,160.15,Y
20069889,2023-01-03T16:28:55.000,MIN,Y,B,M,51.0,DE,N,N,110-125.25,Y
20228440,2024-08-07T20:20:42.000,MAX,N,O,M,22.0,DE,N,N,160.15,N
20230404,2024-06-09T23:28:50.000,MIN,Y,B,M,36.0,DE,N,N,110-125.25,N
1220,2023-08-01T17:40:15.000,MED,Y,B,M,44.0,DE,N,Y,265.03,Y
20229623,2024-02-15T12:35:43.000,MED,Y,O,M,22.0,DE,N,N,120.05,Y
20226024,2023-07-25T17:38:09.000,MED,Y,B,M,24.0,DE,N,N,110-125.25,Y
20186300,2024-07-23T15:34:47.000,MAX,Y,B,M,26.0,DE,N,Y,265.03,N
20204946,2024-07-31T17:07:08.000,MED,Y,O,F,26.0,DE,N,N,110-125.25,N
20219488,2022-07-04T01:05:27.000,MED,Y,W,M,24.0,DE,N,N,125.25,Y
20176634,2024-06-22T10:59:46.000,MAX,Y,O,M,28.0,DE,N,Y,110-160.10,Y
20064486,2024-03-21T17:03:55.000,MED,Y,B,M,43.0,CS,N,N,140.20,N
20122986,2024-08-04T16:45:43.000,MED,Y,O,M,32.0,DE,N,N,140.20,N
20156938,2024-05-09T11:01:55.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
20223630,2024-08-05T11:00:00.000,MED,Y,B,M,28.0,DE,N,N,215.51,N
20219526,2022-07-06T20:58:00.000,MAX,N,B,M,22.0,DE,N,Y,125.25,Y
88867,2024-01-08T17:12:26.000,MAX,N,B,M,55.0,DE,N,N,140.30,Y
20147452,2024-01-31T16:23:57.000,MIN,N,B,M,40.0,DE,N,N,140.20,N
20232841,2024-07-25T13:07:37.000,MED,Y,B,M,27.0,DE,N,N,265.03,N
20019532,2024-05-16T16:15:36.000,MED,Y,B,M,32.0,DE,N,Y,120.10,N
20231789,2024-06-05T19:57:19.000,MED,N,O,M,19.0,DE,N,N,110-125.27,Y
72403,2024-07-29T11:56:13.000,MIN,Y,O,M,41.0,DE,N,N,160.10,N
20233123,2024-08-07T21:18:09.000,MIN,N,O,M,35.0,DE,N,N,110-120.10,N
20223416,2023-11-29T10:02:45.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
20208917,2022-07-11T19:17:56.000,MED,N,B,M,27.0,DE,N,Y,125.25,N
20219312,2024-07-31T19:44:01.000,MED,N,O,M,30.0,DE,N,N,160.10,N
20079206,2024-05-09T12:13:31.000,MAX,Y,O,M,30.0,DE,N,N,160.15,Y
20231868,2024-06-09T19:23:56.000,MIN,N,B,M,26.0,DE,N,N,265.03,N
20231241,2024-05-08T12:20:22.000,MAX,Y,B,M,18.0,DE,N,N,110-125.25,Y
160096,2024-08-05T11:25:20.000,MED,N,B,M,52.0,DE,N,Y,125.25,N
20212944,2024-07-28T15:51:00.000,MAX,Y,B,M,22.0,DE,N,N,155.35,N
20219520,2022-07-06T18:11:08.000,MAX,Y,B,M,40.0,DE,N,N,125.25,Y
10006795,2023-11-14T01:26:00.000,MIN,Y,W,M,70.0,CS,N,N,155.25,N
20228531,2024-06-02T20:03:32.000,MIN,N,B,M,31.0,DE,N,N,110-120.10,N
148357,2024-03-07T00:16:00.000,MED,Y,O,M,48.0,CS,N,N,125.25,N
20230150,2024-03-13T21:17:54.000,MIN,N,W,M,28.0,CS,N,N,215.56,N
20159624,2024-07-11T16:12:00.000,MAX,N,B,M,26.0,DE,N,Y,FOA 900.00,N
20224294,2024-04-27T15:35:08.000,MIN,Y,O,M,31.0,DE,N,N,110-120.10,Y
20224670,2023-05-15T16:46:48.000,MED,N,B,M,59.0,DE,N,N,125.25,N
20202147,2024-04-08T16:41:56.000,MIN,N,O,M,39.0,CS,N,N,110-220.16,N
20226093,2024-03-14T23:45:31.000,MED,Y,B,F,32.0,DE,N,N,140.20,Y
20211675,2024-08-07T01:20:56.000,MED,Y,B,M,29.0,DE,N,N,110-130.35,N
20232217,2024-06-24T15:36:30.000,MED,Y,O,F,53.0,DE,N,N,125.25,N
20015473,2024-04-23T10:29:40.000,MED,Y,B,M,57.0,DE,N,N,130.53,Y
20077622,2024-07-17T14:03:40.000,MED,N,O,M,42.0,DE,N,N,130.35,N
20229299,2024-07-06T17:11:47.000,MIN,Y,B,M,49.0,DEP,N,N,VOP,N
86680,2024-03-08T00:38:53.000,MIN,N,O,M,53.0,DE,N,N,160.15,N
20144205,2024-06-14T16:19:18.000,MED,Y,B,F,30.0,DE,N,N,120.02,Y
10006609,2024-02-28T16:57:34.000,MED,Y,O,M,40.0,DE,N,N,160.15,N
120739,2024-07-22T03:48:42.000,MED,Y,O,M,37.0,DE,N,N,160.15,Y
20198870,2024-06-25T15:04:15.000,MAX,Y,O,M,30.0,DE,N,N,125.25,Y
20233145,2024-08-08T18:12:31.000,MED,N,O,M,23.0,DE,N,N,110-125.25,N
20207612,2024-04-17T12:48:30.000,MED,N,O,M,34.0,DE,N,Y,215.56,N
20232101,2024-06-19T21:05:28.000,MED,Y,B,M,23.0,DE,N,N,135.20,N
154406,2024-07-26T20:55:00.000,MED,N,B,M,58.0,DEP,N,Y,VOP,N
20212833,2024-08-08T01:13:00.000,MAX,N,O,M,38.0,DE,N,N,130.95,N
20216830,2024-08-08T10:50:35.000,MED,N,B,M,28.0,DE,N,N,160.15,N
28780,2024-08-08T22:07:13.000,,N,B,F,42.0,DE,N,N,110-120.10,N
20162679,2024-06-29T23:10:00.000,MIN,N,B,M,46.0,CS,N,N,155.25,N
20229997,2024-03-07T01:09:07.000,MAX,N,B,M,24.0,DE,N,N,105.15,Y
20210880,2024-08-06T15:21:01.000,MAX,Y,B,M,38.0,DE,N,N,160.10,N
