inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20121582,2025-12-08T16:24:46.000,MAX,Y,O,M,31,DE,N,Y,N,160.10
20213350,2025-09-20T16:06:00.000,MED,Y,B,M,27,DE,N,N,N,120.05
20115394,2025-11-14T23:16:49.000,MAX,Y,B,M,29,DE,N,Y,N,120.05
134318,2025-10-06T20:49:19.000,MAX,Y,A,M,41,DE,N,N,Y,140.20
20146934,2025-12-12T15:10:32.000,,N,B,M,32,DNS,N,N,N,
20242128,2025-03-13T00:15:50.000,MIN,N,O,M,32,DE,N,N,Y,220.21
20243874,2025-06-04T14:54:05.000,MED,Y,O,M,26,DE,N,N,Y,160.10
12724,2025-07-24T01:30:42.000,MIN,Y,B,M,61,DE,N,N,N,155.30
20119140,2024-12-05T15:56:13.000,MAX,N,O,M,31,DE,N,N,Y,125.25
20017990,2025-05-09T14:17:17.000,MAX,Y,O,M,33,DE,N,Y,Y,130.50
126158,2025-06-09T00:34:35.000,MIN,N,B,M,48,DE,N,Y,N,140.30
20227843,2023-11-04T12:59:29.000,MED,Y,B,M,43,DE,N,N,N,125.25
20240646,2025-07-23T19:32:36.000,MAX,Y,W,F,32,DE,N,N,Y,160.15
20231979,2024-06-13T17:31:19.000,MED,Y,B,M,21,DE,N,Y,Y,110-160.15
20247727,2025-12-10T13:52:08.000,MIN,N,B,M,22,DE,N,N,N,165.15
20226591,2025-02-28T09:33:39.000,MIN,N,O,M,20,DE,N,Y,Y,265.09
20230838,2024-08-18T20:15:50.000,MIN,N,B,M,39,DE,N,N,N,110-125.25
27008,2022-08-09T15:48:47.000,MED,Y,B,M,69,DE,N,N,N,125.20
20227577,2023-10-21T02:20:42.000,MAX,N,W,M,22,DE,N,N,Y,130.35
20134003,2025-11-25T01:40:00.000,MED,N,A,M,33,DE,N,N,N,110-130.35
20239123,2025-07-17T11:50:56.000,MIN,N,B,M,20,CS,N,N,Y,
20034731,2025-12-09T09:21:21.000,MED,N,O,M,36,DEP,N,N,N,VOP
20240902,2025-10-19T01:05:00.000,MAX,Y,B,M,22,DE,N,Y,Y,265.03
20139853,2025-03-17T16:41:03.000,MED,Y,O,M,35,DE,N,N,N,160.10
20078531,2025-02-28T00:01:26.000,MAX,Y,O,M,30,CS,N,Y,Y,155.35
20238899,2025-06-20T11:31:54.000,MAX,Y,B,M,26,DE,N,Y,Y,110-120.05
20232939,2025-06-25T01:06:00.000,MED,Y,B,M,20,DE,N,Y,Y,110-125.25
115579,2025-11-07T11:19:43.000,MED,Y,B,M,61,CS,N,N,N,155.25
20107396,2025-09-21T20:52:00.000,MIN,N,O,M,43,DE,N,N,N,265.01B
20247732,2025-12-10T16:29:05.000,MIN,N,O,F,38,DE,N,N,N,155.42
20010804,2025-08-30T00:30:00.000,MED,Y,B,F,44,DE,N,N,N,220.16
20215228,2025-06-13T15:32:38.000,MAX,Y,B,M,23,DE,N,Y,Y,265.03
20246600,2025-10-12T16:52:08.000,MIN,Y,W,F,37,CS,N,N,N,
20156815,2025-08-19T12:53:37.000,MAX,Y,B,M,28,DEP,N,Y,Y,160.15
20246527,2025-10-09T12:11:28.000,MED,N,O,M,25,DE,N,N,N,130.65
20015520,2025-05-14T00:25:09.000,MAX,Y,O,M,38,DE,N,N,Y,140.20
20232752,2025-10-03T12:08:44.000,MED,N,O,M,23,DE,N,N,N,160.10
37514,2025-07-31T19:38:43.000,MIN,N,B,M,45,DE,N,N,N,110-125.25
20093444,2025-08-21T17:36:02.000,MIN,N,B,M,33,DE,N,Y,N,110-125.25
20194043,2025-08-25T17:07:48.000,MAX,Y,B,M,25,DEP,N,Y,Y,125.25
155825,2025-08-16T00:07:00.000,MIN,N,B,M,40,DE,N,N,N,140.25
20224481,2024-06-12T13:51:01.000,MED,Y,B,M,21,DE,N,Y,Y,110-125.25
20245878,2025-09-08T15:53:00.000,MED,Y,O,M,44,DE,N,N,N,125.25
20195130,2025-10-29T17:11:34.000,MED,N,B,M,42,DE,N,N,N,121.12
20231595,2025-09-09T00:35:00.000,MIN,N,O,M,44,DE,N,N,N,215.52
20223425,2023-03-07T15:34:53.000,MED,Y,B,M,28,DE,N,N,N,125.25
20240501,2025-12-04T15:57:04.000,MIN,N,O,M,40,DE,N,N,N,160.10
98184,2025-11-04T12:17:35.000,MED,N,B,M,58,DE,N,N,N,160.15
20236211,2025-09-25T17:02:13.000,MIN,N,O,M,48,DE,N,N,N,265.03
20204360,2025-10-18T20:44:13.000,MED,Y,W,F,55,DE,N,N,Y,140.20
15474,2023-03-01T14:16:11.000,MED,N,B,M,59,DE,N,N,Y,220.03
20067441,2025-05-14T13:27:20.000,MAX,Y,B,M,34,CS,N,Y,Y,240.30
20077062,2025-11-27T21:58:12.000,MIN,Y,W,F,49,DE,N,N,N,170.25
20139791,2025-10-15T15:09:48.000,MIN,Y,B,M,33,DE,N,N,N,130.52
20245031,2025-07-29T20:22:26.000,MIN,Y,O,M,35,DE,N,N,Y,110-125.25
20177612,2023-08-16T12:08:01.000,MAX,Y,B,M,40,DE,N,N,Y,110-125.25
20239314,2025-09-26T17:15:00.000,MED,N,A,M,41,DE,N,N,N,135.20
20139592,2025-11-14T15:36:59.000,MIN,N,W,M,56,DE,N,N,N,215.40
20227161,2025-08-01T23:48:04.000,MED,Y,B,M,20,DE,N,Y,Y,160.15
20175664,2024-08-01T15:57:18.000,MED,Y,B,M,26,DE,N,Y,Y,110-120.10
20232580,2024-07-12T16:40:53.000,MED,N,O,M,21,DE,N,N,Y,CO
20144245,2025-06-03T11:25:39.000,MAX,N,O,M,27,DNS,N,Y,Y,120.10
105075,2025-12-06T01:34:28.000,MAX,Y,O,M,40,DE,N,N,N,215.51
41814,2025-08-13T13:04:27.000,MIN,Y,B,M,58,DE,N,N,N,130.52
20094823,2024-10-10T23:41:05.000,MAX,N,B,M,29,DE,N,Y,Y,110-125.25
20053946,2024-11-27T18:36:38.000,MED,N,B,M,32,DE,N,N,N,220.18
64320,2025-09-30T18:42:00.000,MIN,Y,B,F,63,CS,N,N,N,155.25
20219801,2023-09-27T00:29:31.000,MAX,Y,O,M,23,DE,N,N,Y,125.25
20092923,2025-08-06T15:15:48.000,MED,N,B,M,30,DE,N,N,N,265.03
98895,2025-08-06T17:09:32.000,MIN,Y,B,M,63,CS,N,N,N,205.30
20217005,2025-06-15T19:59:35.000,MED,Y,O,M,28,DE,N,N,N,160.10
20175409,2025-06-08T11:30:00.000,MED,Y,W,F,44,DE,N,N,N,140.20
20247642,2025-12-05T17:18:27.000,MIN,N,O,M,21,DE,N,N,N,155.30
20055432,2025-07-17T11:46:00.000,MAX,Y,B,M,38,DE,N,N,Y,160.15
20190714,2025-04-14T16:09:00.000,MAX,Y,A,M,34,DE,N,N,Y,215.51
20097802,2025-10-24T11:44:52.000,MAX,N,B,M,30,DE,N,N,N,265.03
20175950,2025-07-11T17:51:12.000,MAX,N,B,M,26,DE,N,Y,Y,265.03
20246686,2025-10-17T00:38:34.000,MIN,N,O,M,43,DE,N,N,N,220.16
20137036,2025-06-11T05:02:47.000,MAX,Y,B,M,55,DE,N,N,Y,140.25
20101955,2025-09-10T16:23:39.000,MIN,Y,W,M,46,DE,N,N,N,120.05
10004242,2025-12-02T13:55:25.000,MED,Y,B,M,37,DE,N,N,N,120.05
20246337,2025-09-29T16:57:00.000,MIN,N,B,M,32,CS,N,N,N,
20211505,2022-11-23T23:52:09.000,MAX,Y,B,M,24,DE,N,Y,Y,120.07
47425,2025-03-15T15:22:00.000,MAX,N,B,M,46,DE,N,N,N,VTL 1192.2
20242861,2025-04-18T00:06:00.000,MAX,N,B,M,31,DE,N,N,Y,265.03
20192935,2023-06-01T00:00:00.000,MIN,Y,B,M,62,DE,N,N,Y,220.16
20221146,2025-05-10T15:39:39.000,MAX,Y,B,M,23,DE,N,Y,Y,160.10
27873,2025-03-17T11:45:27.000,MIN,Y,B,M,60,DEP,N,N,Y,140.20
20184701,2025-11-01T01:03:04.000,MED,Y,W,F,40,DE,N,N,N,220.16
20245627,2025-08-27T12:36:08.000,MIN,N,A,M,35,DE,N,N,N,140.25
20015361,2023-02-16T20:34:03.000,MED,N,O,M,33,DE,N,Y,Y,125.25
48866,2025-11-08T16:46:30.000,MED,Y,B,M,42,DE,N,N,N,110-155.30
20243081,2025-04-29T01:08:23.000,MIN,Y,A,M,25,DE,N,N,Y,120.05
20243093,2025-10-16T17:21:49.000,MAX,Y,O,M,20,DE,N,N,Y,160.15
20233253,2025-11-11T13:41:07.000,MAX,N,B,M,22,DEP,N,Y,N,VOP
20187531,2025-07-02T05:49:07.000,MAX,Y,B,M,29,CS,N,N,Y,195.05
20222934,2025-07-31T20:09:00.000,MED,Y,B,M,29,DE,N,N,N,155.40
20231494,2025-04-04T19:44:00.000,MIN,N,W,M,48,DE,N,N,Y,110-130.35
20194006,2025-12-02T12:30:28.000,MAX,N,O,M,24,DE,N,Y,N,120.05
20205241,2025-06-15T01:26:08.000,MIN,N,B,M,52,DE,N,N,N,265.03
132042,2025-11-18T17:10:24.000,MIN,Y,O,M,53,DE,N,N,N,130.52
20246294,2025-09-27T00:49:00.000,MED,N,B,M,58,DE,N,N,N,265.03
20244335,2025-06-26T15:53:04.000,MIN,N,O,M,22,DE,N,N,N,230.34
20229225,2025-10-15T16:05:55.000,MIN,Y,B,M,30,CS,N,N,N,
20191802,2025-12-13T00:33:57.000,MED,N,B,M,27,DE,N,N,N,120.00
20243808,2025-05-31T20:51:57.000,MED,Y,O,M,32,DE,N,N,Y,120.05
20246907,2025-10-28T17:04:21.000,MIN,Y,W,M,37,DE,N,N,Y,121.12
20232091,2024-06-19T16:03:02.000,MED,Y,O,M,26,DE,N,N,Y,130.95
20243595,2025-05-21T02:43:47.000,MED,Y,O,M,23,DE,N,N,Y,120.10
98730,2025-12-02T15:25:39.000,MAX,N,B,M,37,DE,N,Y,N,110-125.25
20229953,2025-10-01T17:19:19.000,MED,Y,B,M,22,DE,N,N,Y,140.25
20208932,2025-08-27T16:49:32.000,MAX,Y,B,M,26,DE,N,Y,N,110-160.10
20180289,2025-04-30T16:05:33.000,MIN,Y,O,M,44,DE,N,N,N,155.30
20206871,2025-07-15T11:11:52.000,MAX,Y,B,M,24,DE,N,N,Y,155.40
147614,2025-10-18T00:36:05.000,MED,N,O,M,35,DE,N,Y,Y,260.10
20245217,2025-08-08T13:14:09.000,MAX,Y,B,F,20,DE,N,Y,Y,105.15
20242498,2025-03-31T20:22:06.000,MAX,N,B,M,40,DE,N,N,Y,120.05
20151937,2025-09-29T16:40:11.000,MAX,Y,W,M,33,CSP,N,N,Y,205.25
72822,2025-09-23T18:06:20.000,MED,Y,B,M,60,DE,N,N,N,125.27
20247264,2025-11-15T01:33:35.000,MED,Y,A,M,31,DE,N,N,N,110-160.10
20160401,2025-12-01T17:02:05.000,MIN,Y,B,M,61,DE,N,N,N,160.15
20199434,2025-07-26T17:48:53.000,MAX,Y,B,M,24,DE,N,Y,Y,160.10
20246727,2025-10-18T21:13:37.000,MED,Y,B,M,64,DE,N,N,N,125.25
20239186,2025-12-12T12:57:13.000,,N,I,M,27,DE,N,N,N,120.00
20223091,2025-06-19T12:05:15.000,MED,Y,B,M,26,CS,N,N,Y,
20247570,2025-12-02T17:21:50.000,MIN,N,B,M,26,DE,N,N,N,FOA 900.00
20228585,2025-11-06T16:39:58.000,MIN,Y,B,M,43,DE,N,N,N,120.05
20246247,2025-09-25T12:50:01.000,MED,N,B,M,21,CS,N,Y,Y,155.35
20086194,2021-08-13T12:55:06.000,MAX,N,B,M,30,DE,N,Y,Y,125.25
33885,2025-12-12T16:49:02.000,MED,N,O,M,73,DE,N,N,N,130.35
20218861,2025-09-02T15:02:52.000,MAX,Y,O,M,27,DE,N,N,Y,125.25
20238945,2024-09-25T17:16:34.000,MED,Y,B,F,19,DE,N,N,Y,125.25
20214746,2024-01-23T11:57:36.000,MAX,N,B,M,40,DE,N,Y,Y,220.16
124702,2025-11-13T23:11:49.000,MAX,Y,B,M,38,DE,N,N,Y,120.05
20221438,2025-11-14T17:21:27.000,MED,Y,O,M,56,DE,N,N,N,120.05
20094709,2023-05-31T15:34:00.000,MIN,Y,B,M,30,DE,N,N,N,110-125.25
63467,2025-10-10T11:40:35.000,MIN,Y,W,F,45,CS,N,N,N,155.25
20073895,2025-11-14T20:01:04.000,MED,Y,B,M,57,DE,N,N,N,160.15
20247472,2025-11-25T16:31:16.000,MIN,Y,B,M,32,DE,N,N,N,265.03
20246820,2025-10-23T20:21:43.000,MED,N,O,M,22,DE,N,N,N,220.16
99429,2025-12-04T00:10:06.000,MED,Y,W,M,45,DEP,N,N,N,140.25
20240914,2025-11-21T06:15:12.000,MED,N,B,M,40,DEP,N,N,Y,145.00
20247791,2025-12-13T12:39:08.000,MIN,N,O,M,29,DE,N,N,N,120.05
20212370,2025-05-22T13:21:28.000,MAX,Y,B,M,25,DE,N,Y,Y,160.15
20245845,2025-09-06T13:41:16.000,MIN,N,O,M,30,DE,N,N,N,265.03
20239292,2024-10-14T01:25:08.000,MED,Y,B,M,42,DEP,N,N,Y,265.03
20031131,2025-04-14T12:09:00.000,MAX,Y,B,M,33,DNS,N,N,Y,
20244405,2025-06-30T20:31:36.000,MAX,Y,B,M,32,DE,N,N,Y,110-130.35
20178310,2025-07-22T13:02:00.000,MED,Y,O,M,27,DE,N,N,N,120.05
20098696,2024-06-24T15:55:33.000,MAX,Y,B,M,34,DE,N,Y,Y,125.25
20040189,2023-12-14T11:38:46.000,MAX,Y,B,M,36,DNS,N,Y,Y,
20231791,2024-06-05T23:10:25.000,MAX,Y,B,M,28,DE,N,Y,Y,120.10
20244874,2025-07-22T15:56:25.000,MIN,Y,B,M,25,DE,N,N,Y,110-125.25
20219530,2025-06-03T16:24:55.000,MIN,Y,O,F,32,CS,N,N,N,
20111197,2025-09-12T16:34:20.000,MAX,Y,O,M,30,DE,N,Y,Y,220.43
20230412,2025-11-03T12:05:26.000,MIN,Y,A,M,42,DE,N,N,N,120.10
20147493,2025-09-14T00:40:29.000,MED,Y,B,M,28,DE,N,N,N,120.05
19147,2025-05-16T09:39:58.000,MAX,Y,B,M,59,DE,N,N,Y,160.15
20227870,2025-11-02T00:40:12.000,MED,N,B,M,22,DE,N,Y,N,265.03
20245990,2025-09-12T19:53:37.000,MED,N,B,M,37,DE,N,N,N,130.25
10015433,2025-07-01T00:43:21.000,MAX,Y,B,M,49,DEP,N,N,Y,160.10
19856,2024-05-21T19:52:44.000,MED,Y,B,M,61,SSR,N,N,Y,
20204348,2025-09-24T11:25:08.000,MAX,Y,W,M,25,DE,N,N,Y,121.12
20122937,2025-01-14T12:33:00.000,MIN,Y,B,M,46,CS,N,N,N,140.20
20106712,2025-08-18T01:26:06.000,MAX,Y,B,M,37,DE,N,N,Y,130.53
20240394,2025-10-07T10:58:39.000,MIN,N,O,M,22,CS,N,N,N,
20073719,2025-01-07T11:21:10.000,MAX,Y,O,M,30,DE,N,N,Y,215.15
71997,2025-12-13T13:00:09.000,MED,N,B,M,44,DE,N,N,N,120.05
20239334,2024-10-16T16:51:00.000,MED,Y,A,M,20,DE,N,N,Y,110-125.25
20224480,2023-10-27T16:43:49.000,MAX,N,B,M,23,DE,N,Y,Y,110-125.25
138057,2025-02-18T15:01:53.000,MAX,N,O,M,35,DE,N,N,Y,160.15
20124171,2025-05-20T13:21:41.000,MAX,N,B,M,29,DE,N,Y,Y,125.25
20105159,2025-09-03T15:38:41.000,MAX,N,B,M,31,CS,N,Y,Y,220.03
20203434,2024-10-30T16:25:46.000,MAX,Y,B,M,24,DE,N,Y,Y,105.15
31284,2025-09-16T19:44:00.000,MIN,N,O,M,45,DE,N,N,N,140.25
20245821,2025-09-05T15:06:06.000,MIN,Y,O,M,35,DE,N,N,N,140.25
20077366,2024-12-19T12:37:52.000,MAX,Y,B,M,33,DE,N,N,Y,160.10
81208,2025-11-01T17:08:19.000,MAX,Y,B,F,42,DE,N,N,N,160.10
20242003,2025-03-07T13:09:00.000,MED,N,B,M,39,DE,N,N,N,130.65
105088,2025-07-26T18:19:37.000,MED,Y,B,M,36,CS,N,N,Y,160.05
20006141,2023-08-15T17:38:46.000,MAX,Y,B,M,43,DE,N,Y,Y,125.25
154856,2025-07-21T00:20:18.000,MED,Y,B,M,60,DE,N,N,N,110-125.25
20169721,2025-11-13T15:01:59.000,MIN,N,B,M,42,CS,N,N,N,155.25
20071810,2025-03-29T17:07:00.000,MAX,N,B,M,31,DE,N,N,Y,110-125.27
105043,2025-05-28T01:09:13.000,MED,Y,B,M,49,DE,N,N,N,140.25
20098647,2025-07-29T11:52:00.000,MAX,Y,B,M,31,DE,N,Y,Y,140.25
20182984,2025-12-10T16:50:08.000,MAX,N,B,M,25,DEP,N,Y,N,VOP
100457,2025-10-22T01:15:24.000,MIN,Y,B,M,42,DE,N,N,N,215.52
20093230,2025-05-15T22:19:27.000,MIN,N,W,M,49,DE,N,N,N,120.10
20091638,2025-06-26T11:58:47.000,MED,Y,B,M,37,DE,N,N,N,125.25
20154178,2025-04-27T23:27:20.000,MIN,Y,W,M,36,CS,N,N,N,240.30
20239045,2024-09-30T19:08:17.000,MED,N,B,M,37,DE,N,N,N,125.25
20247190,2025-11-12T12:37:27.000,MED,Y,B,M,41,DE,N,N,N,125.25
11484,2025-08-12T20:19:11.000,MIN,N,B,M,59,DE,N,N,N,265.02
20171753,2024-09-25T01:11:54.000,MED,Y,B,M,31,DE,N,N,N,125.27
45143,2024-02-28T18:34:11.000,MED,Y,B,M,54,DE,N,N,Y,120.05
12240,2025-07-24T13:20:40.000,MIN,Y,O,M,52,DE,N,N,N,140.20
3739,2025-11-12T13:02:07.000,MIN,Y,B,M,59,DE,N,N,N,110-125.25
34651,2025-11-04T15:51:52.000,MIN,Y,B,M,65,DE,N,N,N,155.30
20088676,2025-03-21T21:02:02.000,MIN,N,B,M,30,DE,N,Y,N,140.30
72023,2025-07-02T12:26:03.000,MED,Y,B,M,45,DE,N,N,Y,120.05
20153488,2024-10-30T16:48:04.000,MIN,N,B,M,28,CS,N,Y,N,220.39
81285,2023-08-07T15:34:41.000,MED,N,B,M,43,SSR,N,N,Y,
20245191,2025-08-07T10:34:05.000,MIN,N,O,M,56,DE,N,N,N,160.15
20244130,2025-06-16T16:42:11.000,MIN,Y,B,M,26,DE,N,N,Y,140.30
20242039,2025-11-12T17:45:25.000,MED,Y,O,M,18,DE,N,N,Y,160.15
20246472,2025-10-06T18:30:03.000,MED,N,B,M,18,DE,N,N,N,125.25
20223625,2025-05-05T01:27:06.000,MIN,Y,O,M,36,DE,N,N,Y,110-265.03
20187758,2025-07-23T15:16:08.000,MED,Y,O,M,26,CS,N,N,Y,
20229027,2024-03-27T00:01:58.000,MED,Y,B,M,25,DE,N,N,Y,125.25
20247674,2025-12-07T19:57:55.000,MED,Y,W,M,26,DE,N,N,N,160.10
20239261,2025-07-31T00:13:17.000,MAX,N,O,M,20,DE,N,N,Y,160.15
20225753,2025-02-11T13:40:43.000,MED,Y,B,M,28,DE,N,N,N,125.25
7135,2025-12-07T12:37:35.000,MIN,Y,O,M,48,DE,N,N,N,110-125.25
20043230,2025-12-13T12:58:10.000,MED,N,A,M,33,DE,N,Y,N,265.03
20245247,2025-08-10T01:12:00.000,MAX,N,B,M,20,DE,N,N,Y,160.15
20243740,2025-11-23T00:45:52.000,MIN,N,O,M,45,DE,N,N,N,120.00
116845,2025-07-27T20:12:28.000,MIN,Y,W,M,50,DE,N,N,Y,120.00
20239112,2024-10-03T20:38:00.000,MAX,Y,B,M,32,DE,N,N,Y,125.20
20143436,2024-12-29T23:18:55.000,MAX,N,B,M,34,DE,N,Y,Y,265.03
20219487,2022-07-04T00:51:32.000,MED,N,W,M,28,DE,N,N,Y,125.25
20247234,2025-11-14T00:10:20.000,MED,N,O,M,40,DE,N,N,N,130.35
20055021,2025-06-16T21:45:00.000,MIN,N,O,M,36,DE,N,N,N,120.05
20231654,2025-11-12T21:11:12.000,MED,Y,O,M,31,DE,N,N,N,
20228582,2023-12-15T13:23:47.000,MED,N,B,M,63,DE,N,N,N,125.25
20225203,2023-06-12T20:05:02.000,MAX,Y,B,M,23,DE,N,Y,Y,105.17
20242142,2025-03-13T13:01:38.000,MED,Y,O,M,22,DE,N,N,Y,120.05
78354,2025-07-31T15:12:43.000,MAX,Y,O,M,52,DE,N,N,Y,110-125.25
20245810,2025-09-04T20:50:14.000,MED,N,B,M,35,DE,N,N,N,130.35
20098799,2025-08-29T16:15:05.000,MIN,N,W,M,75,DE,N,N,Y,130.60
20224565,2023-05-10T14:42:55.000,MIN,Y,B,M,39,DE,N,N,N,110-125.25
20228357,2023-12-03T11:44:06.000,MED,Y,O,M,26,DE,N,N,Y,130.25
20049083,2025-12-01T15:30:06.000,MIN,Y,W,M,44,DE,N,N,N,220.16
20227705,2023-10-29T00:44:59.000,MIN,N,O,M,30,DE,N,N,Y,220.43
1228,2025-07-06T01:09:00.000,MED,Y,O,M,41,DE,N,N,N,160.15
136892,2025-11-01T20:02:00.000,MED,N,O,M,48,DE,N,N,N,121.12
57132,2025-04-12T00:17:33.000,MED,Y,B,M,57,DE,N,N,Y,265.02
20243106,2025-12-04T01:25:12.000,MED,N,B,M,28,DE,N,N,N,215.51
20162988,2025-09-30T16:34:38.000,MED,Y,B,F,59,DEP,N,N,Y,120.05
26917,2025-10-24T20:31:05.000,MIN,Y,O,M,52,DE,N,N,N,220.16
20230766,2025-11-09T01:22:43.000,MAX,Y,B,M,24,DE,N,N,N,165.52
20229086,2025-01-10T21:22:18.000,MED,N,O,M,26,CS,N,N,Y,160.05
20195088,2025-07-11T01:01:38.000,MED,Y,O,M,34,DE,N,N,N,155.30
20245336,2025-09-23T14:41:00.000,MED,N,O,M,25,DE,N,N,Y,220.16
20000985,2025-07-09T22:35:16.000,MED,Y,O,M,54,DE,N,N,N,160.15
20228516,2025-06-20T14:28:36.000,MAX,N,O,M,26,DE,N,N,Y,120.05
20238635,2025-09-04T20:45:41.000,MED,N,O,M,25,DE,N,Y,N,110-125.25
1202,2024-02-07T18:30:00.000,MED,Y,W,M,53,SSR,N,N,N,
20183575,2025-12-12T13:00:47.000,MED,N,B,M,29,DE,N,N,N,265.02
20010323,2025-04-30T16:31:54.000,MAX,N,B,M,32,DE,N,Y,Y,110-125.25
20247080,2025-11-06T23:42:37.000,MIN,N,B,M,27,DE,N,N,N,110-265.03
20244938,2025-07-24T21:17:56.000,MIN,N,W,M,64,DE,N,N,N,140.20
20225678,2025-06-20T12:12:46.000,MAX,Y,B,M,24,DE,N,Y,Y,265.03
38414,2025-08-22T16:58:50.000,MAX,N,O,M,40,DE,N,N,N,168-T(2)
16415,2025-11-21T23:24:11.000,MED,N,B,M,42,DE,N,Y,N,120.00
89665,2025-08-19T17:04:10.000,MED,N,B,M,35,CS,N,N,N,
20010895,2025-10-15T17:41:43.000,MAX,Y,O,M,35,CS,N,N,Y,160.15
20222073,2025-11-19T01:17:06.000,MED,Y,B,M,54,DE,N,N,N,240.30
5612,2025-10-24T14:57:24.000,MED,N,O,M,46,DE,N,N,N,120.05
20241340,2025-01-29T01:20:53.000,MED,N,B,M,50,DE,N,N,N,110-125.25
20013804,2025-11-19T16:38:40.000,MED,Y,B,M,35,DEP,N,N,N,VOP
20246870,2025-10-26T12:50:52.000,MIN,Y,B,M,56,DE,N,N,N,215.55
100729,2025-11-16T01:05:38.000,MAX,Y,B,M,63,DE,N,N,N,215.50
10014462,2025-11-14T19:30:55.000,MED,Y,B,M,46,DE,N,N,N,155.35
20241821,2025-09-29T17:43:53.000,MED,Y,B,F,50,DE,N,N,Y,120.05
20245256,2025-08-10T20:33:46.000,MIN,N,O,M,26,CS,N,N,N,120.00
20240228,2024-11-29T16:28:12.000,MED,N,U,M,39,DE,N,Y,Y,125.25
20247550,2025-12-01T16:09:21.000,MED,N,W,M,58,DEP,N,N,N,VOP
20084887,2025-09-14T16:48:43.000,MED,Y,O,M,33,DE,N,N,N,130.95
20114925,2025-10-17T00:30:20.000,MAX,Y,B,M,30,CS,N,N,Y,220.16
51751,2025-06-18T00:32:54.000,MIN,Y,B,M,49,DE,N,N,Y,140.25
20246315,2025-09-28T17:10:16.000,MIN,N,W,M,62,DE,N,N,N,110-160.15
20247037,2025-11-05T00:39:47.000,MED,N,O,M,27,DE,N,N,N,130.35
20207816,2025-10-17T23:31:43.000,MAX,N,O,M,47,CSP,N,N,Y,155.30
20007886,2025-02-03T16:57:30.000,MED,Y,O,M,42,DE,N,N,N,140.30
20119330,2025-11-24T11:25:37.000,MED,N,A,M,42,DE,N,N,N,140.25
20225026,2025-07-17T11:43:32.000,MAX,Y,B,M,22,DE,N,Y,Y,160.15
20240133,2024-11-25T01:23:53.000,MAX,N,O,M,25,DE,N,N,Y,160.15
64097,2025-04-14T23:46:28.000,MIN,Y,B,M,45,DE,N,N,N,120.05
20246840,2025-10-24T19:16:34.000,MED,N,O,M,41,DE,N,N,N,110-125.25
20246977,2025-11-01T12:28:41.000,MED,N,O,M,29,DE,N,N,N,140.30
20232443,2025-05-14T20:05:47.000,MED,Y,O,M,24,DE,N,N,Y,120.10
62470,2025-11-13T16:47:00.000,MAX,Y,O,M,46,DEP,N,N,N,155.30
5211,2023-03-26T01:43:56.000,MAX,Y,B,F,39,DE,N,N,Y,125.25
20240252,2025-10-13T00:18:14.000,MIN,N,O,M,37,CS,N,N,N,165.25
20228873,2025-11-14T13:58:26.000,MED,Y,O,M,43,DE,N,N,N,155.30
20170996,2025-12-04T11:18:20.000,MAX,Y,B,M,27,DNS,N,Y,N,
20210790,2024-12-31T00:03:52.000,MED,Y,B,M,44,DEP,N,N,Y,VOP
20245002,2025-07-28T14:34:43.000,MIN,N,B,F,47,DE,N,N,N,110-125.25
20198876,2025-07-03T01:03:00.000,MAX,Y,B,F,23,DE,N,Y,Y,120.10
20241250,2025-01-24T00:40:21.000,MIN,N,O,M,27,DE,N,N,N,220.21
24876,2025-10-13T15:47:26.000,MIN,Y,O,M,40,DE,N,N,N,265.03
20204102,2025-09-19T17:05:24.000,MIN,Y,A,M,45,DE,N,N,N,155.35
20239628,2025-08-06T01:52:08.000,MIN,Y,B,M,30,DE,N,N,N,120.05
20023512,2023-01-12T14:50:57.000,MED,N,B,M,31,DE,N,N,N,125.25
20245057,2025-07-31T01:12:41.000,MAX,Y,B,M,33,DE,N,N,Y,110-125.25
20197106,2025-07-18T10:48:53.000,MAX,N,B,M,28,DE,N,Y,Y,110-125.25
35579,2025-02-24T11:04:00.000,MIN,N,B,M,47,SSR,N,N,Y,
20058405,2025-11-19T20:19:22.000,MED,Y,O,M,31,DE,N,N,N,140.30
20231620,2024-05-28T01:15:24.000,MED,Y,W,M,37,DE,N,N,Y,125.25
20241128,2025-10-27T16:28:50.000,MIN,N,O,M,29,CS,N,N,N,265.01B
20222795,2024-07-26T20:51:23.000,MED,Y,B,M,22,DE,N,Y,Y,110-125.15
20216407,2025-11-12T11:29:08.000,MAX,Y,O,M,23,DE,N,N,N,125.15
20199206,2025-04-16T13:30:46.000,MAX,Y,O,M,31,DE,N,N,Y,110-125.25
20247483,2025-11-25T21:13:28.000,MED,N,O,M,60,DE,N,N,N,130.35
20076987,2025-04-08T00:09:34.000,MED,Y,B,M,41,DE,N,Y,Y,125.25
20232801,2025-11-19T16:44:16.000,MAX,Y,B,M,26,DE,N,N,N,140.25
20215737,2025-11-14T20:36:48.000,MED,Y,O,M,23,DE,N,N,N,120.10
20244277,2025-06-23T22:34:00.000,MAX,Y,B,M,25,DE,N,N,Y,125.25
20212482,2022-07-04T01:45:39.000,MAX,Y,B,M,23,DE,N,N,Y,125.25
20148996,2025-12-02T01:00:04.000,MED,N,B,M,43,DE,N,N,N,110-125.25
