inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20218346,2023-05-17T19:01:10.000,MAX,N,B,M,20,DE,N,Y,160.10,Y
20219616,2023-06-13T21:17:39.000,MIN,Y,O,M,25,CS,N,N,120.00,N
20222583,2023-01-11T19:33:42.000,MAX,N,B,M,20,DE,N,N,160.15,Y
20211077,2020-09-06T00:58:07.000,MED,Y,O,M,30,DE,N,N,125.27,Y
20087604,2023-05-04T09:03:31.000,MAX,Y,I,F,27,DE,N,N,120.05,Y
20042260,2023-01-10T19:54:39.000,MIN,Y,W,M,54,DE,N,N,140.25,N
20216201,2021-10-29T17:37:00.000,MIN,N,O,M,36,DE,N,N,265.03,Y
20217732,2022-10-07T11:59:38.000,MAX,Y,O,M,26,DE,N,N,125.25,Y
20220026,2022-08-06T01:12:47.000,MED,Y,O,M,28,DE,N,N,220.21,Y
20204348,2023-05-30T12:57:11.000,MAX,Y,W,M,23,DE,N,N,215.51,N
20191957,2023-04-29T16:09:45.000,MED,Y,B,M,23,CS,N,N,220.03,N
45881,2019-11-22T18:41:00.000,MAX,Y,B,M,35,DE,N,Y,125.25,Y
153439,2021-01-26T18:53:19.000,MED,Y,B,F,37,DE,N,N,125.25,Y
20075135,2023-06-14T16:34:57.000,MIN,Y,B,M,32,DE,N,N,110-125.25,N
7351,2023-05-25T12:27:38.000,MED,Y,B,M,37,DE,N,N,125.25,N
20221700,2022-11-16T23:21:01.000,MIN,Y,W,M,44,DE,N,N,110-125.25,N
20226311,2023-08-09T22:24:30.000,MED,Y,B,M,19,DE,N,N,120.10,N
20000230,2023-05-29T20:04:00.000,MIN,N,W,M,30,DE,N,N,140.20,N
20134208,2021-02-25T13:10:48.000,MAX,Y,O,M,25,DE,N,N,160.15,Y
20205610,2019-07-11T00:01:00.000,MAX,Y,B,M,39,DE,N,N,125.25,Y
20127307,2023-03-30T12:15:58.000,MED,N,O,M,26,DE,N,N,130.75,N
23169,2023-06-25T11:50:12.000,MIN,Y,O,M,51,DE,N,N,140.20,N
20204868,2023-07-06T13:54:50.000,MED,N,O,M,42,DNS,N,N,,N
20226488,2023-08-18T12:15:08.000,,N,B,F,23,DE,N,N,155.25,N
20216994,2022-03-07T01:01:14.000,MED,Y,O,M,31,DE,N,N,160.10,Y
20219978,2023-06-12T16:39:54.000,MED,N,O,M,19,DE,N,N,110-125.25,Y
111758,2021-01-22T15:25:00.000,MED,Y,B,M,69,DE,N,N,125.25,N
10010629,2021-12-07T17:09:48.000,MAX,Y,O,M,33,DE,N,Y,125.25,Y
20222120,2022-12-12T15:12:42.000,MAX,Y,B,M,20,CS,N,Y,220.43,Y
20220413,2022-08-31T01:41:55.000,MIN,N,O,M,29,DE,N,N,220.21,N
20222305,2022-12-29T01:01:48.000,MIN,N,A,M,28,DE,N,N,140.25,Y
20071227,2023-07-19T23:44:32.000,MED,Y,O,M,30,DE,N,N,130.52,N
20191571,2023-07-31T12:36:42.000,MED,Y,B,M,27,DE,N,N,125.14,N
20186213,2023-07-06T16:45:53.000,MED,N,W,M,27,DE,N,N,155.30,N
20053223,2022-11-14T18:31:00.000,MED,N,B,M,29,DE,N,Y,160.10,N
20226063,2023-07-27T13:11:46.000,MIN,N,B,M,35,DE,N,N,110-125.25,N
20115583,2023-03-31T13:10:09.000,MED,Y,O,M,66,DE,N,Y,155.30,N
20212196,2022-04-14T00:50:34.000,MED,N,B,M,24,DE,N,N,110-125.25,N
20215130,2023-08-03T13:02:32.000,MIN,N,B,M,50,DNS,N,N,,N
20225263,2023-06-15T12:47:50.000,MIN,N,W,M,55,DE,N,N,220.48,N
20224561,2023-05-10T12:42:06.000,MED,Y,O,M,26,DE,N,N,130.35,N
20122753,2023-01-02T20:49:17.000,MAX,Y,B,M,30,CS,N,N,110-160.10,Y
20060409,2023-06-25T12:12:27.000,MED,N,B,M,30,DE,N,N,265.03,N
100292,2023-08-11T23:47:42.000,MIN,Y,W,F,59,DE,N,N,VOP,N
20170735,2023-08-09T20:45:19.000,MED,Y,B,M,32,DE,N,N,160.05,N
20219690,2022-08-07T01:02:17.000,MED,N,B,M,27,DE,N,N,265.03,Y
85774,2023-06-18T01:22:36.000,MIN,N,O,M,37,DE,N,N,140.20,N
20046612,2023-08-07T12:21:47.000,MIN,N,B,M,59,DE,N,N,155.30,N
20199598,2023-01-04T17:50:19.000,MIN,Y,O,M,45,DE,N,N,125.25,N
20226170,2023-08-02T15:52:17.000,MED,N,B,M,21,DE,N,N,105.15,N
20196983,2022-11-15T15:36:03.000,MED,Y,B,M,21,DE,N,Y,160.15,Y
20098726,2021-04-22T14:23:00.000,MAX,Y,B,F,41,DE,N,N,125.25,Y
20190601,2023-08-15T12:57:26.000,MAX,Y,B,M,22,DE,N,N,160.10,N
30095,2023-03-14T03:01:18.000,MIN,Y,B,M,50,DE,N,N,110-120.10,N
20210524,2022-09-25T10:56:00.000,MIN,N,B,M,24,DE,N,N,230.25,Y
20216983,2023-08-11T20:11:57.000,MIN,N,B,F,47,DE,N,N,140.25,N
20206791,2023-04-27T14:55:15.000,MED,N,O,M,35,DE,N,N,125.25,N
20218564,2022-05-08T01:27:03.000,MIN,N,B,M,41,DE,N,N,220.21,Y
20218735,2022-05-18T20:00:53.000,MED,N,B,M,62,DE,N,N,130.65,N
20218328,2022-04-22T16:46:00.000,MED,Y,B,M,26,DE,N,N,110-130.50,N
16436,2023-06-03T11:28:35.000,MAX,N,O,M,37,DE,N,N,265.03,Y
20226234,2023-08-05T18:40:00.000,MED,Y,W,M,61,DE,N,N,140.25,N
20076197,2023-02-07T20:25:00.000,MED,Y,B,M,56,DE,N,N,110-125.25,N
20224597,2023-05-11T23:56:40.000,MIN,N,O,M,43,DE,N,N,220.21,N
20225103,2023-07-07T14:21:34.000,MED,N,O,M,23,DE,N,Y,120.25,N
20120012,2022-06-17T18:43:00.000,MAX,N,B,M,29,DE,N,Y,140.30,Y
20136453,2023-06-29T11:22:52.000,MAX,N,O,M,29,DE,N,Y,125.25,N
20224327,2023-04-27T20:49:20.000,MIN,N,O,M,19,DE,N,N,140.25,N
47559,2022-06-04T20:40:36.000,MAX,Y,B,M,48,DE,N,N,110-125.25,Y
20225233,2023-06-14T12:48:42.000,MED,N,B,M,20,DE,N,Y,105.15,N
20144003,2023-06-28T15:11:40.000,MAX,Y,B,M,28,DE,N,N,160.05,N
20056481,2021-10-14T03:14:51.000,MAX,N,B,M,29,DE,N,N,125.25,Y
106967,2022-07-10T15:12:42.000,MAX,Y,B,M,42,DE,N,N,110-160.10,Y
7941,2023-07-22T16:09:00.000,MIN,N,O,M,64,DE,N,N,265.03,N
20223741,2023-06-24T19:29:42.000,MIN,Y,B,M,37,DE,N,N,220.16,N
97835,2023-01-06T11:37:00.000,MAX,N,W,M,45,DE,N,N,160.15,N
20098249,2022-10-19T12:32:09.000,MAX,Y,B,M,27,DE,N,Y,265.03,Y
20219474,2022-09-19T12:28:51.000,MED,Y,B,M,22,CS,N,Y,265.01,Y
20224808,2023-05-21T19:13:36.000,MIN,N,B,M,36,DE,N,N,265.03,N
20221607,2022-11-10T21:06:21.000,MED,N,B,M,72,DE,N,N,130.65,N
20118071,2022-11-01T18:32:00.000,MED,Y,O,M,36,DE,N,N,120.10,N
20222290,2023-05-14T23:54:41.000,MED,Y,B,M,56,DE,N,N,130.95,N
132132,2023-01-20T10:43:11.000,MED,N,O,M,34,DE,N,N,140.20,N
20091092,2021-11-06T20:42:00.000,MAX,Y,B,M,27,DE,N,Y,125.25,Y
20225203,2023-06-12T20:05:02.000,MED,N,B,M,20,DE,N,Y,105.17,N
20119677,2023-06-29T19:10:06.000,MAX,N,A,M,31,DEP,N,Y,220.03,Y
20219924,2022-07-31T17:31:15.000,MIN,Y,B,M,30,DE,N,N,120.05,N
20200519,2022-09-19T14:11:05.000,MIN,N,B,M,27,CS,N,N,110-265.03,N
20211469,2023-08-01T16:46:09.000,MIN,N,B,M,32,DE,N,N,VTL 000.00,N
20213166,2021-02-25T20:13:34.000,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20223163,2023-02-17T00:56:16.000,MIN,Y,B,M,35,DE,N,N,110-125.25,N
20039769,2023-04-07T19:53:00.000,MED,N,O,M,29,DE,N,N,160.15,N
162528,2021-03-08T23:35:54.000,MED,Y,B,M,36,DE,N,N,125.25,Y
20015927,2023-01-06T13:51:52.000,MAX,Y,O,M,35,DE,N,N,120.05,Y
20210277,2023-05-24T16:35:31.000,MAX,N,B,M,21,DE,N,Y,105.15,N
20224202,2023-04-21T02:05:31.000,MIN,N,W,M,31,DE,N,N,160.15,N
102242,2022-08-24T12:24:26.000,MIN,N,O,M,52,DE,N,N,120.05,N
75108,2023-08-09T15:38:20.000,MED,Y,O,M,35,DE,N,Y,220.16,N
80747,2023-07-11T17:14:20.000,MED,Y,O,M,65,DE,N,N,130.65,N
28940,2023-08-13T17:18:25.000,MED,N,W,M,55,DE,N,N,120.25,N
20031226,2023-08-14T12:14:13.000,MED,N,B,M,40,SCO,N,N,265.03,N
20176374,2022-07-28T17:47:07.000,MIN,N,B,F,35,DE,N,N,215.51,Y
78173,2023-07-18T15:31:37.000,MAX,Y,B,M,43,DE,N,N,155.35,N
20153235,2023-01-07T10:12:45.000,MAX,Y,B,M,30,DE,N,Y,120.00,Y
27863,2022-10-28T23:26:32.000,MED,Y,B,M,36,DE,N,N,265.03,N
81285,2023-08-07T15:34:41.000,MED,N,B,M,41,DE,N,N,125.27,N
20121642,2023-04-13T21:02:38.000,MED,Y,B,M,28,DE,N,N,110-125.25,N
20026002,2023-08-01T09:24:53.000,MED,Y,B,M,33,DEP,N,N,VOP,N
20143782,2021-08-05T00:24:35.000,MED,Y,B,M,68,DEP,N,N,140.30,N
20072842,2023-04-14T20:54:35.000,MED,Y,B,M,30,DE,N,Y,120.05,Y
20128201,2020-08-19T20:04:00.000,MAX,Y,B,M,26,DE,N,Y,125.25,Y
10014594,2023-02-06T00:58:33.000,MAX,Y,B,M,30,DEP,N,N,265.03,Y
20213938,2023-08-14T14:41:13.000,MIN,N,B,M,35,CS,N,N,,N
20224526,2023-05-08T00:59:00.000,MIN,Y,W,M,43,DE,N,N,FOA 900.00,N
20138689,2023-03-28T16:59:04.000,MAX,Y,B,M,25,DE,N,Y,140.25,N
73968,2023-01-07T20:58:23.000,MIN,N,O,M,50,DE,N,N,120.05,N
70376,2021-10-06T19:04:59.000,MED,N,B,M,39,DE,N,N,110-125.25,Y
113756,2023-06-21T23:33:37.000,MIN,Y,B,M,32,DE,N,N,110-130.25,Y
164630,2023-02-26T20:56:53.000,MED,Y,B,M,32,CS,N,N,120.00,N
20219488,2022-07-04T01:05:27.000,MED,Y,W,M,23,DE,N,N,125.25,N
20163197,2023-03-31T15:41:56.000,MAX,Y,W,M,27,DE,N,N,110-140.25,Y
20098992,2022-09-28T18:28:34.000,MED,N,B,M,28,DE,N,N,125.25,Y
152312,2023-08-10T16:43:10.000,MED,N,W,M,32,DE,N,N,165.45,N
20199036,2023-08-16T20:02:00.000,MED,N,W,M,29,DE,N,N,220.16,N
14067,2023-07-06T20:52:53.000,MAX,N,O,M,35,DE,N,N,110-125.25,N
20150980,2023-08-07T20:35:24.000,MED,N,B,M,24,DE,N,N,125.25,N
57342,2023-03-27T18:59:45.000,MIN,N,B,M,43,DE,N,N,140.20,N
20200802,2023-06-02T12:01:45.000,MED,Y,O,F,32,DE,N,N,140.20,N
40963,2021-04-03T12:58:00.000,MED,Y,B,M,43,DE,N,N,125.25,Y
87566,2023-08-15T11:31:39.000,MIN,N,W,M,42,CS,N,N,110-155.40,N
20216885,2021-12-28T12:41:00.000,MAX,N,B,M,30,DE,N,N,125.25,Y
20080410,2023-03-26T12:13:59.000,MIN,N,O,M,31,DE,N,N,160.10,N
20060646,2023-06-09T12:07:04.000,MIN,Y,W,F,45,CS,N,N,110-140.20,N
20223955,2023-04-06T15:39:58.000,MED,Y,B,M,30,DE,N,Y,160.15,N
35802,2023-03-03T12:21:25.000,MIN,N,B,M,63,DE,N,N,220.39,N
70752,2022-09-23T01:21:43.000,MAX,Y,B,M,38,DE,N,Y,220.16,Y
20205163,2023-05-03T12:49:46.000,MAX,Y,B,M,30,DE,N,N,150.15,Y
20219526,2022-07-06T20:58:00.000,MAX,N,B,M,21,DE,N,Y,125.25,Y
20219399,2023-05-01T13:20:43.000,MIN,Y,W,F,59,DE,N,N,260.10,N
41033,2021-08-01T20:23:51.000,MIN,N,W,M,48,DE,N,N,110-265.03,N
20223978,2023-04-07T17:02:48.000,MED,Y,B,M,22,DE,N,N,110-125.27,N
117490,2022-04-25T00:57:00.000,MAX,Y,B,M,35,DE,N,Y,160.15,Y
20172579,2023-05-23T15:46:12.000,MED,N,B,M,24,DE,N,Y,110-125.25,Y
20151472,2023-01-06T12:05:03.000,MAX,N,U,M,26,CS,N,N,110-265.03,Y
70657,2023-08-14T21:08:00.000,MAX,Y,O,M,42,DE,N,N,120.05,N
94844,2023-06-04T17:58:21.000,MIN,Y,O,M,37,CS,N,N,,N
170416,2022-05-11T00:59:53.000,MAX,Y,B,M,32,DE,N,Y,130.35,Y
20195932,2023-02-02T18:31:47.000,MED,N,B,M,26,DE,N,N,220.41,N
20008359,2022-01-29T00:05:05.000,MAX,Y,O,M,31,SSR,N,Y,,Y
125497,2023-03-16T20:44:40.000,MAX,Y,W,M,37,DE,N,N,140.25,Y
20152700,2023-07-13T01:19:00.000,MED,Y,O,M,31,DE,N,N,220.39,N
20218892,2023-07-22T12:07:05.000,MED,N,B,M,19,DE,N,Y,110-125.25,N
20222727,2023-01-20T20:59:00.000,MED,Y,B,M,28,DE,N,N,150.15,Y
20051526,2023-02-10T10:50:00.000,MIN,N,B,M,29,DE,N,N,110-125.25,N
49955,2023-01-24T12:27:00.000,MIN,N,B,M,44,CS,N,N,265.01B,N
10002940,2022-09-21T17:02:00.000,MED,N,B,M,36,DE,N,N,120.10,Y
27251,2022-09-29T12:35:21.000,MED,Y,B,M,34,DE,N,N,215.51,N
20006222,2022-11-07T00:51:00.000,MAX,Y,B,M,53,DNS,N,N,,Y
20217703,2023-04-27T01:21:36.000,MED,Y,B,M,29,CS,N,N,215.51,N
20209254,2023-06-21T18:37:54.000,MED,N,W,M,37,DE,N,N,140.20,N
20022823,2022-03-19T16:38:12.000,MAX,Y,B,M,42,DE,N,N,110-120.10H,N
20223895,2023-04-03T13:24:26.000,MIN,N,B,M,49,DE,N,N,220.43,N
58873,2023-03-27T15:49:53.000,MED,N,B,M,50,DE,N,N,130.96,N
20217677,2022-03-04T00:23:02.000,MED,Y,O,M,44,DE,N,N,130.96,N
48467,2023-05-28T01:16:36.000,MAX,Y,O,M,45,DE,N,N,140.20,N
20222050,2023-05-18T13:18:53.000,MIN,N,O,M,33,DE,N,N,140.20,N
82623,2023-03-24T11:32:52.000,MED,Y,B,F,42,DE,N,N,120.05,N
20213742,2023-07-19T02:10:19.000,MED,Y,B,M,60,DE,N,N,160.10,Y
20081670,2023-07-12T01:06:49.000,MED,Y,B,M,34,DE,N,N,130.52,N
20177809,2021-09-30T17:16:00.000,MAX,Y,B,M,22,DE,N,N,140.25,Y
20203606,2023-04-05T15:49:55.000,MIN,Y,W,M,33,DE,N,N,160.05,Y
20226294,2023-08-08T23:56:00.000,MIN,N,B,M,26,DE,N,N,FOA 900.00,N
15116,2023-04-23T01:26:39.000,MED,Y,B,M,36,DE,N,N,110-125.25,N
20226054,2023-07-27T00:00:27.000,MED,Y,B,M,34,DE,N,N,120.10,N
20205205,2021-11-11T22:15:17.000,MED,Y,O,M,21,DE,N,N,125.25,Y
20174402,2022-06-29T00:32:15.000,MED,N,B,M,40,DE,N,N,160.15,N
61290,2023-04-06T18:04:54.000,MIN,Y,O,M,46,CS,N,N,165.05,N
10000000,2023-05-09T13:26:32.000,MED,N,B,M,34,DE,N,Y,121.12,N
119768,2023-04-13T18:33:14.000,MED,N,B,M,63,DE,N,N,125.20,N
3847,2022-12-14T01:37:01.000,MED,Y,B,M,46,CS,N,N,120.00,N
20210063,2022-09-07T14:43:48.000,MAX,Y,O,M,21,DE,N,N,105.17,Y
143820,2022-12-31T10:51:00.000,MIN,N,W,M,44,DE,N,Y,140.20,N
12744,2022-10-26T20:00:20.000,MED,Y,B,M,44,DE,N,N,155.35,Y
20131072,2022-02-23T23:57:39.000,MAX,N,O,M,29,DE,N,N,110-125.25,Y
20036223,2023-07-17T23:58:52.000,MIN,Y,B,M,35,DE,N,N,140.20,N
20218472,2022-05-02T19:04:13.000,MED,Y,O,M,36,DE,N,N,130.65,N
20000908,2022-05-17T17:44:53.000,MAX,Y,B,M,34,DE,N,Y,110-125.25,N
35700,2023-07-27T19:19:29.000,MAX,Y,O,F,41,DEP,N,N,120.05,N
20216119,2022-10-13T13:39:58.000,MAX,Y,B,F,23,DE,N,N,120.05,Y
17223,2023-07-12T00:49:50.000,MED,Y,B,M,44,DE,N,N,155.30,N
20221970,2023-07-31T21:03:55.000,MED,Y,W,M,30,DE,N,N,130.52,N
20136356,2023-05-04T21:03:51.000,MED,Y,B,M,28,DE,N,Y,140.25,N
20223348,2023-03-01T18:23:13.000,MIN,Y,O,F,66,DE,N,N,110-125.25,N
20225483,2023-06-26T18:12:15.000,MED,Y,B,M,60,DE,N,N,130.75,N
20177398,2023-04-18T12:54:47.000,MIN,Y,O,M,25,CS,N,N,215.50,Y
20056485,2021-09-22T22:16:55.000,MED,N,B,M,31,DE,N,N,125.25,Y
20223846,2023-03-31T20:41:00.000,MED,N,B,M,19,DE,N,Y,110-125.25,N
20172921,2023-06-29T19:10:09.000,MED,Y,O,M,30,DE,N,N,140.30,N
20037831,2023-06-15T01:27:19.000,MAX,Y,O,M,51,CS,N,N,160.05,Y
140921,2020-12-19T16:06:08.000,MAX,Y,B,M,53,DE,N,N,125.25,Y
20225571,2023-06-30T21:05:41.000,MED,N,B,M,19,DE,N,Y,265.03,N
20216209,2023-06-05T13:32:33.000,MED,N,B,M,38,DE,N,N,125.25,N
127073,2023-07-16T18:40:00.000,MAX,Y,O,M,42,DE,N,N,120.00,Y
20206617,2023-07-17T14:35:50.000,MAX,Y,B,M,21,DE,N,Y,160.10,N
20209137,2022-11-15T16:40:00.000,MAX,Y,B,M,23,DE,N,Y,105.15,Y
20214253,2021-05-28T17:59:45.000,MED,Y,W,M,28,DE,N,N,125.25,N
20225497,2023-06-27T11:59:01.000,MIN,Y,W,M,47,DE,N,N,170.10,N
20223888,2023-04-03T00:59:40.000,MED,Y,W,M,20,DE,N,N,110-125.25,Y
20078598,2023-03-07T18:46:23.000,MED,Y,B,M,31,DE,N,Y,125.27,Y
20049199,2022-04-24T01:18:13.000,MIN,Y,B,M,36,DE,N,N,120.05,N
163265,2023-08-18T19:08:30.000,,N,B,F,54,DEP,N,N,220.16,N
20213204,2023-08-06T12:22:25.000,MED,Y,B,M,26,DE,N,N,160.10,N
20219455,2023-04-28T01:53:17.000,MED,Y,W,F,30,DE,N,N,160.05,Y
20224412,2023-05-03T12:12:10.000,MIN,N,O,M,31,DE,N,N,220.21,N
26794,2023-07-23T17:10:43.000,MAX,Y,B,M,33,DE,N,Y,120.05,N
20100972,2023-07-19T19:05:00.000,MED,Y,B,F,41,DEP,N,N,VOP,N
20226445,2023-08-17T01:10:35.000,MED,N,B,M,38,DE,N,N,160.15,N
20218618,2023-07-12T20:53:57.000,MED,Y,B,M,19,DE,N,Y,160.15,N
20226484,2023-08-18T10:57:39.000,,N,O,F,31,DE,N,N,FOA 900.00,N
20224287,2023-04-26T16:27:21.000,MED,N,B,M,19,DE,N,N,,Y
20021602,2023-01-02T09:57:26.000,MAX,Y,B,F,43,DE,N,N,120.05,N
20222768,2023-01-24T00:43:00.000,MIN,N,W,M,30,CS,N,N,160.05,N
17294,2023-06-29T15:34:02.000,MAX,Y,A,M,48,DE,N,N,155.35,N
104439,2023-04-19T15:09:24.000,MIN,N,B,M,56,CS,N,N,135.05,N
20071393,2022-12-26T10:32:00.000,MED,Y,B,M,60,DE,N,N,110-140.20,N
77919,2023-04-09T17:29:10.000,MED,N,B,M,33,DE,N,Y,110-125.25,Y
20225083,2023-06-06T21:07:39.000,MED,Y,B,F,26,DE,N,N,110-125.25,N
20130869,2023-08-07T15:10:00.000,MIN,N,O,M,28,DE,N,N,215.50,N
20225954,2023-07-22T00:48:36.000,MED,N,B,M,39,DE,N,N,110-130.35,N
20224555,2023-05-09T21:14:59.000,MED,N,W,M,52,DE,N,N,130.75,N
149997,2023-07-06T16:54:35.000,MIN,Y,W,M,63,CS,N,N,220.39,N
80405,2023-07-12T20:58:11.000,MED,N,B,M,59,DE,N,N,155.30,N
20002927,2023-06-14T12:25:47.000,MIN,N,A,M,31,CS,N,N,165.05,N
20217527,2023-07-19T14:31:11.000,MED,N,B,M,22,DE,N,N,160.05,N
20216373,2021-11-13T11:17:28.000,MED,Y,B,M,20,DE,N,N,130.50,Y
20167325,2020-07-07T23:54:51.000,MIN,N,O,M,45,DE,N,N,110-125.25,N
20188701,2023-03-24T20:37:13.000,MED,Y,B,M,37,DE,N,N,160.15,N
20091778,2023-06-15T19:51:00.000,MIN,Y,B,M,38,DE,N,N,120.10,N
69217,2023-08-01T00:03:58.000,MIN,Y,O,M,60,DE,N,N,155.35,N
1749,2023-03-24T23:38:20.000,MIN,Y,B,M,50,CS,N,N,160.05,N
20222539,2023-01-08T13:05:25.000,MED,N,B,M,51,DE,N,N,110-125.27,Y
20215042,2022-05-20T23:33:50.000,MED,N,B,M,24,DE,N,N,125.25,Y
20174722,2023-08-12T17:10:18.000,MIN,N,O,F,40,DE,N,N,,N
20221343,2023-05-20T00:53:49.000,MED,Y,B,M,19,DE,N,Y,120.07,N
20189179,2020-10-21T01:03:48.000,MAX,N,B,M,22,DE,N,Y,125.25,Y
20225971,2023-07-22T16:30:19.000,MED,N,O,M,21,DE,N,N,110-130.35,N
20223067,2023-05-28T16:47:48.000,MIN,Y,B,M,47,DE,N,N,110-160.05,N
20124447,2023-07-12T16:07:09.000,MAX,N,B,M,28,DE,N,N,160.05,N
20043093,2022-07-23T12:51:41.000,MAX,Y,B,M,29,DE,N,N,120.00,Y
20163128,2023-06-06T13:43:23.000,MIN,Y,B,M,39,DE,N,N,140.25,Y
2234,2022-08-19T21:07:12.000,MIN,Y,B,M,60,DE,N,N,160.15,N
20188838,2023-03-14T20:38:28.000,MAX,N,O,M,22,DE,N,Y,220.16,Y
20224775,2023-05-19T16:25:00.000,MIN,Y,B,F,27,DE,N,N,110-125.25,N
20222079,2022-12-09T17:13:30.000,MIN,N,B,M,55,DE,N,N,140.25,N
20191178,2023-06-12T00:35:00.000,MED,N,O,M,25,DEP,N,N,VOP,N
20222828,2023-01-27T14:56:01.000,MED,N,B,M,64,DE,N,N,130.45,N
10362,2021-12-02T13:11:17.000,MED,Y,B,M,37,DE,N,N,125.25,N
20217803,2022-10-21T11:49:02.000,MIN,Y,B,M,38,DE,N,N,160.15,Y
20036149,2022-05-06T12:35:04.000,MAX,N,O,M,30,DE,N,N,160.15,Y
20224125,2023-04-17T16:13:44.000,MED,N,B,M,23,DE,N,N,110-125.25,N
20219819,2023-02-24T13:15:54.000,MED,N,B,M,20,DE,N,Y,265.03,Y
20220843,2023-08-09T20:01:12.000,MED,Y,B,M,20,DE,N,N,,N
20094709,2023-05-31T15:34:00.000,MIN,Y,B,M,27,DE,N,N,110-125.25,N
20220092,2023-08-15T10:34:06.000,MAX,Y,W,M,24,DE,N,N,160.10,N
20224546,2023-05-09T13:25:19.000,MED,N,O,M,22,DE,N,Y,160.15,N
63935,2023-03-11T17:16:08.000,MED,N,B,M,35,DE,N,N,215.51,N
144653,2023-03-15T19:35:48.000,MIN,Y,O,M,31,DE,N,Y,110-125.25,N
20033822,2023-02-28T16:43:08.000,MAX,Y,O,M,30,DE,N,Y,160.15,Y
146909,2023-06-30T00:18:40.000,MIN,Y,B,M,54,DE,N,N,265.03,N
120810,2023-08-13T11:36:02.000,MIN,N,O,M,55,DE,N,N,120.05,N
20221145,2022-10-13T14:52:52.000,MIN,Y,O,M,31,DE,N,N,110-125.25,N
59321,2023-07-18T18:13:53.000,MIN,Y,B,M,46,DE,N,N,150.15,N
10014180,2020-09-19T22:06:52.000,MAX,Y,W,M,31,DE,N,Y,125.25,Y
102417,2023-02-10T11:01:00.000,MIN,Y,B,M,35,DE,N,N,110-125.25,N
20051503,2023-05-10T21:18:33.000,MED,Y,B,M,41,DE,N,N,160.05,N
151505,2021-04-30T22:20:13.000,MED,N,B,M,40,DE,N,N,265.13,Y
104470,2023-07-27T20:25:15.000,MED,N,O,M,54,DE,N,N,220.43,N
20219711,2023-03-31T20:22:31.000,MIN,N,B,M,25,CS,N,N,265.03,N
20225447,2023-06-25T01:27:56.000,MED,N,B,M,22,DE,N,N,160.15,N
20009870,2022-08-13T14:25:56.000,MAX,Y,B,F,35,DE,N,Y,120.10,Y
20220450,2022-09-02T13:25:25.000,MAX,N,B,M,21,DE,N,N,110-125.25,Y
10013832,2023-06-19T00:33:00.000,MED,N,O,M,44,DE,N,Y,220.39,N
144458,2023-07-30T00:51:16.000,MIN,Y,B,M,49,DE,N,N,160.15,N
20226360,2023-08-12T16:39:18.000,MIN,Y,B,M,49,DE,N,N,140.25,N
126879,2023-07-27T13:08:41.000,MED,Y,B,M,32,DE,N,N,215.51,Y
16370,2023-05-19T16:54:23.000,MIN,Y,B,M,56,DE,N,N,140.20,N
20163061,2023-07-26T16:05:54.000,MED,N,O,M,30,CS,N,N,220.03,N
20198569,2023-05-05T22:11:42.000,MAX,Y,W,F,30,DE,N,Y,110-120.10,Y
20193219,2023-08-16T12:21:05.000,MIN,N,B,M,47,DE,N,N,125.15,N
20144277,2023-01-11T20:19:19.000,MED,N,B,M,26,DE,N,Y,110-265.03,Y
98690,2023-07-20T17:36:53.000,MED,Y,B,M,53,DE,N,N,140.20,N
39330,2023-07-27T18:40:00.000,MIN,N,W,M,51,DE,N,N,155.35,N
20163171,2023-03-05T00:37:00.000,MAX,Y,B,M,29,DE,N,N,140.30,N
7945,2021-05-08T00:55:33.000,MED,Y,W,M,49,DE,N,N,125.25,N
20223687,2023-03-22T13:55:00.000,MIN,Y,O,F,41,DE,N,N,105.15,N
20223857,2023-04-01T11:57:16.000,MIN,N,O,M,36,DE,N,N,220.21,N
20099504,2023-04-18T02:19:52.000,MAX,Y,O,M,42,DE,N,N,160.15,N
20196749,2023-04-24T17:48:55.000,MIN,Y,B,F,57,CS,N,N,215.50,N
20221027,2022-10-06T17:00:37.000,MED,N,O,M,24,DE,N,N,130.96,Y
30555,2023-07-13T13:58:45.000,MIN,N,O,M,44,SSR,N,N,110-265.03,N
20073029,2022-06-17T20:11:51.000,MAX,Y,B,M,37,DEP,N,N,160.10,Y
20226433,2023-08-16T17:05:00.000,MIN,N,B,M,37,DE,N,N,155.25,N
20220007,2023-07-08T01:09:09.000,MED,Y,W,F,50,DE,N,N,215.51,N
20023121,2022-11-14T22:54:00.000,MED,Y,B,M,42,DE,N,N,130.50,N
20225106,2023-06-08T12:01:39.000,MED,Y,O,M,56,DE,N,N,C-COM,N
81656,2023-07-24T15:32:37.000,MIN,N,B,M,38,CS,N,N,110-265.03,N
20198262,2023-07-22T16:10:35.000,MED,N,B,M,22,DE,N,Y,265.03,N
20018918,2020-08-10T00:57:56.000,MED,Y,B,F,43,DE,N,N,125.25,Y
20222358,2022-12-28T23:54:57.000,MIN,Y,O,M,34,DE,N,N,220.21,N
20215791,2023-03-28T14:45:05.000,MIN,N,O,M,22,CS,N,N,265.01B,N
20224300,2023-04-26T23:36:00.000,MAX,N,O,M,18,DE,N,N,110-125.25,N
20166380,2023-05-29T17:38:54.000,MED,Y,O,M,37,DE,N,N,160.15,N
