inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
91670,2023-02-17T18:27:41.000,MAX,Y,B,M,62.0,DEP,N,N,VOP,N
127452,2021-09-10T11:41:36.000,MED,N,O,M,36.0,DE,N,N,125.25,N
136745,2022-06-07T11:20:00.000,MED,N,W,M,40.0,SSR,N,N,,Y
20222055,2022-12-08T19:15:54.000,MED,N,B,M,26.0,DE,N,N,125.25,N
20215590,2021-09-04T09:07:07.000,MED,N,W,M,20.0,DE,N,Y,125.25,Y
10001185,2022-11-30T19:54:22.000,MIN,Y,B,M,35.0,DE,N,Y,130.52,N
20217620,2022-02-28T12:36:15.000,MED,Y,O,M,20.0,DE,N,N,120.10,N
20163489,2022-10-12T16:50:34.000,MAX,N,B,M,27.0,DE,N,N,220.21,Y
20222567,2023-01-10T17:18:13.000,MIN,Y,O,M,28.0,DE,N,N,155.25,N
20160200,2022-12-31T21:39:35.000,MED,N,B,M,60.0,DE,N,N,160.15,N
20043093,2022-07-23T12:51:41.000,MAX,Y,B,M,29.0,DE,N,N,120.05,Y
131038,2022-09-07T15:00:30.000,MED,N,O,M,32.0,DE,N,N,110-125.25,N
20101909,2020-10-06T16:36:27.000,MAX,Y,B,M,31.0,DE,N,N,125.25,Y
20212142,2022-10-27T15:10:00.000,MIN,N,B,M,39.0,CS,N,N,120.05,N
20214436,2021-06-11T19:21:59.000,MED,N,B,M,39.0,DE,N,N,125.20,Y
20216091,2021-10-17T14:41:25.000,MED,Y,B,M,32.0,DE,N,N,130.65,Y
20218387,2022-04-26T15:44:40.000,MED,Y,O,M,20.0,DE,N,Y,160.15,Y
20220950,2022-09-30T11:48:00.000,MAX,N,B,M,24.0,DE,N,N,265.03,Y
25495,2023-02-23T01:07:00.000,MIN,N,O,M,51.0,DE,N,N,,N
20195721,2022-10-13T18:18:37.000,MAX,N,O,M,34.0,DEP,N,N,155.30,N
20163520,2022-11-15T20:18:34.000,MAX,Y,B,M,33.0,DE,N,N,110-120.10,N
20223227,2023-02-20T13:26:36.000,MIN,N,B,M,29.0,DE,N,N,160.05,N
120337,2023-02-21T12:06:18.000,MED,N,B,M,32.0,DEP,N,Y,VOP,N
3038,2022-11-15T19:52:00.000,MIN,N,W,M,38.0,CS,N,N,215.50,N
20213266,2022-11-27T18:49:00.000,MIN,N,B,M,44.0,DE,N,N,110-120.10,N
38972,2022-11-05T13:09:01.000,MIN,Y,O,M,55.0,DE,N,N,120.05,N
20070661,2022-11-23T12:02:08.000,MAX,Y,B,M,27.0,DE,N,Y,130.30,N
20212185,2020-11-27T12:49:00.000,MAX,Y,B,M,24.0,DE,N,Y,125.27,Y
87717,2023-02-01T12:52:30.000,MIN,N,B,M,40.0,CS,N,N,170.05,N
20221028,2022-10-06T16:58:00.000,MED,Y,B,M,43.0,DE,N,N,125.25,N
20191529,2022-09-16T14:28:20.000,MAX,Y,O,M,26.0,DE,N,Y,110-125.25,Y
20220956,2022-09-30T19:29:48.000,MIN,N,O,M,24.0,DE,N,N,220.21,N
89318,2023-01-29T16:33:26.000,MIN,N,O,M,57.0,DE,N,N,110-125.25,N
20195222,2022-07-07T17:00:36.000,MAX,Y,B,M,21.0,DE,N,N,110-125.25,Y
20074451,2022-10-05T17:11:14.000,MIN,Y,O,M,34.0,DE,N,N,120.00,Y
20006984,2023-02-07T12:13:24.000,MIN,N,O,M,31.0,DE,N,N,160.10,N
20022823,2022-03-19T16:38:12.000,MAX,Y,B,M,41.0,DE,N,N,110-120.10H,N
20132314,2023-01-13T00:24:29.000,MAX,Y,W,M,28.0,DE,N,N,140.25,N
20219889,2022-07-28T18:21:20.000,MIN,Y,B,M,21.0,CS,N,N,265.03,N
20181097,2022-07-20T17:38:58.000,MAX,N,O,M,22.0,DE,N,Y,105.15,Y
20075793,2022-12-11T12:08:58.000,MIN,N,W,M,41.0,DE,N,N,140.20,N
20215484,2021-08-26T20:48:05.000,MED,N,O,M,47.0,DE,N,N,130.35,Y
20221874,2022-11-28T11:26:58.000,MED,N,O,M,40.0,DE,N,N,130.65,N
111418,2022-07-15T22:33:00.000,MED,Y,B,M,40.0,DE,N,N,160.15,Y
20163974,2022-09-27T12:44:39.000,MAX,Y,O,M,23.0,DE,N,N,110-125.25,Y
20001449,2022-03-27T18:59:10.000,MAX,N,B,M,32.0,DE,N,Y,265.03,Y
20217791,2022-03-11T22:16:36.000,MIN,Y,O,M,36.0,DE,N,N,130.30,N
51798,2022-03-12T20:17:58.000,MAX,N,O,M,40.0,DE,N,Y,110-125.25,Y
20073272,2022-09-12T01:04:18.000,MED,Y,O,M,34.0,DE,N,N,155.35,N
20122835,2023-01-31T22:21:56.000,MAX,Y,O,M,26.0,DE,N,Y,120.05,N
20210558,2020-07-18T02:43:59.000,MAX,Y,W,F,21.0,DE,N,N,125.27,Y
20209077,2022-05-02T01:34:48.000,MIN,N,B,M,23.0,DE,N,N,265.03,N
20185538,2022-12-02T22:13:07.000,MED,Y,O,F,33.0,DE,N,N,160.15,N
20217765,2022-03-10T16:18:37.000,MED,Y,O,F,22.0,DE,N,N,135.25,Y
20107143,2022-04-18T11:46:46.000,MAX,Y,O,M,39.0,DE,N,N,160.15,Y
20217919,2022-05-10T10:23:21.000,MED,Y,W,F,27.0,DE,N,N,125.20,N
20104758,2023-02-08T16:44:51.000,MED,Y,B,F,42.0,DE,N,N,120.05,N
20215412,2022-09-30T08:02:32.000,MAX,N,B,M,20.0,DE,N,Y,110-125.25,N
4841,2022-05-02T12:59:00.000,MIN,Y,B,M,65.0,DE,N,N,140.20,N
99545,2022-09-23T17:48:00.000,MED,N,B,M,43.0,DE,N,N,130.35,N
20216477,2021-11-20T11:17:44.000,MAX,N,B,M,21.0,SSR,N,Y,,Y
118000,2021-09-17T18:32:14.000,MED,N,O,M,41.0,DE,N,N,125.25,N
20051972,2021-08-14T17:24:19.000,MAX,Y,B,M,30.0,DE,N,Y,125.25,Y
107485,2023-01-03T11:46:12.000,MIN,N,W,M,62.0,DE,N,N,160.10,N
69817,2022-10-30T12:41:00.000,MED,Y,B,M,39.0,DE,N,Y,125.25,N
20180792,2021-01-21T16:48:19.000,MAX,Y,B,M,22.0,DE,N,Y,110-125.25,Y
126045,2020-04-11T15:35:45.000,MAX,N,B,M,33.0,DE,N,Y,125.25,Y
18136,2022-10-28T12:04:34.000,MAX,Y,O,M,43.0,DE,N,N,110-160.15,Y
20216650,2022-06-26T10:49:21.000,MAX,N,O,M,21.0,DE,N,N,125.25,Y
140974,2023-02-20T16:27:43.000,MIN,N,B,M,56.0,DE,N,N,165.45,N
64532,2022-07-13T23:42:00.000,MAX,Y,B,M,40.0,DE,N,N,120.05,Y
150073,2021-04-27T20:42:00.000,MAX,N,B,M,41.0,DE,N,Y,125.25,Y
20219989,2022-08-04T19:17:06.000,MED,N,O,M,37.0,DE,N,N,130.65,N
23214,2019-07-28T01:48:40.000,MAX,Y,B,M,35.0,DE,N,Y,125.25,Y
20208670,2022-04-16T16:56:27.000,MAX,Y,B,M,31.0,DE,N,N,125.25,Y
20001248,2022-09-14T16:01:12.000,MED,N,B,M,30.0,CS,N,Y,155.25,Y
20219364,2022-07-15T13:46:08.000,MED,N,B,M,19.0,DE,N,Y,160.15,Y
20209235,2022-01-11T23:07:00.000,MAX,N,B,M,21.0,DE,N,Y,140.25,Y
10013842,2023-02-22T00:14:35.000,MED,N,W,M,51.0,DEP,N,N,VOP,N
11945,2022-05-14T12:53:10.000,MED,Y,B,M,36.0,DE,N,N,265.03,Y
20217602,2022-10-14T15:28:24.000,MIN,N,O,M,39.0,DE,N,N,140.25,N
79173,2023-02-03T00:46:38.000,MED,N,B,M,57.0,DE,N,N,125.25,N
20205827,2022-11-21T12:45:40.000,MED,Y,B,M,31.0,DE,N,N,130.50,N
20221185,2023-02-15T20:59:15.000,MED,N,W,M,33.0,DE,N,N,140.20,N
20222753,2023-02-22T16:55:00.000,MIN,Y,O,M,23.0,DE,N,N,121.11,N
20222081,2022-12-09T18:59:24.000,MED,Y,B,M,22.0,DE,N,N,125.27,Y
20209746,2021-11-06T20:05:34.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20129835,2023-02-08T01:55:19.000,MED,N,O,M,39.0,DE,N,N,220.39,N
20217591,2022-10-27T14:51:32.000,MED,N,B,M,19.0,CS,N,Y,110-265.03,Y
20169312,2022-09-01T01:09:49.000,MAX,N,B,M,23.0,DE,N,Y,265.03,Y
20047228,2022-04-14T17:51:01.000,MED,Y,B,M,57.0,DEP,N,N,130.95,Y
20151481,2023-02-15T15:22:03.000,MIN,N,B,M,29.0,SSR,N,N,,N
20222925,2023-02-03T00:25:01.000,MED,N,W,M,21.0,DE,N,N,130.50,N
20217820,2022-03-13T21:29:39.000,MED,Y,O,M,22.0,DE,N,N,110-125.25,N
20079902,2022-06-26T23:56:49.000,MAX,Y,O,M,28.0,DE,N,N,265.03,Y
20223010,2023-02-08T13:10:17.000,MED,N,B,M,19.0,DE,N,Y,125.25,N
20068120,2022-10-30T00:49:00.000,MAX,N,B,M,31.0,DE,N,Y,125.25,N
20075948,2022-11-15T14:23:33.000,MIN,Y,B,M,61.0,DE,N,N,265.03,N
20023027,2022-11-22T12:35:59.000,MED,N,U,M,30.0,DEP,N,Y,160.15,N
22034,2023-02-16T11:18:24.000,MIN,N,B,M,47.0,DE,N,N,140.20,N
20214505,2021-06-17T12:31:50.000,MED,Y,O,M,31.0,DE,N,N,125.25,N
20213482,2022-06-24T17:25:39.000,MAX,N,B,M,23.0,DE,N,Y,265.03,Y
20078807,2022-12-23T15:55:51.000,MED,N,B,M,37.0,DE,N,N,160.15,N
20219115,2022-06-11T17:51:55.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
20070169,2022-11-17T17:12:41.000,MAX,Y,B,M,30.0,DE,N,N,120.05,N
154467,2022-09-23T13:10:33.000,MIN,N,B,M,47.0,DE,N,N,110-125.25,N
144613,2023-02-16T16:51:34.000,MIN,N,B,M,41.0,SSR,N,N,265.02,N
20143455,2022-09-28T21:08:35.000,MAX,Y,B,M,25.0,DE,N,N,125.25,N
10006378,2023-02-23T16:39:28.000,MAX,N,B,M,32.0,DE,N,Y,120.10,N
117312,2023-01-31T21:05:41.000,MAX,Y,B,F,56.0,DE,N,N,220.39,N
20216801,2021-12-19T01:06:00.000,MED,Y,B,M,35.0,DE,N,N,120.05,Y
20098718,2022-10-25T21:28:07.000,MAX,Y,B,M,31.0,DE,N,Y,240.32,Y
27717,2022-07-05T01:22:22.000,MED,Y,B,M,35.0,DE,N,N,1192(2),Y
168102,2022-12-27T00:32:30.000,MIN,Y,B,M,46.0,DE,N,N,240.30,N
20223285,2023-02-24T11:38:00.000,MED,Y,B,F,31.0,DE,N,N,160.10,N
10009523,2023-02-24T13:44:38.000,MED,N,O,M,34.0,CS,N,N,215.51,N
20164173,2022-06-11T16:23:12.000,MAX,N,B,M,24.0,DE,N,Y,110-125.25,Y
20164692,2021-10-03T10:48:59.000,MIN,N,O,M,48.0,DE,N,N,220.39,N
20222818,2023-01-27T00:34:29.000,MED,N,B,M,20.0,DE,N,N,265.03,N
20192335,2018-06-19T18:29:16.000,MAX,Y,B,M,22.0,DE,N,Y,105.15,Y
4368,2022-07-10T16:40:19.000,MAX,N,B,M,42.0,DEP,N,Y,120.05,Y
112863,2022-11-14T13:42:26.000,MIN,N,W,M,50.0,CS,N,N,140.20,N
20222506,2023-01-06T10:41:03.000,MED,Y,B,M,20.0,DE,N,N,110-125.25,N
20064509,2023-02-12T01:20:50.000,MED,N,B,M,28.0,DE,N,Y,160.10,N
20129062,2023-02-10T11:41:30.000,MAX,N,B,M,60.0,DE,N,N,125.25,N
20194421,2020-02-26T16:50:00.000,MAX,Y,B,M,24.0,DE,N,N,160.15,Y
20076142,2023-02-22T17:52:35.000,MED,Y,B,M,35.0,DE,N,N,150.15,N
20149616,2020-03-28T03:41:43.000,MED,Y,O,M,37.0,DE,N,N,130.96,Y
20090195,2022-05-07T12:52:11.000,MIN,Y,B,M,55.0,DE,N,N,160.15,N
20122730,2021-07-30T00:28:19.000,MAX,Y,O,M,26.0,DE,N,Y,110-265.03,Y
20033564,2021-02-11T12:56:42.000,MED,N,B,M,41.0,DE,N,N,125.25,Y
43790,2023-01-27T17:24:07.000,MIN,N,W,M,42.0,DEP,N,N,165.45,N
20049174,2023-02-01T16:00:11.000,MED,N,W,M,50.0,DE,N,N,160.15,N
20167684,2022-01-26T20:28:19.000,MAX,Y,B,M,59.0,DE,N,N,120.05,Y
20195445,2019-09-17T17:31:01.000,MED,Y,B,M,54.0,DE,N,N,125.25,Y
16090,2022-12-01T21:39:45.000,MAX,Y,B,M,45.0,DE,N,N,140.30,Y
20215082,2021-07-28T01:22:50.000,MED,Y,O,M,50.0,DEP,N,N,130.96,N
20057700,2022-02-21T16:16:32.000,MED,Y,O,M,28.0,DE,N,N,160.15,N
20217277,2022-02-03T12:07:37.000,MED,N,B,M,20.0,DE,N,N,110-125.25,N
20218314,2022-06-27T01:23:28.000,MIN,Y,B,M,31.0,DE,N,N,265.01,Y
20212536,2023-01-04T12:03:36.000,MAX,N,B,M,20.0,DE,N,Y,265.03,N
20222286,2022-12-22T17:24:14.000,MED,Y,B,M,23.0,DE,N,N,215.51,N
20101679,2022-11-21T15:35:57.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
20217908,2022-10-08T00:29:00.000,MIN,Y,A,M,26.0,DE,N,N,265.03,N
140757,2023-01-23T16:19:40.000,MED,N,O,M,46.0,DE,N,N,155.25,N
20140129,2022-10-30T16:55:34.000,MIN,Y,O,M,44.0,CS,N,N,140.15,N
82568,2022-02-23T12:51:21.000,MED,Y,O,M,38.0,SSR,N,N,,Y
20086921,2022-05-28T16:58:15.000,MAX,N,B,M,27.0,DE,N,Y,110-125.25,Y
143482,2022-08-22T12:11:00.000,MIN,Y,B,M,46.0,DE,N,N,265.03,N
20194815,2018-05-12T14:56:00.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20006748,2021-04-03T22:37:00.000,MED,Y,B,M,46.0,DE,N,N,125.25,Y
20222535,2023-01-08T00:50:00.000,MED,N,B,M,45.0,DE,N,N,265.03,Y
1115,2020-07-14T12:30:41.000,MED,N,B,M,49.0,DE,N,N,125.27,Y
4234,2022-01-20T12:53:55.000,MIN,Y,B,M,52.0,DE,N,N,120.05,N
20034929,2023-02-04T12:05:02.000,MAX,Y,B,M,35.0,DE,N,N,140.20,N
72691,2021-11-24T13:15:00.000,MAX,N,B,M,32.0,DE,N,N,110-125.25,Y
20216673,2021-12-07T15:17:01.000,MED,N,B,M,27.0,DE,N,N,125.25,N
20149729,2021-09-14T01:08:25.000,MED,N,O,M,30.0,DE,N,N,125.25,Y
20210153,2020-05-28T01:06:24.000,MED,Y,O,M,36.0,DE,N,N,130.96,N
20215736,2022-07-07T17:48:13.000,MIN,Y,W,F,39.0,DE,N,N,160.10,Y
20191506,2022-07-29T11:41:35.000,MED,Y,W,M,25.0,DE,N,N,140.25,N
20214416,2021-06-10T15:44:29.000,MAX,N,B,M,35.0,DE,N,Y,125.25,Y
20140267,2022-01-28T00:13:43.000,MAX,Y,B,M,27.0,SSR,N,Y,,Y
20044781,2021-04-24T12:28:34.000,MAX,Y,B,M,29.0,DE,N,N,220.16,Y
20199867,2022-11-10T10:27:15.000,MAX,N,B,M,25.0,DE,N,N,265.03,Y
118055,2020-11-19T17:25:13.000,MED,Y,B,M,53.0,DE,N,N,135.20,Y
20217410,2022-02-12T02:06:51.000,MIN,N,B,M,47.0,DE,N,N,140.25,N
20164846,2022-06-22T16:42:17.000,MAX,Y,O,M,23.0,DE,N,Y,160.10,Y
20222839,2023-01-28T00:48:38.000,MIN,N,O,M,28.0,DE,N,N,263.05,N
20211463,2020-10-02T13:32:46.000,MAX,Y,O,M,23.0,DE,N,Y,125.20,Y
20189191,2022-09-13T17:04:35.000,MED,N,B,M,34.0,DE,N,N,120.10,N
24353,2022-10-19T21:09:18.000,MED,N,O,M,36.0,CS,N,Y,220.06,N
20221983,2022-12-04T16:34:11.000,MAX,N,O,M,55.0,DE,N,N,120.05,Y
20084649,2022-07-16T21:36:04.000,MIN,Y,O,M,28.0,CS,N,N,120.00,Y
20075952,2022-09-29T12:28:14.000,MAX,N,B,M,32.0,CS,N,N,165.05,Y
20180766,2022-02-03T01:08:30.000,MIN,N,O,M,27.0,DE,N,N,220.21,Y
155468,2022-11-29T17:20:35.000,MAX,Y,B,M,37.0,DE,N,N,120.10,N
20211714,2022-11-28T15:16:48.000,MED,N,B,M,20.0,DE,N,N,160.15,Y
20189397,2022-11-29T18:13:20.000,MED,Y,O,M,35.0,DE,N,N,110-120.05,N
34556,2021-06-28T18:32:00.000,MAX,N,B,M,36.0,DE,N,N,125.25,Y
20103068,2022-09-26T12:17:00.000,MED,N,O,M,42.0,DE,N,N,110-125.25,N
20198351,2023-01-17T17:39:26.000,MED,N,O,M,33.0,DE,N,N,110-135.20,N
20074728,2021-09-17T12:26:36.000,MIN,N,B,M,29.0,DE,N,N,220.16,Y
20005585,2020-07-14T20:41:14.000,MAX,Y,O,M,30.0,DE,N,N,220.21,Y
20214680,2022-12-23T00:27:02.000,MED,N,O,M,24.0,DE,N,N,265.03,N
20219971,2022-08-03T16:56:06.000,MIN,Y,O,F,33.0,DE,N,N,220.21,N
21778,2022-11-24T10:45:20.000,MIN,N,B,M,59.0,DE,N,N,168-T,N
20075279,2022-12-03T17:36:02.000,MED,N,B,M,28.0,DE,N,N,125.25,N
20089127,2023-02-01T19:20:23.000,MIN,N,W,M,45.0,DE,N,N,140.20,N
20195515,2022-10-03T21:09:12.000,MAX,N,B,M,21.0,DE,N,Y,125.25,Y
20099969,2022-12-06T22:29:01.000,MAX,N,B,M,28.0,SSR,N,Y,,N
34415,2023-01-19T15:03:25.000,MED,N,B,M,53.0,CS,N,N,110-220.39,N
20038319,2020-10-21T11:28:00.000,MED,Y,B,M,33.0,DE,N,N,265.03,Y
20093662,2021-01-26T01:52:14.000,MIN,Y,B,M,49.0,DE,N,N,110-120.10,Y
20158523,2022-11-19T19:45:26.000,MED,Y,B,M,29.0,DE,N,N,160.10,N
20038945,2021-03-25T01:09:30.000,MED,Y,O,M,54.0,DE,N,N,110-125.25,Y
20064523,2021-02-24T15:57:37.000,MED,N,B,M,44.0,DE,N,N,125.25,N
21516,2023-02-16T12:01:08.000,MIN,N,O,M,52.0,SSR,N,N,220.39,N
20221364,2022-10-26T21:12:29.000,MIN,Y,,,25.0,DEP,N,N,110-125.25,N
76036,2022-02-19T02:11:33.000,MAX,Y,O,M,39.0,DE,N,Y,110-125.25,Y
10013057,2022-09-21T00:20:00.000,MIN,N,B,M,53.0,DE,N,N,120.14,N
54432,2022-08-31T15:55:14.000,MIN,N,O,M,46.0,CS,N,N,220.09,N
20207443,2019-10-08T15:53:16.000,MED,Y,O,M,46.0,DE,N,N,125.25,N
152860,2023-02-21T13:19:28.000,MED,N,B,M,35.0,SSR,N,N,220.06,N
79028,2019-12-07T12:31:00.000,MAX,N,B,M,45.0,DE,N,N,125.25,Y
20003456,2022-10-11T21:11:48.000,MIN,Y,B,M,37.0,CS,N,N,120.00,N
20192872,2022-06-24T16:53:42.000,MED,N,B,M,26.0,DE,N,Y,110-125.25,N
20182752,2022-08-23T12:13:14.000,MAX,Y,O,M,36.0,DE,N,Y,160.10,Y
118538,2022-11-21T13:04:52.000,MED,Y,B,M,40.0,DE,N,Y,155.40,N
20207182,2022-12-23T12:38:24.000,MAX,Y,B,M,28.0,DE,N,N,140.30,N
20007908,2022-08-14T18:42:00.000,MED,Y,B,M,31.0,DE,N,N,130.65,N
20217296,2022-09-24T11:38:34.000,MAX,Y,B,M,20.0,DE,N,Y,160.10,Y
20211711,2022-03-22T02:29:00.000,MED,Y,O,M,37.0,DE,N,N,120.10,N
20216103,2022-03-09T13:05:28.000,MIN,Y,B,M,20.0,DE,N,N,140.25,Y
20190407,2022-06-23T00:17:26.000,MAX,Y,O,M,21.0,DE,N,N,265.03,Y
20106766,2022-06-02T01:45:47.000,MED,Y,O,M,27.0,DE,N,Y,160.15,Y
20173400,2022-06-02T22:01:52.000,MAX,Y,B,M,22.0,DE,N,Y,160.15,Y
20126151,2021-08-12T00:14:53.000,MAX,N,B,M,27.0,DE,N,Y,110-125.25,Y
20174537,2022-12-25T11:18:37.000,MAX,Y,B,F,32.0,DE,N,N,150.10,Y
20172328,2022-08-18T11:55:22.000,MED,Y,B,M,23.0,DE,N,N,160.15,N
154871,2022-12-28T12:18:14.000,MIN,Y,B,M,58.0,DE,N,N,140.20,N
20166092,2023-02-03T20:20:30.000,MED,Y,B,M,35.0,DE,N,N,120.05,N
20146586,2021-12-01T10:42:59.000,MAX,N,B,M,25.0,DEP,N,Y,220.16,Y
20156313,2023-01-18T12:34:00.000,MIN,Y,B,M,37.0,DE,N,N,155.30,N
20182968,2023-01-22T21:27:02.000,MED,Y,O,M,28.0,DE,N,N,120.05,N
79482,2022-08-25T10:45:30.000,MAX,Y,O,M,38.0,DE,N,N,220.39,Y
33898,2022-03-08T23:55:45.000,MAX,Y,B,M,35.0,DE,N,Y,120.10,Y
122173,2022-10-27T20:50:00.000,MED,N,O,M,41.0,DE,N,N,130.35,N
20015361,2023-02-16T20:34:03.000,MED,N,O,M,30.0,DE,N,Y,125.25,N
20213697,2021-04-10T15:03:02.000,MED,N,O,M,42.0,DE,N,N,125.25,Y
90452,2022-11-25T11:56:16.000,MIN,Y,B,M,32.0,DE,N,N,110-120.10,N
20022946,2022-10-28T00:30:39.000,MAX,Y,O,M,33.0,DE,N,N,140.30,Y
18240,2023-01-06T17:43:23.000,MED,N,B,M,58.0,DE,N,N,220.16,N
20220179,2023-02-03T11:53:49.000,MAX,N,B,M,18.0,DE,N,Y,160.15,N
20218917,2022-12-02T10:09:06.000,MED,Y,O,M,19.0,DE,N,N,265.03,N
20014591,2022-07-11T11:40:00.000,MED,N,O,M,32.0,DE,N,N,130.35,N
20052043,2022-12-16T12:04:20.000,MIN,N,O,M,37.0,CS,N,N,VTL 999.99,N
20108417,2019-02-16T13:34:38.000,MAX,Y,O,F,35.0,DE,N,N,125.25,Y
20222029,2022-12-06T21:41:17.000,MAX,N,B,M,22.0,DE,N,N,265.03,Y
20032690,2022-12-10T17:25:49.000,MED,Y,B,M,52.0,DE,N,N,125.20,N
20156021,2022-12-02T16:44:40.000,MAX,N,B,M,29.0,DE,N,N,120.05,Y
20222951,2023-02-05T01:24:39.000,MIN,Y,B,M,39.0,DE,N,N,110-120.10,N
20104,2023-02-28T04:17:52.000,MED,N,B,M,48.0,DE,N,N,215.52,N
20222663,2023-01-17T11:41:00.000,MIN,Y,W,F,44.0,DE,N,N,265.03,N
20185036,2023-01-10T11:45:37.000,MED,N,B,F,21.0,CS,N,N,160.15,N
20035115,2021-08-12T16:07:40.000,MAX,Y,O,M,30.0,DEP,N,N,140.30,Y
20143934,2022-02-23T16:43:03.000,MIN,Y,B,M,44.0,DE,N,N,110-125.25,N
20198791,2023-01-31T16:13:18.000,MED,N,W,F,36.0,DE,N,N,140.20,N
20042149,2021-09-30T23:40:58.000,MAX,Y,B,M,30.0,DE,N,Y,160.10,Y
39545,2022-04-29T11:25:18.000,MIN,Y,B,M,46.0,DE,N,N,160.15,N
20212699,2022-04-14T19:12:54.000,MED,N,O,M,31.0,DE,N,N,110-125.25,N
20218125,2022-04-07T01:01:55.000,MIN,N,O,M,28.0,DE,N,N,265.03,N
20180091,2022-08-05T15:49:18.000,MAX,N,O,M,30.0,DE,N,Y,125.25,N
20216144,2023-01-25T23:23:24.000,MED,N,O,M,36.0,DE,N,N,160.15,N
20195709,2021-12-09T17:16:59.000,MED,N,W,M,36.0,DEP,N,N,110-120.10,N
20009178,2022-10-31T11:40:22.000,MIN,N,O,M,32.0,CS,N,N,265.01B,N
122025,2022-08-30T17:09:31.000,MED,N,O,M,33.0,DE,N,N,110-125.25,N
20215838,2023-01-24T17:38:03.000,MAX,Y,O,F,21.0,CS,N,N,120.25,N
20206511,2023-01-30T14:45:11.000,MED,Y,W,M,30.0,DE,N,N,125.15,N
20218940,2022-05-31T16:31:13.000,MED,N,B,M,53.0,DE,N,N,160.15,Y
20098065,2020-09-02T19:42:54.000,MAX,Y,W,M,41.0,DE,N,N,125.25,Y
20222709,2023-01-19T23:12:00.000,MED,N,B,M,19.0,DE,N,Y,265.03,N
10008342,2022-04-26T11:52:36.000,MAX,N,B,M,32.0,DE,N,Y,160.15,Y
20047176,2022-03-31T00:37:12.000,MAX,N,B,M,29.0,DE,N,Y,460.20,Y
120031,2022-12-14T00:57:42.000,MAX,Y,B,M,43.0,DE,N,Y,160.15,N
135504,2022-03-11T01:37:22.000,MED,Y,B,M,49.0,DE,N,N,110-120.10H,N
130552,2022-06-14T10:25:27.000,MAX,Y,B,M,40.0,DE,N,N,120.14,Y
20213908,2021-05-01T15:06:00.000,MAX,Y,B,M,26.0,DE,N,Y,110-125.25,Y
20083551,2023-02-24T00:21:06.000,MIN,N,O,M,31.0,DE,N,N,165.40,N
20121443,2018-06-10T11:54:43.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,Y
121003,2019-02-26T00:15:11.000,MAX,Y,B,M,40.0,DE,N,N,125.25,Y
20213229,2022-12-25T21:19:26.000,MED,N,B,M,23.0,DE,N,N,110-125.25,N
14731,2023-01-04T00:43:39.000,MAX,N,W,M,35.0,DE,N,N,160.15,N
20223329,2023-02-27T20:35:11.000,MED,N,B,M,22.0,DE,N,N,FOA 900.00,N
20213929,2022-12-23T00:46:12.000,MIN,N,B,M,25.0,DE,N,N,120.14,N
20203436,2020-05-08T13:11:35.000,MIN,N,B,M,60.0,DE,N,N,230.34,N
72710,2021-02-26T01:47:59.000,MAX,Y,B,M,42.0,DE,N,N,130.95,Y
20218535,2022-10-25T19:02:47.000,MIN,Y,O,M,42.0,DE,N,N,CO,N
29647,2021-02-13T00:16:10.000,MED,Y,B,M,44.0,DE,N,N,135.25,N
47132,2022-06-10T14:44:00.000,MED,N,B,M,40.0,DE,N,Y,265.03,N
20156676,2022-12-10T01:57:32.000,MIN,N,B,M,26.0,DE,N,N,265.03,N
13059,2023-02-15T21:09:43.000,MIN,N,B,M,61.0,DE,N,N,140.20,N
20222647,2023-01-16T12:00:55.000,MED,Y,O,M,20.0,DE,N,N,110-125.25,N
113628,2022-04-22T16:31:19.000,MED,Y,O,M,48.0,DE,N,N,140.30,N
44221,2022-12-22T11:30:04.000,MED,Y,B,M,41.0,DE,N,N,110-130.35,N
10010629,2021-12-07T17:09:48.000,MAX,Y,O,M,32.0,DE,N,Y,125.25,Y
20223134,2023-02-15T20:16:54.000,MIN,N,O,M,26.0,DE,N,N,140.20,N
20079048,2022-07-19T17:39:34.000,MED,Y,W,F,33.0,DE,N,N,110-120.10,N
20179178,2022-05-23T22:00:00.000,MAX,N,O,M,22.0,DE,N,N,140.25,N
15689,2022-09-29T13:45:03.000,MED,Y,O,M,39.0,DNS,N,N,,N
20009870,2022-08-13T14:25:56.000,MAX,Y,B,F,34.0,DE,N,Y,110-125.25,Y
20215776,2021-09-17T21:08:32.000,MAX,Y,B,M,20.0,DE,N,Y,160.15,Y
20076562,2022-11-03T00:09:39.000,MED,Y,B,M,28.0,CS,N,N,120.00,N
20140563,2023-02-09T15:03:32.000,MED,N,O,M,33.0,DE,N,N,110-120.10,N
149285,2021-10-15T14:24:58.000,MIN,N,O,M,53.0,DE,N,N,265.13,N
29239,2022-12-27T10:49:14.000,MAX,Y,O,M,40.0,DE,N,N,110-160.15,Y
20193263,2022-12-05T23:53:19.000,MED,Y,A,M,32.0,DE,N,N,140.20,N
