inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20208036,2022-03-01T12:04:07.000,MED,Y,B,M,38.0,DE,N,Y,N,125.25
20057392,2024-03-03T01:22:51.000,MAX,Y,O,M,33.0,DE,N,N,N,220.39
20053207,2023-10-30T11:22:30.000,MIN,Y,O,M,57.0,DE,N,N,N,140.30
20060861,2023-07-28T20:29:47.000,MIN,N,B,M,30.0,CS,N,N,N,265.01
10009587,2023-07-21T19:42:35.000,MED,N,B,M,63.0,DE,N,N,Y,130.50
20094923,2021-07-02T17:33:04.000,MED,Y,B,M,36.0,DE,N,N,Y,125.25
27017,2024-01-31T13:06:21.000,MED,N,O,M,41.0,DE,N,N,N,130.52
20229901,2024-03-01T20:21:25.000,MED,N,B,F,24.0,DE,N,N,N,FOA 900.00
20222879,2023-01-31T13:01:38.000,MAX,Y,B,M,20.0,DE,N,Y,Y,160.15
20215033,2024-01-31T00:04:18.000,MAX,N,B,M,21.0,DE,N,Y,N,160.15
20217828,2024-01-18T16:17:15.000,MED,N,W,M,23.0,DE,N,N,N,125.25
1271,2023-01-31T23:31:52.000,MIN,N,B,M,52.0,CS,N,N,N,
20224967,2023-05-31T21:20:45.000,MIN,Y,B,M,27.0,DE,N,N,N,160.05
20185839,2023-02-14T20:47:00.000,MED,Y,B,M,47.0,DE,N,N,N,140.30
163530,2023-12-06T21:07:34.000,MAX,Y,B,M,38.0,DE,N,N,N,265.03
20039769,2023-04-07T19:53:00.000,MAX,N,O,M,30.0,DE,N,N,Y,160.15
20200040,2023-04-16T19:40:10.000,MED,N,W,M,23.0,DE,N,N,Y,160.15
20229074,2024-01-14T20:34:58.000,MED,N,O,M,36.0,DE,N,N,N,125.25
20168740,2024-01-05T16:58:05.000,MED,N,B,M,32.0,DE,N,N,N,140.30
138622,2023-10-21T11:14:11.000,MAX,Y,B,M,34.0,DE,N,Y,N,135.20
113756,2023-06-21T23:33:37.000,MIN,Y,B,M,33.0,DE,N,N,Y,110-130.25
20224095,2023-04-15T10:36:38.000,MAX,Y,O,M,21.0,DE,N,Y,Y,110-125.25
20221678,2022-11-15T17:40:00.000,MAX,Y,O,M,25.0,DE,N,Y,Y,105.15
20151658,2023-10-22T00:39:59.000,MED,Y,B,M,30.0,DE,N,N,N,160.10
81697,2023-09-15T15:46:53.000,MIN,N,O,M,35.0,DE,N,N,Y,110-120.10
51255,2024-03-01T19:57:13.000,MED,N,B,M,61.0,CS,N,N,N,155.25
132964,2023-05-08T16:12:23.000,MIN,N,B,M,57.0,DEP,N,N,N,110-120.10
20220954,2023-12-01T10:20:52.000,MIN,N,O,M,30.0,CS,N,N,N,220.16
105709,2022-05-01T23:34:07.000,MED,Y,B,M,43.0,DE,N,N,N,125.25
20228096,2023-11-19T22:55:00.000,MIN,Y,O,M,36.0,DE,N,N,N,140.20
20228349,2023-12-02T20:21:00.000,MED,Y,W,M,30.0,DE,N,N,N,125.25
20214370,2023-12-05T15:55:20.000,MIN,Y,O,M,46.0,DE,N,N,N,140.20
20186790,2022-01-28T17:15:04.000,MED,Y,W,F,37.0,DE,N,N,Y,125.25
29738,2024-02-14T12:07:05.000,MED,N,B,M,59.0,DE,N,N,N,140.25
20226423,2023-08-16T12:39:00.000,MIN,Y,B,M,48.0,DE,N,N,Y,140.20
20226937,2023-09-14T12:28:15.000,MED,Y,B,M,21.0,DE,N,Y,Y,155.40
15774,2024-02-01T00:57:00.000,MIN,N,O,M,48.0,DE,N,N,N,140.25
10562,2022-09-16T00:40:44.000,MAX,N,B,M,56.0,DE,N,N,Y,160.15
12043,2024-01-15T17:19:00.000,MED,N,B,M,64.0,DE,N,N,N,110-125.25
20216320,2023-09-16T00:53:43.000,MED,N,B,M,25.0,DE,N,N,N,160.15
20226674,2023-08-29T22:27:00.000,MED,N,B,M,24.0,DE,N,N,N,125.25
10009250,2023-03-30T15:59:26.000,MAX,N,B,M,32.0,DE,N,Y,Y,160.15
20218141,2023-02-28T17:12:00.000,MAX,Y,B,M,24.0,DE,N,Y,Y,160.10
109757,2024-01-26T11:21:00.000,MAX,Y,B,M,44.0,DE,N,Y,N,160.15
20229990,2024-03-06T20:09:15.000,MIN,N,B,M,18.0,DE,N,N,N,220.21
10988,2023-01-28T08:46:21.000,MIN,N,O,M,46.0,DE,N,N,N,110-160.15
20218833,2023-09-05T11:41:58.000,MED,Y,W,M,25.0,DE,N,N,N,
20216801,2021-12-19T01:06:00.000,MAX,Y,B,M,36.0,DE,N,N,Y,110-130.35
20227511,2023-10-17T20:01:41.000,MAX,N,B,M,19.0,DE,N,N,Y,110-125.25
51451,2021-01-16T13:24:38.000,MAX,N,O,M,48.0,DE,N,N,Y,125.25
72027,2024-03-06T16:47:33.000,MED,N,O,M,38.0,DE,N,N,N,140.20
20208492,2024-02-24T22:40:00.000,MED,Y,W,M,49.0,DE,N,N,N,140.25
20001156,2023-11-22T20:11:31.000,MED,N,O,M,32.0,DE,N,N,N,220.21
20175134,2024-03-11T21:05:26.000,,N,O,F,45.0,DE,N,N,N,121.12
66663,2024-02-09T16:38:47.000,MED,N,B,M,55.0,CS,N,N,N,155.25
3772,2023-07-14T15:47:35.000,MED,Y,B,M,43.0,DE,N,N,N,130.65
20207479,2023-03-28T14:11:39.000,MAX,Y,O,M,23.0,DE,N,Y,Y,110-125.25
20200034,2023-11-13T13:58:13.000,MIN,Y,W,M,72.0,DE,N,N,N,120.10
20147624,2024-01-15T20:43:20.000,MED,N,O,M,26.0,DE,N,N,N,140.25
20225805,2024-02-03T16:06:21.000,MED,N,O,M,43.0,DE,N,N,N,140.20
20208851,2024-02-23T12:16:49.000,MIN,N,B,M,38.0,SSR,N,N,N,
127188,2023-11-02T16:02:00.000,MED,N,W,M,35.0,DE,N,N,N,140.30
94728,2024-03-08T19:07:17.000,MED,Y,O,M,48.0,DE,N,N,N,110-120.05
22710,2023-12-01T21:13:35.000,MIN,Y,O,M,42.0,CS,N,N,N,220.03
780,2024-01-10T01:10:30.000,MAX,Y,B,M,41.0,DE,N,Y,N,160.15
20226838,2023-09-08T17:23:50.000,MED,N,B,M,47.0,DE,N,N,N,125.25
20086737,2022-07-19T12:51:11.000,MED,Y,B,M,44.0,DE,N,N,N,220.18
20038877,2023-11-09T14:17:00.000,MIN,N,B,M,38.0,DE,N,N,N,110-120.10
20114673,2023-12-03T19:23:46.000,MIN,N,B,M,64.0,DE,N,N,N,140.25
20206299,2024-03-01T16:28:50.000,MED,Y,O,F,38.0,DE,N,N,N,121.12
20184622,2023-10-30T21:40:19.000,MIN,Y,B,M,51.0,DE,N,N,N,120.05
20220820,2022-09-22T17:39:09.000,MED,N,B,M,46.0,DE,N,N,Y,125.27
20049709,2024-02-28T17:47:34.000,MAX,N,B,M,30.0,SSR,N,Y,N,
20221401,2022-10-28T15:47:46.000,MED,N,O,M,21.0,DE,N,Y,Y,110-120.10
20230108,2024-03-11T20:52:48.000,,N,O,F,31.0,DE,N,N,N,170.20
20149650,2023-07-14T15:41:45.000,MED,Y,B,M,29.0,DE,N,N,N,160.15
105075,2023-12-06T17:17:24.000,MAX,Y,O,M,38.0,DE,N,N,N,160.10
20084231,2023-11-02T16:45:23.000,MIN,N,B,M,41.0,CS,N,N,N,220.39
20217615,2024-02-05T12:17:53.000,MIN,Y,U,M,61.0,DE,N,N,N,120.10
115112,2024-03-02T11:50:00.000,MIN,Y,B,M,39.0,DE,N,N,N,110-125.25
20221166,2022-10-14T16:07:30.000,MED,Y,I,M,28.0,DE,N,N,Y,125.25
20141839,2023-09-28T15:50:28.000,MAX,Y,O,M,28.0,DE,N,N,Y,140.25
17998,2023-05-14T15:47:43.000,MED,Y,B,M,44.0,SSR,N,N,Y,
20119492,2022-07-06T15:54:27.000,MAX,Y,B,M,30.0,DE,N,Y,Y,125.25
20214495,2021-06-16T16:25:00.000,MAX,Y,B,M,29.0,DE,N,N,Y,125.25
20186613,2024-03-05T16:21:25.000,MIN,Y,B,M,48.0,DE,N,N,N,120.05
20229132,2024-01-18T12:32:00.000,MED,Y,B,M,19.0,DE,N,N,Y,160.15
20037228,2024-03-10T17:20:19.000,MED,Y,B,M,29.0,DE,N,N,N,120.05
101988,2022-10-22T19:29:00.000,MAX,Y,W,M,43.0,DE,N,N,Y,125.20
20040244,2023-11-18T01:03:21.000,MIN,N,O,M,33.0,DE,N,N,N,120.10
124760,2022-12-18T01:20:41.000,MIN,N,B,M,40.0,DE,N,N,N,110-125.25
20230112,2024-03-12T10:00:19.000,,N,W,M,58.0,DE,N,N,N,
20221045,2024-01-11T17:35:53.000,MED,Y,B,M,27.0,CS,N,N,N,220.16
20104635,2024-02-28T11:35:58.000,MED,N,B,M,34.0,DE,N,Y,N,165.52
20188838,2023-03-14T20:38:28.000,MAX,N,O,M,23.0,DE,N,Y,Y,220.16
20183259,2023-10-03T17:10:00.000,MED,N,O,M,24.0,CS,N,N,N,110-120.07
20214071,2023-11-21T18:32:45.000,MIN,Y,O,M,35.0,DE,N,N,N,145.10
20230101,2024-03-11T18:00:24.000,MIN,N,,,40.0,DE,N,N,N,155.25
20009991,2023-09-14T00:34:18.000,MIN,N,U,M,46.0,DE,N,N,N,110-125.25
20229218,2024-01-23T16:58:29.000,MAX,Y,O,M,26.0,DE,N,N,Y,110-125.25
22314,2023-06-23T19:06:28.000,MAX,Y,B,M,42.0,DE,N,N,N,160.15
20229262,2024-01-26T01:24:00.000,MIN,Y,B,F,46.0,DE,N,N,N,215.56
126388,2023-12-04T15:03:36.000,MED,N,B,M,33.0,DE,N,N,N,125.25
73407,2021-07-07T17:02:09.000,MED,N,O,M,44.0,DE,N,N,Y,125.25
20226018,2023-07-25T13:33:26.000,MAX,Y,B,M,27.0,DE,N,N,Y,110-125.25
75619,2023-01-29T23:25:00.000,MIN,N,B,M,65.0,DE,N,N,N,140.20
20089741,2024-01-11T11:54:41.000,MIN,Y,O,M,42.0,CS,N,N,N,110-120.05
20144443,2022-12-29T15:29:44.000,MED,Y,B,M,35.0,DE,N,N,N,160.15
20229791,2024-03-08T23:52:39.000,MIN,Y,O,F,30.0,DE,N,N,N,215.50
20228821,2024-01-01T16:54:30.000,MED,Y,W,M,29.0,DE,N,N,N,110-120.10
20170425,2021-03-24T20:59:23.000,MAX,Y,O,M,24.0,DE,N,Y,Y,125.21
20216638,2024-03-06T12:26:22.000,MAX,N,O,M,23.0,DE,N,Y,N,140.20
147079,2024-03-11T19:07:13.000,MED,N,O,M,41.0,DE,N,N,N,120.10
20208917,2022-07-11T19:17:56.000,MED,N,B,M,26.0,DE,N,N,N,125.25
20082357,2024-02-25T11:57:00.000,MIN,N,O,M,43.0,DE,N,N,N,155.35
20222063,2023-08-30T20:46:57.000,MAX,N,O,M,19.0,DEP,N,Y,Y,125.25
20207973,2023-01-20T14:35:32.000,MED,N,O,M,27.0,DE,N,N,Y,125.27
20151740,2023-10-20T00:05:44.000,MAX,Y,B,M,47.0,DE,N,N,N,160.15
168349,2024-01-19T12:05:00.000,MAX,N,B,M,34.0,DE,N,N,N,110-125.25
20203618,2020-06-08T12:58:52.000,MED,Y,W,M,35.0,DE,N,N,Y,125.27
20056360,2023-06-20T11:15:26.000,MED,N,O,M,31.0,DE,N,N,Y,220.16
2560,2023-11-22T00:59:47.000,MIN,N,B,M,60.0,CS,N,N,N,155.30
10006168,2023-10-20T00:16:22.000,MED,N,A,M,42.0,DEP,N,N,N,125.25
161545,2023-09-06T22:43:00.000,MED,N,B,M,37.0,DE,N,N,N,110-125.25
20107411,2023-12-15T18:41:00.000,MAX,N,B,M,28.0,DE,N,Y,Y,140.25
20182211,2023-12-04T12:32:26.000,MIN,N,O,M,24.0,CS,N,N,N,110-120.05
20209429,2020-02-22T16:56:00.000,MAX,Y,B,F,23.0,DE,N,Y,Y,125.25
125810,2023-04-21T20:03:00.000,MIN,N,B,M,37.0,DE,N,N,Y,265.03
20229934,2024-03-04T01:17:23.000,MIN,N,O,M,25.0,DE,N,N,N,120.05
10010316,2023-10-29T12:39:33.000,MIN,N,B,M,43.0,DE,N,Y,N,140.25
20140595,2024-02-23T19:33:00.000,MAX,Y,O,M,27.0,DE,N,N,N,160.10
20184059,2019-12-19T15:25:00.000,MAX,N,O,M,25.0,DE,N,Y,Y,125.25
130444,2024-01-29T15:22:58.000,MED,N,B,M,34.0,DNS,N,N,N,
20124932,2024-03-08T17:31:30.000,MED,Y,O,M,32.0,DE,N,N,N,120.05
35075,2024-02-19T13:26:58.000,MAX,N,O,M,54.0,DEP,N,N,N,155.30
84078,2023-12-06T19:39:43.000,MIN,Y,O,M,65.0,DE,N,N,N,110-125.27
77081,2023-02-02T14:49:34.000,MAX,Y,B,F,61.0,DE,N,N,Y,160.10
108913,2023-09-02T15:18:22.000,MIN,N,B,M,41.0,DE,N,N,N,220.43
57854,2023-10-02T00:08:00.000,MIN,N,B,M,49.0,CS,N,N,N,
20119850,2023-05-17T01:51:50.000,MIN,Y,B,M,56.0,DE,N,N,Y,140.25
20182967,2024-03-11T19:12:19.000,,N,B,M,30.0,DE,N,N,N,265.03
20223869,2023-04-01T20:45:49.000,MIN,Y,B,M,40.0,DE,N,N,N,110-125.25
20041237,2021-04-16T19:24:20.000,MED,Y,O,M,32.0,DE,N,N,N,265.03
20230094,2024-03-11T11:21:05.000,,N,B,F,27.0,DE,N,N,N,105.10
20221991,2023-08-09T14:55:33.000,MAX,Y,O,F,24.0,DE,N,N,Y,160.15
20008608,2023-08-17T11:26:43.000,MIN,N,B,M,32.0,CS,N,N,N,110-265.03
20205607,2024-03-03T16:40:35.000,MAX,Y,O,M,34.0,DE,N,N,N,160.15
20106685,2024-01-18T19:04:46.000,MED,Y,B,M,31.0,DE,N,Y,N,160.10
20184003,2023-09-19T10:47:46.000,MAX,N,B,M,25.0,CS,N,Y,N,110-160.10
20159274,2024-02-24T01:09:00.000,MED,Y,B,M,38.0,DE,N,N,N,110-130.35
20205306,2024-03-01T12:20:02.000,MIN,Y,B,M,46.0,DEP,N,N,N,VOP
10662,2022-04-24T12:43:19.000,MED,Y,B,M,38.0,DE,N,N,N,125.25
165010,2024-02-08T17:19:10.000,MED,Y,O,M,32.0,DE,N,N,N,120.05
116782,2023-02-24T16:26:19.000,MED,Y,W,M,39.0,DE,N,N,N,220.43
20169243,2024-01-06T10:56:30.000,MIN,N,B,M,28.0,DE,N,N,N,110-125.25
156677,2023-05-19T10:43:37.000,MAX,Y,B,M,35.0,DE,N,N,Y,120.10
20225310,2024-02-16T16:11:46.000,MED,N,B,M,29.0,DE,N,Y,N,120.05
20228311,2023-12-01T01:15:57.000,MIN,Y,B,M,48.0,DE,N,N,N,150.10
20224375,2023-04-30T20:32:16.000,MED,N,B,M,54.0,DE,N,N,N,155.42
20225111,2023-06-08T15:30:29.000,MED,N,B,M,20.0,DE,N,N,N,125.25
20192178,2024-02-07T12:37:46.000,MAX,N,B,M,23.0,DE,N,N,N,110-125.25
20034731,2024-03-11T09:26:41.000,MED,N,O,M,34.0,DPV,N,N,N,
53673,2024-03-11T11:26:00.000,MED,N,B,M,37.0,DE,N,N,N,120.05
20175360,2023-04-22T22:35:00.000,MAX,Y,B,M,25.0,DE,N,Y,Y,160.15
20218979,2024-01-23T01:22:34.000,MED,Y,B,M,42.0,DE,N,N,N,160.15
55402,2023-06-13T23:33:00.000,MIN,N,B,M,62.0,DE,N,N,N,160.15
20227089,2023-09-22T10:58:15.000,MIN,N,O,M,34.0,CS,N,N,N,125.10
20227705,2023-10-29T00:44:59.000,MIN,N,O,M,29.0,DE,N,N,N,220.21
20203917,2023-10-04T17:20:21.000,MIN,Y,O,M,36.0,DE,N,N,N,120.10
20157142,2023-11-08T17:22:00.000,MAX,N,B,M,25.0,DE,N,Y,Y,110-125.25
148447,2019-09-26T19:31:00.000,MAX,Y,B,M,34.0,DE,N,Y,Y,125.25
20070607,2022-08-20T16:16:32.000,MAX,N,O,M,37.0,DEP,N,N,Y,VOP
20099062,2023-08-14T00:29:21.000,MED,N,W,M,33.0,DE,N,N,N,220.16
20047228,2022-04-14T17:51:01.000,MED,Y,B,M,58.0,DEP,N,N,Y,130.95
20228065,2023-11-17T13:27:51.000,MIN,Y,O,M,32.0,DE,N,N,N,110-120.10
72281,2023-09-22T18:32:33.000,MAX,Y,B,M,40.0,DE,N,Y,N,
20222846,2024-03-04T17:09:56.000,MED,N,B,M,35.0,DE,N,N,N,110-120.05
165531,2024-02-21T12:53:10.000,MAX,N,O,M,32.0,SSR,N,Y,N,110-220.09
149071,2024-02-14T00:40:01.000,MIN,N,O,M,37.0,DE,N,N,N,160.10
20206218,2024-02-21T20:18:00.000,MAX,Y,B,F,28.0,DE,N,N,N,220.16
20219653,2022-07-14T11:30:14.000,MED,Y,B,M,42.0,DE,N,N,N,125.25
20126573,2022-06-28T16:17:52.000,MAX,N,B,M,28.0,DE,N,Y,Y,110-125.25
20226115,2023-07-30T01:18:21.000,MED,Y,B,M,46.0,DE,N,N,N,110-125.25
20229354,2024-01-31T16:57:48.000,MIN,N,B,M,25.0,DE,N,N,N,160.10
20105580,2023-12-28T16:02:18.000,MAX,N,O,M,34.0,DE,N,N,Y,220.21
20227845,2023-11-04T14:55:22.000,MED,N,O,M,28.0,DE,N,N,N,125.25
20165840,2023-04-08T00:35:56.000,MAX,Y,B,M,25.0,DE,N,Y,Y,110-125.25
20222606,2023-09-15T00:25:15.000,MED,N,B,M,20.0,DE,N,Y,N,110-125.25
20225571,2023-06-30T21:05:41.000,MAX,N,B,M,20.0,DE,N,Y,Y,265.03
20211316,2023-02-03T12:21:03.000,MAX,Y,O,M,23.0,DE,N,Y,Y,125.25
20077043,2023-12-20T14:21:00.000,MIN,N,W,M,37.0,DE,N,N,Y,220.16
3211,2024-02-20T00:46:48.000,MED,Y,B,M,54.0,DE,N,N,N,160.05
145626,2023-11-17T17:17:38.000,MED,N,O,M,39.0,DE,N,Y,N,120.10
20227124,2023-09-23T20:37:37.000,MED,N,B,M,19.0,DEP,N,Y,Y,265.03
154184,2024-01-25T23:21:27.000,MED,Y,B,M,52.0,DE,N,N,N,155.30
20170397,2023-08-24T20:34:15.000,MAX,Y,B,M,25.0,DE,N,N,Y,160.15
20057043,2021-02-16T14:57:59.000,MAX,Y,B,M,39.0,DE,N,Y,Y,125.25
20220814,2024-01-29T12:32:13.000,MED,N,B,M,24.0,CS,N,N,N,110-265.03
20184404,2021-03-26T01:25:33.000,MAX,Y,B,M,31.0,DE,N,N,Y,125.25
20223591,2024-03-05T11:50:47.000,MIN,N,B,M,30.0,SSR,N,N,N,
103385,2023-09-23T01:58:34.000,MIN,N,B,M,41.0,CS,N,N,N,
20182475,2024-01-06T19:24:00.000,MAX,N,B,M,24.0,DE,N,Y,N,160.15
20228936,2024-01-07T23:45:38.000,MED,N,O,M,27.0,DE,N,N,N,125.25
20216720,2023-04-27T10:34:23.000,MAX,Y,B,M,24.0,DE,N,Y,Y,160.15
20230113,2024-03-12T10:30:41.000,,N,,,,DE,N,N,N,
135988,2023-04-21T10:58:28.000,MED,Y,B,M,33.0,DE,N,Y,N,125.25
83672,2023-09-17T18:33:00.000,MAX,Y,B,M,42.0,DE,N,Y,N,160.15
20193436,2023-10-18T23:44:11.000,MIN,N,B,M,54.0,DNS,N,N,N,
10012344,2023-08-17T00:04:10.000,MED,Y,O,M,42.0,DE,N,N,N,125.25
20229952,2024-03-05T15:13:25.000,MED,Y,B,M,25.0,DE,N,N,N,110-130.65
10450,2023-03-21T23:29:15.000,MAX,Y,B,M,38.0,DE,N,Y,Y,220.16
20225754,2023-07-10T19:41:41.000,MED,Y,W,F,20.0,DE,N,N,Y,135.20
10009939,2023-08-04T00:08:32.000,MAX,Y,B,M,42.0,DE,N,N,Y,140.25
20010561,2024-02-23T14:35:17.000,MED,N,O,M,32.0,DEP,N,Y,N,VOP
139414,2024-01-03T17:24:56.000,MIN,Y,O,M,36.0,CS,N,N,N,
20215235,2023-07-03T12:30:00.000,MIN,Y,O,M,38.0,DE,N,N,N,
20227271,2023-10-03T13:26:14.000,MIN,N,B,M,52.0,CS,N,N,N,155.25
20229938,2024-03-04T13:00:22.000,MIN,Y,W,M,49.0,DNS,N,N,N,155.35
20161888,2023-11-22T12:57:19.000,MED,Y,O,M,27.0,DE,N,N,N,265.02
20122684,2024-02-23T01:18:00.000,MAX,Y,B,M,51.0,DE,N,N,N,140.20
126792,2024-03-08T12:23:44.000,MED,N,O,M,34.0,DE,N,N,N,160.05
20076953,2023-12-17T20:52:24.000,MIN,Y,W,M,39.0,DE,N,N,N,120.05
20216684,2024-02-05T11:32:07.000,MED,N,B,M,21.0,DE,N,N,N,160.15
20226290,2023-08-08T19:52:00.000,MED,N,B,M,30.0,DE,N,N,Y,265.03
169897,2023-06-13T00:22:34.000,MIN,N,O,M,64.0,DE,N,N,N,220.21
20219735,2023-09-16T19:51:53.000,MAX,N,B,M,30.0,DE,N,N,Y,110-130.35
20162014,2023-10-23T12:16:30.000,MIN,Y,B,M,27.0,DE,N,N,N,140.20
20023027,2022-11-22T12:35:59.000,MAX,Y,U,M,31.0,DEP,N,Y,Y,160.15
20150524,2023-11-17T20:41:43.000,MED,N,O,M,32.0,DE,N,N,N,120.10
108576,2024-01-15T12:21:46.000,MED,N,B,M,35.0,DE,N,N,N,220.16
20005688,2023-12-10T01:24:04.000,MIN,Y,O,M,55.0,DE,N,N,N,165.50
110026,2024-02-05T10:57:31.000,MIN,N,B,M,35.0,CS,N,N,N,215.52
20196309,2023-09-17T22:20:45.000,MED,Y,B,M,38.0,DE,N,N,N,265.03
20219736,2024-02-23T13:11:50.000,MED,N,B,M,27.0,DE,N,N,N,110-125.25
10005686,2024-02-29T23:51:40.000,MIN,Y,B,M,53.0,DE,N,N,N,140.20
20227046,2024-03-05T17:14:47.000,MIN,Y,O,M,19.0,DE,N,N,N,155.25
20215500,2023-10-26T15:17:57.000,MED,N,B,M,27.0,CS,N,N,N,140.20
20228915,2024-01-06T12:44:53.000,MIN,Y,B,M,50.0,DE,N,N,N,120.10
20009709,2024-01-02T22:59:00.000,MIN,Y,B,M,59.0,DE,N,N,N,110-120.10
20222306,2023-08-08T12:40:10.000,MIN,N,A,M,39.0,CS,N,N,N,170.25
20227258,2023-10-02T11:54:50.000,MED,N,B,M,24.0,DE,N,Y,N,110-125.25
20230092,2024-03-10T23:56:34.000,MED,N,B,M,20.0,DE,N,N,N,160.10
2953,2024-01-27T00:06:53.000,MED,N,W,M,44.0,DE,N,N,N,220.16
20185591,2023-10-04T12:20:39.000,MIN,N,B,M,27.0,CS,N,N,N,155.25
20225251,2023-06-14T23:57:28.000,MIN,N,W,M,33.0,DE,N,N,N,155.42
20086583,2024-03-09T15:41:11.000,,N,O,M,28.0,DE,N,Y,N,150.15
20186524,2024-01-07T20:17:43.000,MED,N,B,M,33.0,DE,N,N,N,121.12
19456,2024-03-07T21:00:08.000,MED,Y,O,M,41.0,DE,N,N,N,155.35
26266,2024-03-07T12:08:35.000,MIN,N,B,M,40.0,CS,N,N,N,110-220.16
20229290,2024-01-27T11:53:34.000,MED,Y,B,M,38.0,DEP,N,N,N,120.05
10696,2023-08-26T11:48:00.000,MED,Y,B,M,57.0,DE,N,N,N,125.25
70717,2024-02-23T20:40:00.000,MED,N,B,M,41.0,DE,N,N,N,FOA 900.00
20229257,2024-01-25T19:17:00.000,MED,Y,O,M,36.0,DE,N,N,N,125.25
20188017,2023-04-04T13:50:16.000,MAX,N,B,M,23.0,DEP,N,Y,N,110-125.25
20216885,2021-12-28T12:41:00.000,MAX,N,B,M,31.0,DE,N,N,Y,125.25
20131204,2023-08-19T01:17:41.000,MIN,N,B,M,42.0,DE,N,N,N,265.03
20089916,2023-11-17T11:20:07.000,MED,N,O,M,34.0,DEP,N,N,N,155.35
20228277,2023-11-30T00:33:03.000,MIN,N,O,M,29.0,DE,N,N,N,265.03
20121642,2023-04-13T21:02:38.000,MIN,Y,B,M,28.0,DE,N,N,N,110-125.25
20215152,2023-11-28T15:32:51.000,MIN,Y,B,M,22.0,CS,N,N,N,
20225101,2023-06-08T01:23:29.000,MED,Y,O,M,29.0,DE,N,N,N,110-125.25
20058127,2024-02-06T13:03:08.000,MED,Y,B,M,35.0,DE,N,N,N,140.25
20221920,2022-12-01T11:14:11.000,MED,Y,B,M,27.0,DE,N,Y,Y,105.10
20227158,2023-09-26T19:55:00.000,MED,Y,B,M,58.0,DE,N,N,N,125.25
27768,2024-02-29T11:36:17.000,MAX,N,B,M,34.0,DE,N,Y,N,140.25
20166362,2023-11-13T01:17:42.000,MIN,Y,B,M,42.0,CS,N,N,N,155.25
27139,2022-06-09T01:30:55.000,MED,Y,B,M,67.0,DE,N,N,Y,130.67
20095343,2022-11-04T00:51:30.000,MED,Y,O,M,30.0,DE,N,N,Y,130.53
20168808,2021-05-20T23:51:54.000,MAX,N,B,M,26.0,DE,N,N,Y,125.25
20080899,2023-09-29T15:30:43.000,MIN,Y,B,F,28.0,DE,N,Y,N,120.05
147671,2023-07-21T15:38:31.000,MED,N,B,M,32.0,DE,N,N,N,220.16
55397,2023-05-08T01:08:17.000,MIN,N,B,M,68.0,DE,N,N,N,125.20
20155918,2023-12-19T15:14:30.000,MIN,Y,O,M,37.0,CS,N,N,N,155.25
155288,2024-01-19T22:28:30.000,MIN,Y,O,F,39.0,DE,N,N,N,120.00
20225291,2023-06-16T13:38:46.000,MED,N,O,M,21.0,DE,N,N,N,110-130.35
20211490,2020-10-03T15:18:00.000,MAX,Y,B,M,27.0,DE,N,Y,Y,125.25
139306,2023-07-20T12:24:49.000,MED,Y,B,M,36.0,DNS,N,N,Y,
20224003,2023-08-05T17:07:03.000,MIN,Y,W,M,23.0,DE,N,N,N,160.10
20213138,2023-09-21T14:19:10.000,MED,Y,B,M,30.0,DE,N,N,Y,110-120.10
20218164,2022-04-09T17:10:25.000,MED,N,B,M,22.0,DE,N,Y,Y,125.25
6326,2022-11-04T11:19:54.000,MAX,Y,B,M,50.0,DE,N,Y,Y,110-125.27
94250,2023-11-27T18:41:23.000,MAX,Y,B,M,37.0,DE,N,N,Y,160.10
65990,2022-07-17T12:39:00.000,MED,Y,B,M,39.0,DE,N,Y,Y,265.03
20227493,2023-10-16T12:00:16.000,MIN,Y,O,M,23.0,DE,N,N,N,110-120.10
20093127,2023-01-20T00:26:00.000,MAX,N,B,M,54.0,DE,N,N,Y,140.25
20194463,2024-01-22T10:58:51.000,MAX,Y,O,M,24.0,DE,N,N,N,160.15
75914,2024-01-06T02:22:40.000,MIN,Y,B,F,56.0,CS,N,N,N,
20182271,2019-12-19T16:10:00.000,MAX,Y,B,M,24.0,DE,N,Y,Y,125.25
137897,2024-01-24T23:11:08.000,MAX,N,W,M,45.0,DE,N,N,N,160.05
20222198,2023-01-01T16:22:02.000,MAX,Y,O,M,22.0,DE,N,Y,Y,125.25
20161878,2023-11-04T10:48:37.000,MIN,Y,O,M,39.0,CS,N,N,N,140.20
2806,2023-11-17T13:18:15.000,MED,Y,B,M,43.0,DE,N,N,N,160.15
20226320,2023-08-10T11:44:36.000,MED,Y,O,M,29.0,DE,N,N,Y,110-130.35
20228383,2023-12-04T23:14:00.000,MAX,Y,B,M,20.0,DE,N,Y,Y,160.15
20229965,2024-03-05T22:16:42.000,MIN,Y,U,M,31.0,DE,N,N,N,120.10
120108,2023-05-04T13:10:22.000,MAX,Y,B,M,51.0,DE,N,N,Y,160.15
37651,2024-03-05T17:24:59.000,MED,Y,B,M,58.0,DE,N,N,N,120.05
120799,2024-01-23T19:26:49.000,MED,N,B,M,39.0,DE,N,Y,N,125.25
20041957,2024-01-04T16:30:49.000,MED,Y,O,F,44.0,DE,N,N,N,120.05
