inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
115879,2021-09-14T12:01:49.000,MED,Y,O,F,44.0,DE,N,N,125.25,N
40871,2022-04-29T15:28:37.000,MIN,N,B,M,44.0,DE,N,N,110-125.25,Y
149030,2021-07-28T23:48:35.000,MAX,N,B,M,31.0,DE,N,Y,125.25,Y
20192148,2021-10-21T01:23:40.000,MIN,N,B,M,25.0,DE,N,N,140.30,Y
20211216,2021-08-30T01:03:34.000,MED,Y,B,M,21.0,DE,N,N,125.25,Y
72710,2021-02-26T01:47:59.000,MAX,Y,B,M,42.0,DE,N,N,130.95,Y
20040182,2022-11-02T17:09:21.000,MED,N,O,M,57.0,DE,N,N,265.02,N
20043548,2022-09-14T21:51:08.000,MIN,Y,O,M,28.0,DE,N,N,120.05,Y
20061703,2022-03-24T18:24:17.000,MED,Y,B,M,28.0,DE,N,Y,265.03,Y
20215776,2021-09-17T21:08:32.000,MAX,Y,B,M,20.0,DE,N,Y,160.15,Y
147417,2021-05-11T01:54:06.000,MED,N,O,M,32.0,DE,N,N,125.25,Y
146691,2022-08-05T16:56:48.000,MIN,Y,B,M,56.0,DE,N,N,110-160.15,N
20216801,2021-12-19T01:06:00.000,MED,Y,B,M,34.0,DE,N,N,120.05,Y
20216337,2022-09-21T20:01:00.000,MAX,N,B,M,19.0,DE,N,Y,110-125.25,N
20087083,2022-05-22T01:44:08.000,MIN,Y,B,M,58.0,DE,N,N,120.05,N
20155256,2021-07-09T00:19:00.000,MAX,Y,O,M,27.0,DE,N,Y,130.35,Y
20184692,2022-10-29T16:28:07.000,MIN,N,O,M,45.0,DE,N,N,160.10,N
20220001,2022-08-05T00:09:01.000,MIN,Y,O,M,25.0,DE,N,N,110-120.10,N
20140644,2022-10-28T12:36:02.000,MED,Y,B,F,40.0,DE,N,N,140.20,N
20074994,2022-08-30T12:02:40.000,MED,N,I,M,29.0,DE,N,N,215.51,N
20157570,2021-09-13T12:35:00.000,MAX,Y,B,F,24.0,DE,N,N,120.05,Y
20178678,2022-01-22T19:12:00.000,MAX,Y,B,M,26.0,DEP,N,N,265.03,N
53836,2022-06-18T00:53:12.000,MED,Y,B,M,35.0,DE,N,N,130.75,N
79482,2022-08-25T10:45:30.000,MAX,Y,O,M,38.0,DE,N,N,220.39,Y
20062798,2022-10-05T12:22:54.000,MED,N,B,M,27.0,DE,N,N,220.39,N
20090230,2022-04-14T20:51:39.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,Y
20211145,2022-07-25T15:39:36.000,MAX,Y,B,M,23.0,CS,N,Y,110-160.10,Y
20219652,2022-07-14T01:37:33.000,MIN,N,B,M,35.0,DE,N,N,265.03,N
20214061,2022-11-07T15:27:54.000,MIN,N,B,M,27.0,SSR,N,N,220.16,N
124702,2022-03-29T16:41:37.000,MAX,Y,B,M,35.0,DE,N,N,120.05,Y
105158,2022-10-21T12:57:47.000,MAX,Y,B,M,35.0,DE,N,N,110-125.25,N
20148276,2022-11-06T20:46:00.000,MED,N,B,M,27.0,DE,N,N,130.52,N
20165723,2020-07-28T00:58:48.000,MAX,Y,O,M,34.0,DE,N,Y,230.34,Y
11429,2022-11-17T11:36:01.000,MIN,N,B,M,55.0,DE,N,N,190.80,N
15407,2022-10-13T11:50:16.000,MED,N,B,M,37.0,DE,N,Y,110-125.25,N
20219603,2022-11-17T17:34:00.000,MAX,Y,O,M,22.0,DE,N,N,140.30,N
20220490,2022-09-04T20:19:00.000,MIN,Y,B,F,30.0,DE,N,N,140.25,Y
20221270,2022-10-20T23:39:32.000,MIN,N,B,M,49.0,DE,N,N,140.20,N
90743,2021-04-13T21:02:43.000,MIN,Y,O,M,43.0,DE,N,N,265.03,Y
20219397,2022-06-29T00:07:10.000,MIN,N,O,M,40.0,DE,N,N,220.21,N
20167019,2022-11-21T20:05:00.000,MAX,N,B,M,24.0,DE,N,Y,220.16,N
20074451,2022-10-05T17:11:14.000,MIN,Y,O,M,33.0,DE,N,N,120.00,N
116399,2022-10-29T16:23:24.000,MED,N,B,M,47.0,DE,N,N,110-120.10,N
20221309,2022-10-23T17:50:09.000,MIN,Y,O,M,44.0,DE,N,N,215.50,N
20107143,2022-04-18T11:46:46.000,MAX,Y,O,M,39.0,DE,N,N,160.15,N
20220471,2022-09-03T11:04:38.000,MIN,N,B,M,19.0,DE,N,Y,265.03,N
20042149,2021-09-30T23:40:58.000,MAX,Y,B,M,30.0,DE,N,Y,160.10,Y
20199194,2022-11-21T12:33:43.000,MED,Y,B,M,21.0,DE,N,Y,110-120.05,N
25153,2022-10-05T17:02:24.000,MAX,Y,O,M,35.0,DE,N,Y,140.25,N
20211634,2021-09-25T18:45:37.000,MAX,Y,O,M,21.0,DE,N,Y,125.25,Y
20200351,2022-10-04T15:59:57.000,MIN,N,B,M,42.0,SSR,N,N,265.11,N
106371,2022-11-07T00:35:00.000,MAX,N,B,M,34.0,DE,N,Y,220.16,N
122025,2022-08-30T17:09:31.000,MED,N,O,M,33.0,DE,N,N,110-125.25,N
20212644,2022-06-22T10:25:00.000,MAX,Y,B,M,23.0,CS,N,Y,110-265.03,Y
20207666,2022-04-18T19:02:17.000,MAX,N,B,M,23.0,DE,N,Y,160.05,Y
27850,2022-03-18T15:00:04.000,MED,N,B,M,42.0,DNS,N,N,,N
20187799,2022-08-07T19:52:44.000,MAX,Y,B,M,23.0,DE,N,N,120.05,Y
7144,2022-11-21T23:55:54.000,MIN,N,B,M,53.0,DE,N,N,110-160.15,N
20202816,2022-07-27T17:11:00.000,MIN,Y,B,M,25.0,DE,N,N,110-125.25,N
20010895,2022-09-25T17:43:22.000,MAX,Y,O,M,32.0,DE,N,N,160.05,N
20220351,2022-08-26T12:59:05.000,MIN,N,O,M,28.0,DE,N,N,110-125.25,N
20162347,2022-11-21T12:20:07.000,,Y,I,M,39.0,DE,N,N,265.01,N
162660,2022-02-06T20:48:45.000,MAX,Y,B,M,32.0,DE,N,Y,220.16,Y
3038,2022-11-15T19:52:00.000,MIN,N,W,M,37.0,DE,N,N,,N
20161505,2022-10-16T01:24:16.000,MAX,Y,B,M,24.0,DE,N,Y,265.03,N
168102,2022-11-22T00:57:44.000,MED,N,B,M,46.0,DE,N,N,120.00,N
20096705,2022-10-25T01:24:39.000,MED,Y,B,M,41.0,DE,N,N,110-125.25,N
3873,2022-08-22T01:25:00.000,MAX,Y,W,M,55.0,DEP,N,N,140.25,N
20218003,2022-03-30T17:11:40.000,MED,Y,O,F,33.0,DE,N,N,125.25,Y
20054973,2022-10-04T15:17:59.000,MIN,N,A,M,33.0,DE,N,N,155.35,N
20212513,2022-05-18T20:43:43.000,MED,N,B,M,21.0,DE,N,Y,265.03,N
20044048,2022-10-21T01:45:21.000,MIN,N,B,M,35.0,DE,N,N,,N
20186647,2022-10-25T20:11:59.000,MAX,N,B,M,22.0,DE,N,Y,125.25,N
20183844,2022-11-15T15:51:55.000,MED,N,O,M,28.0,SSR,N,N,220.39,N
20095549,2022-09-04T01:26:33.000,MED,N,B,M,26.0,DE,N,Y,215.52,N
20208272,2022-10-28T21:11:06.000,MIN,Y,W,M,36.0,DE,N,N,145.10,N
138554,2021-09-11T17:25:47.000,MIN,N,O,M,62.0,DNS,N,N,,N
20208832,2020-08-13T19:21:58.000,MAX,Y,B,M,35.0,DE,N,Y,110-125.25,Y
20218713,2022-05-17T17:43:09.000,MED,Y,B,F,49.0,DE,N,N,125.25,Y
20209269,2020-09-06T23:01:47.000,MAX,Y,B,M,22.0,DE,N,Y,220.39,Y
20219862,2022-07-27T12:40:05.000,MED,N,O,M,29.0,DE,N,N,125.25,N
22044,2022-10-27T17:53:54.000,MED,Y,B,M,58.0,DEP,N,N,VOP,N
20031786,2022-05-31T10:46:51.000,MED,N,O,M,29.0,DE,N,N,160.15,N
71723,2018-04-20T00:58:00.000,MED,Y,B,M,40.0,DE,N,N,125.25,N
20216508,2021-11-23T21:45:15.000,MED,Y,W,M,38.0,DE,N,N,130.75,N
20219851,2022-07-26T18:40:07.000,MED,Y,O,M,24.0,DE,N,N,125.25,N
162143,2022-04-12T17:16:06.000,MAX,N,B,M,33.0,DE,N,Y,105.15,Y
20086921,2022-05-28T16:58:15.000,MAX,N,B,M,26.0,DE,N,Y,110-125.25,Y
20210806,2021-12-09T17:42:28.000,MAX,Y,B,M,22.0,DE,N,N,160.15,N
111170,2022-09-17T21:55:41.000,MAX,Y,O,M,53.0,DE,N,N,120.05,N
20216143,2021-10-23T12:50:21.000,MED,Y,O,M,24.0,DE,N,N,125.27,N
20167394,2020-08-14T17:42:21.000,MAX,N,B,M,23.0,DE,N,Y,125.25,Y
72639,2022-08-06T00:09:34.000,MAX,Y,B,M,36.0,DE,N,Y,265.03,Y
20119122,2022-11-03T00:52:23.000,MED,N,B,M,65.0,CS,N,N,215.50,N
8028,2020-05-21T22:12:14.000,MED,N,B,M,35.0,DE,N,Y,230.34,Y
20180018,2021-06-30T01:52:33.000,MAX,Y,A,M,25.0,DE,N,N,230.34,Y
95752,2022-11-13T01:22:05.000,MIN,Y,B,F,48.0,DE,N,N,215.50,N
6937,2022-06-29T16:24:21.000,MIN,N,W,M,47.0,CS,N,N,220.39,N
20032149,2021-06-02T00:31:52.000,MAX,Y,B,M,29.0,DE,N,N,125.25,Y
20178049,2019-05-15T14:07:14.000,MAX,Y,O,M,23.0,DE,N,Y,125.25,Y
20217687,2022-03-04T15:38:00.000,MED,N,O,M,51.0,DE,N,N,130.50,N
10012810,2022-05-05T01:01:15.000,MIN,Y,B,M,36.0,DE,N,N,220.16,N
20083017,2020-05-13T13:41:55.000,MIN,Y,O,M,66.0,DE,N,N,150.15,N
20218008,2022-03-31T00:01:04.000,MIN,N,B,M,56.0,DE,N,N,220.77,N
20164373,2019-06-11T16:58:00.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
20214115,2022-05-29T20:17:43.000,MED,Y,B,M,19.0,DE,N,N,265.01,Y
20220512,2022-09-05T20:42:00.000,MIN,N,A,M,31.0,DE,N,N,140.25,N
20219682,2022-07-15T20:51:37.000,MED,Y,B,M,59.0,DE,N,N,125.25,N
20050953,2022-02-01T22:15:00.000,MAX,Y,B,M,29.0,DE,N,Y,160.15,Y
77936,2022-10-04T13:00:41.000,MAX,N,O,M,39.0,DE,N,N,110-135.20,N
20206217,2019-08-06T19:13:34.000,MED,Y,O,M,67.0,DE,N,N,140.25,Y
20204996,2022-07-16T00:51:02.000,MAX,N,B,M,25.0,DE,N,N,265.03,N
20221781,2022-11-21T01:42:44.000,MED,N,B,M,25.0,DE,N,N,110-125.25,N
20142405,2022-11-21T18:21:42.000,MED,N,O,M,27.0,DE,N,N,220.16,N
20221187,2022-10-15T16:37:04.000,MED,N,B,M,19.0,DE,N,N,110-125.25,N
20120645,2022-03-10T20:50:42.000,MED,Y,B,M,28.0,DE,N,N,125.25,N
20213612,2022-11-03T10:54:39.000,MIN,N,O,M,51.0,DE,N,N,220.43,N
38639,2022-11-15T16:34:17.000,MED,N,B,M,60.0,DE,N,N,155.30,N
62470,2022-06-05T17:59:02.000,MED,Y,O,M,43.0,CS,N,N,120.14,N
20219690,2022-08-07T01:02:17.000,MIN,N,B,M,26.0,DE,N,N,265.03,N
12537,2022-07-03T11:19:00.000,MED,N,O,M,43.0,DE,N,N,160.15,N
10006841,2022-11-04T10:40:58.000,MAX,N,B,M,30.0,DE,N,Y,,N
73705,2022-11-08T20:08:29.000,MED,Y,W,M,48.0,DE,N,N,140.25,N
20139613,2022-05-12T14:20:37.000,MED,Y,O,M,25.0,DE,N,N,140.25,N
20217664,2022-03-03T01:24:00.000,MED,Y,O,M,31.0,DE,N,N,130.80,N
20217588,2022-08-25T17:27:29.000,MAX,Y,B,F,21.0,DE,N,N,110-125.25,Y
20203606,2022-08-24T16:41:17.000,MED,Y,W,M,32.0,DE,N,N,160.05,N
20216537,2021-11-26T23:56:01.000,MED,N,O,M,41.0,DE,N,N,130.96,Y
20058647,2022-10-26T17:08:51.000,MAX,N,B,M,27.0,DE,N,Y,125.25,N
20221351,2022-10-26T11:09:38.000,MIN,Y,O,M,33.0,DE,N,N,140.25,N
11784,2021-12-06T12:43:05.000,MED,Y,B,M,58.0,DE,N,N,160.15,Y
20219335,2022-06-23T22:10:56.000,MAX,Y,B,M,20.0,DE,N,N,110-125.25,Y
20221774,2022-11-20T15:57:55.000,MIN,N,B,M,30.0,DE,N,N,CO,N
20181959,2022-11-21T10:23:13.000,,N,B,M,23.0,SSR,N,Y,,N
68797,2022-03-21T13:11:02.000,MED,Y,B,M,36.0,DE,N,Y,125.25,N
20217933,2022-03-23T22:39:30.000,MAX,N,B,M,23.0,DE,N,Y,230.34,Y
20170618,2022-08-15T10:48:04.000,MAX,N,B,M,35.0,CS,N,N,110-265.03,Y
20139225,2022-06-10T12:00:00.000,MAX,Y,B,M,38.0,DE,N,Y,110-160.05,Y
20191308,2022-10-13T19:32:15.000,MAX,N,,,21.0,DE,N,N,220.16,N
20138882,2022-08-30T22:44:00.000,MED,Y,W,M,35.0,DE,N,Y,140.25,N
20214265,2021-05-29T02:01:42.000,MIN,Y,B,M,33.0,DE,N,N,110-125.25,N
70553,2022-07-06T22:11:18.000,MIN,Y,B,M,60.0,DEP,N,N,140.20,N
20133295,2021-08-04T17:33:11.000,MAX,Y,B,M,25.0,DE,N,Y,105.15,Y
20106766,2022-06-02T01:45:47.000,MED,Y,O,M,26.0,DE,N,Y,160.15,Y
20105510,2022-10-23T20:44:05.000,MAX,N,B,M,26.0,DE,N,Y,220.16,N
10246,2022-08-03T12:29:28.000,MIN,N,B,M,65.0,DE,N,N,220.39,N
20220929,2022-09-29T12:04:32.000,MED,N,B,M,32.0,DE,N,N,110-125.25,N
20034220,2022-08-31T16:20:45.000,MIN,Y,O,M,31.0,DE,N,N,265.03,N
20160179,2021-06-24T17:37:20.000,MAX,N,B,M,34.0,DE,N,Y,110-125.25,Y
20212494,2022-03-23T15:45:26.000,MIN,Y,O,M,30.0,DE,N,N,110-120.10,N
97145,2018-12-13T13:27:04.000,MED,Y,B,M,46.0,DE,N,N,125.25,Y
20216759,2022-10-12T12:57:40.000,MIN,N,B,M,36.0,CS,N,N,110-220.39,N
39249,2022-02-03T16:35:26.000,MAX,Y,B,M,43.0,DE,N,N,120.05,Y
20214582,2021-06-22T11:06:24.000,MED,Y,B,F,25.0,DE,N,N,110-125.25,Y
1386,2021-07-03T16:04:03.000,MED,Y,B,M,36.0,DE,N,Y,125.25,Y
20205586,2019-07-10T13:27:00.000,MAX,Y,B,F,24.0,DE,N,N,125.20,Y
20034657,2022-05-13T17:05:27.000,MIN,Y,B,M,54.0,DE,N,N,220.16,N
143570,2021-06-11T12:35:00.000,MED,Y,B,M,39.0,DE,N,Y,110-125.25,N
20212463,2022-07-21T12:23:40.000,MED,Y,O,M,25.0,DE,N,N,110-130.50,Y
20058813,2022-08-17T16:51:53.000,MED,N,B,M,28.0,DE,N,Y,220.16,N
20216541,2021-11-27T17:17:39.000,MIN,N,O,M,27.0,SSR,N,N,,N
20212192,2022-06-14T13:01:00.000,MAX,Y,B,M,24.0,DE,N,N,130.52,Y
21548,2021-03-12T12:04:53.000,MED,Y,O,M,36.0,DE,N,N,125.25,Y
12530,2022-10-01T10:29:34.000,MED,N,B,M,59.0,DE,N,N,155.30,N
162465,2022-10-09T01:01:36.000,MED,N,B,M,38.0,DE,N,N,160.15,Y
20197567,2021-11-30T16:18:01.000,MAX,Y,B,M,27.0,DE,N,N,140.25,N
17316,2022-08-25T20:26:22.000,MED,Y,O,M,42.0,DE,N,N,140.20,N
102672,2020-03-24T17:29:00.000,MAX,N,B,M,44.0,DE,N,N,125.25,Y
20165036,2022-10-17T16:48:37.000,MED,Y,B,F,25.0,DE,N,N,120.05,N
20169356,2022-07-10T12:09:34.000,MAX,N,B,M,22.0,DE,N,Y,160.15,Y
20159072,2022-06-30T14:32:05.000,MAX,N,B,M,30.0,DE,N,Y,125.27,Y
64760,2022-11-06T12:43:55.000,MAX,N,O,M,40.0,SSR,N,N,155.40,N
20202646,2022-06-18T11:15:05.000,MED,Y,W,M,27.0,CS,N,N,120.00,N
20213734,2021-11-08T16:21:54.000,MED,N,B,M,29.0,CS,N,N,,Y
20210281,2020-06-12T00:42:27.000,MAX,Y,B,M,24.0,DE,N,N,125.27,Y
20039770,2022-06-15T11:52:19.000,MED,N,B,M,30.0,CS,N,N,110-265.03,N
20207860,2021-02-04T11:38:27.000,MED,Y,B,M,23.0,DE,N,N,125.25,Y
20195263,2022-09-05T11:35:54.000,MAX,Y,B,M,21.0,DE,N,N,220.06,Y
20149751,2022-06-30T11:36:39.000,MED,N,W,M,30.0,DE,N,N,155.35,N
11084,2022-04-11T01:08:06.000,MED,Y,O,M,40.0,DE,N,Y,220.16,N
20190527,2022-11-12T14:48:00.000,MAX,N,O,M,21.0,DE,N,N,120.00,N
20221235,2022-10-19T14:14:53.000,MED,Y,O,M,30.0,DE,N,N,120.10,N
20193432,2022-06-23T00:47:31.000,MED,Y,W,M,32.0,DE,N,N,130.65,N
50279,2022-01-09T21:44:09.000,MED,Y,B,M,38.0,DE,N,Y,160.10,N
93680,2022-09-02T13:30:05.000,MAX,N,B,M,35.0,DEP,N,Y,110-125.25,N
12383,2022-11-10T23:33:35.000,MIN,N,B,M,54.0,DE,N,N,155.35,N
20119492,2022-07-06T15:54:27.000,MAX,N,B,M,29.0,DE,N,N,125.25,Y
20162812,2022-10-24T00:16:04.000,MED,Y,W,M,30.0,DE,N,N,120.05,N
159647,2022-09-28T21:36:33.000,MED,N,B,M,38.0,DE,N,N,220.16,N
20188025,2022-06-07T13:17:15.000,MED,Y,B,F,45.0,DE,N,N,125.25,N
45032,2022-08-11T18:16:00.000,MED,Y,B,M,38.0,DE,N,N,120.05,N
20220839,2022-09-23T14:48:00.000,MED,Y,B,F,44.0,DE,N,N,125.25,N
20209819,2022-08-09T13:52:53.000,MED,Y,O,F,24.0,DE,N,N,265.02,N
20193756,2022-09-27T21:24:41.000,MAX,Y,B,M,29.0,DE,N,N,125.27,N
62858,2020-02-18T01:24:26.000,MAX,Y,B,M,30.0,DE,N,N,110-125.25,Y
20217362,2022-02-09T18:15:10.000,MED,N,W,M,20.0,DE,N,N,265.03,Y
10006958,2022-11-11T01:32:04.000,MIN,N,W,M,42.0,DE,N,N,165.45,N
20117361,2022-03-31T13:51:33.000,MIN,N,B,M,28.0,DE,N,N,120.10,N
20176899,2022-08-03T15:40:00.000,MIN,Y,W,M,30.0,DE,N,N,125.15,N
20220256,2022-09-02T17:15:54.000,MIN,Y,O,M,41.0,DE,N,N,120.05,N
91319,2020-09-29T19:48:08.000,MED,Y,B,F,37.0,DE,N,N,125.25,Y
20221627,2022-11-11T19:02:20.000,MED,Y,B,F,20.0,DE,N,N,FOA 900.00,N
10013594,2022-02-14T16:45:38.000,MED,Y,O,F,31.0,DE,N,N,125.25,Y
20049056,2022-11-21T20:00:24.000,MED,Y,W,M,49.0,DPV,N,N,,N
20221083,2022-10-09T01:52:52.000,MIN,N,B,M,34.0,DE,N,N,110-120.10,N
20212080,2021-06-10T01:48:45.000,MAX,Y,O,M,20.0,DE,N,N,125.25,Y
85765,2021-09-03T01:09:15.000,MED,Y,O,M,48.0,DE,N,N,135.20,Y
20216861,2021-12-24T10:53:28.000,MAX,N,B,M,19.0,DE,N,Y,125.25,Y
20218015,2022-03-31T13:51:51.000,MED,Y,B,M,41.0,DE,N,N,125.25,N
20219041,2022-06-07T17:31:28.000,MAX,Y,O,M,19.0,DE,N,N,125.25,Y
20093352,2022-03-28T16:26:25.000,MAX,Y,B,M,30.0,DE,N,Y,110-125.25,Y
20188605,2022-03-22T02:35:39.000,MIN,Y,O,M,67.0,DNS,N,N,,N
20221166,2022-10-14T16:07:30.000,MED,N,I,M,27.0,DE,N,N,125.25,N
20166572,2022-04-17T12:54:16.000,MIN,Y,B,M,46.0,DE,N,N,120.05,N
20083704,2022-03-05T20:49:06.000,MAX,Y,B,M,32.0,DE,N,Y,110-120.10,Y
159100,2022-01-17T23:20:12.000,MED,Y,B,M,36.0,DE,N,N,135.20,N
39545,2022-04-29T11:25:18.000,MIN,Y,B,M,46.0,DE,N,N,160.15,N
20165930,2022-10-31T12:59:39.000,MAX,N,B,M,31.0,SSR,N,Y,,N
20209762,2020-03-27T18:28:39.000,MAX,Y,O,M,37.0,DE,N,N,125.25,Y
20047406,2021-02-27T20:34:49.000,MED,Y,B,M,49.0,DE,N,N,140.25,Y
75638,2019-10-22T13:42:02.000,MAX,N,B,M,37.0,DE,N,Y,125.25,Y
20220933,2022-09-29T14:14:50.000,MIN,Y,B,M,41.0,DE,N,N,120.00,N
20221445,2022-10-30T20:07:58.000,MIN,N,W,M,37.0,DE,N,N,265.03,N
35001,2021-01-19T12:50:43.000,MAX,N,B,M,36.0,DE,N,Y,110-120.10,Y
20179777,2022-06-26T04:49:31.000,MAX,N,B,M,27.0,DE,N,Y,110-125.25,N
20217602,2022-10-14T15:28:24.000,MED,N,O,M,38.0,DE,N,N,140.25,N
75316,2021-10-20T14:46:20.000,MED,N,B,M,44.0,DE,N,N,125.25,N
20217411,2022-02-12T02:11:51.000,MAX,N,B,M,23.0,DE,N,N,110-125.25,Y
20015520,2022-11-21T12:26:15.000,MED,Y,O,M,35.0,DE,N,N,155.25,N
20054201,2022-11-08T10:48:42.000,MAX,N,B,M,39.0,DE,N,Y,160.10,N
20105426,2022-09-14T16:59:00.000,MED,Y,B,M,28.0,DE,N,N,140.25,N
20221033,2022-10-06T20:51:17.000,MIN,Y,O,M,25.0,DE,N,N,160.10,N
82568,2022-02-23T12:51:21.000,MED,Y,O,M,37.0,DE,N,N,140.30,Y
20217507,2022-02-18T21:51:23.000,MAX,N,B,M,34.0,DE,N,Y,110-125.25,Y
18088,2022-06-04T13:42:06.000,MED,Y,B,M,55.0,DE,N,N,160.15,N
24917,2022-11-12T19:07:04.000,MED,N,B,M,39.0,DE,N,N,215.50,N
20221706,2022-11-17T01:29:08.000,MAX,Y,O,F,24.0,DE,N,N,165.05,N
20124799,2021-09-15T01:04:59.000,MIN,Y,B,M,52.0,DEP,N,N,160.10,Y
20050555,2022-11-20T00:45:20.000,MAX,Y,O,M,38.0,DE,N,N,160.15,N
78173,2022-10-28T18:22:34.000,MAX,N,B,M,42.0,DE,N,N,155.35,N
20148779,2022-09-07T00:50:00.000,MED,N,B,M,27.0,DE,N,N,120.10,N
12312,2022-10-28T16:58:00.000,MED,N,O,M,36.0,DEP,N,Y,120.05,N
20215277,2021-08-11T00:03:10.000,MED,N,B,M,24.0,SSR,N,N,,Y
20208715,2022-09-13T18:12:34.000,MIN,Y,B,M,31.0,DE,N,N,120.10,N
10003115,2022-05-04T13:05:33.000,MIN,Y,B,M,41.0,DE,N,N,110-125.25,N
20214211,2022-09-29T15:49:14.000,MIN,N,A,M,37.0,DE,N,N,265.03,N
134417,2022-10-15T11:37:55.000,MAX,Y,B,M,46.0,DE,N,N,140.25,N
19756,2022-03-29T00:00:12.000,MED,Y,O,M,35.0,DE,N,N,160.15,N
153439,2021-01-26T18:53:19.000,MED,Y,B,F,37.0,DE,N,N,125.25,Y
20090558,2022-06-23T01:39:53.000,MIN,Y,B,M,46.0,DE,N,N,155.35,N
20221140,2022-10-13T01:27:44.000,MIN,Y,W,M,32.0,DE,N,N,155.40,N
20145596,2022-07-13T16:00:59.000,MAX,N,O,M,26.0,DE,N,Y,120.10,Y
133401,2022-09-06T21:45:25.000,MIN,Y,W,M,52.0,DE,N,N,140.20,N
20200911,2022-01-14T19:57:00.000,MIN,Y,B,M,49.0,DE,N,N,FOA 900.00,N
56500,2022-08-04T14:03:00.000,MED,N,B,M,35.0,DE,N,N,135.25,N
20046597,2022-06-13T10:49:00.000,MIN,N,O,M,44.0,CS,N,N,110-265.03,N
80936,2021-11-20T14:08:42.000,MIN,N,B,M,37.0,DNS,N,N,,Y
20203223,2022-04-23T11:56:25.000,MIN,Y,W,M,29.0,DE,N,N,155.35,N
20145087,2022-07-30T01:38:53.000,MAX,N,O,M,28.0,DE,N,Y,130.50,N
71439,2022-02-11T21:00:18.000,MIN,N,O,M,58.0,DE,N,N,155.35,N
20218277,2022-10-17T15:02:14.000,MED,Y,W,M,36.0,DE,N,N,145.00,N
20219747,2022-07-21T00:10:30.000,MED,N,B,M,19.0,DE,N,N,125.25,Y
20144578,2022-08-17T16:05:32.000,MED,Y,O,F,40.0,DE,N,N,120.05,Y
20145090,2021-05-23T16:40:59.000,MAX,Y,O,M,27.0,DE,N,Y,125.25,Y
20213476,2021-03-21T03:49:44.000,MAX,Y,B,M,21.0,DE,N,N,110-125.25,Y
100331,2022-09-01T21:28:55.000,MIN,N,O,M,46.0,DE,N,N,155.35,N
20218727,2022-05-18T16:48:11.000,MIN,Y,W,M,46.0,DE,N,N,265.03,N
20147495,2022-10-02T11:55:41.000,MAX,N,O,M,35.0,DE,N,Y,215.52,N
20027217,2022-09-02T01:25:43.000,MED,Y,B,M,32.0,DE,N,N,215.52,N
20173013,2022-06-03T16:47:17.000,MED,Y,B,M,32.0,DE,N,N,265.02,N
20190035,2017-12-08T15:58:00.000,MED,N,B,M,54.0,DE,N,Y,C-COM,N
12178,2022-06-09T12:36:30.000,MED,Y,B,M,62.0,DE,N,N,230.34,N
20052744,2022-06-16T05:12:48.000,MIN,N,O,M,65.0,DE,N,N,220.43,N
20212587,2021-01-05T02:01:00.000,MAX,Y,B,M,24.0,DE,N,N,125.25,Y
104525,2022-02-04T10:34:00.000,MIN,Y,W,M,55.0,DE,N,N,215.51,N
12902,2022-07-01T17:13:44.000,MIN,N,O,M,51.0,DE,N,N,265.03,N
20214320,2021-11-11T20:36:52.000,MAX,Y,B,M,20.0,DE,N,N,125.25,Y
20116825,2022-01-21T21:56:28.000,MAX,N,B,M,28.0,DE,N,Y,265.03,Y
113628,2022-04-22T16:31:19.000,MED,Y,O,M,48.0,DE,N,N,140.30,N
20130013,2021-06-10T20:19:00.000,MAX,Y,B,M,25.0,DE,N,N,140.30,Y
88156,2022-10-28T11:32:21.000,MED,N,O,M,46.0,DNS,N,N,,N
57111,2022-08-08T12:56:30.000,MED,Y,B,M,45.0,DE,N,N,130.53,N
20192951,2018-03-13T20:59:34.000,MED,Y,O,M,39.0,DE,N,N,125.20,Y
99544,2022-01-19T00:21:00.000,MIN,Y,B,M,51.0,DE,N,N,140.30,N
146954,2022-08-02T11:17:32.000,MAX,Y,B,M,58.0,DE,N,N,160.15,N
20210800,2022-10-18T14:01:38.000,MAX,Y,B,F,30.0,DE,N,N,265.03,N
20159724,2021-10-26T00:02:53.000,MAX,N,B,M,26.0,DE,N,Y,265.03,Y
20221450,2022-10-31T12:26:47.000,MED,Y,B,M,22.0,DE,N,N,120.05,N
155881,2022-07-28T12:57:18.000,MIN,N,B,M,48.0,DE,N,N,110-265.03,N
20185498,2021-08-12T23:37:50.000,MAX,Y,W,M,25.0,DE,N,N,105.15,N
15444,2022-08-04T12:05:00.000,MIN,N,B,M,38.0,CS,N,N,265.01B,N
20205819,2019-07-19T19:39:50.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
141931,2022-05-28T19:22:00.000,MAX,Y,B,M,38.0,DE,N,N,130.53,N
20099979,2021-12-22T12:30:58.000,MAX,Y,B,M,37.0,DE,N,N,110-125.25,N
10014382,2021-10-17T19:40:00.000,MIN,N,O,M,45.0,DE,N,N,120.10,N
61596,2021-06-29T15:38:51.000,MED,Y,O,M,42.0,DE,N,Y,160.05,N
20220096,2022-08-10T12:14:00.000,MED,N,B,M,24.0,DE,N,N,110-125.25,N
79696,2021-05-11T00:56:34.000,MIN,Y,O,M,37.0,DE,N,N,110-125.25,N
