inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20220464,2022-09-03T00:24:28.000,MED,N,O,F,33.0,DE,N,N,160.15,Y
20172163,2022-08-02T23:55:00.000,MAX,Y,B,M,24.0,DE,N,Y,215.51,N
20211486,2020-10-03T01:59:30.000,MAX,Y,W,M,22.0,DE,N,N,220.16,Y
20138345,2022-06-23T00:08:53.000,MED,N,O,M,50.0,DE,N,N,110-125.25,N
20195709,2021-12-09T17:16:59.000,MED,N,W,M,36.0,DEP,N,N,110-120.10,N
149443,2022-09-01T00:21:00.000,MAX,N,B,M,32.0,DE,N,N,120.05,N
106199,2021-01-16T13:12:45.000,MAX,Y,B,M,32.0,DE,N,Y,125.25,Y
114323,2020-04-01T16:28:46.000,MED,N,B,M,44.0,DE,N,N,110-125.25,Y
20199532,2022-04-13T00:27:47.000,MAX,Y,B,M,22.0,DE,N,Y,160.15,Y
20182535,2022-07-11T12:24:43.000,MIN,N,O,M,22.0,CS,N,N,110-265.03,N
20067522,2022-02-11T17:08:46.000,MED,N,B,M,41.0,DE,N,N,110-125.25,N
47855,2022-02-18T21:27:16.000,MIN,N,O,M,43.0,DE,N,N,120.05,N
121626,2022-07-27T23:59:06.000,MED,N,O,M,42.0,DE,N,N,265.02,N
20219328,2022-06-23T15:12:15.000,MAX,N,B,M,18.0,DE,N,Y,125.25,Y
20069851,2022-08-31T15:05:32.000,MED,N,O,M,32.0,DE,N,N,160.15,N
20047176,2022-03-31T00:37:12.000,MAX,N,B,M,29.0,DE,N,Y,460.20,Y
124530,2021-04-03T16:39:02.000,MAX,Y,O,M,42.0,DE,N,N,220.16,Y
58166,2021-05-15T13:48:00.000,MAX,N,B,M,33.0,DE,N,Y,125.25,Y
20190422,2022-03-16T23:20:00.000,MED,Y,O,M,34.0,CS,N,N,110-140.20,N
48392,2022-06-16T17:20:04.000,MED,Y,O,M,40.0,CS,N,N,165.05,N
20027209,2021-10-31T12:01:22.000,MIN,Y,B,M,33.0,DE,N,N,110-160.10,Y
20220681,2022-09-14T23:35:07.000,,N,B,M,22.0,DE,N,N,110-125.25,N
11288,2022-07-15T11:35:24.000,MAX,N,O,M,35.0,DE,N,N,160.15,N
20173668,2021-07-19T15:47:40.000,MAX,Y,B,F,31.0,SSR,N,N,,N
121003,2019-02-26T00:15:11.000,MAX,Y,B,M,40.0,DE,N,N,125.25,Y
20219654,2022-07-14T11:44:07.000,MIN,N,B,M,28.0,DE,N,N,265.03,N
20218780,2022-05-20T17:12:04.000,MED,N,B,M,19.0,DE,N,N,110-125.25,N
20120642,2021-09-15T13:31:15.000,MAX,Y,B,M,27.0,DE,N,N,120.10,Y
119306,2022-05-21T17:15:45.000,MED,Y,O,M,63.0,DE,N,N,110-160.15,N
20184622,2022-08-13T02:00:46.000,MIN,Y,B,M,48.0,DE,N,N,120.05,N
20152926,2022-09-14T10:36:00.000,,N,B,M,35.0,DE,N,N,120.05,N
20001248,2022-09-14T16:01:12.000,,N,B,M,29.0,DE,N,Y,160.10,N
68425,2022-09-14T16:13:00.000,,N,B,M,71.0,DE,N,N,155.25,N
20215001,2022-01-24T14:43:00.000,MIN,Y,B,M,65.0,DE,N,N,215.51,Y
20197888,2022-03-22T00:38:00.000,MED,Y,B,M,28.0,DE,N,N,140.25,N
12535,2021-02-17T16:41:12.000,MAX,N,O,M,36.0,DE,N,N,220.21,Y
20186673,2021-03-04T14:45:35.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
47132,2022-06-10T14:44:00.000,MED,N,B,M,40.0,DE,N,Y,265.03,N
95671,2022-07-11T01:09:00.000,MAX,Y,B,M,32.0,DE,N,Y,265.03,N
8511,2022-08-16T11:57:47.000,MIN,N,B,M,51.0,DE,N,N,160.05,N
20189191,2022-09-13T17:04:35.000,MED,N,B,M,34.0,DE,N,N,120.10,N
20070656,2019-05-30T15:30:19.000,MED,Y,B,M,36.0,DE,N,Y,125.25,Y
20215307,2022-04-13T20:56:57.000,MED,Y,B,M,58.0,DE,N,N,130.35,N
20207288,2022-08-16T15:40:59.000,MAX,N,O,M,27.0,DE,N,N,125.25,N
20091755,2022-09-14T12:58:48.000,,N,O,M,46.0,DE,N,N,130.96,N
20218669,2022-05-14T23:54:00.000,MED,Y,W,M,29.0,DEP,N,N,VOP,Y
20087778,2020-12-02T14:37:00.000,MED,Y,B,M,26.0,DE,N,N,110-125.25,Y
20130538,2022-06-17T17:22:43.000,MAX,N,B,M,24.0,DE,N,Y,220.16,N
122061,2022-08-07T18:29:22.000,MIN,N,B,M,49.0,DE,N,N,110-125.25,N
20090078,2022-08-14T01:55:19.000,MIN,Y,B,M,58.0,DE,N,N,140.25,N
20220650,2022-09-13T00:52:19.000,MED,N,O,M,20.0,DE,N,N,FOA 900.00,N
20175866,2022-08-29T12:15:00.000,MAX,N,O,M,25.0,DE,N,N,265.03,N
12628,2022-06-21T12:48:04.000,MED,Y,B,M,49.0,DE,N,N,120.10,N
20098065,2020-09-02T19:42:54.000,MAX,Y,W,M,40.0,DE,N,N,125.25,Y
20209576,2022-07-09T19:51:08.000,MED,Y,B,M,41.0,DE,N,N,160.15,N
20189343,2017-11-18T01:23:00.000,MED,Y,B,M,41.0,DE,N,N,125.25,Y
20212644,2022-06-22T10:25:00.000,MED,Y,B,M,22.0,CS,N,Y,110-265.03,N
20214364,2022-08-27T21:20:33.000,MED,N,B,M,20.0,DE,N,Y,125.25,N
20220679,2022-09-14T20:50:25.000,,N,O,M,38.0,DE,N,N,155.25,N
20158695,2022-04-14T11:39:15.000,MED,Y,B,M,36.0,DE,N,N,220.43,N
134592,2022-07-14T11:31:19.000,MED,Y,O,M,33.0,DE,N,N,220.16,N
20043548,2022-09-14T21:51:08.000,,N,O,M,28.0,DE,N,N,120.05,N
100385,2022-06-08T15:34:17.000,MIN,N,B,M,64.0,DE,N,N,140.20,N
20190651,2022-08-16T16:45:31.000,MED,N,O,M,30.0,DE,N,N,160.05,N
20172870,2020-07-03T16:43:32.000,MED,Y,O,M,30.0,DE,N,N,125.25,Y
20209688,2022-08-15T16:26:56.000,MAX,N,O,M,25.0,DE,N,N,110-160.15,N
20219733,2022-07-20T11:38:10.000,MED,N,O,M,21.0,CS,N,N,265.01B,N
6441,2021-12-03T01:53:34.000,MED,Y,B,M,40.0,DE,N,N,265.03,Y
20143285,2022-08-06T00:43:18.000,MED,Y,B,M,55.0,DE,N,N,220.39,N
20212854,2022-05-04T14:07:14.000,MIN,N,B,M,21.0,CS,N,N,110-265.03,N
36931,2022-06-22T16:33:11.000,MAX,N,O,M,45.0,DE,N,N,160.10,N
20220000,2022-08-04T23:04:00.000,MIN,N,B,M,24.0,DE,N,N,265.03,N
20137240,2021-12-10T15:56:51.000,MAX,N,B,M,25.0,DE,N,Y,160.15,Y
20088839,2022-08-23T13:29:37.000,MAX,Y,B,F,34.0,DE,N,N,120.05,Y
20123896,2020-02-20T13:04:35.000,MED,Y,W,M,36.0,DE,N,N,125.25,Y
10003046,2018-11-28T00:58:31.000,MAX,Y,B,M,30.0,DE,N,N,140.30,Y
20218097,2022-06-23T00:12:02.000,MED,Y,W,M,33.0,DE,N,N,140.25,N
12188,2022-04-08T16:57:58.000,MAX,N,B,M,37.0,DE,N,Y,160.05,Y
110527,2022-02-11T12:50:10.000,MED,Y,B,M,34.0,DEP,N,N,120.05,N
20140112,2022-07-05T13:37:58.000,MED,N,B,M,40.0,DE,N,N,VTL 1192.3,N
20219283,2022-06-21T13:17:31.000,MIN,Y,B,M,21.0,DE,N,N,160.10,N
20217457,2022-02-16T13:02:50.000,MIN,Y,B,M,19.0,DE,N,N,160.10,Y
80405,2022-05-12T01:13:03.000,MAX,N,B,M,59.0,DE,N,N,160.15,N
20106103,2022-01-05T10:52:00.000,MIN,Y,B,M,35.0,DE,N,N,160.15,Y
20032548,2020-11-20T01:47:39.000,MED,N,B,M,29.0,DE,N,Y,FOA 900.00,Y
115879,2021-09-14T12:01:49.000,MED,Y,O,F,44.0,DE,N,N,125.25,N
40871,2022-04-29T15:28:37.000,MIN,N,B,M,44.0,DE,N,N,110-125.25,Y
149030,2021-07-28T23:48:35.000,MAX,N,B,M,31.0,DE,N,Y,125.25,Y
20192148,2021-10-21T01:23:40.000,MIN,N,B,M,25.0,DE,N,N,140.30,Y
20211216,2021-08-30T01:03:34.000,MED,Y,B,M,21.0,DE,N,N,125.25,Y
39545,2022-04-29T11:25:18.000,MIN,Y,B,M,45.0,DE,N,N,160.15,N
20144034,2022-05-04T00:08:57.000,MIN,Y,A,M,27.0,DE,N,N,140.25,N
20218084,2022-04-04T00:42:26.000,MED,Y,B,M,32.0,DE,N,N,265.03,Y
20219897,2022-09-12T20:00:00.000,MIN,N,O,M,44.0,DE,N,N,215.50,N
20206148,2022-05-08T19:37:08.000,MAX,Y,B,M,22.0,DE,N,Y,160.15,N
20099696,2022-01-21T20:59:57.000,MAX,N,B,M,26.0,DEP,N,Y,110-125.25,Y
147417,2021-05-11T01:54:06.000,MED,N,O,M,32.0,DE,N,N,125.25,Y
146691,2022-08-05T16:56:48.000,MIN,Y,B,M,56.0,DE,N,N,110-160.15,N
20216801,2021-12-19T01:06:00.000,MED,Y,B,M,34.0,DE,N,N,120.05,Y
20130631,2022-05-15T19:00:43.000,MED,Y,B,M,46.0,DE,N,N,160.15,N
20132225,2021-09-07T19:34:50.000,MED,Y,B,M,26.0,DE,N,N,110-160.05,N
20114884,2021-12-02T11:06:12.000,MAX,N,O,M,25.0,DE,N,N,110-125.25,Y
20087083,2022-05-22T01:44:08.000,MIN,Y,B,M,58.0,DE,N,N,120.05,N
20155256,2021-07-09T00:19:00.000,MAX,Y,O,M,27.0,DE,N,Y,130.35,Y
20033963,2021-11-20T01:39:22.000,MAX,Y,B,M,56.0,DE,N,N,140.25,Y
20001753,2022-07-14T21:56:59.000,MIN,N,B,M,66.0,DE,N,N,220.21,N
20047121,2022-08-05T14:53:18.000,MIN,Y,B,M,42.0,DE,N,N,140.20,N
20218648,2022-05-13T16:26:02.000,MED,Y,B,M,26.0,DE,N,N,130.50,Y
20219598,2022-07-11T00:36:34.000,MED,N,A,M,25.0,DE,N,N,135.20,N
20086381,2022-07-14T00:17:33.000,MED,N,B,M,28.0,DE,N,N,265.03,N
20157570,2021-09-13T12:35:00.000,MAX,Y,B,F,24.0,DE,N,N,120.05,Y
20178678,2022-01-22T19:12:00.000,MAX,Y,B,M,26.0,DEP,N,N,265.03,N
53836,2022-06-18T00:53:12.000,MED,Y,B,M,35.0,DE,N,N,130.75,N
20139973,2022-06-23T16:24:56.000,MAX,Y,B,M,27.0,DE,N,N,140.25,N
20090230,2022-04-14T20:51:39.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,Y
89776,2022-02-09T15:43:08.000,MAX,N,B,M,38.0,DE,N,Y,230.34,Y
20219652,2022-07-14T01:37:33.000,MIN,N,B,M,35.0,DE,N,N,265.03,N
20219642,2022-07-13T19:19:00.000,MIN,N,B,M,23.0,DE,N,N,120.05,N
168848,2022-03-15T22:18:35.000,MIN,Y,B,M,32.0,DE,N,N,265.03,N
17848,2022-05-05T23:20:00.000,MED,Y,B,M,37.0,DE,N,N,220.43,N
26788,2022-06-05T01:13:36.000,MIN,N,B,M,39.0,DE,N,N,220.21,N
20219623,2022-07-12T18:47:00.000,MED,N,W,M,18.0,DE,N,N,160.15,N
20165723,2020-07-28T00:58:48.000,MAX,Y,O,M,34.0,DE,N,Y,230.34,Y
20217576,2022-02-24T16:59:34.000,MED,Y,B,M,21.0,DE,N,N,110-125.25,Y
20216650,2022-06-26T10:49:21.000,MAX,N,O,M,21.0,DE,N,N,125.25,N
20220015,2022-08-05T15:05:05.000,MED,N,B,M,26.0,DE,N,N,125.25,N
20218787,2022-08-15T16:27:08.000,MED,Y,W,M,30.0,DE,N,N,215.51,N
20104732,2021-06-24T16:09:01.000,MAX,Y,O,M,27.0,DE,N,Y,265.03,Y
20219397,2022-06-29T00:07:10.000,MIN,N,O,M,40.0,DE,N,N,220.21,N
20215281,2021-08-11T14:41:07.000,MAX,Y,B,M,20.0,DE,N,Y,160.15,Y
20055682,2021-04-08T20:23:50.000,MAX,Y,B,M,28.0,DE,N,Y,140.30,Y
20140773,2022-08-03T12:43:27.000,MAX,N,W,M,39.0,DE,N,N,460.20,N
112315,2022-07-24T23:46:00.000,MED,N,B,M,33.0,DE,N,Y,220.41,N
20097486,2022-06-13T18:04:30.000,MED,Y,O,M,32.0,DE,N,N,110-125.25,N
20107143,2022-04-18T11:46:46.000,MAX,Y,O,M,39.0,DE,N,N,160.15,N
132,2022-07-11T13:23:00.000,MAX,Y,O,M,33.0,DE,N,N,140.20,N
20213529,2022-06-16T16:14:04.000,MIN,N,O,M,25.0,CS,N,N,110-265.03,N
14418,2021-09-01T16:33:43.000,MED,Y,B,M,61.0,DE,N,N,140.20,N
20165693,2022-08-30T15:00:58.000,MAX,Y,B,M,34.0,DE,N,Y,215.51,N
20211634,2021-09-25T18:45:37.000,MAX,Y,O,M,21.0,DE,N,Y,125.25,Y
165971,2022-09-09T16:44:04.000,MAX,Y,O,M,30.0,DE,N,N,160.15,N
20077272,2022-05-20T11:13:21.000,MIN,N,B,M,29.0,DE,N,N,140.25,N
20406,2022-05-23T01:07:56.000,MAX,Y,W,F,39.0,DE,N,N,265.03,Y
80936,2021-11-20T14:08:42.000,MIN,N,B,M,37.0,DE,N,N,215.52,N
20220257,2022-08-20T11:22:15.000,MED,N,O,M,19.0,DE,N,N,,N
27850,2022-03-18T15:00:04.000,MED,N,B,M,42.0,DNS,N,N,,N
37789,2022-04-27T19:28:03.000,MIN,Y,O,M,51.0,DE,N,N,140.25,N
20187799,2022-08-07T19:52:44.000,MAX,Y,B,M,23.0,DE,N,N,120.05,Y
20181946,2022-04-20T15:58:12.000,MAX,N,B,M,22.0,CS,N,N,160.15,N
20177106,2022-02-02T20:37:09.000,MED,N,W,M,29.0,DE,N,N,160.10,Y
32587,2022-05-18T00:28:29.000,MIN,Y,W,M,42.0,DNS,N,N,,N
20159469,2022-07-21T15:22:24.000,MAX,Y,B,M,22.0,DE,N,Y,110-125.25,Y
162660,2022-02-06T20:48:45.000,MAX,Y,B,M,32.0,DE,N,Y,220.16,Y
20219004,2022-06-04T20:12:00.000,MIN,Y,O,M,20.0,DE,N,N,110-120.00,N
20212891,2021-02-02T15:55:59.000,MED,Y,B,M,29.0,SSR,N,N,,Y
31120,2020-06-19T17:17:59.000,MAX,Y,B,M,36.0,DE,N,N,125.25,Y
20096015,2022-08-03T15:57:00.000,MED,N,O,M,30.0,DE,N,N,265.03,N
20212513,2022-05-18T20:43:43.000,MED,N,B,M,21.0,DE,N,Y,265.03,N
20000908,2022-05-17T17:44:53.000,MAX,Y,B,M,33.0,DE,N,Y,110-125.25,N
20217934,2022-03-23T23:09:00.000,MIN,Y,B,M,23.0,DE,N,N,VOP,N
20212156,2020-11-24T20:40:44.000,MIN,N,B,M,44.0,DE,N,N,265.12,N
20187478,2021-05-02T17:47:08.000,MAX,Y,O,M,24.0,DE,N,Y,160.10,Y
20209625,2020-11-05T14:03:00.000,MAX,N,B,M,21.0,DE,N,Y,110-125.25,Y
118341,2022-04-29T16:39:08.000,MED,Y,B,M,37.0,CS,N,Y,160.15,N
20144642,2022-06-08T16:45:07.000,MED,Y,O,M,40.0,DE,N,N,150.10,N
20071070,2020-11-02T12:49:18.000,MED,N,B,M,32.0,DE,N,Y,125.21,Y
20218713,2022-05-17T17:43:09.000,MED,Y,B,F,49.0,DE,N,N,125.25,Y
20209269,2020-09-06T23:01:47.000,MAX,Y,B,M,22.0,DE,N,Y,220.39,Y
20219862,2022-07-27T12:40:05.000,MED,N,O,M,29.0,DE,N,N,125.25,N
20048247,2021-11-07T23:25:21.000,MED,N,B,M,48.0,DE,N,N,265.03,Y
109359,2022-06-13T12:20:19.000,MAX,Y,O,M,41.0,CS,N,N,155.25,N
20031786,2022-05-31T10:46:51.000,MED,N,O,M,29.0,DE,N,N,160.15,N
20213293,2021-03-07T01:11:01.000,MAX,Y,O,M,20.0,DE,N,Y,105.15,Y
57525,2022-08-27T22:28:50.000,MED,N,O,M,46.0,DE,N,N,140.20,N
71723,2018-04-20T00:58:00.000,MED,Y,B,M,40.0,DE,N,N,125.25,N
20219851,2022-07-26T18:40:07.000,MED,Y,O,M,24.0,DE,N,N,125.25,N
162143,2022-04-12T17:16:06.000,MAX,N,B,M,33.0,DE,N,Y,105.15,Y
20189735,2022-07-08T13:09:52.000,MIN,N,O,M,22.0,DNS,N,N,110-265.03,N
20086921,2022-05-28T16:58:15.000,MAX,N,B,M,26.0,DE,N,Y,110-125.25,Y
20210806,2021-12-09T17:42:28.000,MAX,Y,B,M,22.0,DE,N,N,160.15,N
40006,2016-10-22T01:42:01.000,MAX,Y,B,M,42.0,DE,N,Y,125.25,Y
20217588,2022-08-25T17:27:29.000,MAX,Y,B,F,21.0,DE,N,N,110-125.25,N
20216143,2021-10-23T12:50:21.000,MED,Y,O,M,24.0,DE,N,N,125.27,N
28552,2022-03-09T16:30:00.000,MIN,N,O,M,41.0,DE,N,N,155.35,Y
21017,2022-08-07T20:24:08.000,MED,N,B,M,55.0,DE,N,N,140.20,N
8028,2020-05-21T22:12:14.000,MED,N,B,M,35.0,DE,N,Y,230.34,Y
20180018,2021-06-30T01:52:33.000,MAX,Y,A,M,25.0,DE,N,N,230.34,Y
20218580,2022-06-01T13:16:04.000,MIN,Y,B,M,49.0,CS,N,N,,N
20150679,2022-06-03T12:19:29.000,MED,N,B,M,39.0,DE,N,N,265.03,N
20217660,2022-03-02T22:33:00.000,MAX,Y,B,M,21.0,DE,N,N,215.51,Y
6937,2022-06-29T16:24:21.000,MIN,N,W,M,47.0,CS,N,N,220.39,N
20032149,2021-06-02T00:31:52.000,MAX,Y,B,M,29.0,DE,N,N,125.25,Y
20178049,2019-05-15T14:07:14.000,MAX,Y,O,M,23.0,DE,N,Y,125.25,Y
20217687,2022-03-04T15:38:00.000,MED,N,O,M,51.0,DE,N,N,130.50,N
20083017,2020-05-13T13:41:55.000,MIN,Y,O,M,66.0,DE,N,N,150.15,N
20218895,2022-05-27T22:55:00.000,MED,N,O,M,27.0,DE,N,N,130.35,N
20218008,2022-03-31T00:01:04.000,MIN,N,B,M,56.0,DE,N,N,220.77,N
20034203,2022-06-13T14:44:00.000,MED,Y,B,M,58.0,DE,N,N,140.30,N
20131465,2021-10-29T21:14:33.000,MAX,N,B,M,25.0,DE,N,Y,120.05,Y
20219682,2022-07-15T20:51:37.000,MED,Y,B,M,59.0,DE,N,N,125.25,N
20213999,2021-05-09T21:00:17.000,MED,Y,A,M,29.0,DE,N,N,125.25,N
20207973,2020-09-25T20:20:21.000,MED,N,O,M,25.0,DE,N,N,125.27,N
20206217,2019-08-06T19:13:34.000,MED,Y,O,M,67.0,DE,N,N,140.25,Y
20204996,2022-07-16T00:51:02.000,MAX,N,B,M,25.0,DE,N,N,265.03,N
20219285,2022-06-21T16:41:55.000,MIN,Y,B,F,37.0,DE,N,N,120.10,Y
20195626,2022-08-05T11:23:05.000,MIN,N,O,M,30.0,DE,N,N,155.30,N
20120645,2022-03-10T20:50:42.000,MED,Y,B,M,28.0,DE,N,N,125.25,N
20145596,2022-07-13T16:00:59.000,MAX,N,O,M,26.0,DE,N,Y,120.10,N
62470,2022-06-05T17:59:02.000,MED,Y,O,M,43.0,CS,N,N,120.14,N
20219690,2022-08-07T01:02:17.000,MIN,N,B,M,26.0,DE,N,N,265.03,N
72770,2022-07-18T19:23:00.000,MIN,Y,B,F,40.0,CS,N,N,155.25,N
20218469,2022-05-02T17:26:24.000,MED,Y,W,M,23.0,DE,N,N,265.03,N
20139613,2022-05-12T14:20:37.000,MED,Y,O,M,25.0,DE,N,N,140.25,N
20217664,2022-03-03T01:24:00.000,MED,Y,O,M,31.0,DE,N,N,130.80,N
20203606,2022-08-24T16:41:17.000,MED,Y,W,M,32.0,DE,N,N,160.05,N
79963,2022-02-22T19:58:13.000,MAX,N,B,M,33.0,DE,N,Y,265.04,Y
68797,2022-03-21T13:11:02.000,MED,Y,B,M,36.0,DE,N,Y,125.25,N
20141983,2021-06-19T13:18:55.000,MAX,Y,O,M,26.0,DE,N,N,1192(3),Y
20180000,2022-07-20T10:59:30.000,MIN,Y,O,M,52.0,CS,N,N,140.20,N
20216377,2021-12-18T15:17:49.000,MIN,Y,B,M,29.0,DE,N,N,110-125.25,N
20214265,2021-05-29T02:01:42.000,MIN,Y,B,M,33.0,DE,N,N,110-125.25,N
70553,2022-07-06T22:11:18.000,MIN,Y,B,M,60.0,DEP,N,N,140.20,N
20133295,2021-08-04T17:33:11.000,MAX,Y,B,M,25.0,DE,N,Y,105.15,Y
20027609,2022-04-08T01:55:30.000,MAX,N,O,M,31.0,DE,N,N,220.21,Y
20079440,2021-10-12T23:33:11.000,MIN,Y,O,M,59.0,DE,N,N,110-125.25,N
10246,2022-08-03T12:29:28.000,MIN,N,B,M,65.0,DE,N,N,220.39,N
20216459,2021-11-19T13:06:04.000,MAX,N,B,M,19.0,DE,N,Y,265.03,Y
20160179,2021-06-24T17:37:20.000,MAX,N,B,M,34.0,DE,N,Y,110-125.25,Y
20159579,2022-04-20T17:45:52.000,MED,Y,B,M,46.0,DE,N,N,CO,N
20212494,2022-03-23T15:45:26.000,MIN,Y,O,M,30.0,DE,N,N,110-120.10,N
100482,2022-06-23T19:05:07.000,MAX,Y,W,F,51.0,DE,N,N,215.51,N
20219080,2022-06-09T12:25:41.000,MAX,N,B,M,18.0,DE,N,N,265.03,Y
20205366,2021-08-03T19:26:13.000,MAX,Y,O,M,20.0,DE,N,Y,160.15,Y
118166,2022-04-01T16:47:00.000,MAX,Y,B,M,40.0,CS,N,N,155.35,N
20220571,2022-09-08T20:31:01.000,MIN,N,O,M,54.0,DE,N,N,220.16,N
20014669,2019-05-14T12:03:00.000,MAX,N,B,M,32.0,DE,N,Y,125.25,Y
20205586,2019-07-10T13:27:00.000,MAX,Y,B,F,24.0,DE,N,N,125.20,Y
20143571,2022-05-14T19:30:42.000,MED,Y,O,M,29.0,DE,N,N,110-130.35,N
20034657,2022-05-13T17:05:27.000,MIN,Y,B,M,54.0,DE,N,N,220.16,N
143570,2021-06-11T12:35:00.000,MED,Y,B,M,39.0,DE,N,Y,110-125.25,N
24957,2022-08-01T13:25:00.000,MIN,N,B,M,39.0,DE,N,N,265.01,N
20144545,2022-04-09T21:14:55.000,MIN,Y,W,M,39.0,DE,N,N,120.05,Y
20214115,2022-05-29T20:17:43.000,MAX,N,B,M,19.0,DE,N,N,265.01,Y
21548,2021-03-12T12:04:53.000,MED,Y,O,M,36.0,DE,N,N,125.25,Y
82623,2022-02-25T10:52:09.000,MED,N,B,M,42.0,DE,N,N,120.05,Y
20212995,2021-02-10T12:11:16.000,MED,N,O,M,45.0,DEP,N,N,140.25,Y
20127470,2021-07-23T11:17:22.000,MED,Y,B,M,47.0,DE,N,N,140.30,Y
20197567,2021-11-30T16:18:01.000,MAX,Y,B,M,27.0,DE,N,N,140.25,N
102672,2020-03-24T17:29:00.000,MAX,N,B,M,44.0,DE,N,N,125.25,Y
20079180,2022-01-28T22:31:32.000,MED,N,O,M,35.0,DNS,N,N,,N
20169356,2022-07-10T12:09:34.000,MAX,N,B,M,22.0,DE,N,Y,160.15,Y
20159072,2022-06-30T14:32:05.000,MAX,N,B,M,30.0,DE,N,Y,125.27,Y
20220045,2022-08-07T11:09:08.000,MIN,N,B,M,27.0,DE,N,N,130.52,N
20202646,2022-06-18T11:15:05.000,MED,Y,W,M,27.0,CS,N,N,120.00,N
20213734,2021-11-08T16:21:54.000,MED,N,B,M,29.0,CS,N,N,,Y
20066003,2022-08-01T12:54:00.000,MIN,Y,B,M,26.0,DE,N,N,140.15,N
20039770,2022-06-15T11:52:19.000,MED,N,B,M,30.0,CS,N,N,110-265.03,N
20219020,2022-06-06T01:48:29.000,MIN,Y,O,M,35.0,DE,N,N,140.20,N
20220041,2022-08-06T22:46:00.000,MED,N,O,M,18.0,DE,N,N,125.25,N
20209451,2022-03-18T10:45:19.000,MIN,N,B,M,29.0,CS,N,N,,N
20209055,2022-06-05T12:50:44.000,MAX,Y,B,M,26.0,DE,N,N,160.10,N
20200211,2022-08-08T23:24:04.000,MED,N,O,M,20.0,DE,N,N,110-120.10,N
11084,2022-04-11T01:08:06.000,MED,Y,O,M,40.0,DE,N,Y,220.16,N
20117508,2021-09-01T22:17:59.000,MED,Y,B,M,42.0,DE,N,N,125.25,Y
20212317,2022-01-14T20:11:20.000,MED,N,O,M,20.0,DE,N,Y,110-125.25,Y
20193432,2022-06-23T00:47:31.000,MED,Y,W,M,32.0,DE,N,N,130.65,N
50279,2022-01-09T21:44:09.000,MED,Y,B,M,38.0,DE,N,Y,160.10,N
93680,2022-09-02T13:30:05.000,MAX,N,B,M,35.0,DEP,N,Y,110-125.25,N
20045141,2022-06-11T16:01:26.000,MIN,Y,O,M,32.0,DE,N,N,215.50,N
20148577,2022-06-04T20:02:17.000,MED,N,O,M,32.0,DE,N,N,120.10,N
20114348,2022-06-09T15:21:15.000,MED,Y,W,M,32.0,DE,N,N,110-160.15,N
20188025,2022-06-07T13:17:15.000,MED,Y,B,F,45.0,DE,N,N,125.25,N
45032,2022-08-11T18:16:00.000,MED,Y,B,M,38.0,DE,N,N,120.05,N
20172613,2022-08-30T17:16:01.000,MED,Y,O,F,25.0,DEP,N,N,155.25,N
20216969,2022-01-07T23:23:40.000,MED,N,B,M,21.0,DE,N,N,125.25,N
20209819,2022-08-09T13:52:53.000,MED,Y,O,F,24.0,DE,N,N,265.02,N
20215734,2021-09-15T15:25:02.000,MIN,Y,O,M,33.0,DE,N,N,263.05,N
20215010,2022-01-26T20:06:23.000,MED,Y,B,M,25.0,DE,N,N,135.20,N
62858,2020-02-18T01:24:26.000,MAX,Y,B,M,30.0,DE,N,N,110-125.25,Y
157704,2022-06-08T21:07:45.000,MED,Y,B,M,37.0,CS,N,N,140.25,N
20218534,2022-05-06T12:39:56.000,MAX,Y,B,M,22.0,DE,N,N,125.25,Y
20219926,2022-07-31T19:47:00.000,MED,N,B,M,18.0,DE,N,N,110-125.25,N
20140468,2022-09-08T23:52:31.000,MED,N,B,F,38.0,DE,N,N,110-120.10,N
25425,2022-08-02T11:12:04.000,MIN,N,B,M,42.0,CS,N,N,120.00,N
20090451,2022-06-24T00:38:00.000,MIN,N,A,M,44.0,DE,N,N,155.25,N
10013594,2022-02-14T16:45:38.000,MED,Y,O,F,31.0,DE,N,N,125.25,Y
20091687,2022-04-21T11:20:43.000,MED,Y,B,M,40.0,DE,N,N,135.25,N
20195963,2022-08-29T13:56:33.000,MAX,N,B,M,22.0,CS,N,Y,220.03,N
20212080,2021-06-10T01:48:45.000,MAX,Y,O,M,20.0,DE,N,N,125.25,Y
20153770,2022-06-17T15:40:00.000,MAX,N,B,M,27.0,DE,N,Y,160.15,Y
20213149,2022-06-05T00:49:56.000,MED,N,B,M,52.0,DE,N,N,120.10,N
20218015,2022-03-31T13:51:51.000,MED,Y,B,M,41.0,DE,N,N,125.25,N
104008,2022-08-08T01:17:00.000,MED,N,O,M,50.0,DE,N,N,140.25,N
20188142,2022-03-07T00:02:24.000,MAX,Y,B,F,27.0,DE,N,N,160.15,Y
20219041,2022-06-07T17:31:28.000,MAX,Y,O,M,19.0,DE,N,N,125.25,Y
20213868,2022-09-07T20:07:46.000,,Y,B,M,33.0,DE,N,N,CO,N
20057627,2022-09-12T10:41:00.000,MIN,N,B,M,61.0,DE,N,N,160.15,N
20166572,2022-04-17T12:54:16.000,MIN,Y,B,M,46.0,DE,N,N,120.05,N
