inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20216897,2021-12-30T17:09:13.000,MIN,Y,B,M,52.0,DE,N,N,Y,160.15
170416,2022-05-11T00:59:53.000,MAX,Y,B,M,31.0,DE,N,Y,Y,130.35
20221028,2022-10-06T16:58:00.000,MED,Y,B,M,43.0,DE,N,N,N,125.25
51362,2022-11-08T10:43:00.000,MED,Y,B,M,52.0,DE,N,N,Y,140.25
20184026,2022-03-05T16:52:17.000,MAX,Y,W,M,22.0,CS,N,N,Y,160.05
20161837,2021-10-20T17:48:08.000,MIN,Y,W,M,37.0,DE,N,N,N,265.04
20083370,2022-10-21T12:25:30.000,MIN,N,B,M,70.0,DE,N,N,N,160.15
105340,2022-11-12T00:17:59.000,MAX,Y,B,M,50.0,CSP,N,N,Y,120.05
20218736,2022-12-15T11:02:10.000,MIN,N,O,M,36.0,DE,N,N,N,215.50
20221682,2022-11-15T21:03:37.000,MIN,Y,O,M,44.0,DE,N,N,N,110-125.25
20090741,2021-12-17T00:40:00.000,MED,Y,B,M,29.0,DE,N,Y,N,125.25
20094644,2022-11-09T15:47:04.000,MAX,Y,B,F,30.0,DE,N,N,N,160.15
20195445,2019-09-17T17:31:01.000,MED,Y,B,M,54.0,DE,N,N,Y,125.25
27006,2022-12-02T00:37:39.000,MED,N,B,M,51.0,DE,N,N,N,140.20
20211863,2022-02-19T13:03:28.000,MED,Y,B,M,20.0,SSR,N,N,N,
20216148,2021-10-23T20:34:40.000,MAX,Y,B,M,20.0,DE,N,Y,Y,125.25
99493,2022-06-28T11:11:51.000,MED,N,O,M,42.0,CS,N,N,Y,155.25
20019857,2022-01-05T20:52:21.000,MAX,Y,B,M,38.0,DEP,N,N,N,110-125.25
20181403,2022-10-21T13:40:40.000,MIN,N,B,M,30.0,DE,N,N,N,160.10
20220449,2022-09-02T13:10:19.000,MAX,N,O,M,19.0,DE,N,Y,Y,160.10
20160583,2022-11-14T20:37:30.000,MAX,Y,B,M,32.0,DEP,N,N,N,120.05
127452,2021-09-10T11:41:36.000,MED,N,O,M,36.0,DE,N,N,N,125.25
20030627,2020-10-21T21:12:52.000,MIN,Y,B,M,54.0,DE,N,N,N,160.15
20213482,2022-06-24T17:25:39.000,MAX,N,B,M,23.0,DE,N,Y,Y,265.03
20221343,2022-12-09T11:02:18.000,MAX,N,B,M,18.0,DE,N,Y,N,120.07
20049785,2022-10-15T12:23:00.000,MAX,Y,B,M,30.0,DE,N,Y,N,110-125.25
20096676,2022-11-10T16:43:42.000,MAX,Y,B,M,45.0,DE,N,N,N,160.15
20191529,2022-09-16T14:28:20.000,MAX,Y,O,M,26.0,DE,N,Y,Y,110-125.25
20215561,2022-11-25T11:50:27.000,MED,Y,O,M,23.0,DE,N,N,N,110-130.35
20002342,2022-05-12T17:26:12.000,MIN,Y,O,M,29.0,DE,N,N,Y,160.15
20219722,2022-07-19T12:09:28.000,MED,Y,B,F,25.0,DE,N,N,N,125.25
148447,2019-09-26T19:31:00.000,MAX,Y,B,M,32.0,DE,N,Y,Y,125.25
20103753,2021-05-09T16:59:20.000,MAX,Y,O,M,35.0,DE,N,N,Y,140.25
36249,2022-09-22T18:12:23.000,MED,N,B,M,38.0,DE,N,Y,N,150.15
20079330,2022-09-10T20:59:00.000,MIN,Y,B,M,46.0,DE,N,N,N,265.03
16674,2022-12-09T16:34:35.000,MAX,Y,B,M,36.0,DE,N,N,N,160.05
20114945,2022-11-30T14:03:52.000,MED,Y,O,M,31.0,DE,N,N,N,215.51
20215484,2021-08-26T20:48:05.000,MED,N,O,M,47.0,DE,N,N,Y,130.35
10009950,2019-10-29T11:46:33.000,MAX,Y,O,M,31.0,DE,N,N,Y,160.15
20221266,2022-10-20T21:01:22.000,MED,N,B,M,46.0,DE,N,N,N,125.25
20212306,2022-08-04T11:47:00.000,MED,Y,B,M,21.0,DE,N,Y,N,125.25
20071227,2022-09-06T20:57:11.000,MAX,Y,O,M,29.0,DE,N,N,Y,120.05
20176678,2021-07-11T22:05:06.000,MAX,N,B,M,24.0,DE,N,Y,Y,160.15
20219537,2022-07-07T15:50:42.000,MED,Y,O,M,40.0,DE,N,N,N,125.25
54622,2022-07-11T00:37:27.000,MIN,Y,B,M,56.0,DE,N,N,N,160.10
20009210,2022-09-15T21:33:54.000,MAX,Y,B,M,30.0,DE,N,N,Y,110-125.27
20073272,2022-09-12T01:04:18.000,MED,Y,O,M,34.0,DE,N,N,N,155.35
20022823,2022-03-19T16:38:12.000,MAX,Y,B,M,41.0,DE,N,N,N,110-120.10H
20010938,2021-02-09T22:32:00.000,MAX,Y,B,M,30.0,DE,N,Y,Y,125.25
20219614,2022-07-11T21:02:18.000,MIN,N,O,M,21.0,DE,N,N,N,120.05
20187741,2022-11-23T17:52:53.000,MAX,Y,B,M,33.0,DE,N,N,N,130.65
20043093,2022-07-23T12:51:41.000,MAX,Y,B,M,29.0,DE,N,N,Y,120.05
20220040,2022-08-07T00:52:51.000,MED,Y,W,M,23.0,DE,N,N,N,160.15
20216324,2021-11-09T15:57:26.000,MAX,N,O,M,27.0,DE,N,Y,Y,125.25
131038,2022-09-07T15:00:30.000,MED,N,O,M,32.0,DE,N,N,N,110-125.25
20001650,2022-09-22T21:32:00.000,MED,Y,O,M,38.0,DE,N,Y,N,265.03
20101909,2020-10-06T16:36:27.000,MAX,Y,B,M,31.0,DE,N,N,Y,125.25
20215264,2022-11-09T01:10:00.000,MED,N,B,M,21.0,DE,N,Y,N,120.10
20148220,2022-07-25T11:19:18.000,MIN,N,B,M,38.0,CS,N,N,N,265.03
20218710,2022-12-02T15:37:27.000,MIN,N,O,M,25.0,CS,N,N,N,160.05
20157032,2022-12-13T13:47:37.000,MED,N,B,M,29.0,DE,N,N,N,265.03
20199268,2022-12-13T14:29:13.000,MED,N,O,M,40.0,DE,N,N,N,220.21
20214370,2022-09-07T19:34:12.000,MIN,Y,O,M,45.0,DE,N,N,N,140.20
20212142,2022-10-27T15:10:00.000,MIN,N,B,M,39.0,CS,N,N,N,120.05
12798,2022-08-11T23:54:12.000,MAX,Y,B,F,39.0,SSR,N,N,Y,
20217919,2022-05-10T10:23:21.000,MED,Y,W,F,27.0,DE,N,N,N,125.20
20001150,2022-09-14T19:49:12.000,MIN,Y,B,M,56.0,DE,N,N,Y,110-120.10
20216193,2022-12-09T12:56:14.000,MAX,N,B,M,23.0,DE,N,N,N,160.15
20214139,2022-11-07T12:49:38.000,MED,Y,B,M,24.0,DE,N,N,N,160.15
20222178,2022-12-15T18:25:06.000,MIN,Y,,,42.0,DE,N,N,N,120.05
10003890,2022-11-25T11:10:31.000,MED,Y,O,M,36.0,DE,N,N,N,120.25
20220913,2022-09-28T12:53:11.000,MIN,N,O,M,42.0,DEP,N,N,N,160.15
118000,2021-09-17T18:32:14.000,MED,N,O,M,41.0,DE,N,N,N,125.25
20051972,2021-08-14T17:24:19.000,MAX,Y,B,M,30.0,DE,N,Y,Y,125.25
20178064,2021-09-27T16:48:20.000,MAX,Y,B,M,22.0,DE,N,Y,Y,110-125.25
20021797,2022-05-16T21:54:31.000,MIN,Y,B,M,56.0,DE,N,N,Y,160.15
20213734,2021-11-08T16:21:54.000,MED,N,B,M,29.0,CS,N,N,Y,
20075793,2022-12-11T12:08:58.000,MIN,N,W,M,41.0,DE,N,N,N,140.20
20180792,2021-01-21T16:48:19.000,MAX,Y,B,M,22.0,DE,N,Y,Y,110-125.25
20216584,2022-08-27T20:03:14.000,MED,Y,B,M,19.0,DE,N,N,Y,130.96
22570,2022-01-19T22:44:00.000,MED,N,B,M,43.0,DE,N,N,N,120.05
126045,2020-04-11T15:35:45.000,MAX,N,B,M,33.0,DE,N,Y,Y,125.25
92414,2022-10-04T00:50:38.000,MIN,N,B,M,33.0,DEP,N,Y,N,160.15
20219989,2022-08-04T19:17:06.000,MED,N,O,M,37.0,DE,N,N,N,130.65
118217,2022-10-06T14:05:38.000,MIN,N,B,M,41.0,CS,N,N,N,VTL 1192.3
20189402,2022-11-09T07:21:06.000,MAX,Y,B,M,21.0,DE,N,Y,N,125.25
20196222,2018-06-27T17:59:21.000,MAX,Y,O,M,26.0,DE,N,Y,Y,125.20
1386,2021-07-03T16:04:03.000,MED,Y,B,M,36.0,DNS,N,Y,Y,
20219233,2022-10-06T15:56:55.000,MED,N,B,M,23.0,DE,N,N,N,125.25
20155874,2021-05-05T17:14:00.000,MAX,N,B,M,27.0,DE,N,Y,Y,125.25
20215158,2022-12-16T13:07:38.000,MIN,Y,O,M,50.0,DE,N,N,N,120.05
20215312,2022-05-12T01:17:51.000,MAX,Y,B,M,20.0,DE,N,Y,Y,160.15
20222230,2022-12-19T12:10:23.000,MED,N,O,M,18.0,DE,N,N,N,160.15
48733,2021-09-30T00:57:21.000,MIN,N,B,M,64.0,DE,N,N,N,140.30
33025,2022-02-11T02:26:30.000,MIN,N,B,M,40.0,DE,N,N,N,215.51
142373,2021-04-14T15:13:20.000,MED,Y,B,M,38.0,DE,N,Y,Y,120.07
53889,2020-11-18T01:12:56.000,MIN,Y,O,M,51.0,DE,N,N,N,160.15
122612,2021-10-26T17:00:23.000,MAX,N,B,M,36.0,DE,N,N,N,120.10
20216207,2022-11-04T06:48:41.000,MED,N,O,M,30.0,CS,N,N,N,110-265.03
83907,2022-09-28T20:27:02.000,MIN,N,B,M,62.0,CS,N,N,N,155.25
20148276,2022-11-06T20:46:00.000,MED,Y,B,M,27.0,DE,N,N,N,130.52
20217244,2022-01-31T12:49:55.000,MED,Y,B,M,41.0,DE,N,N,N,125.25
20217585,2022-02-25T00:58:00.000,MAX,Y,O,M,23.0,DE,N,Y,Y,110-125.25
20094365,2022-09-24T00:46:32.000,MIN,N,B,M,42.0,DE,N,N,N,160.10
20209746,2021-11-06T20:05:34.000,MAX,Y,B,M,22.0,DE,N,Y,Y,125.25
20179965,2022-12-19T10:59:13.000,MED,N,O,M,32.0,DE,N,N,N,160.15
20209349,2020-02-15T16:56:18.000,MED,Y,O,M,37.0,DNS,N,N,Y,
20070818,2022-11-27T23:36:51.000,MAX,Y,B,M,58.0,DE,N,N,N,120.05
20216803,2022-08-05T00:45:48.000,MIN,Y,O,M,26.0,DE,N,N,N,265.03
20051129,2022-11-05T16:13:11.000,MIN,Y,B,M,49.0,DE,N,N,N,110-125.25
38650,2022-09-28T16:52:58.000,MED,N,B,M,34.0,CS,N,Y,N,265.01
20206614,2022-04-28T17:04:25.000,MED,N,O,M,30.0,DE,N,N,N,110-125.25
20215647,2022-11-16T14:06:09.000,MAX,Y,B,M,40.0,DE,N,N,N,105.15
18675,2022-04-11T23:32:00.000,MIN,N,B,M,55.0,DE,N,N,N,140.25
21017,2022-08-07T20:24:08.000,MIN,N,B,M,55.0,DE,N,N,N,140.20
20126668,2022-12-11T23:51:15.000,MED,Y,B,M,26.0,DE,N,N,N,215.51
20204616,2022-07-03T23:50:49.000,MED,Y,B,M,21.0,DE,N,Y,Y,165.50
20058753,2017-01-21T00:18:31.000,MAX,N,B,M,28.0,DE,N,Y,Y,125.25
132471,2022-11-30T21:15:21.000,MED,N,B,M,49.0,DE,N,Y,N,155.30
20124706,2021-12-31T23:51:06.000,MED,Y,O,M,54.0,DEP,N,N,N,110-125.25
20049709,2022-09-10T20:58:00.000,MAX,N,B,M,29.0,DE,N,Y,Y,110-125.25
137731,2020-11-19T16:23:26.000,MED,Y,O,M,38.0,DE,N,N,N,160.15
20178662,2022-10-14T09:45:35.000,MAX,N,B,M,23.0,DE,N,Y,N,160.15
20217576,2022-02-24T16:59:34.000,MAX,Y,B,M,21.0,DE,N,N,Y,110-125.25
20048535,2020-07-24T01:32:28.000,MAX,Y,B,M,31.0,DE,N,Y,Y,125.25
20213936,2021-08-04T16:07:11.000,MIN,Y,B,M,26.0,DE,N,N,N,110-135.20
20217314,2022-07-01T10:23:55.000,MED,N,B,M,35.0,CS,N,N,N,110-265.03
20167770,2022-10-20T16:13:10.000,MIN,Y,O,M,42.0,DE,N,N,N,120.05
20221076,2022-10-08T20:51:11.000,MIN,N,W,M,46.0,DE,N,N,N,110-125.25
20220589,2022-11-06T21:21:12.000,MIN,N,O,M,56.0,DE,N,N,N,VTL 999.99
20219115,2022-06-11T17:51:55.000,MAX,Y,B,M,20.0,DE,N,Y,Y,110-125.25
20199921,2022-09-24T21:52:01.000,MED,Y,B,M,22.0,DE,N,Y,N,110-120.10
54634,2022-03-18T22:14:54.000,MIN,N,B,M,36.0,DE,N,N,Y,220.43
34826,2020-05-21T00:37:05.000,MED,Y,O,M,47.0,DE,N,N,Y,130.96
20154663,2022-11-28T16:51:13.000,MIN,Y,O,M,41.0,DE,N,N,N,FOA 900.00
20079794,2022-12-16T00:23:00.000,MED,Y,B,F,39.0,DE,N,N,N,160.05
20210251,2022-11-13T16:25:00.000,MED,N,B,M,29.0,DE,N,N,N,120.00
14443,2021-08-20T00:38:41.000,MAX,Y,B,M,38.0,DE,N,N,Y,120.60
20212724,2021-01-16T20:02:57.000,MED,Y,B,M,32.0,DE,N,N,Y,125.25
121626,2022-07-27T23:59:06.000,MIN,N,O,M,43.0,DE,N,N,N,265.02
20213826,2021-04-24T11:41:41.000,MED,Y,B,F,24.0,DE,N,N,Y,125.27
16228,2022-07-28T17:15:02.000,MIN,N,B,M,37.0,DE,N,N,N,220.18
20033564,2021-02-11T12:56:42.000,MED,N,B,M,41.0,DE,N,N,Y,125.25
20185454,2020-12-12T20:12:07.000,MAX,Y,B,M,27.0,DE,N,Y,Y,160.15
20170792,2022-12-15T00:03:31.000,MIN,N,B,M,54.0,DE,N,N,N,210.15
20047228,2022-04-14T17:51:01.000,MED,Y,B,M,57.0,DEP,N,N,Y,130.95
20220013,2022-08-05T13:37:16.000,MIN,Y,B,M,27.0,DE,N,N,N,140.25
20215082,2021-07-28T01:22:50.000,MED,Y,O,M,50.0,DEP,N,N,N,130.96
20057700,2022-02-21T16:16:32.000,MED,Y,O,M,28.0,DE,N,N,N,160.15
121072,2020-10-14T01:19:49.000,MIN,Y,B,M,60.0,DE,N,N,N,160.10
20180766,2022-02-03T01:08:30.000,MIN,N,O,M,27.0,DE,N,N,Y,220.21
20215126,2022-11-02T16:21:16.000,MIN,Y,O,M,43.0,DE,N,Y,N,160.05
20219889,2022-07-28T18:21:20.000,MIN,Y,B,M,21.0,CS,N,N,N,265.03
20197559,2021-03-09T23:41:21.000,MAX,N,B,M,21.0,DE,N,N,Y,120.10
20028690,2022-06-20T10:52:36.000,MIN,N,B,M,41.0,DE,N,N,N,265.03
20214672,2022-12-12T17:43:39.000,MED,N,O,M,26.0,DE,N,N,N,110-125.25
20221332,2022-11-15T13:11:25.000,MED,Y,B,M,21.0,DE,N,N,N,110-125.25
58576,2019-09-12T01:29:33.000,MED,N,B,M,41.0,DE,N,N,Y,130.30
20205785,2022-09-15T11:38:07.000,MAX,Y,O,M,28.0,DE,N,N,N,120.05
20152091,2021-10-10T22:50:07.000,MAX,N,B,M,23.0,DE,N,Y,Y,110-125.25
43122,2022-11-11T19:29:00.000,MAX,N,B,M,33.0,SSR,N,Y,N,
54520,2019-09-04T00:24:28.000,MAX,Y,B,M,41.0,DE,N,N,Y,125.25
20006748,2021-04-03T22:37:00.000,MED,Y,B,M,46.0,DE,N,N,Y,125.25
20217677,2022-03-04T00:23:02.000,MED,N,O,M,43.0,DE,N,N,N,130.96
20152860,2021-11-06T12:51:06.000,MAX,Y,B,M,24.0,DE,N,Y,Y,125.25
20214065,2022-07-11T18:46:00.000,MIN,Y,O,M,27.0,CS,N,N,N,160.10
4234,2022-01-20T12:53:55.000,MIN,Y,B,M,52.0,DE,N,N,N,120.05
117082,2022-07-16T01:03:53.000,MED,N,B,M,32.0,DEP,N,N,N,160.15
20216673,2021-12-07T15:17:01.000,MED,N,B,M,27.0,DE,N,N,N,125.25
20149729,2021-09-14T01:08:25.000,MED,N,O,M,30.0,DE,N,N,Y,125.25
20011425,2020-06-17T00:36:00.000,MED,N,B,M,52.0,DE,N,N,Y,125.25
111418,2022-07-15T22:33:00.000,MED,Y,B,M,40.0,DE,N,N,Y,160.15
20218097,2022-11-30T08:17:58.000,MED,Y,W,M,33.0,DE,N,N,N,140.25
20206582,2021-12-07T19:24:08.000,MED,Y,O,M,28.0,DE,N,N,Y,160.15
20064523,2021-02-24T15:57:37.000,MED,N,B,M,44.0,DE,N,N,N,125.25
20218657,2022-05-14T00:35:00.000,MED,Y,B,M,19.0,DE,N,N,Y,160.15
20204081,2022-07-11T19:35:14.000,MIN,Y,O,M,22.0,CS,N,N,N,220.39
20191506,2022-07-29T11:41:35.000,MED,Y,W,M,25.0,DE,N,N,N,140.25
20103928,2021-05-19T17:28:38.000,MIN,Y,B,M,29.0,DE,N,N,N,110-120.10
20217410,2022-02-12T02:06:51.000,MIN,N,B,M,47.0,DE,N,N,N,140.25
70615,2022-12-15T15:11:50.000,MED,Y,B,F,36.0,DE,N,N,N,160.10
20218677,2022-05-15T11:28:23.000,MED,N,A,M,22.0,DE,N,N,N,125.25
4841,2022-05-02T12:59:00.000,MIN,Y,B,M,65.0,DE,N,N,N,140.20
20215201,2021-08-05T16:57:00.000,MED,Y,O,M,25.0,DE,N,N,Y,265.03
20211463,2020-10-02T13:32:46.000,MAX,Y,O,M,23.0,DE,N,Y,Y,125.20
20007908,2022-08-14T18:42:00.000,MED,Y,B,M,31.0,DE,N,N,N,130.65
28765,2022-12-09T12:18:58.000,MIN,Y,O,M,38.0,DE,N,N,N,140.20
99545,2022-09-23T17:48:00.000,MED,N,B,M,43.0,DE,N,N,N,130.35
20092114,2022-07-15T19:17:00.000,MAX,Y,B,M,26.0,DE,N,N,Y,110-160.15
20096705,2022-10-25T01:24:39.000,MED,Y,B,M,42.0,DE,N,N,N,110-125.25
103483,2022-06-08T13:16:44.000,MIN,N,O,M,45.0,DE,N,N,Y,220.39
20140267,2022-01-28T00:13:43.000,MAX,Y,B,M,27.0,DEP,N,Y,Y,160.15
20043868,2022-11-01T16:37:55.000,MED,Y,B,M,32.0,DE,N,N,N,150.15
34556,2021-06-28T18:32:00.000,MAX,N,B,M,36.0,DE,N,N,Y,125.25
20171906,2022-11-14T01:25:51.000,MED,N,O,M,25.0,DE,N,N,N,160.15
20218181,2022-10-31T20:30:49.000,MED,Y,W,M,32.0,DE,N,N,N,140.25
20185819,2022-11-11T17:30:00.000,MAX,N,B,M,46.0,DE,N,N,N,140.25
20218235,2022-04-15T13:11:29.000,MED,Y,O,M,24.0,DE,N,N,N,110-125.27
4368,2022-07-10T16:40:19.000,MAX,N,B,M,42.0,DEP,N,Y,Y,120.05
20118714,2022-08-08T12:48:42.000,MAX,N,B,M,26.0,DE,N,Y,Y,105.17
20196832,2022-08-22T12:48:30.000,MED,Y,B,M,63.0,DE,N,N,N,110-130.35
84871,2022-11-12T14:33:14.000,MED,N,O,M,43.0,CS,N,Y,N,220.03
20160258,2021-11-11T17:16:00.000,MAX,N,O,M,25.0,DNS,N,Y,Y,265.03
20210321,2020-06-19T01:21:07.000,MAX,Y,B,M,31.0,DE,N,Y,Y,125.25
64532,2022-07-13T23:42:00.000,MAX,Y,B,M,40.0,DE,N,N,Y,120.05
157317,2022-10-26T02:12:01.000,MIN,Y,B,M,31.0,DE,N,N,N,120.05
20217686,2022-03-04T15:24:33.000,MIN,Y,W,M,29.0,DE,N,N,Y,120.00
20038945,2021-03-25T01:09:30.000,MED,Y,O,M,54.0,DE,N,N,Y,110-125.25
67420,2021-11-22T12:10:36.000,MIN,N,B,M,55.0,DE,N,N,N,230.34
20220766,2022-09-19T02:14:38.000,MIN,Y,B,M,31.0,DE,N,N,N,140.25
20214616,2021-06-25T01:01:43.000,MIN,Y,W,M,29.0,DE,N,N,N,110-125.25
20165164,2022-09-09T01:04:46.000,MIN,N,B,M,26.0,CS,N,N,N,155.30
20207443,2019-10-08T15:53:16.000,MED,Y,O,M,46.0,DE,N,N,N,125.25
70752,2022-09-23T01:21:43.000,MAX,N,B,M,57.0,DE,N,Y,Y,220.16
79028,2019-12-07T12:31:00.000,MAX,N,B,M,45.0,DE,N,N,Y,125.25
69907,2022-11-30T16:39:30.000,MAX,Y,O,M,48.0,DE,N,N,N,160.05
20192872,2022-06-24T16:53:42.000,MED,N,B,M,26.0,DE,N,Y,N,110-125.25
86306,2022-09-01T11:44:52.000,MED,N,O,M,39.0,DE,N,N,Y,160.05
20212699,2022-04-14T19:12:54.000,MED,N,O,M,31.0,DE,N,N,N,110-125.25
20218508,2022-05-05T01:31:00.000,MED,Y,B,M,34.0,DE,N,N,Y,160.10
118672,2022-09-03T16:22:17.000,MIN,Y,B,M,57.0,DE,N,N,N,160.10
10008042,2021-01-12T00:43:26.000,MAX,Y,O,M,30.0,DEP,N,Y,Y,160.15
20172910,2018-09-05T21:15:45.000,MED,Y,W,M,62.0,DE,N,N,N,125.25
20107216,2022-10-09T01:55:57.000,MED,Y,B,M,27.0,DE,N,N,N,125.25
70657,2020-11-03T12:55:00.000,MAX,Y,O,M,41.0,DE,N,N,Y,110-125.25
20199748,2021-09-05T17:19:09.000,MAX,Y,B,M,21.0,DE,N,Y,Y,110-125.25
20211711,2022-03-22T02:29:00.000,MED,Y,O,M,37.0,DE,N,N,N,120.10
20216103,2022-03-09T13:05:28.000,MIN,Y,B,M,20.0,DE,N,N,Y,140.25
20216650,2022-06-26T10:49:21.000,MAX,N,O,M,21.0,DE,N,N,Y,125.25
20130218,2022-01-28T17:23:30.000,MAX,N,B,M,26.0,DEP,N,Y,N,110-120.10
20024669,2022-10-27T15:43:25.000,MAX,N,O,M,37.0,CS,N,Y,N,110-215.15
20158523,2022-11-19T19:45:26.000,MED,Y,B,M,29.0,DE,N,N,N,160.10
69790,2021-08-30T14:21:31.000,MIN,Y,O,M,46.0,DE,N,N,Y,110-125.25
20209077,2022-05-02T01:34:48.000,MIN,N,B,M,23.0,DE,N,N,N,265.03
118538,2022-11-21T13:04:52.000,MED,Y,B,M,40.0,DE,N,Y,N,155.40
20220081,2022-08-09T14:10:00.000,MED,Y,B,M,25.0,DE,N,N,N,135.25
20146586,2021-12-01T10:42:59.000,MAX,N,B,M,25.0,DEP,N,Y,Y,220.16
13769,2020-02-27T20:17:33.000,MED,N,B,M,53.0,DE,N,N,Y,110-125.25
29647,2021-02-13T00:16:10.000,MED,Y,B,M,44.0,DE,N,N,N,135.25
20221364,2022-10-26T21:12:29.000,MED,Y,,,25.0,DEP,N,N,N,110-125.25
20205961,2022-11-18T00:57:43.000,MAX,Y,B,F,21.0,DE,N,N,N,110-125.25
20151094,2022-05-23T20:28:42.000,MIN,N,B,M,25.0,DE,N,Y,Y,160.10
20203158,2019-03-28T01:36:11.000,MAX,Y,B,M,48.0,DEP,N,N,Y,140.30
20195088,2022-10-16T09:59:47.000,MED,Y,O,M,31.0,DE,N,N,N,140.20
20220952,2022-09-30T13:32:36.000,MED,Y,B,M,27.0,CS,N,N,N,VTL 1192.2
20202848,2022-04-29T12:58:53.000,MED,Y,W,M,34.0,DE,N,N,N,155.35
20126151,2021-08-12T00:14:53.000,MAX,N,B,M,27.0,DE,N,Y,Y,110-125.25
20014591,2022-07-11T11:40:00.000,MED,N,O,M,32.0,DE,N,N,N,130.35
20219364,2022-07-15T13:46:08.000,MED,N,B,M,19.0,DE,N,Y,Y,160.15
20032690,2022-12-10T17:25:49.000,MED,Y,B,M,52.0,DE,N,N,N,125.20
20222232,2022-12-19T12:52:25.000,MED,N,A,M,27.0,DE,N,N,N,
3860,2021-05-06T16:25:00.000,MAX,N,B,M,35.0,DE,N,N,Y,110-125.25
27863,2022-10-28T23:26:32.000,MED,Y,B,M,35.0,DE,N,N,N,265.03
20221188,2022-10-15T17:22:00.000,MIN,N,A,M,41.0,DE,N,N,N,110-125.25
108156,2022-11-03T21:06:36.000,MAX,N,B,M,64.0,DE,N,N,N,220.39
27717,2022-07-05T01:22:22.000,MED,Y,B,M,35.0,DE,N,N,Y,1192(2)
20143934,2022-02-23T16:43:03.000,MIN,Y,B,M,44.0,DE,N,N,N,110-125.25
20213266,2022-11-27T18:49:00.000,MIN,N,B,M,44.0,DE,N,N,N,110-120.10
148679,2022-12-09T11:42:41.000,MED,Y,O,M,43.0,DE,N,N,N,130.75
20206241,2022-11-30T20:44:52.000,MED,Y,B,M,36.0,DE,N,N,N,160.15
20218125,2022-04-07T01:01:55.000,MIN,N,O,M,28.0,DE,N,N,N,265.03
20214505,2021-06-17T12:31:50.000,MED,Y,O,M,31.0,DE,N,N,N,125.25
20220956,2022-09-30T19:29:48.000,MIN,N,O,M,24.0,DE,N,N,N,220.21
20211486,2020-10-03T01:59:30.000,MAX,Y,W,M,22.0,DE,N,N,Y,220.16
20138345,2022-06-23T00:08:53.000,MED,N,O,M,50.0,DE,N,N,N,110-125.25
20195709,2021-12-09T17:16:59.000,MED,N,W,M,36.0,DEP,N,N,N,110-120.10
106199,2021-01-16T13:12:45.000,MAX,Y,B,M,32.0,DE,N,Y,Y,125.25
114323,2020-04-01T16:28:46.000,MED,N,B,M,44.0,DE,N,N,Y,110-125.25
69159,2022-12-04T00:52:53.000,MAX,Y,B,M,35.0,DE,N,Y,N,120.07
20182535,2022-07-11T12:24:43.000,MIN,N,O,M,22.0,CS,N,N,N,110-265.03
20219419,2022-06-30T14:51:33.000,MED,N,B,M,32.0,DE,N,N,Y,220.43
112863,2022-11-14T13:42:26.000,MIN,N,W,M,50.0,CS,N,N,N,140.20
139865,2022-02-16T09:08:42.000,MAX,Y,O,M,43.0,DE,N,N,N,120.05
20205159,2022-11-16T12:57:32.000,MAX,N,B,M,21.0,DE,N,N,N,220.39
20047176,2022-03-31T00:37:12.000,MAX,N,B,M,29.0,DE,N,Y,Y,460.20
165531,2022-12-03T19:19:16.000,MAX,N,W,M,31.0,DE,N,Y,N,220.18
20156198,2022-11-10T16:39:01.000,MED,Y,O,M,26.0,DE,N,N,N,140.25
20208748,2022-12-06T13:39:06.000,MED,N,O,M,20.0,DE,N,N,N,120.07
20027209,2021-10-31T12:01:22.000,MIN,Y,B,M,33.0,DE,N,N,Y,110-160.10
20221874,2022-11-28T11:26:58.000,MED,N,O,M,40.0,DE,N,N,N,130.65
154467,2022-09-23T13:10:33.000,MIN,N,B,M,47.0,DE,N,N,N,110-125.25
121003,2019-02-26T00:15:11.000,MAX,Y,B,M,40.0,DE,N,N,Y,125.25
20219654,2022-07-14T11:44:07.000,MIN,N,B,M,28.0,DE,N,N,N,265.03
20106766,2022-06-02T01:45:47.000,MED,Y,O,M,27.0,DE,N,Y,Y,160.15
20003094,2018-04-11T16:17:12.000,MED,N,O,M,52.0,SSR,N,N,Y,
20172328,2022-08-18T11:55:22.000,MED,Y,B,M,23.0,DE,N,N,N,160.15
20195168,2022-07-13T22:01:58.000,MED,Y,B,M,52.0,DE,N,N,N,130.96
20220026,2022-08-06T01:12:47.000,MIN,N,O,M,28.0,DE,N,N,N,220.21
20103068,2022-09-26T12:17:00.000,MED,N,O,M,42.0,DE,N,N,N,110-125.25
20219173,2022-06-15T17:09:59.000,MIN,N,O,M,68.0,CS,N,N,N,130.60
20218535,2022-10-25T19:02:47.000,MIN,Y,O,M,42.0,DE,N,N,N,CO
20219971,2022-08-03T16:56:06.000,MIN,Y,O,F,33.0,DE,N,N,N,220.21
20221901,2022-11-30T11:24:10.000,MED,N,B,M,18.0,DE,N,N,N,160.10
20181038,2022-01-11T20:34:00.000,MAX,Y,B,M,25.0,DE,N,N,Y,140.30
20197888,2022-03-22T00:38:00.000,MED,Y,B,M,28.0,DE,N,N,N,140.25
20220792,2022-09-20T20:39:49.000,MIN,Y,B,M,20.0,DE,N,N,N,160.10
20203795,2022-12-10T00:13:03.000,MED,N,O,M,37.0,DE,N,N,N,110-125.25
