"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20138153","2019-08-21 16:27:58","","MAX ","N","B ","M ","22","DEP","N","Y","140.25","Y"
"75915","2019-08-21 16:48:03","","MAX ","Y","B ","M ","29","DEP","N","Y","110-120.10","Y"
"20019142","2019-08-21 18:01:33","","MED ","N","O ","M ","26","DE","N","Y","265.03","Y"
"20205073","2019-08-21 19:23:11","","MAX ","Y","A ","F ","26","DE","N","N","155.35","Y"
"20042771","2019-08-21 19:56:00","","MAX ","Y","B ","M ","28","DE","N","Y","265.03","Y"
"39878","2019-08-21 20:21:33","","MAX ","N","O ","M ","28","DE","N","Y","160.15","Y"
"20150818","2019-08-21 23:12:00","","MIN ","Y","O ","M ","52","DE","N","N","160.15","Y"
"56308","2019-08-22 01:00:02","","MED ","Y","O ","M ","36","CSP","N","N","220.03","Y"
"20186214","2019-08-22 12:15:00","","MIN ","N","B ","M ","21","DE","N","N","120.20","Y"
"20152914","2019-08-22 13:20:43","","MAX ","N","B ","M ","23","DE","N","Y","110-125.26","Y"
"20059429","2019-08-22 15:13:11","","MAX ","N","O ","M ","23","CS","N","Y","220.31","Y"
"149174","2019-08-22 16:01:24","","MIN ","N","B ","M ","29","CS","N","N","265.01","Y"
"20206550","2019-08-22 19:03:36","","MAX ","N","B ","M ","18","DE","N","N","125.25","Y"
"159803","2019-08-23 06:53:04","","MED ","Y","W ","M ","46","DEP","N","Y","155.30","Y"
"20187005","2019-08-23 11:06:31","","MAX ","N","O ","M ","25","DPV","N","N","","Y"
"20059389","2019-08-23 11:12:09","","MAX ","N","B ","F ","29","DEP","N","N","160.05","Y"
"46290","2019-08-23 16:09:24","","MAX ","N","B ","M ","32","DEP","N","Y","220.16","Y"
"45469","2019-08-23 19:25:17","","MED ","N","B ","M ","34","DPV","N","N","","Y"
"10015970","2019-08-24 00:10:44","","MAX ","Y","B ","F ","32","DE","N","N","120.05","Y"
"20036052","2019-08-24 01:18:16","","MIN ","Y","B ","M ","41","DEP","N","N","110-125.25","Y"
"19756","2019-08-24 11:39:26","","MAX ","Y","O ","M ","32","DE","N","N","160.15","Y"
"20175419","2019-08-24 16:47:21","","MAX ","Y","O ","M ","19","DE","N","N","140.25","Y"
"20127520","2019-08-24 21:08:13","","MED ","N","W ","M ","26","CS","N","N","145.00","Y"
"20015838","2019-08-24 21:51:01","","MAX ","Y","B ","M ","29","DEP","N","Y","120.00","Y"
"20202745","2019-08-25 01:11:17","","MAX ","Y","W ","M ","25","DE","N","Y","160.15","Y"
"148418","2019-08-25 11:54:41","","MIN ","Y","B ","M ","36","DEP","N","N","265.03","Y"
"20096629","2019-08-25 22:34:09","","MIN ","N","B ","M ","24","DE","N","N","220.43","Y"
"147730","2019-08-26 00:03:31","","MED ","Y","O ","M ","28","CS","N","N","215.50","Y"
"137936","2019-08-26 12:26:00","","MAX ","N","B ","M ","29","DEP","N","N","220.39","Y"
"20125251","2019-08-26 23:25:44","","MIN ","Y","O ","M ","38","DE","N","N","120.05","Y"
"20021340","2019-08-27 00:42:33","","MED ","N","B ","M ","27","DE","N","N","265.03","Y"
"20206620","2019-08-27 01:47:00","","MED ","N","B ","M ","19","DE","N","N","160.10","Y"
"149270","2019-08-27 01:49:20","","MIN ","Y","I ","M ","55","DE","N","N","140.20","Y"
"20144388","2019-08-27 12:39:31","","MED ","N","O ","M ","26","CS","N","N","220.39","Y"
"20128226","2019-08-27 15:02:00","","MAX ","N","W ","M ","26","CS","N","N","215.51","Y"
"73613","2019-08-27 16:23:00","","MAX ","N","B ","M ","30","DEP","N","Y","265.03","Y"
"20079061","2019-08-27 20:12:40","","MAX ","Y","B ","F ","30","DE","N","N","160.10","Y"
"20206637","2019-08-27 20:22:05","","MED ","Y","B ","F ","27","DE","N","N","160.10","Y"
"20046489","2019-08-27 20:54:03","","MIN ","N","B ","M ","39","DE","N","N","160.15","Y"
"20206644","2019-08-28 00:40:54","","MED ","Y","W ","M ","30","CS","N","N","140.15","Y"
"20063750","2019-08-28 00:40:00","","MED ","N","B ","M ","29","DEP","N","N","120.00","Y"
"20081813","2019-08-28 15:43:12","","MAX ","N","B ","M ","27","DE","N","N","110-125.25","Y"
"158231","2019-08-28 16:00:02","","MED ","N","B ","M ","28","DE","N","N","265.03","Y"
"20157082","2019-08-28 16:48:00","","MED ","N","B ","M ","26","DEP","N","N","265.02","Y"
"10002947","2019-08-28 19:48:28","","MAX ","Y","B ","M ","28","DE","N","N","160.10","Y"
"82774","2019-08-28 20:47:13","","MED ","N","O ","M ","35","DE","N","N","135.25","Y"
"20123096","2019-08-29 10:23:28","","MAX ","N","B ","M ","25","DPV","N","N","","Y"
"20206668","2019-08-29 12:15:03","","MAX ","Y","O ","M ","42","DE","N","N","160.10","Y"
"20019228","2019-08-29 13:14:11","","MAX ","N","O ","M ","33","DEP","N","N","215.51","Y"
"20206681","2019-08-29 19:43:57","","MED ","N","B ","M ","25","DPV","N","N","","Y"
"20167584","2019-08-29 19:49:00","","MIN ","N","O ","M ","41","DEP","N","N","140.25","Y"
"20100565","2019-08-30 00:03:16","","MAX ","Y","O ","M ","23","CS","N","Y","120.25","Y"
"20017649","2019-08-30 13:23:57","","MED ","N","B ","M ","60","SSR","N","N","","Y"
"20099504","2019-08-30 19:52:28","","MAX ","Y","O ","M ","38","DEP","N","N","AC 999.99","Y"
"20206705","2019-08-31 01:08:27","","MAX ","Y","B ","M ","20","DE","N","N","130.35","Y"
"14175","2019-08-31 18:42:29","","MAX ","Y","O ","M ","33","CS","N","N","155.30","Y"
"20164666","2019-08-31 19:26:57","","MAX ","N","B ","M ","20","DEP","N","N","165.06","Y"
"20207479","2019-10-09 19:33:15","","MAX ","N","O ","M ","20","DE","N","Y","110-125.25","Y"
"20187255","2019-09-01 00:54:06","","MAX ","N","B ","M ","34","CS","N","N","VTL 1192.2","Y"
"20196494","2019-09-01 00:27:00","","MAX ","N","B ","M ","18","DE","N","N","160.15","Y"
"20123372","2019-09-01 10:42:03","","MAX ","Y","W ","M ","24","DE","N","Y","125.25","Y"
"111673","2019-09-01 15:40:32","","MAX ","Y","B ","M ","40","CS","N","N","215.50","Y"
"20093915","2019-09-02 16:52:00","","MAX ","N","B ","M ","28","DEP","N","Y","155.30","Y"
"53573","2019-09-02 18:43:39","","MED ","Y","B ","M ","51","CS","N","N","155.25","Y"
"119721","2019-09-03 17:05:00","","MED ","Y","B ","M ","42","DE","N","N","125.25","Y"
"20206746","2019-09-03 21:05:22","","MAX ","Y","B ","M ","21","DE","N","Y","120.10","Y"
"20155242","2019-09-04 00:27:00","","MAX ","Y","B ","F ","22","DEP","N","Y","160.15","Y"
"20029802","2019-09-04 01:07:02","","MED ","N","W ","M ","28","DE","N","Y","110-125.25","Y"
"20199788","2019-09-04 10:50:43","","MAX ","Y","O ","M ","20","CS","N","Y","110-160.10","Y"
"20073256","2019-09-04 13:08:35","","MAX ","Y","B ","M ","25","DE","N","Y","215.50","Y"
"20184772","2019-09-04 15:33:03","","MIN ","N","B ","M ","28","CS","N","N","170.20","Y"
"20031932","2019-09-04 17:10:36","","MED ","N","B ","M ","36","CS","N","Y","220.16","Y"
"10007862","2019-09-05 00:41:29","","MED ","Y","O ","M ","43","CS","N","N","140.20","Y"
"20010350","2019-09-05 01:42:32","","MIN ","N","B ","F ","28","CS","N","N","","Y"
"20202500","2019-09-05 14:05:49","","MED ","Y","O ","M ","18","DPV","N","Y","","Y"
"20131086","2019-09-05 19:41:00","","MED ","Y","B ","M ","39","DE","N","N","120.05","Y"
"116893","2019-09-05 22:04:25","","MAX ","N","B ","M ","29","DEP","N","Y","160.15","Y"
"166054","2019-09-05 22:26:46","","MAX ","N","B ","M ","28","DEP","N","N","140.25","Y"
"20165942","2019-09-05 23:46:27","","MAX ","N","B ","M ","21","DEP","N","Y","155.35","Y"
"20089946","2019-09-06 00:28:19","","MED ","N","B ","M ","33","DE","N","N","215.51","Y"
"20161085","2019-09-06 01:09:52","","MAX ","N","O ","M ","23","DE","N","Y","110-125.25","Y"
"20077915","2019-09-06 13:04:00","","MAX ","Y","B ","M ","26","DEP","N","Y","165.50","Y"
"20111012","2019-09-06 15:37:16","","MAX ","Y","O ","M ","34","DE","N","N","160.05","Y"
"20116930","2019-09-06 17:38:41","","MAX ","Y","O ","M ","26","DPV","N","N","","Y"
"20046931","2019-09-06 19:32:56","","MAX ","Y","O ","M ","31","DE","N","N","160.15","Y"
"20061045","2019-09-06 20:00:23","","MIN ","Y","B ","M ","55","DPV","N","N","","Y"
"20194352","2019-09-07 00:16:33","","MAX ","Y","B ","M ","19","DE","N","Y","FOA 900.00","Y"
"20186357","2019-09-07 00:29:00","","MAX ","Y","B ","M ","41","CS","N","N","120.05","Y"
"61596","2019-09-07 10:04:58","","MAX ","Y","B ","M ","39","DE","N","Y","160.10","Y"
"72864","2019-09-07 11:58:51","","MAX ","N","O ","M ","32","DEP","N","N","160.10","Y"
"20206848","2019-09-07 19:09:33","","MED ","Y","B ","F ","25","DE","N","N","110-125.25","Y"
"20199738","2019-09-08 00:55:56","","MAX ","Y","B ","M ","19","DE","N","Y","120.07","Y"
"20066296","2019-09-08 15:59:55","","MIN ","Y","B ","F ","36","DE","N","N","120.10","Y"
"20170098","2019-09-08 18:23:31","","MAX ","Y","B ","M ","60","DE","N","N","110-120.10","Y"
"20153826","2019-09-09 00:38:56","","MAX ","N","B ","M ","31","DE","N","N","215.52","Y"
"20195587","2019-09-09 12:15:20","","MIN ","N","B ","M ","36","CS","N","N","265.19","Y"
"105672","2019-09-10 00:09:56","","MED ","Y","B ","M ","39","DE","N","N","130.65","Y"
"20126098","2019-09-10 00:12:38","","MED ","N","B ","M ","23","DPV","N","N","","Y"
"20147559","2019-09-10 11:20:14","","MAX ","N","O ","M ","24","CS","N","N","110-160.05","Y"
"50066","2019-09-10 12:03:54","","MED ","Y","O ","M ","38","DPV","N","N","","Y"
"20074650","2019-09-10 15:39:27","","MED ","Y","O ","F ","39","CS","N","N","125.15","Y"
"20028275","2019-09-10 19:15:00","","MAX ","Y","B ","M ","26","DE","N","Y","110-160.10","Y"
"17199","2019-09-10 20:26:55","","MED ","N","O ","M ","36","DPV","N","N","","Y"
"20122154","2019-09-10 20:36:34","","MAX ","N","B ","M ","22","DE","N","Y","120.10","Y"
"20154443","2019-09-10 23:32:58","","MAX ","N","B ","M ","23","DE","N","Y","160.15","Y"
"163803","2019-09-11 05:17:00","","MAX ","Y","B ","M ","30","DE","N","N","215.51","Y"
"5733","2019-09-11 11:34:45","","MIN ","Y","B ","F ","58","CS","N","N","","Y"
"20025431","2019-09-11 11:47:21","","MAX ","N","B ","M ","28","DE","N","Y","125.25","Y"
"20203824","2019-09-11 11:47:57","","MED ","Y","W ","M ","23","DE","N","N","263.05","Y"
"20018730","2019-09-11 16:56:52","","MAX ","Y","B ","M ","32","DE","N","Y","160.15","Y"
"20091854","2019-09-11 17:27:00","","MED ","Y","O ","M ","45","DE","N","N","120.05","Y"
"20116511","2019-09-11 19:29:33","","MAX ","N","B ","M ","23","DEP","N","N","160.15","Y"
"67285","2019-09-11 20:12:00","","MAX ","Y","B ","M ","30","DEP","N","Y","265.03","Y"
"20008724","2019-09-12 13:49:18","","MED ","N","B ","M ","27","CS","N","N","511(3)(A)","Y"
"20205688","2019-09-12 16:39:17","","MIN ","Y","O ","F ","38","DE","N","N","511(2)(A)","Y"
"20172259","2019-09-12 16:54:09","","MAX ","N","B ","M ","22","CS","N","N","120.05","Y"
"20206945","2019-09-12 23:28:57","","MED ","N","W ","M ","22","CS","N","N","220.16","Y"
"20092215","2019-09-13 11:41:06","","MED ","N","O ","M ","25","DE","N","N","160.15","Y"
"20158934","2019-09-13 16:05:51","","MAX ","N","B ","M ","20","DE","N","N","110-120.10","Y"
"64318","2019-09-13 19:43:43","","MED ","Y","B ","M ","33","DEP","N","N","120.05","Y"
"6583","2019-09-13 21:34:02","","MAX ","Y","W ","M ","41","CS","N","Y","155.25","Y"
"20206972","2019-09-13 23:31:34","","MAX ","N","B ","M ","18","DE","N","Y","215.52","Y"
"3713","2019-09-14 01:24:00","","MAX ","N","O ","M ","34","DEP","N","Y","140.20","Y"
"20062544","2019-09-14 11:45:00","","MAX ","N","B ","M ","25","DE","N","Y","265.03","Y"
"20206981","2019-09-14 12:49:59","","MED ","N","B ","M ","35","DE","N","N","135.25","Y"
"20083080","2019-09-14 21:27:14","","MAX ","N","O ","M ","25","CS","N","N","220.16","Y"
"121263","2019-09-15 00:45:41","","MAX ","N","O ","M ","29","DE","N","Y","110-125.25","Y"
"162572","2019-09-15 01:24:00","","MAX ","Y","W ","M ","28","DE","N","N","140.30","Y"
"20100544","2019-09-16 09:41:54","","MAX ","Y","B ","M ","24","DE","N","Y","120.05","Y"
"20153677","2019-09-16 14:50:57","","MAX ","Y","B ","M ","22","DNS","N","Y","","Y"
"20082963","2019-09-17 01:11:04","","MAX ","Y","O ","M ","33","DEP","N","N","160.10","Y"
"20050093","2019-09-17 14:50:46","","MED ","N","A ","M ","27","DE","N","N","140.25","Y"
"20203733","2019-09-17 17:47:08","","MED ","Y","B ","M ","21","DE","N","Y","110-120.05","Y"
"20174537","2019-09-17 17:39:00","","MED ","Y","B ","F ","28","DE","N","N","110-150.10","Y"
"20120793","2019-09-17 23:16:49","","MIN ","N","B ","M ","26","DE","N","N","265.03","Y"
"20160916","2019-09-18 10:54:00","","MAX ","Y","B ","M ","22","DE","N","Y","160.15","Y"
"20102362","2019-09-18 11:42:27","","MAX ","N","B ","M ","25","DEP","N","N","220.16","Y"
"20145591","2019-09-18 11:56:07","","MAX ","N","B ","M ","29","DE","N","N","130.65","Y"
"20026873","2019-09-18 12:18:10","","MED ","Y","O ","M ","26","DEP","N","Y","120.10","Y"
"41750","2019-09-18 12:20:01","","MAX ","Y","B ","M ","32","DEP","N","Y","110-125.25","Y"
"102543","2019-09-18 20:19:04","","MED ","Y","B ","M ","35","DNS","N","Y","","Y"
"20027261","2019-09-18 19:10:19","","MED ","N","O ","M ","29","DE","N","N","160.15","Y"
"20199080","2019-09-18 23:54:04","","MAX ","Y","W ","M ","21","DE","N","N","265.03","Y"
"20139008","2019-09-19 00:02:00","","MED ","N","B ","M ","21","CSP","N","Y","155.25","Y"
"17944","2019-09-19 06:02:11","","MAX ","Y","B ","M ","47","DEP","N","N","120.00","Y"
"20006648","2019-09-19 15:20:08","","MAX ","N","O ","M ","28","CS","N","N","220.41","Y"
"20041347","2019-09-19 20:19:00","","MAX ","Y","B ","M ","27","DEP","N","N","140.25","Y"
"20089083","2019-09-19 22:27:47","","MAX ","N","O ","M ","24","DE","N","N","125.25","Y"
"20114442","2019-09-19 23:51:58","","MAX ","N","B ","M ","22","DE","N","Y","FOA 900.00","Y"
"20206259","2019-09-20 00:03:26","","MAX ","N","W ","M ","19","DE","N","N","120.05","Y"
"20051071","2019-09-20 00:33:39","","MAX ","Y","B ","M ","27","DE","N","Y","120.10","Y"
"87615","2019-09-20 10:51:00","","MIN ","N","B ","M ","53","DPV","N","N","","Y"
"20207126","2019-09-20 11:29:31","","MED ","N","B ","M ","19","DE","N","N","160.10","Y"
"20145746","2019-09-20 12:21:15","","MAX ","Y","O ","M ","29","DE","N","Y","220.16","Y"
"20198499","2019-09-20 13:27:42","","MIN ","N","B ","M ","37","CS","N","N","","Y"
"20087405","2019-09-20 13:30:16","","MAX ","Y","B ","M ","26","CS","N","N","121.11","Y"
"20026403","2019-09-20 15:04:20","","MAX ","N","O ","M ","30","DPV","N","N","","Y"
"11107","2019-09-20 16:21:00","","MAX ","N","B ","M ","39","DEP","N","N","CO","Y"
"20086745","2019-09-20 17:39:27","","MAX ","Y","B ","M ","23","DE","N","Y","120.05","Y"
"20203301","2019-09-20 20:20:32","","MAX ","Y","O ","M ","38","DEP","N","N","220.16","Y"
"39585","2019-09-21 00:36:11","","MED ","N","B ","M ","42","DPV","N","Y","","Y"
"61934","2019-09-21 01:04:35","","MAX ","Y","B ","M ","30","DE","N","N","140.20","Y"
"20120282","2019-09-21 11:52:00","","MAX ","Y","B ","M ","27","DE","N","N","125.25","Y"
"20192178","2019-09-21 19:41:31","","MED ","N","B ","M ","18","DE","N","N","265.03","Y"
"24256","2019-09-21 20:23:28","","MED ","N","B ","M ","33","DE","N","Y","265.03","Y"
"20196809","2019-09-22 01:26:44","","MAX ","N","B ","M ","20","DE","N","Y","160.15","Y"
"20101744","2019-09-22 15:26:40","","MAX ","N","B ","M ","26","DEP","N","Y","160.15","Y"
"20191064","2019-09-22 16:38:30","","MAX ","Y","O ","M ","18","DE","N","N","160.15","Y"
"70752","2019-09-22 20:52:25","","MAX ","N","B ","M ","34","DE","N","Y","265.02","Y"
"20153631","2019-09-23 00:03:09","","MAX ","Y","O ","M ","22","DPV","N","Y","","Y"
"20134405","2019-09-23 00:42:08","","MED ","Y","B ","M ","28","DE","N","N","160.15","Y"
"20200446","2019-09-23 11:32:29","","MAX ","Y","B ","M ","27","DE","N","N","110-140.25","Y"
"20151749","2019-09-23 13:36:34","","MAX ","Y","B ","M ","24","DEP","N","N","155.30","Y"
"20000554","2019-09-23 23:14:42","","MIN ","Y","O ","M ","37","CS","N","N","120.05","Y"
"20121096","2019-09-24 00:18:06","","MAX ","Y","B ","M ","27","DE","N","N","120.05","Y"
"20058143","2019-09-24 00:20:59","","MAX ","N","B ","M ","25","DEP","N","N","140.20","Y"
"20207194","2019-09-24 01:20:14","","MED ","N","B ","M ","37","DE","N","N","130.35","Y"
"20081962","2019-09-24 11:25:49","","MAX ","N","B ","M ","25","DE","N","Y","125.25","Y"
"20136883","2019-09-24 12:16:07","","MAX ","N","B ","M ","22","DE","N","N","125.25","Y"
"20041012","2019-09-24 12:36:00","","MAX ","N","B ","M ","35","CS","N","N","215.50","Y"
"20132702","2019-09-24 15:32:06","","MAX ","N","O ","M ","21","DE","N","Y","110-125.25","Y"
"20100919","2019-09-24 18:49:40","","MAX ","Y","O ","M ","36","DE","N","N","160.15","Y"
"20055470","2019-09-25 10:57:12","","MED ","Y","B ","M ","26","CS","N","Y","155.25","Y"
"20182871","2019-09-25 12:20:00","","MAX ","N","B ","M ","23","DE","N","Y","125.25","Y"
"469","2019-09-25 12:47:01","","MAX ","Y","B ","M ","34","DE","N","Y","160.15","Y"
"20005608","2019-09-25 16:58:52","","MIN ","Y","O ","M ","33","CSP","N","N","155.25","Y"
"8370","2019-09-25 17:04:01","","MAX ","N","O ","M ","33","DPV","N","Y","","Y"
"20171284","2019-09-25 19:19:23","","MIN ","Y","W ","M ","29","DE","N","N","490.20","Y"
"20206157","2019-09-25 19:50:54","","MAX ","N","B ","M ","20","DE","N","Y","110-125.25","Y"
"20129103","2019-09-25 23:35:05","","MAX ","Y","B ","M ","22","DEP","N","Y","120.00","Y"
"20138068","2019-09-26 00:56:19","","MAX ","N","B ","M ","23","CSP","N","Y","195.05","Y"
"20116508","2019-09-26 10:31:00","","MAX ","N","B ","M ","36","DPV","N","N","","Y"
"20091051","2019-09-26 16:26:50","","MAX ","N","B ","M ","27","DE","N","Y","120.10","Y"
"148447","2019-09-26 19:31:00","","MAX ","Y","B ","M ","29","DE","N","Y","125.25","Y"
"20186709","2019-09-27 00:02:20","","MAX ","Y","B ","M ","19","DE","N","Y","160.15","Y"
"168583","2019-09-27 00:21:41","","MAX ","N","B ","M ","31","DE","N","Y","125.25","Y"
"20154705","2019-09-27 01:55:37","","MAX ","N","O ","M ","23","DEP","N","N","110-160.15","Y"
"20207208","2019-09-27 06:40:12","","MIN ","Y","W ","F ","55","DE","N","N","FOA 900.00","Y"
"94825","2019-09-27 13:25:00","","MAX ","Y","B ","M ","30","DE","N","N","110-125.25","Y"
"20189394","2019-09-27 15:31:15","","MAX ","N","B ","M ","20","DE","N","N","265.03","Y"
"57065","2019-09-27 15:15:00","","MED ","N","B ","M ","32","DNS","N","N","170.20","Y"
"20045917","2019-09-27 16:25:32","","MED ","N","B ","M ","51","DPV","N","N","","Y"
"20207260","2019-09-27 17:21:44","","MED ","Y","B ","M ","36","DEP","N","N","140.30","Y"
"44966","2019-09-27 18:08:33","","MAX ","N","B ","M ","38","DE","N","Y","265.03","Y"
"20167129","2019-09-27 21:20:22","","MAX ","N","O ","M ","22","DE","N","Y","105.17","Y"
"20165187","2019-09-27 22:27:13","","MIN ","N","B ","M ","26","DE","N","N","265.03","Y"
"17919","2019-09-27 23:12:59","","MAX ","N","O ","M ","36","DEP","N","Y","120.05","Y"
"132664","2019-09-28 01:15:58","","MAX ","Y","B ","M ","30","CS","N","Y","140.20","Y"
"20089602","2019-09-28 01:17:33","","MAX ","Y","B ","M ","25","DE","N","Y","120.05","Y"
"20067529","2019-09-28 13:15:29","","MED ","N","B ","M ","29","DE","N","Y","160.15","Y"
"21145","2019-09-29 01:53:24","","MED ","Y","B ","F ","37","CS","N","N","","Y"
"20180185","2019-09-29 02:21:06","","MAX ","Y","B ","M ","23","DE","N","N","110-125.25","Y"
"20020698","2019-09-29 12:07:37","","MED ","Y","B ","M ","51","DEP","N","Y","220.16","Y"
"49536","2019-09-29 12:12:25","","MAX ","N","B ","M ","48","DEP","N","Y","220.16","Y"
"20006665","2019-09-29 23:33:37","","MAX ","Y","B ","M ","27","DEP","N","Y","110-125.25","Y"
"20207299","2019-09-29 23:46:00","","MED ","Y","B ","M ","19","DE","N","N","125.20","Y"
"20192369","2019-09-30 01:40:07","","MAX ","N","O ","M ","20","DE","N","Y","110-125.25","Y"
"110281","2019-09-30 14:27:46","","MED ","N","O ","M ","37","DPV","N","N","","Y"
"135257","2019-09-30 16:35:27","","MAX ","N","B ","M ","29","DE","N","Y","120.05","Y"
"20207306","2019-09-30 21:15:40","","MIN ","N","O ","M ","29","DE","N","N","120.05","Y"
"20141101","2019-10-01 00:20:00","","MAX ","Y","B ","M ","24","DE","N","N","160.10","Y"
"20142382","2019-10-01 11:16:27","","MAX ","Y","B ","M ","26","DE","N","N","120.05","Y"
"20094580","2019-10-01 14:27:12","","MAX ","N","B ","M ","24","DE","N","Y","135.20","Y"
"20088104","2019-10-01 18:39:00","","MIN ","Y","B ","M ","25","DE","N","N","215.52","Y"
"20157548","2019-10-02 00:25:19","","MED ","N","A ","M ","34","DE","N","N","160.15","Y"
"20167642","2019-10-02 13:00:45","","MAX ","N","B ","M ","21","DE","N","Y","160.15","Y"
"165971","2019-10-02 17:03:27","","MAX ","Y","B ","M ","28","CS","N","N","120.00","Y"
"155980","2019-10-02 19:23:17","","MAX ","Y","B ","M ","34","DE","N","N","125.25","Y"
"20041968","2019-10-02 23:25:51","","MED ","N","B ","M ","26","DPV","N","Y","190.23","Y"
"20103915","2019-10-03 11:51:19","","MIN ","N","B ","M ","27","CS","N","N","155.25","Y"
"20207355","2019-10-03 12:55:38","","MED ","Y","B ","M ","18","DE","N","N","160.15","Y"
"1207","2019-10-03 14:12:00","","MED ","N","O ","M ","44","CSP","N","N","155.25","Y"
"20207361","2019-10-03 15:58:00","","MAX ","N","B ","M ","21","DEP","N","N","265.03","Y"
"20207362","2019-10-03 16:39:28","","MAX ","N","O ","M ","21","DE","N","N","265.03","Y"
"20207367","2019-10-03 18:18:46","","MED ","Y","B ","M ","30","DE","N","N","120.05","Y"
