"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20206110","2019-07-31 21:13:03","","MAX ","N","B ","M ","22","DE","N","Y","265.03","Y"
"20159297","2019-07-31 21:32:24","","MED ","Y","O ","M ","36","DE","N","N","160.15","Y"
"10136","2019-08-01 00:50:42","","MED ","N","B ","M ","53","CS","N","N","155.25","Y"
"20206116","2019-08-01 02:16:06","","MAX ","N","B ","M ","26","DE","N","N","110-130.50","Y"
"20152732","2019-08-01 02:26:21","","MAX ","N","O ","M ","25","DE","N","N","265.03","Y"
"20193835","2019-08-01 11:50:33","","MAX ","N","O ","M ","20","DE","N","N","160.10","Y"
"20107270","2019-08-01 12:21:00","","MED ","N","B ","M ","48","DEP","N","N","160.10","Y"
"20141520","2019-08-01 16:56:47","","MED ","Y","O ","M ","21","DE","N","N","265.03","Y"
"24299","2019-08-01 17:01:28","","MIN ","Y","W ","M ","55","SSR","N","N","","Y"
"52091","2019-08-01 19:31:44","","MAX ","Y","B ","M ","32","DE","N","N","160.10","Y"
"96570","2019-08-02 00:18:00","","MAX ","Y","B ","M ","32","DEP","N","Y","125.15","Y"
"20111443","2019-08-02 01:52:08","","MAX ","N","O ","M ","46","DE","N","N","CO","Y"
"20195435","2019-08-02 02:21:00","","MIN ","N","O ","M ","52","CS","N","N","155.30","Y"
"20119138","2019-08-02 19:48:00","","MAX ","N","B ","M ","23","DEP","N","Y","225.05","Y"
"20204629","2019-08-03 01:18:34","","MED ","N","W ","M ","25","DE","N","N","110-125.25","Y"
"10001813","2019-08-03 19:43:00","","MAX ","Y","B ","M ","27","DEP","N","Y","160.15","Y"
"20080501","2019-08-04 01:09:51","","MAX ","Y","B ","M ","27","DE","N","N","130.96","Y"
"20175551","2019-08-04 19:48:17","","MAX ","N","W ","F ","31","CS","N","N","","Y"
"20157832","2019-08-04 20:37:39","","MAX ","Y","W ","M ","35","DE","N","N","160.15","Y"
"77584","2019-08-05 23:34:16","","MAX ","Y","B ","M ","32","CSP","N","N","120.25","Y"
"20206060","2019-08-06 11:24:28","","MAX ","N","O ","M ","20","CS","N","Y","110-265.03","Y"
"20199970","2019-08-06 16:07:29","","MAX ","N","B ","M ","22","CS","N","N","155.35","Y"
"20009785","2019-08-06 16:40:16","","MIN ","Y","O ","M ","40","CS","N","N","215.51","Y"
"20120399","2019-08-06 21:25:29","","MED ","N","B ","M ","33","DE","N","N","110-125.25","Y"
"41119","2019-08-07 16:48:42","","MED ","N","O ","M ","41","DEP","N","Y","120.00","Y"
"20206252","2019-08-07 23:01:00","","MIN ","Y","B ","M ","33","DE","N","N","120.05","Y"
"49907","2019-08-08 01:28:00","","MAX ","Y","B ","M ","34","DE","N","N","220.16","Y"
"20157837","2019-08-08 11:11:00","","MAX ","Y","B ","M ","20","DE","N","Y","110-125.25","Y"
"20143371","2019-08-08 11:56:35","","MAX ","N","O ","M ","25","DEP","N","Y","265.03","Y"
"165010","2019-08-08 13:00:09","","MAX ","Y","O ","M ","28","DE","N","N","120.25","Y"
"20174272","2019-08-08 14:56:58","","MAX ","N","B ","M ","20","DE","N","Y","110-125.25","Y"
"20131519","2019-08-08 17:48:36","","MED ","Y","O ","M ","23","DE","N","N","140.30","Y"
"20206266","2019-08-08 19:06:11","","MAX ","Y","B ","M ","23","DE","N","N","160.15","Y"
"20206269","2019-08-08 20:09:49","","MIN ","Y","O ","F ","22","DE","N","N","220.43","Y"
"20190728","2019-08-09 19:05:00","","MAX ","N","B ","M ","22","DEP","N","Y","110-125.25","Y"
"20060428","2019-08-09 19:32:10","","MAX ","Y","O ","M ","27","CSP","N","N","215.50","Y"
"20070286","2019-08-09 23:31:06","","MAX ","Y","B ","M ","27","DEP","N","Y","160.15","Y"
"20184873","2019-08-09 23:27:00","","MED ","N","B ","M ","22","DE","N","N","215.52","Y"
"20206293","2019-08-10 00:52:00","","MAX ","N","B ","M ","19","DE","N","Y","125.25","Y"
"20007946","2019-08-10 00:54:00","","MED ","Y","B ","M ","36","DE","N","Y","160.15","Y"
"20206298","2019-08-10 12:00:09","","MAX ","Y","O ","M ","25","CS","N","N","220.16","Y"
"10004615","2019-08-10 13:47:42","","MAX ","Y","B ","M ","28","DE","N","N","265.03","Y"
"20115317","2019-08-10 16:15:30","","MAX ","Y","B ","M ","24","CS","N","Y","120.00","Y"
"20076916","2019-08-10 16:22:25","","MAX ","Y","B ","M ","25","DE","N","Y","120.05","Y"
"20206317","2019-08-10 22:49:00","","MIN ","Y","B ","M ","26","DE","N","N","265.03","Y"
"20206318","2019-08-10 23:48:00","","MED ","Y","B ","M ","23","DE","N","N","265.03","Y"
"20177320","2019-08-11 00:56:47","","MED ","Y","B ","M ","19","DE","N","N","125.25","Y"
"20206327","2019-08-11 15:50:00","","MED ","Y","B ","M ","40","DE","N","N","120.05","Y"
"20189428","2019-08-11 16:46:29","","MAX ","N","B ","M ","19","CS","N","N","265.03","Y"
"122503","2019-08-11 19:20:50","","MAX ","Y","B ","M ","29","DE","N","Y","125.25","Y"
"63812","2019-08-12 11:18:00","","MIN ","N","B ","M ","40","DE","N","N","265.03","Y"
"20206339","2019-08-12 19:08:04","","MAX ","N","O ","M ","21","DE","N","N","125.25","Y"
"20144689","2019-08-12 18:53:27","","MAX ","Y","A ","M ","21","DEP","N","Y","165.50","Y"
"20132863","2019-08-12 21:03:59","","MAX ","Y","O ","M ","25","DEP","N","Y","110-125.25","Y"
"20199944","2019-08-13 01:02:55","","MAX ","Y","B ","M ","24","DE","N","N","120.05","Y"
"20156898","2019-08-13 01:52:44","","MAX ","N","O ","M ","20","DE","N","Y","110-160.10","Y"
"20198951","2019-08-13 17:25:23","","MAX ","N","B ","F ","21","CS","N","Y","","Y"
"20134408","2019-08-13 23:15:31","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"20206356","2019-08-14 00:45:32","","MAX ","Y","O ","M ","19","DE","N","N","150.15","Y"
"87519","2019-08-14 12:28:44","","MAX ","Y","O ","M ","30","DE","N","N","120.05","Y"
"20206370","2019-08-14 12:59:13","","MED ","Y","B ","M ","36","DE","N","N","265.03","Y"
"142389","2019-08-14 13:06:17","","MED ","N","O ","M ","41","DE","N","N","110-125.25","Y"
"20206375","2019-08-14 15:16:00","","MAX ","Y","B ","F ","23","DE","N","N","160.15","Y"
"10001854","2019-08-14 19:54:21","","MED ","N","B ","M ","30","DE","N","N","220.18","Y"
"1237","2019-08-14 21:06:53","","MED ","Y","O ","M ","45","CS","N","N","140.15","Y"
"20163374","2019-08-14 23:58:57","","MAX ","N","O ","M ","20","DEP","N","Y","155.35","Y"
"20038038","2019-08-15 01:31:00","","MAX ","N","B ","M ","28","DEP","N","Y","120.00","Y"
"20068530","2019-08-15 10:58:00","","MED ","N","B ","M ","27","DE","N","Y","135.65","Y"
"20180589","2019-08-15 16:57:00","","MAX ","Y","B ","M ","21","DE","N","Y","OJCW","Y"
"20177890","2019-08-15 22:27:53","","MAX ","N","O ","M ","20","CS","N","Y","265.03","Y"
"82376","2019-08-15 23:25:44","","MAX ","N","B ","M ","30","DE","N","Y","220.39","Y"
"20012336","2019-08-16 01:11:00","","MAX ","Y","B ","M ","28","DEP","N","Y","130.65","Y"
"20027716","2019-08-16 16:04:05","","MAX ","Y","B ","M ","30","DE","N","Y","110-120.10","Y"
"20129129","2019-08-16 16:25:29","","MAX ","N","O ","M ","24","DE","N","Y","125.25","Y"
"141239","2019-08-16 16:35:05","","MAX ","Y","B ","M ","31","DE","N","Y","110-125.25","Y"
"6232","2019-08-16 23:20:35","","MAX ","Y","B ","M ","34","DE","N","N","130.52","Y"
"20204548","2019-08-16 23:55:05","","MAX ","Y","B ","M ","27","DE","N","N","120.05","Y"
"20170060","2019-08-17 00:05:25","","MAX ","Y","B ","M ","20","DE","N","Y","160.15","Y"
"20142814","2019-08-17 00:08:17","","MAX ","Y","O ","M ","23","DE","N","N","220.16","Y"
"20059213","2019-08-17 00:45:00","","MAX ","Y","B ","M ","26","DEP","N","Y","160.10","Y"
"20206448","2019-08-18 01:24:14","","MAX ","Y","W ","M ","27","DE","N","N","240.63","Y"
"10004137","2019-08-18 11:56:29","","MIN ","N","W ","M ","38","DEP","N","N","490.20","Y"
"20046646","2019-08-18 22:57:00","","MAX ","Y","B ","M ","29","DEP","N","N","110-125.25","Y"
"20177780","2019-08-19 00:40:00","","MAX ","Y","B ","M ","19","DE","N","Y","160.10","Y"
"20196928","2019-08-20 00:06:24","","MAX ","N","O ","M ","21","CS","N","N","110-120.05","Y"
"34507","2019-08-20 01:27:17","","MAX ","N","O ","M ","44","DE","N","N","160.15","Y"
"20127328","2019-08-20 13:33:26","","MAX ","Y","B ","F ","26","CS","N","N","","Y"
"20170255","2019-08-20 15:08:00","","MAX ","Y","B ","M ","21","CSP","N","Y","155.30","Y"
"20088075","2019-08-20 16:08:51","","MAX ","Y","W ","M ","31","DEP","N","N","140.25","Y"
"87154","2019-08-20 16:29:19","","MAX ","Y","O ","M ","30","DEP","N","N","110-120.10","Y"
"20187478","2019-08-20 16:53:28","","MAX ","Y","O ","M ","22","DE","N","Y","265.02","Y"
"20074246","2019-08-21 00:11:50","","MAX ","Y","O ","M ","40","CSP","N","Y","155.25","Y"
"128099","2019-08-21 11:08:00","","MAX ","N","B ","M ","29","DEP","N","N","265.03","Y"
"20052282","2019-08-21 11:03:00","","MED ","Y","B ","M ","43","DEP","N","N","140.25","Y"
"20138153","2019-08-21 16:27:58","","MAX ","N","B ","M ","22","DEP","N","Y","140.25","Y"
"75915","2019-08-21 16:48:03","","MAX ","Y","B ","M ","29","DEP","N","Y","110-120.10","Y"
"20019142","2019-08-21 18:01:33","","MED ","Y","O ","M ","26","DE","N","Y","265.03","Y"
"20205073","2019-08-21 19:23:11","","MAX ","Y","A ","F ","27","DE","N","N","155.35","Y"
"20042771","2019-08-21 19:56:00","","MAX ","Y","B ","M ","28","DE","N","Y","265.03","Y"
"39878","2019-08-21 20:21:33","","MAX ","N","O ","M ","29","DE","N","Y","160.15","Y"
"20150818","2019-08-21 23:12:00","","MIN ","Y","O ","M ","52","DE","N","N","160.15","Y"
"20152914","2019-08-22 13:20:43","","MAX ","N","B ","M ","23","DE","N","Y","110-125.26","Y"
"20059429","2019-08-22 15:13:11","","MAX ","Y","O ","M ","24","CS","N","Y","220.31","Y"
"149174","2019-08-22 16:01:24","","MED ","N","B ","M ","29","CS","N","Y","265.01","Y"
"20206550","2019-08-22 19:03:36","","MAX ","N","B ","M ","18","DE","N","N","125.25","Y"
"100729","2019-08-23 00:16:02","","MIN ","N","B ","M ","57","DE","N","N","160.15","Y"
"159803","2019-08-23 06:53:04","","MED ","Y","W ","M ","46","DEP","N","Y","155.30","Y"
"20059389","2019-08-23 11:12:09","","MED ","N","B ","F ","29","DEP","N","N","160.05","Y"
"64508","2019-08-23 12:47:31","","MED ","N","B ","M ","36","DE","N","N","125.25","Y"
"46290","2019-08-23 16:09:24","","MAX ","N","B ","M ","33","CSP","N","Y","220.03","Y"
"10015970","2019-08-24 00:10:44","","MAX ","Y","B ","F ","32","DE","N","N","120.05","Y"
"20036052","2019-08-24 01:18:16","","MIN ","Y","B ","M ","41","DEP","N","N","110-125.25","Y"
"19756","2019-08-24 11:39:26","","MAX ","Y","O ","M ","32","DE","N","N","160.15","Y"
"20015838","2019-08-24 21:51:01","","MAX ","Y","B ","M ","29","DPV","N","Y","","Y"
"20202745","2019-08-25 01:11:17","","MAX ","Y","W ","M ","19","DE","N","Y","160.15","Y"
"148418","2019-08-25 11:54:41","","MIN ","Y","B ","M ","36","DEP","N","N","265.03","Y"
"20096629","2019-08-25 22:34:09","","MIN ","N","B ","M ","24","DE","N","N","220.43","Y"
"147730","2019-08-26 00:03:31","","MAX ","Y","O ","M ","28","CS","N","N","215.50","Y"
"20195541","2019-10-08 23:57:00","","MIN ","N","B ","M ","52","DE","N","N","160.15","Y"
"20021340","2019-08-27 00:42:33","","MED ","N","B ","M ","27","DE","N","N","265.03","Y"
"20206620","2019-08-27 01:47:00","","MAX ","Y","B ","M ","19","DE","N","Y","160.10","Y"
"149270","2019-08-27 01:49:20","","MIN ","Y","I ","M ","55","DE","N","N","140.20","Y"
"20144388","2019-08-27 12:39:31","","MAX ","N","O ","M ","26","CS","N","N","220.39","Y"
"73613","2019-08-27 16:23:00","","MAX ","N","B ","M ","30","DEP","N","Y","265.03","Y"
"20046489","2019-08-27 20:54:03","","MIN ","N","B ","M ","39","DE","N","N","160.15","Y"
"20206644","2019-08-28 00:40:54","","MAX ","Y","W ","M ","30","CS","N","N","140.15","Y"
"20063750","2019-08-28 00:40:00","","MED ","N","B ","M ","29","DEP","N","N","120.00","Y"
"158231","2019-08-28 16:00:02","","MED ","N","B ","M ","28","DE","N","N","265.03","Y"
"20157082","2019-08-28 16:48:00","","MAX ","N","B ","M ","27","DEP","N","N","265.02","Y"
"10002947","2019-08-28 19:48:28","","MAX ","Y","B ","M ","29","DE","N","Y","CO","Y"
"82774","2019-08-28 20:47:13","","MAX ","N","O ","M ","35","DE","N","N","135.25","Y"
"20123096","2019-08-29 10:23:28","","MAX ","N","B ","M ","25","DPV","N","N","","Y"
"20206668","2019-08-29 12:15:03","","MAX ","Y","O ","M ","42","DE","N","N","160.10","Y"
"20206681","2019-08-29 19:43:57","","MAX ","N","B ","M ","25","DPV","N","Y","","Y"
"20167584","2019-08-29 19:49:00","","MIN ","N","O ","M ","41","DEP","N","N","140.25","Y"
"91750","2019-08-30 17:34:11","","MAX ","N","B ","M ","41","DE","N","N","130.53","Y"
"20206705","2019-08-31 01:08:27","","MAX ","Y","B ","M ","20","DE","N","N","130.35","Y"
"14175","2019-08-31 18:42:29","","MAX ","Y","O ","M ","33","CS","N","N","155.30","Y"
"20164666","2019-08-31 19:26:57","","MAX ","Y","B ","M ","20","DEP","N","N","165.06","Y"
"88106","2019-08-31 21:58:41","","MED ","N","O ","M ","31","DE","N","N","125.25","Y"
"20187255","2019-09-01 00:54:06","","MED ","N","B ","M ","34","CS","N","N","VTL 1192.2","Y"
"20123372","2019-09-01 10:42:03","","MAX ","Y","W ","M ","24","DE","N","Y","125.25","Y"
"111673","2019-09-01 15:40:32","","MAX ","Y","B ","M ","40","CS","N","N","215.50","Y"
"53573","2019-09-02 18:43:39","","MED ","Y","B ","M ","51","CS","N","N","155.25","Y"
"119721","2019-09-03 17:05:00","","MED ","Y","B ","M ","42","DE","N","N","125.25","Y"
"20206746","2019-09-03 21:05:22","","MAX ","Y","B ","M ","21","DE","N","Y","110-125.25","Y"
"20206748","2019-09-03 23:36:00","","MAX ","N","O ","M ","22","DEP","N","N","265.02","Y"
"20155242","2019-09-04 00:27:00","","MAX ","Y","B ","F ","22","DEP","N","Y","160.15","Y"
"20029802","2019-09-04 01:07:02","","MED ","N","W ","M ","28","DE","N","Y","110-125.25","Y"
"20199788","2019-09-04 10:50:43","","MAX ","Y","O ","M ","20","CS","N","Y","110-160.10","Y"
"20184772","2019-09-04 15:33:03","","MIN ","N","B ","M ","29","CS","N","N","170.20","Y"
"20031932","2019-09-04 17:10:36","","MED ","N","B ","M ","36","CS","N","Y","220.16","Y"
"10007862","2019-09-05 00:41:29","","MED ","Y","O ","M ","43","CS","N","N","140.20","Y"
"55159","2019-09-05 01:07:29","","MAX ","N","B ","M ","44","DEP","N","Y","110-125.25","Y"
"20010350","2019-09-05 01:42:32","","MIN ","N","B ","F ","28","CS","N","N","","Y"
"20199785","2019-09-05 16:53:36","","MIN ","Y","W ","M ","28","CS","N","N","","Y"
"116893","2019-09-05 22:04:25","","MAX ","N","B ","M ","29","DEP","N","Y","160.15","Y"
"166054","2019-09-05 22:26:46","","MAX ","N","B ","M ","28","DEP","N","N","140.25","Y"
"20165942","2019-09-05 23:46:27","","MAX ","N","B ","M ","21","DEP","N","Y","155.35","Y"
"20089946","2019-09-06 00:28:19","","MED ","N","B ","M ","33","DE","N","N","215.51","Y"
"20161085","2019-09-06 01:09:52","","MAX ","N","O ","M ","23","DE","N","Y","110-125.25","Y"
"20111012","2019-09-06 15:37:16","","MAX ","Y","O ","M ","34","DE","N","N","160.05","Y"
"151448","2019-09-06 18:33:22","","MED ","N","B ","M ","35","DE","N","N","125.25","Y"
"20046931","2019-09-06 19:32:56","","MAX ","Y","O ","M ","31","DE","N","N","160.15","Y"
"20186357","2019-09-07 00:29:00","","MAX ","Y","B ","M ","41","CS","N","N","120.05","Y"
"61596","2019-09-07 10:04:58","","MAX ","Y","B ","M ","39","DE","N","Y","160.10","Y"
"72864","2019-09-07 11:58:51","","MAX ","N","O ","M ","32","DEP","N","N","160.10","Y"
"20072699","2019-09-07 12:37:52","","MAX ","N","B ","M ","26","DE","N","Y","265.03","Y"
"20206848","2019-09-07 19:09:33","","MED ","Y","B ","F ","25","DE","N","N","110-125.25","Y"
"20150327","2019-09-07 20:47:39","","MED ","Y","W ","M ","27","CSP","N","N","120.00","Y"
"20066296","2019-09-08 15:59:55","","MIN ","Y","B ","F ","36","DE","N","N","120.10","Y"
"20170098","2019-09-08 18:23:31","","MED ","Y","B ","M ","60","DE","N","N","110-120.10","Y"
"20153826","2019-09-09 00:38:56","","MAX ","N","B ","M ","31","DE","N","Y","215.52","Y"
"20195587","2019-09-09 12:15:20","","MIN ","N","B ","M ","36","CS","N","N","265.19","Y"
"50066","2019-09-10 12:03:54","","MED ","Y","O ","M ","38","DEP","N","N","AC 000.00","Y"
"20028275","2019-09-10 19:15:00","","MAX ","Y","B ","M ","26","DE","N","Y","110-160.10","Y"
"20122154","2019-09-10 20:36:34","","MAX ","N","B ","M ","22","DE","N","Y","120.10","Y"
"20154443","2019-09-10 23:32:58","","MAX ","N","B ","M ","23","DE","N","Y","160.15","Y"
"6664","2019-09-11 00:34:54","","MED ","N","B ","M ","38","DE","N","N","125.25","Y"
"163803","2019-09-11 05:17:00","","MED ","Y","B ","M ","30","DE","N","N","215.51","Y"
"5733","2019-09-11 11:34:45","","MIN ","Y","B ","F ","58","CS","N","N","","Y"
"20203824","2019-09-11 11:47:57","","MED ","Y","W ","M ","23","DE","N","N","263.05","Y"
"40840","2019-09-11 14:08:16","","MIN ","Y","B ","M ","53","DPV","N","N","","Y"
"20018730","2019-09-11 16:56:52","","MAX ","Y","B ","M ","32","DE","N","Y","160.15","Y"
"20116511","2019-09-11 19:29:33","","MAX ","N","B ","M ","23","DEP","N","N","160.15","Y"
"67285","2019-09-11 20:12:00","","MAX ","Y","B ","M ","30","DEP","N","Y","265.03","Y"
"136361","2019-09-12 13:07:29","","MED ","Y","B ","M ","29","DE","N","N","110-125.25","Y"
"20008724","2019-09-12 13:49:18","","MED ","N","B ","M ","27","CS","N","N","511(3)(A)","Y"
"20004376","2019-09-12 16:23:22","","MED ","N","B ","M ","28","DPV","N","N","","Y"
"20172259","2019-09-12 16:54:09","","MAX ","N","B ","M ","22","CS","N","N","120.05","Y"
"20206945","2019-09-12 23:28:57","","MIN ","N","W ","M ","23","CS","N","N","220.16","Y"
"102629","2019-09-13 00:31:41","","MAX ","Y","O ","M ","39","DPV","N","N","","Y"
"20092215","2019-09-13 11:41:06","","MAX ","N","O ","M ","25","DE","N","N","160.15","Y"
"82553","2019-09-13 13:19:27","","MAX ","N","B ","M ","32","DEP","N","Y","160.10","Y"
"98107","2019-09-13 13:48:32","","MED ","Y","B ","M ","35","DPV","N","N","","Y"
"64318","2019-09-13 19:43:43","","MAX ","Y","B ","M ","33","DEP","N","Y","120.05","Y"
"6583","2019-09-13 21:34:02","","MAX ","Y","W ","M ","41","CS","N","Y","155.25","Y"
"3713","2019-09-14 01:24:00","","MAX ","N","O ","M ","34","DEP","N","Y","140.20","Y"
"20062544","2019-09-14 11:45:00","","MAX ","N","B ","M ","25","DE","N","Y","265.03","Y"
"20206981","2019-09-14 12:49:59","","MED ","N","B ","M ","35","DE","N","N","135.25","Y"
"20083080","2019-09-14 21:27:14","","MAX ","N","O ","M ","25","CS","N","N","220.16","Y"
"121263","2019-09-15 00:45:41","","MAX ","N","O ","M ","29","DE","N","Y","110-125.25","Y"
"162572","2019-09-15 01:24:00","","MAX ","Y","W ","M ","28","DE","N","N","140.30","Y"
"20206996","2019-09-15 11:23:16","","MAX ","Y","W ","M ","35","DE","N","N","110-160.15","Y"
"20100544","2019-09-16 09:41:54","","MAX ","Y","B ","M ","24","DE","N","Y","10-131(G)(1)","Y"
"20050093","2019-09-17 14:50:46","","MAX ","N","A ","M ","27","DE","N","N","140.25","Y"
"20203733","2019-09-17 17:47:08","","MAX ","Y","B ","M ","22","DE","N","Y","110-120.05","Y"
"20174537","2019-09-17 17:39:00","","MED ","Y","B ","F ","29","DE","N","N","110-150.10","Y"
"20120793","2019-09-17 23:16:49","","MED ","N","B ","M ","26","DE","N","N","265.03","Y"
"20160916","2019-09-18 10:54:00","","MAX ","Y","B ","M ","22","DE","N","Y","160.15","Y"
"20102362","2019-09-18 11:42:27","","MAX ","N","B ","M ","25","DEP","N","N","220.16","Y"
"20145591","2019-09-18 11:56:07","","MAX ","N","B ","M ","30","DE","N","N","130.65","Y"
"20026873","2019-09-18 12:18:10","","MED ","Y","O ","M ","26","DEP","N","Y","120.10","Y"
"41750","2019-09-18 12:20:01","","MAX ","Y","B ","M ","32","DEP","N","Y","110-125.25","Y"
"20207062","2019-09-18 13:08:50","","MED ","N","B ","M ","50","DE","N","N","","Y"
"12414","2019-09-18 16:29:00","","MED ","Y","O ","M ","37","DPV","N","N","","Y"
"102543","2019-09-18 20:19:04","","MED ","Y","B ","M ","35","DNS","N","Y","","Y"
"20027261","2019-09-18 19:10:19","","MAX ","N","O ","M ","29","DE","N","N","160.15","Y"
"20107143","2019-09-19 11:57:14","","MED ","Y","W ","M ","37","CS","N","N","155.30","Y"
"20163265","2019-09-19 12:35:00","","MAX ","N","O ","M ","22","CS","N","Y","110-155.30","Y"
"20006648","2019-09-19 15:20:08","","MIN ","N","O ","M ","28","CS","N","N","220.18","Y"
"106373","2019-09-19 17:37:00","","MAX ","N","B ","M ","30","DE","N","Y","230.34","Y"
"20041347","2019-09-19 20:19:00","","MAX ","Y","B ","M ","27","DEP","N","N","140.25","Y"
"20089083","2019-09-19 22:27:47","","MAX ","N","O ","M ","24","DE","N","N","125.25","Y"
"38369","2019-09-19 23:24:25","","MED ","N","B ","M ","34","DEP","N","Y","130.35","Y"
"20206259","2019-09-20 00:03:26","","MAX ","N","W ","M ","19","DE","N","N","","Y"
"20051071","2019-09-20 00:33:39","","MAX ","Y","B ","M ","27","DE","N","Y","120.10","Y"
"20145746","2019-09-20 12:21:15","","MAX ","Y","O ","M ","30","DE","N","Y","220.16","Y"
"20198499","2019-09-20 13:27:42","","MIN ","N","B ","M ","37","CS","N","N","","Y"
"20087405","2019-09-20 13:30:16","","MAX ","Y","B ","M ","26","CS","N","N","121.11","Y"
"11107","2019-09-20 16:21:00","","MAX ","N","B ","M ","39","DEP","N","N","CO","Y"
"20207135","2019-09-20 17:31:12","","MAX ","N","B ","M ","24","DE","N","N","220.39","Y"
"20203301","2019-09-20 20:20:32","","MED ","Y","O ","M ","38","DEP","N","N","220.16","Y"
"20207140","2019-09-20 21:20:03","","MED ","Y","W ","M ","39","DE","N","N","145.00","Y"
"61934","2019-09-21 01:04:35","","MAX ","Y","B ","M ","30","DE","N","N","140.20","Y"
"20120282","2019-09-21 11:52:00","","MAX ","Y","B ","M ","27","DE","N","N","125.25","Y"
