"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20126252","2019-03-01 00:28:00","","MAX ","Y","O ","M ","34","DE","N","N","160.15","Y"
"20061957","2019-03-01 01:29:00","","MAX ","N","B ","M ","33","DE","N","Y","265.03","Y"
"101128","2019-03-01 19:03:00","","MAX ","Y","B ","M ","35","DE","N","Y","110-160.15","Y"
"20202548","2019-03-02 02:13:56","","MAX ","Y","B ","M ","22","DE","N","N","125.25","Y"
"20157764","2019-03-02 16:23:56","","MAX ","Y","W ","M ","27","DE","N","N","160.10","Y"
"20182488","2019-03-02 17:01:00","","MED ","Y","B ","M ","25","DE","N","Y","160.10","Y"
"127740","2019-03-03 01:24:00","","MAX ","N","B ","M ","28","DEP","N","N","110-125.25","Y"
"20202573","2019-03-03 01:34:00","","MAX ","N","B ","M ","32","DE","N","N","0","Y"
"20118210","2019-03-03 19:14:56","","MAX ","Y","O ","M ","24","DE","N","N","120.05","Y"
"20153631","2019-03-03 22:47:16","","MAX ","Y","O ","M ","22","CSP","N","Y","220.03","Y"
"41987","2019-03-03 22:37:00","","MAX ","Y","B ","M ","32","DEP","N","Y","130.35","Y"
"10886","2019-03-04 00:12:53","","MED ","N","O ","M ","36","DE","N","N","220.39","Y"
"169680","2019-03-04 12:57:35","","MAX ","Y","B ","M ","44","DE","N","N","130.35","Y"
"20157271","2019-03-04 15:29:12","","MAX ","N","B ","M ","20","CS","N","Y","160.10","Y"
"20202593","2019-03-04 16:08:24","","MIN ","N","B ","M ","40","DE","N","N","221.40","Y"
"126014","2019-03-04 16:38:15","","MAX ","N","O ","M ","29","DE","N","N","215.51","Y"
"108262","2019-03-05 12:00:06","","MED ","N","I ","M ","34","CS","N","N","120.05","Y"
"20154307","2019-03-05 17:20:35","","MAX ","Y","B ","M ","20","DE","N","Y","140.25","Y"
"16855","2019-03-05 17:34:37","","MED ","Y","O ","M ","37","DNS","N","Y","","Y"
"66243","2019-03-06 01:06:21","","MAX ","Y","O ","M ","29","DEP","N","N","121.11","Y"
"20190670","2019-03-06 10:48:50","","MAX ","Y","B ","F ","23","CS","N","N","160.05","Y"
"37161","2019-03-06 11:55:00","","MAX ","N","B ","M ","32","DEP","N","N","VTL 000.00","Y"
"20199400","2019-03-06 14:12:00","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20164180","2019-03-06 16:44:05","","MAX ","N","B ","M ","19","DE","N","Y","160.15","Y"
"20182984","2019-03-06 17:16:11","","MAX ","Y","B ","M ","19","DE","N","Y","140.25","Y"
"20174166","2019-03-06 17:16:00","","MAX ","N","B ","M ","23","DE","N","Y","110-125.25","Y"
"20165509","2019-03-06 17:25:09","","MIN ","N","B ","M ","20","DE","N","N","140.25","Y"
"20153356","2019-03-06 19:36:42","","MAX ","N","B ","M ","20","DEP","N","Y","120.00","Y"
"20173383","2019-03-07 00:58:53","","MAX ","Y","B ","M ","19","DE","N","N","155.30","Y"
"20164952","2019-03-07 02:12:48","","MAX ","Y","B ","M ","26","DPV","N","Y","","Y"
"20197603","2019-03-07 13:04:25","","MIN ","N","B ","M ","25","DE","N","N","220.21","Y"
"20144177","2019-03-07 14:32:06","","MAX ","Y","O ","F ","31","DE","N","N","120.25","Y"
"20148532","2019-03-07 15:05:01","","MIN ","N","O ","M ","25","CS","N","N","140.20","Y"
"20176826","2019-03-07 15:15:03","","MED ","N","O ","M ","21","DEP","N","Y","120.00","Y"
"74353","2019-03-07 16:23:09","","MED ","N","O ","M ","39","DE","N","N","160.15","Y"
"20202669","2019-03-07 19:34:35","","MED ","Y","O ","M ","22","DE","N","Y","160.15","Y"
"20166512","2019-03-08 01:08:16","","MAX ","N","B ","M ","20","DE","N","Y","110-125.25","Y"
"20202688","2019-03-08 13:13:10","","MAX ","N","B ","M ","21","DE","N","N","125.25","Y"
"20098576","2019-03-08 19:15:04","","MED ","N","B ","M ","26","DEP","N","N","265.03","Y"
"20144576","2019-03-08 23:22:41","","MAX ","N","B ","M ","21","DEP","N","Y","265.02","Y"
"20184374","2019-03-09 13:10:44","","MED ","N","B ","M ","28","DE","N","N","120.10","Y"
"20129412","2019-03-09 15:43:07","","MAX ","Y","B ","M ","22","DE","N","N","160.15","Y"
"60552","2019-03-09 16:47:16","","MED ","N","O ","M ","51","CS","N","N","165.09","Y"
"75560","2019-03-09 21:06:04","","MED ","N","B ","M ","37","DE","N","N","265.03","Y"
"20102732","2019-03-10 12:34:08","","MAX ","Y","B ","M ","25","DEP","N","N","120.05","Y"
"20110247","2019-03-10 16:46:26","","MED ","Y","B ","M ","44","CS","N","N","140.15","Y"
"1668","2019-03-10 21:01:31","","MAX ","Y","O ","M ","38","DE","N","N","110-125.27","Y"
"77733","2019-03-11 01:38:52","","MED ","Y","O ","M ","37","DE","N","N","120.05","Y"
"20061257","2019-03-11 12:48:51","","MIN ","Y","W ","M ","47","CS","N","N","155.25","Y"
"20070157","2019-03-11 13:33:49","","MAX ","Y","B ","M ","25","DE","N","N","110-125.25","Y"
"125675","2019-03-11 16:11:05","","MED ","Y","O ","M ","30","DE","N","N","220.16","Y"
"20132401","2019-03-11 16:48:38","","MED ","Y","B ","M ","23","SSR","N","N","","Y"
"20202765","2019-03-12 01:12:42","","MIN ","Y","B ","M ","30","DE","N","N","165.40","Y"
"20180199","2019-03-12 01:12:59","","MAX ","N","B ","M ","18","DE","N","N","220.09","Y"
"20159172","2019-03-12 01:28:29","","MED ","Y","W ","F ","28","DE","N","N","CO","Y"
"48080","2019-03-12 11:46:00","","MED ","Y","B ","M ","35","DEP","N","N","215.51","Y"
"64359","2019-03-12 16:27:45","","MAX ","N","B ","M ","29","CS","N","N","VTL 1192.3","Y"
"24260","2019-03-12 16:32:22","","MAX ","N","O ","M ","35","DEP","N","N","140.25","Y"
"99238","2019-03-12 19:36:51","","MAX ","Y","B ","M ","28","DE","N","Y","125.27","Y"
"20103568","2019-03-12 21:18:20","","MAX ","Y","B ","M ","25","DE","N","N","160.15","Y"
"20046176","2019-03-12 23:10:18","","MAX ","Y","B ","M ","28","DE","N","N","120.05","Y"
"141364","2019-03-13 00:40:00","","MIN ","Y","B ","M ","33","DE","N","Y","170.25","Y"
"20181791","2019-03-13 01:59:58","","MAX ","Y","W ","M ","40","CS","N","N","260.10","Y"
"20086829","2019-03-13 12:50:17","","MAX ","N","B ","M ","24","DE","N","Y","150.15","Y"
"98595","2019-03-13 13:02:14","","MAX ","N","B ","M ","31","CS","N","Y","220.03","Y"
"20195567","2019-03-13 13:13:32","","MAX ","Y","B ","M ","30","DE","N","N","110-160.15","Y"
"20176955","2019-03-13 16:10:40","","MED ","N","O ","M ","21","DE","N","N","160.15","Y"
"20025772","2019-03-13 19:54:00","","MAX ","N","B ","M ","25","DE","N","Y","265.03","Y"
"146913","2019-03-13 21:09:16","","MAX ","Y","B ","M ","34","CS","N","N","120.00","Y"
"20156769","2019-03-13 23:15:21","","MED ","N","B ","M ","41","CS","N","N","260.10","Y"
"20186675","2019-03-13 23:55:06","","MAX ","Y","B ","M ","18","DE","N","Y","265.03","Y"
"20091318","2019-03-14 00:02:00","","MAX ","N","A ","M ","32","DE","N","N","140.25","Y"
"20202853","2019-03-14 18:32:06","","MAX ","Y","B ","M ","29","CS","N","N","240.32","Y"
"3168","2019-03-14 23:28:00","","MED ","Y","W ","M ","38","DEP","N","N","160.10","Y"
"20115279","2019-03-15 01:15:21","","MAX ","Y","B ","F ","26","CS","N","N","","Y"
"20202863","2019-03-15 01:17:20","","MED ","Y","W ","M ","34","DE","N","N","160.05","Y"
"145577","2019-03-15 15:06:00","","MED ","N","O ","M ","30","CS","N","Y","","Y"
"20011986","2019-03-16 00:16:52","","MAX ","Y","O ","M ","30","DE","N","N","","Y"
"20198783","2019-03-16 16:35:58","","MAX ","Y","B ","M ","24","DE","N","N","110-160.15","Y"
"20163604","2019-03-17 01:11:04","","MAX ","N","B ","M ","20","DE","N","Y","265.03","Y"
"20104731","2019-03-17 00:48:00","","MAX ","N","B ","M ","22","DE","N","N","160.10","Y"
"20142053","2019-03-17 01:17:33","","MED ","Y","O ","M ","29","DE","N","N","110-125.25","Y"
"20189820","2019-03-17 12:09:52","","MAX ","Y","O ","F ","19","CS","N","N","","Y"
"20115210","2019-03-17 21:35:08","","MAX ","N","W ","M ","27","DE","N","Y","160.15","Y"
"20009853","2019-03-18 14:26:52","","MAX ","Y","O ","M ","35","DE","N","N","130.65","Y"
"20107026","2019-03-18 16:25:08","","MAX ","N","B ","M ","24","DE","N","N","170.25","Y"
"119325","2019-03-18 16:54:30","","MED ","N","O ","M ","42","DE","N","N","220.39","Y"
"20027642","2019-03-19 11:45:25","","MAX ","Y","B ","M ","28","CS","N","Y","110-125.25","Y"
"20202942","2019-03-19 12:33:56","","MIN ","N","B ","M ","39","DE","N","N","160.15","Y"
"20026488","2019-03-19 17:28:33","","MAX ","Y","B ","M ","25","DEP","N","Y","160.15","Y"
"20151669","2019-03-20 01:40:43","","MAX ","N","B ","M ","21","DE","N","N","120.10","Y"
"20035162","2019-03-20 15:52:58","","MED ","Y","O ","M ","32","DE","N","N","220.39","Y"
"20032608","2019-03-20 19:12:43","","MAX ","N","B ","M ","28","DE","N","N","220.16","Y"
"78353","2019-03-20 19:28:33","","MED ","Y","O ","M ","35","DE","N","N","265.13","Y"
"141453","2019-03-20 21:31:58","","MIN ","Y","B ","F ","53","DE","N","N","160.10","Y"
"20202996","2019-03-21 13:21:27","","MAX ","N","B ","M ","20","CS","N","Y","160.05","Y"
"41376","2019-03-21 16:12:29","","MAX ","N","B ","M ","31","DE","N","Y","265.03","Y"
"20203005","2019-03-21 16:43:00","","MAX ","Y","B ","M ","22","DE","N","Y","220.16","Y"
"20203007","2019-03-21 19:57:31","","MIN ","Y","O ","M ","30","DE","N","N","250.45","Y"
"158528","2019-03-21 20:02:51","","MAX ","Y","B ","M ","33","CS","N","N","120.00","Y"
"20045356","2019-03-21 20:15:00","","MED ","Y","B ","M ","48","DE","N","N","160.15","Y"
"1315","2019-03-21 20:32:15","","MED ","Y","B ","M ","35","CS","N","N","215.50","Y"
"109723","2019-03-21 20:34:58","","MED ","Y","O ","M ","36","DE","N","N","160.15","Y"
"20190858","2019-03-21 21:08:28","","MED ","N","B ","F ","29","DE","N","N","FOA 900.00","Y"
"20044656","2019-03-21 21:28:29","","MED ","Y","W ","M ","27","DE","N","N","110-125.25","Y"
"20203012","2019-03-21 22:29:14","","MED ","N","B ","M ","19","DE","N","N","265.03","Y"
"20032654","2019-03-22 00:52:00","","MED ","Y","B ","M ","30","DE","N","N","160.05","Y"
"20118225","2019-03-22 15:38:36","","MAX ","Y","B ","M ","29","DE","N","Y","265.03","Y"
"66495","2019-03-22 16:26:03","","MIN ","N","O ","M ","38","DE","N","N","215.51","Y"
"29675","2019-03-22 19:36:13","","MAX ","N","W ","M ","51","DEP","N","N","140.20","Y"
"14982","2019-03-22 20:54:55","","MED ","N","B ","M ","36","CS","N","N","110-140.20","Y"
"20151590","2019-03-22 21:38:18","","MAX ","Y","O ","M ","20","DE","N","N","140.25","Y"
"20160003","2019-03-22 23:49:11","","MAX ","N","W ","M ","23","DEP","N","N","220.43","Y"
"10737","2019-03-24 00:55:09","","MED ","Y","B ","M ","46","DE","N","Y","160.15","Y"
"65807","2019-03-24 01:15:26","","MAX ","N","B ","M ","30","DE","N","Y","140.25","Y"
"20119479","2019-03-24 04:20:31","","MAX ","N","O ","M ","24","DE","N","N","220.39","Y"
"20062577","2019-03-24 12:56:27","","MAX ","Y","B ","M ","30","DE","N","N","110-125.25","Y"
"20006282","2019-03-24 16:46:28","","MAX ","Y","B ","M ","28","DE","N","N","AC 999.99","Y"
"20188113","2019-03-24 17:29:46","","MAX ","Y","W ","F ","36","DE","N","N","160.15","Y"
"20195963","2019-03-24 20:34:00","","MAX ","Y","B ","M ","19","DE","N","Y","265.03","Y"
"20197172","2019-03-25 00:29:56","","MAX ","N","B ","M ","19","DE","N","Y","265.03","Y"
"20042900","2019-03-25 10:20:34","","MED ","N","B ","M ","25","DPV","N","N","","Y"
"20013442","2019-03-25 15:56:20","","MED ","Y","W ","F ","41","DE","N","N","155.30","Y"
"23383","2019-03-25 21:06:57","","MAX ","N","B ","M ","56","DE","N","N","140.20","Y"
"74581","2019-03-25 23:56:00","","MAX ","Y","W ","M ","30","CS","N","N","155.25","Y"
"20168839","2019-03-26 17:23:16","","MED ","Y","W ","F ","35","CS","N","N","","Y"
"20130560","2019-03-26 17:17:00","","MAX ","N","B ","M ","26","DE","N","Y","160.15","Y"
"10000366","2019-03-26 20:12:59","","MAX ","Y","B ","M ","27","DE","N","N","155.30","Y"
"20203124","2019-03-26 23:37:48","","MED ","Y","B ","M ","27","DE","N","N","125.25","Y"
"20075264","2019-03-27 07:07:54","","MAX ","Y","W ","F ","27","DEP","N","N","220.39","Y"
"20196902","2019-03-27 12:51:38","","MIN ","Y","O ","M ","19","DE","N","N","265.03","Y"
"20184929","2019-03-27 14:12:45","","MED ","Y","O ","M ","28","DE","N","N","265.03","Y"
"20181064","2019-03-27 15:05:53","","MAX ","N","B ","M ","20","DE","N","N","220.43","Y"
"20195437","2019-03-27 17:04:10","","MED ","N","B ","M ","18","DNS","N","N","160.05","Y"
"142742","2019-03-27 16:56:00","","MAX ","N","B ","M ","28","DEP","N","N","220.16","Y"
"20195215","2019-03-27 19:06:30","","MAX ","Y","B ","M ","29","DE","N","N","110-125.25","Y"
"20013295","2019-03-28 01:47:31","","MED ","N","O ","M ","26","DEP","N","Y","165.50","Y"
"20190195","2019-03-28 11:36:30","","MAX ","N","O ","M ","20","DE","N","Y","160.15","Y"
"20076375","2019-03-28 12:48:58","","MAX ","N","B ","M ","24","DE","N","Y","110-125.25","Y"
"20185960","2019-03-28 12:12:00","","MIN ","N","B ","M ","28","CS","N","N","265.01","Y"
"20160754","2019-03-28 14:42:54","","MAX ","Y","B ","M ","22","DEP","N","N","160.15","Y"
"20079365","2019-03-28 15:32:34","","MED ","Y","W ","M ","28","DE","N","N","140.20","Y"
"20191505","2019-03-28 23:30:03","","MAX ","Y","B ","M ","18","DE","N","Y","125.25","Y"
"20204093","2019-05-05 02:02:47","","MED ","N","B ","M ","22","DE","N","N","265.03","Y"
"20203191","2019-03-29 01:51:57","","MAX ","Y","O ","M ","19","DE","N","Y","110-125.25","Y"
"20178155","2019-03-29 12:07:02","","MAX ","N","O ","M ","21","DE","N","N","220.21","Y"
"53194","2019-03-29 12:29:48","","MED ","N","B ","M ","34","CS","N","N","110-220.39","Y"
"20182632","2019-03-29 14:04:20","","MAX ","N","B ","M ","20","CS","N","Y","160.05","Y"
"20143285","2019-03-29 15:11:46","","MED ","N","B ","M ","52","DE","N","N","220.16","Y"
"20203202","2019-03-29 16:20:00","","MAX ","N","B ","M ","21","DE","N","Y","125.25","Y"
"151688","2019-03-29 20:11:09","","MED ","N","O ","M ","35","DE","N","N","220.21","Y"
"20187148","2019-03-29 21:10:30","","MAX ","Y","B ","F ","30","CS","N","N","155.25","Y"
"13388","2019-03-30 00:16:21","","MED ","Y","B ","M ","51","DEP","N","N","155.25","Y"
"20073248","2019-03-30 01:01:36","","MED ","N","B ","M ","74","DE","N","N","140.20","Y"
"20155058","2019-03-30 13:07:07","","MIN ","Y","O ","M ","43","DE","N","N","165.45","Y"
"20185130","2019-03-30 17:28:04","","MAX ","N","O ","M ","21","DE","N","N","160.15","Y"
"134790","2019-03-30 23:05:00","","MED ","N","O ","M ","35","CS","N","N","155.25","Y"
"28661","2019-03-31 05:32:45","","MAX ","Y","O ","M ","39","DE","N","N","220.16","Y"
"20167089","2019-03-31 19:46:46","","MED ","Y","B ","M ","19","DE","N","N","110-125.25","Y"
"20092732","2019-04-01 10:49:07","","MED ","Y","O ","M ","23","CS","N","N","265.03","Y"
"36757","2019-04-01 16:30:42","","MAX ","N","O ","M ","32","DE","N","Y","220.39","Y"
"59163","2019-04-01 17:42:18","","MED ","N","O ","M ","32","DEP","N","Y","125.25","Y"
"121991","2019-04-02 00:12:33","","MIN ","Y","B ","M ","53","DEP","N","N","190.80","Y"
"38357","2019-04-02 12:25:05","","MAX ","Y","O ","F ","29","DEP","N","N","160.10","Y"
"20191815","2019-04-02 16:44:46","","MAX ","Y","B ","M ","18","DE","N","Y","265.03","Y"
"14212","2019-04-02 17:25:40","","MAX ","N","B ","M ","30","DPV","N","N","","Y"
"20046210","2019-04-02 17:53:12","","MAX ","Y","B ","M ","32","DE","N","N","130.95","Y"
"164220","2019-04-02 19:56:14","","MAX ","N","B ","M ","49","DE","N","N","125.25","Y"
"20161271","2019-04-02 20:56:00","","MIN ","Y","B ","M ","20","DE","N","N","140.25","Y"
"20079081","2019-04-03 00:45:45","","MAX ","N","B ","M ","25","DEP","N","N","110-120.10","Y"
"39807","2019-04-03 12:29:58","","MED ","Y","B ","M ","51","DE","N","N","220.16","Y"
"20054869","2019-04-03 16:21:10","","MAX ","N","B ","M ","26","DEP","N","Y","265.03","Y"
"20195484","2019-04-03 16:44:43","","MED ","N","B ","M ","27","DE","N","Y","265.03","Y"
"42822","2019-04-03 19:23:25","","MAX ","N","B ","M ","36","DE","N","Y","165.15","Y"
"20203327","2019-04-03 18:58:00","","MAX ","N","B ","M ","22","DE","N","Y","125.25","Y"
"20053986","2019-04-03 20:53:38","","MAX ","Y","B ","M ","26","DE","N","N","160.05","Y"
"20195605","2019-04-03 23:13:21","","MAX ","Y","B ","M ","19","DE","N","Y","120.07","Y"
"20203337","2019-04-04 01:03:34","","MIN ","Y","B ","M ","20","DE","N","N","FOA 900.00","Y"
"20170457","2019-04-04 09:23:10","","MAX ","Y","B ","M ","21","DE","N","Y","105.15","Y"
"20203341","2019-04-04 11:28:00","","MAX ","N","B ","M ","18","DE","N","Y","160.15","Y"
"20200534","2019-04-04 12:16:00","","MED ","N","B ","M ","22","DE","N","N","265.03","Y"
"20096992","2019-04-04 12:57:45","","MED ","N","B ","M ","25","CS","N","N","170.20","Y"
"20141476","2019-04-04 19:07:06","","MAX ","Y","O ","M ","22","DE","N","N","140.30","Y"
"20149444","2019-04-05 00:10:22","","MAX ","N","B ","M ","23","DE","N","Y","130.35","Y"
"20168191","2019-04-05 12:10:00","","MED ","N","B ","M ","21","CS","N","Y","265.03","Y"
"58454","2019-04-05 22:36:00","","MAX ","N","W ","M ","37","DEP","N","N","150.10","Y"
"20203407","2019-04-06 00:20:00","","MED ","N","A ","M ","22","DE","N","N","155.35","Y"
"20062360","2019-04-06 00:53:45","","MED ","Y","B ","M ","26","DPV","N","Y","","Y"
"20083511","2019-04-06 20:09:06","","MAX ","Y","B ","M ","39","DE","N","N","265.03","Y"
"47700","2019-04-06 20:38:00","","MAX ","Y","B ","M ","32","DE","N","Y","120.10","Y"
"20001726","2019-04-07 03:16:23","","MED ","N","B ","M ","30","DEP","N","N","215.50","Y"
"20028115","2019-04-07 04:38:20","","MAX ","Y","B ","F ","31","DE","N","N","CO","Y"
"20161675","2019-04-08 01:09:51","","MAX ","Y","O ","M ","22","DE","N","Y","160.15","Y"
"20193041","2019-04-08 04:16:09","","MAX ","N","B ","M ","20","DE","N","N","110-125.25","Y"
"28991","2019-04-08 15:17:10","","MAX ","Y","B ","M ","30","DE","N","Y","105.10","Y"
"20170589","2019-04-08 16:04:46","","MAX ","Y","B ","M ","29","CS","N","N","110-265.03","Y"
"20148582","2019-04-08 16:37:50","","MAX ","Y","O ","M ","24","DPV","N","N","","Y"
"20025194","2019-04-09 11:09:04","","MAX ","N","O ","M ","26","CS","N","N","215.50","Y"
"20201714","2019-04-09 11:15:37","","MED ","Y","O ","M ","19","DE","N","N","120.05","Y"
"10008398","2019-04-09 17:11:00","","MAX ","N","B ","M ","27","DE","N","N","FOA 900.00","Y"
"20022955","2019-04-09 19:21:37","","MAX ","N","O ","M ","38","DE","N","Y","CO","Y"
"20168190","2019-04-09 19:40:35","","MAX ","N","W ","M ","32","DE","N","N","125.25","Y"
"20200028","2019-04-09 20:26:47","","MAX ","Y","W ","M ","18","CS","N","Y","110-125.25","Y"
"10005502","2019-04-10 00:56:14","","MAX ","N","B ","M ","27","DE","N","N","160.10","Y"
"130123","2019-04-10 01:22:52","","MAX ","Y","O ","M ","37","DE","N","N","140.30","Y"
"20203510","2019-04-10 11:09:58","","MIN ","Y","B ","M ","21","DE","N","N","155.35","Y"
"38366","2019-04-10 11:40:33","","MAX ","N","O ","M ","34","DE","N","Y","110-125.25","Y"
"10010893","2019-04-10 12:26:14","","MAX ","N","B ","M ","28","DEP","N","N","265.02","Y"
"17900","2019-04-10 13:54:41","","MIN ","Y","B ","M ","56","DE","N","N","140.25","Y"
"20024420","2019-04-10 14:41:06","","MAX ","N","O ","M ","39","DEP","N","Y","120.14","Y"
"69214","2019-04-10 15:50:18","","MAX ","N","B ","M ","33","DE","N","Y","220.39","Y"
"20102150","2019-04-10 18:48:23","","MAX ","Y","B ","M ","24","DE","N","N","130.53","Y"
"23466","2019-04-10 20:13:00","","MIN ","Y","O ","M ","45","DE","N","N","155.35","Y"
"20203527","2019-04-10 19:51:00","","MIN ","Y","B ","M ","42","DE","N","N","","Y"
"20178796","2019-04-10 21:21:57","","MAX ","Y","W ","F ","24","DNS","N","N","","Y"
"20191457","2019-04-11 00:10:47","","MED ","Y","B ","M ","26","DE","N","N","140.25","Y"
"20120372","2019-04-11 00:49:00","","MAX ","N","B ","M ","22","DEP","N","Y","265.02","Y"
"139922","2019-04-11 02:05:13","","MAX ","Y","W ","M ","29","DE","N","Y","220.39","Y"
"4369","2019-04-11 11:36:00","","MAX ","Y","B ","F ","50","DE","N","N","140.25","Y"
"20202153","2019-04-11 14:10:08","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"16022","2019-04-12 00:39:09","","MAX ","N","W ","M ","48","DE","N","N","110-160.05","Y"
"20198138","2019-04-12 01:28:00","","MAX ","N","B ","M ","20","DE","N","Y","110-125.25","Y"
"141639","2019-04-12 09:59:01","","MED ","Y","O ","M ","34","CS","N","N","120.00","Y"
"67006","2019-04-12 11:43:43","","MED ","N","B ","M ","41","DPV","N","N","","Y"
"20203574","2019-04-12 10:48:00","","MAX ","N","B ","F ","26","DE","N","N","120.00","Y"
"20203579","2019-04-12 11:44:35","","MAX ","N","B ","M ","19","DE","N","N","125.25","Y"
"20203580","2019-04-12 12:04:37","","MED ","N","O ","M ","18","DE","N","N","160.15","Y"
"20203585","2019-04-12 14:27:00","","MAX ","Y","B ","M ","20","DE","N","N","125.25","Y"
"20176549","2019-04-12 19:45:00","","MED ","Y","B ","M ","28","DE","N","N","215.00","Y"
"146558","2019-04-12 22:15:43","","MAX ","Y","W ","M ","29","DE","N","N","160.10","Y"
"20138362","2019-04-13 01:08:01","","MIN ","N","W ","M ","31","DE","N","N","220.21","Y"
"90419","2019-04-13 04:47:49","","MIN ","N","O ","M ","62","CS","N","N","155.25","Y"
"20160421","2019-04-13 12:51:37","","MAX ","N","B ","M ","21","DEP","N","Y","110-125.25","Y"
"20102018","2019-04-13 14:41:00","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"170118","2019-04-13 15:37:58","","MED ","N","B ","M ","31","CS","N","Y","220.16","Y"
