"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20212313","2020-12-08 16:00:00","","MAX ","N","B ","M ","18","DE","N","Y","110-125.25","Y"
"20208006","2020-12-08 19:05:52","","MAX ","Y","B ","M ","20","DE","N","N","160.15","Y"
"20212314","2020-12-08 23:57:10","","MAX ","N","B ","M ","24","DE","N","Y","110-125.25","Y"
"20158102","2020-12-09 16:36:57","","MAX ","Y","O ","M ","38","DE","N","N","155.35","Y"
"148035","2020-12-10 01:35:55","","MAX ","Y","W ","M ","32","DE","N","Y","265.03","Y"
"20194796","2020-12-10 12:55:00","","MAX ","N","B ","M ","32","DE","N","N","125.25","Y"
"20160158","2020-12-11 02:37:20","","MAX ","Y","B ","M ","24","DEP","N","Y","110-125.25","Y"
"20212350","2020-12-11 13:46:14","","MAX ","N","O ","M ","34","DE","N","N","265.03","Y"
"30906","2020-12-11 15:37:47","","MAX ","N","B ","M ","40","DE","N","Y","230.34","Y"
"20197307","2020-12-11 15:57:03","","MAX ","Y","B ","M ","19","DE","N","Y","265.03","Y"
"20172437","2020-12-11 16:37:06","","MAX ","N","B ","M ","21","DEP","N","Y","265.03","Y"
"20184341","2020-12-11 17:26:22","","MAX ","Y","B ","F ","32","DE","N","N","160.15","Y"
"20212362","2020-12-12 00:57:39","","MIN ","N","I ","M ","29","DE","N","N","105.15","Y"
"20190694","2020-12-12 17:02:23","","MED ","Y","O ","M ","23","DE","N","N","125.25","Y"
"20185454","2020-12-12 20:12:07","","MAX ","N","B ","M ","26","DE","N","Y","120.10","Y"
"20155042","2020-12-13 01:00:33","","MED ","Y","B ","M ","30","DE","N","N","140.30","Y"
"20127282","2020-12-13 01:20:56","","MAX ","N","W ","M ","24","DEP","N","Y","265.03","Y"
"20072585","2020-12-13 16:21:13","","MAX ","N","W ","M ","27","DE","N","Y","140.30","Y"
"20212389","2020-12-14 11:43:20","","MAX ","Y","B ","M ","21","DE","N","N","265.03","Y"
"10003484","2020-12-14 11:54:22","","MED ","N","O ","M ","34","DE","N","N","110-120.10","Y"
"2448","2020-12-14 16:51:57","","MAX ","Y","B ","M ","34","DEP","N","N","120.10","Y"
"20200272","2020-12-14 19:06:13","","MED ","Y","B ","M ","22","DE","N","N","160.10","Y"
"20166957","2020-12-15 10:49:00","","MED ","Y","O ","M ","25","DE","N","N","220.39","Y"
"20011823","2020-12-15 19:40:03","","MAX ","Y","B ","M ","28","DE","N","N","110-160.10","Y"
"20116858","2020-12-15 23:56:57","","MED ","Y","B ","M ","37","DE","N","N","160.05","Y"
"20177963","2020-12-16 00:10:46","","MAX ","N","O ","M ","20","DE","N","N","110-125.25","Y"
"36790","2020-12-16 14:39:00","","MED ","N","B ","M ","38","DE","N","N","160.15","Y"
"22314","2020-12-16 17:25:12","","MAX ","Y","O ","M ","40","DE","N","N","160.15","Y"
"20191943","2020-12-16 17:33:14","","MAX ","Y","B ","M ","24","DE","N","N","110-125.25","Y"
"20212425","2020-12-17 12:34:51","","MAX ","Y","B ","M ","26","DE","N","N","125.25","Y"
"20212427","2020-12-17 15:29:00","","MED ","N","B ","M ","32","DE","N","N","125.25","Y"
"20154660","2020-12-17 17:09:40","","MAX ","N","O ","M ","52","DE","N","N","220.16","Y"
"20029017","2020-12-18 00:07:00","","MAX ","Y","O ","M ","29","DE","N","N","120.05","Y"
"20202558","2020-12-18 01:19:08","","MAX ","Y","B ","F ","31","DE","N","N","120.05","Y"
"20125640","2020-12-18 03:17:07","","MED ","N","W ","M ","38","DE","N","N","120.05","Y"
"20086034","2020-12-18 03:30:04","","MAX ","N","B ","M ","26","DE","N","Y","125.25","Y"
"20126655","2020-12-18 17:09:00","","MAX ","Y","B ","M ","25","DEP","N","Y","140.25","Y"
"73429","2020-12-18 19:31:13","","MAX ","Y","B ","M ","32","DEP","N","Y","120.05","Y"
"20212255","2020-12-18 23:02:00","","MAX ","N","B ","M ","19","DE","N","Y","105.17","Y"
"20081954","2020-12-19 05:27:15","","MED ","Y","B ","F ","31","DE","N","N","230.34","Y"
"140921","2020-12-19 16:06:08","","MED ","Y","B ","M ","51","DE","N","N","125.25","Y"
"20200940","2020-12-19 16:36:13","","MIN ","N","A ","M ","38","DE","N","N","140.20","Y"
"46339","2020-12-19 20:29:19","","MIN ","N","O ","M ","52","DE","N","N","140.25","Y"
"20142126","2020-12-20 14:12:00","","MAX ","Y","B ","M ","25","DE","N","Y","125.25","Y"
"20177809","2020-12-20 14:11:00","","MAX ","Y","B ","M ","20","DEP","N","N","165.45","Y"
"31362","2020-12-20 15:41:13","","MED ","Y","B ","M ","35","DEP","N","N","130.25","Y"
"6253","2020-12-20 18:47:03","","MAX ","Y","O ","M ","42","DE","N","N","140.20","Y"
"105440","2020-12-21 12:43:37","","MED ","Y","B ","M ","39","DE","N","N","CO","Y"
"20212455","2020-12-21 12:56:17","","MED ","N","B ","M ","20","DE","N","N","265.03","Y"
"20038287","2020-12-21 13:09:01","","MED ","Y","O ","M ","35","DE","N","N","120.05","Y"
"20212463","2020-12-22 03:13:44","","MED ","Y","B ","M ","24","DE","N","N","110-130.50","Y"
"20192799","2020-12-22 13:27:07","","MAX ","N","O ","M ","20","DE","N","Y","160.10","Y"
"20206658","2020-12-22 16:26:53","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"20194595","2020-12-22 16:47:33","","MAX ","Y","B ","M ","22","DE","N","Y","160.10","Y"
"20178826","2020-12-22 17:05:00","","MAX ","Y","B ","M ","29","DE","N","N","120.05","Y"
"20161421","2020-12-22 17:52:35","","MAX ","N","B ","M ","24","DE","N","Y","110-125.25","Y"
"20108052","2020-12-22 19:06:00","","MAX ","N","B ","M ","25","DE","N","Y","265.03","Y"
"17139","2020-12-22 20:13:03","","MED ","Y","B ","M ","55","CS","N","N","160.10","Y"
"20169334","2020-12-22 20:30:16","","MAX ","Y","O ","M ","21","DE","N","N","110-125.25","Y"
"97483","2020-12-22 20:33:00","","MAX ","N","B ","M ","35","DE","N","Y","110-125.25","Y"
"166374","2020-12-23 16:46:38","","MAX ","Y","W ","M ","33","DE","N","Y","160.10","Y"
"20109794","2020-12-23 16:59:03","","MED ","Y","B ","M ","24","DE","N","N","120.10","Y"
"71168","2020-12-23 21:00:18","","MAX ","Y","B ","M ","33","DE","N","Y","120.10","Y"
"10096","2020-12-24 13:14:33","","MAX ","Y","B ","M ","37","DEP","N","Y","220.16","Y"
"20175990","2020-12-24 16:27:12","","MED ","Y","O ","M ","28","DE","N","Y","230.34","Y"
"20129814","2020-12-24 20:56:25","","MAX ","N","B ","M ","24","DE","N","Y","230.34","Y"
"20212490","2020-12-24 23:34:00","","MED ","Y","B ","M ","27","DE","N","N","265.03","Y"
"20191291","2020-12-25 02:00:07","","MAX ","Y","B ","M ","24","DE","N","Y","230.34","Y"
"113758","2020-12-25 02:17:26","","MED ","N","B ","M ","38","DE","N","N","125.25","Y"
"20088075","2020-12-25 17:24:00","","MAX ","Y","W ","M ","32","DE","N","N","140.25","Y"
"20212502","2020-12-27 20:35:42","","MAX ","N","O ","M ","22","DE","N","N","265.03","Y"
"20211277","2020-12-28 01:22:36","","MAX ","Y","O ","F ","27","DE","N","N","120.05","Y"
"19140","2020-12-28 11:37:16","","MED ","Y","B ","M ","33","DPV","N","N","","Y"
"26397","2020-12-28 16:25:26","","MED ","Y","O ","M ","36","DE","N","N","AC 000.00","Y"
"37066","2020-12-28 16:46:59","","MAX ","Y","O ","F ","31","DE","N","N","110-150.15","Y"
"20212511","2020-12-28 17:40:00","","MAX ","N","B ","M ","21","DE","N","Y","105.15","Y"
"20211831","2020-12-28 17:50:00","","MAX ","N","B ","M ","21","DE","N","Y","125.25","Y"
"20212515","2020-12-28 19:57:16","","MAX ","N","B ","M ","18","DE","N","Y","105.17","Y"
"20163677","2020-12-29 12:16:38","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"20196117","2020-12-30 01:22:04","","MAX ","Y","O ","M ","22","DE","N","N","125.25","Y"
"20160188","2020-12-30 02:12:56","","MAX ","N","O ","M ","21","DE","N","Y","125.25","Y"
"103566","2020-12-30 11:13:39","","MAX ","N","B ","M ","56","DE","N","N","220.16","Y"
"20212528","2020-12-30 11:45:33","","MAX ","Y","O ","M ","20","DE","N","Y","110-125.25","Y"
"93527","2020-12-30 13:15:12","","MAX ","N","B ","M ","37","DE","N","N","AC 000.00","Y"
"53053","2020-12-30 17:12:00","","MAX ","Y","B ","M ","38","DE","N","N","125.25","Y"
"20152362","2020-12-30 17:38:00","","MAX ","Y","B ","M ","23","DEP","N","Y","110-125.25","Y"
"20209813","2020-12-30 23:36:18","","MIN ","N","W ","M ","53","DE","N","N","160.05","Y"
"20213020","2021-02-12 17:17:25","","MAX ","N","B ","M ","19","DE","N","Y","220.16","Y"
"10005163","2020-12-31 14:54:00","","MAX ","N","B ","M ","30","DEP","N","N","140.30","Y"
"72325","2020-12-31 16:13:00","","MAX ","N","B ","M ","38","DEP","N","Y","265.03","Y"
"20212538","2020-12-31 19:37:01","","MIN ","N","B ","M ","25","DE","N","N","265.03","Y"
"20212540","2020-12-31 20:46:07","","MED ","Y","B ","M ","33","CS","N","N","155.25","Y"
"20182371","2020-12-31 22:41:34","","MAX ","Y","O ","M ","21","DEP","N","Y","160.15","Y"
"20073217","2020-12-31 23:32:02","","MAX ","Y","B ","M ","28","SSR","N","Y","","Y"
"7366","2021-01-01 01:33:27","","MAX ","N","B ","M ","33","DEP","N","Y","265.02","Y"
"135307","2021-01-01 14:28:38","","MAX ","Y","B ","M ","39","DE","N","N","120.05","Y"
"20107467","2021-01-01 15:50:23","","MED ","Y","B ","M ","28","DE","N","Y","110-120.10","Y"
"114259","2021-01-01 16:01:50","","MED ","Y","B ","M ","38","DPV","N","N","110-120.00","Y"
"20171902","2021-01-01 21:27:13","","MAX ","Y","O ","F ","41","DE","N","N","140.30","Y"
"20004791","2021-01-02 11:55:50","","MAX ","Y","O ","M ","31","DEP","N","N","265.03","Y"
"20075564","2021-01-02 12:56:43","","MED ","N","B ","M ","28","DE","N","N","140.25","Y"
"20202853","2021-01-02 13:00:14","","MAX ","Y","B ","M ","31","DE","N","N","120.10","Y"
"20184873","2021-01-03 00:50:50","","MAX ","N","B ","M ","24","DE","N","N","130.35","Y"
"20021229","2021-01-03 01:11:58","","MAX ","N","O ","M ","30","DE","N","N","215.52","Y"
"20212566","2021-01-03 02:06:42","","MAX ","Y","B ","M ","24","DE","N","N","150.15","Y"
"20212570","2021-01-03 16:51:00","","MIN ","Y","O ","M ","24","DE","N","N","265.03","Y"
"20212571","2021-01-03 17:23:50","","MIN ","Y","B ","M ","73","DE","N","N","120.05","Y"
"132082","2021-01-03 18:14:03","","MIN ","Y","B ","M ","42","DE","N","N","110-120.10","Y"
"20141093","2021-01-03 18:40:54","","MAX ","N","B ","M ","25","DE","N","Y","265.03","Y"
"62726","2021-01-04 11:54:36","","MED ","Y","B ","M ","31","DEP","N","Y","265.03","Y"
"20015524","2021-01-04 17:24:00","","MAX ","Y","B ","M ","29","DEP","N","Y","265.03","Y"
"20212585","2021-01-05 00:57:00","","MED ","Y","B ","M ","37","DEP","N","N","265.03","Y"
"20212587","2021-01-05 02:01:00","","MAX ","Y","B ","M ","22","DE","N","N","125.25","Y"
"20210172","2021-01-05 16:55:38","","MED ","Y","O ","M ","48","DE","N","N","215.51","Y"
"20212592","2021-01-05 17:09:45","","MED ","Y","W ","F ","25","DE","N","N","110-125.25","Y"
"20212593","2021-01-05 17:52:54","","MIN ","N","B ","M ","25","DE","N","N","120.05","Y"
"20173572","2021-01-06 01:31:18","","MED ","N","B ","M ","21","DE","N","Y","160.15","Y"
"154007","2021-01-06 10:39:40","","MED ","Y","B ","M ","33","DPV","N","N","","Y"
"20147550","2021-01-06 12:56:39","","MAX ","Y","W ","M ","57","DE","N","N","140.20","Y"
"20212600","2021-01-06 13:15:48","","MIN ","Y","B ","M ","66","DE","N","N","140.30","Y"
"19180","2021-01-06 20:06:05","","MAX ","Y","B ","M ","44","DE","N","N","110-160.05","Y"
"20189041","2021-01-06 21:07:12","","MED ","N","B ","M ","38","CS","N","N","215.50","Y"
"20162765","2021-01-06 23:10:58","","MAX ","Y","W ","M ","31","DNS","N","N","","Y"
"20130209","2021-01-07 00:33:47","","MED ","N","B ","M ","34","DE","N","Y","220.16","Y"
"20212607","2021-01-07 00:56:14","","MED ","Y","O ","M ","35","DEP","N","N","120.05","Y"
"20212611","2021-01-07 11:05:52","","MAX ","N","O ","M ","18","DE","N","Y","105.15","Y"
"140255","2021-01-07 17:31:27","","MAX ","N","B ","M ","32","DE","N","N","160.10","Y"
"20006077","2021-01-07 20:20:14","","MAX ","Y","B ","M ","34","DE","N","N","110-120.10","Y"
"20072935","2021-01-08 13:11:23","","MAX ","Y","B ","F ","26","DE","N","N","155.35","Y"
"20210002","2021-01-08 17:20:14","","MAX ","N","B ","M ","30","DE","N","Y","120.10","Y"
"50863","2021-01-08 19:25:05","","MAX ","N","B ","M ","35","DEP","N","Y","220.16","Y"
"20152214","2021-01-09 02:13:20","","MED ","N","B ","M ","23","DE","N","Y","110-125.25","Y"
"20169720","2021-01-09 11:49:19","","MAX ","N","B ","M ","23","DEP","N","Y","265.03","Y"
"20075258","2021-01-09 12:37:31","","MED ","Y","O ","F ","30","DE","N","N","160.15","Y"
"20179461","2021-01-09 12:59:30","","MAX ","N","B ","M ","21","DEP","N","Y","265.03","Y"
"20186259","2021-01-09 13:13:24","","MAX ","N","B ","M ","22","DEP","N","Y","265.03","Y"
"47413","2021-01-09 15:20:30","","MED ","N","O ","M ","35","DE","N","N","220.39","Y"
"20212646","2021-01-09 16:16:42","","MAX ","N","B ","M ","22","DEP","N","Y","265.03","Y"
"20180759","2021-01-09 16:28:50","","MAX ","N","B ","M ","24","DEP","N","Y","265.03","Y"
"20212649","2021-01-09 17:04:57","","MAX ","Y","O ","F ","37","DE","N","N","135.25","Y"
"20212653","2021-01-09 20:36:11","","MAX ","N","B ","M ","23","DEP","N","Y","220.16","Y"
"20196042","2021-01-10 00:54:12","","MAX ","N","O ","M ","43","DE","N","N","160.15","Y"
"20163190","2021-01-10 01:38:00","","MAX ","N","B ","M ","22","DEP","N","N","220.16","Y"
"2418","2021-01-10 16:38:00","","MAX ","Y","B ","M ","37","DE","N","Y","120.05","Y"
"20135523","2021-01-11 10:51:32","","MAX ","Y","B ","M ","26","DE","N","N","AC 000.00","Y"
"20088225","2021-01-11 11:04:07","","MED ","Y","B ","M ","44","DE","N","N","265.03","Y"
"20112832","2021-01-11 13:22:15","","MED ","Y","O ","M ","26","DE","N","N","125.15","Y"
"10008042","2021-01-12 00:43:26","","MAX ","Y","O ","M ","29","DEP","N","N","160.15","Y"
"144736","2021-01-12 01:28:35","","MAX ","N","W ","M ","30","DE","N","N","220.39","Y"
"20212676","2021-01-12 02:51:14","","MIN ","Y","B ","M ","39","DE","N","N","160.15","Y"
"135934","2021-01-13 23:56:51","","MAX ","Y","B ","M ","34","DE","N","N","145.10","Y"
"20017873","2021-01-14 00:18:58","","MAX ","Y","B ","M ","33","DE","N","N","265.03","Y"
"126471","2021-01-14 13:35:00","","MIN ","Y","O ","M ","43","DE","N","N","110-140.25","Y"
"20212713","2021-01-15 11:33:00","","MIN ","Y","B ","M ","44","DE","N","N","120.05","Y"
"20057898","2021-01-15 12:15:21","","MAX ","Y","O ","M ","31","DE","N","N","265.03","Y"
"20212715","2021-01-15 13:01:17","","MAX ","Y","O ","F ","24","DE","N","N","110-125.25","Y"
"119413","2021-01-15 16:58:32","","MED ","Y","B ","M ","31","DE","N","N","125.25","Y"
"20212720","2021-01-16 02:33:42","","MED ","Y","W ","F ","38","DE","N","N","125.25","Y"
"20193819","2021-01-16 02:42:26","","MAX ","Y","O ","M ","20","DE","N","Y","125.25","Y"
"20138862","2021-01-16 02:50:38","","MED ","Y","A ","M ","34","DE","N","N","120.00","Y"
"20031900","2021-01-16 12:04:20","","MED ","N","B ","M ","30","DE","N","N","125.25","Y"
"20037964","2021-01-16 13:07:14","","MED ","Y","B ","M ","35","DE","N","N","","Y"
"106199","2021-01-16 13:12:45","","MAX ","Y","B ","M ","31","DE","N","Y","125.25","Y"
"25774","2021-01-16 13:17:17","","MED ","N","B ","M ","38","CS","N","Y","120.00","Y"
"20212724","2021-01-16 20:02:57","","MED ","Y","B ","M ","30","DE","N","N","125.25","Y"
"1711","2021-01-16 21:18:34","","MAX ","Y","O ","M ","41","CS","N","N","","Y"
"20112199","2021-01-17 01:15:34","","MAX ","N","O ","M ","25","DE","N","Y","265.03","Y"
"20205465","2021-01-17 12:27:21","","MAX ","N","O ","M ","20","DE","N","Y","160.10","Y"
"20030436","2021-01-17 14:35:20","","MED ","Y","B ","M ","27","DEP","N","Y","110-160.15","Y"
"20199068","2021-01-17 20:51:44","","MAX ","N","B ","M ","25","DE","N","Y","265.03","Y"
"35001","2021-01-19 12:50:43","","MAX ","N","B ","M ","34","DEP","N","Y","155.30","Y"
"10010790","2021-01-19 20:08:38","","MED ","Y","B ","M ","42","DE","N","N","120.10","Y"
"20045874","2021-01-19 20:16:24","","MED ","Y","W ","M ","43","DEP","N","N","120.00","Y"
"20180160","2021-01-20 08:47:18","","MAX ","Y","B ","M ","20","DE","N","N","110-125.25","Y"
"27367","2021-01-20 11:18:23","","MED ","Y","B ","F ","33","SSR","N","N","","Y"
"2701","2021-01-20 11:42:44","","MAX ","Y","B ","M ","32","DE","N","Y","140.30","Y"
"62962","2021-01-20 17:38:08","","MAX ","Y","B ","M ","33","DE","N","Y","110-125.25","Y"
"20212768","2021-01-20 19:01:12","","MED ","N","A ","M ","33","DE","N","N","160.15","Y"
"20048730","2021-01-20 23:59:40","","MAX ","N","B ","M ","27","DEP","N","Y","265.03","Y"
"20133963","2021-01-21 01:49:11","","MAX ","N","B ","M ","36","DE","N","N","160.15","Y"
"71098","2021-01-21 15:46:13","","MIN ","N","B ","M ","34","CS","N","N","120.05","Y"
"20084988","2021-01-21 16:05:02","","MED ","Y","B ","F ","31","DE","N","N","160.10","Y"
"20180792","2021-01-21 16:48:19","","MAX ","Y","B ","M ","21","DE","N","Y","265.03","Y"
"20212782","2021-01-21 19:14:45","","MED ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"20212783","2021-01-21 21:00:25","","MED ","Y","B ","M ","28","DE","N","N","265.03","Y"
"93274","2021-01-21 23:39:40","","MAX ","N","B ","M ","33","DE","N","Y","265.03","Y"
"20142796","2021-01-22 01:57:19","","MAX ","N","O ","M ","23","DEP","N","Y","265.03","Y"
"20208474","2021-01-22 12:35:00","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"168834","2021-01-23 02:38:11","","MAX ","N","O ","M ","39","DE","N","Y","125.25","Y"
"20089592","2021-01-23 03:41:43","","MAX ","N","O ","M ","27","DE","N","Y","265.03","Y"
"20192156","2021-01-23 12:51:00","","MED ","Y","B ","M ","25","DE","N","N","215.51","Y"
"20033215","2021-01-23 20:39:17","","MAX ","Y","B ","M ","27","DEP","N","N","265.03","Y"
"20161297","2021-01-24 01:13:30","","MAX ","N","B ","M ","24","DE","N","Y","511(1)(A)","Y"
"20114182","2021-01-24 01:13:58","","MAX ","N","B ","M ","25","DEP","N","Y","265.03","Y"
"20208009","2021-01-24 16:45:16","","MAX ","Y","B ","M ","32","DE","N","N","160.15","Y"
"20173514","2021-01-25 10:25:38","","MIN ","Y","B ","M ","26","DE","N","Y","265.03","Y"
"20176640","2021-01-25 13:04:02","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"20202060","2021-01-25 16:17:20","","MED ","N","B ","M ","21","DE","N","Y","160.15","Y"
"20212821","2021-01-26 10:57:59","","MED ","N","B ","M ","19","DE","N","N","125.25","Y"
"20198750","2021-01-26 12:05:05","","MED ","N","W ","F ","28","SSR","N","N","","Y"
"153439","2021-01-26 18:53:19","","MED ","Y","B ","F ","35","DE","N","N","125.25","Y"
"129996","2021-01-26 19:50:34","","MED ","Y","W ","M ","51","DEP","N","N","110-125.25","Y"
"44708","2021-01-27 01:57:40","","MED ","Y","O ","M ","49","DE","N","N","160.15","Y"
"20203584","2021-01-27 02:42:43","","MAX ","N","B ","F ","22","CS","N","N","110-160.10","Y"
"20204635","2021-01-27 11:50:17","","MAX ","Y","O ","M ","19","DE","N","N","160.15","Y"
"20198520","2021-01-27 12:37:55","","MIN ","Y","B ","M ","25","DE","N","N","150.15","Y"
"20193731","2021-01-27 14:47:55","","MAX ","Y","O ","F ","23","CS","N","N","","Y"
"20185607","2021-01-27 16:59:44","","MAX ","Y","B ","M ","25","DEP","N","Y","125.25","Y"
"20197437","2021-01-27 17:47:53","","MED ","Y","B ","F ","46","DE","N","N","265.11","Y"
"20103975","2021-01-27 18:17:36","","MAX ","N","B ","M ","26","DE","N","Y","265.03","Y"
"20017652","2021-01-27 19:42:00","","MED ","N","O ","M ","37","DE","N","N","265.03","Y"
"20139251","2021-01-27 21:30:54","","MED ","Y","B ","M ","27","DEP","N","N","110-120.10","Y"
"20212838","2021-01-28 00:21:55","","MAX ","N","B ","M ","24","DE","N","N","110-125.27","Y"
"33163","2021-01-28 01:17:23","","MED ","Y","B ","M ","33","DE","N","N","125.25","Y"
"20212842","2021-01-28 12:39:17","","MED ","N","O ","M ","22","CS","N","Y","120.07","Y"
"43581","2021-01-28 16:10:00","","MED ","Y","B ","M ","37","DEP","N","N","130.52","Y"
"20029583","2021-01-28 20:31:44","","MAX ","N","B ","M ","27","DE","N","N","265.03","Y"
"20179121","2021-01-29 01:14:34","","MED ","Y","O ","M ","25","DE","N","N","CO","Y"
"20209725","2021-01-29 02:06:22","","MED ","Y","O ","F ","21","DE","N","N","160.15","Y"
"162159","2021-01-29 11:07:57","","MAX ","N","O ","M ","29","DE","N","N","140.30","Y"
"20157454","2021-01-29 12:36:03","","MED ","N","B ","M ","26","CS","N","N","110-265.03","Y"
"20146547","2021-01-29 16:28:56","","MAX ","N","B ","M ","25","DE","N","Y","265.03","Y"
"20140089","2021-01-30 01:12:51","","MAX ","N","B ","M ","23","DEP","N","Y","170.25","Y"
"20205433","2021-01-30 12:39:24","","MAX ","N","B ","M ","20","DE","N","Y","125.25","Y"
"20188758","2021-01-30 12:54:04","","MED ","N","B ","M ","22","DE","N","N","265.03","Y"
"20212867","2021-01-30 15:08:00","","MAX ","Y","B ","M ","29","DE","N","N","150.15","Y"
"20028794","2021-01-31 01:19:05","","MAX ","Y","B ","M ","28","DE","N","Y","110-125.25","Y"
"20133377","2021-02-01 01:05:08","","MAX ","N","B ","M ","24","DE","N","Y","215.52","Y"
"20206437","2021-02-01 12:02:25","","MAX ","N","B ","M ","19","DE","N","Y","125.25","Y"
"20212884","2021-02-01 16:22:48","","MAX ","Y","B ","M ","22","CS","N","Y","155.25","Y"
"20212891","2021-02-02 15:55:59","","MED ","Y","B ","M ","28","DE","N","N","265.03","Y"
"20212893","2021-02-02 16:08:17","","MED ","Y","B ","M ","23","DE","N","N","160.15","Y"
"157240","2021-02-02 20:26:26","","MAX ","Y","B ","M ","31","DE","N","Y","120.05","Y"
"20126694","2021-02-02 21:36:39","","MED ","Y","O ","F ","39","DE","N","N","110-125.25","Y"
