"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20029673","2017-12-11 13:03:16","","MAX ","Y","O ","M ","31","DE","N","N","160.05","Y"
"20038452","2017-12-11 17:39:57","","MED ","N","B ","M ","25","DE","N","N","130.35","Y"
"20138289","2017-12-11 21:15:50","","MED ","Y","B ","M ","38","DE","N","Y","120.10","Y"
"20163072","2017-12-12 02:58:19","","MAX ","Y","B ","M ","22","DE","N","N","110-125.25","Y"
"17449","2017-12-12 13:50:00","","MED ","Y","O ","M ","38","DE","N","Y","140.25","Y"
"164545","2017-12-12 16:48:23","","MAX ","Y","O ","M ","40","DE","N","N","125.25","Y"
"20121096","2017-12-12 20:59:44","","MAX ","Y","B ","M ","28","CS","N","N","120.05","Y"
"20118256","2017-12-12 21:08:44","","MED ","Y","B ","M ","21","CS","N","Y","110-120.07","Y"
"20190186","2017-12-13 00:27:07","","MED ","N","B ","M ","57","DE","N","N","130.35","Y"
"20100565","2017-12-13 00:33:24","","MAX ","Y","W ","M ","21","CS","N","N","","Y"
"17312","2017-12-13 00:48:18","","MIN ","Y","O ","M ","44","DE","N","N","265.01","Y"
"20182718","2017-12-13 00:52:40","","MAX ","N","B ","M ","19","DE","N","N","160.05","Y"
"20165086","2017-12-13 13:49:38","","MED ","Y","O ","M ","44","DE","N","N","215.52","Y"
"90199","2017-12-13 21:07:52","","MED ","Y","W ","M ","35","DNS","N","N","","Y"
"20042291","2017-12-14 00:21:10","","MED ","Y","B ","F ","47","CS","N","N","","Y"
"15689","2017-12-14 00:44:20","","MED ","Y","O ","M ","34","CS","N","N","145.00","Y"
"20138439","2017-12-14 12:09:20","","MAX ","N","B ","M ","20","DE","N","N","160.15","Y"
"20190233","2017-12-14 12:25:18","","MIN ","N","O ","M ","31","CS","N","N","220.16","Y"
"20049613","2017-12-14 12:28:36","","MED ","N","B ","M ","33","DE","N","N","110-120.10","Y"
"20122827","2017-12-14 19:33:18","","MAX ","Y","O ","M ","22","DEP","N","Y","265.03","Y"
"20179190","2017-12-14 19:54:09","","MAX ","Y","B ","M ","17","DE","N","N","160.05","Y"
"20166835","2017-12-14 21:27:57","","MAX ","Y","O ","M ","18","DE","N","Y","160.10","Y"
"20190261","2017-12-15 00:41:06","","MED ","N","B ","M ","27","DE","N","N","140.25","Y"
"20190264","2017-12-15 01:13:17","","MAX ","N","B ","M ","16","DE","N","N","110-125.25","Y"
"20190265","2017-12-15 01:21:07","","MIN ","N","O ","M ","33","DE","N","N","220.21","Y"
"20121924","2017-12-15 21:49:32","","MED ","N","O ","M ","25","DE","N","N","140.25","Y"
"20036737","2017-12-15 22:10:28","","MED ","Y","O ","M ","36","DE","N","N","155.30","Y"
"10012228","2017-12-16 10:50:35","","MIN ","N","B ","M ","58","DEP","N","N","205.30","Y"
"12678","2017-12-16 16:22:18","","MED ","Y","O ","M ","33","DE","N","N","110-120.10","Y"
"20126028","2017-12-16 20:23:43","","MIN ","Y","O ","F ","45","DE","N","N","140.25","Y"
"135073","2017-12-17 06:16:07","","MED ","N","B ","M ","44","DE","N","N","135.10","Y"
"20012728","2017-12-17 13:05:11","","MED ","Y","O ","M ","49","CS","N","N","155.25","Y"
"36953","2017-12-17 21:56:38","","MIN ","N","O ","M ","44","DNS","N","N","","Y"
"20097476","2017-12-18 00:52:40","","MAX ","N","O ","M ","23","DE","N","Y","265.11","Y"
"20159021","2017-12-18 01:46:18","","MAX ","N","W ","M ","32","DE","N","N","220.39","Y"
"20190332","2017-12-18 11:17:00","","MIN ","N","O ","M ","25","DE","N","N","","Y"
"69496","2017-12-18 12:39:00","","MAX ","Y","B ","M ","30","DE","N","N","125.25","Y"
"20182788","2017-12-18 20:50:46","","MAX ","N","O ","M ","18","DE","N","N","160.15","Y"
"20190352","2017-12-18 21:22:32","","MED ","N","O ","M ","26","DE","N","N","160.10","Y"
"44648","2017-12-18 23:16:11","","MAX ","N","O ","M ","31","CS","N","N","220.16","Y"
"20095501","2017-12-19 12:56:08","","MAX ","Y","O ","M ","24","DE","N","N","120.10","Y"
"77115","2017-12-19 13:50:31","","MIN ","Y","B ","M ","46","DE","N","N","110-120.10","Y"
"20065353","2017-12-19 13:52:31","","MED ","Y","B ","M ","28","DE","N","N","110-125.25","Y"
"20037964","2017-12-19 20:37:47","","MED ","Y","B ","M ","32","DE","N","N","140.30","Y"
"20038947","2017-12-19 20:45:35","","MAX ","Y","O ","M ","25","DE","N","N","160.10","Y"
"20190404","2017-12-20 01:01:45","","MED ","Y","B ","M ","25","DE","N","N","160.15","Y"
"123414","2017-12-20 11:37:26","","MIN ","Y","B ","M ","52","DE","N","N","240.60","Y"
"70645","2017-12-20 11:52:41","","MAX ","N","O ","M ","40","DPV","N","N","","Y"
"20190415","2017-12-20 15:09:53","","MED ","Y","B ","M ","40","DE","N","N","105.15","Y"
"84909","2017-12-20 15:25:11","","MIN ","N","W ","M ","39","DE","N","N","110-265.03","Y"
"20187851","2017-12-20 16:00:21","","MAX ","N","B ","M ","37","DE","N","N","220.77","Y"
"20177780","2017-12-20 18:14:59","","MAX ","Y","B ","M ","17","DE","N","Y","160.15","Y"
"20177118","2017-12-20 20:45:17","","MIN ","Y","B ","M ","24","DE","N","N","110-160.10","Y"
"20190440","2017-12-21 00:19:00","","MED ","Y","B ","M ","18","DE","N","N","160.15","Y"
"124664","2017-12-21 01:08:47","","MAX ","N","O ","M ","38","CS","N","N","220.06","Y"
"56176","2017-12-21 13:33:22","","MAX ","Y","B ","M ","31","CSP","N","Y","195.05","Y"
"140138","2017-12-21 16:07:00","","MAX ","N","B ","M ","26","DPV","N","Y","","Y"
"20081804","2017-12-21 16:42:02","","MAX ","N","B ","M ","22","DE","N","Y","160.15","Y"
"20079981","2017-12-21 16:49:21","","MAX ","N","B ","M ","21","DE","N","Y","105.10","Y"
"20115524","2017-12-21 17:49:28","","MAX ","Y","B ","M ","24","DE","N","N","125.25","Y"
"20132757","2017-12-21 23:30:21","","MAX ","N","O ","M ","27","DE","N","N","160.15","Y"
"19478","2017-12-21 23:43:11","","MAX ","N","B ","M ","32","DEP","N","N","220.16","Y"
"109506","2017-12-22 00:50:41","","MED ","N","B ","M ","57","CS","N","N","155.30","Y"
"53976","2017-12-22 00:53:50","","MAX ","N","B ","M ","33","DE","N","Y","135.25","Y"
"20129748","2017-12-22 01:48:50","","MAX ","Y","B ","M ","20","DE","N","Y","160.15","Y"
"20095638","2017-12-22 02:26:57","","MAX ","Y","O ","M ","24","DE","N","N","160.10","Y"
"148479","2017-12-22 16:44:00","","MAX ","N","B ","M ","26","DEP","N","N","110-125.25","Y"
"20139266","2017-12-22 17:33:07","","MIN ","Y","B ","M ","20","DE","N","N","165.45","Y"
"20166257","2017-12-23 01:00:00","","MED ","N","W ","M ","35","CS","N","N","120.00","Y"
"10001798","2017-12-23 11:48:31","","MIN ","N","W ","M ","42","DE","N","N","140.25","Y"
"20139039","2017-12-23 13:07:01","","MAX ","N","B ","M ","21","CS","N","Y","120.00","Y"
"155574","2017-12-23 15:18:52","","MED ","N","B ","M ","25","DE","N","Y","230.34","Y"
"20190523","2017-12-23 16:51:24","","MIN ","N","O ","M ","24","DE","N","N","220.21","Y"
"20036389","2017-12-23 17:39:31","","MED ","N","B ","M ","66","DEP","N","N","140.30","Y"
"19130","2017-12-24 03:07:18","","MED ","Y","B ","M ","37","DE","N","N","160.15","Y"
"20190546","2017-12-24 03:58:37","","MAX ","Y","W ","M ","41","DE","N","N","125.25","Y"
"20095741","2017-12-24 03:56:58","","MED ","Y","B ","M ","43","DEP","N","N","230.06","Y"
"159075","2017-12-24 11:48:40","","MED ","Y","B ","M ","29","DE","N","N","155.35","Y"
"38169","2017-12-25 10:56:42","","MED ","N","B ","M ","52","DEP","N","N","1192(2)-A","Y"
"75944","2017-12-25 11:02:01","","MAX ","Y","B ","M ","30","CS","N","N","155.25","Y"
"20057772","2017-12-25 12:48:51","","MAX ","Y","B ","M ","25","CS","N","N","165.15","Y"
"10015492","2017-12-25 13:13:30","","MIN ","Y","W ","M ","54","DE","N","N","120.05","Y"
"31229","2017-12-26 11:58:00","","MED ","N","B ","M ","45","DEP","N","N","140.20","Y"
"20170961","2017-12-26 11:22:00","","MAX ","N","B ","M ","23","CS","N","Y","170.25","Y"
"13427","2017-12-26 14:32:21","","MAX ","Y","B ","M ","54","DE","N","N","160.15","Y"
"61515","2017-12-26 16:22:40","","MAX ","Y","B ","M ","30","DE","N","Y","120.05","Y"
"20190583","2017-12-27 00:14:43","","MED ","Y","O ","M ","37","DE","N","N","130.30","Y"
"3407","2017-12-27 00:24:01","","MAX ","Y","B ","M ","35","DEP","N","Y","CO","Y"
"20085397","2017-12-27 11:46:47","","MAX ","Y","B ","M ","26","DE","N","N","160.10","Y"
"20176032","2017-12-27 12:03:08","","MED ","Y","B ","M ","32","DE","N","N","220.16","Y"
"20024550","2017-12-27 17:50:36","","MED ","N","W ","M ","42","DE","N","N","140.20","Y"
"20190603","2017-12-27 19:10:22","","MED ","Y","B ","M ","28","DE","N","Y","265.03","Y"
"138927","2017-12-27 19:07:58","","MAX ","Y","B ","F ","34","DPV","N","N","","Y"
"48504","2017-12-27 19:51:33","","MED ","Y","O ","M ","34","DE","N","N","265.03","Y"
"20179855","2017-12-27 20:13:42","","MAX ","Y","O ","M ","21","CSP","N","N","265.01","Y"
"12610","2017-12-27 20:31:15","","MED ","N","O ","M ","35","DEP","N","N","110-160.15","Y"
"58653","2017-12-27 20:57:28","","MED ","Y","O ","M ","37","DE","N","Y","110-160.15","Y"
"20190607","2017-12-27 21:30:10","","MED ","Y","W ","F ","21","DE","N","N","130.95","Y"
"20190608","2017-12-27 21:33:09","","MAX ","Y","B ","M ","30","DE","N","N","130.95","Y"
"68067","2017-12-27 21:43:20","","MED ","Y","B ","F ","35","DE","N","N","265.03","Y"
"20092576","2017-12-28 00:07:25","","MAX ","Y","B ","M ","25","DE","N","Y","140.30","Y"
"20190620","2017-12-28 02:24:35","","MIN ","Y","B ","M ","20","DE","N","N","265.03","Y"
"125937","2017-12-28 11:14:00","","MED ","Y","O ","M ","30","DE","N","N","511(1)(A)","Y"
"20190621","2017-12-28 12:26:37","","MED ","Y","B ","M ","22","DE","N","N","230.30","Y"
"75677","2017-12-28 13:08:02","","MAX ","Y","B ","M ","30","CS","N","N","220.39","Y"
"20185318","2017-12-28 15:39:00","","MIN ","N","B ","M ","20","CS","N","N","155.30","Y"
"102088","2017-12-28 16:20:46","","MED ","N","B ","M ","28","DE","N","N","120.07","Y"
"20038288","2017-12-28 17:13:48","","MAX ","N","B ","M ","26","DE","N","Y","160.15","Y"
"60120","2017-12-28 17:36:56","","MAX ","Y","B ","M ","32","DE","N","N","125.25","Y"
"109320","2017-12-28 17:56:00","","MAX ","N","B ","M ","36","DE","N","Y","160.15","Y"
"20190637","2017-12-28 18:54:09","","MED ","N","B ","M ","37","SSR","N","N","120.05","Y"
"20156775","2017-12-28 19:19:54","","MAX ","Y","B ","M ","19","DE","N","N","160.10","Y"
"22361","2017-12-28 19:38:37","","MAX ","Y","O ","M ","31","DEP","N","Y","125.25","Y"
"20143084","2017-12-28 23:41:25","","MAX ","Y","B ","M ","21","DE","N","N","160.15","Y"
"20153544","2017-12-29 01:12:33","","MAX ","Y","O ","M ","24","DE","N","Y","230.34","Y"
"20154541","2017-12-29 12:23:00","","MAX ","N","B ","M ","21","DE","N","Y","120.10","Y"
"20174227","2017-12-29 16:25:30","","MAX ","N","A ","M ","18","CS","N","N","160.15","Y"
"20190657","2017-12-29 17:12:54","","MED ","Y","O ","M ","22","DE","N","N","130.35","Y"
"20190661","2017-12-29 19:13:04","","MED ","Y","O ","M ","24","CS","N","N","265.03","Y"
"1571","2017-12-30 16:37:00","","MAX ","N","B ","M ","30","DEP","N","Y","120.05","Y"
"20020640","2018-01-01 20:56:37","","MED ","Y","B ","M ","30","DE","N","N","215.51","Y"
"10000783","2018-01-02 11:40:46","","MED ","N","B ","M ","25","CS","N","N","","Y"
"20185928","2018-01-02 13:06:22","","MAX ","Y","B ","M ","17","DE","N","Y","160.15","Y"
"20190747","2018-01-02 19:38:57","","MED ","Y","O ","M ","30","DE","N","N","110-125.25","Y"
"20185716","2018-01-02 21:04:44","","MED ","N","B ","M ","19","DE","N","Y","110-120.10","Y"
"20071842","2018-01-03 00:24:00","","MIN ","N","B ","M ","45","DE","N","N","160.10","Y"
"61693","2018-01-03 19:30:26","","MAX ","N","B ","M ","37","DE","N","N","130.35","Y"
"20189144","2018-01-03 20:19:47","","MAX ","N","B ","M ","24","DE","N","Y","220.39","Y"
"20183341","2018-01-03 22:18:01","","MAX ","N","O ","M ","19","CS","N","N","160.10","Y"
"20190789","2018-01-03 23:06:00","","MED ","Y","O ","M ","31","DE","N","N","120.05","Y"
"58002","2018-01-04 12:54:00","","MAX ","N","B ","M ","30","DE","N","Y","130.35","Y"
"146157","2018-01-04 13:27:36","","MED ","N","B ","M ","34","DEP","N","Y","120.05","Y"
"20126139","2018-01-04 13:58:41","","MED ","N","O ","M ","21","CS","N","N","165.09","Y"
"20190812","2018-01-04 18:13:10","","MIN ","Y","B ","M ","32","DE","N","N","110-125.25","Y"
"20110479","2018-01-04 20:58:23","","MAX ","Y","O ","F ","25","DE","N","N","215.52","Y"
"12444","2018-01-05 02:52:02","","MED ","Y","O ","M ","50","DPV","N","N","","Y"
"20114055","2018-01-05 10:41:59","","MAX ","Y","B ","M ","31","DE","N","N","110-155.30","Y"
"20170099","2018-01-05 11:09:26","","MAX ","Y","O ","M ","20","DE","N","N","160.10","Y"
"20190828","2018-01-05 14:12:12","","MAX ","N","A ","M ","20","CS","N","N","105.10","Y"
"20025116","2018-01-05 15:11:02","","MIN ","Y","O ","M ","36","CS","N","N","265.03","Y"
"20186586","2018-01-05 16:31:07","","MAX ","Y","O ","M ","19","DE","N","N","125.20","Y"
"20162816","2018-01-05 17:50:07","","MED ","Y","B ","M ","19","DE","N","Y","130.95","Y"
"20108895","2018-01-05 19:44:21","","MIN ","Y","B ","M ","54","DE","N","N","140.20","Y"
"20190841","2018-01-05 20:41:00","","MAX ","Y","B ","M ","22","DE","N","N","130.35","Y"
"20190845","2018-01-05 22:35:42","","MED ","N","O ","M ","22","DE","N","N","265.03","Y"
"1748","2018-01-06 02:48:24","","MED ","Y","O ","M ","30","DE","N","Y","220.43","Y"
"25705","2018-01-07 02:28:01","","MAX ","N","B ","M ","33","DE","N","Y","130.35","Y"
"20015035","2018-01-07 03:38:05","","MAX ","Y","B ","F ","34","DE","N","N","265.03","Y"
"10015026","2018-01-07 16:36:42","","MAX ","N","O ","M ","26","DEP","N","N","120.00","Y"
"20119883","2018-01-07 16:54:00","","MAX ","Y","B ","M ","26","DEP","N","N","265.03","Y"
"6199","2018-01-07 21:28:54","","MAX ","N","B ","M ","35","DE","N","N","265.02","Y"
"67233","2018-01-08 12:24:21","","MED ","Y","W ","M ","36","CS","N","Y","220.03","Y"
"20177294","2018-01-08 14:20:30","","MED ","N","O ","M ","21","DE","N","N","265.03","Y"
"23040","2018-01-08 17:08:55","","MED ","N","O ","M ","30","DE","N","N","220.39","Y"
"170090","2018-01-08 20:33:46","","MAX ","N","O ","M ","29","DE","N","N","110-125.25","Y"
"138845","2018-01-08 23:39:48","","MED ","N","B ","M ","27","DEP","N","N","265.03","Y"
"124964","2018-01-09 00:13:00","","MED ","N","B ","M ","51","DE","N","N","140.25","Y"
"20179908","2018-01-09 11:51:35","","MIN ","N","B ","M ","57","CS","N","N","265.01B","Y"
"20165517","2018-01-09 12:18:49","","MIN ","Y","W ","M ","18","DE","N","N","160.10","Y"
"104813","2018-01-09 12:52:35","","MED ","N","O ","M ","28","CS","N","N","155.25","Y"
"20142998","2018-01-09 12:34:00","","MIN ","N","W ","M ","20","CS","N","N","160.15","Y"
"109239","2018-01-09 13:35:03","","MED ","Y","B ","M ","36","DE","N","Y","220.39","Y"
"20037135","2018-01-09 16:54:00","","MAX ","Y","B ","M ","28","DE","N","Y","130.25","Y"
"167212","2018-01-10 03:23:26","","MAX ","N","B ","M ","26","DPV","N","Y","","Y"
"20190952","2018-01-10 11:58:55","","MED ","Y","O ","F ","33","DE","N","N","220.21","Y"
"20106324","2018-01-10 12:07:03","","MAX ","N","O ","M ","21","DEP","N","Y","265.03","Y"
"169222","2018-01-11 01:45:09","","MAX ","Y","O ","M ","24","CSP","N","N","155.25","Y"
"20145751","2018-01-11 10:50:00","","MIN ","N","B ","M ","22","CS","N","N","265.01","Y"
"126352","2018-01-11 17:49:47","","MAX ","Y","B ","M ","27","DE","N","N","110-125.25","Y"
"20116263","2018-01-11 20:01:56","","MIN ","Y","B ","M ","52","DE","N","N","120.05","Y"
"20144553","2018-01-11 20:03:52","","MAX ","N","B ","M ","22","DEP","N","Y","125.25","Y"
"20069839","2018-01-11 22:38:14","","MAX ","Y","O ","M ","23","DE","N","Y","125.27","Y"
"20007140","2018-01-12 00:32:37","","MAX ","N","B ","M ","28","DEP","N","Y","265.03","Y"
"20080996","2018-01-12 00:17:00","","MAX ","N","B ","M ","23","DE","N","Y","110-125.25","Y"
"20080547","2018-01-12 01:23:39","","MED ","Y","B ","M ","34","DE","N","N","110-125.25","Y"
"20077660","2018-01-12 04:50:03","","MED ","Y","O ","M ","54","SSR","N","N","","Y"
"20142070","2018-01-12 05:05:46","","MAX ","Y","B ","M ","20","DEP","N","Y","120.10","Y"
"20191023","2018-01-12 12:43:53","","MIN ","N","A ","M ","25","CS","N","N","110-165.50","Y"
"21759","2018-01-12 13:46:27","","MED ","Y","O ","M ","57","DNS","N","Y","","Y"
"3644","2018-01-12 16:57:00","","MAX ","Y","B ","M ","35","DE","N","N","230.34","Y"
"55166","2018-01-13 00:41:12","","MED ","Y","O ","M ","34","DEP","N","N","140.20","Y"
"20158481","2018-01-13 00:56:00","","MAX ","N","B ","M ","20","DE","N","Y","160.15","Y"
"46763","2018-01-13 01:20:01","","MAX ","N","B ","M ","30","DEP","N","Y","265.03","Y"
"95709","2018-01-13 00:58:00","","MAX ","Y","B ","M ","32","DE","N","N","130.50","Y"
"106129","2018-01-13 13:23:17","","MED ","Y","B ","M ","39","DE","N","N","190.80","Y"
"20191102","2018-01-13 17:05:28","","MAX ","Y","B ","M ","34","DE","N","N","140.20","Y"
"20078569","2018-01-13 21:48:11","","MED ","N","O ","M ","25","DE","N","N","140.25","Y"
"20062839","2018-01-14 01:19:43","","MAX ","Y","B ","M ","25","DE","N","Y","265.03","Y"
"20110948","2018-01-14 01:32:18","","MAX ","N","B ","M ","26","DE","N","Y","265.03","Y"
"6571","2018-01-14 18:19:15","","MED ","N","B ","M ","32","DEP","N","Y","160.15","Y"
"20134088","2018-01-14 20:10:23","","MAX ","Y","W ","M ","39","DE","N","N","220.34","Y"
"20186572","2018-01-14 20:30:18","","MED ","Y","B ","M ","19","DE","N","Y","140.30","Y"
"20191140","2018-01-14 20:36:00","","MIN ","Y","B ","M ","33","DE","N","N","120.05","Y"
"20150999","2018-01-15 00:49:00","","MED ","Y","O ","M ","20","CS","N","N","165.50","Y"
"20191152","2018-01-15 19:58:13","","MIN ","Y","B ","M ","24","DE","N","N","121.12","Y"
"20120369","2018-01-15 21:13:07","","MED ","Y","B ","M ","23","DE","N","Y","215.52","Y"
"20192246","2018-02-15 20:53:41","","MAX ","Y","B ","M ","18","DE","N","Y","265.03","Y"
"20036290","2018-01-16 12:05:00","","MED ","N","B ","M ","41","DEP","N","N","130.45","Y"
"16643","2018-01-16 17:14:27","","MED ","N","B ","M ","29","CS","N","N","215.51","Y"
"888","2018-01-16 15:45:00","","MAX ","N","B ","M ","30","DE","N","Y","125.10","Y"
"20179609","2018-01-16 19:57:00","","MAX ","Y","O ","M ","18","CS","N","N","160.10","Y"
"20191213","2018-01-16 23:54:39","","MAX ","Y","B ","M ","17","DE","N","Y","110-125.25","Y"
"20183086","2018-01-17 01:36:09","","MAX ","Y","B ","M ","36","DE","N","N","120.05","Y"
"20175294","2018-01-17 01:15:00","","MAX ","N","O ","M ","31","DE","N","Y","140.20","Y"
"20169358","2018-01-17 11:40:28","","MED ","N","O ","M ","18","CS","N","N","165.45","Y"
"20174910","2018-01-17 12:28:05","","MED ","N","B ","M ","18","CS","N","Y","155.30","Y"
"20121884","2018-01-17 15:07:00","","MED ","Y","B ","M ","51","DE","N","N","140.25","Y"
"20191240","2018-01-17 16:35:57","","MIN ","N","B ","M ","49","CS","N","N","140.20","Y"
"20071408","2018-01-17 18:09:45","","MAX ","Y","B ","M ","25","CS","N","Y","170.20","Y"
"81657","2018-01-17 21:05:37","","MIN ","Y","O ","M ","42","CS","N","N","145.00","Y"
"20131623","2018-01-17 21:13:39","","MAX ","Y","O ","M ","23","CS","N","Y","110-265.03","Y"
"52172","2018-01-17 21:36:00","","MED ","Y","B ","M ","53","DE","N","N","140.25","Y"
"54465","2018-01-17 21:37:00","","MIN ","Y","B ","M ","51","DE","N","N","155.30","Y"
"78656","2018-01-17 22:28:12","","MED ","Y","O ","M ","37","DE","N","Y","110-125.25","Y"
"20042771","2018-01-17 23:11:24","","MAX ","Y","B ","M ","26","DEP","N","Y","195.05","Y"
"61125","2018-01-17 23:28:14","","MAX ","N","B ","M ","49","DEP","N","N","140.25","Y"
"20121678","2018-01-18 01:10:00","","MAX ","Y","B ","F ","20","DE","N","N","160.15","Y"
"7343","2018-01-18 01:46:16","","MIN ","N","O ","M ","44","DE","N","N","220.39","Y"
"84163","2018-01-18 11:13:09","","MAX ","N","O ","M ","35","DE","N","N","155.35","Y"
"20178047","2018-01-18 14:25:02","","MAX ","N","B ","M ","29","CS","N","N","VTL 1192.2","Y"
"20033529","2018-01-18 14:45:51","","MAX ","Y","B ","F ","26","DE","N","N","160.15","Y"
"2744","2018-01-18 17:40:04","","MIN ","N","W ","M ","49","DE","N","N","140.20","Y"
"20027371","2018-01-18 17:52:31","","MED ","N","W ","M ","33","DE","N","N","155.30","Y"
"20140510","2018-01-18 18:00:57","","MAX ","N","B ","M ","19","DE","N","Y","160.15","Y"
"60174","2018-01-18 18:14:18","","MED ","Y","O ","M ","45","CS","N","N","AC 999.99","Y"
"10009249","2018-01-18 18:20:09","","MAX ","Y","O ","M ","29","DEP","N","N","220.16","Y"
"20078374","2018-01-19 01:25:12","","MAX ","N","B ","M ","22","DE","N","N","160.15","Y"
"20014227","2018-01-19 01:41:44","","MAX ","N","O ","M ","38","DE","N","N","125.20","Y"
"20092913","2018-01-19 01:48:25","","MAX ","N","O ","M ","22","DEP","N","N","160.15","Y"
"20185610","2018-01-19 11:21:39","","MAX ","Y","O ","M ","17","CS","N","Y","110-160.05","Y"
"20043078","2018-01-19 14:09:49","","MED ","N","B ","M ","34","DE","N","N","265.02","Y"
"20113889","2018-01-19 15:35:50","","MAX ","N","B ","M ","32","CS","N","N","120.00","Y"
"129250","2018-01-19 16:35:54","","MAX ","Y","W ","M ","36","DE","N","N","220.16","Y"
"16513","2018-01-19 16:59:54","","MAX ","N","B ","M ","33","CS","N","Y","","Y"
"20167184","2018-01-19 16:42:00","","MIN ","Y","B ","M ","22","DE","N","N","215.52","Y"
