"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20126072","2018-02-17 14:43:00","","MAX ","N","B ","M ","33","DE","N","Y","140.30","Y"
"109377","2018-02-18 01:39:11","","MAX ","N","B ","M ","30","DE","N","Y","120.10","Y"
"46207","2018-02-18 11:47:00","","MAX ","Y","B ","M ","30","DE","N","N","230.34","Y"
"20160620","2018-02-18 12:56:23","","MAX ","Y","W ","M ","21","DEP","N","N","110-120.07","Y"
"20031077","2018-02-18 15:42:32","","MAX ","N","O ","M ","35","DEP","N","N","265.03","Y"
"72443","2018-02-20 16:09:10","","MED ","Y","B ","M ","37","DE","N","N","265.03","Y"
"20029381","2018-02-21 13:54:37","","MAX ","N","W ","M ","25","DEP","N","Y","265.03","Y"
"20187505","2018-02-21 17:51:13","","MAX ","Y","B ","M ","17","DE","N","Y","160.15","Y"
"20192403","2018-02-22 14:27:06","","MIN ","Y","W ","F ","49","DE","N","N","140.25","Y"
"20192407","2018-02-22 15:53:15","","MAX ","Y","O ","F ","27","DE","N","N","110-125.25","Y"
"103082","2018-02-22 19:20:25","","MIN ","Y","O ","M ","39","DE","N","N","160.05","Y"
"20192429","2018-02-23 00:47:29","","MED ","N","O ","M ","21","DE","N","N","","Y"
"20039771","2018-02-23 00:52:52","","MAX ","Y","W ","M ","25","DE","N","N","","Y"
"20112422","2018-02-23 00:45:00","","MAX ","N","B ","M ","22","DEP","N","N","265.03","Y"
"20192432","2018-02-23 01:24:00","","MIN ","Y","O ","M ","34","DE","N","N","140.25","Y"
"20028152","2018-02-23 17:06:28","","MAX ","Y","O ","M ","30","DE","N","Y","220.39","Y"
"20146065","2018-02-23 22:13:37","","MED ","N","B ","M ","21","DE","N","Y","220.16","Y"
"49541","2018-02-23 23:12:00","","MAX ","Y","B ","M ","47","CS","N","N","110-125.25","Y"
"20170482","2018-02-24 00:38:00","","MAX ","Y","B ","M ","25","DE","N","N","150.15","Y"
"20187611","2018-02-24 00:59:08","","MAX ","N","B ","M ","19","DE","N","N","160.15","Y"
"124164","2018-02-24 01:02:06","","MAX ","N","B ","M ","43","DE","N","N","140.30","Y"
"20138374","2018-02-24 13:40:34","","MAX ","Y","O ","M ","36","DE","N","N","160.10","Y"
"118672","2018-02-24 16:46:35","","MIN ","Y","B ","M ","53","DE","N","N","155.35","Y"
"20055038","2018-02-25 01:22:22","","MIN ","Y","O ","M ","30","DE","N","N","220.16","Y"
"20126117","2018-02-25 09:25:40","","MAX ","Y","B ","M ","33","DE","N","N","265.03","Y"
"18976","2018-02-26 02:37:16","","MAX ","Y","B ","M ","35","CS","N","Y","260.10","Y"
"20060449","2018-02-26 15:33:48","","MAX ","Y","O ","M ","36","DEP","N","Y","120.08","Y"
"22004","2018-02-27 11:22:48","","MAX ","Y","O ","M ","34","DE","N","N","160.05","Y"
"136080","2018-02-27 16:33:48","","MAX ","N","B ","M ","27","DEP","N","Y","160.15","Y"
"20105674","2018-02-28 15:31:11","","MED ","Y","B ","M ","30","DE","N","N","110-120.10","Y"
"20187343","2018-02-28 17:08:23","","MAX ","Y","B ","M ","17","DE","N","Y","160.15","Y"
"15786","2018-02-28 19:56:01","","MED ","Y","O ","M ","31","DNS","N","N","","Y"
"20190994","2018-03-01 13:56:58","","MAX ","N","B ","M ","30","DE","N","N","110-125.25","Y"
"59921","2018-03-01 16:30:45","","MED ","N","B ","M ","47","DE","N","N","155.30","Y"
"20070750","2018-03-01 16:46:57","","MED ","Y","O ","M ","44","DE","N","N","105.10","Y"
"20192628","2018-03-01 18:19:00","","MED ","Y","O ","M ","19","DE","N","Y","265.03","Y"
"20087371","2018-03-01 18:48:00","","MED ","Y","B ","M ","33","DEP","N","N","120.05","Y"
"1189","2018-03-01 19:19:00","","MED ","N","B ","M ","53","DE","N","N","220.16","Y"
"55648","2018-03-01 20:48:00","","MAX ","N","O ","M ","52","CSP","N","N","140.15","Y"
"10004674","2018-03-02 01:11:00","","MAX ","Y","O ","M ","26","DEP","N","N","140.25","Y"
"152473","2018-03-03 00:37:23","","MIN ","Y","W ","M ","40","DE","N","N","265.03","Y"
"82362","2018-03-03 11:18:02","","MED ","Y","O ","M ","34","DE","N","N","220.16","Y"
"20192679","2018-03-03 20:48:35","","MAX ","Y","O ","M ","26","DE","N","N","110-125.25","Y"
"20157142","2018-03-04 02:18:13","","MAX ","Y","B ","M ","20","CS","N","Y","155.25","Y"
"20177987","2018-03-04 17:23:55","","MED ","N","B ","M ","20","DE","N","N","125.25","Y"
"84724","2018-03-05 14:45:29","","MED ","Y","O ","M ","37","DEP","N","N","120.00","Y"
"1303","2018-03-05 14:42:00","","MAX ","Y","O ","M ","46","DE","N","N","140.25","Y"
"20097512","2018-03-05 23:34:42","","MAX ","Y","A ","M ","22","DE","N","Y","165.50","Y"
"20192735","2018-03-06 16:16:00","","MAX ","Y","B ","M ","17","DE","N","N","110-125.25","Y"
"20147645","2018-03-06 17:20:31","","MED ","N","W ","M ","55","DEP","N","N","110-125.25","Y"
"20188526","2018-03-06 19:12:51","","MAX ","Y","B ","M ","27","CS","N","Y","265.01B","Y"
"69572","2018-03-07 11:44:07","","MAX ","Y","O ","M ","35","DE","N","N","110-120.10","Y"
"20147892","2018-03-07 14:03:06","","MAX ","N","O ","M ","24","CS","N","N","220.03","Y"
"20044695","2018-03-07 16:45:47","","MAX ","Y","B ","M ","27","CS","N","N","110-155.30","Y"
"20006515","2018-03-07 16:57:00","","MAX ","Y","B ","M ","26","DE","N","N","160.10","Y"
"20131985","2018-03-07 18:21:53","","MAX ","Y","W ","M ","55","DEP","N","N","490.20","Y"
"20173795","2018-03-07 20:09:11","","MAX ","Y","B ","M ","18","DE","N","Y","125.25","Y"
"20176336","2018-03-07 22:23:07","","MAX ","Y","B ","M ","18","DE","N","N","125.25","Y"
"20192795","2018-03-07 22:37:21","","MAX ","Y","B ","M ","19","DE","N","N","160.10","Y"
"170143","2018-03-08 10:42:00","","MAX ","Y","B ","M ","35","DE","N","N","160.15","Y"
"20192799","2018-03-08 13:03:19","","MED ","Y","O ","M ","17","CS","N","Y","160.10","Y"
"20180183","2018-03-08 13:41:23","","MAX ","N","B ","M ","25","CS","N","N","215.52","Y"
"162103","2018-03-09 12:31:59","","MIN ","Y","B ","F ","31","DE","N","N","110-125.25","Y"
"20142031","2018-03-09 20:03:54","","MAX ","N","B ","M ","43","DE","N","N","140.30","Y"
"97374","2018-03-09 20:17:00","","MAX ","Y","B ","M ","28","DE","N","Y","140.25","Y"
"20192852","2018-03-09 00:14:00","","MIN ","Y","B ","M ","29","DE","N","N","140.30","Y"
"20115293","2018-03-11 01:18:36","","MAX ","Y","B ","M ","34","DE","N","N","220.41","Y"
"20082064","2018-03-11 11:59:20","","MED ","N","W ","M ","39","DE","N","N","140.25","Y"
"62534","2018-03-11 13:00:09","","MED ","Y","O ","M ","39","DNS","N","N","","Y"
"20192882","2018-03-11 13:20:33","","MED ","N","B ","M ","19","DE","N","N","110-125.25","Y"
"20192883","2018-03-11 13:14:42","","MAX ","N","O ","M ","21","DNS","N","Y","","Y"
"20192885","2018-03-11 16:40:50","","MAX ","Y","O ","M ","24","CS","N","N","140.20","Y"
"20074643","2018-03-11 19:30:39","","MED ","Y","B ","F ","36","DE","N","N","125.25","Y"
"20179058","2018-03-11 21:05:43","","MAX ","N","B ","M ","20","DE","N","N","160.15","Y"
"20183832","2018-03-12 11:50:07","","MAX ","Y","O ","M ","18","DE","N","Y","160.10","Y"
"20168936","2018-03-12 14:01:23","","MAX ","N","B ","M ","25","CS","N","N","221.20","Y"
"20064949","2018-03-13 14:16:34","","MAX ","Y","B ","M ","24","DE","N","Y","110-125.25","Y"
"37117","2018-03-13 14:24:33","","MAX ","N","B ","M ","30","DE","N","Y","110-125.25","Y"
"20192931","2018-03-13 14:29:19","","MAX ","Y","B ","M ","22","DE","N","Y","110-125.25","Y"
"61673","2018-03-13 16:33:22","","MAX ","N","B ","M ","30","DEP","N","Y","110-125.25","Y"
"20153161","2018-03-13 16:48:13","","MAX ","N","O ","M ","44","DE","N","N","220.16","Y"
"20010846","2018-03-13 17:03:36","","MED ","Y","B ","M ","25","DE","N","Y","105.15","Y"
"20096162","2018-03-13 17:20:13","","MIN ","N","O ","M ","31","DE","N","N","190.80","Y"
"165398","2018-03-13 17:45:27","","MAX ","N","B ","M ","32","DE","N","N","220.43","Y"
"20187077","2018-03-13 20:03:00","","MED ","Y","B ","M ","17","DE","N","N","140.25","Y"
"20181097","2018-03-14 00:07:34","","MAX ","Y","O ","M ","18","DE","N","N","110-125.25","Y"
"113188","2018-03-14 00:59:04","","MAX ","N","O ","M ","33","DE","N","Y","140.30","Y"
"71345","2018-03-14 12:55:07","","MIN ","Y","B ","M ","58","DE","N","N","160.05","Y"
"104913","2018-03-14 19:40:38","","MAX ","Y","B ","M ","31","DEP","N","N","120.05","Y"
"3440","2018-03-14 23:35:00","","MED ","N","B ","M ","37","DE","N","N","125.25","Y"
"20028264","2018-03-15 15:47:15","","MAX ","N","B ","M ","27","DE","N","Y","110-105.17","Y"
"20143633","2018-03-15 14:21:00","","MAX ","Y","B ","F ","20","DE","N","N","120.05","Y"
"20040335","2018-03-15 20:55:00","","MAX ","Y","B ","M ","26","DE","N","Y","130.35","Y"
"20040488","2018-03-16 01:25:15","","MAX ","N","B ","M ","35","DE","N","N","140.30","Y"
"20033548","2018-03-16 16:02:23","","MAX ","N","B ","M ","25","DE","N","Y","220.18","Y"
"20100980","2018-03-16 17:09:00","","MED ","Y","B ","M ","22","DE","N","N","125.25","Y"
"66984","2018-03-16 18:34:20","","MAX ","Y","B ","M ","33","DE","N","Y","140.25","Y"
"20191588","2018-03-18 04:41:30","","MAX ","N","O ","M ","28","DE","N","Y","160.15","Y"
"20021061","2018-03-18 11:30:45","","MAX ","N","O ","M ","49","DE","N","Y","120.05","Y"
"20087850","2018-03-19 07:09:24","","MAX ","Y","B ","M ","28","DE","N","Y","160.15","Y"
"20077863","2018-03-19 12:08:09","","MAX ","N","O ","M ","31","DE","N","N","155.35","Y"
"92260","2018-03-19 16:49:14","","MAX ","Y","B ","M ","30","DEP","N","Y","130.50","Y"
"20193140","2018-03-19 17:17:20","","MAX ","Y","O ","M ","16","DE","N","N","125.25","Y"
"20193156","2018-03-20 11:27:36","","MAX ","Y","O ","M ","18","DE","N","N","125.25","Y"
"10001818","2018-03-20 15:13:18","","MAX ","Y","B ","M ","27","DE","N","N","170.25","Y"
"36482","2018-03-20 16:39:51","","MIN ","N","B ","M ","42","DE","N","N","220.43","Y"
"20193165","2018-03-20 18:48:10","","MAX ","Y","O ","M ","19","DE","N","Y","160.15","Y"
"169552","2018-03-21 00:43:00","","MED ","N","B ","M ","58","DE","N","N","160.10","Y"
"20085784","2018-03-21 11:54:04","","MAX ","N","B ","M ","23","DE","N","N","160.15","Y"
"20432","2018-03-21 16:57:01","","MAX ","Y","O ","M ","33","DE","N","N","160.15","Y"
"20070661","2018-03-22 12:29:48","","MAX ","Y","B ","M ","23","DE","N","Y","160.15","Y"
"20169719","2018-03-22 19:49:22","","MAX ","Y","O ","M ","49","DE","N","N","120.07","Y"
"20188017","2018-03-24 01:36:46","","MAX ","N","B ","M ","18","DE","N","Y","110-125.25","Y"
"20123183","2018-03-24 13:02:50","","MAX ","Y","B ","M ","21","DE","N","Y","121.12","Y"
"52160","2018-03-24 16:04:15","","MED ","N","A ","M ","51","DE","N","N","220.18","Y"
"20193259","2018-03-24 18:47:10","","MED ","Y","A ","M ","20","DE","N","N","120.10","Y"
"18440","2018-03-24 20:07:59","","MAX ","N","O ","M ","42","DEP","N","N","220.39","Y"
"15190","2018-03-25 01:11:49","","MAX ","N","B ","M ","33","DEP","N","Y","220.16","Y"
"20192935","2018-03-25 08:08:54","","MED ","N","B ","M ","55","DEP","N","N","110-125.25","Y"
"20131404","2018-03-26 11:54:00","","MAX ","Y","B ","M ","21","DEP","N","Y","265.03","Y"
"20184052","2018-03-26 16:50:00","","MIN ","Y","B ","M ","51","DEP","N","N","160.15","Y"
"164057","2018-03-28 01:39:16","","MAX ","N","B ","M ","31","DE","N","Y","265.03","Y"
"20135410","2018-03-28 17:12:05","","MAX ","N","B ","M ","22","DE","N","N","110-120.10","Y"
"20164150","2018-03-28 18:12:14","","MAX ","N","B ","M ","24","DE","N","N","110-125.25","Y"
"20030665","2018-03-28 20:29:28","","MED ","Y","B ","M ","29","DE","N","N","130.96","Y"
"20041160","2018-03-28 20:58:24","","MAX ","Y","B ","M ","27","DE","N","Y","120.05","Y"
"32232","2018-03-28 21:37:00","","MED ","Y","B ","M ","38","DE","N","N","120.05","Y"
"64522","2018-03-29 01:09:13","","MED ","N","B ","M ","35","DEP","N","Y","220.39","Y"
"45236","2018-03-29 01:26:32","","MAX ","N","B ","M ","30","DE","N","N","110-125.25","Y"
"61477","2018-03-29 13:13:33","","MIN ","N","O ","M ","40","DE","N","N","105.10","Y"
"20177448","2018-03-29 16:58:00","","MAX ","N","B ","M ","21","DE","N","Y","110-160.10","Y"
"20173916","2018-03-30 01:22:56","","MED ","N","B ","M ","19","CS","N","N","160.10","Y"
"20123702","2018-03-30 12:28:29","","MAX ","Y","B ","M ","27","DE","N","N","160.15","Y"
"20145088","2018-03-30 18:10:22","","MAX ","N","B ","M ","20","DE","N","Y","130.35","Y"
"1550","2018-03-30 18:18:51","","MIN ","N","B ","M ","53","DE","N","N","140.20","Y"
"20193450","2018-03-30 20:25:25","","MAX ","Y","B ","M ","23","DE","N","N","120.05","Y"
"20012450","2018-03-30 21:14:32","","MED ","N","B ","M ","44","DE","N","N","220.16","Y"
"20140332","2018-03-31 00:07:32","","MAX ","N","O ","M ","29","DE","N","N","125.25","Y"
"20193454","2018-03-30 23:57:00","","MED ","Y","B ","M ","36","DE","N","N","130.65","Y"
"20096990","2018-03-31 01:22:00","","MAX ","Y","B ","M ","22","DEP","N","Y","110-130.50","Y"
"20119012","2018-03-31 01:35:00","","MED ","Y","B ","M ","26","DE","N","N","120.05","Y"
"39304","2018-03-31 12:09:26","","MED ","N","O ","M ","49","DEP","N","N","110-125.25","Y"
"23855","2018-04-01 18:25:48","","MAX ","Y","B ","M ","29","DEP","N","Y","265.02","Y"
"20156495","2018-04-01 19:53:08","","MAX ","Y","B ","M ","29","DE","N","Y","160.15","Y"
"20112636","2018-04-02 16:37:31","","MAX ","Y","A ","M ","22","CS","N","N","165.40","Y"
"20143482","2018-04-02 19:21:10","","MED ","N","B ","M ","44","CS","N","N","120.05","Y"
"20184825","2018-04-03 10:31:20","","MAX ","Y","B ","F ","40","DE","N","N","110-150.15","Y"
"20147075","2018-04-03 13:49:09","","MAX ","Y","B ","M ","31","DE","N","N","160.05","Y"
"16609","2018-04-03 16:43:46","","MED ","N","B ","M ","37","DEP","N","N","220.16","Y"
"20189071","2018-04-03 16:57:44","","MAX ","Y","B ","M ","25","DE","N","Y","220.39","Y"
"26824","2018-04-03 18:30:12","","MED ","Y","O ","M ","33","DNS","N","N","","Y"
"20072336","2018-04-04 00:15:30","","MAX ","N","B ","M ","26","DE","N","Y","160.10","Y"
"20193551","2018-04-04 00:26:17","","MED ","Y","B ","M ","23","CS","N","N","165.40","Y"
"20010189","2018-04-04 01:25:24","","MAX ","N","B ","M ","36","CS","N","N","120.14","Y"
"8716","2018-04-04 01:24:07","","MIN ","N","B ","M ","53","DE","N","N","220.16","Y"
"10003708","2018-04-04 15:19:07","","MED ","N","O ","M ","28","CS","N","N","120.05","Y"
"71389","2018-04-04 15:30:42","","MAX ","N","B ","M ","30","DE","N","N","160.10","Y"
"20069826","2018-04-04 16:11:51","","MAX ","N","B ","M ","23","DE","N","Y","220.39","Y"
"20099565","2018-04-04 17:11:47","","MED ","Y","B ","M ","30","DE","N","N","265.03","Y"
"6254","2018-04-04 17:30:50","","MED ","Y","B ","M ","33","DE","N","N","125.25","Y"
"20184806","2018-04-05 00:15:00","","MED ","N","O ","M ","20","CS","N","N","140.15","Y"
"20184627","2018-04-05 01:36:04","","MAX ","Y","O ","M ","27","DE","N","N","220.16","Y"
"20159072","2018-04-05 18:55:22","","MAX ","Y","B ","M ","20","CS","N","Y","160.10","Y"
"20041014","2018-04-05 23:48:29","","MAX ","Y","B ","M ","36","DE","N","N","120.08","Y"
"20191807","2018-04-06 00:06:06","","MAX ","Y","W ","M ","18","DE","N","Y","110-125.25","Y"
"20162838","2018-04-06 01:21:56","","MAX ","Y","W ","M ","30","DE","N","N","220.16","Y"
"157023","2018-04-06 13:04:15","","MED ","Y","B ","M ","36","CS","N","N","120.00","Y"
"20089740","2018-04-06 14:50:33","","MAX ","Y","B ","M ","24","DE","N","Y","120.10","Y"
"67847","2018-04-06 16:54:37","","MAX ","N","W ","M ","34","DE","N","N","120.05","Y"
"36052","2018-04-06 19:15:55","","MED ","N","O ","M ","32","DEP","N","N","140.35","Y"
"114338","2018-04-06 23:19:28","","MED ","Y","O ","M ","40","DEP","N","Y","140.25","Y"
"111107","2018-04-07 11:35:55","","MAX ","Y","B ","M ","30","DE","N","N","160.10","Y"
"20181812","2018-04-07 12:38:02","","MAX ","N","O ","M ","28","CS","N","N","220.31","Y"
"7887","2018-04-07 16:43:27","","MIN ","Y","B ","M ","39","CS","N","N","120.00","Y"
"20177202","2018-04-08 03:30:25","","MED ","N","B ","M ","19","CS","N","N","","Y"
"20118671","2018-05-26 11:27:00","","MAX ","N","O ","M ","21","DE","N","N","110-120.10","Y"
"20193704","2018-04-08 22:29:00","","MED ","Y","W ","F ","31","DE","N","N","135.20","Y"
"27545","2018-04-09 01:00:52","","MAX ","Y","O ","M ","42","DE","N","Y","160.15","Y"
"106395","2018-04-09 12:53:59","","MAX ","N","O ","M ","34","DE","N","N","120.05","Y"
"42931","2018-04-09 13:01:11","","MAX ","Y","B ","M ","39","DE","N","Y","155.30","Y"
"71666","2018-04-10 11:03:20","","MAX ","N","B ","M ","30","DEP","N","Y","265.03","Y"
"20123815","2018-04-10 13:40:00","","MED ","Y","B ","M ","25","DE","N","Y","160.15","Y"
"20161071","2018-04-10 16:16:51","","MAX ","N","B ","M ","19","DE","N","Y","160.15","Y"
"20145135","2018-04-10 16:26:03","","MIN ","N","B ","M ","54","DE","N","N","155.40","Y"
"115352","2018-04-10 16:40:09","","MIN ","N","B ","M ","54","DE","N","N","155.40","Y"
"38414","2018-04-10 20:29:24","","MED ","Y","W ","M ","33","DE","N","N","168-T(2)","Y"
"10007429","2018-04-11 02:38:51","","MAX ","Y","B ","M ","33","DE","N","Y","155.35","Y"
"20077089","2018-04-11 12:55:07","","MAX ","Y","B ","M ","23","DE","N","Y","265.03","Y"
"20193805","2018-04-11 16:40:51","","MED ","N","B ","M ","41","DE","N","N","220.43","Y"
"50436","2018-04-11 20:06:39","","MAX ","Y","O ","M ","52","DEP","N","N","AC 000.00","Y"
"4878","2018-04-12 00:18:44","","MED ","Y","B ","F ","51","DE","N","N","140.20","Y"
"9728","2018-04-12 00:44:15","","MAX ","Y","B ","M ","42","DE","N","N","220.16","Y"
"20136202","2018-04-12 13:21:17","","MED ","Y","O ","M ","26","DE","N","N","220.39","Y"
"20187794","2018-04-12 13:25:31","","MAX ","Y","B ","M ","21","CS","N","N","220.39","Y"
"20136115","2018-04-12 16:28:55","","MED ","Y","W ","M ","31","CS","N","N","511(1)(A)","Y"
"20171874","2018-04-12 20:22:40","","MED ","N","O ","M ","31","DE","N","N","220.16","Y"
"154859","2018-04-12 21:24:35","","MAX ","Y","O ","M ","34","DE","N","Y","220.16","Y"
"20013847","2018-04-13 01:13:47","","MIN ","N","B ","M ","31","DE","N","N","265.03","Y"
"20020815","2018-04-13 01:42:00","","MED ","Y","B ","M ","25","DPV","N","N","","Y"
"37658","2018-04-13 12:35:16","","MED ","Y","B ","M ","36","CS","N","N","140.20","Y"
"20193872","2018-04-13 16:58:21","","MED ","N","W ","M ","25","DE","N","N","160.15","Y"
"20193874","2018-04-13 17:41:37","","MAX ","Y","O ","M ","19","DE","N","N","125.25","Y"
"20103550","2018-04-13 20:10:06","","MAX ","Y","B ","M ","29","DE","N","N","120.10","Y"
"10014801","2018-04-13 21:34:44","","MAX ","N","B ","M ","26","DEP","N","Y","120.05","Y"
"105251","2018-04-14 02:00:28","","MED ","Y","B ","M ","31","DE","N","N","130.35","Y"
"20076205","2018-04-14 13:10:47","","MAX ","N","B ","M ","24","DEP","N","Y","160.10","Y"
"20148110","2018-04-14 20:58:31","","MAX ","Y","O ","M ","33","DE","N","N","220.39","Y"
"52295","2018-04-14 21:32:41","","MED ","Y","O ","M ","40","DE","N","N","220.43","Y"
"20193910","2018-04-15 01:12:59","","MAX ","N","B ","M ","21","CS","N","N","160.05","Y"
"20193912","2018-04-15 01:23:54","","MAX ","N","B ","M ","24","DE","N","N","230.34","Y"
"20071530","2018-04-15 19:30:17","","MAX ","N","B ","M ","43","DE","N","N","220.18","Y"
"33694","2018-04-16 12:08:23","","MAX ","Y","B ","M ","38","DE","N","N","120.05","Y"
"20096930","2018-04-17 00:15:35","","MIN ","N","B ","M ","25","DE","N","N","110-125.25","Y"
"20193971","2018-04-17 12:47:46","","MAX ","Y","O ","M ","35","DE","N","N","120.05","Y"
"20165840","2018-04-17 17:35:00","","MAX ","Y","B ","M ","19","CS","N","Y","160.15","Y"
"132957","2018-04-17 19:09:10","","MAX ","N","W ","M ","33","DE","N","N","CO","Y"
"20194006","2018-04-18 00:56:15","","MAX ","Y","O ","M ","17","DE","N","Y","","Y"
"20194009","2018-04-18 01:21:15","","MAX ","Y","O ","M ","27","DE","N","N","110-125.25","Y"
"20194019","2018-04-18 12:53:19","","MED ","Y","B ","M ","65","DEP","N","N","140.25","Y"
"20056248","2018-04-18 13:12:28","","MED ","Y","B ","M ","24","CS","N","N","140.20","Y"
"79303","2018-04-18 14:33:00","","MIN ","Y","B ","M ","32","DE","N","N","120.05","Y"
"20143131","2018-04-18 18:33:44","","MAX ","Y","B ","M ","20","DE","N","Y","265.03","Y"
"20194031","2018-04-18 19:32:55","","MED ","N","B ","M ","19","DE","N","Y","220.43","Y"
"20117572","2018-04-18 19:57:58","","MED ","Y","W ","M ","50","DE","N","N","110-125.25","Y"
"20194054","2018-04-19 02:17:54","","MED ","Y","B ","M ","46","DEP","N","N","140.30","Y"
"17218","2018-04-19 11:46:04","","MIN ","Y","O ","M ","48","DE","N","N","110-160.15","Y"
"20054542","2018-04-19 13:01:34","","MED ","N","O ","M ","31","CS","N","N","130.20","Y"
"20104522","2018-04-19 13:22:59","","MAX ","N","B ","M ","28","DE","N","N","220.16","Y"
"20190360","2018-04-19 15:33:40","","MIN ","Y","B ","M ","20","DE","N","N","265.03","Y"
"20101403","2018-04-19 16:35:09","","MAX ","Y","B ","M ","23","CS","N","Y","170.25","Y"
"20101143","2018-04-19 20:14:24","","MED ","N","W ","M ","42","DE","N","N","215.51","Y"
"20119823","2018-04-20 00:45:06","","MAX ","Y","O ","M ","21","DE","N","N","220.16","Y"
"20184269","2018-04-20 02:12:17","","MED ","N","O ","M ","20","DE","N","N","265.03","Y"
"56643","2018-04-20 02:38:55","","MED ","N","O ","M ","31","DE","N","N","215.51","Y"
"32677","2018-04-20 02:55:43","","MAX ","Y","O ","M ","34","DPV","N","N","","Y"
